dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,5.554415e-05,0.00011105646,6.362255e-05,7.63131e-06,0.99821234,6.226579e-05,0.00015940893,0.00076451583,8.4786676e-05,6.12085e-05,3.444436e-05,0.00038315266,0.99821234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,5.8642094e-05,0.000110517634,6.279486e-05,7.4729737e-06,0.9981791,6.2247505e-05,0.00015808638,0.0007973461,8.723193e-05,6.16988e-05,3.398764e-05,0.00038086317,0.9981791
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,6.279443e-05,0.00011263925,6.410284e-05,7.6238175e-06,0.99806756,6.4383814e-05,0.00015883242,0.00088377885,9.326917e-05,6.489676e-05,3.4726432e-05,0.00038532066,0.99806756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,6.361486e-05,0.000113637216,6.516382e-05,7.742732e-06,0.99800783,6.5311215e-05,0.00015937292,0.000932005,9.554084e-05,6.652941e-05,3.5333465e-05,0.00038789347,0.99800783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,6.313109e-05,0.000114712406,6.633184e-05,7.820442e-06,0.9979665,6.595482e-05,0.000161188,0.0009688007,9.6050775e-05,6.801387e-05,3.5704397e-05,0.00038579598,0.9979665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,6.420345e-05,0.00011659153,6.874546e-05,7.841128e-06,0.9978835,6.652245e-05,0.00016532437,0.001040098,9.933543e-05,7.030776e-05,3.6631463e-05,0.00038076076,0.9978835
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,6.538028e-05,0.00011501854,6.5687826e-05,7.855347e-06,0.9979662,6.511756e-05,0.00016014189,0.00095574727,0.00010027886,6.66218e-05,3.5752833e-05,0.0003962586,0.9979662
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,6.374313e-05,0.00011233915,6.173202e-05,7.792872e-06,0.99810994,6.294141e-05,0.00015693293,0.00082287623,9.7243494e-05,6.17455e-05,3.4319157e-05,0.00040836792,0.99810994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,6.445673e-05,0.00011294399,6.165098e-05,7.770352e-06,0.99810755,6.413916e-05,0.00016084083,0.00082218123,9.744621e-05,6.27286e-05,3.4129636e-05,0.00040409534,0.99810755
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,6.3229134e-05,0.00010879995,5.9018043e-05,7.3752535e-06,0.9981828,6.3468135e-05,0.000157369,0.00077450316,9.239343e-05,6.0185568e-05,3.2592423e-05,0.0003983241,0.9981828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,6.3821695e-05,0.000114190705,6.3315434e-05,7.852603e-06,0.99806386,6.5649605e-05,0.00016120264,0.00085927243,9.809208e-05,6.447433e-05,3.5038975e-05,0.0004031223,0.99806386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,6.578607e-05,0.00011908377,6.742847e-05,8.435632e-06,0.9979444,6.726604e-05,0.0001646079,0.000933987,0.00010585199,6.799115e-05,3.7596656e-05,0.00041746564,0.9979444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,6.460082e-05,0.00011536753,6.509346e-05,8.332923e-06,0.9980117,6.394075e-05,0.00015341544,0.00087819376,0.00010288694,6.3878346e-05,3.7024285e-05,0.0004354858,0.9980117
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,6.224128e-05,0.000110592286,6.0275073e-05,7.979877e-06,0.99815243,6.0016093e-05,0.0001454579,0.0007676875,9.7204436e-05,5.8187296e-05,3.4505945e-05,0.00044342745,0.99815243
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,6.60739e-05,0.00011373653,6.0064147e-05,8.272785e-06,0.9981165,5.9536113e-05,0.0001503136,0.00077839167,0.00010071926,5.964551e-05,3.4638364e-05,0.0004521201,0.9981165
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,7.337968e-05,0.00012319643,6.649348e-05,8.998287e-06,0.9978381,6.551374e-05,0.00015736267,0.001002485,0.00011382763,7.059116e-05,3.795034e-05,0.00044214274,0.9978381
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,7.2602495e-05,0.00012652672,6.8998874e-05,9.086938e-06,0.99777335,6.8713365e-05,0.0001601939,0.0010707976,0.0001140567,7.533563e-05,3.870335e-05,0.00042173264,0.99777335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,7.039956e-05,0.00012598069,6.8150155e-05,9.106979e-06,0.9978248,6.896743e-05,0.00015880179,0.0010243135,0.00011228156,7.3959156e-05,3.846373e-05,0.0004247988,0.9978248
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,7.397748e-05,0.00012865385,6.907318e-05,9.271535e-06,0.99777216,6.87199e-05,0.0001595141,0.0010535911,0.000116015544,7.5494776e-05,3.9070146e-05,0.00043454336,0.99777216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,8.090342e-05,0.00013555544,7.178447e-05,9.976694e-06,0.997692,6.6239074e-05,0.0001727466,0.0010728203,0.0001266411,7.836905e-05,4.1305266e-05,0.00045177827,0.997692
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,9.837643e-05,0.00014956163,7.94312e-05,1.1074054e-05,0.9973201,7.1384355e-05,0.00019591041,0.0013280675,0.00015206313,9.198447e-05,4.510234e-05,0.00045701503,0.9973201
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,8.7199216e-05,0.00013838883,7.316041e-05,9.987076e-06,0.9976278,7.062968e-05,0.00018303913,0.0011094714,0.00013253375,8.1432845e-05,4.126918e-05,0.00044512097,0.9976278
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,6.5299246e-05,0.00011846887,6.293359e-05,8.407357e-06,0.9981048,6.3611646e-05,0.00015956393,0.0007873965,0.00010038878,6.327342e-05,3.548732e-05,0.0004303124,0.9981048
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,5.9837264e-05,0.00011526391,6.201415e-05,8.114807e-06,0.9981932,6.184837e-05,0.00015757504,0.0007377175,9.2204704e-05,6.096411e-05,3.4773162e-05,0.00041641446,0.9981932
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,5.964793e-05,0.00011477173,6.1622224e-05,8.111364e-06,0.9981893,6.1891085e-05,0.000155426,0.0007452391,9.345792e-05,6.085014e-05,3.4681187e-05,0.0004149886,0.9981893
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,6.075077e-05,0.00011471026,6.011789e-05,8.049194e-06,0.99822193,6.095825e-05,0.00015671737,0.00071464345,9.400016e-05,6.016544e-05,3.3915658e-05,0.00041411206,0.99822193
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,6.195443e-05,0.00011505201,5.9737227e-05,8.014071e-06,0.9982223,6.124006e-05,0.00015821069,0.00070818147,9.4409595e-05,6.0274288e-05,3.3569748e-05,0.00041702134,0.9982223
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,6.2943865e-05,0.00011569887,5.934423e-05,8.187914e-06,0.9982127,6.178049e-05,0.00015855854,0.00069826946,9.629461e-05,6.002201e-05,3.3583125e-05,0.0004327282,0.9982127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,6.318129e-05,0.00011680282,6.0137958e-05,8.322953e-06,0.9981914,6.203356e-05,0.00015819192,0.00070855307,9.821771e-05,6.05003e-05,3.4170516e-05,0.00043855506,0.9981914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,6.4333464e-05,0.00012075785,6.2310384e-05,8.877278e-06,0.9981426,6.2757776e-05,0.0001645108,0.00071742694,0.0001021426,6.219041e-05,3.560986e-05,0.00045644373,0.9981426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,5.867484e-05,0.00011655195,6.0707236e-05,8.824982e-06,0.9982498,5.96222e-05,0.00016520913,0.0006302421,9.456405e-05,5.770301e-05,3.4764722e-05,0.0004632393,0.9982498
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,5.620485e-05,0.000113902395,6.005922e-05,8.31557e-06,0.9983126,5.9458773e-05,0.0001632476,0.00061558676,8.770802e-05,5.7146277e-05,3.36849e-05,0.000432185,0.9983126
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,5.7445202e-05,0.00011483711,6.130185e-05,8.198077e-06,0.9982856,6.005932e-05,0.0001657725,0.00064913667,8.7645276e-05,5.9152495e-05,3.4029796e-05,0.00041684558,0.9982856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,5.6458695e-05,0.00011227852,6.0135397e-05,7.931112e-06,0.99831367,5.9539754e-05,0.0001653018,0.0006416143,8.6375585e-05,5.8037735e-05,3.3140383e-05,0.00040548237,0.99831367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,5.674653e-05,0.00011178984,6.0634982e-05,7.8563e-06,0.9982796,6.103582e-05,0.00016519008,0.0006799466,8.791824e-05,5.9298367e-05,3.328247e-05,0.0003967367,0.9982796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,5.594795e-05,0.000110449175,6.1552484e-05,7.65401e-06,0.9982461,6.240784e-05,0.00016359425,0.00072738685,8.795856e-05,6.0424733e-05,3.351207e-05,0.00038306293,0.9982461
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,5.6971083e-05,0.00011137867,6.3097395e-05,7.733232e-06,0.9981693,6.39506e-05,0.0001640114,0.00079366844,9.129872e-05,6.251169e-05,3.436584e-05,0.00038173018,0.9981693
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,6.17246e-05,0.00011609833,6.710233e-05,8.04813e-06,0.9979919,6.661278e-05,0.00017004297,0.0009307476,9.951984e-05,6.8038564e-05,3.6302637e-05,0.00038393447,0.9979919
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,6.201483e-05,0.00011847667,7.014057e-05,8.056721e-06,0.99790025,6.923197e-05,0.00017511606,0.0010177485,0.00010082467,7.240636e-05,3.707809e-05,0.00036867434,0.99790025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,5.971444e-05,0.00011587368,6.710253e-05,7.990808e-06,0.99804425,6.7305045e-05,0.00017173954,0.0008889878,9.695051e-05,6.750342e-05,3.5979e-05,0.00037649664,0.99804425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,5.7574885e-05,0.00011410019,6.452628e-05,8.0562095e-06,0.99816436,6.4998196e-05,0.00017045751,0.000775707,9.380006e-05,6.324775e-05,3.507142e-05,0.00038813122,0.99816436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,5.485048e-05,0.00011114157,6.3507934e-05,7.789073e-06,0.99822205,6.3992244e-05,0.00017003337,0.00074291613,8.930169e-05,6.144961e-05,3.423746e-05,0.00037880556,0.99822205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,5.2462146e-05,0.00010667306,6.104193e-05,7.419499e-06,0.9982949,6.191865e-05,0.0001635932,0.00070353755,8.5130356e-05,5.8226353e-05,3.2729622e-05,0.00037236657,0.9982949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,5.5226807e-05,0.00010871086,6.189983e-05,7.560392e-06,0.9982351,6.2961255e-05,0.00016274999,0.0007432171,8.898117e-05,5.9859234e-05,3.346077e-05,0.0003801972,0.9982351
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,5.542991e-05,0.00010910765,6.142054e-05,7.6333645e-06,0.99824107,6.300337e-05,0.00016130171,0.0007329987,8.930314e-05,5.9692673e-05,3.3489858e-05,0.00038557898,0.99824107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,5.585737e-05,0.0001098718,6.2308354e-05,7.690552e-06,0.9982128,6.381911e-05,0.00016224888,0.0007543983,9.09483e-05,6.0548355e-05,3.4011453e-05,0.00038548128,0.9982128
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,5.638434e-05,0.00010968953,6.291051e-05,7.619236e-06,0.9981881,6.457177e-05,0.00016195855,0.0007785927,9.142634e-05,6.123341e-05,3.423577e-05,0.00038336136,0.9981881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,5.4008273e-05,0.0001092509,6.319804e-05,7.5940375e-06,0.99821043,6.3967695e-05,0.00016161193,0.00076970336,8.865151e-05,6.103031e-05,3.4257013e-05,0.00037630016,0.99821043
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,5.537599e-05,0.00011159554,6.38864e-05,7.821365e-06,0.9981805,6.4934065e-05,0.00016398601,0.0007830837,9.152012e-05,6.242618e-05,3.483814e-05,0.00038008232,0.9981805
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,5.48677e-05,0.000109788,6.218867e-05,7.633222e-06,0.9982309,6.421821e-05,0.00016107009,0.00074601895,8.92978e-05,6.073909e-05,3.390332e-05,0.0003795086,0.9982309
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,5.449122e-05,0.00010967825,6.203402e-05,7.6234014e-06,0.99823296,6.499126e-05,0.00015958137,0.0007440417,8.892491e-05,6.0696893e-05,3.3875272e-05,0.00038111172,0.99823296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,5.3747714e-05,0.000109482746,6.110299e-05,7.703106e-06,0.99825984,6.465707e-05,0.00015612245,0.00071526587,8.827045e-05,5.9396407e-05,3.3627242e-05,0.00039085778,0.99825984
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,5.4205557e-05,0.00011213778,6.2039675e-05,8.07653e-06,0.99822587,6.578606e-05,0.000156558,0.0007256062,9.0590336e-05,6.049812e-05,3.4555807e-05,0.00040406076,0.99822587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,5.3317868e-05,0.00011423091,6.477565e-05,8.357371e-06,0.9981554,6.827834e-05,0.00015948985,0.0007817095,9.236208e-05,6.345102e-05,3.6387377e-05,0.0004022098,0.9981554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,5.1637275e-05,0.000114301256,6.7694455e-05,8.3037885e-06,0.99808925,7.063762e-05,0.00016080322,0.0008513369,9.1436115e-05,6.612115e-05,3.7948714e-05,0.000390666,0.99808925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,5.258644e-05,0.00011575876,6.916722e-05,8.301226e-06,0.9980648,7.0702146e-05,0.00016554927,0.00086682726,9.349298e-05,6.701226e-05,3.807324e-05,0.00038771462,0.9980648
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,5.0290204e-05,0.00011226041,6.78722e-05,7.91867e-06,0.998145,6.70734e-05,0.00016489477,0.00081644126,8.8737055e-05,6.368103e-05,3.6840534e-05,0.0003789877,0.998145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,5.116793e-05,0.000112120375,6.626228e-05,7.955944e-06,0.99816614,6.655525e-05,0.000163167,0.0007950787,8.950123e-05,6.2894316e-05,3.6132806e-05,0.00038300303,0.99816614
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,5.2307147e-05,0.00011355444,6.564416e-05,8.162978e-06,0.9981639,6.725158e-05,0.00016328885,0.00078391057,9.185962e-05,6.334183e-05,3.60605e-05,0.00039076633,0.9981639
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,5.0251896e-05,0.00011292657,6.582571e-05,8.170378e-06,0.99818677,6.6805966e-05,0.00016185844,0.000771755,8.918543e-05,6.2923515e-05,3.609901e-05,0.0003873416,0.99818677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,5.022887e-05,0.00011402015,6.639614e-05,8.340591e-06,0.9981645,6.733139e-05,0.0001619138,0.0007860936,9.002935e-05,6.380196e-05,3.663234e-05,0.00039068182,0.9981645
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,5.1376242e-05,0.000113680086,6.546951e-05,8.223273e-06,0.9981806,6.583059e-05,0.00016345052,0.0007713672,8.982447e-05,6.3159096e-05,3.6239446e-05,0.00039073135,0.9981806
