dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3656,3665,3665,4,4,5,5,running,running,True,2.0985804e-07,3.744924e-06,6.9280304e-08,5.4963043e-06,0.99954456,3.0296924e-05,0.00011358643,2.1677843e-06,5.932432e-05,6.733757e-08,1.3948005e-06,0.00023891134,0.99954456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3657,3666,3666,4,4,5,5,running,running,True,1.993207e-07,3.6166175e-06,6.5659826e-08,5.278739e-06,0.9995592,2.902097e-05,0.00011265955,2.0702182e-06,5.805381e-05,6.480668e-08,1.3443497e-06,0.0002284281,0.9995592
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3658,3667,3667,4,4,5,5,running,running,True,2.0342394e-07,3.6376343e-06,6.775694e-08,5.471099e-06,0.9995505,2.9358438e-05,0.000112735106,2.1506935e-06,5.9569138e-05,6.567028e-08,1.3397752e-06,0.00023480756,0.9995505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3659,3668,3668,4,4,5,5,running,running,True,1.8222867e-07,3.2234582e-06,5.998946e-08,5.1314396e-06,0.999569,2.695699e-05,0.00010500698,2.0027012e-06,5.7817182e-05,5.6836974e-08,1.1651078e-06,0.00022932503,0.999569
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3660,3669,3669,4,4,5,5,running,running,True,1.9453715e-07,3.3949616e-06,6.464458e-08,5.367843e-06,0.9995592,2.7460706e-05,0.000110638255,2.0620469e-06,6.0126305e-05,6.012198e-08,1.2228683e-06,0.00023020784,0.9995592
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3661,3670,3670,4,4,5,5,running,running,True,2.1073245e-07,3.7103275e-06,7.067477e-08,5.6087465e-06,0.99954456,2.9030425e-05,0.000117717296,2.1663025e-06,6.1978484e-05,6.712778e-08,1.35701e-06,0.00023346712,0.99954456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3662,3671,3671,4,4,5,5,running,running,True,1.9799792e-07,3.4857605e-06,6.6589706e-08,5.391298e-06,0.99954957,2.8295191e-05,0.00011585548,2.0806528e-06,6.137467e-05,6.349782e-08,1.2916922e-06,0.00023221323,0.99954957
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3663,3672,3672,4,4,5,5,running,running,True,1.9724466e-07,3.424589e-06,6.5439785e-08,5.3114163e-06,0.99955934,2.741319e-05,0.00011387077,2.0089333e-06,5.984149e-05,6.038723e-08,1.2593855e-06,0.00022709706,0.99955934
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3664,3673,3673,4,4,5,5,running,running,True,2.2004603e-07,3.9474326e-06,6.9663265e-08,5.5422465e-06,0.9995334,3.4467226e-05,0.000110951216,2.2550728e-06,5.6630302e-05,7.095275e-08,1.5246717e-06,0.0002509251,0.9995334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3665,3674,3674,4,4,5,5,running,running,True,2.6126517e-07,5.1879983e-06,7.946919e-08,6.2925765e-06,0.99948716,4.763779e-05,0.000104256906,3.0387532e-06,5.4766588e-05,9.498327e-08,1.8945851e-06,0.00028918553,0.99948716
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3666,3675,3675,4,4,5,5,running,running,True,2.5929967e-07,4.9221235e-06,7.3130245e-08,6.7909373e-06,0.9994173,5.1590676e-05,8.8616696e-05,3.7335074e-06,6.3732296e-05,8.9832064e-08,1.5126279e-06,0.00036146285,0.9994173
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3667,3676,3676,4,4,5,5,running,running,True,3.0004696e-07,6.015333e-06,8.633766e-08,7.5039225e-06,0.9993206,6.426275e-05,8.1501596e-05,4.6835175e-06,6.7688896e-05,1.0476909e-07,1.6135236e-06,0.0004456217,0.9993206
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3668,3677,3677,4,4,5,5,running,running,True,5.3497445e-07,9.74141e-06,1.211685e-07,9.189477e-06,0.9990189,0.00012427631,8.266359e-05,7.589708e-06,8.734005e-05,1.6895139e-07,2.2901793e-06,0.0006572405,0.9990189
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3669,3678,3678,4,4,5,5,running,running,True,1.3187685e-06,1.9936382e-05,2.4017567e-07,1.4660055e-05,0.9983033,0.00030191778,0.000100620586,1.7529115e-05,0.0001445366,3.8926956e-07,4.2757247e-06,0.0010912834,0.9983033
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3670,3679,3679,4,4,5,5,running,running,True,3.53921e-06,4.207297e-05,5.3783975e-07,2.5352821e-05,0.9967781,0.0007649048,0.00013767753,4.3125616e-05,0.0002727612,1.0133916e-06,8.682513e-06,0.0019223351,0.9967781
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3671,3680,3680,4,4,5,5,running,running,True,1.8697097e-05,0.00015099489,1.953212e-06,7.2890005e-05,0.9908155,0.003188819,0.00026821886,0.0001476657,0.000639359,4.6156338e-06,2.7743079e-05,0.004663522,0.9908155
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3672,3681,3681,4,4,5,5,running,running,True,0.00039523368,0.001371721,1.4035235e-05,0.00040451862,0.90236133,0.049057234,0.0007388351,0.0014309845,0.0038369447,6.2188235e-05,0.00016892188,0.04015801,0.90236133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3673,3682,3682,4,5,5,6,running,cycling,False,0.0032685788,0.0047148224,4.156366e-05,0.0011079394,0.20978764,0.56083745,0.0009373039,0.010241187,0.017419443,0.0008879341,0.00041229062,0.1903438,0.56083745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3674,3683,3683,11,5,24,6,rope_jumping,cycling,False,0.010254281,0.0077822367,0.00033350108,0.0058864676,0.17995553,0.44590986,0.005078594,0.02687036,0.09221898,0.0030134958,0.0010360978,0.22166052,0.44590986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3675,3684,3684,11,8,24,13,rope_jumping,descending_stairs,False,0.022406954,0.010010083,0.0018881588,0.020878533,0.121487826,0.21757777,0.021122148,0.051483344,0.32803932,0.00832431,0.0023161746,0.19446532,0.32803932
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3676,3685,3685,11,8,24,13,rope_jumping,descending_stairs,False,0.025285728,0.012263882,0.0025397586,0.020360226,0.11653448,0.17135337,0.021197898,0.056480583,0.3241559,0.008660266,0.0034056508,0.23776224,0.3241559
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3677,3686,3686,11,11,24,24,rope_jumping,rope_jumping,True,0.027319869,0.015515474,0.0032177872,0.020300688,0.12899627,0.15971527,0.01924789,0.059499014,0.2549967,0.008244512,0.005387302,0.29755923,0.29755923
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3678,3687,3687,11,8,24,13,rope_jumping,descending_stairs,False,0.026990764,0.016907103,0.0040981714,0.02520995,0.13776594,0.17514676,0.024416296,0.06692965,0.26069683,0.010518074,0.0067218547,0.2445986,0.26069683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3679,3688,3688,11,8,24,13,rope_jumping,descending_stairs,False,0.026586968,0.017721856,0.0048784097,0.029251408,0.14257668,0.17729028,0.028152373,0.07368348,0.26980877,0.012242655,0.0074236374,0.2103835,0.26980877
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3680,3689,3689,11,8,24,13,rope_jumping,descending_stairs,False,0.02548344,0.020133369,0.007317324,0.035417236,0.14891295,0.18551493,0.038970158,0.078326106,0.2659244,0.01663841,0.01042147,0.16694021,0.2659244
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3681,3690,3690,11,8,24,13,rope_jumping,descending_stairs,False,0.024732588,0.024770333,0.014503279,0.043043952,0.14830364,0.2108587,0.05570967,0.08805537,0.22928971,0.026523905,0.020053498,0.11415538,0.22928971
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3682,3691,3691,11,5,24,6,rope_jumping,cycling,False,0.022384103,0.025114458,0.025684336,0.03919552,0.12878944,0.24346517,0.06420824,0.116421215,0.1698681,0.04965596,0.04699716,0.06821634,0.24346517
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3683,3692,3692,11,5,24,6,rope_jumping,cycling,False,0.009046927,0.010201062,0.015250108,0.02326109,0.0861459,0.3066689,0.086404204,0.11617162,0.1210474,0.11403536,0.085203595,0.02656382,0.3066689
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3684,3693,3693,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0035525765,0.0048683113,0.007916142,0.016289644,0.05292022,0.25170964,0.10461803,0.09474024,0.091424376,0.26430425,0.09852471,0.009131843,0.26430425
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3685,3694,3694,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0018517575,0.0030573602,0.0021634556,0.007201542,0.02424013,0.32309952,0.04748132,0.084150665,0.056348395,0.39515486,0.049912717,0.0053383107,0.39515486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3686,3695,3695,11,5,24,6,rope_jumping,cycling,False,0.001206106,0.0024564166,0.0006093075,0.0033572814,0.011395096,0.425058,0.01516543,0.09325509,0.039464798,0.3884087,0.015538242,0.0040855524,0.425058
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3687,3696,3696,11,5,24,6,rope_jumping,cycling,False,0.0008515719,0.0019492833,0.00023729134,0.0015199714,0.005667328,0.51752913,0.0066266307,0.06773462,0.022905666,0.36471012,0.0077539943,0.00251437,0.51752913
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3688,3697,3697,11,5,24,6,rope_jumping,cycling,False,0.0006735739,0.0017819717,0.00013879,0.0011734583,0.0045444285,0.5322672,0.0065508983,0.0522957,0.022101982,0.37201476,0.004526258,0.0019310099,0.5322672
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3689,3698,3698,11,5,24,6,rope_jumping,cycling,False,0.000652028,0.0014952602,6.6231485e-05,0.00062172255,0.0040644454,0.660543,0.0034409272,0.043327816,0.017941419,0.263512,0.0023562766,0.0019788775,0.660543
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3690,3699,3699,11,5,24,6,rope_jumping,cycling,False,0.0007613133,0.0014109828,2.1598547e-05,0.00035075645,0.00820542,0.8477653,0.0013440414,0.052300543,0.025311938,0.054623134,0.0006729391,0.007231976,0.8477653
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3691,3700,3700,11,5,24,6,rope_jumping,cycling,False,0.0007973216,0.0018088545,1.0325944e-05,0.000267187,0.019542722,0.790428,0.00040519467,0.10223096,0.041824404,0.016672257,0.000264433,0.025748488,0.790428
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3692,3701,3701,11,5,24,6,rope_jumping,cycling,False,0.0008023911,0.0022867152,8.576956e-06,0.00024784813,0.051858995,0.61972684,0.0002496894,0.15437225,0.072366394,0.0066522113,0.00019387298,0.0912343,0.61972684
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3693,3702,3702,11,5,24,6,rope_jumping,cycling,False,0.0003637513,0.0017846837,3.3788865e-06,0.00017277137,0.124272995,0.3945182,5.0669354e-05,0.16240732,0.04863617,0.0012531993,0.00011030168,0.26642653,0.3945182
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3694,3703,3703,11,11,24,24,rope_jumping,rope_jumping,True,0.00016817442,0.0010322506,9.898997e-07,0.00010110048,0.18217985,0.25380716,1.2834131e-05,0.07089894,0.01728436,0.00022180309,5.9764476e-05,0.47423273,0.47423273
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3695,3704,3704,11,11,24,24,rope_jumping,rope_jumping,True,8.6959124e-05,0.0003190862,4.1701483e-07,4.5658868e-05,0.08846586,0.029091364,5.1974193e-06,0.021982556,0.012117518,3.2676977e-05,1.5097531e-05,0.8478375,0.8478375
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3696,3705,3705,11,11,24,24,rope_jumping,rope_jumping,True,5.2261807e-05,8.3784566e-05,1.5452022e-07,1.4640749e-05,0.02118344,0.0027617102,1.7901147e-06,0.0029470057,0.0048926,4.1307476e-06,3.4127374e-06,0.9680551,0.9680551
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3697,3706,3706,11,11,24,24,rope_jumping,rope_jumping,True,4.3834232e-05,3.0343717e-05,6.843911e-08,8.07585e-06,0.0060418393,0.0007057923,6.9081113e-07,0.00088962034,0.002829429,1.2328202e-06,1.1706754e-06,0.9894481,0.9894481
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3698,3707,3707,11,11,24,24,rope_jumping,rope_jumping,True,5.6697085e-05,2.4349141e-05,6.717427e-08,6.4597475e-06,0.0032334446,0.00044847003,4.8810404e-07,0.0005163252,0.0018908989,8.9981955e-07,1.1572879e-06,0.9938207,0.9938207
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3699,3708,3708,11,11,24,24,rope_jumping,rope_jumping,True,5.897126e-05,2.3137214e-05,6.862928e-08,5.931365e-06,0.0028664817,0.00039919402,4.605282e-07,0.0004493514,0.001734881,8.4285335e-07,1.1756335e-06,0.9944595,0.9944595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3700,3709,3709,11,11,24,24,rope_jumping,rope_jumping,True,6.2305946e-05,2.8394294e-05,8.3814506e-08,6.663089e-06,0.0034122844,0.00049092,5.503548e-07,0.0005355702,0.001777946,1.0433674e-06,1.5447231e-06,0.99368274,0.99368274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3701,3710,3710,11,11,24,24,rope_jumping,rope_jumping,True,6.348224e-05,3.1723885e-05,9.154864e-08,6.960245e-06,0.003837725,0.00054330635,5.9189733e-07,0.00058397284,0.00178653,1.1386445e-06,1.7692914e-06,0.9931426,0.9931426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3702,3711,3711,11,11,24,24,rope_jumping,rope_jumping,True,6.49835e-05,3.040068e-05,8.99161e-08,6.8312247e-06,0.0036305909,0.0005093475,5.5677333e-07,0.0005581152,0.0017633663,1.0756504e-06,1.655392e-06,0.9934329,0.9934329
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3703,3712,3712,11,11,24,24,rope_jumping,rope_jumping,True,6.6506516e-05,3.2093903e-05,9.757191e-08,7.1671984e-06,0.0037074182,0.000526346,6.2114276e-07,0.0005696807,0.00178477,1.1749128e-06,1.8639108e-06,0.9933022,0.9933022
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3704,3713,3713,11,11,24,24,rope_jumping,rope_jumping,True,6.862407e-05,3.4929555e-05,1.1565644e-07,7.694784e-06,0.0040348936,0.00055128563,7.33341e-07,0.0005821115,0.0017660657,1.3120355e-06,2.2732854e-06,0.99294984,0.99294984
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3705,3714,3714,11,11,24,24,rope_jumping,rope_jumping,True,6.312142e-05,2.5137797e-05,8.269004e-08,6.746848e-06,0.0030865015,0.00042967327,4.878413e-07,0.0005054843,0.0017475277,9.654865e-07,1.3187954e-06,0.99413294,0.99413294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3706,3715,3715,11,11,24,24,rope_jumping,rope_jumping,True,6.559593e-05,3.8532744e-05,1.1525478e-07,8.767636e-06,0.0044692713,0.0006892602,6.465469e-07,0.00086888886,0.0019636007,1.5819937e-06,2.0568334e-06,0.99189174,0.99189174
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3707,3716,3716,11,11,24,24,rope_jumping,rope_jumping,True,6.9069276e-05,4.4577428e-05,1.2726684e-07,9.405203e-06,0.005046977,0.00073832646,6.9300665e-07,0.0009300454,0.001988863,1.6756668e-06,2.207038e-06,0.991168,0.991168
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3708,3717,3717,11,11,24,24,rope_jumping,rope_jumping,True,6.4548694e-05,3.720993e-05,1.0580715e-07,8.600469e-06,0.004394993,0.00063229713,5.988201e-07,0.00080773374,0.0019466217,1.3964153e-06,1.7551977e-06,0.99210405,0.99210405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3709,3718,3718,11,11,24,24,rope_jumping,rope_jumping,True,7.034045e-05,4.7251015e-05,1.3650158e-07,9.901574e-06,0.005389113,0.0007908722,7.810751e-07,0.0009771717,0.0020533267,1.8346175e-06,2.5171846e-06,0.99065673,0.99065673
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3710,3719,3719,11,11,24,24,rope_jumping,rope_jumping,True,7.1403636e-05,5.0582374e-05,1.4515149e-07,9.793551e-06,0.005866931,0.00087165606,8.525675e-07,0.001021284,0.0020715161,1.9860368e-06,2.9080509e-06,0.990031,0.990031
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3711,3720,3720,11,11,24,24,rope_jumping,rope_jumping,True,6.960287e-05,4.4153887e-05,1.2624784e-07,8.605145e-06,0.0052920887,0.000804168,7.959744e-07,0.0008657952,0.0020063443,1.7471178e-06,2.6551136e-06,0.99090403,0.99090403
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3712,3721,3721,11,11,24,24,rope_jumping,rope_jumping,True,7.3127354e-05,5.5315937e-05,1.4686618e-07,9.511041e-06,0.006471722,0.0010034215,9.169452e-07,0.0010826943,0.0021127567,2.1686722e-06,3.2997048e-06,0.98918486,0.98918486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3713,3722,3722,11,11,24,24,rope_jumping,rope_jumping,True,7.11915e-05,4.9906568e-05,1.3125506e-07,8.631502e-06,0.00583576,0.0009136916,8.4831606e-07,0.00095274113,0.0020282262,1.9384604e-06,3.0347485e-06,0.99013394,0.99013394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3714,3723,3723,11,11,24,24,rope_jumping,rope_jumping,True,6.889669e-05,4.6304172e-05,1.1961754e-07,8.181977e-06,0.0053096125,0.00087568926,7.7858635e-07,0.0009157666,0.0019983745,1.8462149e-06,2.8016882e-06,0.99077165,0.99077165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3715,3724,3724,11,11,24,24,rope_jumping,rope_jumping,True,6.592347e-05,6.196735e-05,1.5549877e-07,1.1367867e-05,0.006818126,0.0011955291,7.8878315e-07,0.001626055,0.002198342,2.6911641e-06,2.9936134e-06,0.98801607,0.98801607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3716,3725,3725,11,11,24,24,rope_jumping,rope_jumping,True,6.443698e-05,4.267729e-05,1.1458656e-07,9.162713e-06,0.0048552225,0.00081217947,6.285407e-07,0.0010560032,0.002061189,1.7674826e-06,2.0414423e-06,0.9910946,0.9910946
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3717,3726,3726,11,11,24,24,rope_jumping,rope_jumping,True,5.790559e-05,3.1461113e-05,8.7435275e-08,7.668812e-06,0.004058036,0.0006306406,5.294144e-07,0.0007784098,0.0019495308,1.2719872e-06,1.5114329e-06,0.99248296,0.99248296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3718,3727,3727,11,11,24,24,rope_jumping,rope_jumping,True,5.762852e-05,3.5922443e-05,9.5369444e-08,8.598141e-06,0.00472502,0.00071453635,5.601663e-07,0.0009474694,0.00206398,1.4388256e-06,1.6298046e-06,0.991443,0.991443
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3719,3728,3728,11,11,24,24,rope_jumping,rope_jumping,True,5.3241718e-05,2.5301963e-05,7.1812046e-08,7.1181826e-06,0.0035730689,0.0005137186,4.430556e-07,0.0006840093,0.0019180056,9.991804e-07,1.1520299e-06,0.99322283,0.99322283
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3720,3729,3729,11,11,24,24,rope_jumping,rope_jumping,True,5.279164e-05,2.1450329e-05,6.263744e-08,6.5281447e-06,0.0030527245,0.00041649022,3.8882553e-07,0.00058116036,0.0018656935,8.272942e-07,9.544973e-07,0.99400085,0.99400085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3721,3730,3730,11,11,24,24,rope_jumping,rope_jumping,True,5.637629e-05,2.7623686e-05,8.55994e-08,8.204904e-06,0.0036707849,0.00055283005,4.9118137e-07,0.0008053719,0.001958527,1.2021551e-06,1.3738342e-06,0.9929172,0.9929172
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3722,3731,3731,11,11,24,24,rope_jumping,rope_jumping,True,5.2812597e-05,2.4795909e-05,7.1178654e-08,7.3295582e-06,0.0032781207,0.0005377707,4.1799362e-07,0.0007932481,0.0019397002,1.1254336e-06,1.190291e-06,0.9933634,0.9933634
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3723,3732,3732,11,11,24,24,rope_jumping,rope_jumping,True,5.8780308e-05,2.9478702e-05,9.144738e-08,7.938649e-06,0.0036243626,0.00060710486,5.3311317e-07,0.0008339671,0.001980467,1.3646825e-06,1.655326e-06,0.9928543,0.9928543
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3724,3733,3733,11,11,24,24,rope_jumping,rope_jumping,True,6.0597755e-05,3.3597196e-05,1.0574218e-07,8.440195e-06,0.004019234,0.00069619773,6.188807e-07,0.0009213854,0.0019990674,1.6151188e-06,2.0599493e-06,0.99225724,0.99225724
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3725,3734,3734,11,11,24,24,rope_jumping,rope_jumping,True,6.4628075e-05,4.7247842e-05,1.4076512e-07,1.0412125e-05,0.005220606,0.0009797004,7.5814836e-07,0.0013355392,0.0021402566,2.3900227e-06,2.9066982e-06,0.99019545,0.99019545
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3726,3735,3735,11,11,24,24,rope_jumping,rope_jumping,True,7.6543336e-05,8.5514046e-05,2.395273e-07,1.5633756e-05,0.007898449,0.0016482007,1.0812844e-06,0.0024929324,0.002490297,4.530847e-06,4.904399e-06,0.98528165,0.98528165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3727,3736,3736,11,11,24,24,rope_jumping,rope_jumping,True,8.754491e-05,0.00014065557,3.4130244e-07,2.247739e-05,0.010754656,0.0025926805,1.300179e-06,0.004588056,0.002908964,7.75342e-06,6.7090214e-06,0.9788889,0.9788889
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3728,3737,3737,11,11,24,24,rope_jumping,rope_jumping,True,8.3409555e-05,0.00012732141,3.173941e-07,2.1589645e-05,0.01051218,0.0022872319,1.2171602e-06,0.0041571124,0.002860956,6.646157e-06,5.716743e-06,0.97993636,0.97993636
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3729,3738,3738,11,11,24,24,rope_jumping,rope_jumping,True,8.381215e-05,0.00013555956,3.2959792e-07,2.3036191e-05,0.011585733,0.0023533748,1.2726663e-06,0.00436355,0.0029278435,6.7462556e-06,5.6654967e-06,0.9785131,0.9785131
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3730,3739,3739,11,11,24,24,rope_jumping,rope_jumping,True,7.980809e-05,0.00011879141,2.7789383e-07,2.1386562e-05,0.010105053,0.0020908373,1.1096445e-06,0.004009493,0.0028345038,5.8674673e-06,4.705425e-06,0.98072815,0.98072815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3731,3740,3740,11,11,24,24,rope_jumping,rope_jumping,True,7.567773e-05,9.175564e-05,2.3314392e-07,1.7918266e-05,0.008018251,0.0016202416,9.727644e-07,0.002891736,0.0025825014,4.484666e-06,3.947029e-06,0.98469216,0.98469216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3732,3741,3741,11,11,24,24,rope_jumping,rope_jumping,True,7.455048e-05,7.901301e-05,1.947631e-07,1.7120628e-05,0.0067585767,0.001423019,7.952198e-07,0.0028195805,0.00261357,3.892603e-06,2.9978416e-06,0.9862067,0.9862067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3733,3742,3742,11,11,24,24,rope_jumping,rope_jumping,True,7.9663085e-05,8.846336e-05,2.3995162e-07,1.8706192e-05,0.00757174,0.0015849124,9.797371e-07,0.0029984147,0.0027315188,4.579291e-06,3.866563e-06,0.984917,0.984917
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3734,3743,3743,11,11,24,24,rope_jumping,rope_jumping,True,7.956821e-05,9.3147624e-05,2.5544946e-07,1.8807177e-05,0.007828027,0.0017262817,1.0479653e-06,0.0031659654,0.0027205038,5.093077e-06,4.4784174e-06,0.98435694,0.98435694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3735,3744,3744,11,11,24,24,rope_jumping,rope_jumping,True,6.581304e-05,5.440391e-05,1.5211147e-07,1.3332912e-05,0.005135477,0.0010962796,6.818958e-07,0.0020050246,0.0023627733,2.9401835e-06,2.4896538e-06,0.9892607,0.9892607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3736,3745,3745,11,11,24,24,rope_jumping,rope_jumping,True,5.6894973e-05,3.086672e-05,9.102943e-08,9.2154205e-06,0.0035586806,0.0006531055,4.765645e-07,0.0011318645,0.0021535316,1.5813777e-06,1.4305222e-06,0.9924023,0.9924023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3737,3746,3746,11,11,24,24,rope_jumping,rope_jumping,True,6.565506e-05,2.4585172e-05,7.824966e-08,8.117155e-06,0.0028224485,0.00047587047,4.3071887e-07,0.00078534806,0.0022810684,1.1690369e-06,1.0932584e-06,0.9935341,0.9935341
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3738,3747,3747,11,11,24,24,rope_jumping,rope_jumping,True,6.9306334e-05,3.041879e-05,1.0118986e-07,9.067972e-06,0.0033172583,0.0005740135,5.6733387e-07,0.0008795826,0.0023092565,1.4764806e-06,1.5805798e-06,0.99280727,0.99280727
