dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2739,21269,21269,3,3,4,4,walking,walking,True,2.3253052e-07,3.709972e-08,1.1303883e-06,0.99992657,3.6265824e-08,3.1703567e-07,2.496263e-06,2.3693821e-05,4.456595e-05,3.3209403e-07,1.9003336e-08,4.6250878e-07,0.99992657
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2740,21270,21270,3,3,4,4,walking,walking,True,2.3160631e-07,3.752444e-08,1.1431014e-06,0.99992657,3.6727762e-08,3.1942412e-07,2.4961153e-06,2.4000981e-05,4.439153e-05,3.3754452e-07,1.9291592e-08,4.629642e-07,0.99992657
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2741,21271,21271,3,3,4,4,walking,walking,True,2.3148222e-07,3.778044e-08,1.1523085e-06,0.99992573,3.7171443e-08,3.2222124e-07,2.5071472e-06,2.4339799e-05,4.4755707e-05,3.4043018e-07,1.951816e-08,4.6710556e-07,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2742,21272,21272,3,3,4,4,walking,walking,True,2.3653293e-07,3.847253e-08,1.1660816e-06,0.99992454,3.8023437e-08,3.290637e-07,2.5510012e-06,2.4667579e-05,4.5564186e-05,3.4491367e-07,1.9875783e-08,4.7838097e-07,0.99992454
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2743,21273,21273,3,3,4,4,walking,walking,True,2.3916016e-07,3.9099202e-08,1.1822628e-06,0.9999232,3.8799595e-08,3.3445986e-07,2.58606e-06,2.512832e-05,4.6370813e-05,3.5054202e-07,2.0264988e-08,4.865346e-07,0.9999232
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2744,21274,21274,3,3,4,4,walking,walking,True,2.4784305e-07,3.9961677e-08,1.1943952e-06,0.9999219,3.961569e-08,3.4119887e-07,2.645836e-06,2.5286228e-05,4.746746e-05,3.5451774e-07,2.0626572e-08,5.0045867e-07,0.9999219
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2745,21275,21275,3,3,4,4,walking,walking,True,2.3783231e-07,3.7971493e-08,1.1415646e-06,0.999925,3.7363836e-08,3.2468225e-07,2.5322008e-06,2.4209034e-05,4.562691e-05,3.3787313e-07,1.948675e-08,4.7631485e-07,0.999925
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2746,21276,21276,3,3,4,4,walking,walking,True,2.255095e-07,3.5366398e-08,1.0790062e-06,0.99992883,3.4377546e-08,3.0453987e-07,2.3925516e-06,2.274135e-05,4.357514e-05,3.1388564e-07,1.801075e-08,4.4765358e-07,0.99992883
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2747,21277,21277,3,3,4,4,walking,walking,True,2.1921757e-07,3.3990126e-08,1.0454714e-06,0.9999306,3.2890366e-08,2.944501e-07,2.3212413e-06,2.202967e-05,4.264039e-05,3.0161453e-07,1.7263249e-08,4.3367217e-07,0.9999306
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2748,21278,21278,3,3,4,4,walking,walking,True,2.1470271e-07,3.321867e-08,1.0277022e-06,0.99993134,3.2163122e-08,2.8922943e-07,2.2831468e-06,2.1761178e-05,4.216479e-05,2.9597456e-07,1.6878579e-08,4.2530763e-07,0.99993134
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2749,21279,21279,3,3,4,4,walking,walking,True,2.2121507e-07,3.412399e-08,1.0463486e-06,0.99993,3.3212036e-08,2.966688e-07,2.3444998e-06,2.2212686e-05,4.31096e-05,3.0359638e-07,1.7362732e-08,4.3773193e-07,0.99993
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2750,21280,21280,3,3,4,4,walking,walking,True,2.3877578e-07,3.8931745e-08,1.1725494e-06,0.9999188,4.0126682e-08,3.384241e-07,2.6322525e-06,2.6648851e-05,4.920836e-05,3.535021e-07,2.063485e-08,5.082795e-07,0.9999188
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2751,21281,21281,3,3,4,4,walking,walking,True,2.4698753e-07,3.876907e-08,1.1599153e-06,0.9999201,3.9242533e-08,3.3324037e-07,2.6469745e-06,2.5668023e-05,4.8952905e-05,3.4901382e-07,2.0347926e-08,5.058039e-07,0.9999201
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2752,21282,21282,3,3,4,4,walking,walking,True,2.409811e-07,3.7457085e-08,1.1318284e-06,0.99992275,3.7392983e-08,3.2075414e-07,2.56802e-06,2.466102e-05,4.7391783e-05,3.3756578e-07,1.9561742e-08,4.8617954e-07,0.99992275
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2753,21283,21283,3,3,4,4,walking,walking,True,2.3395482e-07,3.6404852e-08,1.1040652e-06,0.9999248,3.6293024e-08,3.1307894e-07,2.512008e-06,2.411016e-05,4.6097426e-05,3.284496e-07,1.8893545e-08,4.721143e-07,0.9999248
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2754,21284,21284,3,3,4,4,walking,walking,True,2.3196955e-07,3.5995345e-08,1.0811507e-06,0.9999268,3.556398e-08,3.0822017e-07,2.4925216e-06,2.3440154e-05,4.463564e-05,3.239529e-07,1.8379085e-08,4.5859287e-07,0.9999268
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2755,21285,21285,3,3,4,4,walking,walking,True,2.2234593e-07,3.47371e-08,1.0551242e-06,0.99992883,3.4200312e-08,2.9766886e-07,2.414667e-06,2.2965834e-05,4.337529e-05,3.1516316e-07,1.7748032e-08,4.406188e-07,0.99992883
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2756,21286,21286,3,3,4,4,walking,walking,True,2.217885e-07,3.496449e-08,1.0610737e-06,0.9999286,3.4478862e-08,2.9924104e-07,2.4172011e-06,2.3187089e-05,4.337479e-05,3.1885622e-07,1.7881087e-08,4.407948e-07,0.9999286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2757,21287,21287,3,3,4,4,walking,walking,True,2.2545018e-07,3.5921076e-08,1.0904361e-06,0.99992704,3.5540392e-08,3.066388e-07,2.4541484e-06,2.379898e-05,4.4125893e-05,3.2910407e-07,1.8491294e-08,4.506508e-07,0.99992704
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2758,21288,21288,3,3,4,4,walking,walking,True,2.336314e-07,3.7790503e-08,1.1506608e-06,0.9999232,3.7901163e-08,3.229523e-07,2.546863e-06,2.5240099e-05,4.6273362e-05,3.4768806e-07,1.980227e-08,4.7751564e-07,0.9999232
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2759,21289,21289,3,3,4,4,walking,walking,True,2.4706753e-07,4.093056e-08,1.2497493e-06,0.99991786,4.1719534e-08,3.4799103e-07,2.688496e-06,2.7470298e-05,4.9252634e-05,3.7860374e-07,2.2007683e-08,5.192786e-07,0.99991786
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2760,21290,21290,3,3,4,4,walking,walking,True,2.2846275e-07,3.6309544e-08,1.1188549e-06,0.999926,3.5997928e-08,3.147177e-07,2.4641363e-06,2.3881394e-05,4.5107685e-05,3.255976e-07,1.879745e-08,4.656419e-07,0.999926
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2761,21291,21291,3,3,4,4,walking,walking,True,2.3059636e-07,3.657158e-08,1.1243274e-06,0.9999261,3.6134963e-08,3.1707935e-07,2.4765095e-06,2.3771376e-05,4.5075096e-05,3.2601957e-07,1.8866812e-08,4.6715516e-07,0.9999261
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2762,21292,21292,3,3,4,4,walking,walking,True,2.3271511e-07,3.7023344e-08,1.1337914e-06,0.9999256,3.6603947e-08,3.2087436e-07,2.4971675e-06,2.3966191e-05,4.536336e-05,3.2985585e-07,1.9091384e-08,4.7126812e-07,0.9999256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2763,21293,21293,3,3,4,4,walking,walking,True,2.402056e-07,3.7794386e-08,1.1488861e-06,0.9999248,3.716999e-08,3.2681916e-07,2.5457864e-06,2.3961189e-05,4.6019544e-05,3.3323175e-07,1.9377591e-08,4.812327e-07,0.9999248
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2764,21294,21294,3,3,4,4,walking,walking,True,2.3561746e-07,3.7347206e-08,1.1381829e-06,0.9999262,3.6555267e-08,3.2069408e-07,2.4987653e-06,2.3725903e-05,4.4989592e-05,3.305271e-07,1.916173e-08,4.7181973e-07,0.9999262
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2765,21295,21295,3,3,4,4,walking,walking,True,2.309713e-07,3.6571603e-08,1.1227916e-06,0.9999267,3.5870404e-08,3.158937e-07,2.4610356e-06,2.3540353e-05,4.4748023e-05,3.2453605e-07,1.8819344e-08,4.6533063e-07,0.9999267
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2766,21296,21296,3,3,4,4,walking,walking,True,2.3307574e-07,3.6577763e-08,1.1123908e-06,0.9999273,3.580931e-08,3.15396e-07,2.4794049e-06,2.3272507e-05,4.4362274e-05,3.241131e-07,1.8657737e-08,4.6228067e-07,0.9999273
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2767,21297,21297,3,3,4,4,walking,walking,True,2.3531194e-07,3.6762707e-08,1.108231e-06,0.99992764,3.592007e-08,3.1537834e-07,2.5045374e-06,2.3166775e-05,4.4163262e-05,3.258982e-07,1.8611397e-08,4.6076104e-07,0.99992764
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2768,21298,21298,3,3,4,4,walking,walking,True,2.3393586e-07,3.6342378e-08,1.0977196e-06,0.99992764,3.552821e-08,3.1310825e-07,2.4853125e-06,2.2997367e-05,4.42426e-05,3.2160725e-07,1.8386112e-08,4.5906407e-07,0.99992764
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2769,21299,21299,3,3,4,4,walking,walking,True,2.2970968e-07,3.6066155e-08,1.0962056e-06,0.9999274,3.5455365e-08,3.1128812e-07,2.4655574e-06,2.324527e-05,4.4344346e-05,3.2206538e-07,1.8392807e-08,4.560931e-07,0.9999274
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2770,21300,21300,3,3,4,4,walking,walking,True,2.318029e-07,3.6175e-08,1.0963455e-06,0.99992716,3.5508616e-08,3.1185232e-07,2.485342e-06,2.3188937e-05,4.4538105e-05,3.2251896e-07,1.8402101e-08,4.5709845e-07,0.99992716
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2771,21301,21301,3,3,4,4,walking,walking,True,2.2848198e-07,3.5749967e-08,1.079063e-06,0.9999281,3.5158745e-08,3.0834673e-07,2.4610792e-06,2.3021956e-05,4.3853837e-05,3.198517e-07,1.810936e-08,4.5032172e-07,0.9999281
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2772,21302,21302,3,3,4,4,walking,walking,True,2.1946875e-07,3.4608888e-08,1.0523244e-06,0.9999294,3.4193288e-08,3.0090024e-07,2.387848e-06,2.2769682e-05,4.302238e-05,3.1131933e-07,1.755543e-08,4.3861002e-07,0.9999294
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2773,21303,21303,3,3,4,4,walking,walking,True,2.137395e-07,3.399006e-08,1.0379057e-06,0.9999306,3.3544254e-08,2.9575313e-07,2.3400407e-06,2.2537875e-05,4.212706e-05,3.0798455e-07,1.7232818e-08,4.275575e-07,0.9999306
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2774,21304,21304,3,3,4,4,walking,walking,True,2.1180658e-07,3.3906925e-08,1.0396691e-06,0.99993086,3.342508e-08,2.9496226e-07,2.3276593e-06,2.2540567e-05,4.1875763e-05,3.0868446e-07,1.7206448e-08,4.2390516e-07,0.99993086
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2775,21305,21305,3,3,4,4,walking,walking,True,2.1659613e-07,3.448714e-08,1.052604e-06,0.99993014,3.405422e-08,3.0095353e-07,2.3706416e-06,2.2699927e-05,4.2460844e-05,3.1232497e-07,1.7443826e-08,4.3221945e-07,0.99993014
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2776,21306,21306,3,3,4,4,walking,walking,True,2.2311576e-07,3.5731425e-08,1.0870504e-06,0.9999281,3.539404e-08,3.1045764e-07,2.4351107e-06,2.3360739e-05,4.3522858e-05,3.2244915e-07,1.8183428e-08,4.4810304e-07,0.9999281
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2777,21307,21307,3,3,4,4,walking,walking,True,2.3210254e-07,3.746999e-08,1.1363561e-06,0.99992585,3.7086327e-08,3.2226336e-07,2.5160841e-06,2.4174216e-05,4.485249e-05,3.3684387e-07,1.9231583e-08,4.67566e-07,0.99992585
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2778,21308,21308,3,3,4,4,walking,walking,True,2.387188e-07,3.913129e-08,1.1817173e-06,0.99992335,3.8975013e-08,3.3439196e-07,2.5900267e-06,2.5212967e-05,4.6127e-05,3.5262389e-07,2.0290129e-08,4.861024e-07,0.99992335
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2779,21309,21309,3,3,4,4,walking,walking,True,2.439337e-07,4.0028745e-08,1.1999615e-06,0.9999223,3.9994937e-08,3.4132333e-07,2.6421405e-06,2.5602974e-05,4.6759873e-05,3.601141e-07,2.075773e-08,4.961231e-07,0.9999223
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2780,21310,21310,3,3,4,4,walking,walking,True,2.453766e-07,4.0284615e-08,1.2027767e-06,0.99992156,4.048998e-08,3.4385445e-07,2.6603582e-06,2.5898307e-05,4.717141e-05,3.6235446e-07,2.0955584e-08,5.021456e-07,0.99992156
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2781,21311,21311,3,3,4,4,walking,walking,True,3.3812566e-07,7.611605e-08,2.0637292e-06,0.99982053,1.06459815e-07,6.459309e-07,4.565837e-06,6.85053e-05,0.00010133373,7.119715e-07,4.7429317e-08,1.1250075e-06,0.99982053
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2782,21312,21312,3,3,4,4,walking,walking,True,9.848102e-07,9.305216e-07,1.542178e-05,0.9878231,8.937809e-06,6.3850857e-06,4.0348747e-05,0.008705861,0.0033532712,1.04331275e-05,1.4394756e-06,3.2876964e-05,0.9878231
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2783,21313,21313,3,3,4,4,walking,walking,True,2.1581074e-05,9.1649e-06,6.746103e-05,0.8443831,0.00034145848,0.00011989709,0.0006772252,0.07654878,0.07611057,5.83728e-05,1.339146e-05,0.0016489767,0.8443831
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2784,21314,21314,3,3,4,4,walking,walking,True,1.3293684e-06,8.114138e-07,1.4958961e-05,0.9948206,4.4928956e-06,8.17464e-06,4.6650362e-05,0.0024541083,0.002613277,6.4575643e-06,7.0563993e-07,2.8446308e-05,0.9948206
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2785,21315,21315,3,3,4,4,walking,walking,True,1.715482e-06,1.0812374e-06,1.9204821e-05,0.9949018,5.4186585e-06,1.1940716e-05,5.9827777e-05,0.0022814893,0.0026740464,8.056525e-06,8.849496e-07,3.4532102e-05,0.9949018
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2786,21316,21316,6,3,7,4,nordic_walking,walking,False,6.0596703e-06,4.442042e-06,6.569038e-05,0.98585296,2.0831101e-05,3.8244278e-05,0.00018515758,0.005862767,0.007809642,2.357544e-05,3.2625996e-06,0.00012739087,0.98585296
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2787,21317,21317,6,3,7,4,nordic_walking,walking,False,4.48159e-05,4.8034286e-05,0.0005756814,0.90626585,0.00018795875,0.00022596066,0.001057805,0.03829122,0.052173708,0.0001468357,2.7987973e-05,0.00095421786,0.90626585
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2788,21318,21318,6,3,7,4,nordic_walking,walking,False,0.00045647786,0.0007882639,0.00702579,0.44327632,0.0014246166,0.0011429465,0.0050382013,0.21635132,0.31545824,0.00094204926,0.00026877463,0.007827023,0.44327632
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2789,21319,21319,6,8,7,13,nordic_walking,descending_stairs,False,0.005453765,0.010501104,0.04877879,0.103363685,0.0026158155,0.002043145,0.006755132,0.3474463,0.43462074,0.0037164867,0.0017154955,0.032989524,0.43462074
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2790,21320,21320,6,2,7,3,nordic_walking,standing,False,0.07468515,0.2339124,0.29557437,0.015641222,0.002040561,0.0023561567,0.0053519434,0.1568844,0.14281476,0.015104295,0.011583906,0.044050816,0.29557437
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2791,21321,21321,6,1,7,2,nordic_walking,sitting,False,0.050772615,0.79019314,0.13080776,0.00051411364,0.00019839058,0.00046774436,0.00096161576,0.006112096,0.0033493154,0.007509723,0.0077117416,0.0014017075,0.79019314
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2792,21322,21322,6,1,7,2,nordic_walking,sitting,False,0.0031788081,0.9770921,0.015935073,9.324628e-06,1.1181617e-05,2.3860304e-05,9.467672e-05,0.0002674712,5.2648513e-05,0.0016721893,0.0016474919,1.5254074e-05,0.9770921
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2793,21323,21323,6,1,7,2,nordic_walking,sitting,False,0.0019975298,0.9876479,0.007121424,4.094221e-06,6.290453e-06,1.242974e-05,6.0445134e-05,0.00015111335,2.5054851e-05,0.001527188,0.0014415858,4.9500495e-06,0.9876479
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2794,21324,21324,6,1,7,2,nordic_walking,sitting,False,0.001995172,0.99042374,0.0028480235,8.35625e-06,2.3676184e-05,4.6615864e-05,0.00057931093,0.00012342996,2.0939342e-05,0.0032417607,0.00068367517,5.1737047e-06,0.99042374
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2795,21325,21325,6,1,7,2,nordic_walking,sitting,False,0.004244523,0.9583904,0.0023668348,4.678699e-05,0.000136095,0.00027034432,0.021716824,0.00019874051,5.612388e-05,0.012123985,0.00043780517,1.1491797e-05,0.9583904
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2796,21326,21326,6,6,7,7,nordic_walking,nordic_walking,True,0.0034005565,0.2082631,0.00094379083,0.00025618623,0.00075032027,0.0013039103,0.764724,0.00030642474,0.00016127767,0.019741112,0.00012868186,2.0706218e-05,0.764724
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2797,21327,21327,6,6,7,7,nordic_walking,nordic_walking,True,0.00014525403,0.003589248,2.7860808e-05,6.9323425e-05,0.00022731816,0.00034700477,0.9938338,3.405205e-05,2.6737805e-05,0.0016944669,2.6733815e-06,2.3168666e-06,0.9938338
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2798,21328,21328,6,6,7,7,nordic_walking,nordic_walking,True,8.09547e-06,0.000105117986,1.2510552e-06,2.0248048e-05,7.493983e-05,9.733217e-05,0.99950135,4.9287855e-06,5.0823764e-06,0.00018123069,8.801748e-08,3.1896386e-07,0.99950135
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2799,21329,21329,6,6,7,7,nordic_walking,nordic_walking,True,1.0684206e-06,1.0178101e-05,1.4082138e-07,7.384465e-06,3.3144435e-05,3.8730523e-05,0.9998698,1.1930124e-06,1.5465489e-06,3.672924e-05,7.835892e-09,8.10047e-08,0.9998698
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2800,21330,21330,6,6,7,7,nordic_walking,nordic_walking,True,2.3276385e-07,2.0607647e-06,2.9550979e-08,2.9044156e-06,1.8400464e-05,1.9550445e-05,0.9999443,4.294685e-07,6.1030005e-07,1.1503279e-05,1.3346771e-09,3.030593e-08,0.9999443
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2801,21331,21331,6,6,7,7,nordic_walking,nordic_walking,True,7.033899e-08,5.75582e-07,9.092404e-09,1.451699e-06,1.1754483e-05,1.1090651e-05,0.9999701,2.038926e-07,3.0949775e-07,4.454284e-06,3.2607975e-10,1.43128185e-08,0.9999701
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2802,21332,21332,6,6,7,7,nordic_walking,nordic_walking,True,3.9454985e-08,3.0301734e-07,5.058056e-09,1.0199145e-06,9.8461405e-06,8.8043e-06,0.999977,1.4508015e-07,2.3238508e-07,2.6410305e-06,1.6245734e-10,1.056063e-08,0.999977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2803,21333,21333,6,6,7,7,nordic_walking,nordic_walking,True,3.5807297e-08,2.8837036e-07,4.8151536e-09,9.018492e-07,1.0758939e-05,9.383326e-06,0.99997604,1.478436e-07,2.2376e-07,2.3136686e-06,1.593396e-10,1.1288411e-08,0.99997604
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2804,21334,21334,6,6,7,7,nordic_walking,nordic_walking,True,3.8538623e-08,2.8046475e-07,4.9664584e-09,9.752002e-07,1.0573112e-05,9.49473e-06,0.99997604,1.5072806e-07,2.456056e-07,2.2414667e-06,1.6146834e-10,1.2135556e-08,0.99997604
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2805,21335,21335,6,6,7,7,nordic_walking,nordic_walking,True,4.089409e-08,2.9009885e-07,4.8805364e-09,1.0393754e-06,1.0046002e-05,9.262537e-06,0.9999764,1.4061536e-07,2.4247592e-07,2.429297e-06,1.5932203e-10,1.1393542e-08,0.9999764
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2806,21336,21336,6,6,7,7,nordic_walking,nordic_walking,True,4.5090413e-08,3.2107562e-07,5.1557443e-09,1.108654e-06,1.03340035e-05,9.660428e-06,0.99997556,1.4321043e-07,2.490254e-07,2.636276e-06,1.7387466e-10,1.1821916e-08,0.99997556
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2807,21337,21337,6,6,7,7,nordic_walking,nordic_walking,True,5.156738e-08,3.675865e-07,5.648075e-09,1.1848366e-06,1.12797115e-05,1.0715062e-05,0.9999732,1.5277337e-07,2.6689415e-07,2.867968e-06,2.0289186e-10,1.3295888e-08,0.9999732
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2808,21338,21338,6,6,7,7,nordic_walking,nordic_walking,True,6.938505e-08,5.513517e-07,6.8173547e-09,1.254475e-06,1.5879292e-05,1.5637283e-05,0.99996233,1.7909109e-07,3.0042295e-07,3.7792236e-06,3.2342615e-10,1.8035248e-08,0.99996233
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2809,21339,21339,6,6,7,7,nordic_walking,nordic_walking,True,9.348683e-08,9.913907e-07,9.005142e-09,1.2937363e-06,2.6034402e-05,2.372468e-05,0.99994147,2.360763e-07,3.2985446e-07,5.7701077e-06,6.277696e-10,2.5154682e-08,0.99994147
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2810,21340,21340,6,6,7,7,nordic_walking,nordic_walking,True,8.407816e-08,7.893988e-07,7.945687e-09,1.2700768e-06,2.1237345e-05,2.0695963e-05,0.9999505,2.0521024e-07,3.1626715e-07,4.842969e-06,4.807357e-10,2.1851797e-08,0.9999505
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2811,21341,21341,6,6,7,7,nordic_walking,nordic_walking,True,8.189104e-08,6.9520144e-07,7.2656516e-09,1.2790603e-06,1.8625868e-05,1.9546958e-05,0.9999548,1.8100873e-07,3.1372534e-07,4.3995656e-06,4.0577333e-10,2.0144427e-08,0.9999548
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2812,21342,21342,6,6,7,7,nordic_walking,nordic_walking,True,7.1567285e-08,5.3151865e-07,6.3208736e-09,1.2565561e-06,1.500011e-05,1.5852449e-05,0.99996316,1.603506e-07,3.0000575e-07,3.6842143e-06,3.0159772e-10,1.7276427e-08,0.99996316
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2813,21343,21343,6,6,7,7,nordic_walking,nordic_walking,True,5.705003e-08,3.8410383e-07,5.4833174e-09,1.1631431e-06,1.1972275e-05,1.2512185e-05,0.9999707,1.482053e-07,2.8092848e-07,2.8229992e-06,2.1782763e-10,1.4628203e-08,0.9999707
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2814,21344,21344,6,6,7,7,nordic_walking,nordic_walking,True,6.8302924e-08,4.8391024e-07,7.381867e-09,1.1788138e-06,1.858769e-05,1.9802277e-05,0.99995625,2.0891031e-07,3.8290892e-07,3.0364067e-06,3.5181366e-10,2.41609e-08,0.99995625
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2815,21345,21345,6,6,7,7,nordic_walking,nordic_walking,True,6.0751695e-08,4.3308128e-07,6.5228765e-09,1.11794e-06,1.6386903e-05,1.720431e-05,0.9999614,1.8780707e-07,3.4297733e-07,2.8915858e-06,2.974326e-10,2.029427e-08,0.9999614
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2816,21346,21346,6,6,7,7,nordic_walking,nordic_walking,True,5.595063e-08,4.1182508e-07,5.8830647e-09,1.0658962e-06,1.4829408e-05,1.5493331e-05,0.99996483,1.6992824e-07,3.053104e-07,2.8317108e-06,2.607602e-10,1.7321526e-08,0.99996483
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2817,21347,21347,6,6,7,7,nordic_walking,nordic_walking,True,5.0262635e-08,3.381956e-07,4.847566e-09,1.0818811e-06,1.1807267e-05,1.2581817e-05,0.99997103,1.4339003e-07,2.7554537e-07,2.6041419e-06,1.9633653e-10,1.3700239e-08,0.99997103
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2818,21348,21348,6,6,7,7,nordic_walking,nordic_walking,True,6.291106e-08,3.9786886e-07,5.539355e-09,1.2604179e-06,1.4288149e-05,1.5613641e-05,0.99996483,1.6291143e-07,3.3436532e-07,2.9991945e-06,2.5482708e-10,1.7773605e-08,0.99996483
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2819,21349,21349,6,6,7,7,nordic_walking,nordic_walking,True,5.7841163e-08,3.5864542e-07,5.2380145e-09,1.226334e-06,1.31187735e-05,1.3990003e-05,0.99996793,1.5574444e-07,3.18009e-07,2.811396e-06,2.2556614e-10,1.631314e-08,0.99996793
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2820,21350,21350,6,6,7,7,nordic_walking,nordic_walking,True,5.1515183e-08,3.4174593e-07,5.013356e-09,1.152269e-06,1.2788015e-05,1.3025322e-05,0.9999695,1.5051506e-07,2.9000336e-07,2.7682884e-06,2.0899484e-10,1.4762134e-08,0.9999695
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2821,21351,21351,6,6,7,7,nordic_walking,nordic_walking,True,5.421481e-08,3.5456625e-07,5.253444e-09,1.1959447e-06,1.3465072e-05,1.3438759e-05,0.9999682,1.5474363e-07,3.031349e-07,2.7940816e-06,2.2102536e-10,1.6033235e-08,0.9999682
