dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,7,107,107,108,1612,24029,24029,9,10,16,17,vacuum_cleaning,ironing,False,0.0007699151,0.005448227,0.0024152047,6.3327105e-05,1.01363e-05,0.0014612227,2.6529578e-05,0.00039120548,6.2801766e-05,0.019712646,0.96963465,4.0580803e-06,0.96963465
pamap2,gnn_lstm,sequence,7,107,107,108,1613,24030,24030,9,10,16,17,vacuum_cleaning,ironing,False,0.0009943345,0.006006065,0.00256678,7.409847e-05,1.11708105e-05,0.0016618026,2.913856e-05,0.00046620143,7.200071e-05,0.025511866,0.9626017,4.8865595e-06,0.9626017
pamap2,gnn_lstm,sequence,7,107,107,108,1614,24031,24031,9,10,16,17,vacuum_cleaning,ironing,False,0.0011142109,0.0060772905,0.002476681,8.324662e-05,1.1511914e-05,0.0020436447,3.0042553e-05,0.00052254647,8.0253565e-05,0.032509495,0.9550455,5.444516e-06,0.9550455
pamap2,gnn_lstm,sequence,7,107,107,108,1615,24032,24032,9,10,16,17,vacuum_cleaning,ironing,False,0.0011317126,0.0060158796,0.0024025259,8.2826766e-05,1.161137e-05,0.0024089166,2.9519755e-05,0.0005342422,8.288516e-05,0.035648875,0.9516453,5.676832e-06,0.9516453
pamap2,gnn_lstm,sequence,7,107,107,108,1616,24033,24033,9,10,16,17,vacuum_cleaning,ironing,False,0.0012222462,0.0061571477,0.0023747827,8.6214764e-05,1.2561633e-05,0.0030910682,3.140628e-05,0.00058721047,9.119904e-05,0.042493057,0.94384664,6.542658e-06,0.94384664
pamap2,gnn_lstm,sequence,7,107,107,108,1617,24034,24034,9,10,16,17,vacuum_cleaning,ironing,False,0.0012343945,0.0062789586,0.0024205327,8.291526e-05,1.3090455e-05,0.0034422546,3.1896154e-05,0.0005966498,9.247608e-05,0.043563828,0.94223607,6.8726613e-06,0.94223607
pamap2,gnn_lstm,sequence,7,107,107,108,1618,24035,24035,9,10,16,17,vacuum_cleaning,ironing,False,0.001051292,0.00647723,0.0027311214,6.376271e-05,1.2420463e-05,0.0024536776,2.94433e-05,0.0004894618,7.383291e-05,0.02922585,0.95738626,5.6318095e-06,0.95738626
pamap2,gnn_lstm,sequence,7,107,107,108,1619,24036,24036,9,10,16,17,vacuum_cleaning,ironing,False,0.0010774909,0.0067259236,0.002778378,7.298985e-05,1.4263942e-05,0.0029668312,3.5184075e-05,0.0005425529,8.588635e-05,0.03311626,0.95257753,6.6952903e-06,0.95257753
pamap2,gnn_lstm,sequence,7,107,107,108,1620,24037,24037,9,10,16,17,vacuum_cleaning,ironing,False,0.0013429819,0.007147422,0.0024921843,0.00010348318,1.8213943e-05,0.0067724437,4.7187314e-05,0.0007869917,0.00013131123,0.07227779,0.90886915,1.083142e-05,0.90886915
pamap2,gnn_lstm,sequence,7,107,107,108,1621,24038,24038,9,10,16,17,vacuum_cleaning,ironing,False,0.0010163242,0.006555911,0.0025635334,7.742972e-05,1.3603232e-05,0.0031744596,3.6679376e-05,0.000542737,8.774925e-05,0.03787632,0.9480486,6.582562e-06,0.9480486
pamap2,gnn_lstm,sequence,7,107,107,108,1622,24039,24039,9,10,16,17,vacuum_cleaning,ironing,False,0.0007253644,0.005679904,0.0025007278,5.9881222e-05,1.1022043e-05,0.0017237226,2.8927905e-05,0.00038863064,6.34622e-05,0.019977657,0.9688365,4.3863147e-06,0.9688365
pamap2,gnn_lstm,sequence,7,107,107,108,1623,24040,24040,9,10,16,17,vacuum_cleaning,ironing,False,0.0005955298,0.0051312135,0.0023878703,5.2698182e-05,9.593383e-06,0.0012543295,2.4502142e-05,0.00032798888,5.336867e-05,0.014262401,0.975897,3.4062243e-06,0.975897
pamap2,gnn_lstm,sequence,7,107,107,108,1624,24041,24041,9,10,16,17,vacuum_cleaning,ironing,False,0.00061249465,0.0050740414,0.002390034,5.637942e-05,9.6643125e-06,0.001224914,2.5092097e-05,0.00033785932,5.5694316e-05,0.014501006,0.9757093,3.4818474e-06,0.9757093
pamap2,gnn_lstm,sequence,7,107,107,108,1625,24042,24042,9,10,16,17,vacuum_cleaning,ironing,False,0.00072932866,0.0050125355,0.00214301,6.5415516e-05,9.434897e-06,0.0016649615,2.5499552e-05,0.00038661924,6.4599655e-05,0.021711433,0.96818304,3.9890933e-06,0.96818304
pamap2,gnn_lstm,sequence,7,107,107,108,1626,24043,24043,9,10,16,17,vacuum_cleaning,ironing,False,0.0015880846,0.006683223,0.0023726372,0.00012323316,1.328021e-05,0.0029102114,3.8915514e-05,0.0007305447,0.00011627471,0.054214384,0.9312015,7.557207e-06,0.9312015
pamap2,gnn_lstm,sequence,7,107,107,108,1627,24044,24044,9,10,16,17,vacuum_cleaning,ironing,False,0.0067169177,0.013224737,0.0037543934,0.0003571236,2.634697e-05,0.0053862478,8.463109e-05,0.002172619,0.00029417002,0.21232225,0.75563747,2.3037903e-05,0.75563747
pamap2,gnn_lstm,sequence,7,107,107,108,1628,24045,24045,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.012810262,0.013005143,0.0028108715,0.0005840926,3.3544155e-05,0.010865275,0.00010395613,0.0039844303,0.00050973747,0.62829417,0.3269524,4.6155776e-05,0.62829417
pamap2,gnn_lstm,sequence,7,107,107,108,1629,24046,24046,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0134819355,0.009413173,0.0015675207,0.00045853373,2.6244774e-05,0.011089594,6.906425e-05,0.0038398497,0.00043208196,0.8568194,0.10275784,4.471775e-05,0.8568194
pamap2,gnn_lstm,sequence,7,107,107,108,1630,24047,24047,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.008785488,0.005338615,0.00074640865,0.00026468316,1.5287911e-05,0.010400219,3.58481e-05,0.0027598403,0.0002671486,0.9388501,0.032505225,3.114062e-05,0.9388501
pamap2,gnn_lstm,sequence,7,107,107,108,1631,24048,24048,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0038788724,0.0021376892,0.00024352195,0.0001310879,6.7372907e-06,0.010256212,1.5561394e-05,0.0014885453,0.00013616784,0.97106093,0.010627851,1.6884245e-05,0.97106093
pamap2,gnn_lstm,sequence,7,107,107,108,1632,24049,24049,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025326295,0.0014657134,0.00014298681,9.0018686e-05,4.1478866e-06,0.009527656,9.525008e-06,0.0010251288,8.803385e-05,0.97792965,0.007174117,1.0341349e-05,0.97792965
pamap2,gnn_lstm,sequence,7,107,107,108,1633,24050,24050,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023297684,0.001608059,0.00015738832,8.044146e-05,4.0181817e-06,0.009832715,8.969115e-06,0.00095571345,7.7398465e-05,0.97549963,0.009437323,8.647974e-06,0.97549963
pamap2,gnn_lstm,sequence,7,107,107,108,1634,24051,24051,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002479625,0.0022490185,0.0002439177,8.8266446e-05,4.89426e-06,0.010390718,1.1147547e-05,0.0010511174,8.19566e-05,0.9655136,0.017877067,8.728783e-06,0.9655136
pamap2,gnn_lstm,sequence,7,107,107,108,1635,24052,24052,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0029413265,0.0038839323,0.00051874045,0.00013050302,8.173718e-06,0.012352909,1.9643085e-05,0.0013955706,0.0001115397,0.93051225,0.04811367,1.1701367e-05,0.93051225
pamap2,gnn_lstm,sequence,7,107,107,108,1636,24053,24053,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0028381136,0.0064727934,0.0012064404,0.00021840584,1.5927086e-05,0.019372756,4.305599e-05,0.0018152816,0.00017636412,0.73723406,0.23058924,1.7481225e-05,0.73723406
pamap2,gnn_lstm,sequence,7,107,107,108,1637,24054,24054,9,10,16,17,vacuum_cleaning,ironing,False,0.0009283974,0.005836015,0.002154382,8.5080086e-05,1.2890505e-05,0.0036725414,3.6964702e-05,0.0005529637,9.358721e-05,0.042479493,0.94414115,6.6637585e-06,0.94414115
pamap2,gnn_lstm,sequence,7,107,107,108,1638,24055,24055,9,10,16,17,vacuum_cleaning,ironing,False,0.0006184221,0.0051763137,0.0024605868,5.4524367e-05,1.0037642e-05,0.0012781132,2.5348643e-05,0.0003398444,5.5787306e-05,0.014149717,0.9758278,3.5802807e-06,0.9758278
pamap2,gnn_lstm,sequence,7,107,107,108,1639,24056,24056,9,10,16,17,vacuum_cleaning,ironing,False,0.0005693842,0.0050630234,0.0025076584,5.0314444e-05,9.149573e-06,0.0010295345,2.2879527e-05,0.00030802438,4.952877e-05,0.011956012,0.9784315,3.0241022e-06,0.9784315
pamap2,gnn_lstm,sequence,7,107,107,108,1640,24057,24057,9,10,16,17,vacuum_cleaning,ironing,False,0.00055136596,0.0050986554,0.002608361,4.7327874e-05,8.549999e-06,0.00085549837,2.111718e-05,0.00028773135,4.498352e-05,0.010650245,0.97982347,2.6627756e-06,0.97982347
pamap2,gnn_lstm,sequence,7,107,107,108,1641,24058,24058,9,10,16,17,vacuum_cleaning,ironing,False,0.00055154954,0.0051029366,0.0026115947,4.644325e-05,8.215556e-06,0.0008099279,2.0309317e-05,0.00028171847,4.344351e-05,0.010583629,0.9799376,2.5427028e-06,0.9799376
pamap2,gnn_lstm,sequence,7,107,107,108,1642,24059,24059,9,10,16,17,vacuum_cleaning,ironing,False,0.00057338463,0.00502222,0.0024872902,4.875891e-05,8.297869e-06,0.0009222743,2.0972686e-05,0.00029410183,4.6327634e-05,0.01196828,0.97860533,2.7409853e-06,0.97860533
pamap2,gnn_lstm,sequence,7,107,107,108,1643,24060,24060,9,10,16,17,vacuum_cleaning,ironing,False,0.0006412138,0.0051833885,0.0024492065,5.4517695e-05,9.161801e-06,0.0011432829,2.3491706e-05,0.0003311982,5.3266074e-05,0.014663819,0.97544414,3.3004853e-06,0.97544414
pamap2,gnn_lstm,sequence,7,107,107,108,1644,24061,24061,9,10,16,17,vacuum_cleaning,ironing,False,0.00077419844,0.005261026,0.0022463498,6.497785e-05,9.71161e-06,0.0016159527,2.533861e-05,0.00039240226,6.412695e-05,0.021603622,0.96793824,4.0552172e-06,0.96793824
pamap2,gnn_lstm,sequence,7,107,107,108,1645,24062,24062,9,10,16,17,vacuum_cleaning,ironing,False,0.0013025504,0.0063242125,0.0024171053,9.895408e-05,1.2292651e-05,0.002385453,3.3195098e-05,0.00059751095,9.410683e-05,0.03977205,0.9469562,6.3257603e-06,0.9469562
pamap2,gnn_lstm,sequence,7,107,107,108,1646,24063,24063,9,10,16,17,vacuum_cleaning,ironing,False,0.0039504813,0.010477152,0.0034001425,0.0002492773,2.230159e-05,0.004373143,6.634725e-05,0.0014734388,0.0002131759,0.119927496,0.8558309,1.6188478e-05,0.8558309
pamap2,gnn_lstm,sequence,7,107,107,108,1647,24064,24064,9,10,16,17,vacuum_cleaning,ironing,False,0.01642577,0.019385122,0.0048025614,0.0006715225,4.81221e-05,0.009132106,0.00014048305,0.0041050976,0.00056675693,0.43976718,0.50489956,5.576472e-05,0.50489956
pamap2,gnn_lstm,sequence,7,107,107,108,1648,24065,24065,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.044412833,0.023448247,0.0032824643,0.00068666734,4.4529937e-05,0.008430564,0.00011706482,0.0048444527,0.00065353385,0.8130735,0.100934625,7.1588685e-05,0.8130735
pamap2,gnn_lstm,sequence,7,107,107,108,1649,24066,24066,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.05956164,0.018717004,0.0015937953,0.00042094858,2.3291357e-05,0.0051816558,6.2026236e-05,0.0031252855,0.00041537653,0.89525354,0.015593453,5.188509e-05,0.89525354
pamap2,gnn_lstm,sequence,7,107,107,108,1650,24067,24067,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.055684794,0.013173799,0.0008249052,0.00036564108,1.4109032e-05,0.0038660315,4.3778473e-05,0.0021459782,0.00031237336,0.91827667,0.005253334,3.8545782e-05,0.91827667
pamap2,gnn_lstm,sequence,7,107,107,108,1651,24068,24068,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.06597922,0.013528266,0.00069650763,0.00041849646,1.22969805e-05,0.003166306,4.319947e-05,0.001953578,0.0003078279,0.910501,0.0033574693,3.5784902e-05,0.910501
pamap2,gnn_lstm,sequence,7,107,107,108,1652,24069,24069,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.091419406,0.01686586,0.00079605076,0.00053884246,1.3519561e-05,0.0027348227,5.3630854e-05,0.002117022,0.00036487938,0.8821691,0.0028864776,4.0329214e-05,0.8821691
pamap2,gnn_lstm,sequence,7,107,107,108,1653,24070,24070,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.054319754,0.010280686,0.000493471,0.0005701514,1.0484819e-05,0.002926326,4.645793e-05,0.0019885034,0.00034480906,0.9268617,0.002121409,3.6195208e-05,0.9268617
pamap2,gnn_lstm,sequence,7,107,107,108,1654,24071,24071,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.05722543,0.010547612,0.00052621873,0.00067250675,1.2397918e-05,0.0031949247,5.4973814e-05,0.0021555563,0.0004005375,0.9229819,0.0021845365,4.3464068e-05,0.9229819
pamap2,gnn_lstm,sequence,7,107,107,108,1655,24072,24072,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.04186761,0.008268663,0.00042335896,0.0005778565,1.0261009e-05,0.0033324142,4.456164e-05,0.0019279877,0.00034059444,0.9410427,0.0021273517,3.6647365e-05,0.9410427
pamap2,gnn_lstm,sequence,7,107,107,108,1656,24073,24073,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.03025692,0.0064351643,0.00034703253,0.0005054779,8.977865e-06,0.0036873226,3.78085e-05,0.0017810997,0.00030116484,0.95453256,0.002073666,3.274438e-05,0.95453256
pamap2,gnn_lstm,sequence,7,107,107,108,1657,24074,24074,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.026541524,0.005991852,0.00033698237,0.0005083878,9.237178e-06,0.0039586527,3.765896e-05,0.0018274883,0.00030096888,0.9583448,0.0021087527,3.3688997e-05,0.9583448
pamap2,gnn_lstm,sequence,7,107,107,108,1658,24075,24075,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.017680919,0.0043135593,0.00023922704,0.0004431833,6.8449253e-06,0.0037198695,2.8844606e-05,0.0016430563,0.00024722776,0.9699332,0.0017179134,2.6262662e-05,0.9699332
pamap2,gnn_lstm,sequence,7,107,107,108,1659,24076,24076,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.009861665,0.0025405262,0.00013579382,0.00032528862,4.1487247e-06,0.0034296256,1.812493e-05,0.0012889436,0.00017470126,0.980941,0.0012629625,1.713643e-05,0.980941
pamap2,gnn_lstm,sequence,7,107,107,108,1660,24077,24077,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006831681,0.0018324,9.601684e-05,0.00025007332,3.1375016e-06,0.0033383584,1.3224651e-05,0.0010988787,0.00013698798,0.98529017,0.0010960235,1.3044218e-05,0.98529017
pamap2,gnn_lstm,sequence,7,107,107,108,1661,24078,24078,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005471327,0.0014962341,7.67695e-05,0.0002173911,2.7157544e-06,0.0032890383,1.1205794e-05,0.0010061088,0.000120363286,0.9873055,0.0009920028,1.1292334e-05,0.9873055
pamap2,gnn_lstm,sequence,7,107,107,108,1662,24079,24079,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0046103285,0.0012899361,6.673086e-05,0.00019852153,2.5038457e-06,0.003371072,1.0119245e-05,0.0009517132,0.00011117362,0.9884189,0.0009586119,1.0409306e-05,0.9884189
pamap2,gnn_lstm,sequence,7,107,107,108,1663,24080,24080,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0052620033,0.0014544784,7.547941e-05,0.00021110802,2.8084871e-06,0.003430946,1.11794725e-05,0.0010058164,0.000119919765,0.98738575,0.0010290522,1.147243e-05,0.98738575
pamap2,gnn_lstm,sequence,7,107,107,108,1664,24081,24081,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0056775883,0.0015357459,7.7660174e-05,0.00022424659,2.8299103e-06,0.0032618681,1.1621845e-05,0.0010274167,0.0001242632,0.9870471,0.0009978903,1.1738324e-05,0.9870471
pamap2,gnn_lstm,sequence,7,107,107,108,1665,24082,24082,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0059202476,0.0015638333,7.624263e-05,0.00025281758,2.6322361e-06,0.0028875887,1.2060805e-05,0.0010449849,0.00012913965,0.98720646,0.0008926252,1.14465565e-05,0.98720646
pamap2,gnn_lstm,sequence,7,107,107,108,1666,24083,24083,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006345629,0.001683878,8.152577e-05,0.0002755802,2.732362e-06,0.0027464319,1.2918789e-05,0.0010988718,0.00013631608,0.98670954,0.0008946886,1.1865501e-05,0.98670954
pamap2,gnn_lstm,sequence,7,107,107,108,1667,24084,24084,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006223681,0.0016419797,7.810985e-05,0.00026329188,2.680609e-06,0.0027392518,1.2387848e-05,0.0010802386,0.00013225657,0.9869436,0.0008710115,1.1593937e-05,0.9869436
pamap2,gnn_lstm,sequence,7,107,107,108,1668,24085,24085,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0063459794,0.0016541702,7.791731e-05,0.0002621989,2.58811e-06,0.0026756097,1.2196434e-05,0.0010576027,0.00013049068,0.98690885,0.0008611684,1.1306157e-05,0.98690885
pamap2,gnn_lstm,sequence,7,107,107,108,1669,24086,24086,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006697992,0.0017583207,8.422659e-05,0.00028327535,2.713296e-06,0.0026647078,1.3119747e-05,0.0011017937,0.00013797078,0.98635256,0.0008914934,1.1887741e-05,0.98635256
pamap2,gnn_lstm,sequence,7,107,107,108,1670,24087,24087,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006114868,0.0016227692,7.8471654e-05,0.00029174838,2.5247246e-06,0.0026039754,1.2846639e-05,0.0010914146,0.00013657301,0.9871947,0.0008388341,1.1385682e-05,0.9871947
pamap2,gnn_lstm,sequence,7,107,107,108,1671,24088,24088,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006240126,0.0016026954,7.530306e-05,0.00026452335,2.3707466e-06,0.0025499698,1.18577245e-05,0.0010379042,0.00012867247,0.98725325,0.00082257413,1.0697187e-05,0.98725325
pamap2,gnn_lstm,sequence,7,107,107,108,1672,24089,24089,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006094749,0.0015951912,7.6548e-05,0.00027385846,2.3858765e-06,0.0025664442,1.2145901e-05,0.0010540804,0.00013080872,0.98734903,0.0008340022,1.0777895e-05,0.98734903
pamap2,gnn_lstm,sequence,7,107,107,108,1673,24090,24090,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0050279964,0.0013711016,6.918568e-05,0.00025505113,2.2700451e-06,0.0027616727,1.1318014e-05,0.0010237367,0.00012401499,0.98850936,0.0008341092,1.0258935e-05,0.98850936
pamap2,gnn_lstm,sequence,7,107,107,108,1674,24091,24091,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0043694684,0.0012224112,6.4112275e-05,0.00022191153,2.3061245e-06,0.0031340045,1.0456992e-05,0.0009994898,0.00011698479,0.98898906,0.0008597367,1.0178544e-05,0.98898906
pamap2,gnn_lstm,sequence,7,107,107,108,1675,24092,24092,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00392591,0.001097701,5.937027e-05,0.00019566284,2.3043767e-06,0.0035146219,9.741721e-06,0.00095973554,0.00011108151,0.98923725,0.00087662577,1.0082725e-05,0.98923725
pamap2,gnn_lstm,sequence,7,107,107,108,1676,24093,24093,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004463645,0.0012093058,6.2662046e-05,0.00020738979,2.5259594e-06,0.003413047,1.0553467e-05,0.0010099991,0.00011859388,0.9886332,0.0008581361,1.09195635e-05,0.9886332
pamap2,gnn_lstm,sequence,7,107,107,108,1677,24094,24094,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0047940286,0.0012771159,6.4097396e-05,0.00022642277,2.7179387e-06,0.0033080152,1.1432979e-05,0.0010621015,0.00012673251,0.9882882,0.00082740653,1.1754463e-05,0.9882882
pamap2,gnn_lstm,sequence,7,107,107,108,1678,24095,24095,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005019326,0.001310094,6.5124805e-05,0.00024107727,2.7817266e-06,0.00320587,1.2031801e-05,0.0010952475,0.00013298338,0.98809123,0.00081208354,1.2147488e-05,0.98809123
pamap2,gnn_lstm,sequence,7,107,107,108,1679,24096,24096,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005091871,0.0013438765,6.77154e-05,0.00026156494,2.8530599e-06,0.0031276937,1.2755069e-05,0.0011406201,0.0001394707,0.987983,0.00081605697,1.2534203e-05,0.987983
pamap2,gnn_lstm,sequence,7,107,107,108,1680,24097,24097,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0052631903,0.0014081293,7.3406474e-05,0.00027972725,3.1805198e-06,0.0032829253,1.3989564e-05,0.001222885,0.00015042465,0.9874258,0.0008625382,1.3788815e-05,0.9874258
pamap2,gnn_lstm,sequence,7,107,107,108,1681,24098,24098,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0057988684,0.0015470596,8.042045e-05,0.00031213395,3.50328e-06,0.0032104081,1.5646217e-05,0.0013215954,0.00016467735,0.9866513,0.0008794308,1.5050826e-05,0.9866513
pamap2,gnn_lstm,sequence,7,107,107,108,1682,24099,24099,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0061568273,0.0016357021,8.616137e-05,0.0003166079,3.503093e-06,0.003175862,1.6031272e-05,0.001317797,0.0001665594,0.9861828,0.00092709844,1.5021229e-05,0.9861828
pamap2,gnn_lstm,sequence,7,107,107,108,1683,24100,24100,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0065725646,0.0017921731,9.494833e-05,0.00038871195,3.7579123e-06,0.0030104194,1.8562707e-05,0.0014303161,0.00018605038,0.98556805,0.0009181095,1.6400994e-05,0.98556805
pamap2,gnn_lstm,sequence,7,107,107,108,1684,24101,24101,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.007339696,0.002031594,0.0001045566,0.0004918333,3.838216e-06,0.0026215545,2.127081e-05,0.0015268659,0.00020566193,0.9847556,0.0008805263,1.7033775e-05,0.9847556
pamap2,gnn_lstm,sequence,7,107,107,108,1685,24102,24102,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0072659412,0.002048642,0.0001070325,0.00054170477,3.632882e-06,0.0024685098,2.1902146e-05,0.0015218037,0.00020936529,0.9849225,0.0008726675,1.6372802e-05,0.9849225
pamap2,gnn_lstm,sequence,7,107,107,108,1686,24103,24103,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005968355,0.0016961425,8.703949e-05,0.00044148983,3.1408576e-06,0.00251568,1.7831984e-05,0.0013862683,0.00017941814,0.9868804,0.000809839,1.4285941e-05,0.9868804
pamap2,gnn_lstm,sequence,7,107,107,108,1687,24104,24104,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0055830283,0.0015649295,7.7842764e-05,0.0003935479,2.944074e-06,0.0025261557,1.6042726e-05,0.0013167951,0.00016604016,0.9875729,0.00076634245,1.3436286e-05,0.9875729
pamap2,gnn_lstm,sequence,7,107,107,108,1688,24105,24105,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005660005,0.001581193,7.928813e-05,0.0004015807,2.8867425e-06,0.002496879,1.6165855e-05,0.0013034117,0.00016675476,0.98750615,0.0007724492,1.3269774e-05,0.98750615
pamap2,gnn_lstm,sequence,7,107,107,108,1689,24106,24106,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005617433,0.0015851075,8.093262e-05,0.00040303508,2.8082018e-06,0.0024964856,1.5988962e-05,0.0012835686,0.00016470293,0.9875436,0.000793308,1.2937196e-05,0.9875436
pamap2,gnn_lstm,sequence,7,107,107,108,1690,24107,24107,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005712646,0.0015939848,8.0302954e-05,0.00039827236,2.6499304e-06,0.0024087909,1.5480664e-05,0.0012470952,0.00016041631,0.9875897,0.0007784012,1.2322257e-05,0.9875897
pamap2,gnn_lstm,sequence,7,107,107,108,1691,24108,24108,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005194938,0.0014513903,7.312377e-05,0.00037220475,2.3687421e-06,0.0023772584,1.4089605e-05,0.0011730633,0.00014906737,0.9884347,0.0007466683,1.1196527e-05,0.9884347
pamap2,gnn_lstm,sequence,7,107,107,108,1692,24109,24109,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0048569213,0.0013965614,7.262016e-05,0.00039383105,2.3430762e-06,0.00238072,1.4453589e-05,0.001192622,0.00015196635,0.9887783,0.00074844103,1.1119046e-05,0.9887783
pamap2,gnn_lstm,sequence,7,107,107,108,1693,24110,24110,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0044014766,0.0012261254,6.159383e-05,0.0003139286,2.0523564e-06,0.0024467541,1.1886609e-05,0.0010653402,0.00013101491,0.98962235,0.0007076465,9.834462e-06,0.98962235
