dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3536,3545,3545,4,4,5,5,running,running,True,2.762876e-05,3.4277844e-05,2.4819012e-05,1.5443564e-05,0.82755375,0.00026315005,0.000714226,8.394089e-05,0.0014395836,3.1061063e-05,2.0900181e-05,0.16979118,0.82755375
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3537,3546,3546,4,4,5,5,running,running,True,2.778713e-05,3.4793058e-05,2.5259196e-05,1.5739846e-05,0.82773244,0.00027247355,0.00071460544,8.717985e-05,0.0014660269,3.1517648e-05,2.1257052e-05,0.16957092,0.82773244
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3538,3547,3547,4,4,5,5,running,running,True,2.8032346e-05,3.521003e-05,2.5579275e-05,1.596723e-05,0.8285671,0.00027601785,0.00072769134,8.688079e-05,0.0014650275,3.1951535e-05,2.139988e-05,0.16871917,0.8285671
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3539,3548,3548,4,4,5,5,running,running,True,2.7974203e-05,3.5463006e-05,2.565892e-05,1.610049e-05,0.8293299,0.00027938504,0.00074612425,8.6609274e-05,0.0014682435,3.2168307e-05,2.140741e-05,0.16793099,0.8293299
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3540,3549,3549,4,4,5,5,running,running,True,2.8736824e-05,3.6223242e-05,2.6586595e-05,1.683259e-05,0.81511945,0.00027424426,0.00071016996,9.088736e-05,0.0016167533,3.2639447e-05,2.2447615e-05,0.18202506,0.81511945
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3541,3550,3550,4,4,5,5,running,running,True,2.9439223e-05,3.7241472e-05,2.7844068e-05,1.7794662e-05,0.7946196,0.00027119985,0.0006579434,9.790006e-05,0.0018571975,3.3158238e-05,2.3903718e-05,0.20232674,0.7946196
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3542,3551,3551,4,4,5,5,running,running,True,2.9976589e-05,3.8112536e-05,2.8536233e-05,1.8049006e-05,0.79689896,0.00028059696,0.0006709877,9.8926284e-05,0.0018424634,3.3868164e-05,2.4429575e-05,0.2000351,0.79689896
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3543,3552,3552,4,4,5,5,running,running,True,3.0800165e-05,3.921858e-05,2.9648265e-05,1.8825878e-05,0.79012907,0.00028592636,0.00066221424,0.00010297354,0.0019357109,3.4775043e-05,2.54693e-05,0.20670538,0.79012907
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3544,3553,3553,4,4,5,5,running,running,True,3.1455722e-05,4.012787e-05,3.0533265e-05,1.9549825e-05,0.7823892,0.0002894728,0.0006559466,0.000107664004,0.0020462696,3.5513913e-05,2.639741e-05,0.21432793,0.7823892
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3545,3554,3554,4,4,5,5,running,running,True,3.1258067e-05,4.013431e-05,3.002483e-05,1.8777379e-05,0.7946451,0.00029771522,0.0006932204,0.000104897445,0.0019027687,3.5427325e-05,2.5966512e-05,0.2021748,0.7946451
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3546,3555,3555,4,4,5,5,running,running,True,3.0720657e-05,3.9531144e-05,2.9650886e-05,1.8596025e-05,0.797072,0.00029630394,0.0006799877,0.00010418346,0.0018819295,3.5000416e-05,2.5511054e-05,0.1997866,0.797072
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3547,3556,3556,4,4,5,5,running,running,True,3.102219e-05,3.9172326e-05,2.9630162e-05,1.8888455e-05,0.7867151,0.00027952783,0.00065257895,0.00010264751,0.0019641907,3.4748606e-05,2.561222e-05,0.21010683,0.7867151
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3548,3557,3557,4,4,5,5,running,running,True,3.1351068e-05,3.9004502e-05,2.9740713e-05,1.9402936e-05,0.773636,0.00026526992,0.00063105935,0.00010270792,0.0020953862,3.462697e-05,2.5834546e-05,0.22308962,0.773636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3549,3558,3558,4,4,5,5,running,running,True,3.271526e-05,4.028899e-05,3.093507e-05,2.0308156e-05,0.76266754,0.00026377576,0.0006317332,0.000104720384,0.0022203845,3.5717803e-05,2.7022992e-05,0.23392487,0.76266754
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3550,3559,3559,4,4,5,5,running,running,True,3.5640616e-05,4.3341355e-05,3.369559e-05,2.2069145e-05,0.7512815,0.00027494127,0.00064105587,0.00011124152,0.0023681074,3.8414026e-05,2.9659554e-05,0.24512029,0.7512815
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3551,3560,3560,4,4,5,5,running,running,True,3.7425183e-05,4.487272e-05,3.5355682e-05,2.362764e-05,0.7366481,0.00027538408,0.0006247753,0.00011708388,0.0025664861,3.9884253e-05,3.134712e-05,0.2595557,0.7366481
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3552,3561,3561,4,4,5,5,running,running,True,3.657517e-05,4.3606706e-05,3.451338e-05,2.3601107e-05,0.72934026,0.00026375428,0.0006013262,0.00011649022,0.0026609423,3.8836017e-05,3.0622014e-05,0.26680955,0.72934026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3553,3562,3562,4,4,5,5,running,running,True,3.3871587e-05,4.1134914e-05,3.2039567e-05,2.1884038e-05,0.74072444,0.00025522985,0.0006058074,0.000109702094,0.0025065492,3.6520923e-05,2.8208913e-05,0.25560462,0.74072444
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3554,3563,3563,4,4,5,5,running,running,True,3.3348497e-05,4.086551e-05,3.163219e-05,2.136173e-05,0.74629635,0.00025688627,0.000613893,0.00010760213,0.0024258713,3.6163117e-05,2.776922e-05,0.2501084,0.74629635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3555,3564,3564,4,4,5,5,running,running,True,3.27406e-05,4.0169445e-05,3.1519194e-05,2.1748005e-05,0.7359867,0.00025229296,0.000576634,0.00011134421,0.0025867058,3.553213e-05,2.773549e-05,0.2602968,0.7359867
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3556,3565,3565,4,4,5,5,running,running,True,3.144138e-05,3.8732695e-05,3.0209441e-05,2.1092448e-05,0.7377465,0.00024261716,0.00057300535,0.000107059095,0.0025523496,3.4224962e-05,2.6448435e-05,0.25859636,0.7377465
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3557,3566,3566,4,4,5,5,running,running,True,3.1308333e-05,3.851836e-05,2.9960958e-05,2.1021206e-05,0.73777837,0.0002401754,0.0005753357,0.00010580973,0.002545998,3.4027686e-05,2.6208512e-05,0.2585733,0.73777837
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3558,3567,3567,4,4,5,5,running,running,True,3.1697557e-05,3.8949715e-05,3.0152734e-05,2.1172957e-05,0.73751205,0.00024104214,0.0005912463,0.00010494521,0.002540767,3.439891e-05,2.6388343e-05,0.25882712,0.73751205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3559,3568,3568,4,4,5,5,running,running,True,2.9845953e-05,3.7591482e-05,2.8930946e-05,2.0000167e-05,0.74883825,0.0002444943,0.00058634806,0.00010342445,0.0024108156,3.305373e-05,2.5162406e-05,0.24764213,0.74883825
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3560,3569,3569,4,4,5,5,running,running,True,2.8702265e-05,3.6692625e-05,2.8218608e-05,1.9466468e-05,0.75568646,0.00024901683,0.0005787109,0.000105073064,0.0023708749,3.2311906e-05,2.4427341e-05,0.24084002,0.75568646
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3561,3570,3570,4,4,5,5,running,running,True,2.870337e-05,3.6966707e-05,2.8284034e-05,1.9246527e-05,0.7632831,0.00025660679,0.0005922524,0.00010488898,0.002277685,3.2575594e-05,2.4427234e-05,0.23331526,0.7632831
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3562,3571,3571,4,4,5,5,running,running,True,2.8993298e-05,3.7148977e-05,2.8097304e-05,1.9124695e-05,0.76766497,0.00025619034,0.0006211762,0.000102288424,0.0022052596,3.2789263e-05,2.4280826e-05,0.22897968,0.76766497
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3563,3572,3572,4,4,5,5,running,running,True,2.9077342e-05,3.7166697e-05,2.7804865e-05,1.8766192e-05,0.7707115,0.0002538028,0.0006418961,9.8641314e-05,0.0021388766,3.2709562e-05,2.4088267e-05,0.22598566,0.7707115
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3564,3573,3573,4,4,5,5,running,running,True,2.8103621e-05,3.6168316e-05,2.7052904e-05,1.8269264e-05,0.7742141,0.00025174906,0.0006292902,9.778305e-05,0.0020964441,3.1839958e-05,2.3372828e-05,0.22254589,0.7742141
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3565,3574,3574,4,4,5,5,running,running,True,2.826601e-05,3.5967285e-05,2.7289005e-05,1.8748717e-05,0.7660803,0.00024552515,0.0005993964,9.981046e-05,0.002192914,3.1828164e-05,2.3562518e-05,0.23061636,0.7660803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3566,3575,3575,4,4,5,5,running,running,True,2.748482e-05,3.5058303e-05,2.6661008e-05,1.8517132e-05,0.76619166,0.00024005918,0.0005859764,9.9342615e-05,0.002200061,3.1169937e-05,2.291433e-05,0.23052111,0.76619166
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3567,3576,3576,4,4,5,5,running,running,True,2.6671121e-05,3.427901e-05,2.585404e-05,1.7845421e-05,0.77536803,0.00024014155,0.0005968661,9.668724e-05,0.0020853705,3.0593994e-05,2.2092505e-05,0.2214556,0.77536803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3568,3577,3577,4,4,5,5,running,running,True,2.6389125e-05,3.424951e-05,2.52687e-05,1.6649557e-05,0.7971427,0.00025477854,0.00064416724,9.2775605e-05,0.0018184072,3.048656e-05,2.1583928e-05,0.19989258,0.7971427
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3569,3578,3578,4,4,5,5,running,running,True,2.5958034e-05,3.373013e-05,2.4779747e-05,1.6387068e-05,0.79879326,0.00025191213,0.0006468315,9.188706e-05,0.0018022811,3.0009756e-05,2.1191117e-05,0.19826174,0.79879326
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3570,3579,3579,4,4,5,5,running,running,True,2.651681e-05,3.389608e-05,2.5151454e-05,1.6886112e-05,0.79042596,0.00024348106,0.00063227105,9.260724e-05,0.0018867631,3.0257599e-05,2.153239e-05,0.20656466,0.79042596
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3571,3580,3580,4,4,5,5,running,running,True,2.8559081e-05,3.5586516e-05,2.6631393e-05,1.7944369e-05,0.7839468,0.00024182658,0.0006540267,9.308728e-05,0.0019417001,3.196029e-05,2.2724036e-05,0.21295907,0.7839468
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3572,3581,3581,4,4,5,5,running,running,True,3.0596002e-05,3.7998838e-05,2.8543614e-05,1.8930681e-05,0.7794418,0.00025385027,0.00067475706,9.748514e-05,0.0020083354,3.3983677e-05,2.4546673e-05,0.21734917,0.7794418
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3573,3582,3582,4,4,5,5,running,running,True,2.9093682e-05,3.7650094e-05,2.7997967e-05,1.7908873e-05,0.79455566,0.00027605577,0.0006757246,0.000100916994,0.0018956156,3.332815e-05,2.412687e-05,0.202326,0.79455566
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3574,3583,3583,4,4,5,5,running,running,True,2.8505345e-05,3.7590184e-05,2.7863187e-05,1.7601575e-05,0.8016724,0.0002898728,0.00067301973,0.00010459148,0.0018722112,3.3229833e-05,2.3991455e-05,0.19521908,0.8016724
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3575,3584,3584,4,4,5,5,running,running,True,2.9385516e-05,3.8429993e-05,2.8162625e-05,1.7355289e-05,0.8195851,0.00030876644,0.0007272545,0.00010219421,0.0016752532,3.4291417e-05,2.3946006e-05,0.17742993,0.8195851
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3576,3585,3585,4,4,5,5,running,running,True,3.0366095e-05,3.8580194e-05,2.8212631e-05,1.751545e-05,0.8213685,0.00029859526,0.00075669633,9.5600335e-05,0.0016025556,3.473898e-05,2.3849947e-05,0.17570478,0.8213685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3577,3586,3586,4,4,5,5,running,running,True,3.0737367e-05,3.8602742e-05,2.7900427e-05,1.729165e-05,0.82606983,0.00029294088,0.0007988303,8.931177e-05,0.0015113261,3.485718e-05,2.3488625e-05,0.17106488,0.82606983
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3578,3587,3587,4,4,5,5,running,running,True,3.1206935e-05,3.919075e-05,2.8855005e-05,1.8104576e-05,0.80708456,0.00028380548,0.00074319006,9.3791445e-05,0.0017115059,3.5088942e-05,2.458576e-05,0.18990608,0.80708456
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3579,3588,3588,4,4,5,5,running,running,True,3.0379315e-05,3.875681e-05,2.8727658e-05,1.7875485e-05,0.8072531,0.000289227,0.00071093877,9.6348704e-05,0.0017328573,3.45774e-05,2.4460918e-05,0.18974277,0.8072531
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3580,3589,3589,4,4,5,5,running,running,True,3.0118985e-05,3.826248e-05,2.8306555e-05,1.7641618e-05,0.81160736,0.00028935808,0.0007137558,9.5539086e-05,0.0016835203,3.4323035e-05,2.4018123e-05,0.18543777,0.81160736
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3581,3590,3590,4,4,5,5,running,running,True,2.9569983e-05,3.7319835e-05,2.7281547e-05,1.6971124e-05,0.8212468,0.00028925494,0.00073692534,9.291233e-05,0.0015673575,3.3673343e-05,2.308106e-05,0.17589885,0.8212468
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3582,3591,3591,4,4,5,5,running,running,True,2.9376402e-05,3.7199836e-05,2.6920643e-05,1.631512e-05,0.83243984,0.0003031219,0.000752437,9.375711e-05,0.0014505573,3.3436474e-05,2.284793e-05,0.16479418,0.83243984
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3583,3592,3592,4,4,5,5,running,running,True,2.8448014e-05,3.6293415e-05,2.6298298e-05,1.6051483e-05,0.82908744,0.00029203782,0.0007342411,9.163928e-05,0.001479297,3.259376e-05,2.2261316e-05,0.1681535,0.82908744
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3584,3593,3593,4,4,5,5,running,running,True,2.7693259e-05,3.544079e-05,2.5807241e-05,1.6109965e-05,0.82307833,0.0002790492,0.0007127423,9.018185e-05,0.0015418272,3.1892378e-05,2.1758755e-05,0.17413911,0.82307833
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3585,3594,3594,4,4,5,5,running,running,True,2.6562398e-05,3.419541e-05,2.4553321e-05,1.53551e-05,0.83141756,0.00027359085,0.0007344798,8.5169995e-05,0.001449113,3.0892123e-05,2.053135e-05,0.16588807,0.83141756
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3586,3595,3595,4,4,5,5,running,running,True,2.6506446e-05,3.433148e-05,2.4040832e-05,1.4560812e-05,0.84700525,0.0002888016,0.0007913161,8.266343e-05,0.0012881847,3.0912728e-05,2.0130823e-05,0.15039328,0.84700525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3587,3596,3596,4,4,5,5,running,running,True,2.629776e-05,3.433199e-05,2.4066472e-05,1.4562696e-05,0.84749305,0.00029517314,0.0007759031,8.557078e-05,0.001297665,3.0846313e-05,2.0237514e-05,0.14990222,0.84749305
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3588,3597,3597,4,4,5,5,running,running,True,2.6973525e-05,3.4988658e-05,2.4236397e-05,1.394673e-05,0.8596484,0.00031616355,0.00079134566,8.988037e-05,0.0012021837,3.1586533e-05,2.0619758e-05,0.1377997,0.8596484
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3589,3598,3598,4,4,5,5,running,running,True,2.6765163e-05,3.453139e-05,2.3679833e-05,1.3426449e-05,0.8651215,0.00031291903,0.00079931755,8.785205e-05,0.001147447,3.135884e-05,2.0092846e-05,0.13238113,0.8651215
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3590,3599,3599,4,4,5,5,running,running,True,2.7279906e-05,3.4713466e-05,2.401683e-05,1.40252805e-05,0.85814714,0.00030117724,0.0007852894,8.523188e-05,0.0011741797,3.1291544e-05,2.0158112e-05,0.13935553,0.85814714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3591,3600,3600,4,4,5,5,running,running,True,2.8329247e-05,3.5901252e-05,2.4613017e-05,1.4187208e-05,0.86030203,0.00031126456,0.0008268722,8.511911e-05,0.0011455552,3.217618e-05,2.0792977e-05,0.13717322,0.86030203
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3592,3601,3601,4,4,5,5,running,running,True,2.8102257e-05,3.5803954e-05,2.4784691e-05,1.43129055e-05,0.8593266,0.0003137736,0.00080553186,8.7486405e-05,0.0011681993,3.222911e-05,2.0925412e-05,0.13814226,0.8593266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3593,3602,3602,4,4,5,5,running,running,True,2.717768e-05,3.4589222e-05,2.4254721e-05,1.4250294e-05,0.8568332,0.0003048626,0.0007633692,8.9216264e-05,0.0012067629,3.1446485e-05,2.0414047e-05,0.1406504,0.8568332
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3594,3603,3603,4,4,5,5,running,running,True,2.7131471e-05,3.4403532e-05,2.4321515e-05,1.4398483e-05,0.8551203,0.00030346756,0.00075018173,9.040246e-05,0.0012287449,3.1482785e-05,2.0403393e-05,0.14235473,0.8551203
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3595,3604,3604,4,4,5,5,running,running,True,2.6741734e-05,3.4047636e-05,2.4114166e-05,1.4364402e-05,0.852967,0.00030122435,0.00074771524,8.960337e-05,0.0012432736,3.1038948e-05,2.0246915e-05,0.14450064,0.852967
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3596,3605,3605,4,4,5,5,running,running,True,2.6455768e-05,3.41124e-05,2.4384544e-05,1.4594554e-05,0.848803,0.0003084502,0.0007355921,9.4685834e-05,0.0013180877,3.1001688e-05,2.0641555e-05,0.14858896,0.848803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3597,3606,3606,4,4,5,5,running,running,True,2.724875e-05,3.496851e-05,2.4801588e-05,1.4796689e-05,0.84878445,0.00030947072,0.0007580534,9.232545e-05,0.0012939904,3.145061e-05,2.0967953e-05,0.14860745,0.84878445
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3598,3607,3607,4,4,5,5,running,running,True,2.7712418e-05,3.5417826e-05,2.5297864e-05,1.52290095e-05,0.8431223,0.00030229453,0.000755585,9.016296e-05,0.0013395632,3.186202e-05,2.128744e-05,0.15423323,0.8431223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3599,3608,3608,4,4,5,5,running,running,True,2.8082772e-05,3.579787e-05,2.6027119e-05,1.5997955e-05,0.83058584,0.00029160417,0.00072645163,9.101848e-05,0.0014687362,3.224798e-05,2.1837977e-05,0.16667646,0.83058584
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3600,3609,3609,4,4,5,5,running,running,True,2.9162897e-05,3.6884416e-05,2.7100006e-05,1.6778704e-05,0.821825,0.00029281352,0.0007177662,9.59849e-05,0.0015713745,3.3184024e-05,2.2890481e-05,0.17533103,0.821825
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3601,3610,3610,4,4,5,5,running,running,True,2.8972554e-05,3.7188085e-05,2.7088186e-05,1.6670843e-05,0.8180292,0.00029789863,0.00071560446,0.00010095532,0.0016405665,3.300739e-05,2.3316274e-05,0.17904954,0.8180292
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3602,3611,3611,4,4,5,5,running,running,True,2.8466788e-05,3.700418e-05,2.6610796e-05,1.6361231e-05,0.8265026,0.00030742984,0.00074863475,9.948343e-05,0.0015731291,3.282637e-05,2.2794222e-05,0.17060465,0.8265026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3603,3612,3612,4,4,5,5,running,running,True,2.9533967e-05,3.768658e-05,2.722141e-05,1.6842816e-05,0.8244564,0.00030125506,0.00076508184,9.4723815e-05,0.0015623805,3.3630247e-05,2.313651e-05,0.17265213,0.8244564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3604,3613,3613,4,4,5,5,running,running,True,3.193272e-05,3.9654817e-05,2.8970942e-05,1.8083192e-05,0.81274587,0.00029107294,0.0007774102,9.320283e-05,0.0016482858,3.550681e-05,2.4606485e-05,0.18426536,0.81274587
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3605,3614,3614,4,4,5,5,running,running,True,3.4934175e-05,4.2869568e-05,3.21899e-05,2.0454141e-05,0.7818593,0.00028698685,0.00073150074,0.000102552185,0.0019967607,3.8070193e-05,2.7858112e-05,0.21482652,0.7818593
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3606,3615,3615,4,4,5,5,running,running,True,3.6597834e-05,4.4606106e-05,3.4241155e-05,2.2162447e-05,0.7595009,0.00028414233,0.00069069635,0.00010890828,0.0022625357,3.9472867e-05,2.9955405e-05,0.23694566,0.7595009
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3607,3616,3616,4,4,5,5,running,running,True,3.6243306e-05,4.4156313e-05,3.43538e-05,2.2356215e-05,0.75174636,0.0002806773,0.0006507066,0.00011183374,0.0023654734,3.901295e-05,3.015156e-05,0.24463876,0.75174636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3608,3617,3617,4,4,5,5,running,running,True,3.6264628e-05,4.389435e-05,3.4365716e-05,2.2501099e-05,0.74730927,0.0002761073,0.00063286343,0.000112664726,0.0024228375,3.8838425e-05,3.0211448e-05,0.24904014,0.74730927
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3609,3618,3618,4,4,5,5,running,running,True,3.442585e-05,4.2363987e-05,3.268775e-05,2.1202923e-05,0.76093554,0.00027520998,0.00064830325,0.00010797718,0.0022652955,3.7454964e-05,2.8524686e-05,0.2355711,0.76093554
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3610,3619,3619,4,4,5,5,running,running,True,3.3028184e-05,4.1463853e-05,3.130411e-05,1.992691e-05,0.78097266,0.00028315288,0.00069138134,0.000103262544,0.0020428533,3.670104e-05,2.7063976e-05,0.21571718,0.78097266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3611,3620,3620,4,4,5,5,running,running,True,3.228315e-05,4.081747e-05,3.0815758e-05,1.9570678e-05,0.7784297,0.0002804995,0.0006662685,0.00010346442,0.0020681769,3.590537e-05,2.6872063e-05,0.21826561,0.7784297
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3612,3621,3621,4,4,5,5,running,running,True,3.0909385e-05,3.913563e-05,2.9733912e-05,1.9216872e-05,0.77143997,0.0002658146,0.0006247424,0.00010207431,0.0021389897,3.4387795e-05,2.5970887e-05,0.22524911,0.77143997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3613,3622,3622,4,4,5,5,running,running,True,3.0524938e-05,3.860606e-05,2.9612207e-05,1.9362535e-05,0.7668278,0.00026125018,0.0005996361,0.00010365269,0.0022055225,3.404644e-05,2.5783387e-05,0.22982414,0.7668278
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3614,3623,3623,4,4,5,5,running,running,True,3.069703e-05,3.8879876e-05,3.0157918e-05,1.980124e-05,0.76199377,0.00026504128,0.0005801317,0.00010803056,0.0022912545,3.435446e-05,2.6254305e-05,0.23458157,0.76199377
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3615,3624,3624,4,4,5,5,running,running,True,3.0469957e-05,3.895316e-05,2.9963338e-05,1.908715e-05,0.7734648,0.00027592518,0.00059564674,0.000107305095,0.002147276,3.4352317e-05,2.6044918e-05,0.22323008,0.7734648
