sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
27714,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3200,3327,1319.14,1320.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27715,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3264,3391,1319.78,1321.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27716,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3328,3455,1320.42,1321.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27717,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3392,3519,1321.06,1322.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27718,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3456,3583,1321.7,1322.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27719,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3520,3647,1322.34,1323.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27720,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3584,3711,1322.98,1324.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27721,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3648,3775,1323.62,1324.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27722,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3712,3839,1324.26,1325.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27723,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3776,3903,1324.9,1326.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27724,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3840,3967,1325.54,1326.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27725,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3904,4031,1326.18,1327.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27726,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,3968,4095,1326.82,1328.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27727,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4032,4159,1327.46,1328.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27728,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4096,4223,1328.1,1329.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27729,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4160,4287,1328.74,1330.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27730,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4224,4351,1329.38,1330.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27731,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4288,4415,1330.02,1331.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27732,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4352,4479,1330.66,1331.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27733,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4416,4543,1331.3,1332.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27734,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4480,4607,1331.94,1333.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27735,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4544,4671,1332.58,1333.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27736,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4608,4735,1333.22,1334.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27737,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4672,4799,1333.86,1335.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27738,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4736,4863,1334.5,1335.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27739,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4800,4927,1335.14,1336.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27740,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4864,4991,1335.78,1337.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27741,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4928,5055,1336.42,1337.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27742,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,4992,5119,1337.06,1338.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27743,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5056,5183,1337.7,1338.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27744,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5120,5247,1338.34,1339.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27745,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5184,5311,1338.98,1340.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27746,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5248,5375,1339.62,1340.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27747,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5312,5439,1340.26,1341.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27748,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5376,5503,1340.9,1342.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27749,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5440,5567,1341.54,1342.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27750,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5504,5631,1342.18,1343.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27751,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5568,5695,1342.82,1344.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27752,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5632,5759,1343.46,1344.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27753,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5696,5823,1344.1,1345.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27754,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5760,5887,1344.74,1346.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27755,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5824,5951,1345.38,1346.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27756,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5888,6015,1346.02,1347.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27757,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,5952,6079,1346.66,1347.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27758,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6016,6143,1347.3,1348.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27759,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6080,6207,1347.94,1349.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27760,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6144,6271,1348.58,1349.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27761,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6208,6335,1349.22,1350.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27762,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6272,6399,1349.86,1351.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27763,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6336,6463,1350.5,1351.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27764,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6400,6527,1351.14,1352.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27765,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6464,6591,1351.78,1353.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27766,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6528,6655,1352.42,1353.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27767,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6592,6719,1353.06,1354.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27768,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6656,6783,1353.7,1354.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27769,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6720,6847,1354.34,1355.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27770,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6784,6911,1354.98,1356.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27771,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6848,6975,1355.62,1356.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27772,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6912,7039,1356.26,1357.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27773,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,6976,7103,1356.9,1358.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27774,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7040,7167,1357.54,1358.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27775,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7104,7231,1358.18,1359.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27776,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7168,7295,1358.82,1360.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27777,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7232,7359,1359.46,1360.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27778,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7296,7423,1360.1,1361.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27779,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7360,7487,1360.74,1362.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27780,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7424,7551,1361.38,1362.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27781,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7488,7615,1362.02,1363.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27782,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7552,7679,1362.66,1363.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27783,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7616,7743,1363.3,1364.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27784,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7680,7807,1363.94,1365.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27785,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7744,7871,1364.58,1365.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27786,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7808,7935,1365.22,1366.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27787,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7872,7999,1365.86,1367.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27788,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,7936,8063,1366.5,1367.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27789,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8000,8127,1367.14,1368.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27790,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8064,8191,1367.78,1369.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27791,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8128,8255,1368.42,1369.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27792,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8192,8319,1369.06,1370.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27793,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8256,8383,1369.7,1370.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27794,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8320,8447,1370.34,1371.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27795,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8384,8511,1370.98,1372.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27796,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8448,8575,1371.62,1372.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27797,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8512,8639,1372.26,1373.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27798,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8576,8703,1372.9,1374.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27799,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8640,8767,1373.54,1374.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27800,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8704,8831,1374.18,1375.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27801,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8768,8895,1374.82,1376.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27802,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8832,8959,1375.46,1376.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27803,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8896,9023,1376.1,1377.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
27804,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,16,vacuum_cleaning,5,8960,9087,1376.74,1378.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,8,108,42,9,3,16,4,vacuum_cleaning,walking,False
