sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
25459,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18560,18687,2654.84,2656.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25460,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18624,18751,2655.48,2656.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25461,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18688,18815,2656.12,2657.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25462,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18752,18879,2656.76,2658.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25463,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18816,18943,2657.4,2658.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25464,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18880,19007,2658.04,2659.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25465,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,18944,19071,2658.68,2659.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25466,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19008,19135,2659.32,2660.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25467,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19072,19199,2659.96,2661.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25468,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19136,19263,2660.6,2661.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25469,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19200,19327,2661.24,2662.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25470,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19264,19391,2661.88,2663.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25471,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19328,19455,2662.52,2663.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25472,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19392,19519,2663.16,2664.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25473,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19456,19583,2663.8,2665.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25474,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19520,19647,2664.44,2665.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25475,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19584,19711,2665.08,2666.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25476,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19648,19775,2665.72,2666.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25477,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19712,19839,2666.36,2667.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25478,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19776,19903,2667.0,2668.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25479,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19840,19967,2667.64,2668.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25480,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19904,20031,2668.28,2669.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25481,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,19968,20095,2668.92,2670.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25482,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20032,20159,2669.56,2670.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25483,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20096,20223,2670.2,2671.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25484,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20160,20287,2670.84,2672.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25485,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20224,20351,2671.48,2672.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25486,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20288,20415,2672.12,2673.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25487,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20352,20479,2672.76,2674.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25488,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20416,20543,2673.4,2674.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25489,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20480,20607,2674.04,2675.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25490,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20544,20671,2674.68,2675.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25491,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20608,20735,2675.32,2676.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25492,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20672,20799,2675.96,2677.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25493,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20736,20863,2676.6,2677.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25494,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20800,20927,2677.24,2678.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25495,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20864,20991,2677.88,2679.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25496,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20928,21055,2678.52,2679.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25497,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,20992,21119,2679.16,2680.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25498,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21056,21183,2679.8,2681.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25499,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21120,21247,2680.44,2681.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25500,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21184,21311,2681.08,2682.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25501,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21248,21375,2681.72,2682.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25502,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21312,21439,2682.36,2683.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25503,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21376,21503,2683.0,2684.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25504,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21440,21567,2683.64,2684.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25505,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21504,21631,2684.28,2685.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25506,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21568,21695,2684.92,2686.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25507,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21632,21759,2685.56,2686.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25508,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21696,21823,2686.2,2687.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25509,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21760,21887,2686.84,2688.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25510,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21824,21951,2687.48,2688.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25511,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21888,22015,2688.12,2689.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,0.5984753367837139,0.0,0.0,0.4015246632162861,0.0,0.0,0.0,0.0,0.0,0.5984753367837139
25512,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,21952,22079,2688.76,2690.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25513,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22016,22143,2689.4,2690.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25514,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22080,22207,2690.04,2691.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25515,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22144,22271,2690.68,2691.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25516,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22208,22335,2691.32,2692.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25517,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22272,22399,2691.96,2693.23,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25518,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22336,22463,2692.6,2693.87,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,3,7,4,nordic_walking,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25519,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22400,22527,2693.24,2694.51,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25520,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22464,22591,2693.88,2695.15,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25521,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22528,22655,2694.52,2695.79,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25522,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22592,22719,2695.16,2696.43,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25523,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22656,22783,2695.8,2697.07,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25524,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22720,22847,2696.44,2697.71,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25525,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22784,22911,2697.08,2698.35,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25526,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22848,22975,2697.72,2698.99,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25527,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22912,23039,2698.36,2699.63,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25528,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,22976,23103,2699.0,2700.27,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25529,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23040,23167,2699.64,2700.91,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25530,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23104,23231,2700.28,2701.55,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25531,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23168,23295,2700.92,2702.19,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25532,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23232,23359,2701.56,2702.83,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,8,7,13,nordic_walking,descending_stairs,False,0.0,0.0,0.0,0.19461096903984046,0.0,0.0,0.2082686531149151,0.19882151415950272,0.3982988636857417,0.0,0.0,0.0,0.3982988636857417
25533,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23296,23423,2702.2,2703.47,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25534,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23360,23487,2702.84,2704.11,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25535,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23424,23551,2703.48,2704.75,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25536,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23488,23615,2704.12,2705.39,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25537,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23552,23679,2704.76,2706.03,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25538,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23616,23743,2705.4,2706.67,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25539,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23680,23807,2706.04,2707.31,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25540,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23744,23871,2706.68,2707.95,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25541,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,23808,23935,2707.32,2708.59,acc16_hr,overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
