dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2486,28520,28520,3,3,4,4,walking,walking,True,1.874411e-07,1.3028983e-06,3.7953077e-07,0.9997943,1.3772903e-06,2.5480895e-06,0.00011919966,4.735908e-05,1.068155e-05,2.0812704e-05,1.0034287e-06,9.1325853e-07,0.9997943
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2487,28521,28521,3,3,4,4,walking,walking,True,1.9752478e-07,1.3731064e-06,3.9155887e-07,0.99978834,1.4303e-06,2.5748839e-06,0.00011894266,5.2124797e-05,1.1064531e-05,2.1559568e-05,1.0424278e-06,9.605759e-07,0.99978834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2488,28522,28522,3,3,4,4,walking,walking,True,1.8228616e-07,1.4241501e-06,4.1482303e-07,0.9998118,1.2838325e-06,2.4389733e-06,0.00010567571,4.4026445e-05,9.331005e-06,2.1517902e-05,1.0584807e-06,8.7513456e-07,0.9998118
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2489,28523,28523,3,3,4,4,walking,walking,True,1.7402854e-07,1.4225059e-06,4.277133e-07,0.9998202,1.218557e-06,2.4030958e-06,0.00010103984,4.100757e-05,8.558216e-06,2.169072e-05,1.0610587e-06,8.349093e-07,0.9998202
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2490,28524,28524,3,3,4,4,walking,walking,True,1.7296443e-07,1.4197149e-06,4.2621923e-07,0.9998227,1.2187215e-06,2.349418e-06,9.966096e-05,4.0352315e-05,8.466052e-06,2.1324713e-05,1.052767e-06,8.274958e-07,0.9998227
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2491,28525,28525,3,3,4,4,walking,walking,True,1.7283139e-07,1.3938443e-06,4.2418205e-07,0.99982387,1.2527366e-06,2.3313266e-06,0.00010001175,3.949553e-05,8.541679e-06,2.0676138e-05,1.042102e-06,8.23811e-07,0.99982387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2492,28526,28526,3,3,4,4,walking,walking,True,1.7477967e-07,1.4140106e-06,4.2354708e-07,0.99982494,1.2701717e-06,2.2783015e-06,9.874643e-05,3.997063e-05,8.576019e-06,2.0367548e-05,1.0382304e-06,8.292206e-07,0.99982494
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2493,28527,28527,3,3,4,4,walking,walking,True,1.7396958e-07,1.4631537e-06,4.2980835e-07,0.99982834,1.2392011e-06,2.243852e-06,9.641387e-05,3.8894737e-05,8.385449e-06,2.0484205e-05,1.0592173e-06,8.2250756e-07,0.99982834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2494,28528,28528,3,3,4,4,walking,walking,True,1.7404474e-07,1.4811504e-06,4.3694791e-07,0.9998292,1.2455907e-06,2.244451e-06,9.6434735e-05,3.815066e-05,8.31909e-06,2.0524916e-05,1.0711592e-06,8.227021e-07,0.9998292
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2495,28529,28529,3,3,4,4,walking,walking,True,1.7471923e-07,1.4939861e-06,4.382131e-07,0.9998299,1.2603091e-06,2.2247423e-06,9.61757e-05,3.77219e-05,8.362096e-06,2.033264e-05,1.071952e-06,8.2312647e-07,0.9998299
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2496,28530,28530,3,3,4,4,walking,walking,True,1.7471507e-07,1.4776034e-06,4.3704372e-07,0.99983,1.2728764e-06,2.224348e-06,9.637413e-05,3.7554277e-05,8.421006e-06,2.018032e-05,1.0681508e-06,8.218245e-07,0.99983
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2497,28531,28531,3,3,4,4,walking,walking,True,1.7385399e-07,1.495873e-06,4.3549574e-07,0.9998313,1.2425454e-06,2.200406e-06,9.468668e-05,3.7765545e-05,8.354576e-06,2.0369642e-05,1.0730511e-06,8.1587416e-07,0.9998313
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2498,28532,28532,3,3,4,4,walking,walking,True,1.7366665e-07,1.5006746e-06,4.3484272e-07,0.9998318,1.237362e-06,2.189616e-06,9.446241e-05,3.7551374e-05,8.363324e-06,2.0331108e-05,1.0753976e-06,8.172935e-07,0.9998318
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2499,28533,28533,3,3,4,4,walking,walking,True,1.730456e-07,1.5076481e-06,4.3597063e-07,0.99983215,1.2309961e-06,2.1892492e-06,9.482718e-05,3.686165e-05,8.347756e-06,2.0415808e-05,1.0802094e-06,8.175019e-07,0.99983215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2500,28534,28534,3,3,4,4,walking,walking,True,1.7339994e-07,1.537444e-06,4.389067e-07,0.99983215,1.2218217e-06,2.1755689e-06,9.450615e-05,3.6897563e-05,8.26892e-06,2.062259e-05,1.0859545e-06,8.205215e-07,0.99983215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2501,28535,28535,3,3,4,4,walking,walking,True,1.7214154e-07,1.5332555e-06,4.4061215e-07,0.9998317,1.2178124e-06,2.2028382e-06,9.54714e-05,3.6204045e-05,8.275826e-06,2.0826012e-05,1.0920211e-06,8.201026e-07,0.9998317
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2502,28536,28536,3,3,4,4,walking,walking,True,1.7086766e-07,1.5352988e-06,4.4100838e-07,0.99983215,1.1997503e-06,2.221245e-06,9.526126e-05,3.578889e-05,8.251408e-06,2.1030697e-05,1.0977436e-06,8.1316625e-07,0.99983215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2503,28537,28537,3,3,4,4,walking,walking,True,1.7091352e-07,1.5165389e-06,4.3922049e-07,0.99983156,1.2066919e-06,2.2466834e-06,9.590211e-05,3.5727244e-05,8.301009e-06,2.0883466e-05,1.0939838e-06,8.1034557e-07,0.99983156
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2504,28538,28538,3,3,4,4,walking,walking,True,1.7115919e-07,1.5203793e-06,4.3886584e-07,0.9998306,1.1988918e-06,2.2640409e-06,9.627462e-05,3.613453e-05,8.324213e-06,2.1154434e-05,1.0973085e-06,8.157779e-07,0.9998306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2505,28539,28539,3,3,4,4,walking,walking,True,1.71792e-07,1.5241666e-06,4.3653654e-07,0.99983037,1.1964872e-06,2.2556333e-06,9.585436e-05,3.6596226e-05,8.361318e-06,2.1203166e-05,1.0909589e-06,8.1840227e-07,0.99983037
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2506,28540,28540,3,3,4,4,walking,walking,True,1.7092572e-07,1.5038501e-06,4.32455e-07,0.99983037,1.1947129e-06,2.2577574e-06,9.60806e-05,3.6510748e-05,8.395421e-06,2.1143154e-05,1.0823193e-06,8.188964e-07,0.99983037
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2507,28541,28541,3,3,4,4,walking,walking,True,1.7088063e-07,1.5140129e-06,4.31492e-07,0.99983156,1.1897945e-06,2.2333234e-06,9.527074e-05,3.61952e-05,8.3607865e-06,2.0985606e-05,1.0796484e-06,8.1625575e-07,0.99983156
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2508,28542,28542,3,3,4,4,walking,walking,True,1.7074152e-07,1.4990353e-06,4.3137555e-07,0.9998317,1.1989251e-06,2.2484048e-06,9.5875046e-05,3.5751724e-05,8.388821e-06,2.079727e-05,1.0790062e-06,8.1235424e-07,0.9998317
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2509,28543,28543,3,3,4,4,walking,walking,True,1.709589e-07,1.5317652e-06,4.3503192e-07,0.9998319,1.1840165e-06,2.239802e-06,9.5197574e-05,3.5898265e-05,8.317557e-06,2.1114656e-05,1.0920066e-06,8.1493215e-07,0.9998319
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2510,28544,28544,3,3,4,4,walking,walking,True,1.7072507e-07,1.5201359e-06,4.3665457e-07,0.9998299,1.1899355e-06,2.2911072e-06,9.681833e-05,3.6118727e-05,8.339303e-06,2.1233935e-05,1.0966016e-06,8.125093e-07,0.9998299
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2511,28545,28545,3,3,4,4,walking,walking,True,1.7102464e-07,1.4954989e-06,4.3525566e-07,0.9998273,1.2009098e-06,2.3356479e-06,9.868679e-05,3.6708836e-05,8.448815e-06,2.1374432e-05,1.0927445e-06,8.166875e-07,0.9998273
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2512,28546,28546,3,3,4,4,walking,walking,True,1.7187065e-07,1.5067917e-06,4.3384094e-07,0.9998275,1.1986502e-06,2.3074972e-06,9.7951146e-05,3.7192916e-05,8.4485755e-06,2.136111e-05,1.0854825e-06,8.1976367e-07,0.9998275
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2513,28547,28547,3,3,4,4,walking,walking,True,1.713559e-07,1.4867973e-06,4.3303726e-07,0.9998273,1.2108735e-06,2.3131481e-06,9.873593e-05,3.683589e-05,8.468353e-06,2.1127771e-05,1.0804256e-06,8.1834423e-07,0.9998273
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2514,28548,28548,3,3,4,4,walking,walking,True,1.7399589e-07,1.4946758e-06,4.300501e-07,0.99982613,1.2400234e-06,2.2806562e-06,9.945613e-05,3.739577e-05,8.62544e-06,2.0866908e-05,1.0682201e-06,8.332526e-07,0.99982613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2515,28549,28549,3,3,4,4,walking,walking,True,1.7251743e-07,1.4901539e-06,4.2961355e-07,0.99982613,1.2144028e-06,2.2976583e-06,9.917047e-05,3.7583366e-05,8.526804e-06,2.11003e-05,1.0724336e-06,8.2487804e-07,0.99982613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2516,28550,28550,3,3,4,4,walking,walking,True,1.7178897e-07,1.4730991e-06,4.3066527e-07,0.99982506,1.21023e-06,2.3339057e-06,9.9913486e-05,3.7791575e-05,8.490482e-06,2.1281372e-05,1.0742617e-06,8.2229076e-07,0.99982506
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2517,28551,28551,3,3,4,4,walking,walking,True,1.7149131e-07,1.4780536e-06,4.301783e-07,0.99982566,1.2065902e-06,2.3203224e-06,9.92588e-05,3.7843456e-05,8.4545245e-06,2.125011e-05,1.0718177e-06,8.1999747e-07,0.99982566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2518,28552,28552,3,3,4,4,walking,walking,True,1.7029888e-07,1.4706444e-06,4.311408e-07,0.99982613,1.2005213e-06,2.333688e-06,9.9039295e-05,3.7503345e-05,8.425367e-06,2.129335e-05,1.0759751e-06,8.153029e-07,0.99982613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2519,28553,28553,3,3,4,4,walking,walking,True,1.7166147e-07,1.485083e-06,4.310925e-07,0.99982566,1.1980445e-06,2.3265488e-06,9.852844e-05,3.833642e-05,8.444814e-06,2.1419984e-05,1.0757951e-06,8.2153326e-07,0.99982566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2520,28554,28554,3,3,4,4,walking,walking,True,1.7288633e-07,1.4929047e-06,4.3005457e-07,0.999826,1.2091768e-06,2.2957263e-06,9.8373755e-05,3.8402228e-05,8.464733e-06,2.1196036e-05,1.0688619e-06,8.2798243e-07,0.999826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2521,28555,28555,3,3,4,4,walking,walking,True,1.7448122e-07,1.4298939e-06,4.2237843e-07,0.999821,1.2662554e-06,2.3564671e-06,0.000103487924,3.836188e-05,8.890543e-06,2.0763833e-05,1.0499347e-06,8.3821374e-07,0.999821
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2522,28556,28556,3,3,4,4,walking,walking,True,1.7284303e-07,1.480998e-06,4.2112782e-07,0.9998254,1.2167912e-06,2.304587e-06,9.981389e-05,3.7583268e-05,8.723838e-06,2.0969792e-05,1.0608437e-06,8.298404e-07,0.9998254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2523,28557,28557,3,3,4,4,walking,walking,True,1.7630539e-07,1.5649202e-06,4.209424e-07,0.9998247,1.2418348e-06,2.3011485e-06,0.00010048027,3.6860776e-05,9.1771335e-06,2.1275255e-05,1.0704774e-06,8.6379686e-07,0.9998247
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2524,28558,28558,3,3,4,4,walking,walking,True,1.8155274e-07,1.6530179e-06,4.208457e-07,0.9998191,1.2889477e-06,2.364648e-06,0.00010547975,3.547674e-05,1.0154617e-05,2.1860296e-05,1.0895627e-06,9.1243845e-07,0.9998191
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2525,28559,28559,3,3,4,4,walking,walking,True,1.8234513e-07,1.7439374e-06,4.1044564e-07,0.99981874,1.2758942e-06,2.2922006e-06,0.000105814295,3.455643e-05,1.0714847e-05,2.2146527e-05,1.0905125e-06,9.4636727e-07,0.99981874
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2526,28560,28560,3,3,4,4,walking,walking,True,1.8909249e-07,1.9923893e-06,4.1744394e-07,0.9998178,1.2961696e-06,2.206102e-06,0.00010505654,3.4565066e-05,1.12208745e-05,2.3077311e-05,1.1078578e-06,1.0285482e-06,0.9998178
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2527,28561,28561,3,3,4,4,walking,walking,True,1.9205592e-07,1.9538804e-06,4.046861e-07,0.9998042,1.3602832e-06,2.3588264e-06,0.0001164128,3.422582e-05,1.2784402e-05,2.3886912e-05,1.0989626e-06,1.0969112e-06,0.9998042
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2528,28562,28562,3,3,4,4,walking,walking,True,1.7371687e-07,1.7861142e-06,3.9745078e-07,0.9998072,1.241048e-06,2.37757e-06,0.00011681896,3.3044173e-05,1.1365947e-05,2.3603041e-05,1.0770532e-06,9.88666e-07,0.9998072
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2529,28563,28563,3,3,4,4,walking,walking,True,1.7308115e-07,2.0318669e-06,4.3165005e-07,0.9998173,1.1336471e-06,2.2602978e-06,0.00010570714,3.386128e-05,9.862836e-06,2.5118878e-05,1.1287212e-06,9.6415e-07,0.9998173
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2530,28564,28564,3,3,4,4,walking,walking,True,1.7212308e-07,1.9073059e-06,4.2451464e-07,0.99981505,1.1508566e-06,2.275532e-06,0.00010797676,3.4565135e-05,9.84508e-06,2.4689662e-05,1.0985111e-06,9.576335e-07,0.99981505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2531,28565,28565,3,3,4,4,walking,walking,True,1.7079688e-07,1.9108406e-06,4.2403576e-07,0.9998155,1.1316347e-06,2.226629e-06,0.00010735909,3.4570723e-05,9.700718e-06,2.4966843e-05,1.08884e-06,9.596945e-07,0.9998155
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2532,28566,28566,3,3,4,4,walking,walking,True,1.7403073e-07,1.9125982e-06,4.2225133e-07,0.9998042,1.1603029e-06,2.2807478e-06,0.00011558224,3.6578655e-05,1.0120609e-05,2.5509557e-05,1.089932e-06,1.0022163e-06,0.9998042
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2533,28567,28567,3,3,4,4,walking,walking,True,1.765462e-07,1.8132497e-06,4.155681e-07,0.9998011,1.1830127e-06,2.3048542e-06,0.00011732749,3.8023765e-05,1.0319832e-05,2.5186666e-05,1.0851246e-06,1.0180627e-06,0.9998011
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2534,28568,28568,3,3,4,4,walking,walking,True,1.7359856e-07,1.6800376e-06,4.1374668e-07,0.99981254,1.1657986e-06,2.2762906e-06,0.00010862046,3.780422e-05,9.565344e-06,2.3770557e-05,1.0712384e-06,9.45747e-07,0.99981254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2535,28569,28569,3,3,4,4,walking,walking,True,1.7509474e-07,1.5786022e-06,4.2174233e-07,0.9998111,1.2348243e-06,2.4017565e-06,0.000111353314,3.78332e-05,9.384372e-06,2.2655142e-05,1.0685739e-06,9.060111e-07,0.9998111
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2536,28570,28570,3,3,4,4,walking,walking,True,1.7681378e-07,1.5305147e-06,4.3191434e-07,0.9998068,1.2610603e-06,2.4984001e-06,0.00011409356,3.9314404e-05,9.2487335e-06,2.2662045e-05,1.0857436e-06,8.822421e-07,0.9998068
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2537,28571,28571,3,3,4,4,walking,walking,True,1.745454e-07,1.4831112e-06,4.3231557e-07,0.999816,1.2595058e-06,2.405741e-06,0.00010759345,3.8441452e-05,8.7807475e-06,2.1446616e-05,1.0712483e-06,8.406929e-07,0.999816
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2538,28572,28572,3,3,4,4,walking,walking,True,1.7449996e-07,1.425845e-06,4.2077093e-07,0.99981874,1.2948278e-06,2.3530215e-06,0.00010610371,3.825143e-05,8.983585e-06,2.0404732e-05,1.038727e-06,8.332409e-07,0.99981874
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2539,28573,28573,3,3,4,4,walking,walking,True,1.7500697e-07,1.4005947e-06,4.1103212e-07,0.99981993,1.2917681e-06,2.3004156e-06,0.0001043971,3.9333972e-05,9.0242365e-06,1.9950925e-05,1.0202582e-06,8.284656e-07,0.99981993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2540,28574,28574,3,3,4,4,walking,walking,True,1.7321729e-07,1.3912635e-06,4.121523e-07,0.99982065,1.274193e-06,2.329448e-06,0.00010398154,3.891536e-05,8.90956e-06,2.0083386e-05,1.0265853e-06,8.2297123e-07,0.99982065
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2541,28575,28575,3,3,4,4,walking,walking,True,1.7266616e-07,1.4177547e-06,4.1515176e-07,0.99982196,1.2366077e-06,2.3260634e-06,0.000102070124,3.921251e-05,8.763072e-06,2.0574193e-05,1.0394489e-06,8.2433985e-07,0.99982196
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2542,28576,28576,3,3,4,4,walking,walking,True,1.7315789e-07,1.4353e-06,4.1466578e-07,0.99982375,1.2450305e-06,2.2766828e-06,0.000101194695,3.8559796e-05,8.75613e-06,2.0283147e-05,1.0344203e-06,8.2800824e-07,0.99982375
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2543,28577,28577,3,3,4,4,walking,walking,True,1.7355147e-07,1.404977e-06,4.0867747e-07,0.99982256,1.2777609e-06,2.2603376e-06,0.00010295788,3.8335573e-05,8.924144e-06,1.981608e-05,1.0170463e-06,8.336081e-07,0.99982256
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2544,28578,28578,3,3,4,4,walking,walking,True,1.7267455e-07,1.3967945e-06,4.0414406e-07,0.99982387,1.2673474e-06,2.232808e-06,0.00010184104,3.8470764e-05,8.8691e-06,1.9562394e-05,1.0088894e-06,8.257758e-07,0.99982387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2545,28579,28579,3,3,4,4,walking,walking,True,1.7261871e-07,1.3847683e-06,4.0319392e-07,0.99982375,1.2731997e-06,2.242744e-06,0.00010234654,3.8231417e-05,8.9163805e-06,1.9462037e-05,1.0068823e-06,8.2816064e-07,0.99982375
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2546,28580,28580,3,3,4,4,walking,walking,True,1.7388696e-07,1.4088357e-06,4.0480586e-07,0.9998235,1.2673677e-06,2.2297536e-06,0.00010214438,3.848176e-05,8.906748e-06,1.9569385e-05,1.0133092e-06,8.3418865e-07,0.9998235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2547,28581,28581,3,3,4,4,walking,walking,True,1.757534e-07,1.4162408e-06,4.0766813e-07,0.9998227,1.2839947e-06,2.2469953e-06,0.00010267795,3.878998e-05,8.954513e-06,1.9593495e-05,1.0183129e-06,8.382463e-07,0.9998227
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2548,28582,28582,3,3,4,4,walking,walking,True,1.7639938e-07,1.3920745e-06,4.0734477e-07,0.9998217,1.3199192e-06,2.2642412e-06,0.00010368617,3.8702998e-05,9.08806e-06,1.9382333e-05,1.0083352e-06,8.4107137e-07,0.9998217
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2549,28583,28583,3,3,4,4,walking,walking,True,1.7290726e-07,1.4029919e-06,4.0771687e-07,0.99982494,1.2687324e-06,2.2518316e-06,0.00010133079,3.8001435e-05,8.851493e-06,1.9572679e-05,1.0179045e-06,8.215914e-07,0.99982494
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2550,28584,28584,3,3,4,4,walking,walking,True,1.720106e-07,1.4096174e-06,4.1108754e-07,0.99982506,1.2527524e-06,2.2708873e-06,0.00010143231,3.7586695e-05,8.791057e-06,1.9799241e-05,1.031242e-06,8.189248e-07,0.99982506
