dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,976,27010,27010,2,2,3,3,standing,standing,True,0.0022693109,0.025465263,0.93041295,0.0008929753,0.001977313,0.00032858152,0.0044453074,0.0092392545,0.0067649838,0.006254589,0.0118709635,7.836678e-05,0.93041295
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,977,27011,27011,2,2,3,3,standing,standing,True,0.0022840095,0.025962733,0.92987275,0.0008925769,0.0019766137,0.00033088698,0.004502898,0.009211189,0.006782344,0.00627844,0.011827001,7.8635916e-05,0.92987275
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,978,27012,27012,2,2,3,3,standing,standing,True,0.0023173236,0.026523255,0.9290087,0.0008976126,0.001986797,0.00033593868,0.0045727515,0.009223727,0.0068226033,0.006345532,0.011886072,7.972207e-05,0.9290087
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,979,27013,27013,2,2,3,3,standing,standing,True,0.0023578797,0.027007895,0.9281371,0.0008982306,0.0019976543,0.00034078554,0.0046055787,0.009232674,0.0068281833,0.0064521153,0.012061049,8.0841455e-05,0.9281371
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,980,27014,27014,2,2,3,3,standing,standing,True,0.0024069904,0.027485326,0.9270687,0.0009007258,0.0020189448,0.0003470917,0.0046320534,0.009279714,0.006842865,0.0066046645,0.012330556,8.249286e-05,0.9270687
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,981,27015,27015,2,2,3,3,standing,standing,True,0.0024873419,0.027887005,0.92473716,0.00094894215,0.0021413576,0.00036863302,0.0047779717,0.009695923,0.007108493,0.006918996,0.012839089,8.8993365e-05,0.92473716
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,982,27016,27016,2,2,3,3,standing,standing,True,0.0025326402,0.028313646,0.923217,0.0009828459,0.002215093,0.00038193064,0.0049117347,0.009969383,0.007316733,0.0070667528,0.012999105,9.3118215e-05,0.923217
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,983,27017,27017,2,2,3,3,standing,standing,True,0.0027516184,0.029490344,0.9176826,0.0010932522,0.0024725888,0.00043147375,0.005210131,0.010921413,0.007925817,0.0077411565,0.014170171,0.00010944461,0.9176826
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,984,27018,27018,2,2,3,3,standing,standing,True,0.002760104,0.030569578,0.9169107,0.0010947459,0.002460671,0.0004359784,0.0053815977,0.010742241,0.007946082,0.0077176103,0.013871727,0.00010892758,0.9169107
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,985,27019,27019,2,2,3,3,standing,standing,True,0.0026065893,0.031003594,0.9200974,0.0010089229,0.002248715,0.0004016774,0.0053475886,0.009846927,0.007513209,0.007163098,0.0126663335,9.598461e-05,0.9200974
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,986,27020,27020,2,2,3,3,standing,standing,True,0.002629784,0.031239698,0.91932327,0.0010263722,0.0022858442,0.00040909514,0.005425745,0.009963564,0.0076120403,0.007239724,0.012746741,9.807353e-05,0.91932327
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,987,27021,27021,2,2,3,3,standing,standing,True,0.0026483329,0.031471506,0.91876245,0.0010357999,0.0023066842,0.00041399445,0.0054787355,0.010018542,0.0076648355,0.0072948025,0.012805024,9.9342935e-05,0.91876245
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,988,27022,27022,2,2,3,3,standing,standing,True,0.0026629441,0.031712566,0.9183781,0.0010381523,0.0023123221,0.00041661094,0.0055108885,0.010019098,0.0076783462,0.0073296754,0.012841496,9.987922e-05,0.9183781
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,989,27023,27023,2,2,3,3,standing,standing,True,0.0026789403,0.031924557,0.91787887,0.001047121,0.0023304943,0.00042098784,0.0055618566,0.010070169,0.007729713,0.0073737423,0.012882554,0.000101028214,0.91787887
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,990,27024,27024,2,2,3,3,standing,standing,True,0.0026919486,0.032069795,0.9174512,0.0010568588,0.0023497602,0.00042511447,0.0056079985,0.010130655,0.0077843433,0.0074121132,0.012918021,0.00010217586,0.9174512
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,991,27025,27025,2,2,3,3,standing,standing,True,0.0026786476,0.031882543,0.91782856,0.00105393,0.0023407964,0.00042168042,0.005572282,0.010121276,0.007764885,0.0073712883,0.012862538,0.00010152238,0.91782856
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,992,27026,27026,2,2,3,3,standing,standing,True,0.0026536018,0.031507704,0.9185904,0.001044525,0.002319209,0.00041520182,0.0054960763,0.010077317,0.007707729,0.0073007117,0.012787472,0.00010005648,0.9185904
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,993,27027,27027,2,2,3,3,standing,standing,True,0.002629828,0.031013032,0.91918707,0.0010463507,0.002319775,0.00041275207,0.005453521,0.010113296,0.0077119414,0.0072562485,0.012756568,9.9653276e-05,0.91918707
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,994,27028,27028,2,2,3,3,standing,standing,True,0.0025903035,0.03029638,0.92028093,0.0010417304,0.0023045298,0.0004059037,0.0053637186,0.010115891,0.007677107,0.0071599404,0.01266523,9.824256e-05,0.92028093
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,995,27029,27029,2,2,3,3,standing,standing,True,0.002551174,0.02981345,0.9213616,0.0010276948,0.0022715891,0.0003971627,0.0052761305,0.010039448,0.007600215,0.007045496,0.012519939,9.6043375e-05,0.9213616
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,996,27030,27030,2,2,3,3,standing,standing,True,0.0025343006,0.02961174,0.92181957,0.0010212066,0.0022564472,0.00039385256,0.0052449214,0.009996932,0.007565273,0.006997441,0.01246336,9.506931e-05,0.92181957
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,997,27031,27031,2,2,3,3,standing,standing,True,0.002523725,0.02943016,0.9220862,0.0010197471,0.002251744,0.00039252188,0.0052267113,0.00999664,0.0075581884,0.006974354,0.0124452915,9.471892e-05,0.9220862
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,998,27032,27032,2,2,3,3,standing,standing,True,0.0025177577,0.029377375,0.9222812,0.001015392,0.0022411454,0.00039067093,0.0052105235,0.009970031,0.0075371666,0.006949641,0.012414965,9.4191484e-05,0.9222812
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,999,27033,27033,2,2,3,3,standing,standing,True,0.0025066347,0.029200792,0.92272884,0.0010064931,0.0022207699,0.00038667175,0.0051629255,0.00991536,0.00748508,0.006907901,0.012385356,9.313574e-05,0.92272884
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1000,27034,27034,2,2,3,3,standing,standing,True,0.0024775225,0.029033452,0.9237829,0.0009755016,0.0021564951,0.0003748381,0.0050476263,0.0096972985,0.007311968,0.006796837,0.012255741,8.979905e-05,0.9237829
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1001,27035,27035,2,2,3,3,standing,standing,True,0.0024764184,0.029053053,0.9240115,0.000963393,0.0021345231,0.0003712122,0.005003137,0.009616881,0.0072423364,0.0067806514,0.012258057,8.8795234e-05,0.9240115
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1002,27036,27036,2,2,3,3,standing,standing,True,0.002483284,0.028987708,0.9236918,0.0009751976,0.0021653373,0.00037513924,0.0050258986,0.009728332,0.0073074037,0.0068333377,0.012336338,9.01455e-05,0.9236918
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1003,27037,27037,2,2,3,3,standing,standing,True,0.0025034463,0.029286573,0.92321384,0.00097279664,0.0021684852,0.0003782924,0.0050485386,0.009699588,0.0072949417,0.006899362,0.0124433935,9.058399e-05,0.92321384
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1004,27038,27038,2,2,3,3,standing,standing,True,0.002540574,0.029896341,0.92215157,0.0009821715,0.0021903645,0.00038607954,0.0051448615,0.009725724,0.007352801,0.0069958195,0.012541445,9.223098e-05,0.92215157
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1005,27039,27039,2,2,3,3,standing,standing,True,0.002578196,0.030287152,0.92083776,0.0010135113,0.0022563192,0.00039897376,0.005285798,0.009930305,0.0075300317,0.0071216184,0.012664544,9.5809686e-05,0.92083776
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1006,27040,27040,2,2,3,3,standing,standing,True,0.002604505,0.030569216,0.9199659,0.0010321672,0.0022972336,0.0004072371,0.005372353,0.010055818,0.0076372367,0.0072069936,0.01275329,9.80997e-05,0.9199659
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1007,27041,27041,2,2,3,3,standing,standing,True,0.002623498,0.030901536,0.91950226,0.0010335682,0.002300282,0.00041003164,0.0054099355,0.0100426,0.007646214,0.007244204,0.012787305,9.860961e-05,0.91950226
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1008,27042,27042,2,2,3,3,standing,standing,True,0.002635699,0.031140173,0.9192263,0.0010313019,0.0022973074,0.00041124926,0.0054263268,0.010010326,0.0076337866,0.0072702076,0.012818756,9.870372e-05,0.9192263
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1009,27043,27043,2,2,3,3,standing,standing,True,0.0026488935,0.03155582,0.91894734,0.0010234049,0.0022784988,0.00041115482,0.005450775,0.009914891,0.0075947796,0.007275376,0.012800933,9.818472e-05,0.91894734
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1010,27044,27044,2,2,3,3,standing,standing,True,0.0026761491,0.03196954,0.9182294,0.0010289317,0.0022924275,0.00041620477,0.0055092103,0.009931632,0.0076268823,0.007343106,0.012877172,9.931551e-05,0.9182294
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1011,27045,27045,2,2,3,3,standing,standing,True,0.0027000562,0.03228781,0.9174402,0.001042223,0.0023236838,0.00042311777,0.0055858954,0.010013597,0.007703564,0.0074221175,0.012956482,0.00010113635,0.9174402
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1012,27046,27046,2,2,3,3,standing,standing,True,0.002728098,0.03242265,0.9163462,0.0010769075,0.0023980557,0.0004358854,0.005709459,0.010263241,0.007895207,0.0075398795,0.0130793825,0.00010500531,0.9163462
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1013,27047,27047,2,2,3,3,standing,standing,True,0.0027506412,0.03263674,0.9156405,0.0010921102,0.0024312793,0.0004429659,0.005778339,0.010362913,0.007978935,0.0076137856,0.013164785,0.000106964086,0.9156405
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1014,27048,27048,2,2,3,3,standing,standing,True,0.00276439,0.032836635,0.91524696,0.0010970186,0.0024422556,0.00044613358,0.005813509,0.010385374,0.008005454,0.007651719,0.013202904,0.000107735934,0.91524696
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1015,27049,27049,2,2,3,3,standing,standing,True,0.0027804777,0.0330724,0.9147788,0.0011035637,0.002455481,0.000450084,0.005860147,0.010413908,0.008041476,0.0076935077,0.0132415155,0.00010868292,0.9147788
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1016,27050,27050,2,2,3,3,standing,standing,True,0.0027939063,0.033274915,0.9143737,0.0011087746,0.0024670754,0.00045343218,0.005899101,0.010438393,0.008071351,0.0077314936,0.013278378,0.000109491935,0.9143737
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1017,27051,27051,2,2,3,3,standing,standing,True,0.002806897,0.03344118,0.91394985,0.001117103,0.0024843765,0.00045736466,0.005943153,0.010487083,0.008117582,0.0077708066,0.013314107,0.00011056387,0.91394985
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1018,27052,27052,2,2,3,3,standing,standing,True,0.002817386,0.033538334,0.9136096,0.001125978,0.002501653,0.0004608624,0.0059795016,0.0105441455,0.008165511,0.0078021586,0.013343173,0.000111602014,0.9136096
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1019,27053,27053,2,2,3,3,standing,standing,True,0.0028235596,0.033629227,0.913432,0.001128018,0.0025065178,0.00046230608,0.0059954426,0.010553469,0.008176758,0.007819662,0.0133609325,0.00011194847,0.913432
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1020,27054,27054,2,2,3,3,standing,standing,True,0.0028350735,0.033827916,0.913106,0.0011304937,0.002512486,0.00046468625,0.0060257954,0.010558871,0.008192146,0.007847926,0.0133861685,0.0001124625,0.913106
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1021,27055,27055,2,2,3,3,standing,standing,True,0.0028492094,0.03401543,0.9126814,0.001136489,0.002526468,0.00046845403,0.0060651745,0.010590687,0.0082252985,0.00789212,0.013435809,0.0001134021,0.9126814
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1022,27056,27056,2,2,3,3,standing,standing,True,0.00286625,0.03416306,0.9121007,0.001152465,0.002557841,0.00047480696,0.0061319163,0.010692788,0.008312599,0.007945936,0.013486415,0.00011526338,0.9121007
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1023,27057,27057,2,2,3,3,standing,standing,True,0.0028739586,0.03427702,0.9118761,0.0011548996,0.002563903,0.00047659015,0.006151138,0.01070429,0.008326228,0.007968948,0.01351124,0.00011570344,0.9118761
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1024,27058,27058,2,2,3,3,standing,standing,True,0.0028818182,0.03433997,0.91158724,0.0011639452,0.0025807926,0.00047989347,0.0061869593,0.010761896,0.008375679,0.00799373,0.013531339,0.00011670134,0.91158724
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1025,27059,27059,2,2,3,3,standing,standing,True,0.002887555,0.034395773,0.9114096,0.0011684826,0.0025892516,0.00048175416,0.006207028,0.01078861,0.008399891,0.008009134,0.013545661,0.00011723608,0.9114096
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1026,27060,27060,2,2,3,3,standing,standing,True,0.0028871219,0.034406424,0.9114289,0.0011671464,0.0025868223,0.00048132215,0.006203186,0.0107789505,0.008392358,0.008007521,0.013542971,0.00011710347,0.9114289
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1027,27061,27061,2,2,3,3,standing,standing,True,0.0028880057,0.034451902,0.9113929,0.0011659921,0.002585779,0.00048125902,0.0062040435,0.01076998,0.008386689,0.008011711,0.013544592,0.00011704893,0.9113929
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1028,27062,27062,2,2,3,3,standing,standing,True,0.0028890527,0.03443736,0.9113278,0.0011702488,0.0025927227,0.0004823317,0.006215162,0.01079864,0.008409191,0.008015429,0.01354474,0.00011743009,0.9113278
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1029,27063,27063,2,2,3,3,standing,standing,True,0.0028970959,0.034549307,0.9110525,0.0011763204,0.00260372,0.00048522383,0.0062500127,0.010828182,0.008443233,0.00803477,0.013561367,0.00011815243,0.9110525
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1030,27064,27064,2,2,3,3,standing,standing,True,0.00290487,0.034633838,0.9107971,0.0011819,0.0026155543,0.00048788634,0.006277539,0.010862111,0.008474234,0.0080588125,0.013587407,0.00011887974,0.9107971
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1031,27065,27065,2,2,3,3,standing,standing,True,0.0029055546,0.034654185,0.91079247,0.0011809387,0.0026138774,0.00048762365,0.0062747807,0.010856085,0.008469152,0.008058733,0.013587861,0.000118812604,0.91079247
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1032,27066,27066,2,2,3,3,standing,standing,True,0.0029057716,0.03465188,0.9107792,0.0011816497,0.0026150849,0.00048775444,0.006275749,0.010862038,0.0084729325,0.008060073,0.013588915,0.000118885226,0.9107792
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1033,27067,27067,2,2,3,3,standing,standing,True,0.002900326,0.034552246,0.91093904,0.0011805717,0.0026123691,0.00048634005,0.0062576463,0.010864431,0.008465941,0.008047453,0.013574997,0.000118647375,0.91093904
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1034,27068,27068,2,2,3,3,standing,standing,True,0.0029044794,0.034562364,0.91080225,0.0011850727,0.0026209622,0.00048814833,0.006272422,0.010895647,0.008489464,0.008064248,0.013595837,0.00011917566,0.91080225
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1035,27069,27069,2,2,3,3,standing,standing,True,0.0029100396,0.034625087,0.9106164,0.0011893831,0.0026288778,0.000490129,0.0062942365,0.010919708,0.008513284,0.008080384,0.013612801,0.000119702585,0.9106164
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1036,27070,27070,2,2,3,3,standing,standing,True,0.0029098436,0.034666404,0.9106241,0.0011875553,0.002624764,0.00048967346,0.0062947883,0.010901196,0.008504191,0.008074694,0.013603345,0.00011950262,0.9106241
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1037,27071,27071,2,2,3,3,standing,standing,True,0.0029102482,0.034739025,0.9105953,0.0011843543,0.0026206616,0.0004893335,0.0062945983,0.010875769,0.008488895,0.008077643,0.013604887,0.0001192791,0.9105953
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1038,27072,27072,2,2,3,3,standing,standing,True,0.0029172075,0.034770645,0.91032296,0.0011953189,0.0026395721,0.00049289886,0.0063321195,0.010944408,0.008546915,0.008097777,0.013619938,0.00012039296,0.91032296
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1039,27073,27073,2,2,3,3,standing,standing,True,0.0029189766,0.034753986,0.91027445,0.001198498,0.0026443219,0.00049383123,0.0063404473,0.010965141,0.008563049,0.008101651,0.013624889,0.00012069163,0.91027445
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1040,27074,27074,2,2,3,3,standing,standing,True,0.0029140154,0.03469434,0.9104189,0.0011955252,0.002638202,0.00049247104,0.006326509,0.010949028,0.008547953,0.008089529,0.01361323,0.00012031071,0.9104189
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1041,27075,27075,2,2,3,3,standing,standing,True,0.002914605,0.034634575,0.910324,0.0012036284,0.0026517818,0.00049436017,0.006346406,0.011008257,0.00859288,0.008094605,0.013613888,0.00012103742,0.910324
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1042,27076,27076,2,2,3,3,standing,standing,True,0.0029179067,0.034726657,0.9102173,0.0012020008,0.0026510488,0.00049483235,0.006353677,0.010993948,0.0085867895,0.00810627,0.0136285415,0.00012104771,0.9102173
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1043,27077,27077,2,2,3,3,standing,standing,True,0.0029364824,0.034867354,0.9095437,0.0012226525,0.0026911478,0.0005027431,0.0064345384,0.011126037,0.008698959,0.008166073,0.01368691,0.00012341677,0.9095437
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1044,27078,27078,2,2,3,3,standing,standing,True,0.0029438506,0.03498718,0.90933144,0.0012258549,0.0026968704,0.00050454785,0.006457297,0.011137728,0.008716562,0.008178696,0.013696113,0.00012385732,0.90933144
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1045,27079,27079,2,2,3,3,standing,standing,True,0.0029463752,0.035171084,0.90936947,0.0012140302,0.0026755766,0.000502504,0.006443938,0.011040945,0.008653785,0.00817095,0.013688413,0.00012283554,0.90936947
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1046,27080,27080,2,2,3,3,standing,standing,True,0.0029611827,0.035393372,0.90897554,0.0012182683,0.0026838826,0.0005059521,0.0064826105,0.011051575,0.008675722,0.0082040895,0.01372425,0.00012357385,0.90897554
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1047,27081,27081,2,2,3,3,standing,standing,True,0.0029644053,0.035466395,0.90889806,0.0012175065,0.0026838242,0.00050619326,0.0064862813,0.011043733,0.0086705,0.00821146,0.013728047,0.0001235955,0.90889806
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1048,27082,27082,2,2,3,3,standing,standing,True,0.0029751407,0.035553854,0.9085838,0.0012250713,0.0026998003,0.00050983793,0.006518987,0.011088398,0.008707693,0.008246562,0.01376642,0.00012457785,0.9085838
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1049,27083,27083,2,2,3,3,standing,standing,True,0.0029908298,0.035720322,0.9081047,0.0012352583,0.0027203364,0.0005151676,0.0065712873,0.011144874,0.008760876,0.008293911,0.013816478,0.00012593411,0.9081047
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1050,27084,27084,2,2,3,3,standing,standing,True,0.0030034273,0.035891682,0.90774226,0.00124114,0.0027319721,0.0005186773,0.006608388,0.01117121,0.008790721,0.008326074,0.013847668,0.00012677998,0.90774226
