dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,7,107,107,108,1854,24262,24262,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2492198e-06,2.6374328e-06,3.5831852e-06,0.00037300918,0.0005707163,0.000106703184,0.00014302845,0.9926415,0.0045893216,0.00084929576,7.500042e-07,0.0007182159,0.9926415
pamap2,lstm,window,7,107,107,108,1855,24263,24263,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3295563e-06,2.4128387e-06,4.2211886e-06,0.00045387057,0.0006187444,8.379203e-05,0.000179645,0.99226624,0.004947841,0.0006757678,7.9156007e-07,0.00076536305,0.99226624
pamap2,lstm,window,7,107,107,108,1856,24264,24264,7,3,12,4,ascending_stairs,walking,False,1.1453528e-06,2.815321e-06,0.0002796915,0.9935136,1.3201551e-06,5.1476826e-07,0.0014144199,0.0034802994,0.0010372116,0.00026802285,4.4859675e-07,6.1701417e-07,0.9935136
pamap2,lstm,window,7,107,107,108,1857,24265,24265,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5186538e-05,5.0984338e-05,0.0005207971,0.12453386,0.0005402589,0.00010297411,0.007252295,0.8439312,0.017188147,0.005379645,1.8248837e-05,0.00046632803,0.8439312
pamap2,lstm,window,7,107,107,108,1858,24266,24266,7,3,12,4,ascending_stairs,walking,False,1.3850879e-06,3.1768477e-06,0.0002775953,0.9911862,1.3374321e-06,6.5387377e-07,0.000972076,0.006117391,0.0010660981,0.00037272775,5.8052774e-07,6.860254e-07,0.9911862
pamap2,lstm,window,7,107,107,108,1859,24267,24267,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8195837e-05,7.1074755e-05,0.0012001016,0.47412983,0.00028390114,4.9881208e-05,0.011471426,0.49423984,0.011272641,0.007055283,2.3796574e-05,0.00018398653,0.49423984
pamap2,lstm,window,7,107,107,108,1860,24268,24268,7,3,12,4,ascending_stairs,walking,False,7.512161e-07,1.4768436e-06,0.00020739586,0.9966235,3.873521e-07,2.2447101e-07,0.0004472353,0.001919252,0.0006438567,0.00015552087,2.1608957e-07,2.152385e-07,0.9966235
pamap2,lstm,window,7,107,107,108,1861,24269,24269,7,6,12,7,ascending_stairs,nordic_walking,False,2.0027268e-05,0.00026049942,0.000713321,0.2578937,0.0022620142,0.0001235538,0.61903083,0.094826445,0.012630045,0.011504246,3.493167e-05,0.0007002867,0.61903083
pamap2,lstm,window,7,107,107,108,1862,24270,24270,7,7,12,12,ascending_stairs,ascending_stairs,True,3.839173e-06,8.811393e-06,4.3172167e-05,0.006473402,0.00060077023,7.7887074e-05,0.0011230676,0.9821317,0.0075056152,0.0014690328,3.1748523e-06,0.0005595585,0.9821317
pamap2,lstm,window,7,107,107,108,1863,24271,24271,7,7,12,12,ascending_stairs,ascending_stairs,True,1.17909185e-05,6.1201026e-05,0.00017342913,0.04416288,0.0045345225,0.00019402997,0.05999057,0.8664459,0.015391455,0.007147256,1.5440917e-05,0.0018715534,0.8664459
pamap2,lstm,window,7,107,107,108,1864,24272,24272,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5161469e-06,6.1827623e-06,1.6045862e-05,0.0021694477,0.00074669445,9.668167e-05,0.00073055923,0.9882671,0.005834241,0.001426267,1.9674158e-06,0.0007022093,0.9882671
pamap2,lstm,window,7,107,107,108,1865,24273,24273,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7094487e-06,4.0978966e-06,7.976007e-06,0.00090999994,0.0005937738,0.000105255334,0.00030862563,0.9915086,0.0048418795,0.0010709839,1.3027876e-06,0.000645849,0.9915086
pamap2,lstm,window,7,107,107,108,1866,24274,24274,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6085725e-06,7.849505e-06,2.5122372e-05,0.005295293,0.0010548295,9.058871e-05,0.0025553147,0.9809746,0.007715223,0.0015389083,2.6320322e-06,0.0007371623,0.9809746
pamap2,lstm,window,7,107,107,108,1867,24275,24275,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3471284e-06,2.8709505e-06,4.3546424e-06,0.0004456429,0.0007865355,0.00011337804,0.0002405635,0.9919878,0.0047185626,0.0008479671,9.3928907e-07,0.0008499664,0.9919878
pamap2,lstm,window,7,107,107,108,1868,24276,24276,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5158578e-06,2.9673815e-06,9.365065e-06,0.0012578083,0.0004998092,6.698258e-05,0.00034358967,0.9907479,0.0058510536,0.0006616516,1.1194793e-06,0.00055636215,0.9907479
pamap2,lstm,window,7,107,107,108,1869,24277,24277,7,3,12,4,ascending_stairs,walking,False,2.38354e-06,6.735562e-06,0.00036298484,0.9863688,6.299075e-06,1.3105387e-06,0.006269523,0.004518971,0.0019350759,0.0005241028,8.6611817e-07,2.833873e-06,0.9863688
pamap2,lstm,window,7,107,107,108,1870,24278,24278,7,3,12,4,ascending_stairs,walking,False,1.423261e-05,5.943083e-05,0.0012170268,0.72569805,0.00016846582,2.8312968e-05,0.015906295,0.24188608,0.009805687,0.0050965315,1.6414786e-05,0.00010346138,0.72569805
pamap2,lstm,window,7,107,107,108,1871,24279,24279,7,3,12,4,ascending_stairs,walking,False,1.0021205e-06,1.9087204e-06,0.00023425218,0.9958519,5.3278177e-07,3.0749737e-07,0.00053540146,0.0024136957,0.00078026584,0.00018014257,2.7408757e-07,3.1513068e-07,0.9958519
pamap2,lstm,window,7,107,107,108,1872,24280,24280,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7973965e-05,0.00012215563,0.00038667268,0.056779172,0.0016003022,0.00019735488,0.014185696,0.8792158,0.034756582,0.0099093625,1.4564192e-05,0.0027943507,0.8792158
pamap2,lstm,window,7,107,107,108,1873,24281,24281,7,7,12,12,ascending_stairs,ascending_stairs,True,6.815493e-06,1.790346e-05,7.3348194e-05,0.010166893,0.0006936118,0.00011608785,0.0017820596,0.97482544,0.009079962,0.0025332847,5.7009697e-06,0.00069876295,0.97482544
pamap2,lstm,window,7,107,107,108,1874,24282,24282,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8741007e-06,3.4393743e-06,9.733678e-06,0.0012533586,0.0005153264,7.883674e-05,0.0003240031,0.99017626,0.0062858663,0.000754119,1.2252302e-06,0.00059591385,0.99017626
pamap2,lstm,window,7,107,107,108,1875,24283,24283,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7999298e-06,3.7086147e-06,1.0853621e-05,0.0014552269,0.00068352727,8.825559e-05,0.0005015952,0.98961276,0.0061352206,0.0008461854,1.4409891e-06,0.0006594034,0.98961276
pamap2,lstm,window,7,107,107,108,1876,24284,24284,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0157413e-06,4.5152724e-06,8.563515e-06,0.0009350034,0.000644171,0.00011287966,0.00031946038,0.990833,0.005283815,0.0011297944,1.4609482e-06,0.0007253476,0.990833
pamap2,lstm,window,7,107,107,108,1877,24285,24285,7,7,12,12,ascending_stairs,ascending_stairs,True,1.659646e-06,3.4700815e-06,5.4825264e-06,0.00054604904,0.000795251,0.00011504062,0.00027314134,0.99144465,0.004992045,0.000933042,1.0842205e-06,0.00088911003,0.99144465
pamap2,lstm,window,7,107,107,108,1878,24286,24286,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2250326e-06,2.6709397e-06,3.6824426e-06,0.00035767903,0.0007974915,0.00012000903,0.00020466368,0.9923902,0.0044584787,0.0008027061,8.502629e-07,0.00086035416,0.9923902
pamap2,lstm,window,7,107,107,108,1879,24287,24287,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2025936e-06,2.4220583e-06,5.1294637e-06,0.0005937194,0.0006414998,8.270194e-05,0.00026918112,0.9919626,0.0051244893,0.0006135524,8.301707e-07,0.00070277543,0.9919626
pamap2,lstm,window,7,107,107,108,1880,24288,24288,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2797108e-06,2.7140459e-06,3.7826828e-06,0.0003691123,0.0006745037,0.00011863292,0.00017269798,0.99220455,0.0048972433,0.0007583609,8.1959075e-07,0.00079625525,0.99220455
pamap2,lstm,window,7,107,107,108,1881,24289,24289,7,7,12,12,ascending_stairs,ascending_stairs,True,2.149991e-06,4.5796755e-06,8.73696e-06,0.00087624823,0.0005777533,0.000116930896,0.00022622987,0.9908242,0.0055925082,0.0010539279,1.5938251e-06,0.00071514334,0.9908242
pamap2,lstm,window,7,107,107,108,1882,24290,24290,7,7,12,12,ascending_stairs,ascending_stairs,True,8.255022e-06,1.6669896e-05,0.00013271041,0.02400353,0.00039287508,8.3575935e-05,0.001714369,0.95659137,0.014846053,0.0017395156,5.4245925e-06,0.0004656617,0.95659137
pamap2,lstm,window,7,107,107,108,1883,24291,24291,7,3,12,4,ascending_stairs,walking,False,7.4726927e-06,2.4821073e-05,0.00091887044,0.87529314,5.2287924e-05,8.945007e-06,0.009878468,0.10510195,0.006746907,0.0019304346,6.0079033e-06,3.081929e-05,0.87529314
pamap2,lstm,window,7,107,107,108,1884,24292,24292,7,3,12,4,ascending_stairs,walking,False,4.148284e-06,1.4031082e-05,0.00045593697,0.9519079,2.4305044e-05,6.8391682e-06,0.008196623,0.03450873,0.0028137239,0.0020551786,4.3643713e-06,8.2567585e-06,0.9519079
pamap2,lstm,window,7,107,107,108,1885,24293,24293,7,7,12,12,ascending_stairs,ascending_stairs,True,9.479e-06,4.6423902e-05,0.00013132526,0.02939673,0.0025612924,0.00019283469,0.020318426,0.9280944,0.010697429,0.0072416086,1.2857504e-05,0.0012972438,0.9280944
pamap2,lstm,window,7,107,107,108,1886,24294,24294,7,7,12,12,ascending_stairs,ascending_stairs,True,2.949969e-06,8.063463e-06,1.2963423e-05,0.001479222,0.0012589296,0.0001391354,0.0009373977,0.9870847,0.0060688104,0.0018457902,2.0286157e-06,0.0011599904,0.9870847
pamap2,lstm,window,7,107,107,108,1887,24295,24295,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2670433e-06,2.7593971e-06,4.1947733e-06,0.00042569442,0.0007494441,0.00011247479,0.00022524917,0.9922734,0.004605043,0.0007899539,8.8559386e-07,0.0008096849,0.9922734
pamap2,lstm,window,7,107,107,108,1888,24296,24296,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6271341e-06,3.2542698e-06,7.697455e-06,0.0008789853,0.00066304405,8.54848e-05,0.0003494105,0.9908839,0.0056619886,0.00072051695,1.1180282e-06,0.00074293365,0.9908839
pamap2,lstm,window,7,107,107,108,1889,24297,24297,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0774423e-06,3.968354e-06,1.6281301e-05,0.0023431731,0.00051922613,7.124488e-05,0.0005622151,0.987909,0.0073089474,0.00070454826,1.5171088e-06,0.00055780035,0.987909
pamap2,lstm,window,7,107,107,108,1890,24298,24298,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1501032e-06,3.3741203e-06,1.0576217e-05,0.0013633622,0.00042741338,6.480992e-05,0.00028967863,0.9890877,0.0075143054,0.00061393937,1.0259755e-06,0.00062168745,0.9890877
pamap2,lstm,window,7,107,107,108,1891,24299,24299,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1359338e-06,3.6141316e-06,1.7570761e-05,0.0027412327,0.00041474096,5.786318e-05,0.00043093372,0.9876088,0.007593465,0.0006647111,1.3591903e-06,0.00046354486,0.9876088
pamap2,lstm,window,7,107,107,108,1892,24300,24300,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8912917e-06,3.4576058e-06,8.449338e-06,0.0010284904,0.00044252333,9.084103e-05,0.00021429795,0.99059814,0.0063157524,0.0007367449,1.2255406e-06,0.00055832317,0.99059814
pamap2,lstm,window,7,107,107,108,1893,24301,24301,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5532855e-06,2.8742224e-06,6.5146833e-06,0.00075299107,0.00042191724,8.0587466e-05,0.00017759322,0.9915001,0.0058422927,0.00063686736,8.526446e-07,0.0005760563,0.9915001
pamap2,lstm,window,7,107,107,108,1894,24302,24302,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3187485e-06,1.2178963e-05,9.4723626e-05,0.017474642,0.0003901219,7.264935e-05,0.0013712589,0.9659917,0.012689458,0.0014505484,4.1774215e-06,0.00044222208,0.9659917
pamap2,lstm,window,7,107,107,108,1895,24303,24303,7,7,12,12,ascending_stairs,ascending_stairs,True,4.734256e-06,1.0577298e-05,5.0037077e-05,0.00666303,0.0005661477,9.2272276e-05,0.00097271195,0.9804889,0.008972639,0.0015479499,4.105022e-06,0.0006270211,0.9804889
pamap2,lstm,window,7,107,107,108,1896,24304,24304,7,3,12,4,ascending_stairs,walking,False,1.5004481e-06,3.427002e-06,0.00030787548,0.9890354,2.0992159e-06,8.043062e-07,0.001401819,0.007610525,0.00127092,0.00036389785,6.7640036e-07,1.017493e-06,0.9890354
pamap2,lstm,window,7,107,107,108,1897,24305,24305,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3398921e-05,8.883113e-05,0.00066631014,0.13405593,0.0015645302,0.00014130371,0.02501337,0.81242543,0.017640965,0.0072056847,2.9639663e-05,0.0011445524,0.81242543
pamap2,lstm,window,7,107,107,108,1898,24306,24306,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4753412e-05,0.0001107454,0.0004160753,0.11429693,0.009429443,0.00017908857,0.4051757,0.44444048,0.017351191,0.0063122204,3.0871663e-05,0.0022424909,0.44444048
pamap2,lstm,window,7,107,107,108,1899,24307,24307,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8521829e-05,7.60902e-05,0.00017951588,0.023870379,0.010877032,0.00027012336,0.08334029,0.8421816,0.029613001,0.0040075905,1.625001e-05,0.0055496665,0.8421816
pamap2,lstm,window,7,107,107,108,1900,24308,24308,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9880526e-06,3.7829504e-06,1.452592e-05,0.0018627361,0.0004886598,7.359347e-05,0.00038087252,0.98918706,0.0067911665,0.0006530873,1.3780048e-06,0.0005411083,0.98918706
pamap2,lstm,window,7,107,107,108,1901,24309,24309,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2980378e-06,2.6570076e-06,4.5340116e-06,0.0004754509,0.00060457585,0.00010884202,0.0001812461,0.99230325,0.0049530156,0.00069384807,9.0209795e-07,0.00067041744,0.99230325
pamap2,lstm,window,7,107,107,108,1902,24310,24310,7,7,12,12,ascending_stairs,ascending_stairs,True,1.448409e-06,2.7159197e-06,7.4294903e-06,0.0009215533,0.0004729406,7.308537e-05,0.00023203105,0.99159414,0.0055199238,0.0006280194,9.652773e-07,0.00054572296,0.99159414
pamap2,lstm,window,7,107,107,108,1903,24311,24311,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3643879e-06,2.5149175e-06,6.051655e-06,0.00080126844,0.00039709415,7.872215e-05,0.00016943895,0.99180156,0.005640507,0.0006173995,9.390124e-07,0.00048309148,0.99180156
pamap2,lstm,window,7,107,107,108,1904,24312,24312,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3042874e-06,2.5826025e-06,3.7418442e-06,0.0003797799,0.00061761757,0.000112842026,0.00014877685,0.9923624,0.004868671,0.0007632653,8.5182006e-07,0.0007381661,0.9923624
pamap2,lstm,window,7,107,107,108,1905,24313,24313,7,7,12,12,ascending_stairs,ascending_stairs,True,1.21233e-06,2.3791472e-06,4.8837796e-06,0.00059467624,0.0004452533,8.422002e-05,0.00015613652,0.9925248,0.005042906,0.00060820265,8.4325137e-07,0.000534559,0.9925248
pamap2,lstm,window,7,107,107,108,1906,24314,24314,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3655148e-06,2.4952883e-06,4.3256805e-06,0.00045896412,0.0006058866,9.757703e-05,0.00016402155,0.9919773,0.005287861,0.0006684097,8.7598875e-07,0.00073085,0.9919773
pamap2,lstm,window,7,107,107,108,1907,24315,24315,7,7,12,12,ascending_stairs,ascending_stairs,True,7.009766e-06,1.3411694e-05,8.597006e-05,0.01251511,0.0005254658,0.00010356459,0.0013221004,0.96938646,0.013993152,0.0014303619,4.8867964e-06,0.00061252736,0.96938646
pamap2,lstm,window,7,107,107,108,1908,24316,24316,7,7,12,12,ascending_stairs,ascending_stairs,True,8.533415e-06,2.0590327e-05,7.588586e-05,0.0071361563,0.0007888516,0.00017656702,0.0009781912,0.9772052,0.010077636,0.0026363023,8.306259e-06,0.0008877517,0.9772052
pamap2,lstm,window,7,107,107,108,1909,24317,24317,7,3,12,4,ascending_stairs,walking,False,7.845751e-06,2.5830297e-05,0.000876005,0.83917785,6.304036e-05,1.1446219e-05,0.009265888,0.1418578,0.0062680854,0.0024050334,7.413141e-06,3.3821685e-05,0.83917785
pamap2,lstm,window,7,107,107,108,1910,24318,24318,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7402097e-05,5.984839e-05,0.0004610937,0.08311657,0.0012254384,0.00012767156,0.013433527,0.87980425,0.015666917,0.0050673503,2.076816e-05,0.0009992241,0.87980425
pamap2,lstm,window,7,107,107,108,1911,24319,24319,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6893802e-06,2.9967678e-06,1.1726835e-05,0.0017083839,0.00039517705,6.193441e-05,0.00030869074,0.9895996,0.006874264,0.0005669348,1.0885822e-06,0.0004675458,0.9895996
pamap2,lstm,window,7,107,107,108,1912,24320,24320,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1648034e-06,3.5916046e-06,9.932232e-06,0.0011540275,0.0004062308,7.9395475e-05,0.00022355102,0.9894582,0.0074288496,0.00062855287,1.1081573e-06,0.0006043913,0.9894582
pamap2,lstm,window,7,107,107,108,1913,24321,24321,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8920451e-06,3.0075591e-06,1.6312357e-05,0.0027015628,0.0003173061,5.2827745e-05,0.00029386656,0.9874889,0.008225614,0.00051752164,1.1112369e-06,0.00037998578,0.9874889
pamap2,lstm,window,7,107,107,108,1914,24322,24322,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7385327e-06,2.697779e-06,1.24405915e-05,0.002142812,0.00029723268,5.5195556e-05,0.00023828715,0.9883612,0.007985454,0.00053724146,1.0239771e-06,0.0003647292,0.9883612
pamap2,lstm,window,7,107,107,108,1915,24323,24323,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3836186e-06,2.4546764e-06,5.0409985e-06,0.0005995524,0.0004874113,8.541943e-05,0.00016613638,0.9917469,0.005661902,0.0006361784,8.825347e-07,0.0006066664,0.9917469
pamap2,lstm,window,7,107,107,108,1916,24324,24324,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2267284e-06,2.0776051e-06,5.799291e-06,0.00085006765,0.0003389418,6.367517e-05,0.0001574948,0.99169064,0.0059551704,0.00050411385,7.612399e-07,0.0004300858,0.99169064
pamap2,lstm,window,7,107,107,108,1917,24325,24325,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3319078e-06,2.3291464e-06,4.762346e-06,0.0005559163,0.0004861785,7.963721e-05,0.00015459306,0.9918453,0.005669329,0.00056985894,8.2515226e-07,0.0006299137,0.9918453
pamap2,lstm,window,7,107,107,108,1918,24326,24326,7,3,12,4,ascending_stairs,walking,False,9.775084e-06,2.4013076e-05,0.0009851748,0.9544044,3.2388005e-05,8.056793e-06,0.0072595966,0.026818253,0.009175117,0.0012552625,3.845501e-06,2.4123943e-05,0.9544044
pamap2,lstm,window,7,107,107,108,1919,24327,24327,7,8,12,13,ascending_stairs,descending_stairs,False,0.0012260224,0.0005882767,0.0063709086,0.12548748,0.0032465968,0.0014291764,0.01946149,0.1977801,0.6266884,0.0063843774,0.00026281137,0.011074405,0.6266884
pamap2,lstm,window,7,107,107,108,1920,24328,24328,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00037723055,0.00037194998,0.0025620041,0.08980798,0.008679112,0.002200382,0.039647393,0.49434152,0.344839,0.0060589737,0.00027658613,0.010837852,0.49434152
pamap2,lstm,window,7,107,107,108,1921,24329,24329,7,7,12,12,ascending_stairs,ascending_stairs,True,9.029758e-05,0.00032303756,0.001486899,0.13536733,0.0080877775,0.0005362465,0.11816594,0.66857046,0.052843224,0.008978954,8.729519e-05,0.0054625156,0.66857046
pamap2,lstm,window,7,107,107,108,1922,24330,24330,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025475004,0.0013073948,0.0031509374,0.0083645,0.044632338,0.007733916,0.011084388,0.3452266,0.40316442,0.0107199745,0.00082494545,0.16124316,0.40316442
pamap2,lstm,window,7,107,107,108,1923,24331,24331,7,8,12,13,ascending_stairs,descending_stairs,False,0.002339059,0.0011110852,0.0028399315,0.008113063,0.038181726,0.007018151,0.009648903,0.33712575,0.43837792,0.009342693,0.0006895774,0.14521216,0.43837792
pamap2,lstm,window,7,107,107,108,1924,24332,24332,7,8,12,13,ascending_stairs,descending_stairs,False,0.0020959526,0.00094551855,0.0029667725,0.009427179,0.032133173,0.00609673,0.009824112,0.32487145,0.48570392,0.007886414,0.000634868,0.11741395,0.48570392
pamap2,lstm,window,7,107,107,108,1925,24333,24333,8,2,13,3,descending_stairs,standing,False,0.022688376,0.04427918,0.88506734,0.0011683129,0.00016848631,4.856887e-05,0.00049215206,0.0030836253,0.004651888,0.009258501,0.028830687,0.0002628878,0.88506734
pamap2,lstm,window,7,107,107,108,1926,24334,24334,8,2,13,3,descending_stairs,standing,False,0.021125535,0.041068763,0.88948077,0.0012403079,0.00016851939,4.9037073e-05,0.0004975014,0.0032537559,0.0046861554,0.009230415,0.028951032,0.0002481716,0.88948077
pamap2,lstm,window,7,107,107,108,1927,24335,24335,8,2,13,3,descending_stairs,standing,False,0.020630013,0.039112788,0.8952437,0.0011480885,0.00015187213,4.2862514e-05,0.00046185375,0.0029521368,0.0045601395,0.008550205,0.026913447,0.00023282808,0.8952437
pamap2,lstm,window,7,107,107,108,1928,24336,24336,8,2,13,3,descending_stairs,standing,False,0.02096783,0.03884549,0.8987059,0.0009848749,0.00013107205,3.5758174e-05,0.00041327064,0.0025083446,0.0043353597,0.007947212,0.024905575,0.00021928656,0.8987059
pamap2,lstm,window,7,107,107,108,1929,24337,24337,8,2,13,3,descending_stairs,standing,False,0.027311444,0.056507505,0.86657196,0.0011068085,0.00018642966,5.6074812e-05,0.0005111536,0.0029917406,0.0046886997,0.009788926,0.029956287,0.00032304943,0.86657196
pamap2,lstm,window,7,107,107,108,1930,24338,24338,8,2,13,3,descending_stairs,standing,False,0.051252916,0.12052305,0.770104,0.0009894097,0.00027035808,8.7734166e-05,0.00064327015,0.003058394,0.0048202123,0.013701689,0.03390174,0.00064719754,0.770104
pamap2,lstm,window,7,107,107,108,1931,24339,24339,8,1,13,2,descending_stairs,sitting,False,0.20759565,0.6412429,0.114762805,0.0002754538,0.00039834168,0.00022345723,0.00062146026,0.0013954968,0.0028485497,0.017640077,0.009213709,0.0037820667,0.6412429
