dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3539,3548,3548,4,4,5,5,running,running,True,0.0014723766,0.0009180108,0.0013784142,0.0014086835,0.9821023,0.00097371335,0.00194087,0.0023627528,0.0011911888,0.0006835838,0.0006573835,0.0049106283,0.9821023
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3540,3549,3549,4,4,5,5,running,running,True,0.0014597358,0.0009089636,0.001364989,0.0013975593,0.9822281,0.00096546806,0.0019243556,0.002359547,0.0011816077,0.0006768943,0.0006520695,0.004880765,0.9822281
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3541,3550,3550,4,4,5,5,running,running,True,0.0014501305,0.0009024344,0.0013562547,0.0013881817,0.98229724,0.00096202997,0.001912569,0.0023565511,0.0011766726,0.0006724258,0.00064851495,0.004877042,0.98229724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3542,3551,3551,4,4,5,5,running,running,True,0.0014599665,0.0009091635,0.0013651103,0.0013974924,0.98221886,0.0009669153,0.0019224384,0.0023580852,0.0011834957,0.00067709817,0.0006520572,0.004889385,0.98221886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3543,3552,3552,4,4,5,5,running,running,True,0.0014570112,0.0009062755,0.0013622963,0.0013954239,0.98224026,0.0009653723,0.0019193449,0.002358583,0.0011823861,0.00067543186,0.0006516397,0.0048859925,0.98224026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3544,3553,3553,4,4,5,5,running,running,True,0.0014383459,0.0008934075,0.0013464018,0.0013782104,0.98239785,0.00095531833,0.0019011932,0.0023571802,0.0011679081,0.00066591235,0.0006445122,0.0048537785,0.98239785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3545,3554,3554,4,4,5,5,running,running,True,0.001440427,0.0008962599,0.0013488372,0.0013805976,0.98239696,0.0009549731,0.0019047058,0.0023517879,0.00116754,0.0006669088,0.0006434909,0.00484758,0.98239696
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3546,3555,3555,4,4,5,5,running,running,True,0.0014401807,0.00089574617,0.0013476025,0.0013795501,0.98237705,0.0009576917,0.0018992355,0.0023570212,0.0011690875,0.0006671644,0.0006443522,0.0048652994,0.98237705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3547,3556,3556,4,4,5,5,running,running,True,0.0014369688,0.000893644,0.001344247,0.0013767459,0.9824055,0.0009565482,0.0018940893,0.0023548144,0.0011673509,0.000665527,0.00064306235,0.0048614787,0.9824055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3548,3557,3557,4,4,5,5,running,running,True,0.0014325054,0.0008900144,0.0013410042,0.0013740862,0.9824587,0.00095299055,0.0018976373,0.0023525069,0.001162655,0.0006615879,0.0006410582,0.004835271,0.9824587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3549,3558,3558,4,4,5,5,running,running,True,0.0014313918,0.0008886561,0.0013414839,0.0013741361,0.98247474,0.0009506941,0.0019030742,0.0023579437,0.0011590128,0.0006598989,0.00064047304,0.0048185014,0.98247474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3550,3559,3559,4,4,5,5,running,running,True,0.0014318569,0.0008893969,0.0013415167,0.0013741908,0.9824594,0.000952166,0.0018980296,0.0023579195,0.0011602687,0.0006613279,0.00064071483,0.0048331716,0.9824594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3551,3560,3560,4,4,5,5,running,running,True,0.0014239392,0.00088419113,0.0013339141,0.0013658167,0.9825116,0.00095010607,0.0018834297,0.0023532973,0.0011572328,0.0006588144,0.00063822395,0.00483941,0.9825116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3552,3561,3561,4,4,5,5,running,running,True,0.0014182691,0.0008801935,0.0013292171,0.0013609438,0.9825586,0.0009476531,0.0018812205,0.0023497862,0.0011541459,0.0006553789,0.00063614163,0.0048284694,0.9825586
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3553,3562,3562,4,4,5,5,running,running,True,0.001420695,0.00088141393,0.0013308072,0.001364126,0.9825681,0.0009459561,0.0018880808,0.0023465336,0.0011541735,0.00065538834,0.00063659385,0.0048081763,0.9825681
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3554,3563,3563,4,4,5,5,running,running,True,0.0014198984,0.00088219426,0.001329108,0.0013619362,0.98260486,0.0009431099,0.0018787478,0.0023367293,0.0011517596,0.00065602164,0.000634851,0.004800633,0.98260486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3555,3564,3564,4,4,5,5,running,running,True,0.0014124947,0.00087676116,0.0013224564,0.0013550019,0.98263365,0.0009428542,0.0018689462,0.002341936,0.0011491389,0.0006524003,0.00063267857,0.004811632,0.98263365
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3556,3565,3565,4,4,5,5,running,running,True,0.0014191279,0.0008812641,0.0013290299,0.0013604639,0.98257715,0.0009462707,0.0018791141,0.0023432197,0.0011536505,0.0006554191,0.00063537393,0.0048198816,0.98257715
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3557,3566,3566,4,4,5,5,running,running,True,0.001418296,0.0008816206,0.0013299003,0.0013594077,0.98258656,0.00094558654,0.0018813896,0.002333644,0.0011536346,0.00065592746,0.0006350251,0.004819068,0.98258656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3558,3567,3567,4,4,5,5,running,running,True,0.0014190247,0.00088203244,0.0013314552,0.0013595006,0.98258346,0.000945021,0.0018840339,0.0023347407,0.00115238,0.00065642985,0.0006352317,0.0048166574,0.98258346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3559,3568,3568,4,4,5,5,running,running,True,0.0014260522,0.00088681944,0.0013374712,0.0013665871,0.98250717,0.00094901206,0.0018890384,0.0023476663,0.0011571696,0.0006598559,0.00063773745,0.0048354305,0.98250717
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3560,3569,3569,4,4,5,5,running,running,True,0.0014367742,0.00089381187,0.001345726,0.0013770026,0.98238903,0.000956503,0.0018965998,0.0023568487,0.0011683353,0.0006657914,0.00064267515,0.0048709596,0.98238903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3561,3570,3570,4,4,5,5,running,running,True,0.0014456867,0.0008983893,0.001351708,0.0013854227,0.9823046,0.00096195407,0.0018996841,0.002364192,0.0011762645,0.00067050394,0.00064693874,0.004894596,0.9823046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3562,3571,3571,4,4,5,5,running,running,True,0.0014403134,0.0008954067,0.0013484267,0.0013799694,0.982379,0.0009568605,0.0019012835,0.0023502584,0.001169881,0.00066750654,0.0006439331,0.0048671328,0.982379
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3563,3572,3572,4,4,5,5,running,running,True,0.0014395355,0.0008969302,0.0013498138,0.0013787146,0.9823828,0.00095667073,0.001899465,0.002342114,0.001168581,0.0006688438,0.0006429883,0.0048735915,0.9823828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3564,3573,3573,4,4,5,5,running,running,True,0.001438171,0.0008963022,0.0013494078,0.0013782401,0.98235714,0.0009588731,0.001894379,0.0023488943,0.0011704655,0.0006693438,0.00064325833,0.0048954203,0.98235714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3565,3574,3574,4,4,5,5,running,running,True,0.0014360214,0.0008931136,0.0013468544,0.0013764622,0.98237026,0.0009583639,0.0018937874,0.0023530354,0.0011702126,0.00066757604,0.0006437894,0.004890453,0.98237026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3566,3575,3575,4,4,5,5,running,running,True,0.0014242672,0.0008858277,0.0013374323,0.001365965,0.98245484,0.00095326675,0.0018768163,0.0023353533,0.001167351,0.00066441577,0.0006400562,0.0048944084,0.98245484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3567,3576,3576,4,4,5,5,running,running,True,0.0014153848,0.0008805678,0.001329754,0.0013575908,0.9825562,0.0009469199,0.0018703217,0.002325036,0.0011589994,0.0006595497,0.0006357041,0.0048640105,0.9825562
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3568,3577,3577,4,4,5,5,running,running,True,0.0014214095,0.0008860027,0.001334574,0.0013633935,0.98255473,0.0009466277,0.0018798133,0.0023264443,0.0011562763,0.00066037005,0.00063535944,0.004835031,0.98255473
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3569,3578,3578,4,4,5,5,running,running,True,0.0014225788,0.0008879691,0.0013372585,0.001364511,0.9825075,0.0009500954,0.0018827748,0.002333058,0.0011583421,0.0006616164,0.00063622085,0.0048579816,0.9825075
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3570,3579,3579,4,4,5,5,running,running,True,0.0014368985,0.0008978518,0.0013509747,0.0013780125,0.98235464,0.0009598642,0.0019013534,0.0023458584,0.0011702258,0.0006688387,0.0006426232,0.0048928685,0.98235464
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3571,3580,3580,4,4,5,5,running,running,True,0.0014580379,0.0009110134,0.0013685939,0.0013976874,0.9822014,0.0009683413,0.0019296467,0.0023526454,0.0011827577,0.0006774591,0.0006510461,0.004901408,0.9822014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3572,3581,3581,4,4,5,5,running,running,True,0.0014565971,0.0009104986,0.0013670498,0.0013950684,0.9822205,0.00096728816,0.0019283227,0.002352579,0.0011799624,0.0006766716,0.0006505259,0.0048949355,0.9822205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3573,3582,3582,4,4,5,5,running,running,True,0.0014553462,0.00090925547,0.0013656351,0.0013964518,0.9822207,0.0009667179,0.0019287369,0.0023666236,0.0011783855,0.0006749535,0.00065025385,0.004886921,0.9822207
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3574,3583,3583,4,4,5,5,running,running,True,0.0014590868,0.0009109058,0.0013702861,0.0014020578,0.98215336,0.00097132055,0.001936538,0.002382312,0.0011816834,0.0006760187,0.0006526818,0.004903758,0.98215336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3575,3584,3584,4,4,5,5,running,running,True,0.0014720199,0.0009203999,0.0013824841,0.0014140263,0.98201376,0.0009798354,0.0019416215,0.0023879972,0.0011936115,0.00068491953,0.0006584222,0.004950965,0.98201376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3576,3585,3585,4,4,5,5,running,running,True,0.0014893719,0.000932627,0.0013976865,0.0014297391,0.9818664,0.0009884811,0.0019566459,0.0023913921,0.0012054701,0.0006944951,0.0006650546,0.004982671,0.9818664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3577,3586,3586,4,4,5,5,running,running,True,0.0014929771,0.00093587476,0.001399803,0.0014305718,0.9818703,0.0009880633,0.0019568019,0.002382417,0.0012050386,0.00069654017,0.0006652184,0.0049764384,0.9818703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3578,3587,3587,4,4,5,5,running,running,True,0.0014751387,0.0009231816,0.0013828246,0.0014130673,0.9820458,0.00097647274,0.0019374841,0.0023695806,0.0011922796,0.00068744697,0.00065802253,0.004938651,0.9820458
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3579,3588,3588,4,4,5,5,running,running,True,0.0014590748,0.00091204396,0.0013685045,0.001398883,0.9821551,0.00097124546,0.0019126972,0.0023665116,0.0011844356,0.0006805801,0.00065249443,0.00493847,0.9821551
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3580,3589,3589,4,4,5,5,running,running,True,0.0014502226,0.0009050861,0.0013610398,0.001391039,0.9822205,0.00096839847,0.0019055227,0.0023670304,0.0011780504,0.0006752624,0.000649157,0.0049286243,0.9822205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3581,3590,3590,4,4,5,5,running,running,True,0.0014485648,0.0009034728,0.0013587661,0.0013891137,0.9822713,0.00096525555,0.0019120838,0.0023577453,0.0011748275,0.00067257835,0.00064752914,0.0048987283,0.9822713
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3582,3591,3591,4,4,5,5,running,running,True,0.0014543604,0.0009067454,0.0013613548,0.0013956993,0.98225904,0.00096472993,0.0019121363,0.0023600443,0.0011773929,0.00067502167,0.0006486404,0.0048849005,0.98225904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3583,3592,3592,4,4,5,5,running,running,True,0.0014579088,0.0009103032,0.0013646112,0.0013977415,0.9822091,0.0009675172,0.001904793,0.0023558184,0.0011830743,0.0006798533,0.0006500936,0.0049191923,0.9822091
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3584,3593,3593,4,4,5,5,running,running,True,0.0014537169,0.0009091273,0.0013631437,0.0013917908,0.982206,0.00096832885,0.0018958948,0.0023467417,0.0011849309,0.0006808952,0.00064939907,0.004950067,0.982206
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3585,3594,3594,4,4,5,5,running,running,True,0.0014480228,0.00090715295,0.0013597662,0.0013850705,0.982232,0.0009674065,0.0018925451,0.0023368208,0.0011838338,0.0006793766,0.00064769346,0.004960415,0.982232
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3586,3595,3595,4,4,5,5,running,running,True,0.0014574272,0.00091289403,0.0013669226,0.0013951694,0.9821975,0.0009693349,0.0019159429,0.0023432618,0.0011844711,0.0006800826,0.0006499241,0.0049270284,0.9821975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3587,3596,3596,4,4,5,5,running,running,True,0.0014553516,0.00090719515,0.0013621682,0.0013968318,0.9822336,0.00096551667,0.0019203039,0.002364083,0.0011802319,0.000675436,0.0006500115,0.00488922,0.9822336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3588,3597,3597,4,4,5,5,running,running,True,0.0014467285,0.0009011312,0.0013525569,0.0013888584,0.9823095,0.0009608477,0.0019059762,0.0023603796,0.0011766003,0.0006717061,0.0006470956,0.0048785913,0.9823095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3589,3598,3598,4,4,5,5,running,running,True,0.0014495873,0.00090329995,0.0013553402,0.0013905432,0.98230493,0.0009619797,0.001909912,0.0023525907,0.0011774345,0.0006724346,0.00064738677,0.0048745833,0.98230493
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3590,3599,3599,4,4,5,5,running,running,True,0.001455103,0.00090718723,0.0013609936,0.0013944306,0.98227525,0.0009640864,0.001916546,0.0023427357,0.0011803427,0.00067537674,0.0006487537,0.0048792684,0.98227525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3591,3600,3600,4,4,5,5,running,running,True,0.0014547132,0.0009080467,0.0013616877,0.0013927512,0.98226917,0.0009641264,0.0019114788,0.0023424642,0.0011792969,0.00067689037,0.0006485168,0.0048908987,0.98226917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3592,3601,3601,4,4,5,5,running,running,True,0.001448161,0.00090270425,0.0013557,0.0013872526,0.9822864,0.00096264115,0.001897545,0.0023537267,0.0011776785,0.00067487825,0.00064751867,0.004905852,0.9822864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3593,3602,3602,4,4,5,5,running,running,True,0.0014429537,0.0008975783,0.0013470943,0.0013833867,0.98235416,0.0009585699,0.0018928285,0.0023516675,0.0011755036,0.00067057105,0.00064573245,0.0048798486,0.98235416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3594,3603,3603,4,4,5,5,running,running,True,0.0014408814,0.00089517055,0.0013435135,0.0013824186,0.9824033,0.0009555445,0.0018926568,0.0023453424,0.0011739776,0.00066808535,0.0006445111,0.0048545604,0.9824033
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3595,3604,3604,4,4,5,5,running,running,True,0.001436189,0.00089407346,0.0013419355,0.0013769662,0.98246855,0.0009522769,0.0018937765,0.0023274608,0.0011684566,0.000665544,0.0006410398,0.0048337854,0.98246855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3596,3605,3605,4,4,5,5,running,running,True,0.001433628,0.00089188275,0.001341826,0.001376348,0.9824667,0.00095164235,0.0019014904,0.0023413727,0.001166025,0.0006628286,0.00064056437,0.0048256335,0.9824667
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3597,3606,3606,4,4,5,5,running,running,True,0.00145216,0.0009044536,0.0013573851,0.001393229,0.98231184,0.0009603131,0.0019213847,0.0023528459,0.001177423,0.00067163206,0.0006475432,0.004849784,0.98231184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3598,3607,3607,4,4,5,5,running,running,True,0.001457364,0.000908097,0.001361828,0.0013965339,0.9822556,0.0009644934,0.0019200896,0.0023570873,0.0011807902,0.00067516026,0.00064996845,0.004873081,0.9822556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3599,3608,3608,4,4,5,5,running,running,True,0.0014488274,0.00090272434,0.0013556002,0.001386535,0.9822948,0.0009633395,0.0019061603,0.0023524754,0.0011777424,0.0006729784,0.00064799,0.004890772,0.9822948
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,3600,3609,3609,4,4,5,5,running,running,True,0.0014429954,0.0008982233,0.001350063,0.0013814385,0.9823698,0.0009583241,0.0019073577,0.0023491587,0.0011717761,0.000668264,0.000645433,0.004857162,0.9823698
