dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,7,107,107,108,3374,25782,25782,5,5,6,6,cycling,cycling,True,0.00034219987,0.0003261346,0.0004117736,0.00011149023,0.00029149844,0.87639815,0.0004449155,0.0052216565,0.007140079,0.09249064,0.016329449,0.0004920826,0.87639815
pamap2,gnn_attention_adj,window,7,107,107,108,3375,25783,25783,5,5,6,6,cycling,cycling,True,0.00032149852,0.00032825058,0.00043115558,0.00014274263,0.00028595762,0.8646491,0.0003856695,0.005655496,0.0077771754,0.10385514,0.015677078,0.00049074495,0.8646491
pamap2,gnn_attention_adj,window,7,107,107,108,3376,25784,25784,5,5,6,6,cycling,cycling,True,0.00026768076,0.00019709402,0.00022180576,8.70385e-05,0.00022239101,0.903898,0.0004047593,0.005526724,0.0065695466,0.07449519,0.0076872436,0.00042260348,0.903898
pamap2,gnn_attention_adj,window,7,107,107,108,3377,25785,25785,5,5,6,6,cycling,cycling,True,0.0003037929,0.00024473754,0.0001576759,0.00026544384,0.00019940543,0.8741947,0.0009160764,0.0069263754,0.012300418,0.09669882,0.0073951273,0.00039747296,0.8741947
pamap2,gnn_attention_adj,window,7,107,107,108,3378,25786,25786,5,5,6,6,cycling,cycling,True,0.00021537024,0.00016153195,0.00011597465,0.00013190895,0.00014354443,0.9000232,0.0005251736,0.0053085624,0.008243028,0.07935507,0.0054752883,0.00030128157,0.9000232
pamap2,gnn_attention_adj,window,7,107,107,108,3379,25787,25787,5,5,6,6,cycling,cycling,True,0.0002690144,0.00017122425,0.0001474336,7.5139586e-05,0.0001341226,0.8987948,0.00030004742,0.0044414927,0.0048720646,0.08453863,0.0059665926,0.00028945573,0.8987948
pamap2,gnn_attention_adj,window,7,107,107,108,3380,25788,25788,5,5,6,6,cycling,cycling,True,0.00021552056,0.00016585525,0.00016539812,6.175115e-05,0.00013158035,0.8957619,0.00023846149,0.003904025,0.004477834,0.08689463,0.0077283815,0.00025462895,0.8957619
pamap2,gnn_attention_adj,window,7,107,107,108,3381,25789,25789,5,5,6,6,cycling,cycling,True,0.0005222637,0.00038749762,0.0003030591,0.00013685279,0.0003018923,0.850898,0.0009314055,0.008902748,0.0061213314,0.11921853,0.011829231,0.00044724715,0.850898
pamap2,gnn_attention_adj,window,7,107,107,108,3382,25790,25790,5,5,6,6,cycling,cycling,True,0.00046332277,0.00032719673,0.00021573856,0.00011480561,0.00014933229,0.81739384,0.0005032336,0.0054845596,0.004648056,0.15864338,0.0118013015,0.0002551849,0.81739384
pamap2,gnn_attention_adj,window,7,107,107,108,3383,25791,25791,5,5,6,6,cycling,cycling,True,0.0002773388,0.00022541854,0.00021490191,9.2499315e-05,0.00014728734,0.87261885,0.00027607163,0.004236497,0.0053328993,0.1063714,0.009913065,0.00029380052,0.87261885
pamap2,gnn_attention_adj,window,7,107,107,108,3384,25792,25792,5,5,6,6,cycling,cycling,True,0.00031456767,0.00022529514,0.00024082698,7.15024e-05,0.00019182851,0.8921817,0.0003297361,0.0045691524,0.0049311845,0.087036945,0.009544579,0.0003627457,0.8921817
pamap2,gnn_attention_adj,window,7,107,107,108,3385,25793,25793,5,5,6,6,cycling,cycling,True,0.00061635027,0.0005497788,0.00038548626,0.00017951378,0.00021530378,0.7748284,0.0006521103,0.005789564,0.006605877,0.18745103,0.022367442,0.00035918647,0.7748284
pamap2,gnn_attention_adj,window,7,107,107,108,3386,25794,25794,5,5,6,6,cycling,cycling,True,0.0005207567,0.00038867144,0.00024231414,0.00011086514,0.00017837569,0.82081187,0.0007025296,0.005200042,0.0054352274,0.1505392,0.01557361,0.0002966349,0.82081187
pamap2,gnn_attention_adj,window,7,107,107,108,3387,25795,25795,5,5,6,6,cycling,cycling,True,0.0003046014,0.00022097438,0.00014182083,8.57116e-05,0.00011014146,0.8633617,0.0003806013,0.003953919,0.0050739627,0.11692163,0.00922303,0.00022192708,0.8633617
pamap2,gnn_attention_adj,window,7,107,107,108,3388,25796,25796,5,5,6,6,cycling,cycling,True,0.00030045217,0.00022064753,0.00013763439,9.79267e-05,0.00011317966,0.86112,0.00041470228,0.0042455513,0.0054192706,0.11889081,0.008815959,0.00022386525,0.86112
pamap2,gnn_attention_adj,window,7,107,107,108,3389,25797,25797,5,5,6,6,cycling,cycling,True,0.00027442907,0.00017362084,0.00014108895,5.6856108e-05,9.722709e-05,0.8837782,0.00021392174,0.003290322,0.0038728819,0.10081347,0.0070683076,0.0002196955,0.8837782
pamap2,gnn_attention_adj,window,7,107,107,108,3390,25798,25798,5,5,6,6,cycling,cycling,True,0.00031196023,0.00021625782,0.00015624566,6.3303e-05,9.018252e-05,0.85406315,0.00022119335,0.0032665995,0.0036974375,0.1283069,0.009410485,0.00019641529,0.85406315
pamap2,gnn_attention_adj,window,7,107,107,108,3391,25799,25799,5,5,6,6,cycling,cycling,True,0.00051903055,0.00045077447,0.0005171515,0.00012741837,0.00029488304,0.84635645,0.00045269,0.0053401534,0.006579482,0.119070426,0.01976561,0.0005259115,0.84635645
pamap2,gnn_attention_adj,window,7,107,107,108,3392,25800,25800,5,5,6,6,cycling,cycling,True,0.00079415186,0.0008577891,0.00086657883,0.00019103827,0.0003538863,0.75335467,0.00062270835,0.0066344826,0.007266644,0.18742758,0.041075323,0.0005550829,0.75335467
pamap2,gnn_attention_adj,window,7,107,107,108,3393,25801,25801,5,5,6,6,cycling,cycling,True,0.00080981775,0.000935123,0.0008809756,0.00018671887,0.0002972176,0.7229063,0.0005583215,0.0057881107,0.007191858,0.20985636,0.05010301,0.00048615757,0.7229063
pamap2,gnn_attention_adj,window,7,107,107,108,3394,25802,25802,5,5,6,6,cycling,cycling,True,0.00095583394,0.0009633811,0.000889766,0.00015740778,0.00025544653,0.709433,0.00043679352,0.005197475,0.0055940053,0.22796333,0.04770294,0.000450543,0.709433
pamap2,gnn_attention_adj,window,7,107,107,108,3395,25803,25803,5,9,6,16,cycling,vacuum_cleaning,False,0.0023844866,0.0031722947,0.003539774,0.00031765556,0.00025681095,0.33409926,0.00023952281,0.0054653734,0.0037484895,0.5126369,0.13372728,0.00041216027,0.5126369
pamap2,gnn_attention_adj,window,7,107,107,108,3396,25804,25804,5,9,6,16,cycling,vacuum_cleaning,False,0.0027489427,0.0027841674,0.0024249228,0.0002566821,0.00010893913,0.30639872,0.00014864618,0.003044159,0.002742729,0.5829986,0.09609797,0.0002454932,0.5829986
pamap2,gnn_attention_adj,window,7,107,107,108,3397,25805,25805,5,9,6,16,cycling,vacuum_cleaning,False,0.0026858286,0.0020804533,0.0011012701,0.00032938973,9.1068694e-05,0.3173157,0.00026987036,0.0037243778,0.0027594576,0.6183752,0.051062044,0.0002053001,0.6183752
pamap2,gnn_attention_adj,window,7,107,107,108,3398,25806,25806,5,6,6,7,cycling,nordic_walking,False,0.008489614,0.026220433,0.0026538065,0.0064248433,0.004114457,0.12460722,0.5445663,0.021205653,0.14288902,0.07297071,0.028686993,0.017170934,0.5445663
pamap2,gnn_attention_adj,window,7,107,107,108,3399,25807,25807,5,6,6,7,cycling,nordic_walking,False,0.004942314,0.018294537,0.0023687216,0.008203492,0.0051057246,0.080325864,0.60542023,0.017864304,0.17193031,0.046251826,0.018596556,0.02069608,0.60542023
pamap2,gnn_attention_adj,window,7,107,107,108,3400,25808,25808,5,5,6,6,cycling,cycling,True,0.00075172295,0.0009351048,0.0010865281,0.00022881126,0.00034438216,0.7147367,0.00047435265,0.006132965,0.008618724,0.2153546,0.05077361,0.0005624236,0.7147367
pamap2,gnn_attention_adj,window,7,107,107,108,3401,25809,25809,5,5,6,6,cycling,cycling,True,0.0007378933,0.0010391242,0.0013547953,0.00019826944,0.0003450301,0.7142938,0.00040699946,0.005507472,0.008243206,0.2008896,0.06641313,0.00057071197,0.7142938
pamap2,gnn_attention_adj,window,7,107,107,108,3402,25810,25810,5,5,6,6,cycling,cycling,True,0.00094732095,0.0013865747,0.0017294125,0.00017642984,0.00037519453,0.6610116,0.00048968045,0.0053609894,0.007516515,0.22011118,0.10032027,0.00057487463,0.6610116
pamap2,gnn_attention_adj,window,7,107,107,108,3403,25811,25811,5,5,6,6,cycling,cycling,True,0.0026737151,0.001517394,0.00027305997,0.0005510823,0.00016728252,0.47628295,0.0040076454,0.01264345,0.0062658833,0.47411266,0.021255568,0.00024929346,0.47628295
pamap2,gnn_attention_adj,window,7,107,107,108,3404,25812,25812,5,5,6,6,cycling,cycling,True,0.0015630905,0.0010571136,0.00018684234,0.00063322316,0.00027083987,0.6760016,0.0077475696,0.023315422,0.010716365,0.2664595,0.011638973,0.00040938638,0.6760016
pamap2,gnn_attention_adj,window,7,107,107,108,3405,25813,25813,5,5,6,6,cycling,cycling,True,0.0005911139,0.00045144846,0.0002096645,0.00018965616,9.8211e-05,0.73619956,0.00047118045,0.004517538,0.0062080296,0.23512648,0.015723862,0.00021322923,0.73619956
pamap2,gnn_attention_adj,window,7,107,107,108,3406,25814,25814,5,5,6,6,cycling,cycling,True,0.00046379925,0.000368323,0.0003168279,0.00012706235,0.00013397043,0.81366366,0.00025911446,0.004156015,0.0056257993,0.1601275,0.014456361,0.00030158268,0.81366366
pamap2,gnn_attention_adj,window,7,107,107,108,3407,25815,25815,5,5,6,6,cycling,cycling,True,0.00044512298,0.00032564247,0.00031942726,0.000103573526,0.00018905966,0.85639435,0.00033826486,0.0047357907,0.0057103867,0.11867969,0.012372006,0.00038678138,0.85639435
pamap2,gnn_attention_adj,window,7,107,107,108,3408,25816,25816,5,5,6,6,cycling,cycling,True,0.00049123087,0.00047862437,0.0004125111,0.00013131204,0.000139397,0.7502756,0.00024210924,0.0047389283,0.00524369,0.21493813,0.022632768,0.00027576456,0.7502756
pamap2,gnn_attention_adj,window,7,107,107,108,3409,25817,25817,5,5,6,6,cycling,cycling,True,0.00022622001,0.00017815476,0.00015867536,6.7865425e-05,0.00010728078,0.87910193,0.0002336834,0.003690622,0.004859172,0.10255187,0.008600739,0.00022377839,0.87910193
pamap2,gnn_attention_adj,window,7,107,107,108,3410,25818,25818,5,5,6,6,cycling,cycling,True,0.00021015975,0.00014604745,0.00010539527,5.966423e-05,0.000109901244,0.8935539,0.00036971702,0.00421182,0.0046793027,0.08991866,0.0064369473,0.00019851146,0.8935539
pamap2,gnn_attention_adj,window,7,107,107,108,3411,25819,25819,5,5,6,6,cycling,cycling,True,0.00025078593,0.00023105092,0.00013235697,0.0001157314,0.000107607404,0.84338075,0.00045099342,0.0044126967,0.006390804,0.13325681,0.011073957,0.00019651497,0.84338075
pamap2,gnn_attention_adj,window,7,107,107,108,3412,25820,25820,5,5,6,6,cycling,cycling,True,8.8161e-05,7.306588e-05,7.789387e-05,3.656314e-05,7.394436e-05,0.9293153,0.00014800196,0.002728478,0.00452661,0.058270756,0.004498367,0.00016278554,0.9293153
pamap2,gnn_attention_adj,window,7,107,107,108,3413,25821,25821,5,5,6,6,cycling,cycling,True,0.00015387793,0.00010127494,0.00010665229,6.9839036e-05,0.00013752352,0.9209167,0.00028060732,0.0052753254,0.006435883,0.06269447,0.0035326942,0.0002952576,0.9209167
pamap2,gnn_attention_adj,window,7,107,107,108,3414,25822,25822,5,5,6,6,cycling,cycling,True,0.00014755152,0.00015535222,0.00014771681,7.478659e-05,0.00013439255,0.8719309,0.00029344292,0.0047401846,0.0053953477,0.106946714,0.009835938,0.00019766693,0.8719309
pamap2,gnn_attention_adj,window,7,107,107,108,3415,25823,25823,5,5,6,6,cycling,cycling,True,4.3413314e-05,3.61571e-05,5.861002e-05,1.5375139e-05,7.711697e-05,0.95211333,8.676451e-05,0.0027806642,0.0033180574,0.038600206,0.0027255868,0.00014480244,0.95211333
pamap2,gnn_attention_adj,window,7,107,107,108,3416,25824,25824,5,5,6,6,cycling,cycling,True,5.93586e-05,4.069934e-05,5.35387e-05,1.7625362e-05,7.117926e-05,0.9496929,0.00010626686,0.003032286,0.0034014543,0.040986154,0.002385287,0.00015320184,0.9496929
pamap2,gnn_attention_adj,window,7,107,107,108,3417,25825,25825,5,5,6,6,cycling,cycling,True,9.482499e-05,8.178495e-05,8.4912666e-05,4.1630286e-05,7.281065e-05,0.915295,0.0001329774,0.0028135588,0.0042049796,0.0718752,0.005150155,0.00015223428,0.915295
pamap2,gnn_attention_adj,window,7,107,107,108,3418,25826,25826,5,5,6,6,cycling,cycling,True,0.0001221157,0.0001148318,0.000136092,9.6130105e-05,0.00012726465,0.90138876,0.00019889767,0.0047478764,0.0066396417,0.08079309,0.0053821425,0.00025308947,0.90138876
pamap2,gnn_attention_adj,window,7,107,107,108,3419,25827,25827,5,5,6,6,cycling,cycling,True,6.187969e-05,4.5041153e-05,7.2318755e-05,2.424663e-05,0.0001034696,0.94908494,0.000121958496,0.0040023294,0.0044711893,0.039441563,0.0023573325,0.0002137342,0.94908494
pamap2,gnn_attention_adj,window,7,107,107,108,3420,25828,25828,5,5,6,6,cycling,cycling,True,7.810867e-05,5.1802304e-05,5.9078335e-05,2.2951888e-05,8.250975e-05,0.9415867,0.00014672567,0.0036738608,0.0034158383,0.048078,0.0026436087,0.00016089049,0.9415867
pamap2,gnn_attention_adj,window,7,107,107,108,3421,25829,25829,5,5,6,6,cycling,cycling,True,0.00010568428,9.280467e-05,7.177671e-05,7.58171e-05,0.00011867115,0.9226734,0.00047710657,0.0045304745,0.007872537,0.05926322,0.0044978186,0.00022064737,0.9226734
pamap2,gnn_attention_adj,window,7,107,107,108,3422,25830,25830,5,5,6,6,cycling,cycling,True,5.4347947e-05,5.3798078e-05,6.326346e-05,3.859426e-05,0.00010725853,0.94577736,0.00027072575,0.0037199724,0.0071712546,0.039061762,0.0034729422,0.00020866524,0.94577736
pamap2,gnn_attention_adj,window,7,107,107,108,3423,25831,25831,5,5,6,6,cycling,cycling,True,7.7945595e-05,5.0056216e-05,7.2364586e-05,3.5329722e-05,9.7248194e-05,0.9481281,0.00013284522,0.0045527183,0.006083426,0.038547438,0.0019518206,0.00027075416,0.9481281
pamap2,gnn_attention_adj,window,7,107,107,108,3424,25832,25832,5,5,6,6,cycling,cycling,True,9.643063e-05,8.25594e-05,8.825652e-05,8.888547e-05,0.00015343436,0.928205,0.00037275057,0.005565871,0.0093816975,0.052265834,0.0033950026,0.00030437918,0.928205
pamap2,gnn_attention_adj,window,7,107,107,108,3425,25833,25833,5,5,6,6,cycling,cycling,True,9.64098e-05,0.0001000093,9.610833e-05,0.00012774843,0.0001789642,0.921547,0.0006295054,0.0058034747,0.0131789725,0.053595815,0.00430131,0.00034478164,0.921547
pamap2,gnn_attention_adj,window,7,107,107,108,3426,25834,25834,5,5,6,6,cycling,cycling,True,0.00011742043,8.294946e-05,9.198505e-05,7.049982e-05,0.00016421317,0.9306225,0.00039059526,0.0065768664,0.008416784,0.05015868,0.0029750522,0.00033251327,0.9306225
pamap2,gnn_attention_adj,window,7,107,107,108,3427,25835,25835,5,5,6,6,cycling,cycling,True,0.00014129827,9.768208e-05,8.6564716e-05,7.7594785e-05,0.00015693856,0.9169201,0.00045834924,0.0066527054,0.0064629586,0.065295994,0.0033899813,0.00025981074,0.9169201
pamap2,gnn_attention_adj,window,7,107,107,108,3428,25836,25836,5,5,6,6,cycling,cycling,True,6.525058e-05,5.6629997e-05,7.2054354e-05,4.4009834e-05,0.00010388699,0.9353099,0.00016231198,0.003925808,0.0051825605,0.05183264,0.003052542,0.00019237083,0.9353099
pamap2,gnn_attention_adj,window,7,107,107,108,3429,25837,25837,5,5,6,6,cycling,cycling,True,4.96487e-05,3.8009046e-05,5.3529115e-05,2.3969309e-05,6.290475e-05,0.9501625,8.331365e-05,0.002616661,0.0040239813,0.040529996,0.0021988356,0.00015661225,0.9501625
pamap2,gnn_attention_adj,window,7,107,107,108,3430,25838,25838,5,5,6,6,cycling,cycling,True,0.00022011927,0.00016060834,9.096692e-05,7.081909e-05,8.001745e-05,0.875195,0.00032738177,0.003191831,0.004649183,0.1081678,0.007679409,0.00016681045,0.875195
pamap2,gnn_attention_adj,window,7,107,107,108,3431,25839,25839,5,5,6,6,cycling,cycling,True,0.00045604777,0.0003425959,0.00022656907,7.491775e-05,8.5531836e-05,0.757734,0.00021025795,0.0034442663,0.0028098281,0.21803547,0.01641371,0.00016677135,0.757734
pamap2,gnn_attention_adj,window,7,107,107,108,3432,25840,25840,5,5,6,6,cycling,cycling,True,0.0005975509,0.00036843002,0.0002562973,8.8726236e-05,9.107024e-05,0.7313849,0.00019797792,0.004246899,0.002383318,0.24753435,0.01267106,0.00017946969,0.7313849
pamap2,gnn_attention_adj,window,7,107,107,108,3433,25841,25841,5,5,6,6,cycling,cycling,True,0.0005465401,0.00032486964,0.0002285495,8.282599e-05,6.2465384e-05,0.73498696,0.0001105794,0.002989623,0.0023579958,0.24713443,0.011013155,0.00016204515,0.73498696
pamap2,gnn_attention_adj,window,7,107,107,108,3434,25842,25842,5,5,6,6,cycling,cycling,True,0.00039130548,0.00025415668,0.00017282182,9.8266115e-05,7.7440105e-05,0.79788077,0.00016974135,0.00349741,0.003479666,0.18482956,0.0089634815,0.00018538583,0.79788077
pamap2,gnn_attention_adj,window,7,107,107,108,3435,25843,25843,5,5,6,6,cycling,cycling,True,0.00020268299,0.00014005728,0.00013318959,5.846686e-05,8.43897e-05,0.8778012,0.00012729809,0.0032496692,0.0032602325,0.10881658,0.005938254,0.00018797976,0.8778012
pamap2,gnn_attention_adj,window,7,107,107,108,3436,25844,25844,5,5,6,6,cycling,cycling,True,0.00030241764,0.00020309296,0.00013884279,7.914639e-05,8.979955e-05,0.83390695,0.00023640196,0.0040481444,0.00344119,0.14948182,0.007895495,0.00017668157,0.83390695
pamap2,gnn_attention_adj,window,7,107,107,108,3437,25845,25845,5,5,6,6,cycling,cycling,True,0.0006780168,0.00044375978,0.00030338013,0.00015612204,0.0001376157,0.747018,0.0003404982,0.0052940873,0.0040309587,0.22770347,0.013625444,0.00026867047,0.747018
pamap2,gnn_attention_adj,window,7,107,107,108,3438,25846,25846,5,9,6,16,cycling,vacuum_cleaning,False,0.0014280315,0.0011364568,0.0009359206,0.00027200693,0.00010301637,0.45299327,0.00011523399,0.0041825934,0.0027668318,0.5055519,0.030268181,0.0002465439,0.5055519
pamap2,gnn_attention_adj,window,7,107,107,108,3439,25847,25847,5,5,6,6,cycling,cycling,True,0.0011910729,0.0008773216,0.0004303072,0.00026295727,6.7692796e-05,0.48650464,0.00019796443,0.0035159125,0.0031699724,0.47993484,0.023681693,0.00016554403,0.48650464
pamap2,gnn_attention_adj,window,7,107,107,108,3440,25848,25848,5,5,6,6,cycling,cycling,True,0.00045670412,0.0004314195,0.00031633943,0.00017369782,0.00016747328,0.8093754,0.00042119506,0.004347671,0.00689682,0.15798739,0.019095492,0.00033042216,0.8093754
pamap2,gnn_attention_adj,window,7,107,107,108,3441,25849,25849,5,5,6,6,cycling,cycling,True,0.00027186167,0.00022925778,0.0003853097,0.00010182882,0.0003254109,0.9011233,0.00031400996,0.0057814866,0.0070165126,0.0739586,0.009906379,0.00058604364,0.9011233
pamap2,gnn_attention_adj,window,7,107,107,108,3442,25850,25850,5,5,6,6,cycling,cycling,True,0.00023648427,0.000199413,0.00025329838,9.0952046e-05,0.00020280457,0.8950936,0.00027129453,0.004704238,0.0058118366,0.08372336,0.009034544,0.0003781638,0.8950936
pamap2,gnn_attention_adj,window,7,107,107,108,3443,25851,25851,5,5,6,6,cycling,cycling,True,0.00025370394,0.00020118,0.00022447639,9.9319106e-05,0.00021755649,0.90315425,0.0004041693,0.005196226,0.0071324236,0.07443791,0.008252593,0.00042613127,0.90315425
pamap2,gnn_attention_adj,window,7,107,107,108,3444,25852,25852,5,5,6,6,cycling,cycling,True,0.0002866407,0.00021975554,0.00024308116,9.7938326e-05,0.00024615045,0.89739656,0.00045669443,0.005792524,0.006679106,0.07946422,0.008677985,0.00043945806,0.89739656
pamap2,gnn_attention_adj,window,7,107,107,108,3445,25853,25853,5,5,6,6,cycling,cycling,True,0.0001959219,0.00014983937,0.0001538991,7.052294e-05,0.00017115915,0.9066749,0.0003548726,0.005043413,0.00532844,0.07501465,0.006548979,0.00029335305,0.9066749
pamap2,gnn_attention_adj,window,7,107,107,108,3446,25854,25854,5,5,6,6,cycling,cycling,True,0.00020892578,0.00013884727,0.0001436545,5.604493e-05,0.00015367451,0.9151139,0.00029662048,0.0046724556,0.005060295,0.068194434,0.005647289,0.0003138776,0.9151139
pamap2,gnn_attention_adj,window,7,107,107,108,3447,25855,25855,5,5,6,6,cycling,cycling,True,0.00025203984,0.00024313583,0.0002849244,9.412294e-05,0.00020325805,0.87621194,0.00030593987,0.0045972434,0.0059305755,0.09853524,0.012988,0.0003535651,0.87621194
pamap2,gnn_attention_adj,window,7,107,107,108,3448,25856,25856,5,5,6,6,cycling,cycling,True,0.00015786866,0.00015083914,0.00020944438,5.77959e-05,0.00014435222,0.9018613,0.00016807613,0.0035534257,0.004742675,0.07937386,0.009308365,0.00027204232,0.9018613
pamap2,gnn_attention_adj,window,7,107,107,108,3449,25857,25857,5,5,6,6,cycling,cycling,True,0.00022554996,0.00016583974,0.0002609789,6.38306e-05,0.00024621954,0.9126777,0.0002508642,0.0054641482,0.0054252646,0.06768127,0.0070841704,0.0004541351,0.9126777
pamap2,gnn_attention_adj,window,7,107,107,108,3450,25858,25858,5,5,6,6,cycling,cycling,True,0.00019892144,0.00017646689,0.00023036507,7.262445e-05,0.0001709795,0.8946337,0.00021256352,0.004185812,0.0050024204,0.085582495,0.009219753,0.00031388694,0.8946337
