dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2516,21046,21046,3,3,4,4,walking,walking,True,1.987165e-09,2.5541377e-08,4.016512e-09,0.9999994,1.3871258e-07,1.9127894e-08,3.0785858e-07,1.4748476e-08,6.832842e-08,4.807523e-08,1.4867383e-08,5.3675286e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2517,21047,21047,3,3,4,4,walking,walking,True,1.986445e-09,2.5589554e-08,3.994875e-09,0.9999994,1.3716965e-07,1.90226e-08,3.0312702e-07,1.4653057e-08,6.842179e-08,4.8258514e-08,1.48091095e-08,5.281169e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2518,21048,21048,3,3,4,4,walking,walking,True,1.9137882e-09,2.5651175e-08,3.9354466e-09,0.9999994,1.4061631e-07,1.870455e-08,2.9864898e-07,1.4736806e-08,6.8714485e-08,4.7381196e-08,1.4709679e-08,5.367703e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2519,21049,21049,3,3,4,4,walking,walking,True,1.908954e-09,2.559917e-08,3.9392916e-09,0.9999994,1.4177014e-07,1.876741e-08,3.0336187e-07,1.4764041e-08,6.800312e-08,4.7430383e-08,1.4772998e-08,5.419717e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2520,21050,21050,3,3,4,4,walking,walking,True,1.846175e-09,2.5464763e-08,3.8790766e-09,0.9999994,1.4541308e-07,1.8522778e-08,3.01363e-07,1.4876005e-08,6.817025e-08,4.624567e-08,1.4666311e-08,5.5313357e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2521,21051,21051,3,3,4,4,walking,walking,True,1.866064e-09,2.5260283e-08,3.8770205e-09,0.9999994,1.4291585e-07,1.8578115e-08,3.0440486e-07,1.476297e-08,6.729577e-08,4.64427e-08,1.46550985e-08,5.469136e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2522,21052,21052,3,3,4,4,walking,walking,True,1.833559e-09,2.5418275e-08,3.8776857e-09,0.9999994,1.4470135e-07,1.8464576e-08,3.0273472e-07,1.4827056e-08,6.729757e-08,4.631576e-08,1.46411e-08,5.5033745e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2523,21053,21053,3,3,4,4,walking,walking,True,1.8061378e-09,2.5408191e-08,3.862708e-09,0.9999993,1.477729e-07,1.8448205e-08,3.0440629e-07,1.4946309e-08,6.728435e-08,4.6133337e-08,1.4661527e-08,5.5829112e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2524,21054,21054,3,3,4,4,walking,walking,True,1.7527672e-09,2.5407077e-08,3.827585e-09,0.9999993,1.5210178e-07,1.8289319e-08,3.027095e-07,1.5124222e-08,6.7737474e-08,4.5456844e-08,1.46085455e-08,5.6781676e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2525,21055,21055,3,3,4,4,walking,walking,True,1.7332094e-09,2.5174906e-08,3.79148e-09,0.9999993,1.541869e-07,1.8272303e-08,3.017356e-07,1.532359e-08,6.8802606e-08,4.4698268e-08,1.4504983e-08,5.7143467e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2526,21056,21056,3,3,4,4,walking,walking,True,1.8038345e-09,2.5266063e-08,3.862494e-09,0.9999993,1.5196143e-07,1.8596193e-08,3.0981982e-07,1.5154455e-08,6.790305e-08,4.5632756e-08,1.4726184e-08,5.704296e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2527,21057,21057,3,3,4,4,walking,walking,True,1.8389841e-09,2.5551316e-08,3.9211874e-09,0.9999993,1.5156442e-07,1.8770235e-08,3.12627e-07,1.5180694e-08,6.8141254e-08,4.6116266e-08,1.487765e-08,5.7323916e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2528,21058,21058,3,3,4,4,walking,walking,True,1.9127078e-09,2.560283e-08,3.9804613e-09,0.9999993,1.4627793e-07,1.8987473e-08,3.1571906e-07,1.493833e-08,6.731117e-08,4.717811e-08,1.4993192e-08,5.6205955e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2529,21059,21059,3,3,4,4,walking,walking,True,1.9212785e-09,2.5659638e-08,3.9878856e-09,0.9999993,1.4583443e-07,1.901897e-08,3.1510302e-07,1.4947705e-08,6.750634e-08,4.7342525e-08,1.5013196e-08,5.6154732e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2530,21060,21060,3,3,4,4,walking,walking,True,1.9748245e-09,2.5478851e-08,4.007237e-09,0.9999993,1.432141e-07,1.9283576e-08,3.2154838e-07,1.4859273e-08,6.685681e-08,4.8048914e-08,1.5095488e-08,5.5618244e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2531,21061,21061,3,3,4,4,walking,walking,True,1.9009243e-09,2.5610108e-08,3.9679464e-09,0.9999993,1.4773765e-07,1.8985228e-08,3.1697104e-07,1.497196e-08,6.712962e-08,4.720052e-08,1.5027176e-08,5.663522e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2532,21062,21062,3,3,4,4,walking,walking,True,1.8938526e-09,2.5481231e-08,3.9469925e-09,0.9999993,1.4811687e-07,1.8957111e-08,3.171558e-07,1.4956546e-08,6.698433e-08,4.697285e-08,1.4992507e-08,5.6702994e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2533,21063,21063,3,3,4,4,walking,walking,True,1.8813882e-09,2.5540984e-08,3.9391255e-09,0.9999993,1.4937625e-07,1.8926185e-08,3.1585154e-07,1.5027348e-08,6.7445725e-08,4.6736474e-08,1.4971388e-08,5.6967068e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2534,21064,21064,3,3,4,4,walking,walking,True,1.8899877e-09,2.5570378e-08,3.9502988e-09,0.9999993,1.4839652e-07,1.8939799e-08,3.1556402e-07,1.499694e-08,6.739647e-08,4.6923958e-08,1.49777e-08,5.6738585e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2535,21065,21065,3,3,4,4,walking,walking,True,1.8925022e-09,2.5535675e-08,3.951889e-09,0.9999993,1.4725391e-07,1.89159e-08,3.14878e-07,1.4932262e-08,6.7103635e-08,4.6907495e-08,1.4945767e-08,5.639979e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2536,21066,21066,3,3,4,4,walking,walking,True,1.8844302e-09,2.547992e-08,3.940366e-09,0.9999993,1.470357e-07,1.8845641e-08,3.1318234e-07,1.4925343e-08,6.723649e-08,4.6594504e-08,1.4889886e-08,5.6293718e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2537,21067,21067,3,3,4,4,walking,walking,True,1.9169883e-09,2.5481912e-08,3.9639074e-09,0.9999993,1.4460629e-07,1.8936223e-08,3.1400327e-07,1.4851877e-08,6.71117e-08,4.7024667e-08,1.4923835e-08,5.5695953e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2538,21068,21068,3,3,4,4,walking,walking,True,1.9049131e-09,2.5589697e-08,3.962403e-09,0.9999993,1.4594796e-07,1.891709e-08,3.1258466e-07,1.4930752e-08,6.761329e-08,4.7011394e-08,1.4930723e-08,5.594637e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2539,21069,21069,3,3,4,4,walking,walking,True,1.9331108e-09,2.5634446e-08,3.9898715e-09,0.9999993,1.4531354e-07,1.9113228e-08,3.1601786e-07,1.4937388e-08,6.746515e-08,4.770838e-08,1.5022275e-08,5.5807394e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2540,21070,21070,3,3,4,4,walking,walking,True,1.8620462e-09,2.5562478e-08,3.9276924e-09,0.9999993,1.48962e-07,1.878757e-08,3.110449e-07,1.5016518e-08,6.773373e-08,4.6500574e-08,1.4879238e-08,5.665251e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2541,21071,21071,3,3,4,4,walking,walking,True,1.8825117e-09,2.5330916e-08,3.9198413e-09,0.9999993,1.4590663e-07,1.8815111e-08,3.1154366e-07,1.4868742e-08,6.7125654e-08,4.6669662e-08,1.481747e-08,5.5731764e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2542,21072,21072,3,3,4,4,walking,walking,True,1.8607857e-09,2.5475984e-08,3.921015e-09,0.9999993,1.4805725e-07,1.8757994e-08,3.1050755e-07,1.495167e-08,6.739326e-08,4.6468127e-08,1.4830534e-08,5.630703e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2543,21073,21073,3,3,4,4,walking,walking,True,1.879957e-09,2.551839e-08,3.938795e-09,0.9999993,1.4733328e-07,1.8841723e-08,3.124958e-07,1.4934141e-08,6.724419e-08,4.6657647e-08,1.4882616e-08,5.6340014e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2544,21074,21074,3,3,4,4,walking,walking,True,1.8893065e-09,2.5610449e-08,3.952688e-09,0.9999993,1.4740974e-07,1.8893221e-08,3.1391855e-07,1.494879e-08,6.7207004e-08,4.692566e-08,1.4949075e-08,5.6525362e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2545,21075,21075,3,3,4,4,walking,walking,True,1.8626605e-09,2.5979741e-08,3.957788e-09,0.9999993,1.5327485e-07,1.8979433e-08,3.1510723e-07,1.5320609e-08,6.878332e-08,4.7137366e-08,1.5111851e-08,5.8094294e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2546,21076,21076,3,3,4,4,walking,walking,True,1.8430785e-09,2.6061532e-08,3.94014e-09,0.9999993,1.5623027e-07,1.8962824e-08,3.153778e-07,1.5446277e-08,6.9276396e-08,4.6930136e-08,1.5154802e-08,5.883989e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2547,21077,21077,3,3,4,4,walking,walking,True,1.8294506e-09,2.5900675e-08,3.91668e-09,0.9999993,1.5574219e-07,1.883795e-08,3.1440962e-07,1.5379634e-08,6.8922525e-08,4.628873e-08,1.508041e-08,5.893828e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2548,21078,21078,3,3,4,4,walking,walking,True,1.8443936e-09,2.5803981e-08,3.9163215e-09,0.9999993,1.535918e-07,1.884582e-08,3.147183e-07,1.526347e-08,6.846095e-08,4.6427814e-08,1.5069885e-08,5.8422316e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2549,21079,21079,3,3,4,4,walking,walking,True,1.8350108e-09,2.5837027e-08,3.902869e-09,0.9999993,1.54594e-07,1.882064e-08,3.1395598e-07,1.5278907e-08,6.861311e-08,4.6427903e-08,1.507667e-08,5.855395e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2550,21080,21080,3,3,4,4,walking,walking,True,1.8450587e-09,2.5959432e-08,3.9251984e-09,0.9999993,1.555326e-07,1.8965899e-08,3.178489e-07,1.5342453e-08,6.844763e-08,4.6862333e-08,1.5195265e-08,5.8917042e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2551,21081,21081,3,3,4,4,walking,walking,True,1.7942472e-09,2.592603e-08,3.8851917e-09,0.99999917,1.583697e-07,1.874712e-08,3.147966e-07,1.5437205e-08,6.8717355e-08,4.5923944e-08,1.5096264e-08,5.970609e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2552,21082,21082,3,3,4,4,walking,walking,True,1.7892507e-09,2.580836e-08,3.8713885e-09,0.99999917,1.5819913e-07,1.8729892e-08,3.1519016e-07,1.5431375e-08,6.856313e-08,4.5766722e-08,1.5055003e-08,5.9617555e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2553,21083,21083,3,3,4,4,walking,walking,True,1.7558857e-09,2.5919947e-08,3.8598866e-09,0.99999917,1.6252379e-07,1.8677058e-08,3.1537778e-07,1.5636342e-08,6.9323185e-08,4.5273744e-08,1.5062097e-08,6.0676406e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2554,21084,21084,3,3,4,4,walking,walking,True,1.7227121e-09,2.5747047e-08,3.8228936e-09,0.99999917,1.6434127e-07,1.8589665e-08,3.1145032e-07,1.5926323e-08,7.078909e-08,4.4316007e-08,1.487569e-08,6.072017e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2555,21085,21085,3,3,4,4,walking,walking,True,1.7771293e-09,2.5690149e-08,3.8564134e-09,0.9999993,1.5855031e-07,1.8674426e-08,3.115894e-07,1.554517e-08,6.9741745e-08,4.510671e-08,1.48948835e-08,5.942683e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2556,21086,21086,3,3,4,4,walking,walking,True,1.8250106e-09,2.5818505e-08,3.9087693e-09,0.9999993,1.5467232e-07,1.8810052e-08,3.1428368e-07,1.5324934e-08,6.883529e-08,4.6054822e-08,1.500498e-08,5.86399e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2557,21087,21087,3,3,4,4,walking,walking,True,1.8111674e-09,2.5977215e-08,3.9083967e-09,0.9999993,1.5733056e-07,1.883522e-08,3.1366926e-07,1.5472226e-08,6.957859e-08,4.614451e-08,1.5044957e-08,5.9196054e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2558,21088,21088,3,3,4,4,walking,walking,True,1.7976556e-09,2.5850287e-08,3.881208e-09,0.9999993,1.5859644e-07,1.8792086e-08,3.1297125e-07,1.5531777e-08,6.989329e-08,4.5791005e-08,1.5001174e-08,5.9421616e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2559,21089,21089,3,3,4,4,walking,walking,True,1.8341497e-09,2.7579171e-08,3.954867e-09,0.99999917,1.7755215e-07,1.9708366e-08,3.228158e-07,1.7023407e-08,7.763177e-08,4.830298e-08,1.5819905e-08,6.50315e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2560,21090,21090,3,3,4,4,walking,walking,True,1.8468436e-09,2.9513561e-08,4.0099737e-09,0.99999917,2.0264295e-07,2.053595e-08,3.314391e-07,1.8740613e-08,8.5949715e-08,5.123616e-08,1.6822607e-08,7.127806e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2561,21091,21091,3,3,4,4,walking,walking,True,1.7415932e-09,2.6849296e-08,3.7965453e-09,0.99999917,1.760522e-07,1.8892425e-08,3.099398e-07,1.64635e-08,7.434795e-08,4.6607386e-08,1.5558133e-08,6.3695396e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2562,21092,21092,3,3,4,4,walking,walking,True,1.7113708e-09,2.5823722e-08,3.732093e-09,0.99999917,1.6585894e-07,1.8391601e-08,3.0662994e-07,1.57922e-08,7.055522e-08,4.442103e-08,1.5039475e-08,6.153725e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2563,21093,21093,3,3,4,4,walking,walking,True,1.7015283e-09,2.5534309e-08,3.7273695e-09,0.99999917,1.6065961e-07,1.8201549e-08,3.044983e-07,1.5506258e-08,6.891082e-08,4.3919673e-08,1.48098405e-08,6.007781e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2564,21094,21094,3,3,4,4,walking,walking,True,1.6681373e-09,2.5651758e-08,3.7267722e-09,0.99999917,1.6196121e-07,1.8069484e-08,3.013997e-07,1.5603423e-08,6.9229635e-08,4.3690743e-08,1.4736437e-08,6.008893e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2565,21095,21095,3,3,4,4,walking,walking,True,1.645693e-09,2.561421e-08,3.7208985e-09,0.99999917,1.638602e-07,1.8036255e-08,3.0214508e-07,1.5721843e-08,6.926423e-08,4.346549e-08,1.4711808e-08,6.036427e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2566,21096,21096,3,3,4,4,walking,walking,True,1.6003965e-09,2.539869e-08,3.6691552e-09,0.99999917,1.6547439e-07,1.7850182e-08,2.961697e-07,1.596163e-08,7.050356e-08,4.2373017e-08,1.4461445e-08,6.030834e-08,0.99999917
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2567,21097,21097,3,3,4,4,walking,walking,True,1.5625723e-09,2.5066381e-08,3.6044452e-09,0.9999993,1.6366391e-07,1.7773777e-08,2.8543957e-07,1.6433134e-08,7.320648e-08,4.1273122e-08,1.4008979e-08,5.859417e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2568,21098,21098,3,3,4,4,walking,walking,True,1.4787255e-09,2.5833875e-08,3.5768937e-09,0.9999994,1.6147897e-07,1.8339062e-08,2.5052367e-07,2.0353498e-08,9.217262e-08,3.9642874e-08,1.288482e-08,5.3469698e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2569,21099,21099,3,3,4,4,walking,walking,True,1.6189436e-09,2.5041727e-08,3.6813743e-09,0.9999994,1.497874e-07,1.8142838e-08,2.6451715e-07,1.7295482e-08,7.991937e-08,4.221041e-08,1.3440683e-08,5.286097e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2570,21100,21100,3,3,4,4,walking,walking,True,1.8311019e-09,2.553139e-08,3.8747134e-09,0.9999993,1.5035296e-07,1.8714395e-08,3.010134e-07,1.5162117e-08,6.983759e-08,4.6835527e-08,1.4752216e-08,5.6072e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2571,21101,21101,3,3,4,4,walking,walking,True,1.843838e-09,2.528718e-08,3.8590846e-09,0.9999993,1.4900732e-07,1.8713397e-08,3.0469005e-07,1.4946936e-08,6.8222015e-08,4.687074e-08,1.4785682e-08,5.5842104e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2572,21102,21102,3,3,4,4,walking,walking,True,1.7878999e-09,2.4993671e-08,3.8056878e-09,0.9999993,1.5024875e-07,1.8414982e-08,3.0357594e-07,1.48593005e-08,6.706551e-08,4.572921e-08,1.4628259e-08,5.618516e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2573,21103,21103,3,3,4,4,walking,walking,True,1.7406602e-09,2.4983281e-08,3.7697965e-09,0.9999993,1.5235163e-07,1.8219476e-08,2.986495e-07,1.5002232e-08,6.7861876e-08,4.4873303e-08,1.4482674e-08,5.6575733e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2574,21104,21104,3,3,4,4,walking,walking,True,1.7511501e-09,2.4845049e-08,3.7472443e-09,0.9999994,1.4791235e-07,1.8121812e-08,2.930025e-07,1.4814957e-08,6.7810255e-08,4.496961e-08,1.4320638e-08,5.5012336e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2575,21105,21105,3,3,4,4,walking,walking,True,1.7586109e-09,2.4477037e-08,3.6991892e-09,0.9999994,1.3937508e-07,1.7846167e-08,2.8171084e-07,1.444411e-08,6.736795e-08,4.483549e-08,1.3964136e-08,5.203985e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2576,21106,21106,3,3,4,4,walking,walking,True,1.755434e-09,2.4322436e-08,3.6990058e-09,0.9999994,1.3749393e-07,1.7813248e-08,2.8194387e-07,1.4387578e-08,6.6689466e-08,4.4829676e-08,1.3879191e-08,5.1405912e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2577,21107,21107,3,3,4,4,walking,walking,True,1.718751e-09,2.4668825e-08,3.7274557e-09,0.9999994,1.4425932e-07,1.7909183e-08,2.8537806e-07,1.4807046e-08,6.809553e-08,4.47673e-08,1.403139e-08,5.324509e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2578,21108,21108,3,3,4,4,walking,walking,True,1.7345756e-09,2.4949808e-08,3.7961767e-09,0.9999994,1.4921964e-07,1.8250258e-08,2.9809325e-07,1.5075981e-08,6.784868e-08,4.516525e-08,1.4344148e-08,5.5256205e-08,0.9999994
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2579,21109,21109,3,3,4,4,walking,walking,True,1.719961e-09,2.5032934e-08,3.8014005e-09,0.9999993,1.5396856e-07,1.842078e-08,2.985262e-07,1.57436e-08,7.0835426e-08,4.4226503e-08,1.4342532e-08,5.6727547e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2580,21110,21110,3,3,4,4,walking,walking,True,1.852651e-09,2.4751017e-08,3.8875494e-09,0.9999993,1.439144e-07,1.8749265e-08,3.0903135e-07,1.491467e-08,6.691167e-08,4.6293675e-08,1.4560254e-08,5.4402953e-08,0.9999993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,2581,21111,21111,3,3,4,4,walking,walking,True,1.8980622e-09,2.4848033e-08,3.9185934e-09,0.9999994,1.4039188e-07,1.8786212e-08,3.0903936e-07,1.4625554e-08,6.619586e-08,4.6934883e-08,1.4592813e-08,5.358823e-08,0.9999994
