dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,7,107,107,108,1592,24000,24000,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021171775,0.024793325,0.19513878,0.013360546,0.0028389425,0.058296364,0.0031221935,0.010304693,0.015797878,0.5533632,0.11913323,0.0017335921,0.5533632
pamap2,lstm,window,7,107,107,108,1593,24001,24001,9,2,16,3,vacuum_cleaning,standing,False,0.0046843784,0.033379458,0.40464234,0.024368694,0.0021729409,0.024928184,0.0044043576,0.010978487,0.016393377,0.3735253,0.09880642,0.0017160912,0.40464234
pamap2,lstm,window,7,107,107,108,1594,24002,24002,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0031361126,0.030295001,0.31808147,0.017920064,0.0024881554,0.032911785,0.0034592482,0.009786198,0.014765836,0.44773218,0.1177778,0.0016460906,0.44773218
pamap2,lstm,window,7,107,107,108,1595,24003,24003,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020862948,0.02822947,0.20505765,0.010653123,0.0028830902,0.059650294,0.0029096736,0.009418965,0.0161613,0.51578224,0.14537543,0.0017924969,0.51578224
pamap2,lstm,window,7,107,107,108,1596,24004,24004,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019900491,0.018829802,0.12954082,0.016583132,0.003257677,0.09184615,0.003604103,0.013201059,0.018382708,0.60533965,0.095424674,0.0020001598,0.60533965
pamap2,lstm,window,7,107,107,108,1597,24005,24005,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019998932,0.012755875,0.09911623,0.030740382,0.00303144,0.09308453,0.004247034,0.016501816,0.016817851,0.6653475,0.05463263,0.001724865,0.6653475
pamap2,lstm,window,7,107,107,108,1598,24006,24006,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001968218,0.019895772,0.13718934,0.015291232,0.0031947168,0.088425085,0.0034453322,0.012568925,0.018067023,0.59581065,0.102188736,0.0019549362,0.59581065
pamap2,lstm,window,7,107,107,108,1599,24007,24007,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020164943,0.016668636,0.11947363,0.020046853,0.003199952,0.09273117,0.0038328224,0.014159948,0.01799563,0.6281703,0.07976799,0.0019365851,0.6281703
pamap2,lstm,window,7,107,107,108,1600,24008,24008,9,10,16,17,vacuum_cleaning,ironing,False,0.0016870863,0.08416768,0.11951332,0.0007888493,0.0008668456,0.029580308,0.0012204697,0.0019331004,0.009024046,0.119595006,0.6308259,0.0007974253,0.6308259
pamap2,lstm,window,7,107,107,108,1601,24009,24009,9,10,16,17,vacuum_cleaning,ironing,False,0.0018966446,0.113369785,0.10178608,0.00045747875,0.0006921307,0.016503518,0.001066505,0.0012143845,0.0070761773,0.07250202,0.68268657,0.00074874295,0.68268657
pamap2,lstm,window,7,107,107,108,1602,24010,24010,9,10,16,17,vacuum_cleaning,ironing,False,0.001805601,0.097852305,0.12079836,0.00050194026,0.0006296183,0.018264111,0.0010414176,0.0012646879,0.007000304,0.083204195,0.6669702,0.0006673248,0.6669702
pamap2,lstm,window,7,107,107,108,1603,24011,24011,9,10,16,17,vacuum_cleaning,ironing,False,0.0020354951,0.113268495,0.10384277,0.00044821715,0.0006850666,0.016554225,0.0010766321,0.0011966082,0.0070125135,0.07061457,0.6825143,0.00075105036,0.6825143
pamap2,lstm,window,7,107,107,108,1604,24012,24012,9,10,16,17,vacuum_cleaning,ironing,False,0.0020538927,0.12145937,0.10147132,0.00039173607,0.00061357097,0.013925892,0.0010010942,0.0010467861,0.006378376,0.06239208,0.688575,0.00069083925,0.688575
pamap2,lstm,window,7,107,107,108,1605,24013,24013,9,10,16,17,vacuum_cleaning,ironing,False,0.002025059,0.1228793,0.09834435,0.0003749319,0.00059845106,0.013635975,0.0009746275,0.0010083325,0.006247614,0.06035795,0.69287837,0.0006750001,0.69287837
pamap2,lstm,window,7,107,107,108,1606,24014,24014,9,10,16,17,vacuum_cleaning,ironing,False,0.0020707378,0.13935468,0.08472076,0.00032752284,0.0005687655,0.012069644,0.0009307191,0.0008886317,0.005771949,0.05059612,0.7020504,0.00065003545,0.7020504
pamap2,lstm,window,7,107,107,108,1607,24015,24015,9,10,16,17,vacuum_cleaning,ironing,False,0.0020252794,0.13545212,0.08788341,0.00032523106,0.000551151,0.01185495,0.00091054424,0.00087929756,0.0057187583,0.051412255,0.7023538,0.000633208,0.7023538
pamap2,lstm,window,7,107,107,108,1608,24016,24016,9,10,16,17,vacuum_cleaning,ironing,False,0.0019724248,0.1352,0.08699965,0.00031791712,0.0005421286,0.011706287,0.0008894461,0.0008605655,0.005652973,0.050822377,0.70441514,0.0006211206,0.70441514
pamap2,lstm,window,7,107,107,108,1609,24017,24017,9,10,16,17,vacuum_cleaning,ironing,False,0.0020434505,0.15376769,0.08335332,0.0002669183,0.00046642637,0.009593829,0.00081513205,0.0007343356,0.004901831,0.04376953,0.69974935,0.00053814007,0.69974935
pamap2,lstm,window,7,107,107,108,1610,24018,24018,9,10,16,17,vacuum_cleaning,ironing,False,0.0020230818,0.14484096,0.08361412,0.00029396487,0.0005129883,0.010709657,0.00086403143,0.00080350006,0.005317775,0.046736892,0.703688,0.0005950385,0.703688
pamap2,lstm,window,7,107,107,108,1611,24019,24019,9,10,16,17,vacuum_cleaning,ironing,False,0.002971145,0.22798225,0.07700798,0.00028019788,0.00048628863,0.00942062,0.00089470664,0.00076042296,0.00479749,0.04226932,0.63260746,0.0005221267,0.63260746
pamap2,lstm,window,7,107,107,108,1612,24020,24020,9,10,16,17,vacuum_cleaning,ironing,False,0.0019434396,0.13342218,0.08664327,0.00033166548,0.0005653742,0.012348155,0.00091352075,0.0008951292,0.005840222,0.052866865,0.70359075,0.00063941104,0.70359075
pamap2,lstm,window,7,107,107,108,1613,24021,24021,9,10,16,17,vacuum_cleaning,ironing,False,0.0019975042,0.12197295,0.09910158,0.00037680648,0.00059836096,0.013587498,0.0009716401,0.0010097052,0.00623535,0.060709704,0.69276613,0.0006728079,0.69276613
pamap2,lstm,window,7,107,107,108,1614,24022,24022,9,10,16,17,vacuum_cleaning,ironing,False,0.002072508,0.13621967,0.08977386,0.0003471266,0.00058631663,0.012470183,0.0009471681,0.0009378002,0.0058969813,0.054090597,0.69599974,0.00065795484,0.69599974
pamap2,lstm,window,7,107,107,108,1615,24023,24023,9,10,16,17,vacuum_cleaning,ironing,False,0.002110363,0.15571728,0.082785964,0.0002816338,0.0004963874,0.010033234,0.0008514351,0.0007786092,0.0050525162,0.04518166,0.6961453,0.00056551455,0.6961453
pamap2,lstm,window,7,107,107,108,1616,24024,24024,9,10,16,17,vacuum_cleaning,ironing,False,0.0020063794,0.14455155,0.08333742,0.0003001758,0.00052320195,0.011041088,0.0008677621,0.00082330534,0.0053770384,0.048207477,0.70236903,0.00059563364,0.70236903
pamap2,lstm,window,7,107,107,108,1617,24025,24025,9,10,16,17,vacuum_cleaning,ironing,False,0.0020133546,0.14195001,0.08372678,0.00030233158,0.0005285673,0.011176236,0.0008771563,0.00082744064,0.0054585547,0.048052948,0.70447654,0.00061007927,0.70447654
pamap2,lstm,window,7,107,107,108,1618,24026,24026,9,10,16,17,vacuum_cleaning,ironing,False,0.0022262088,0.16676529,0.08212954,0.00026662697,0.00047582283,0.00942928,0.00084311253,0.0007412573,0.0048766397,0.043222565,0.68848395,0.000539663,0.68848395
pamap2,lstm,window,7,107,107,108,1619,24027,24027,9,10,16,17,vacuum_cleaning,ironing,False,0.0021501707,0.16303223,0.0821921,0.0002649946,0.00047024028,0.009522136,0.00082416413,0.00073537236,0.0048358664,0.04361691,0.6918242,0.0005315386,0.6918242
pamap2,lstm,window,7,107,107,108,1620,24028,24028,9,10,16,17,vacuum_cleaning,ironing,False,0.0017290385,0.084056586,0.11153022,0.00096501416,0.0011605992,0.037533235,0.0014060149,0.002359097,0.010162391,0.13632019,0.6118019,0.0009757029,0.6118019
pamap2,lstm,window,7,107,107,108,1621,24029,24029,9,10,16,17,vacuum_cleaning,ironing,False,0.0016869187,0.07272836,0.12615244,0.0011890436,0.0011675486,0.043450754,0.001472118,0.002732721,0.010952093,0.15951073,0.5779904,0.00096697506,0.5779904
pamap2,lstm,window,7,107,107,108,1622,24030,24030,9,10,16,17,vacuum_cleaning,ironing,False,0.0016862096,0.07134802,0.12889819,0.0012501042,0.0011930671,0.044332147,0.0014919022,0.0028266797,0.011118162,0.16509871,0.5697795,0.0009772882,0.5697795
pamap2,lstm,window,7,107,107,108,1623,24031,24031,9,10,16,17,vacuum_cleaning,ironing,False,0.0024999706,0.16655509,0.08103127,0.0003421328,0.0006395611,0.012933878,0.0010391298,0.0009527965,0.005788214,0.0495475,0.67797107,0.0006994531,0.67797107
pamap2,lstm,window,7,107,107,108,1624,24032,24032,9,10,16,17,vacuum_cleaning,ironing,False,0.0017353692,0.10198186,0.112517715,0.00055172277,0.0007113158,0.017634014,0.0010701045,0.0013620524,0.007231974,0.08451806,0.6699537,0.00073212566,0.6699537
pamap2,lstm,window,7,107,107,108,1625,24033,24033,9,10,16,17,vacuum_cleaning,ironing,False,0.0016690695,0.08042171,0.14379947,0.0007422135,0.0007148151,0.019923162,0.0010785135,0.0015903849,0.0075080204,0.10978822,0.6321046,0.0006598311,0.6321046
pamap2,lstm,window,7,107,107,108,1626,24034,24034,9,10,16,17,vacuum_cleaning,ironing,False,0.0019762332,0.11407626,0.123709,0.00046847214,0.00060734514,0.014051397,0.0010350613,0.0011452207,0.006492828,0.07066624,0.6650901,0.000681882,0.6650901
pamap2,lstm,window,7,107,107,108,1627,24035,24035,9,10,16,17,vacuum_cleaning,ironing,False,0.001961955,0.11701415,0.11473322,0.00049481116,0.0006770258,0.014587777,0.0010854647,0.0012396597,0.0068264725,0.07272951,0.6679088,0.0007412063,0.6679088
pamap2,lstm,window,7,107,107,108,1628,24036,24036,9,10,16,17,vacuum_cleaning,ironing,False,0.00179645,0.086760096,0.14203925,0.0007455518,0.0007541293,0.019732354,0.001144358,0.001630892,0.007684761,0.10626272,0.63073087,0.00071848376,0.63073087
pamap2,lstm,window,7,107,107,108,1629,24037,24037,9,10,16,17,vacuum_cleaning,ironing,False,0.0021811358,0.13672663,0.11381807,0.00039469815,0.0005705749,0.01117427,0.0009855105,0.0009696845,0.0058450713,0.056760237,0.6699191,0.00065505755,0.6699191
pamap2,lstm,window,7,107,107,108,1630,24038,24038,9,10,16,17,vacuum_cleaning,ironing,False,0.001929771,0.115461804,0.11457105,0.0004939158,0.0006717969,0.0147184385,0.0010760119,0.0012383097,0.0068287323,0.0732367,0.6690388,0.00073472556,0.6690388
pamap2,lstm,window,7,107,107,108,1631,24039,24039,9,10,16,17,vacuum_cleaning,ironing,False,0.001886841,0.10369368,0.13106957,0.0005390621,0.0006306519,0.015493207,0.0010546822,0.0012664469,0.0067632464,0.0808129,0.6561142,0.00067553273,0.6561142
pamap2,lstm,window,7,107,107,108,1632,24040,24040,9,10,16,17,vacuum_cleaning,ironing,False,0.0022303003,0.1505377,0.11366851,0.00034780477,0.00049871765,0.009291164,0.0009096886,0.0008455147,0.005194904,0.050498657,0.6654038,0.00057329284,0.6654038
pamap2,lstm,window,7,107,107,108,1633,24041,24041,9,10,16,17,vacuum_cleaning,ironing,False,0.003517603,0.20826544,0.14320892,0.00049102795,0.0005743779,0.008659339,0.0011958539,0.0011015005,0.0058327946,0.05111888,0.57533836,0.0006958544,0.57533836
pamap2,lstm,window,7,107,107,108,1634,24042,24042,9,10,16,17,vacuum_cleaning,ironing,False,0.0017186634,0.053891838,0.14047284,0.002494851,0.0017305936,0.06630504,0.0018180892,0.004677603,0.013678017,0.2877593,0.4242264,0.0012267375,0.4242264
pamap2,lstm,window,7,107,107,108,1635,24043,24043,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021102324,0.024015088,0.15411824,0.012815139,0.003480582,0.08499502,0.0033486784,0.011786086,0.018808434,0.5522873,0.13007905,0.0021561948,0.5522873
pamap2,lstm,window,7,107,107,108,1636,24044,24044,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021208893,0.02404854,0.15914339,0.013090563,0.0034064525,0.08041238,0.0033226286,0.011621425,0.018274682,0.5552675,0.12720476,0.0020867914,0.5552675
pamap2,lstm,window,7,107,107,108,1637,24045,24045,9,10,16,17,vacuum_cleaning,ironing,False,0.002895545,0.09081586,0.21780688,0.0012535593,0.00107329,0.019278351,0.0015827589,0.002139722,0.009527831,0.11413607,0.53845626,0.001033828,0.53845626
pamap2,lstm,window,7,107,107,108,1638,24046,24046,9,10,16,17,vacuum_cleaning,ironing,False,0.0019484708,0.11731588,0.10625825,0.00040152922,0.0006062694,0.013895529,0.0009801139,0.001052667,0.0063616363,0.06480048,0.6857057,0.00067347405,0.6857057
pamap2,lstm,window,7,107,107,108,1639,24047,24047,9,10,16,17,vacuum_cleaning,ironing,False,0.0018096814,0.10641693,0.11069606,0.0005173587,0.00069768477,0.01667835,0.0010792549,0.0013080703,0.0071058352,0.07901455,0.6739399,0.0007363153,0.6739399
pamap2,lstm,window,7,107,107,108,1640,24048,24048,9,10,16,17,vacuum_cleaning,ironing,False,0.0016587044,0.082477674,0.14042267,0.00072011165,0.0007031844,0.019759696,0.0010720339,0.0015549376,0.0074044485,0.10694584,0.6366222,0.00065844215,0.6366222
pamap2,lstm,window,7,107,107,108,1641,24049,24049,9,10,16,17,vacuum_cleaning,ironing,False,0.0016925356,0.082533985,0.14261523,0.00076511694,0.0007353211,0.020087065,0.0011031689,0.0016328964,0.0075601996,0.11054909,0.630044,0.00068138837,0.630044
pamap2,lstm,window,7,107,107,108,1642,24050,24050,9,10,16,17,vacuum_cleaning,ironing,False,0.0018456858,0.098216325,0.135821,0.0005805257,0.00064082677,0.016154384,0.0010545701,0.001325989,0.006853808,0.0866118,0.6502328,0.00066232524,0.6502328
pamap2,lstm,window,7,107,107,108,1643,24051,24051,9,10,16,17,vacuum_cleaning,ironing,False,0.0022235997,0.14803779,0.11379427,0.00036798004,0.0005224134,0.009753358,0.0009386401,0.0008935774,0.005370128,0.052891333,0.66461235,0.0005946395,0.66461235
pamap2,lstm,window,7,107,107,108,1644,24052,24052,9,10,16,17,vacuum_cleaning,ironing,False,0.0025054654,0.16833392,0.10293345,0.0004842851,0.00064765394,0.012336734,0.0011337093,0.0011757141,0.005983974,0.0629701,0.64081866,0.0006762919,0.64081866
pamap2,lstm,window,7,107,107,108,1645,24053,24053,9,10,16,17,vacuum_cleaning,ironing,False,0.001733015,0.08690215,0.13961662,0.0007005693,0.0007103121,0.018959679,0.0010948078,0.0015378809,0.007392061,0.10223104,0.6384414,0.0006804471,0.6384414
pamap2,lstm,window,7,107,107,108,1646,24054,24054,9,10,16,17,vacuum_cleaning,ironing,False,0.002014753,0.11931591,0.121022716,0.0004351756,0.0005846269,0.013202019,0.0010106144,0.0010718461,0.0062668757,0.06565181,0.66875434,0.00066938566,0.66875434
pamap2,lstm,window,7,107,107,108,1647,24055,24055,9,10,16,17,vacuum_cleaning,ironing,False,0.0020732405,0.1343382,0.11463247,0.0004033244,0.0005649778,0.011258026,0.00097375794,0.0009968566,0.0058317147,0.059915673,0.66837704,0.0006347459,0.66837704
pamap2,lstm,window,7,107,107,108,1648,24056,24056,9,10,16,17,vacuum_cleaning,ironing,False,0.0018106735,0.09473686,0.13737309,0.00059888687,0.0006506056,0.016837796,0.0010594472,0.0013638487,0.00700176,0.089870065,0.6480315,0.0006655057,0.6480315
pamap2,lstm,window,7,107,107,108,1649,24057,24057,9,10,16,17,vacuum_cleaning,ironing,False,0.0017345996,0.07600315,0.15185636,0.00091271213,0.00082458515,0.022896593,0.0011804149,0.0018896338,0.008288798,0.12845063,0.60522604,0.0007364771,0.60522604
pamap2,lstm,window,7,107,107,108,1650,24058,24058,9,10,16,17,vacuum_cleaning,ironing,False,0.0016743211,0.09117211,0.13453488,0.00059091806,0.00061806344,0.01660593,0.0009983708,0.0013093597,0.0066650286,0.08945069,0.65577024,0.00061011023,0.65577024
pamap2,lstm,window,7,107,107,108,1651,24059,24059,9,10,16,17,vacuum_cleaning,ironing,False,0.0020741536,0.1308167,0.111680776,0.00038966766,0.0005597463,0.01171012,0.0009653137,0.00097171776,0.0058857785,0.05864303,0.6756631,0.00063989894,0.6756631
pamap2,lstm,window,7,107,107,108,1652,24060,24060,9,10,16,17,vacuum_cleaning,ironing,False,0.001753854,0.10328889,0.12024288,0.0005303952,0.0006532404,0.015994038,0.0010255954,0.0012758974,0.00678443,0.08129492,0.66648644,0.0006695131,0.66648644
pamap2,lstm,window,7,107,107,108,1653,24061,24061,9,10,16,17,vacuum_cleaning,ironing,False,0.0017741887,0.060863115,0.16601948,0.0018517617,0.0012920257,0.04177158,0.0015490017,0.0033557338,0.011350131,0.22562607,0.48353964,0.0010072483,0.48353964
pamap2,lstm,window,7,107,107,108,1654,24062,24062,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024415646,0.02175276,0.21857859,0.02452257,0.0028454873,0.04460233,0.00361354,0.012302494,0.014750788,0.5675655,0.08542697,0.0015973555,0.5675655
pamap2,lstm,window,7,107,107,108,1655,24063,24063,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002016912,0.023699254,0.17635626,0.014246279,0.0030361635,0.06484464,0.003187216,0.011109695,0.016336424,0.5694121,0.11398085,0.0017741963,0.5694121
pamap2,lstm,window,7,107,107,108,1656,24064,24064,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020660684,0.009903995,0.08673101,0.05244202,0.0028094735,0.08144862,0.0049413596,0.019907149,0.016399233,0.6860405,0.035788376,0.0015221192,0.6860405
pamap2,lstm,window,7,107,107,108,1657,24065,24065,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022530805,0.009006514,0.084718294,0.06889579,0.002698467,0.07392879,0.0057504447,0.022839615,0.017274046,0.6815781,0.02952922,0.0015276627,0.6815781
pamap2,lstm,window,7,107,107,108,1658,24066,24066,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021544462,0.013015063,0.12176713,0.037522182,0.0028625696,0.07097825,0.0042623966,0.016468113,0.015536309,0.6636428,0.05022704,0.0015636695,0.6636428
pamap2,lstm,window,7,107,107,108,1659,24067,24067,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020975957,0.015744125,0.1392385,0.027596688,0.0029032787,0.06893941,0.0038225309,0.014344823,0.015315795,0.64308757,0.06531655,0.0015931277,0.64308757
pamap2,lstm,window,7,107,107,108,1660,24068,24068,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020715606,0.018377889,0.15661372,0.022236496,0.0029594237,0.06509944,0.0035502976,0.013051564,0.015294475,0.61965287,0.079457015,0.0016352563,0.61965287
pamap2,lstm,window,7,107,107,108,1661,24069,24069,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021857168,0.021941267,0.19021301,0.019047543,0.002815173,0.054468784,0.0033322114,0.011523163,0.014717262,0.582986,0.09519185,0.0015780668,0.582986
pamap2,lstm,window,7,107,107,108,1662,24070,24070,9,2,16,3,vacuum_cleaning,standing,False,0.0026729412,0.043095633,0.3461835,0.006370577,0.0017368777,0.027677074,0.0023418453,0.005452995,0.012799831,0.3280464,0.22229858,0.0013237244,0.3461835
pamap2,lstm,window,7,107,107,108,1663,24071,24071,9,2,16,3,vacuum_cleaning,standing,False,0.005546073,0.08366238,0.4132695,0.003788553,0.0014119723,0.017104005,0.0028910325,0.003843446,0.013673747,0.14440764,0.30882826,0.0015733538,0.4132695
pamap2,lstm,window,7,107,107,108,1664,24072,24072,9,10,16,17,vacuum_cleaning,ironing,False,0.0019232245,0.109003596,0.13182509,0.0004664088,0.00056142075,0.013592166,0.0009840009,0.001093142,0.0061871735,0.070637845,0.6631035,0.00062238326,0.6631035
pamap2,lstm,window,7,107,107,108,1665,24073,24073,9,10,16,17,vacuum_cleaning,ironing,False,0.0017878436,0.09103711,0.14476793,0.000579389,0.0006067611,0.015639776,0.0009898192,0.0012625875,0.006614968,0.08644829,0.6496632,0.00060233445,0.6496632
pamap2,lstm,window,7,107,107,108,1666,24074,24074,9,10,16,17,vacuum_cleaning,ironing,False,0.002020517,0.069894455,0.18347853,0.0013539881,0.0010375418,0.02717991,0.0014203929,0.00247675,0.0096649695,0.16589065,0.5347069,0.0008754251,0.5347069
pamap2,lstm,window,7,107,107,108,1667,24075,24075,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004893804,0.029175792,0.29083374,0.033235468,0.0030680243,0.0373859,0.005736615,0.015707128,0.018744078,0.47083324,0.08819368,0.0021924905,0.47083324
pamap2,lstm,window,7,107,107,108,1668,24076,24076,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0034202547,0.027266582,0.31062096,0.024212485,0.0023139147,0.03218306,0.003809358,0.011160172,0.01474288,0.47727504,0.0914533,0.001541967,0.47727504
pamap2,lstm,window,7,107,107,108,1669,24077,24077,9,2,16,3,vacuum_cleaning,standing,False,0.0033895662,0.06870363,0.3713771,0.0031533216,0.0012485402,0.018090721,0.00194787,0.0030740083,0.010812869,0.16823198,0.3488806,0.0010898304,0.3713771
pamap2,lstm,window,7,107,107,108,1670,24078,24078,9,2,16,3,vacuum_cleaning,standing,False,0.009453143,0.07984073,0.6170926,0.0050747967,0.0009429354,0.0077634617,0.0031852145,0.0033693202,0.0117696645,0.083915494,0.1762048,0.0013878248,0.6170926
pamap2,lstm,window,7,107,107,108,1671,24079,24079,9,2,16,3,vacuum_cleaning,standing,False,0.0065568914,0.08349159,0.51524144,0.0037406154,0.0011084663,0.0110742105,0.0024970302,0.003030601,0.0109574925,0.109973215,0.25101092,0.0013175508,0.51524144
pamap2,lstm,window,7,107,107,108,1672,24080,24080,9,2,16,3,vacuum_cleaning,standing,False,0.00577343,0.07981829,0.47956103,0.0038986788,0.0012357276,0.013408064,0.0025122561,0.0033372827,0.011404518,0.1302715,0.26740897,0.0013702783,0.47956103
pamap2,lstm,window,7,107,107,108,1673,24081,24081,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033364869,0.01735787,0.21702209,0.044649087,0.002612049,0.04146168,0.0051063024,0.016741665,0.016261596,0.5804344,0.05331114,0.0017057669,0.5804344
