dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,8,108,108,109,2701,28726,28726,3,3,4,4,walking,walking,True,8.113276e-15,3.441762e-13,5.77222e-12,0.99999964,3.7642115e-11,1.0191673e-14,3.09442e-11,1.3140114e-07,2.8085302e-07,1.1700077e-12,4.1859673e-18,4.983199e-13,0.99999964
pamap2,cnn,window,8,108,108,109,2702,28727,28727,3,3,4,4,walking,walking,True,6.3325744e-13,2.3207808e-13,1.0578002e-11,0.9999932,1.1864014e-10,3.400209e-13,2.2196826e-11,1.0507182e-07,6.6842194e-06,1.8752905e-12,2.3320777e-17,9.173738e-13,0.9999932
pamap2,cnn,window,8,108,108,109,2703,28728,28728,3,3,4,4,walking,walking,True,3.5250535e-11,3.66507e-11,1.4032892e-09,0.99731255,2.3013985e-08,8.19562e-11,1.2866683e-08,4.2969903e-05,0.0026445107,4.8053606e-09,6.453132e-14,3.1977225e-09,0.99731255
pamap2,cnn,window,8,108,108,109,2704,28729,28729,3,3,4,4,walking,walking,True,1.3012413e-12,1.7055629e-12,5.893922e-12,0.99967587,2.6979582e-10,4.196327e-12,3.752144e-10,2.4121012e-09,0.00032416996,2.2773252e-12,1.9480827e-18,3.09862e-11,0.99967587
pamap2,cnn,window,8,108,108,109,2705,28730,28730,3,3,4,4,walking,walking,True,1.1342814e-12,1.3104684e-14,2.399026e-12,0.99968946,1.8032258e-11,5.2112824e-11,2.3742267e-08,1.6266718e-08,0.00031058566,6.3262673e-10,7.019374e-18,2.5560467e-11,0.99968946
pamap2,cnn,window,8,108,108,109,2706,28731,28731,3,3,4,4,walking,walking,True,2.2164078e-11,2.3897995e-10,1.6816681e-10,0.9990074,5.1991e-08,1.2276226e-10,5.4767813e-09,1.5091034e-06,0.0009910717,7.2353756e-10,5.01896e-15,1.2138718e-09,0.9990074
pamap2,cnn,window,8,108,108,109,2707,28732,28732,3,3,4,4,walking,walking,True,2.0027683e-08,2.3821256e-10,1.2632259e-09,0.9859736,2.5545404e-07,1.11301674e-07,7.435795e-08,2.835055e-05,0.013997542,2.9396716e-09,1.5866204e-13,7.428934e-08,0.9859736
pamap2,cnn,window,8,108,108,109,2708,28733,28733,3,3,4,4,walking,walking,True,5.4546926e-11,5.9740116e-11,9.586005e-10,0.99718696,1.1023739e-07,1.2887968e-09,3.1775826e-07,0.00022585459,0.0025866232,9.584951e-09,2.659112e-13,6.915777e-08,0.99718696
pamap2,cnn,window,8,108,108,109,2709,28734,28734,3,3,4,4,walking,walking,True,3.8737565e-13,1.6345749e-12,3.1313025e-12,0.999703,9.844619e-11,5.7484273e-12,7.1520084e-10,1.9066755e-08,0.0002969874,2.2395278e-12,1.466066e-18,5.360007e-11,0.999703
pamap2,cnn,window,8,108,108,109,2710,28735,28735,3,3,4,4,walking,walking,True,7.575908e-14,8.541408e-15,4.7181605e-13,0.9998186,3.962882e-12,1.9495018e-11,1.2173725e-08,2.1168455e-08,0.00018144352,1.5707269e-10,7.661595e-19,1.6030689e-11,0.9998186
pamap2,cnn,window,8,108,108,109,2711,28736,28736,3,3,4,4,walking,walking,True,8.489841e-13,7.365913e-12,3.0671528e-11,0.9998617,3.866466e-09,5.538628e-12,6.1259424e-09,2.8478067e-07,0.0001380521,4.1015018e-11,1.1390147e-16,1.3189558e-09,0.9998617
pamap2,cnn,window,8,108,108,109,2712,28737,28737,3,3,4,4,walking,walking,True,1.6158727e-11,7.8729677e-13,3.4830593e-11,0.9997534,3.5703893e-10,2.0580313e-11,5.3544963e-10,1.0162479e-06,0.00024548318,1.2742712e-10,2.0662344e-16,1.5387601e-10,0.9997534
pamap2,cnn,window,8,108,108,109,2713,28738,28738,3,3,4,4,walking,walking,True,1.1271177e-12,1.1229916e-11,1.7234238e-10,0.9998996,3.6317505e-09,1.00445685e-11,5.281727e-09,3.570294e-05,6.45495e-05,9.1524455e-10,4.733168e-15,3.4098127e-10,0.9998996
pamap2,cnn,window,8,108,108,109,2714,28739,28739,3,3,4,4,walking,walking,True,8.780736e-14,9.262449e-13,1.8631956e-12,0.9999199,3.2189713e-11,3.353357e-13,5.4180577e-11,7.598939e-09,8.006623e-05,7.637094e-13,3.6851235e-19,2.3916925e-12,0.9999199
pamap2,cnn,window,8,108,108,109,2715,28740,28740,3,3,4,4,walking,walking,True,4.379609e-14,4.074743e-15,2.058273e-13,0.99989665,1.7678908e-12,9.90302e-13,2.0811297e-09,1.902914e-08,0.00010328347,1.09507674e-10,1.5723352e-19,1.2124202e-12,0.99989665
pamap2,cnn,window,8,108,108,109,2716,28741,28741,3,3,4,4,walking,walking,True,9.710206e-14,4.4043453e-13,2.374093e-11,0.9999894,3.1685318e-10,1.3192901e-13,2.6006428e-10,1.12449875e-07,1.04431765e-05,2.2640537e-11,2.0778597e-17,2.8996706e-11,0.9999894
pamap2,cnn,window,8,108,108,109,2717,28742,28742,3,3,4,4,walking,walking,True,2.488802e-12,2.2233627e-14,2.6771946e-11,0.999969,7.376957e-11,1.5605628e-12,1.0234861e-10,3.1740856e-07,3.0576888e-05,4.3748224e-11,9.193956e-17,1.6739147e-11,0.999969
pamap2,cnn,window,8,108,108,109,2718,28743,28743,3,3,4,4,walking,walking,True,1.6483879e-12,1.0410584e-11,1.7575219e-10,0.9999298,7.397443e-09,1.9488484e-11,9.728803e-09,3.9932485e-05,3.0267354e-05,6.5264744e-10,9.016576e-15,5.9396693e-10,0.9999298
pamap2,cnn,window,8,108,108,109,2719,28744,28744,3,3,4,4,walking,walking,True,6.130486e-14,1.3824365e-12,2.3699976e-12,0.9999801,3.5859808e-11,3.476053e-13,6.9556444e-11,2.2699165e-08,1.9942805e-05,5.019714e-13,1.105795e-18,2.5015172e-12,0.9999801
pamap2,cnn,window,8,108,108,109,2720,28745,28745,3,3,4,4,walking,walking,True,1.4246955e-14,2.0913898e-15,1.8648756e-13,0.9999709,9.401256e-13,3.116854e-13,8.7630486e-10,2.3177973e-08,2.9050814e-05,4.0255202e-11,1.285196e-19,6.366913e-13,0.9999709
pamap2,cnn,window,8,108,108,109,2721,28746,28746,3,3,4,4,walking,walking,True,1.0082964e-12,3.0551494e-12,8.828443e-11,0.9998665,2.7548004e-09,9.0576917e-13,1.0630207e-09,4.088751e-07,0.00013308844,5.260254e-11,1.6073546e-16,3.8405665e-10,0.9998665
pamap2,cnn,window,8,108,108,109,2722,28747,28747,3,3,4,4,walking,walking,True,5.1780975e-12,4.3496338e-14,2.7216705e-11,0.9999087,6.190085e-11,6.169773e-12,3.9915554e-10,9.2365457e-07,9.03929e-05,9.102038e-11,6.074405e-17,6.1430507e-11,0.9999087
pamap2,cnn,window,8,108,108,109,2723,28748,28748,3,3,4,4,walking,walking,True,1.8709483e-12,4.8942007e-11,1.6232851e-10,0.9998951,7.298969e-09,1.4757072e-11,4.2605297e-09,4.3335916e-05,6.151656e-05,1.0282437e-09,5.479394e-15,3.6052505e-10,0.9998951
pamap2,cnn,window,8,108,108,109,2724,28749,28749,3,3,4,4,walking,walking,True,1.8550604e-12,2.4561232e-11,8.393358e-12,0.9996965,7.496906e-10,1.1570635e-11,3.094238e-10,1.3918782e-07,0.00030335892,2.5636214e-12,4.48588e-18,1.9389292e-11,0.9996965
pamap2,cnn,window,8,108,108,109,2725,28750,28750,3,3,4,4,walking,walking,True,2.3911727e-14,6.743274e-15,2.717199e-13,0.9999839,1.4018036e-12,8.504786e-13,2.655015e-09,1.1736885e-08,1.612398e-05,3.732196e-11,1.3348861e-19,6.6808457e-13,0.9999839
pamap2,cnn,window,8,108,108,109,2726,28751,28751,3,3,4,4,walking,walking,True,9.277104e-12,1.9512158e-11,1.0374305e-10,0.99986005,1.7547285e-08,1.5232473e-11,6.951435e-09,6.0504766e-07,0.00013934284,1.5656652e-10,9.513583e-16,1.5702057e-09,0.99986005
pamap2,cnn,window,8,108,108,109,2727,28752,28752,3,3,4,4,walking,walking,True,4.0945115e-11,1.458586e-13,1.05129135e-10,0.99968183,3.317464e-10,1.5782202e-10,8.2278e-09,2.4526364e-06,0.0003157349,1.233568e-09,8.8608466e-16,1.6960316e-09,0.99968183
pamap2,cnn,window,8,108,108,109,2728,28753,28753,3,3,4,4,walking,walking,True,1.6707583e-11,6.1148586e-10,6.547672e-10,0.9991616,5.039765e-08,7.0655704e-10,6.085648e-08,5.5590714e-05,0.0007826523,5.0374176e-09,3.6182025e-14,1.1391557e-08,0.9991616
pamap2,cnn,window,8,108,108,109,2729,28754,28754,3,3,4,4,walking,walking,True,3.833768e-12,2.2622113e-11,1.429807e-11,0.99955493,1.7602348e-09,4.1842647e-11,8.2478047e-10,1.0330933e-06,0.0004439872,4.8050283e-12,1.6098655e-17,6.585359e-11,0.99955493
pamap2,cnn,window,8,108,108,109,2730,28755,28755,3,3,4,4,walking,walking,True,6.733284e-13,2.9723706e-13,9.052389e-12,0.9999118,5.3488183e-11,2.2930718e-12,1.8082167e-09,1.6150625e-07,8.8144414e-05,1.7304508e-10,2.1940347e-17,4.285836e-12,0.9999118
pamap2,cnn,window,8,108,108,109,2731,28756,28756,3,3,4,4,walking,walking,True,8.330332e-12,1.4606974e-11,3.1691805e-11,0.99978834,3.480694e-09,1.1502843e-11,3.2118237e-09,1.3692154e-07,0.00021149153,1.3343078e-10,1.157467e-16,1.5658336e-10,0.99978834
pamap2,cnn,window,8,108,108,109,2732,28757,28757,3,3,4,4,walking,walking,True,4.6211355e-12,4.5958507e-14,6.6737427e-12,0.9999554,2.5231737e-11,1.1393417e-11,5.5167706e-09,2.507506e-06,4.2081043e-05,1.2906556e-09,3.185507e-17,2.6681811e-11,0.9999554
pamap2,cnn,window,8,108,108,109,2733,28758,28758,3,3,4,4,walking,walking,True,3.0151524e-13,1.2414977e-11,2.5749196e-11,0.9999659,4.8669686e-09,1.2882182e-11,6.608865e-09,2.1992662e-05,1.2187166e-05,2.3296395e-10,5.793146e-16,4.1548856e-10,0.9999659
pamap2,cnn,window,8,108,108,109,2734,28759,28759,3,3,4,4,walking,walking,True,4.908077e-13,1.6654271e-12,4.176857e-12,0.9999502,1.7264004e-09,1.32361275e-11,2.2528866e-10,4.998043e-06,4.4775585e-05,3.0705655e-12,2.5897458e-17,2.816158e-11,0.9999502
pamap2,cnn,window,8,108,108,109,2735,28760,28760,3,3,4,4,walking,walking,True,9.321527e-12,5.920266e-12,9.249926e-11,0.9996075,2.7176639e-09,5.2262628e-11,1.22353265e-08,7.956651e-06,0.00038449952,1.3660397e-09,1.4457192e-15,1.275267e-10,0.9996075
pamap2,cnn,window,8,108,108,109,2736,28761,28761,3,3,4,4,walking,walking,True,3.716054e-11,3.4348743e-11,1.5084346e-10,0.9956949,5.504498e-09,8.097619e-11,7.9947275e-09,2.2238892e-07,0.0043048365,2.3426724e-10,3.884781e-16,2.1164897e-09,0.9956949
pamap2,cnn,window,8,108,108,109,2737,28762,28762,3,3,4,4,walking,walking,True,8.192753e-12,7.663208e-14,3.7994344e-11,0.9996184,3.342742e-10,5.2004395e-10,7.404996e-08,5.548255e-06,0.0003759128,1.6051971e-09,4.3298365e-16,2.7274458e-09,0.9996184
pamap2,cnn,window,8,108,108,109,2738,28763,28763,3,3,4,4,walking,walking,True,1.6452924e-12,6.7994325e-11,1.0455493e-10,0.999946,1.1382228e-08,1.2327572e-10,2.8530826e-08,1.7266551e-05,3.6650996e-05,3.660717e-10,3.5049107e-15,1.928684e-09,0.999946
pamap2,cnn,window,8,108,108,109,2739,28764,28764,3,3,4,4,walking,walking,True,1.0233304e-11,4.0280203e-11,1.9463821e-11,0.99974114,3.7486854e-09,9.835085e-11,1.8796187e-09,3.2482803e-06,0.00025564854,1.504831e-11,4.9892424e-17,8.771949e-11,0.99974114
pamap2,cnn,window,8,108,108,109,2740,28765,28765,3,3,4,4,walking,walking,True,5.4511595e-12,3.4915577e-12,8.2606484e-11,0.9997552,6.735413e-10,1.0879765e-11,7.48829e-09,1.3031481e-06,0.00024349753,7.1340833e-10,4.0349566e-16,4.1986234e-11,0.9997552
pamap2,cnn,window,8,108,108,109,2741,28766,28766,3,3,4,4,walking,walking,True,1.2179264e-11,1.33653635e-11,4.663849e-11,0.9994054,1.8258828e-09,2.180048e-11,2.7391511e-09,3.5016388e-08,0.000594561,3.153462e-11,6.003407e-17,2.9929487e-10,0.9994054
pamap2,cnn,window,8,108,108,109,2742,28767,28767,3,3,4,4,walking,walking,True,1.1479269e-11,8.7883666e-14,1.45424645e-11,0.99953175,5.6714805e-10,5.1020477e-10,5.7728222e-08,1.3964037e-06,0.0004668372,1.157302e-09,2.7797318e-16,2.096867e-09,0.99953175
pamap2,cnn,window,8,108,108,109,2743,28768,28768,3,3,4,4,walking,walking,True,2.4519004e-12,9.330297e-11,1.03908854e-10,0.99986625,9.190086e-09,8.785489e-11,1.4458945e-08,5.4798884e-06,0.0001282407,4.5045984e-10,3.0061439e-15,2.279705e-09,0.99986625
pamap2,cnn,window,8,108,108,109,2744,28769,28769,3,3,4,4,walking,walking,True,1.7271536e-12,1.5157169e-11,2.6617786e-12,0.999705,1.1848776e-09,3.5427824e-11,3.5408793e-10,6.763438e-07,0.00029424913,5.026958e-12,3.1492743e-18,1.7538847e-11,0.999705
pamap2,cnn,window,8,108,108,109,2745,28770,28770,3,3,4,4,walking,walking,True,1.7312353e-13,2.196231e-13,5.186203e-12,0.9999317,3.8519445e-11,7.441652e-13,1.0043597e-09,1.3210611e-07,6.8220565e-05,9.743444e-11,7.158925e-18,2.6914083e-12,0.9999317
pamap2,cnn,window,8,108,108,109,2746,28771,28771,3,3,4,4,walking,walking,True,2.5728615e-11,2.06983e-11,4.2808316e-11,0.99841607,1.3710463e-08,1.14897935e-11,3.8791965e-09,5.0992565e-08,0.0015839582,2.1109652e-10,1.8148552e-16,5.3260907e-10,0.99841607
pamap2,cnn,window,8,108,108,109,2747,28772,28772,3,3,4,4,walking,walking,True,2.1741465e-11,5.5780226e-14,4.1442606e-11,0.9996414,1.2514571e-10,2.1303997e-11,4.5446793e-09,1.9892538e-07,0.00035838704,1.352537e-09,1.0955103e-16,2.103963e-10,0.9996414
pamap2,cnn,window,8,108,108,109,2748,28773,28773,3,3,4,4,walking,walking,True,1.6546283e-12,6.0184226e-11,1.10344955e-10,0.99986696,3.7517465e-09,2.8869547e-11,5.4675433e-09,3.373566e-06,0.00012966897,6.146735e-10,1.5074278e-15,6.820953e-10,0.99986696
pamap2,cnn,window,8,108,108,109,2749,28774,28774,3,3,4,4,walking,walking,True,4.157076e-12,3.58163e-11,8.356685e-12,0.9985801,1.9803292e-09,2.6364693e-11,2.733622e-10,3.9165525e-07,0.0014194937,7.0086636e-12,6.4408207e-18,2.2790731e-11,0.9985801
pamap2,cnn,window,8,108,108,109,2750,28775,28775,3,3,4,4,walking,walking,True,4.95688e-13,4.2715497e-13,7.245728e-12,0.99984634,4.332958e-11,8.9156574e-13,7.1180967e-10,8.15452e-08,0.00015349254,1.5832774e-10,7.8105735e-18,2.0674322e-12,0.99984634
pamap2,cnn,window,8,108,108,109,2751,28776,28776,3,3,4,4,walking,walking,True,5.5146027e-11,3.1047376e-11,6.615794e-11,0.99710137,2.2770823e-08,4.9612047e-11,9.372224e-09,1.1343003e-07,0.0028984833,5.431626e-10,4.3285e-16,1.8473281e-09,0.99710137
pamap2,cnn,window,8,108,108,109,2752,28777,28777,3,3,4,4,walking,walking,True,4.946155e-12,1.8791846e-14,1.2064294e-11,0.9998865,9.369506e-11,1.903487e-11,7.836515e-09,5.007173e-07,0.0001129716,8.1010915e-10,5.1849464e-17,1.8310099e-10,0.9998865
pamap2,cnn,window,8,108,108,109,2753,28778,28778,3,3,4,4,walking,walking,True,5.361645e-13,2.6072448e-11,6.196451e-11,0.99998665,1.9893427e-09,4.0391405e-12,1.7387966e-09,2.6140235e-06,1.0697818e-05,1.3736313e-10,4.688667e-16,7.408672e-11,0.99998665
pamap2,cnn,window,8,108,108,109,2754,28779,28779,3,3,4,4,walking,walking,True,2.2420875e-13,2.3159575e-12,1.7890906e-12,0.99992836,8.9047214e-11,5.4381835e-13,2.4354695e-11,3.4190776e-08,7.1664e-05,9.584992e-13,6.020283e-19,5.828136e-13,0.99992836
pamap2,cnn,window,8,108,108,109,2755,28780,28780,3,3,4,4,walking,walking,True,1.4985859e-13,1.2631108e-13,9.094733e-12,0.9999112,1.7268617e-11,1.7055861e-13,2.103411e-10,4.5933394e-08,8.875897e-05,1.0647133e-10,5.60948e-18,9.5442e-13,0.9999112
pamap2,cnn,window,8,108,108,109,2756,28781,28781,3,3,4,4,walking,walking,True,4.825675e-12,4.4858917e-12,4.1686998e-11,0.9997838,1.3617877e-09,3.0171128e-12,1.0245508e-09,3.109896e-08,0.0002161587,6.436038e-11,6.02668e-17,8.192987e-11,0.9997838
pamap2,cnn,window,8,108,108,109,2757,28782,28782,3,3,4,4,walking,walking,True,7.342551e-13,6.59867e-15,5.374367e-12,0.9999548,1.0878637e-11,1.2933906e-12,5.2685833e-10,1.1552651e-07,4.5091827e-05,1.8714046e-10,8.535067e-18,9.1198325e-12,0.9999548
pamap2,cnn,window,8,108,108,109,2758,28783,28783,3,3,4,4,walking,walking,True,1.2434316e-13,6.2228924e-12,3.1913923e-11,0.99999,1.0040466e-09,1.1723508e-12,5.7081656e-10,8.13362e-07,9.225019e-06,2.8393331e-11,1.9003921e-16,1.0948009e-10,0.99999
pamap2,cnn,window,8,108,108,109,2759,28784,28784,3,3,4,4,walking,walking,True,1.4737772e-13,7.14172e-13,1.2987503e-12,0.9999454,1.2953079e-10,6.945401e-13,2.9025032e-11,1.1067925e-07,5.442418e-05,1.0274176e-12,9.100182e-19,1.7583256e-12,0.9999454
pamap2,cnn,window,8,108,108,109,2760,28785,28785,3,3,4,4,walking,walking,True,1.1379707e-12,1.4386778e-12,4.7901422e-11,0.9997819,4.6248966e-10,5.0058725e-12,2.6337408e-09,9.388954e-07,0.00021710242,3.722345e-10,1.5983105e-16,3.4021144e-11,0.9997819
pamap2,cnn,window,8,108,108,109,2761,28786,28786,3,3,4,4,walking,walking,True,9.770126e-12,7.296663e-12,1.7869147e-11,0.9995579,1.3770138e-09,1.6293585e-11,2.467161e-09,1.4125196e-08,0.0004420134,3.172163e-11,3.09023e-17,1.5638224e-10,0.9995579
pamap2,cnn,window,8,108,108,109,2762,28787,28787,3,3,4,4,walking,walking,True,3.812451e-12,4.4915264e-14,6.8228726e-12,0.99982315,3.9971616e-11,2.8813164e-11,7.64478e-09,1.6648181e-07,0.00017669742,1.1359873e-09,3.3730774e-17,3.7610713e-11,0.99982315
pamap2,cnn,window,8,108,108,109,2763,28788,28788,3,3,4,4,walking,walking,True,2.952299e-13,1.1566587e-11,2.7228868e-11,0.9999893,1.083291e-09,2.8199376e-12,2.197074e-09,9.268439e-07,9.738808e-06,4.6992563e-11,1.3203604e-16,9.903002e-11,0.9999893
pamap2,cnn,window,8,108,108,109,2764,28789,28789,3,3,4,4,walking,walking,True,1.7873605e-12,1.5034643e-12,1.2810026e-11,0.99997365,2.6631314e-10,2.6112012e-12,1.3713779e-10,1.9526179e-07,2.6102467e-05,9.246146e-12,1.9205178e-17,4.3064398e-12,0.99997365
pamap2,cnn,window,8,108,108,109,2765,28790,28790,3,3,4,4,walking,walking,True,9.992837e-12,9.922943e-12,6.6979106e-10,0.999438,3.3537944e-09,2.0819872e-11,7.607122e-09,9.751539e-06,0.0005522292,2.0463946e-09,1.03079835e-14,3.9424433e-10,0.999438
pamap2,cnn,window,8,108,108,109,2766,28791,28791,3,3,4,4,walking,walking,True,1.3073625e-12,2.774743e-12,5.07423e-12,0.99982184,1.4037743e-10,1.8928852e-12,2.7649616e-10,2.0852333e-09,0.00017816118,2.6647517e-12,1.2638238e-18,1.027683e-11,0.99982184
pamap2,cnn,window,8,108,108,109,2767,28792,28792,3,3,4,4,walking,walking,True,2.3330123e-12,3.1846582e-14,2.8581063e-12,0.9994949,2.3042766e-11,4.501515e-11,1.001443e-08,7.768977e-08,0.00050491455,1.1964935e-09,9.2139185e-18,4.027566e-11,0.9994949
pamap2,cnn,window,8,108,108,109,2768,28793,28793,3,3,4,4,walking,walking,True,1.5185755e-12,2.37819e-11,1.3812068e-10,0.9999436,4.2582498e-09,1.8221665e-11,1.0647956e-08,9.0191793e-07,5.540327e-05,1.3524858e-10,9.312929e-16,1.5341767e-09,0.9999436
pamap2,cnn,window,8,108,108,109,2769,28794,28794,3,3,4,4,walking,walking,True,5.930623e-12,2.7697358e-12,1.8131082e-11,0.99948823,1.3465745e-09,3.8707947e-11,1.4442174e-09,3.4389825e-07,0.0005114015,2.7977823e-11,2.8937342e-17,1.5431126e-10,0.99948823
pamap2,cnn,window,8,108,108,109,2770,28795,28795,3,3,4,4,walking,walking,True,1.35039245e-11,1.5155502e-11,6.0368016e-10,0.9996464,1.7334837e-09,2.6307005e-11,7.668633e-09,3.8095063e-06,0.0003497884,3.6482135e-09,8.093226e-15,1.2989478e-10,0.9996464
pamap2,cnn,window,8,108,108,109,2771,28796,28796,3,3,4,4,walking,walking,True,8.8997655e-12,6.0461428e-12,2.8018686e-11,0.999622,6.3306926e-10,1.1783056e-11,1.6159731e-09,8.729189e-09,0.00037798224,2.1140015e-11,2.8391188e-17,8.3038874e-11,0.999622
pamap2,cnn,window,8,108,108,109,2772,28797,28797,3,3,4,4,walking,walking,True,1.2261596e-12,1.8055032e-14,3.6815234e-12,0.9997687,1.9992372e-11,2.682587e-11,1.0554584e-08,1.050871e-07,0.00023124412,8.313985e-10,9.90252e-18,3.859633e-11,0.9997687
pamap2,cnn,window,8,108,108,109,2773,28798,28798,3,3,4,4,walking,walking,True,9.126164e-13,2.5835504e-11,5.612968e-11,0.99995136,6.2612586e-09,2.04996e-11,1.5381332e-08,1.0770381e-06,4.748946e-05,7.364765e-11,4.9468715e-16,1.515297e-09,0.99995136
pamap2,cnn,window,8,108,108,109,2774,28799,28799,3,3,4,4,walking,walking,True,1.8207974e-12,1.4912023e-12,4.1251082e-12,0.99978954,6.0080274e-10,3.355239e-11,1.5213992e-09,3.5387396e-07,0.00021006478,1.309687e-11,1.2619769e-17,1.3662044e-10,0.99978954
pamap2,cnn,window,8,108,108,109,2775,28800,28800,3,3,4,4,walking,walking,True,1.0975584e-12,2.06086e-12,8.139771e-11,0.99977905,4.9728605e-10,1.8618106e-12,1.5401803e-09,1.6256545e-06,0.00021926306,4.733196e-10,4.4931223e-16,4.17452e-11,0.99977905
pamap2,cnn,window,8,108,108,109,2776,28801,28801,3,3,4,4,walking,walking,True,1.3792811e-12,1.1045819e-12,1.091033e-11,0.9996463,1.3095225e-10,3.3111589e-13,7.8116305e-11,1.6909487e-09,0.00035364873,3.452874e-12,2.1680786e-18,8.963063e-12,0.9996463
pamap2,cnn,window,8,108,108,109,2777,28802,28802,3,3,4,4,walking,walking,True,2.7103617e-12,1.5783773e-14,1.2960068e-11,0.999688,2.0788569e-11,9.995985e-12,3.0858505e-09,5.815813e-08,0.00031193494,8.903247e-10,1.679662e-17,2.6648793e-11,0.999688
pamap2,cnn,window,8,108,108,109,2778,28803,28803,3,3,4,4,walking,walking,True,3.762109e-13,1.4943458e-11,3.9058198e-11,0.99998164,1.6101478e-09,7.568716e-12,3.6556995e-09,9.849646e-07,1.7374157e-05,8.518364e-11,2.0416857e-16,1.942786e-10,0.99998164
pamap2,cnn,window,8,108,108,109,2779,28804,28804,3,3,4,4,walking,walking,True,1.1916893e-12,2.082702e-12,6.3395044e-12,0.99994195,5.286413e-10,7.291174e-12,2.7770383e-10,3.1533085e-07,5.7711317e-05,6.7175974e-12,9.437719e-18,8.455554e-12,0.99994195
pamap2,cnn,window,8,108,108,109,2780,28805,28805,3,3,4,4,walking,walking,True,5.8832344e-12,3.6167102e-12,3.5732967e-10,0.9991372,2.608921e-09,1.6426523e-11,5.9474297e-09,9.465194e-06,0.0008534398,1.8683104e-09,3.4948158e-15,2.2344492e-10,0.9991372
pamap2,cnn,window,8,108,108,109,2781,28806,28806,3,3,4,4,walking,walking,True,3.8225933e-12,3.8519643e-12,1.3410153e-11,0.9992606,8.3667756e-10,8.8927815e-12,1.2437128e-09,1.0346858e-08,0.00073938584,1.32684645e-11,1.6802895e-17,2.0356256e-10,0.9992606
pamap2,cnn,window,8,108,108,109,2782,28807,28807,3,3,4,4,walking,walking,True,6.888626e-12,4.9315414e-14,4.9907626e-12,0.99944264,9.9667545e-11,1.3041167e-10,2.906864e-08,7.6202497e-07,0.00055658584,2.2321767e-09,5.1603133e-17,2.1434422e-10,0.99944264
pamap2,cnn,window,8,108,108,109,2783,28808,28808,3,3,4,4,walking,walking,True,7.0925877e-13,1.9880816e-11,5.539798e-11,0.9999237,5.492605e-09,3.1152244e-11,1.0790922e-08,2.3436962e-06,7.3844305e-05,1.7053171e-10,6.3385657e-16,1.7249032e-09,0.9999237
pamap2,cnn,window,8,108,108,109,2784,28809,28809,3,3,4,4,walking,walking,True,3.2308646e-12,5.611042e-12,5.5937737e-12,0.99916077,2.3448408e-09,6.8663165e-11,2.2481916e-09,9.104535e-07,0.0008382297,1.737541e-11,1.4524052e-17,2.0596702e-10,0.99916077
pamap2,cnn,window,8,108,108,109,2785,28810,28810,3,3,4,4,walking,walking,True,1.44377045e-11,2.067652e-11,1.8681329e-10,0.9980696,3.7479966e-09,8.1004745e-11,2.1158204e-08,4.7773697e-06,0.0019257026,3.412941e-09,1.9131226e-15,4.288876e-10,0.9980696
pamap2,cnn,window,8,108,108,109,2786,28811,28811,3,3,4,4,walking,walking,True,4.932703e-11,2.6680477e-11,6.209659e-11,0.9963092,3.7185421e-09,4.46727e-11,3.9206918e-09,2.9332622e-08,0.0036907378,8.9943206e-11,7.832237e-17,4.8739457e-10,0.9963092
pamap2,cnn,window,8,108,108,109,2787,28812,28812,3,3,4,4,walking,walking,True,3.368914e-11,1.472015e-13,2.5023802e-11,0.9980147,3.8469306e-10,2.3900856e-10,3.4752766e-08,1.0004683e-06,0.0019842545,4.196733e-09,1.6152227e-16,8.810265e-10,0.9980147
pamap2,cnn,window,8,108,108,109,2788,28813,28813,3,3,4,4,walking,walking,True,7.726455e-13,3.376646e-11,5.8364355e-11,0.9999676,2.5885962e-09,1.4631903e-11,4.1010018e-09,2.0782877e-06,3.0413375e-05,1.6639687e-10,7.3851495e-16,2.780703e-10,0.9999676
pamap2,cnn,window,8,108,108,109,2789,28814,28814,3,3,4,4,walking,walking,True,1.4855165e-12,6.582721e-12,5.934223e-12,0.99987364,5.4898136e-10,6.403392e-12,1.5992245e-10,5.019999e-07,0.0001259211,6.5271347e-12,7.078782e-18,4.909127e-12,0.99987364
