dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2201,24618,24618,8,8,13,13,descending_stairs,descending_stairs,True,6.149352e-09,3.780255e-09,1.6218474e-09,1.01774e-05,1.24702e-06,7.9849553e-07,1.6564573e-07,7.392906e-06,0.99997747,1.1053891e-07,3.6042151e-09,2.7419258e-06,0.99997747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2202,24619,24619,8,8,13,13,descending_stairs,descending_stairs,True,5.9455174e-09,3.776823e-09,1.648619e-09,1.07955775e-05,1.2905572e-06,8.4005234e-07,1.6623909e-07,7.322635e-06,0.9999769,1.0830432e-07,3.6567145e-09,2.6460395e-06,0.9999769
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2203,24620,24620,8,8,13,13,descending_stairs,descending_stairs,True,5.248613e-09,3.742282e-09,1.6782774e-09,1.2392299e-05,1.3571064e-06,9.3294085e-07,1.728414e-07,7.4814884e-06,0.9999751,1.1134613e-07,3.680232e-09,2.602025e-06,0.9999751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2204,24621,24621,8,8,13,13,descending_stairs,descending_stairs,True,5.797367e-09,4.906507e-09,2.409793e-09,2.2166525e-05,1.7531928e-06,1.233116e-06,2.4078705e-07,9.527295e-06,0.9999621,1.6116465e-07,4.7930766e-09,2.7879453e-06,0.9999621
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2205,24622,24622,8,8,13,13,descending_stairs,descending_stairs,True,8.589935e-09,1.5670349e-08,9.1838945e-09,0.00019064805,4.186646e-06,2.0981909e-06,8.632961e-07,1.576968e-05,0.9997818,5.42431e-07,9.2779135e-09,4.15399e-06,0.9997818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2206,24623,24623,8,8,13,13,descending_stairs,descending_stairs,True,2.8527911e-09,3.3242191e-09,2.144632e-09,5.01812e-05,2.5339723e-06,6.537631e-07,2.1062624e-07,1.0120445e-05,0.99993396,9.704403e-08,2.5530535e-09,2.291905e-06,0.99993396
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2207,24624,24624,8,8,13,13,descending_stairs,descending_stairs,True,3.6051067e-09,3.5270662e-09,2.2660838e-09,6.530328e-05,3.486718e-06,6.8632477e-07,2.3939822e-07,1.5617612e-05,0.9999119,1.00104565e-07,2.762961e-09,2.6983332e-06,0.9999119
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2208,24625,24625,8,8,13,13,descending_stairs,descending_stairs,True,5.998708e-09,4.3387107e-09,2.6481568e-09,5.404621e-05,3.341994e-06,7.445654e-07,2.7701435e-07,1.2413058e-05,0.99992657,1.1927155e-07,3.5919332e-09,2.539455e-06,0.99992657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2209,24626,24626,8,8,13,13,descending_stairs,descending_stairs,True,6.6735644e-09,4.3164023e-09,2.3769562e-09,2.980399e-05,2.1212004e-06,8.672591e-07,2.5255991e-07,1.0662053e-05,0.99995387,1.3194462e-07,3.9220267e-09,2.2940349e-06,0.99995387
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2210,24627,24627,8,8,13,13,descending_stairs,descending_stairs,True,8.944538e-09,5.5141345e-09,2.940608e-09,3.1895324e-05,2.2156216e-06,1.0942598e-06,3.1337737e-07,1.1264987e-05,0.9999504,1.7049784e-07,5.052233e-09,2.5164004e-06,0.9999504
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2211,24628,24628,8,8,13,13,descending_stairs,descending_stairs,True,1.42528656e-08,8.649484e-09,4.360048e-09,4.1188916e-05,2.5763431e-06,1.6675228e-06,4.568494e-07,1.2596134e-05,0.99993813,2.7319658e-07,7.889772e-09,2.989403e-06,0.99993813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2212,24629,24629,8,8,13,13,descending_stairs,descending_stairs,True,1.2562011e-08,1.3624131e-08,6.834617e-09,6.869408e-05,2.9721512e-06,2.4277451e-06,7.00088e-07,1.552817e-05,0.9999049,4.5135343e-07,1.0001527e-08,4.28986e-06,0.9999049
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2213,24630,24630,8,8,13,13,descending_stairs,descending_stairs,True,1.0732464e-08,1.7779453e-08,9.577348e-09,0.00012700613,3.868792e-06,2.4763058e-06,1.0358467e-06,2.1319715e-05,0.999838,5.696763e-07,9.88917e-09,5.66645e-06,0.999838
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2214,24631,24631,8,8,13,13,descending_stairs,descending_stairs,True,2.7632886e-08,7.8716226e-08,3.9964394e-08,0.0006999321,9.456773e-06,3.8058727e-06,4.163991e-06,2.7015734e-05,0.9992446,1.8487856e-06,2.9784395e-08,9.0675385e-06,0.9992446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2215,24632,24632,8,8,13,13,descending_stairs,descending_stairs,True,3.3686853e-09,3.5031058e-09,1.9206532e-09,2.0079538e-05,1.3713567e-06,1.0459448e-06,1.6195301e-07,9.325634e-06,0.99996567,1.2172562e-07,3.2287268e-09,2.2292645e-06,0.99996567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2216,24633,24633,8,8,13,13,descending_stairs,descending_stairs,True,3.1132614e-09,2.6507718e-09,1.2429037e-09,9.52119e-06,9.809462e-07,7.515002e-07,1.1587226e-07,7.39162e-06,0.999979,8.526514e-08,2.41749e-09,2.1880492e-06,0.999979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2217,24634,24634,8,8,13,13,descending_stairs,descending_stairs,True,4.284709e-09,3.021508e-09,1.3283337e-09,8.659135e-06,9.768461e-07,7.610478e-07,1.2714068e-07,7.958719e-06,0.999979,9.775938e-08,2.804348e-09,2.4338485e-06,0.999979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2218,24635,24635,8,8,13,13,descending_stairs,descending_stairs,True,4.4264215e-09,3.0910952e-09,1.3683465e-09,8.982887e-06,1.0012255e-06,7.7389006e-07,1.2997432e-07,8.0511645e-06,0.99997854,9.832352e-08,2.8867733e-09,2.4383917e-06,0.99997854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2219,24636,24636,8,8,13,13,descending_stairs,descending_stairs,True,4.175846e-09,3.1199794e-09,1.441934e-09,1.08886625e-05,1.0468613e-06,8.850035e-07,1.4025336e-07,9.113761e-06,0.99997544,1.0994384e-07,2.9926532e-09,2.4012857e-06,0.99997544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2220,24637,24637,8,8,13,13,descending_stairs,descending_stairs,True,3.4744223e-09,2.920059e-09,1.5466872e-09,1.955293e-05,1.350782e-06,8.5053847e-07,1.6022929e-07,1.1168944e-05,0.9999646,1.0828936e-07,2.6832894e-09,2.2985992e-06,0.9999646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2221,24638,24638,8,8,13,13,descending_stairs,descending_stairs,True,3.3398015e-09,3.781424e-09,2.3504085e-09,5.084413e-05,2.43291e-06,1.018395e-06,2.328653e-07,1.82769e-05,0.9999242,1.3071507e-07,3.156655e-09,2.9153268e-06,0.9999242
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2222,24639,24639,8,8,13,13,descending_stairs,descending_stairs,True,7.364713e-09,1.7319369e-08,1.591942e-08,0.0005526732,9.692128e-06,2.706286e-06,8.4469315e-07,4.584177e-05,0.99938273,4.4399002e-07,1.12911644e-08,5.0979224e-06,0.99938273
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2223,24640,24640,8,8,13,13,descending_stairs,descending_stairs,True,1.118237e-08,3.3378214e-08,4.3851912e-08,0.0022796073,3.682062e-05,7.244279e-06,1.5907652e-06,0.00023473315,0.9974285,7.656517e-07,2.4110033e-08,1.0623013e-05,0.9974285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2224,24641,24641,8,8,13,13,descending_stairs,descending_stairs,True,5.425823e-08,2.0861683e-07,3.2998486e-07,0.02270482,0.000252337,3.891596e-05,1.3028194e-05,0.0021107981,0.97482127,4.1370768e-06,1.1961272e-07,5.406988e-05,0.97482127
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2225,24642,24642,8,8,13,13,descending_stairs,descending_stairs,True,5.2693684e-07,2.2929598e-06,5.006461e-06,0.2325486,0.0038460966,0.00027633793,0.00019744525,0.012852469,0.7498424,4.1883493e-05,1.3299266e-06,0.000385516,0.7498424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2226,24643,24643,8,8,13,13,descending_stairs,descending_stairs,True,1.3970514e-06,7.086839e-06,1.1106247e-05,0.4532903,0.018623862,0.0006963495,0.00051795895,0.02937625,0.4966006,0.00011865523,3.3795604e-06,0.0007530697,0.4966006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2227,24644,24644,3,8,4,13,walking,descending_stairs,False,1.0452449e-06,8.030425e-06,1.2897695e-05,0.38598755,0.079941116,0.00076456193,0.0011406398,0.046674374,0.48297292,0.00019991252,5.122824e-06,0.0022917672,0.48297292
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2228,24645,24645,3,3,4,4,walking,walking,True,7.380446e-07,8.876867e-06,5.4454827e-05,0.56839186,0.20386338,0.00029620758,0.007140601,0.036969144,0.18109675,0.00035301642,7.803341e-06,0.0018170377,0.56839186
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2229,24646,24646,3,3,4,4,walking,walking,True,2.4769283e-06,2.0163852e-05,0.00016140153,0.48271036,0.20594639,0.0005176187,0.0075409897,0.05575822,0.2433775,0.0007211116,2.45276e-05,0.0032192306,0.48271036
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2230,24647,24647,3,8,4,13,walking,descending_stairs,False,0.00029953287,0.0005074679,0.006359955,0.14232534,0.093241766,0.004352406,0.0076273764,0.13778068,0.5809175,0.0080204075,0.0018233294,0.016744277,0.5809175
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2231,24648,24648,3,8,4,13,walking,descending_stairs,False,0.0003188454,0.00052289676,0.0050503216,0.1034898,0.103097856,0.004304984,0.005054914,0.096664205,0.64355046,0.00752335,0.0016335842,0.028788755,0.64355046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2232,24649,24649,3,8,4,13,walking,descending_stairs,False,0.0016946885,0.0017900852,0.044865865,0.1332774,0.0815448,0.0046053296,0.008079576,0.12183967,0.55885726,0.020516185,0.009504292,0.01342484,0.55885726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2233,24650,24650,3,2,4,3,walking,standing,False,0.0025048899,0.0024438184,0.9802996,0.00033001602,0.00010324032,5.032215e-06,0.00013405395,0.0007916529,0.0036840183,0.0021622875,0.0075371806,4.2732177e-06,0.9802996
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2234,24651,24651,3,2,4,3,walking,standing,False,0.001982405,0.023376504,0.9712823,2.1006494e-05,4.426415e-06,2.0510426e-07,2.0662284e-05,0.00010693595,0.0010974888,0.00042539855,0.0016816482,1.0431204e-06,0.9712823
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2235,24652,24652,3,8,4,13,walking,descending_stairs,False,0.000120201,0.030753752,0.03263024,0.096166536,0.0003189952,1.0683472e-05,0.0009098475,0.009449282,0.82855725,0.00075036485,0.00020726232,0.00012551603,0.82855725
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2236,24653,24653,3,8,4,13,walking,descending_stairs,False,3.0138282e-05,0.017023552,0.031615984,0.3561856,0.00025991493,2.9344862e-06,0.0010601258,0.0022711307,0.5907355,0.0006777095,0.00010083383,3.656849e-05,0.5907355
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2237,24654,24654,3,3,4,4,walking,walking,True,1.0585791e-05,0.0044905916,0.01211106,0.7760135,0.000226394,1.419725e-06,0.00053438003,0.0011993484,0.2049621,0.0003972092,3.921918e-05,1.41746095e-05,0.7760135
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2238,24655,24655,3,3,4,4,walking,walking,True,3.4072357e-06,0.0010765975,0.003411211,0.9234175,0.00013201182,6.7898463e-07,0.00023481909,0.00062553986,0.070914194,0.00016705244,1.2001858e-05,4.979124e-06,0.9234175
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2239,24656,24656,3,3,4,4,walking,walking,True,2.1997728e-06,0.0005854169,0.002068729,0.9605288,8.4783656e-05,4.4826967e-07,0.00013469109,0.00043157826,0.036040958,0.00011310294,6.83352e-06,2.5368633e-06,0.9605288
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2240,24657,24657,3,3,4,4,walking,walking,True,1.7976588e-06,0.0004161797,0.0016465456,0.97589964,5.788612e-05,3.348419e-07,9.115506e-05,0.0003134916,0.021475578,9.120341e-05,4.686592e-06,1.4723407e-06,0.97589964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2241,24658,24658,3,3,4,4,walking,walking,True,1.4972189e-06,0.0002939035,0.0013694784,0.98626906,3.6069978e-05,2.4060503e-07,6.4157924e-05,0.00019346614,0.01169246,7.5826974e-05,3.0139731e-06,7.443584e-07,0.98626906
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2242,24659,24659,3,3,4,4,walking,walking,True,5.622223e-07,5.667778e-05,0.0003552011,0.9978397,1.0229139e-05,8.860663e-08,2.0335543e-05,5.0466733e-05,0.0016248774,4.1185544e-05,6.577296e-07,1.0769239e-07,0.9978397
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2243,24660,24660,3,3,4,4,walking,walking,True,1.3240722e-09,4.0833505e-08,9.047049e-08,0.99999297,5.098723e-07,5.785615e-09,1.1970722e-06,9.995941e-07,3.0577141e-06,1.1839103e-06,1.5220282e-09,7.6321593e-10,0.99999297
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2244,24661,24661,3,3,4,4,walking,walking,True,4.9644816e-10,1.1836553e-08,1.9261716e-08,0.99999607,4.7065137e-07,4.2242463e-09,1.1206827e-06,4.8503e-07,1.1646702e-06,6.45817e-07,5.834212e-10,4.9281407e-10,0.99999607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2245,24662,24662,3,3,4,4,walking,walking,True,4.7835197e-10,1.1389379e-08,1.7029688e-08,0.9999962,5.014939e-07,4.2575237e-09,1.2238345e-06,4.3545748e-07,1.0531617e-06,6.2538777e-07,5.42017e-10,5.043238e-10,0.9999962
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2246,24663,24663,3,3,4,4,walking,walking,True,4.7234816e-10,1.1141386e-08,1.6465023e-08,0.9999962,5.1078456e-07,4.227511e-09,1.2150496e-06,4.2961656e-07,1.0366164e-06,6.0489117e-07,5.3172394e-10,5.0710464e-10,0.9999962
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2247,24664,24664,3,3,4,4,walking,walking,True,4.6528942e-10,1.11017595e-08,1.6344556e-08,0.99999607,5.277977e-07,4.22768e-09,1.2150646e-06,4.331339e-07,1.0544238e-06,5.9221526e-07,5.3458554e-10,5.218036e-10,0.99999607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2248,24665,24665,3,3,4,4,walking,walking,True,4.7251575e-10,1.1413038e-08,1.6488588e-08,0.99999607,5.3080566e-07,4.2556882e-09,1.2545163e-06,4.259156e-07,1.0256588e-06,6.0624535e-07,5.4105626e-10,5.198476e-10,0.99999607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2249,24666,24666,3,3,4,4,walking,walking,True,4.731849e-10,1.1530492e-08,1.6495509e-08,0.99999607,5.3712563e-07,4.2850186e-09,1.2761668e-06,4.2429556e-07,1.0203679e-06,6.1109637e-07,5.467537e-10,5.232857e-10,0.99999607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2250,24667,24667,3,3,4,4,walking,walking,True,4.719663e-10,1.1602235e-08,1.6490477e-08,0.99999607,5.459396e-07,4.3199613e-09,1.3049148e-06,4.2421345e-07,1.0214904e-06,6.1679566e-07,5.521751e-10,5.307279e-10,0.99999607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2251,24668,24668,3,3,4,4,walking,walking,True,4.7386406e-10,1.1734206e-08,1.6636717e-08,0.99999595,5.4743697e-07,4.3650927e-09,1.3448345e-06,4.2355046e-07,1.020286e-06,6.334399e-07,5.581534e-10,5.343133e-10,0.99999595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2252,24669,24669,3,3,4,4,walking,walking,True,4.809941e-10,1.2111723e-08,1.7201232e-08,0.9999958,5.3976646e-07,4.368332e-09,1.3691113e-06,4.2445092e-07,1.0158509e-06,6.5722753e-07,5.7086236e-10,5.279795e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2253,24670,24670,3,3,4,4,walking,walking,True,4.767487e-10,1.1798256e-08,1.6785982e-08,0.9999958,5.3699085e-07,4.3905097e-09,1.3671697e-06,4.2258327e-07,1.0103514e-06,6.5789476e-07,5.6547317e-10,5.24961e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2254,24671,24671,3,3,4,4,walking,walking,True,4.7211746e-10,1.1800123e-08,1.6915214e-08,0.9999958,5.4300784e-07,4.333519e-09,1.3459506e-06,4.2612191e-07,1.020574e-06,6.4832045e-07,5.6558325e-10,5.287545e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2255,24672,24672,3,3,4,4,walking,walking,True,4.782779e-10,1.2217129e-08,1.7608174e-08,0.9999958,5.3954204e-07,4.3060906e-09,1.3541933e-06,4.2918847e-07,1.025496e-06,6.6105315e-07,5.7756183e-10,5.263837e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2256,24673,24673,3,3,4,4,walking,walking,True,4.7145515e-10,1.159721e-08,1.710945e-08,0.9999958,5.25116e-07,4.3394492e-09,1.3308279e-06,4.3197423e-07,1.0483263e-06,6.584484e-07,5.6027916e-10,5.238318e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2257,24674,24674,3,3,4,4,walking,walking,True,4.7035587e-10,1.1653953e-08,1.7151864e-08,0.99999595,5.291761e-07,4.2709267e-09,1.3140248e-06,4.3066788e-07,1.034774e-06,6.5110635e-07,5.622672e-10,5.205411e-10,0.99999595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2258,24675,24675,3,3,4,4,walking,walking,True,4.6952764e-10,1.164451e-08,1.7097578e-08,0.99999595,5.329238e-07,4.2645367e-09,1.3148332e-06,4.3040345e-07,1.0279117e-06,6.5104365e-07,5.654291e-10,5.209086e-10,0.99999595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2259,24676,24676,3,3,4,4,walking,walking,True,4.6348775e-10,1.1339241e-08,1.6758408e-08,0.99999595,5.3042555e-07,4.270031e-09,1.3006072e-06,4.3148182e-07,1.0410714e-06,6.4199133e-07,5.553108e-10,5.2253957e-10,0.99999595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2260,24677,24677,3,3,4,4,walking,walking,True,4.683782e-10,1.1758469e-08,1.7218502e-08,0.99999595,5.3983246e-07,4.2660093e-09,1.3122188e-06,4.3320614e-07,1.0377556e-06,6.482438e-07,5.737814e-10,5.2557925e-10,0.99999595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2261,24678,24678,3,3,4,4,walking,walking,True,4.765705e-10,1.2231491e-08,1.7598806e-08,0.9999958,5.4745306e-07,4.3124273e-09,1.3540861e-06,4.31765e-07,1.020979e-06,6.6721714e-07,5.930631e-10,5.275899e-10,0.9999958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,2262,24679,24679,3,3,4,4,walking,walking,True,4.73284e-10,1.206577e-08,1.7421863e-08,0.9999958,5.468108e-07,4.2928385e-09,1.3370591e-06,4.326326e-07,1.0281283e-06,6.5473455e-07,5.809414e-10,5.29667e-10,0.9999958
