dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,2805,2814,2814,6,6,7,7,nordic_walking,nordic_walking,True,5.560911e-06,1.539321e-05,1.7304453e-06,1.7524453e-06,8.803797e-06,8.4261285e-07,0.9966202,0.00044258105,0.0025257808,0.000109308225,6.9291553e-07,0.00026731822,0.9966202
pamap2,gnn_lstm,sequence,1,101,101,102,2806,2815,2815,6,6,7,7,nordic_walking,nordic_walking,True,5.376988e-06,1.9993546e-05,2.4166054e-06,3.3252163e-06,1.1118675e-05,1.4313981e-06,0.99361247,0.0005906416,0.0051906197,0.00014705716,1.023462e-06,0.00041461675,0.99361247
pamap2,gnn_lstm,sequence,1,101,101,102,2807,2816,2816,6,6,7,7,nordic_walking,nordic_walking,True,6.176722e-06,3.8443836e-06,3.2036453e-07,1.1261081e-07,2.0038044e-06,6.438455e-08,0.99975544,8.659228e-05,9.911771e-05,1.8649951e-05,8.156158e-08,2.7729075e-05,0.99975544
pamap2,gnn_lstm,sequence,1,101,101,102,2808,2817,2817,6,6,7,7,nordic_walking,nordic_walking,True,7.82493e-06,3.3686235e-06,2.535067e-07,6.8353366e-08,1.8760625e-06,5.2826742e-08,0.9998247,6.664639e-05,5.8774862e-05,1.4410804e-05,6.172786e-08,2.1835313e-05,0.9998247
pamap2,gnn_lstm,sequence,1,101,101,102,2809,2818,2818,6,6,7,7,nordic_walking,nordic_walking,True,9.042214e-06,4.264377e-06,3.4233662e-07,9.3954675e-08,2.1434291e-06,7.200347e-08,0.9997892,7.731587e-05,7.1983544e-05,1.9313213e-05,7.982884e-08,2.6087699e-05,0.9997892
pamap2,gnn_lstm,sequence,1,101,101,102,2810,2819,2819,6,6,7,7,nordic_walking,nordic_walking,True,8.7198805e-06,5.5532278e-06,5.300157e-07,1.8643489e-07,2.870733e-06,1.2141192e-07,0.99966264,0.00011552202,0.00013709084,2.9523571e-05,1.2644229e-07,3.7021466e-05,0.99966264
pamap2,gnn_lstm,sequence,1,101,101,102,2811,2820,2820,6,6,7,7,nordic_walking,nordic_walking,True,7.494555e-06,6.521767e-06,6.673017e-07,2.846269e-07,3.2499474e-06,1.6647229e-07,0.999521,0.00015007047,0.000224916,3.9728176e-05,1.6860689e-07,4.5684134e-05,0.999521
pamap2,gnn_lstm,sequence,1,101,101,102,2812,2821,2821,6,6,7,7,nordic_walking,nordic_walking,True,7.444763e-06,1.0844967e-05,1.1087477e-06,6.666684e-07,5.37001e-06,4.4523512e-07,0.9989562,0.00024278721,0.000609652,7.6937875e-05,3.4762687e-07,8.823007e-05,0.9989562
pamap2,gnn_lstm,sequence,1,101,101,102,2813,2822,2822,6,6,7,7,nordic_walking,nordic_walking,True,1.3250555e-05,5.2349267e-05,6.0064044e-06,7.749188e-06,1.6740498e-05,6.602586e-06,0.9910631,0.0009846751,0.0066826744,0.0006644726,2.9973266e-06,0.0004993147,0.9910631
pamap2,gnn_lstm,sequence,1,101,101,102,2814,2823,2823,6,6,7,7,nordic_walking,nordic_walking,True,1.994446e-05,0.00020335375,2.5951278e-05,7.967519e-05,5.977871e-05,7.594913e-05,0.91420233,0.003403978,0.07491301,0.003593841,2.1606913e-05,0.0034006468,0.91420233
pamap2,gnn_lstm,sequence,1,101,101,102,2815,2824,2824,6,6,7,7,nordic_walking,nordic_walking,True,1.7023962e-05,0.00017146433,2.0145477e-05,5.473456e-05,5.4505887e-05,4.836992e-05,0.9343307,0.0023537562,0.05745259,0.0022862565,1.4901519e-05,0.0031955296,0.9343307
pamap2,gnn_lstm,sequence,1,101,101,102,2816,2825,2825,6,6,7,7,nordic_walking,nordic_walking,True,1.5032837e-05,0.000118294985,1.2067019e-05,2.838343e-05,3.9065835e-05,2.6125635e-05,0.9679092,0.0017743292,0.026862802,0.0014953497,8.876127e-06,0.0017103197,0.9679092
pamap2,gnn_lstm,sequence,1,101,101,102,2817,2826,2826,6,6,7,7,nordic_walking,nordic_walking,True,1.2715367e-05,6.4614804e-05,7.676341e-06,1.2483362e-05,2.7937802e-05,1.1633377e-05,0.9829926,0.0014133422,0.0137940785,0.00074809697,4.5194715e-06,0.0009103822,0.9829926
pamap2,gnn_lstm,sequence,1,101,101,102,2818,2827,2827,6,6,7,7,nordic_walking,nordic_walking,True,1.579456e-05,6.028757e-05,7.996451e-06,9.993684e-06,2.4870595e-05,1.04683395e-05,0.98653245,0.0014650747,0.010319656,0.00079877704,4.1630333e-06,0.00075053255,0.98653245
pamap2,gnn_lstm,sequence,1,101,101,102,2819,2828,2828,6,6,7,7,nordic_walking,nordic_walking,True,1.6076103e-05,6.548877e-05,1.02990525e-05,1.1904483e-05,2.9415982e-05,1.3064595e-05,0.9802869,0.0017984605,0.015830657,0.00088773563,5.063382e-06,0.0010450525,0.9802869
pamap2,gnn_lstm,sequence,1,101,101,102,2820,2829,2829,6,6,7,7,nordic_walking,nordic_walking,True,1.6894595e-05,5.2811803e-05,8.144558e-06,6.8896093e-06,2.2221404e-05,7.4505806e-06,0.988938,0.0012345555,0.008322496,0.0006450481,3.49233e-06,0.00074199704,0.988938
pamap2,gnn_lstm,sequence,1,101,101,102,2821,2830,2830,6,6,7,7,nordic_walking,nordic_walking,True,1.41423025e-05,6.973657e-05,1.33598405e-05,1.979213e-05,3.4427838e-05,1.8827803e-05,0.96129143,0.002519023,0.03352605,0.0010550136,6.744235e-06,0.0014315395,0.96129143
pamap2,gnn_lstm,sequence,1,101,101,102,2822,2831,2831,6,6,7,7,nordic_walking,nordic_walking,True,1.319636e-05,5.6427056e-05,1.0748965e-05,1.6879352e-05,3.1023206e-05,1.5483722e-05,0.96954614,0.0022829336,0.026143538,0.00084497756,5.104592e-06,0.001033651,0.96954614
pamap2,gnn_lstm,sequence,1,101,101,102,2823,2832,2832,6,8,7,13,nordic_walking,descending_stairs,False,5.4726606e-06,9.2800095e-05,2.2321927e-05,0.00027212585,0.00011593299,0.00022753756,0.3203771,0.010508184,0.6608095,0.002277689,3.2570024e-05,0.0052587595,0.6608095
pamap2,gnn_lstm,sequence,1,101,101,102,2824,2833,2833,6,8,7,13,nordic_walking,descending_stairs,False,3.0022917e-08,3.4330276e-06,1.0013133e-06,0.0002554579,1.5094996e-05,0.0001400515,0.0010464754,0.0011486933,0.9964239,0.000135552,7.4318214e-06,0.00082290935,0.9964239
pamap2,gnn_lstm,sequence,1,101,101,102,2825,2834,2834,6,8,7,13,nordic_walking,descending_stairs,False,1.601618e-09,4.9523413e-07,1.2348463e-07,0.00014800268,4.262133e-06,7.036764e-05,5.858626e-05,0.00025721182,0.99918884,1.6525379e-05,1.5342758e-06,0.00025393657,0.99918884
pamap2,gnn_lstm,sequence,1,101,101,102,2826,2835,2835,6,8,7,13,nordic_walking,descending_stairs,False,8.1254464e-10,3.2338662e-07,6.870409e-08,0.00018805113,3.506807e-06,5.634608e-05,3.2899497e-05,0.00021814439,0.9993143,1.0398316e-05,9.488704e-07,0.00017498714,0.9993143
pamap2,gnn_lstm,sequence,1,101,101,102,2827,2836,2836,6,8,7,13,nordic_walking,descending_stairs,False,6.2007355e-10,3.117978e-07,5.5749467e-08,0.0002382465,4.057277e-06,6.887487e-05,1.9679532e-05,0.0001802029,0.9993006,7.869415e-06,8.906417e-07,0.00017926769,0.9993006
pamap2,gnn_lstm,sequence,1,101,101,102,2828,2837,2837,6,8,7,13,nordic_walking,descending_stairs,False,7.127224e-10,4.7483775e-07,6.630309e-08,0.00038780787,6.087895e-06,9.566946e-05,1.6887245e-05,0.00015883542,0.9990721,7.3605743e-06,1.1194444e-06,0.0002535512,0.9990721
pamap2,gnn_lstm,sequence,1,101,101,102,2829,2838,2838,6,8,7,13,nordic_walking,descending_stairs,False,1.2253505e-09,9.864958e-07,1.03169214e-07,0.0007169307,1.1765305e-05,0.00014096028,2.0786765e-05,0.00015750501,0.9984787,8.490192e-06,1.8052974e-06,0.00046195826,0.9984787
pamap2,gnn_lstm,sequence,1,101,101,102,2830,2839,2839,6,8,7,13,nordic_walking,descending_stairs,False,2.4348354e-09,2.0260318e-06,1.8520092e-07,0.0009874727,2.2679285e-05,0.00018172718,3.2194133e-05,0.00016930778,0.99759465,1.0770107e-05,3.4086231e-06,0.0009955498,0.99759465
pamap2,gnn_lstm,sequence,1,101,101,102,2831,2840,2840,6,8,7,13,nordic_walking,descending_stairs,False,1.1267706e-08,8.677312e-06,6.1723625e-07,0.002124137,7.899339e-05,0.00036824663,7.18354e-05,0.00022914528,0.99262273,2.4096267e-05,1.5684256e-05,0.0044557783,0.99262273
pamap2,gnn_lstm,sequence,1,101,101,102,2832,2841,2841,6,8,7,13,nordic_walking,descending_stairs,False,1.7480911e-08,1.37721245e-05,9.93057e-07,0.001989222,8.7972e-05,0.00034311492,0.00012423944,0.000249427,0.98965454,3.564098e-05,2.5618263e-05,0.007475371,0.98965454
pamap2,gnn_lstm,sequence,1,101,101,102,2833,2842,2842,6,8,7,13,nordic_walking,descending_stairs,False,7.3474105e-08,3.1999232e-05,2.8509266e-06,0.001094926,0.00014769172,0.00040251605,0.000546614,0.00033321115,0.97067404,8.522053e-05,6.6433015e-05,0.026614346,0.97067404
pamap2,gnn_lstm,sequence,1,101,101,102,2834,2843,2843,6,8,7,13,nordic_walking,descending_stairs,False,4.6503348e-07,8.232746e-05,8.683998e-06,0.00070905563,0.000114241186,0.0003622208,0.007775786,0.0008727016,0.9613635,0.00051386695,8.324581e-05,0.028113866,0.9613635
pamap2,gnn_lstm,sequence,1,101,101,102,2835,2844,2844,6,6,7,7,nordic_walking,nordic_walking,True,3.1782387e-05,0.0005334152,4.767922e-05,0.00020873245,9.923906e-05,0.00016501958,0.86597985,0.0038597598,0.112353735,0.007935877,6.863699e-05,0.008716222,0.86597985
pamap2,gnn_lstm,sequence,1,101,101,102,2836,2845,2845,6,6,7,7,nordic_walking,nordic_walking,True,1.48311e-05,3.175803e-05,2.3791733e-06,1.494941e-06,7.174834e-06,1.2027789e-06,0.99850357,0.00029287004,0.00072700233,0.000262875,9.852455e-07,0.00015391277,0.99850357
pamap2,gnn_lstm,sequence,1,101,101,102,2837,2846,2846,6,6,7,7,nordic_walking,nordic_walking,True,1.9082085e-05,4.5529945e-05,2.8700467e-06,2.0075977e-06,7.862141e-06,1.6907377e-06,0.9983558,0.00030967625,0.0006968307,0.00037905073,1.376529e-06,0.00017825744,0.9983558
pamap2,gnn_lstm,sequence,1,101,101,102,2838,2847,2847,6,6,7,7,nordic_walking,nordic_walking,True,2.0191586e-05,4.434118e-05,2.6440173e-06,1.9633758e-06,7.95749e-06,1.6069353e-06,0.9985258,0.0003090748,0.0005856593,0.00034341562,1.2892535e-06,0.00015606504,0.9985258
pamap2,gnn_lstm,sequence,1,101,101,102,2839,2848,2848,6,6,7,7,nordic_walking,nordic_walking,True,3.0810515e-05,6.948132e-05,4.086129e-06,3.7401715e-06,1.2084768e-05,3.5346486e-06,0.9976974,0.00046502467,0.0008473895,0.00064581493,2.4363771e-06,0.00021823552,0.9976974
pamap2,gnn_lstm,sequence,1,101,101,102,2840,2849,2849,6,6,7,7,nordic_walking,nordic_walking,True,4.226335e-05,0.00011806615,7.502719e-06,8.839588e-06,2.0151136e-05,1.031504e-05,0.99520713,0.0008312653,0.0018412718,0.0015360587,5.796536e-06,0.00037137562,0.99520713
pamap2,gnn_lstm,sequence,1,101,101,102,2841,2850,2850,6,6,7,7,nordic_walking,nordic_walking,True,8.251336e-05,0.0003431407,2.5241417e-05,4.207262e-05,5.2694344e-05,7.6108365e-05,0.98099905,0.002238234,0.0072489358,0.00783631,3.1017105e-05,0.0010247512,0.98099905
pamap2,gnn_lstm,sequence,1,101,101,102,2842,2851,2851,6,6,7,7,nordic_walking,nordic_walking,True,5.6432633e-05,0.00019625202,1.820522e-05,2.3737723e-05,3.6859128e-05,3.8224414e-05,0.9866649,0.0018377297,0.006175928,0.0041780886,1.5267944e-05,0.00075832097,0.9866649
pamap2,gnn_lstm,sequence,1,101,101,102,2843,2852,2852,6,6,7,7,nordic_walking,nordic_walking,True,4.8154674e-05,0.0001445607,1.45803415e-05,1.6123273e-05,2.593841e-05,2.1378188e-05,0.98984677,0.00144335,0.004884031,0.00292966,9.005796e-06,0.0006164786,0.98984677
pamap2,gnn_lstm,sequence,1,101,101,102,2844,2853,2853,6,6,7,7,nordic_walking,nordic_walking,True,4.142233e-05,0.00015560411,1.6156928e-05,1.8962137e-05,2.9113498e-05,2.1414275e-05,0.9872678,0.001357398,0.0075051333,0.0025820879,9.543294e-06,0.0009954366,0.9872678
pamap2,gnn_lstm,sequence,1,101,101,102,2845,2854,2854,6,6,7,7,nordic_walking,nordic_walking,True,2.3917048e-05,5.511047e-05,5.7006705e-06,4.3989953e-06,1.3572142e-05,3.62991e-06,0.99601173,0.0006637855,0.0022090792,0.00060823426,2.5834845e-06,0.00039820408,0.99601173
pamap2,gnn_lstm,sequence,1,101,101,102,2846,2855,2855,6,6,7,7,nordic_walking,nordic_walking,True,1.2239895e-05,1.0597464e-05,1.0210135e-06,3.492805e-07,3.5668902e-06,2.4814415e-07,0.9994443,0.00017446314,0.00022246587,7.4137366e-05,2.7154096e-07,5.6347293e-05,0.9994443
pamap2,gnn_lstm,sequence,1,101,101,102,2847,2856,2856,6,6,7,7,nordic_walking,nordic_walking,True,8.886055e-06,4.5082097e-06,3.979845e-07,8.366525e-08,2.061477e-06,7.216757e-08,0.9997787,7.976032e-05,7.695218e-05,2.182771e-05,8.8550166e-08,2.6672524e-05,0.9997787
pamap2,gnn_lstm,sequence,1,101,101,102,2848,2857,2857,6,6,7,7,nordic_walking,nordic_walking,True,8.537637e-06,3.5267904e-06,2.7506502e-07,5.346902e-08,1.8193809e-06,5.1228778e-08,0.99983215,6.278115e-05,5.404482e-05,1.4903727e-05,6.424756e-08,2.1813623e-05,0.99983215
pamap2,gnn_lstm,sequence,1,101,101,102,2849,2858,2858,6,6,7,7,nordic_walking,nordic_walking,True,8.106981e-06,3.1207362e-06,2.2665623e-07,4.2739657e-08,1.6804472e-06,4.233537e-08,0.9998541,5.530915e-05,4.5401102e-05,1.2199896e-05,5.4216066e-08,1.977691e-05,0.9998541
pamap2,gnn_lstm,sequence,1,101,101,102,2850,2859,2859,6,6,7,7,nordic_walking,nordic_walking,True,7.687243e-06,2.6082068e-06,1.6990039e-07,3.144574e-08,1.5228792e-06,3.2958937e-08,0.999879,4.743239e-05,3.5257264e-05,9.248458e-06,4.28104e-08,1.6956936e-05,0.999879
pamap2,gnn_lstm,sequence,1,101,101,102,2851,2860,2860,6,6,7,7,nordic_walking,nordic_walking,True,7.5655494e-06,2.1081585e-06,1.1993274e-07,2.1347285e-08,1.2976548e-06,2.4243636e-08,0.99990344,4.0169925e-05,2.4840048e-05,6.8961353e-06,3.222806e-08,1.35340515e-05,0.99990344
pamap2,gnn_lstm,sequence,1,101,101,102,2852,2861,2861,6,6,7,7,nordic_walking,nordic_walking,True,7.4597565e-06,2.1103126e-06,1.1995778e-07,2.2822467e-08,1.3623046e-06,2.5408102e-08,0.99990046,4.176186e-05,2.595901e-05,6.9302528e-06,3.3029437e-08,1.3761519e-05,0.99990046
pamap2,gnn_lstm,sequence,1,101,101,102,2853,2862,2862,6,6,7,7,nordic_walking,nordic_walking,True,7.143741e-06,2.2622007e-06,1.3191745e-07,2.760371e-08,1.522748e-06,3.010125e-08,0.99988914,4.615138e-05,3.0940395e-05,7.6662145e-06,3.7703757e-08,1.5040511e-05,0.99988914
pamap2,gnn_lstm,sequence,1,101,101,102,2854,2863,2863,6,6,7,7,nordic_walking,nordic_walking,True,6.7974643e-06,2.281878e-06,1.3550938e-07,2.9469433e-08,1.632336e-06,3.1851716e-08,0.9998838,4.8163216e-05,3.3752338e-05,7.697755e-06,3.9597182e-08,1.5750997e-05,0.9998838
pamap2,gnn_lstm,sequence,1,101,101,102,2855,2864,2864,6,6,7,7,nordic_walking,nordic_walking,True,6.0679176e-06,2.241153e-06,1.3203554e-07,2.9199354e-08,1.5708204e-06,3.0550275e-08,0.99988556,4.6137004e-05,3.493631e-05,7.510277e-06,3.8330107e-08,1.5757185e-05,0.99988556
pamap2,gnn_lstm,sequence,1,101,101,102,2856,2865,2865,6,6,7,7,nordic_walking,nordic_walking,True,6.07936e-06,2.341608e-06,1.3225802e-07,2.9176569e-08,1.560874e-06,3.1735688e-08,0.9998869,4.5231616e-05,3.4255565e-05,7.770608e-06,3.9134864e-08,1.5799653e-05,0.9998869
pamap2,gnn_lstm,sequence,1,101,101,102,2857,2866,2866,6,6,7,7,nordic_walking,nordic_walking,True,6.8734544e-06,2.478487e-06,1.3822849e-07,2.9108033e-08,1.5630906e-06,3.4055997e-08,0.99988496,4.7366404e-05,3.2498774e-05,8.467775e-06,4.152612e-08,1.5517086e-05,0.99988496
pamap2,gnn_lstm,sequence,1,101,101,102,2858,2867,2867,6,6,7,7,nordic_walking,nordic_walking,True,7.5922885e-06,3.319439e-06,2.0041051e-07,4.7054048e-08,1.9937318e-06,5.6123522e-08,0.99984574,6.2199106e-05,4.6607554e-05,1.2575311e-05,6.166973e-08,1.9679906e-05,0.99984574
pamap2,gnn_lstm,sequence,1,101,101,102,2859,2868,2868,6,6,7,7,nordic_walking,nordic_walking,True,7.399403e-06,4.8901006e-06,2.9456197e-07,8.8799695e-08,2.7011367e-06,1.0464418e-07,0.99976784,8.746606e-05,8.109193e-05,2.0568821e-05,9.85523e-08,2.7538776e-05,0.99976784
pamap2,gnn_lstm,sequence,1,101,101,102,2860,2869,2869,6,6,7,7,nordic_walking,nordic_walking,True,8.81265e-06,1.190346e-05,6.5846984e-07,3.479588e-07,5.712557e-06,3.8561288e-07,0.9994506,0.00017328231,0.00023157679,5.362049e-05,2.809774e-07,6.274283e-05,0.9994506
pamap2,gnn_lstm,sequence,1,101,101,102,2861,2870,2870,6,6,7,7,nordic_walking,nordic_walking,True,2.1800075e-05,8.466861e-05,4.4351036e-06,5.8195515e-06,3.8145376e-05,1.04510455e-05,0.9952378,0.0007588437,0.0027489185,0.0005287894,4.167213e-06,0.0005560989,0.9952378
pamap2,gnn_lstm,sequence,1,101,101,102,2862,2871,2871,6,6,7,7,nordic_walking,nordic_walking,True,0.000115640745,0.0016192767,8.798482e-05,0.00039845333,0.0012983598,0.0027013924,0.79187447,0.008972287,0.1517546,0.016637918,0.00044751444,0.024092099,0.79187447
pamap2,gnn_lstm,sequence,1,101,101,102,2863,2872,2872,6,6,7,7,nordic_walking,nordic_walking,True,0.00017498682,0.0036728606,0.0001736557,0.0013492166,0.004186498,0.013999377,0.43132398,0.011344628,0.4109999,0.03250151,0.0018470741,0.088426426,0.43132398
pamap2,gnn_lstm,sequence,1,101,101,102,2864,2873,2873,6,8,7,13,nordic_walking,descending_stairs,False,0.00010664582,0.0036791582,0.00016930357,0.0020359848,0.008146899,0.022948422,0.080989406,0.004129441,0.5250806,0.015385733,0.0040908745,0.33323747,0.5250806
pamap2,gnn_lstm,sequence,1,101,101,102,2865,2874,2874,6,8,7,13,nordic_walking,descending_stairs,False,5.8427035e-05,0.0025141512,0.00012786734,0.0021215572,0.006721885,0.021854607,0.031041946,0.0026461207,0.56068087,0.009666585,0.0041802796,0.35838577,0.56068087
pamap2,gnn_lstm,sequence,1,101,101,102,2866,2875,2875,6,8,7,13,nordic_walking,descending_stairs,False,2.5420084e-05,0.0012307864,8.4880405e-05,0.0015018785,0.00560614,0.020740604,0.0065762247,0.0013075753,0.53479934,0.0038993747,0.004757819,0.41946995,0.53479934
pamap2,gnn_lstm,sequence,1,101,101,102,2867,2876,2876,6,11,7,24,nordic_walking,rope_jumping,False,1.4882908e-05,0.0005598015,7.2977185e-05,0.00038974851,0.0048350943,0.0061997836,0.0017332073,0.0003904487,0.1972806,0.00066209683,0.0037617956,0.7840996,0.7840996
pamap2,gnn_lstm,sequence,1,101,101,102,2868,2877,2877,6,11,7,24,nordic_walking,rope_jumping,False,1.367715e-05,0.00047578075,6.96081e-05,0.00026984536,0.0038659922,0.0029359017,0.0022591352,0.00033796483,0.15077478,0.00047721673,0.002601164,0.83591884,0.83591884
pamap2,gnn_lstm,sequence,1,101,101,102,2869,2878,2878,6,8,7,13,nordic_walking,descending_stairs,False,1.5553727e-05,0.00084724074,9.357788e-05,0.0011255736,0.0016641979,0.00581601,0.011939403,0.0012071234,0.69529575,0.0031633133,0.0020221488,0.27681014,0.69529575
pamap2,gnn_lstm,sequence,1,101,101,102,2870,2879,2879,6,8,7,13,nordic_walking,descending_stairs,False,3.181204e-05,0.0016087731,0.00014184015,0.0020295742,0.0004626701,0.0053255055,0.087386504,0.004338428,0.8244322,0.027358703,0.0010895953,0.045794316,0.8244322
pamap2,gnn_lstm,sequence,1,101,101,102,2871,2880,2880,6,8,7,13,nordic_walking,descending_stairs,False,8.233345e-05,0.0021173109,0.00023426494,0.0014813119,0.0003988498,0.0026191093,0.3773253,0.0073286286,0.5271236,0.044813875,0.0008560349,0.03561947,0.5271236
pamap2,gnn_lstm,sequence,1,101,101,102,2872,2881,2881,6,6,7,7,nordic_walking,nordic_walking,True,9.551209e-05,0.0003281042,2.8728187e-05,2.7365506e-05,3.1540127e-05,4.0839866e-05,0.98413056,0.001352737,0.0051462543,0.007828112,2.1180776e-05,0.0009690481,0.98413056
pamap2,gnn_lstm,sequence,1,101,101,102,2873,2882,2882,6,6,7,7,nordic_walking,nordic_walking,True,3.0164567e-05,4.2774725e-05,3.4255515e-06,1.4145313e-06,6.1612614e-06,1.3246461e-06,0.99861956,0.00027228543,0.00045002918,0.0004493597,1.1071876e-06,0.00012245135,0.99861956
pamap2,gnn_lstm,sequence,1,101,101,102,2874,2883,2883,6,6,7,7,nordic_walking,nordic_walking,True,1.3518469e-05,9.643632e-06,7.651032e-07,1.5519397e-07,2.3555513e-06,1.5432467e-07,0.9996841,9.409118e-05,0.00010128657,5.440062e-05,1.739307e-07,3.9411792e-05,0.9996841
pamap2,gnn_lstm,sequence,1,101,101,102,2875,2884,2884,6,6,7,7,nordic_walking,nordic_walking,True,1.2132002e-05,7.217785e-06,5.339969e-07,9.928914e-08,2.0364912e-06,1.0427505e-07,0.9997665,7.431065e-05,7.037952e-05,3.4856574e-05,1.2118979e-07,3.1800384e-05,0.9997665
pamap2,gnn_lstm,sequence,1,101,101,102,2876,2885,2885,6,6,7,7,nordic_walking,nordic_walking,True,1.1734544e-05,5.005053e-06,3.1662003e-07,5.7935843e-08,1.6693754e-06,6.458442e-08,0.9998354,5.874725e-05,4.2973887e-05,2.0944357e-05,7.703779e-08,2.3022345e-05,0.9998354
pamap2,gnn_lstm,sequence,1,101,101,102,2877,2886,2886,6,6,7,7,nordic_walking,nordic_walking,True,1.0802785e-05,4.000009e-06,2.5056508e-07,4.5321674e-08,1.621037e-06,5.1652467e-08,0.99985564,5.4342236e-05,3.7117814e-05,1.5751453e-05,6.247851e-08,2.0181395e-05,0.99985564
pamap2,gnn_lstm,sequence,1,101,101,102,2878,2887,2887,6,6,7,7,nordic_walking,nordic_walking,True,9.781759e-06,2.843824e-06,1.6954671e-07,2.9118768e-08,1.4400204e-06,3.4952517e-08,0.99988365,4.7673235e-05,2.8234605e-05,1.0368839e-05,4.4615767e-08,1.5719152e-05,0.99988365
pamap2,gnn_lstm,sequence,1,101,101,102,2879,2888,2888,6,6,7,7,nordic_walking,nordic_walking,True,9.762399e-06,2.3732675e-06,1.4483156e-07,2.5339235e-08,1.5073471e-06,3.069547e-08,0.9998871,4.973729e-05,2.643178e-05,8.470678e-06,3.9991242e-08,1.4303726e-05,0.9998871
pamap2,gnn_lstm,sequence,1,101,101,102,2880,2889,2889,6,6,7,7,nordic_walking,nordic_walking,True,9.263071e-06,2.5046538e-06,1.6501906e-07,3.068119e-08,1.6644384e-06,3.5708503e-08,0.99987197,5.6042387e-05,3.2790835e-05,9.510479e-06,4.5918103e-08,1.5932235e-05,0.99987197
pamap2,gnn_lstm,sequence,1,101,101,102,2881,2890,2890,6,6,7,7,nordic_walking,nordic_walking,True,9.575935e-06,3.0983613e-06,2.274732e-07,4.5228372e-08,2.0196965e-06,5.1021747e-08,0.99983764,6.8070076e-05,4.623817e-05,1.2881601e-05,6.291122e-08,2.0105997e-05,0.99983764
pamap2,gnn_lstm,sequence,1,101,101,102,2882,2891,2891,6,6,7,7,nordic_walking,nordic_walking,True,9.483268e-06,3.3773895e-06,2.7199403e-07,5.4456525e-08,2.1072349e-06,5.8595514e-08,0.99981624,7.5017146e-05,5.6127086e-05,1.5291176e-05,7.242e-08,2.1980795e-05,0.99981624
pamap2,gnn_lstm,sequence,1,101,101,102,2883,2892,2892,6,6,7,7,nordic_walking,nordic_walking,True,9.350778e-06,3.398786e-06,2.810748e-07,5.432358e-08,2.010732e-06,5.5653633e-08,0.9998191,7.180688e-05,5.6418223e-05,1.5386566e-05,7.003842e-08,2.1997992e-05,0.9998191
pamap2,gnn_lstm,sequence,1,101,101,102,2884,2893,2893,6,6,7,7,nordic_walking,nordic_walking,True,8.827345e-06,3.081979e-06,2.397714e-07,4.1620343e-08,1.6748073e-06,4.2582247e-08,0.9998492,5.8028585e-05,4.58281e-05,1.3089151e-05,5.6922026e-08,1.9922118e-05,0.9998492
pamap2,gnn_lstm,sequence,1,101,101,102,2885,2894,2894,6,6,7,7,nordic_walking,nordic_walking,True,7.8988005e-06,2.7268202e-06,1.9210849e-07,3.2242408e-08,1.4289197e-06,3.317908e-08,0.99987376,4.795635e-05,3.7456088e-05,1.07566075e-05,4.608788e-08,1.7658853e-05,0.99987376
pamap2,gnn_lstm,sequence,1,101,101,102,2886,2895,2895,6,6,7,7,nordic_walking,nordic_walking,True,7.5346393e-06,2.669921e-06,1.7992402e-07,3.25358e-08,1.3763275e-06,3.2191114e-08,0.9998779,4.6470534e-05,3.6417994e-05,1.0467477e-05,4.3890402e-08,1.689313e-05,0.9998779
