dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2798,2807,2807,6,6,7,7,nordic_walking,nordic_walking,True,2.8271477e-06,9.217211e-07,6.391359e-08,1.0238719e-05,1.6153208e-05,5.916255e-05,0.9998598,4.7831145e-06,2.8272409e-05,1.6908474e-05,5.2922417e-07,3.776057e-07,0.9998598
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2799,2808,2808,6,6,7,7,nordic_walking,nordic_walking,True,2.3937725e-06,6.924217e-07,5.4677127e-08,8.139824e-06,1.6343434e-05,5.1748088e-05,0.99987257,4.9486393e-06,2.9182209e-05,1.3182246e-05,3.9363437e-07,3.5438973e-07,0.99987257
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2800,2809,2809,6,6,7,7,nordic_walking,nordic_walking,True,2.0770253e-06,5.685055e-07,5.007901e-08,6.726238e-06,1.683282e-05,4.8966427e-05,0.9998778,5.0669187e-06,3.0308758e-05,1.0890424e-05,3.2908287e-07,3.3704686e-07,0.9998778
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2801,2810,2810,6,6,7,7,nordic_walking,nordic_walking,True,1.8539921e-06,5.0602546e-07,4.6146408e-08,5.960171e-06,1.6480024e-05,4.641899e-05,0.999884,4.885681e-06,2.9733037e-05,9.544513e-06,2.9074062e-07,3.146085e-07,0.999884
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2802,2811,2811,6,6,7,7,nordic_walking,nordic_walking,True,1.6164689e-06,4.396841e-07,4.0552735e-08,5.1931684e-06,1.5449768e-05,4.286432e-05,0.99989283,4.5151182e-06,2.83954e-05,8.16082e-06,2.4923048e-07,2.8178664e-07,0.99989283
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2803,2812,2812,6,6,7,7,nordic_walking,nordic_walking,True,1.2387327e-06,3.4176276e-07,3.2049215e-08,4.119972e-06,1.37735715e-05,3.640496e-05,0.9999081,3.8938942e-06,2.553222e-05,6.2011522e-06,1.9080247e-07,2.2786986e-07,0.9999081
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2804,2813,2813,6,6,7,7,nordic_walking,nordic_walking,True,9.93726e-07,2.777521e-07,2.6163443e-08,3.4022412e-06,1.2338686e-05,3.168902e-05,0.99991953,3.3842193e-06,2.2901559e-05,4.996518e-06,1.5350707e-07,1.8768372e-07,0.99991953
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2805,2814,2814,6,6,7,7,nordic_walking,nordic_walking,True,8.9358775e-07,2.5009774e-07,2.3074199e-08,3.1056634e-06,1.1361008e-05,2.9346696e-05,0.99992573,3.0851527e-06,2.1392792e-05,4.5146126e-06,1.3631936e-07,1.6727446e-07,0.99992573
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2806,2815,2815,6,6,7,7,nordic_walking,nordic_walking,True,1.0210117e-06,2.8975327e-07,2.4552223e-08,3.6294036e-06,1.1317322e-05,3.1495194e-05,0.9999212,3.1851819e-06,2.2318427e-05,5.214313e-06,1.5137306e-07,1.807977e-07,0.9999212
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2807,2816,2816,6,6,7,7,nordic_walking,nordic_walking,True,1.2790362e-06,3.800475e-07,2.9136237e-08,4.77288e-06,1.1624591e-05,3.5187586e-05,0.9999131,3.3889617e-06,2.3142744e-05,6.7710134e-06,1.9621913e-07,2.0685815e-07,0.9999131
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2808,2817,2817,6,6,7,7,nordic_walking,nordic_walking,True,1.4976343e-06,4.4780037e-07,3.387492e-08,5.5381224e-06,1.2526487e-05,3.8072925e-05,0.9999057,3.6347928e-06,2.4098415e-05,7.942268e-06,2.3310805e-07,2.3639406e-07,0.9999057
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2809,2818,2818,6,6,7,7,nordic_walking,nordic_walking,True,1.7766995e-06,5.264033e-07,4.0088207e-08,6.465533e-06,1.426598e-05,4.3039207e-05,0.99989223,4.232564e-06,2.7452335e-05,9.288478e-06,2.6950744e-07,2.8758714e-07,0.99989223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2810,2819,2819,6,6,7,7,nordic_walking,nordic_walking,True,2.0319185e-06,5.73713e-07,4.6423374e-08,6.929086e-06,1.6321172e-05,4.8002395e-05,0.9998789,4.916575e-06,3.152806e-05,1.0159777e-05,2.965034e-07,3.4112625e-07,0.9998789
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2811,2820,2820,6,6,7,7,nordic_walking,nordic_walking,True,3.757197e-06,1.1744567e-06,8.37324e-08,1.3443406e-05,2.0657668e-05,7.2068186e-05,0.99982184,6.642129e-06,3.9178045e-05,1.9983107e-05,6.039074e-07,5.66975e-07,0.99982184
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2812,2821,2821,6,6,7,7,nordic_walking,nordic_walking,True,8.410533e-06,3.1000875e-06,1.7788533e-07,3.3433244e-05,2.833538e-05,0.00012721946,0.9996834,9.755469e-06,5.2697796e-05,5.0737104e-05,1.6172836e-06,1.1000144e-06,0.9996834
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2813,2822,2822,6,6,7,7,nordic_walking,nordic_walking,True,8.092379e-06,2.7722429e-06,1.6281444e-07,3.240006e-05,2.8857037e-05,0.000120576624,0.9996917,1.0474594e-05,5.720165e-05,4.5216577e-05,1.3605687e-06,1.1447592e-06,0.9996917
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2814,2823,2823,6,6,7,7,nordic_walking,nordic_walking,True,4.971434e-06,1.4047632e-06,1.009476e-07,1.7563383e-05,2.54324e-05,8.931611e-05,0.99977237,9.089605e-06,5.4251548e-05,2.3986344e-05,6.9612275e-07,8.1468005e-07,0.99977237
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2815,2824,2824,6,6,7,7,nordic_walking,nordic_walking,True,5.040289e-06,1.3816175e-06,9.1230156e-08,1.8775441e-05,2.4341065e-05,8.9053654e-05,0.99976784,9.2322025e-06,5.9913826e-05,2.2872659e-05,6.427177e-07,8.4235216e-07,0.99976784
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2816,2825,2825,6,6,7,7,nordic_walking,nordic_walking,True,5.2024334e-06,1.5374112e-06,9.4918576e-08,2.009988e-05,2.195338e-05,8.734121e-05,0.99977845,8.12492e-06,4.928988e-05,2.6464975e-05,7.4661517e-07,7.533894e-07,0.99977845
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2817,2826,2826,6,6,7,7,nordic_walking,nordic_walking,True,4.3595855e-06,1.2586345e-06,8.760425e-08,1.51388795e-05,2.0853635e-05,7.939282e-05,0.99980587,7.071651e-06,4.241704e-05,2.2311171e-05,6.6698857e-07,6.2877587e-07,0.99980587
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2818,2827,2827,6,6,7,7,nordic_walking,nordic_walking,True,2.6944226e-06,7.111091e-07,5.7788593e-08,8.725259e-06,1.8111843e-05,5.7840345e-05,0.9998559,5.74495e-06,3.6666464e-05,1.2770233e-05,3.8719307e-07,4.3430776e-07,0.9998559
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2819,2828,2828,6,6,7,7,nordic_walking,nordic_walking,True,1.6700039e-06,4.4497793e-07,3.9795783e-08,5.5044025e-06,1.588783e-05,4.4193974e-05,0.9998876,4.690208e-06,3.1788346e-05,7.721054e-06,2.388895e-07,3.1164078e-07,0.9998876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2820,2829,2829,6,6,7,7,nordic_walking,nordic_walking,True,1.4629712e-06,3.9564898e-07,3.4448007e-08,4.981234e-06,1.4497234e-05,4.0100666e-05,0.99989724,4.2564716e-06,2.9799376e-05,6.779325e-06,2.074232e-07,2.7380935e-07,0.99989724
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2821,2830,2830,6,6,7,7,nordic_walking,nordic_walking,True,1.9981283e-06,5.9725636e-07,4.4338062e-08,7.5917933e-06,1.49275365e-05,4.8775528e-05,0.99987876,4.73664e-06,3.1835876e-05,1.0103917e-05,3.0206579e-07,3.328194e-07,0.99987876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2822,2831,2831,6,6,7,7,nordic_walking,nordic_walking,True,3.5126623e-06,1.4177139e-06,7.982528e-08,1.6983868e-05,1.7277007e-05,7.4449315e-05,0.9998228,5.679819e-06,3.4104825e-05,2.2433185e-05,7.2292653e-07,4.9636094e-07,0.9998228
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2823,2832,2832,6,6,7,7,nordic_walking,nordic_walking,True,6.9867488e-06,3.4221737e-06,1.5341169e-07,4.134456e-05,2.204793e-05,0.00012621524,0.99968827,7.972363e-06,4.0558843e-05,6.038117e-05,1.8547909e-06,8.1727427e-07,0.99968827
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2824,2833,2833,6,6,7,7,nordic_walking,nordic_walking,True,1.6020345e-05,8.71228e-06,3.2080086e-07,0.00011379617,3.201841e-05,0.00023186051,0.9993333,1.3881362e-05,5.716588e-05,0.00018635101,4.8869033e-06,1.620289e-06,0.9993333
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2825,2834,2834,6,6,7,7,nordic_walking,nordic_walking,True,4.336057e-05,2.8761386e-05,8.0833485e-07,0.0004296081,5.295869e-05,0.00047842387,0.99807006,3.0425017e-05,9.386439e-05,0.0007524259,1.5321495e-05,3.998753e-06,0.99807006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2826,2835,2835,6,6,7,7,nordic_walking,nordic_walking,True,7.456877e-05,5.4028846e-05,1.381493e-06,0.0009176691,7.963956e-05,0.0006920351,0.9964587,5.4241653e-05,0.00014122111,0.0014916514,2.7230675e-05,7.646247e-06,0.9964587
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2827,2836,2836,6,6,7,7,nordic_walking,nordic_walking,True,9.159117e-05,5.370628e-05,1.7476187e-06,0.0009201798,0.00011329431,0.0007389204,0.99653375,7.497357e-05,0.00020699287,0.0012248604,2.7666092e-05,1.2273218e-05,0.99653375
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2828,2837,2837,6,6,7,7,nordic_walking,nordic_walking,True,0.00023575992,0.00014258533,3.450695e-06,0.0033207503,0.00018376329,0.0012705813,0.9912928,0.00017190613,0.00049285707,0.0027962548,5.294846e-05,3.640875e-05,0.9912928
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2829,2838,2838,6,6,7,7,nordic_walking,nordic_walking,True,0.00063022407,0.00047140894,5.3980307e-06,0.02041072,0.00023098577,0.0020399163,0.9660285,0.00039100987,0.0011847237,0.008408379,9.3934774e-05,0.00010475544,0.9660285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2830,2839,2839,6,6,7,7,nordic_walking,nordic_walking,True,0.00085062935,0.0023318972,1.191017e-05,0.13412336,0.00024891115,0.0024736966,0.8168098,0.0007893018,0.0013347336,0.04062545,0.000258838,0.00014147245,0.8168098
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2831,2840,2840,6,6,7,7,nordic_walking,nordic_walking,True,0.0005477032,0.00071693916,5.195682e-06,0.02969437,0.00017793941,0.0018324574,0.9514615,0.00036089387,0.00083367905,0.014183779,0.000113185124,7.2306924e-05,0.9514615
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2832,2841,2841,6,6,7,7,nordic_walking,nordic_walking,True,0.0002469509,0.00016133202,2.2241684e-06,0.0040846365,0.0001232347,0.0010232413,0.9904,0.00013158398,0.00041378228,0.003345505,4.0115803e-05,2.735582e-05,0.9904
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2833,2842,2842,6,6,7,7,nordic_walking,nordic_walking,True,4.2597665e-05,1.571912e-05,5.941183e-07,0.00022757167,6.249216e-05,0.00035112104,0.998801,3.4792607e-05,0.00014291696,0.00030939066,6.7862384e-06,4.961179e-06,0.998801
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2834,2843,2843,6,6,7,7,nordic_walking,nordic_walking,True,8.301298e-06,2.3717705e-06,1.6606735e-07,2.8617324e-05,3.3413547e-05,0.00012835415,0.99967194,1.2968034e-05,6.7465684e-05,4.395493e-05,1.2433668e-06,1.2383952e-06,0.99967194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2835,2844,2844,6,6,7,7,nordic_walking,nordic_walking,True,5.3153e-06,1.4564142e-06,1.1249528e-07,1.6403112e-05,2.5914378e-05,9.268797e-05,0.9997713,8.888235e-06,4.914323e-05,2.7210455e-05,8.015227e-07,7.7803236e-07,0.9997713
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2836,2845,2845,6,6,7,7,nordic_walking,nordic_walking,True,7.5846315e-06,2.2483464e-06,1.5328567e-07,2.3023838e-05,2.7187658e-05,0.00011224737,0.9997266,8.984257e-06,4.7912035e-05,4.1800064e-05,1.3018155e-06,9.2965774e-07,0.9997266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2837,2846,2846,6,6,7,7,nordic_walking,nordic_walking,True,1.1500132e-05,3.6294396e-06,2.0720539e-07,3.706819e-05,2.999767e-05,0.0001402694,0.9996431,1.0371586e-05,5.3368673e-05,6.721726e-05,2.052674e-06,1.2408728e-06,0.9996431
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2838,2847,2847,6,6,7,7,nordic_walking,nordic_walking,True,1.4886527e-05,4.8908455e-06,2.6470263e-07,4.8827158e-05,3.3627646e-05,0.00016441538,0.99956733,1.1749065e-05,5.7468616e-05,9.217934e-05,2.8331106e-06,1.5179162e-06,0.99956733
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2839,2848,2848,6,6,7,7,nordic_walking,nordic_walking,True,1.6439306e-05,5.4058937e-06,2.9942814e-07,5.4411095e-05,3.674949e-05,0.00017812062,0.9995247,1.304237e-05,6.1343184e-05,0.0001045744,3.2299129e-06,1.6991155e-06,0.9995247
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2840,2849,2849,6,6,7,7,nordic_walking,nordic_walking,True,2.6208972e-05,8.935251e-06,4.6933954e-07,8.584842e-05,4.613947e-05,0.00024605592,0.99930704,1.7031405e-05,7.393226e-05,0.00018020217,5.558865e-06,2.4921337e-06,0.99930704
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2841,2850,2850,6,6,7,7,nordic_walking,nordic_walking,True,2.7289198e-05,9.139629e-06,5.2303466e-07,8.6368156e-05,5.1733023e-05,0.00025733697,0.9992804,1.9071562e-05,8.1691054e-05,0.00017803413,5.728757e-06,2.80157e-06,0.9992804
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2842,2851,2851,6,6,7,7,nordic_walking,nordic_walking,True,1.9958517e-05,6.18312e-06,4.219166e-07,5.769172e-05,4.941661e-05,0.00021831927,0.9994289,1.7529444e-05,7.8423334e-05,0.0001168444,3.922621e-06,2.316347e-06,0.9994289
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2843,2852,2852,6,6,7,7,nordic_walking,nordic_walking,True,1.5215677e-05,4.3360296e-06,3.1867688e-07,4.1539137e-05,4.3418e-05,0.00018466337,0.999534,1.5451576e-05,7.181591e-05,8.468587e-05,2.736886e-06,1.8202004e-06,0.999534
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2844,2853,2853,6,6,7,7,nordic_walking,nordic_walking,True,6.9249963e-06,1.7996736e-06,1.4899845e-07,1.9135048e-05,3.0339936e-05,0.00011016354,0.9997291,1.0522124e-05,5.573204e-05,3.414703e-05,1.0706406e-06,9.71718e-07,0.9997291
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2845,2854,2854,6,6,7,7,nordic_walking,nordic_walking,True,4.918462e-06,1.2902417e-06,1.03764286e-07,1.4240337e-05,2.3902063e-05,8.686331e-05,0.9997887,8.172407e-06,4.5726534e-05,2.472994e-05,7.485678e-07,6.867201e-07,0.9997887
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2846,2855,2855,6,6,7,7,nordic_walking,nordic_walking,True,3.945738e-06,1.0577106e-06,8.105832e-08,1.2033071e-05,2.0101581e-05,7.337848e-05,0.9998221,6.7508868e-06,3.885608e-05,2.0573547e-05,5.978556e-07,5.393943e-07,0.9998221
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2847,2856,2856,6,6,7,7,nordic_walking,nordic_walking,True,3.7309444e-06,1.028046e-06,7.629811e-08,1.1679641e-05,1.89815e-05,6.986784e-05,0.99983096,6.275986e-06,3.6134545e-05,2.0144267e-05,5.7523255e-07,4.988479e-07,0.99983096
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2848,2857,2857,6,6,7,7,nordic_walking,nordic_walking,True,3.4059867e-06,9.3131274e-07,7.081227e-08,1.04949595e-05,1.84213e-05,6.501432e-05,0.99984205,5.9295617e-06,3.4392197e-05,1.8214518e-05,5.214017e-07,4.613618e-07,0.99984205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2849,2858,2858,6,6,7,7,nordic_walking,nordic_walking,True,2.7464216e-06,7.2484653e-07,5.857009e-08,8.3346495e-06,1.7443996e-05,5.634821e-05,0.999861,5.498459e-06,3.2986194e-05,1.4046056e-05,4.02636e-07,3.988175e-07,0.999861
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2850,2859,2859,6,6,7,7,nordic_walking,nordic_walking,True,1.816907e-06,4.7942524e-07,4.255169e-08,5.577015e-06,1.5527756e-05,4.4447122e-05,0.99988866,4.6261853e-06,2.899802e-05,9.120056e-06,2.666935e-07,2.967196e-07,0.99988866
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2851,2860,2860,6,6,7,7,nordic_walking,nordic_walking,True,1.4651318e-06,3.9386543e-07,3.5871828e-08,4.6021873e-06,1.4203856e-05,3.9340186e-05,0.99990153,4.1236754e-06,2.637143e-05,7.4262402e-06,2.1915058e-07,2.4870175e-07,0.99990153
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2852,2861,2861,6,6,7,7,nordic_walking,nordic_walking,True,1.6706647e-06,4.507683e-07,3.907052e-08,5.221238e-06,1.4054226e-05,4.2078067e-05,0.999897,4.1622457e-06,2.6262036e-05,8.670928e-06,2.5338872e-07,2.6043426e-07,0.999897
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2853,2862,2862,6,6,7,7,nordic_walking,nordic_walking,True,2.0398895e-06,5.657469e-07,4.543328e-08,6.560599e-06,1.4430476e-05,4.6582816e-05,0.999887,4.371022e-06,2.6899606e-05,1.0897911e-05,3.1774323e-07,2.9408395e-07,0.999887
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2854,2863,2863,6,6,7,7,nordic_walking,nordic_walking,True,1.9194506e-06,5.1742177e-07,4.245078e-08,6.131514e-06,1.4378661e-05,4.423262e-05,0.9998909,4.33227e-06,2.6800108e-05,1.0090645e-05,2.9117052e-07,2.8458294e-07,0.9998909
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2855,2864,2864,6,6,7,7,nordic_walking,nordic_walking,True,2.044688e-06,5.5280304e-07,4.4200736e-08,6.590672e-06,1.4670206e-05,4.5255296e-05,0.9998876,4.4486274e-06,2.7524535e-05,1.065905e-05,3.0640922e-07,2.9998452e-07,0.9998876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2856,2865,2865,6,6,7,7,nordic_walking,nordic_walking,True,2.2325517e-06,6.068382e-07,4.800543e-08,7.2060225e-06,1.526295e-05,4.7555808e-05,0.9998816,4.6549453e-06,2.849529e-05,1.1631678e-05,3.3723333e-07,3.240501e-07,0.9998816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2857,2866,2866,6,6,7,7,nordic_walking,nordic_walking,True,2.2685924e-06,6.1075866e-07,4.9727376e-08,7.192801e-06,1.5795265e-05,4.8498405e-05,0.9998791,4.7935823e-06,2.9204533e-05,1.1697882e-05,3.441269e-07,3.3472526e-07,0.9998791
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2858,2867,2867,6,6,7,7,nordic_walking,nordic_walking,True,3.0035128e-06,8.738811e-07,6.4239956e-08,1.0165395e-05,1.7186225e-05,5.806345e-05,0.9998567,5.3587946e-06,3.147638e-05,1.623072e-05,4.8307817e-07,4.1719912e-07,0.9998567
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2859,2868,2868,6,6,7,7,nordic_walking,nordic_walking,True,5.9797726e-06,2.0945322e-06,1.2263963e-07,2.261929e-05,2.1762467e-05,9.401991e-05,0.9997694,6.9676194e-06,3.7904247e-05,3.7224076e-05,1.1912157e-06,7.04458e-07,0.9997694
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2860,2869,2869,6,6,7,7,nordic_walking,nordic_walking,True,1.2834904e-05,4.8707443e-06,2.4114632e-07,5.0355266e-05,2.9369528e-05,0.00015699753,0.99958974,1.0101804e-05,4.872131e-05,9.270755e-05,2.9133735e-06,1.2609838e-06,0.99958974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2861,2870,2870,6,6,7,7,nordic_walking,nordic_walking,True,2.0238043e-05,7.5874427e-06,3.63038e-07,7.890885e-05,3.771097e-05,0.00021070172,0.9994087,1.3910982e-05,6.1173545e-05,0.00015412769,4.6624978e-06,1.8963614e-06,0.9994087
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2862,2871,2871,6,6,7,7,nordic_walking,nordic_walking,True,4.1007905e-05,1.6978925e-05,6.8857696e-07,0.00018192646,5.237199e-05,0.00033874996,0.9988695,2.211852e-05,8.341179e-05,0.00037927926,1.0455385e-05,3.4325772e-06,0.9988695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2863,2872,2872,6,6,7,7,nordic_walking,nordic_walking,True,5.1772065e-05,1.959064e-05,8.805682e-07,0.00019961994,6.491493e-05,0.00038468596,0.99871445,2.7257827e-05,0.00010229433,0.00041779372,1.221551e-05,4.5728984e-06,0.99871445
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2864,2873,2873,6,6,7,7,nordic_walking,nordic_walking,True,5.7185604e-05,2.052133e-05,9.572586e-07,0.00021082007,7.222165e-05,0.00041075234,0.99863774,3.167675e-05,0.00012030692,0.00042010966,1.2300526e-05,5.3606955e-06,0.99863774
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2865,2874,2874,6,6,7,7,nordic_walking,nordic_walking,True,5.2365667e-05,1.8184994e-05,8.609457e-07,0.00019129444,6.891054e-05,0.00039984562,0.99871755,3.088452e-05,0.00011802091,0.00038625245,1.0954918e-05,4.941961e-06,0.99871755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2866,2875,2875,6,6,7,7,nordic_walking,nordic_walking,True,2.2836857e-05,7.1576746e-06,3.8776216e-07,8.2981045e-05,4.7723544e-05,0.00023120303,0.9993507,2.054797e-05,9.265021e-05,0.0001372639,3.8540948e-06,2.6494083e-06,0.9993507
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2867,2876,2876,6,6,7,7,nordic_walking,nordic_walking,True,1.1622811e-05,3.288573e-06,1.9575066e-07,4.2468768e-05,3.4554763e-05,0.0001475879,0.9996056,1.4686797e-05,7.7564706e-05,5.9338243e-05,1.6299563e-06,1.5797053e-06,0.9996056
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2868,2877,2877,6,6,7,7,nordic_walking,nordic_walking,True,8.923372e-06,2.5135105e-06,1.4473774e-07,3.308328e-05,2.8367882e-05,0.000120354016,0.9996816,1.16564315e-05,6.625203e-05,4.47461e-05,1.2033221e-06,1.204229e-06,0.9996816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2869,2878,2878,6,6,7,7,nordic_walking,nordic_walking,True,6.8737804e-06,1.951494e-06,1.1440311e-07,2.4974239e-05,2.3907844e-05,9.961203e-05,0.99974257,9.218982e-06,5.3592183e-05,3.532865e-05,9.4723515e-07,9.026899e-07,0.99974257
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2870,2879,2879,6,6,7,7,nordic_walking,nordic_walking,True,4.249755e-06,1.1627773e-06,8.065556e-08,1.4524317e-05,2.0410343e-05,7.638708e-05,0.99980956,7.2462844e-06,4.2989497e-05,2.2092114e-05,6.1317195e-07,6.027636e-07,0.99980956
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2871,2880,2880,6,6,7,7,nordic_walking,nordic_walking,True,2.992382e-06,7.9288037e-07,5.948526e-08,1.01249225e-05,1.8323397e-05,6.135495e-05,0.99984515,6.215208e-06,3.9193274e-05,1.48317495e-05,4.1761902e-07,4.67473e-07,0.99984515
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2872,2881,2881,6,6,7,7,nordic_walking,nordic_walking,True,2.9365615e-06,7.7736735e-07,6.2493285e-08,9.008556e-06,1.7919703e-05,5.8426715e-05,0.9998555,5.629357e-06,3.430791e-05,1.45272e-05,4.3439545e-07,4.3026503e-07,0.9998555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2873,2882,2882,6,6,7,7,nordic_walking,nordic_walking,True,2.7179956e-06,7.178178e-07,5.9529818e-08,8.19273e-06,1.7751128e-05,5.5937355e-05,0.9998615,5.4551983e-06,3.3500484e-05,1.3318268e-05,4.0001677e-07,4.0721454e-07,0.9998615
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2874,2883,2883,6,6,7,7,nordic_walking,nordic_walking,True,1.845432e-06,4.841533e-07,4.3678646e-08,5.5821633e-06,1.6162972e-05,4.503858e-05,0.9998863,4.7139633e-06,3.0381827e-05,8.792988e-06,2.638378e-07,3.1383965e-07,0.9998863
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2875,2884,2884,6,6,7,7,nordic_walking,nordic_walking,True,1.4876993e-06,3.9309845e-07,3.601271e-08,4.5442916e-06,1.4718564e-05,3.9459188e-05,0.99989974,4.1617927e-06,2.7971042e-05,6.9680636e-06,2.0914409e-07,2.6356773e-07,0.99989974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2876,2885,2885,6,6,7,7,nordic_walking,nordic_walking,True,1.4913182e-06,3.9111083e-07,3.564725e-08,4.4886156e-06,1.4084409e-05,3.913034e-05,0.99990225,3.987425e-06,2.6521086e-05,7.1445565e-06,2.1401063e-07,2.5077637e-07,0.99990225
