dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3426,3435,3435,4,4,5,5,running,running,True,4.040916e-09,3.9144634e-08,6.836572e-07,3.3819867e-07,0.9998828,1.9581951e-07,3.8386355e-07,9.8341356e-05,3.505207e-06,7.379682e-08,2.163714e-07,1.3425431e-05,0.9998828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3427,3436,3436,4,4,5,5,running,running,True,2.7130198e-09,3.0295162e-08,5.818924e-07,2.7816913e-07,0.9998903,1.851893e-07,2.4620107e-07,9.14782e-05,3.1816076e-06,6.055638e-08,1.8547068e-07,1.3394072e-05,0.9998903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3428,3437,3437,4,4,5,5,running,running,True,4.4677533e-09,4.1079442e-08,6.860405e-07,3.547024e-07,0.9998714,2.1144888e-07,4.137718e-07,0.00010985984,3.7590462e-06,7.81665e-08,2.2265147e-07,1.295061e-05,0.9998714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3429,3438,3438,4,4,5,5,running,running,True,5.1200164e-09,4.4802807e-08,7.1838605e-07,3.8246785e-07,0.99986136,2.3250938e-07,4.371108e-07,0.000119067794,4.0667333e-06,8.432488e-08,2.3940277e-07,1.3275189e-05,0.99986136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3430,3439,3439,4,4,5,5,running,running,True,5.3612546e-09,4.6378705e-08,7.2559146e-07,4.0145633e-07,0.9998431,2.494454e-07,4.1445992e-07,0.0001363867,4.4682133e-06,8.5734605e-08,2.444803e-07,1.3764195e-05,0.9998431
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3431,3440,3440,4,4,5,5,running,running,True,3.7638954e-09,3.7384265e-08,6.356274e-07,3.3339236e-07,0.99985933,2.1309538e-07,3.0358763e-07,0.00012139824,3.9031406e-06,7.066844e-08,2.0818285e-07,1.3506765e-05,0.99985933
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3432,3441,3441,4,4,5,5,running,running,True,3.1894742e-09,3.419655e-08,6.141995e-07,3.0770585e-07,0.9998684,1.8717097e-07,2.8246964e-07,0.00011324828,3.5773687e-06,6.652118e-08,1.9336822e-07,1.3054198e-05,0.9998684
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3433,3442,3442,4,4,5,5,running,running,True,3.522329e-09,3.658679e-08,6.443557e-07,3.3097837e-07,0.9998573,1.9318247e-07,3.1245597e-07,0.00012396743,3.8020994e-06,7.1297855e-08,2.0156692e-07,1.3124519e-05,0.9998573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3434,3443,3443,4,4,5,5,running,running,True,3.3727394e-09,3.5878955e-08,6.456251e-07,3.2465928e-07,0.99986184,1.8522995e-07,3.0547642e-07,0.000119523036,3.6652405e-06,7.020499e-08,1.9782117e-07,1.3173434e-05,0.99986184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3435,3444,3444,4,4,5,5,running,running,True,2.3516868e-09,2.9305157e-08,5.8851225e-07,2.7049612e-07,0.99988234,1.6566347e-07,2.1200326e-07,9.9154495e-05,3.160281e-06,5.8897115e-08,1.7560674e-07,1.3785753e-05,0.99988234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3436,3445,3445,4,4,5,5,running,running,True,2.1246092e-09,2.7657498e-08,5.69042e-07,2.558697e-07,0.9998884,1.6127039e-07,1.8969344e-07,9.3109666e-05,3.0247847e-06,5.564009e-08,1.7047947e-07,1.3989585e-05,0.9998884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3437,3446,3446,4,4,5,5,running,running,True,1.8516081e-09,2.5441977e-08,5.427361e-07,2.385013e-07,0.9998939,1.5792533e-07,1.6687017e-07,8.768264e-05,2.892651e-06,5.196315e-08,1.6260654e-07,1.4279752e-05,0.9998939
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3438,3447,3447,4,4,5,5,running,running,True,1.6552447e-09,2.3899908e-08,5.304715e-07,2.2877872e-07,0.9998965,1.5404189e-07,1.5180822e-07,8.468225e-05,2.8045008e-06,4.9856265e-08,1.5743792e-07,1.4579956e-05,0.9998965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3439,3448,3448,4,4,5,5,running,running,True,1.7890328e-09,2.49789e-08,5.4278246e-07,2.39245e-07,0.9998926,1.5511061e-07,1.6523127e-07,8.9110654e-05,2.9097987e-06,5.202645e-08,1.6165077e-07,1.41732835e-05,0.9998926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3440,3449,3449,4,4,5,5,running,running,True,2.098044e-09,2.7309438e-08,5.657188e-07,2.634625e-07,0.9998791,1.6254366e-07,1.9154024e-07,0.00010239107,3.2353778e-06,5.6317234e-08,1.7052601e-07,1.3783054e-05,0.9998791
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3441,3450,3450,4,4,5,5,running,running,True,3.0201508e-09,3.3517633e-08,6.2407696e-07,3.1883243e-07,0.9998559,1.7508138e-07,2.8629358e-07,0.0001258341,3.7696034e-06,6.758387e-08,1.9015526e-07,1.2781114e-05,0.9998559
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3442,3451,3451,4,4,5,5,running,running,True,2.4521714e-09,2.987009e-08,5.9565247e-07,2.809641e-07,0.99987423,1.6644094e-07,2.3078748e-07,0.00010766501,3.3508504e-06,6.141278e-08,1.7932824e-07,1.3310209e-05,0.99987423
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3443,3452,3452,4,4,5,5,running,running,True,3.292602e-09,3.5396244e-08,6.496358e-07,3.2560084e-07,0.9998683,1.7066473e-07,3.3636965e-07,0.000113772425,3.563221e-06,7.0665436e-08,1.953675e-07,1.2515509e-05,0.9998683
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3444,3453,3453,4,4,5,5,running,running,True,3.183735e-09,3.446428e-08,6.418381e-07,3.20791e-07,0.99987364,1.6686838e-07,3.271876e-07,0.00010853929,3.4727434e-06,6.84299e-08,1.9232938e-07,1.2534379e-05,0.99987364
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3445,3454,3454,4,4,5,5,running,running,True,2.7062208e-09,3.11112e-08,6.0825784e-07,2.9615157e-07,0.9998797,1.618409e-07,2.692615e-07,0.0001025826,3.3109518e-06,6.251148e-08,1.8289408e-07,1.2723711e-05,0.9998797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3446,3455,3455,4,4,5,5,running,running,True,2.700354e-09,3.1137866e-08,6.0808986e-07,3.0657645e-07,0.99986863,1.6362254e-07,2.621382e-07,0.00011326797,3.5308162e-06,6.252129e-08,1.8289799e-07,1.2889435e-05,0.99986863
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3447,3456,3456,4,4,5,5,running,running,True,2.0340296e-09,2.6816652e-08,5.6290696e-07,2.7190148e-07,0.99987555,1.6027386e-07,1.876853e-07,0.00010557698,3.3487015e-06,5.5300177e-08,1.6953076e-07,1.401793e-05,0.99987555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3448,3457,3457,4,4,5,5,running,running,True,1.6994547e-09,2.4342741e-08,5.3538054e-07,2.490513e-07,0.9998822,1.579036e-07,1.5439824e-07,9.84725e-05,3.1555342e-06,5.070861e-08,1.6041226e-07,1.4825879e-05,0.9998822
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3449,3458,3458,4,4,5,5,running,running,True,1.5028933e-09,2.2935637e-08,5.216235e-07,2.358953e-07,0.999884,1.5463753e-07,1.3463281e-07,9.583015e-05,3.0446076e-06,4.7216417e-08,1.5338672e-07,1.5739663e-05,0.999884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3450,3459,3459,4,4,5,5,running,running,True,1.3591527e-09,2.1652616e-08,5.070984e-07,2.1936734e-07,0.99988973,1.5191102e-07,1.2244975e-07,9.008224e-05,2.8615766e-06,4.4477968e-08,1.4719383e-07,1.6068248e-05,0.99988973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3451,3460,3460,4,4,5,5,running,running,True,1.2315501e-09,2.0466981e-08,4.9737235e-07,2.040299e-07,0.9998965,1.475953e-07,1.134515e-07,8.339029e-05,2.6681073e-06,4.251276e-08,1.4173123e-07,1.6316464e-05,0.9998965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3452,3461,3461,4,4,5,5,running,running,True,1.3019136e-09,2.117036e-08,5.04853e-07,2.071962e-07,0.9998952,1.461421e-07,1.2078814e-07,8.486712e-05,2.6981133e-06,4.3780293e-08,1.4420455e-07,1.600867e-05,0.9998952
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3453,3462,3462,4,4,5,5,running,running,True,1.2761576e-09,2.1031465e-08,5.076604e-07,2.0522779e-07,0.9998969,1.4504586e-07,1.1811819e-07,8.299394e-05,2.6475316e-06,4.357168e-08,1.4436412e-07,1.6322245e-05,0.9998969
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3454,3463,3463,4,4,5,5,running,running,True,1.2426419e-09,2.0751523e-08,5.073458e-07,2.0201735e-07,0.99989796,1.4691076e-07,1.1315321e-07,8.153041e-05,2.607816e-06,4.3029207e-08,1.4455468e-07,1.6726519e-05,0.99989796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3455,3464,3464,4,4,5,5,running,running,True,1.4530954e-09,2.2776195e-08,5.2928044e-07,2.1521183e-07,0.9998908,1.486535e-07,1.3193679e-07,8.906843e-05,2.7739798e-06,4.64879e-08,1.5165108e-07,1.6129754e-05,0.9998908
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3456,3465,3465,4,4,5,5,running,running,True,1.5267129e-09,2.3464873e-08,5.400391e-07,2.2196392e-07,0.99988854,1.5152526e-07,1.3780527e-07,9.116086e-05,2.8434556e-06,4.8138162e-08,1.5512596e-07,1.6124613e-05,0.99988854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3457,3466,3466,4,4,5,5,running,running,True,1.5457593e-09,2.3491575e-08,5.388088e-07,2.2205866e-07,0.99989283,1.5167568e-07,1.3916672e-07,8.731755e-05,2.7847257e-06,4.8441215e-08,1.5563148e-07,1.5832282e-05,0.99989283
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3458,3467,3467,4,4,5,5,running,running,True,1.4284626e-09,2.2365551e-08,5.231905e-07,2.133494e-07,0.99989855,1.4966292e-07,1.2839935e-07,8.158047e-05,2.655172e-06,4.6246647e-08,1.5091847e-07,1.5963611e-05,0.99989855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3459,3468,3468,4,4,5,5,running,running,True,1.5320276e-09,2.3158965e-08,5.281437e-07,2.1866504e-07,0.99989796,1.5189532e-07,1.3702565e-07,8.2702165e-05,2.6873863e-06,4.7762633e-08,1.5391332e-07,1.5357653e-05,0.99989796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3460,3469,3469,4,4,5,5,running,running,True,1.6640348e-09,2.4223446e-08,5.362761e-07,2.2704415e-07,0.99989617,1.5126162e-07,1.5075628e-07,8.496632e-05,2.7616177e-06,4.9553442e-08,1.5660856e-07,1.476834e-05,0.99989617
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3461,3470,3470,4,4,5,5,running,running,True,1.7720311e-09,2.507699e-08,5.4492324e-07,2.350793e-07,0.999894,1.5150584e-07,1.6245342e-07,8.734823e-05,2.8458014e-06,5.124162e-08,1.5965591e-07,1.4464031e-05,0.999894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3462,3471,3471,4,4,5,5,running,running,True,1.7174466e-09,2.4543137e-08,5.4022405e-07,2.312358e-07,0.9998963,1.5232273e-07,1.5761215e-07,8.504683e-05,2.803933e-06,5.074735e-08,1.5913277e-07,1.4542819e-05,0.9998963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3463,3472,3472,4,4,5,5,running,running,True,1.6693547e-09,2.4127374e-08,5.346028e-07,2.3024577e-07,0.9998952,1.5393434e-07,1.5215879e-07,8.593214e-05,2.8193183e-06,5.0158366e-08,1.580747e-07,1.4634363e-05,0.9998952
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3464,3473,3473,4,4,5,5,running,running,True,1.826059e-09,2.5517469e-08,5.4767804e-07,2.444966e-07,0.99988496,1.5931165e-07,1.6326733e-07,9.613625e-05,3.0358428e-06,5.2419402e-08,1.6289346e-07,1.4548466e-05,0.99988496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3465,3474,3474,4,4,5,5,running,running,True,1.5433747e-09,2.3265345e-08,5.2630884e-07,2.2598687e-07,0.9998901,1.57403e-07,1.3886473e-07,9.04314e-05,2.8738655e-06,4.8649877e-08,1.5445718e-07,1.535658e-05,0.9998901
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3466,3475,3475,4,4,5,5,running,running,True,1.3154904e-09,2.119792e-08,5.0527893e-07,2.1048739e-07,0.99989533,1.5579211e-07,1.191789e-07,8.465792e-05,2.7326896e-06,4.5002167e-08,1.4685757e-07,1.61611e-05,0.99989533
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3467,3476,3476,4,4,5,5,running,running,True,1.2016819e-09,2.0134644e-08,4.9515404e-07,2.0101923e-07,0.9999002,1.51238e-07,1.09142064e-07,7.942584e-05,2.5976624e-06,4.2657497e-08,1.420503e-07,1.6622002e-05,0.9999002
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3468,3477,3477,4,4,5,5,running,running,True,1.2448864e-09,2.0590827e-08,5.003409e-07,2.034049e-07,0.9998983,1.5158396e-07,1.1227847e-07,8.143618e-05,2.6394732e-06,4.3143704e-08,1.4456218e-07,1.6538657e-05,0.9998983
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3469,3478,3478,4,4,5,5,running,running,True,1.3986237e-09,2.2092854e-08,5.1607367e-07,2.1333484e-07,0.9998914,1.5297182e-07,1.2607504e-07,8.859594e-05,2.7848173e-06,4.5654033e-08,1.5027068e-07,1.6021053e-05,0.9998914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3470,3479,3479,4,4,5,5,running,running,True,1.3999369e-09,2.2163343e-08,5.1951855e-07,2.1231051e-07,0.9998915,1.5440999e-07,1.2507363e-07,8.818265e-05,2.765482e-06,4.5806946e-08,1.5128428e-07,1.6244976e-05,0.9998915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3471,3480,3480,4,4,5,5,running,running,True,1.6626986e-09,2.4491221e-08,5.4511816e-07,2.2621157e-07,0.9998883,1.5657506e-07,1.4725008e-07,9.187967e-05,2.8710085e-06,5.0087653e-08,1.600062e-07,1.5639362e-05,0.9998883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3472,3481,3481,4,4,5,5,running,running,True,2.0274167e-09,2.7539322e-08,5.7866384e-07,2.4799436e-07,0.9998846,1.5928852e-07,1.8078109e-07,9.6147865e-05,3.0182177e-06,5.5671936e-08,1.6995709e-07,1.4860807e-05,0.9998846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3473,3482,3482,4,4,5,5,running,running,True,1.9647721e-09,2.7112652e-08,5.738646e-07,2.474647e-07,0.9998838,1.5970758e-07,1.7419555e-07,9.677915e-05,3.0173808e-06,5.46401e-08,1.6730222e-07,1.4968554e-05,0.9998838
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3474,3483,3483,4,4,5,5,running,running,True,3.217937e-09,3.5960237e-08,6.56932e-07,3.2647833e-07,0.9998646,1.6689775e-07,3.1870144e-07,0.00011678981,3.5757757e-06,6.985722e-08,1.9125507e-07,1.3286024e-05,0.9998646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3475,3484,3484,4,4,5,5,running,running,True,1.9780033e-09,2.706955e-08,5.7010163e-07,2.5142634e-07,0.99989104,1.5376334e-07,1.7932236e-07,8.982098e-05,2.9418936e-06,5.398208e-08,1.6586726e-07,1.4698727e-05,0.99989104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3476,3485,3485,4,4,5,5,running,running,True,1.5976651e-09,2.3544963e-08,5.265886e-07,2.1932918e-07,0.99990463,1.4975647e-07,1.4271245e-07,7.6398435e-05,2.6171813e-06,4.766821e-08,1.5558419e-07,1.5015463e-05,0.99990463
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3477,3486,3486,4,4,5,5,running,running,True,1.7810066e-09,2.4854888e-08,5.351483e-07,2.2755472e-07,0.9999013,1.5341455e-07,1.5839665e-07,8.026467e-05,2.7244982e-06,4.9828838e-08,1.6069507e-07,1.44071955e-05,0.9999013
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3478,3487,3487,4,4,5,5,running,running,True,1.6542151e-09,2.390482e-08,5.243456e-07,2.2357617e-07,0.99989796,1.5719779e-07,1.4432615e-07,8.30901e-05,2.7655233e-06,4.8341224e-08,1.578591e-07,1.4963827e-05,0.99989796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3479,3488,3488,4,4,5,5,running,running,True,1.6796023e-09,2.4113001e-08,5.2566554e-07,2.2380341e-07,0.9999001,1.5356923e-07,1.4658656e-07,8.098889e-05,2.7360848e-06,4.836909e-08,1.5803086e-07,1.4900902e-05,0.9999001
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,1.6441503e-09,2.3965322e-08,5.20959e-07,2.2470707e-07,0.99990046,1.5326906e-07,1.3894697e-07,7.9875776e-05,2.7926908e-06,4.7400373e-08,1.5960427e-07,1.5591182e-05,0.99990046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,1.4144026e-09,2.2067747e-08,5.060309e-07,2.0660005e-07,0.9999063,1.482451e-07,1.20182e-07,7.366085e-05,2.5938782e-06,4.397913e-08,1.536112e-07,1.6162201e-05,0.9999063
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,1.2820256e-09,2.0802434e-08,4.985738e-07,1.9379807e-07,0.9999107,1.463194e-07,1.098531e-07,6.9301896e-05,2.433947e-06,4.2124228e-08,1.4961535e-07,1.6426942e-05,0.9999107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,1.44852e-09,2.2116305e-08,5.090036e-07,1.9734168e-07,0.99991083,1.4348002e-07,1.258449e-07,6.9896945e-05,2.4659491e-06,4.4187857e-08,1.5501953e-07,1.5469317e-05,0.99991083
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,1.3361342e-09,2.1236191e-08,5.0902406e-07,1.9540474e-07,0.9999101,1.4555744e-07,1.1631109e-07,6.982254e-05,2.454458e-06,4.3442558e-08,1.5294638e-07,1.6312375e-05,0.9999101
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,1.4186063e-09,2.2029177e-08,5.1512535e-07,2.0325791e-07,0.99990606,1.4831082e-07,1.227417e-07,7.412982e-05,2.5604547e-06,4.4787548e-08,1.5569485e-07,1.6078537e-05,0.99990606
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,1.4799724e-09,2.2588125e-08,5.199383e-07,2.0718197e-07,0.9999038,1.4929874e-07,1.2809768e-07,7.6468925e-05,2.6155672e-06,4.5721354e-08,1.5727488e-07,1.5868025e-05,0.9999038
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,1.3688831e-09,2.1600275e-08,5.1204506e-07,2.011282e-07,0.9999052,1.4837408e-07,1.1978915e-07,7.4877e-05,2.546198e-06,4.436563e-08,1.5285174e-07,1.6130789e-05,0.9999052
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,1.3282923e-09,2.1004514e-08,5.033853e-07,1.9584607e-07,0.99990964,1.4977924e-07,1.1632236e-07,7.064314e-05,2.4860192e-06,4.3854804e-08,1.5237764e-07,1.6116495e-05,0.99990964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,1.3147754e-09,2.1001087e-08,5.0739584e-07,1.9578667e-07,0.9999087,1.5534643e-07,1.13286156e-07,7.081567e-05,2.5113902e-06,4.4076057e-08,1.5515602e-07,1.6759785e-05,0.9999087
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,1.3390855e-09,2.1362894e-08,5.0943515e-07,1.997183e-07,0.99990773,1.5069318e-07,1.1653599e-07,7.19686e-05,2.5131897e-06,4.4179206e-08,1.5272681e-07,1.658647e-05,0.99990773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,1.75334e-09,2.4974815e-08,5.4213456e-07,2.258182e-07,0.9999007,1.4753921e-07,1.5769177e-07,8.0326885e-05,2.7428582e-06,5.0081585e-08,1.6181976e-07,1.4905176e-05,0.9999007
