dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,343,26377,26377,0,0,1,1,lying,lying,True,0.99998355,1.5627342e-05,1.5744043e-08,1.9762159e-07,2.2277178e-09,5.3141267e-08,7.2611535e-08,1.1565099e-09,3.478145e-07,7.297808e-08,8.17163e-08,1.7981767e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,344,26378,26378,0,0,1,1,lying,lying,True,0.99998355,1.562244e-05,1.5734436e-08,1.9773583e-07,2.2236593e-09,5.2981463e-08,7.2248895e-08,1.1560181e-09,3.483323e-07,7.2829714e-08,8.163031e-08,1.7972479e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,345,26379,26379,0,0,1,1,lying,lying,True,0.99998355,1.5610123e-05,1.5728524e-08,1.9786393e-07,2.2214297e-09,5.2877375e-08,7.206213e-08,1.1554692e-09,3.4847818e-07,7.2736846e-08,8.15777e-08,1.7973884e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,346,26380,26380,0,0,1,1,lying,lying,True,0.99998355,1.5587704e-05,1.5721326e-08,1.9775469e-07,2.2190836e-09,5.2856503e-08,7.210544e-08,1.1542356e-09,3.4750946e-07,7.275891e-08,8.156027e-08,1.7961478e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,347,26381,26381,0,0,1,1,lying,lying,True,0.99998355,1.5587988e-05,1.5726005e-08,1.97826e-07,2.2218363e-09,5.2937015e-08,7.221321e-08,1.1557955e-09,3.4768382e-07,7.2857915e-08,8.164775e-08,1.799848e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,348,26382,26382,0,0,1,1,lying,lying,True,0.99998355,1.55981e-05,1.5727355e-08,1.9798699e-07,2.2229767e-09,5.290562e-08,7.207203e-08,1.1572557e-09,3.4858022e-07,7.284957e-08,8.1687624e-08,1.8036042e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,349,26383,26383,0,0,1,1,lying,lying,True,0.99998355,1.5601745e-05,1.5730265e-08,1.9816135e-07,2.2246012e-09,5.2884538e-08,7.202544e-08,1.1583023e-09,3.4920112e-07,7.2855414e-08,8.171723e-08,1.8069338e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,350,26384,26384,0,0,1,1,lying,lying,True,0.99998355,1.5636511e-05,1.5751493e-08,1.9808047e-07,2.2295117e-09,5.3016134e-08,7.2270254e-08,1.1601774e-09,3.4950165e-07,7.300342e-08,8.182142e-08,1.8081268e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,351,26385,26385,0,0,1,1,lying,lying,True,0.99998355,1.5642745e-05,1.5760357e-08,1.9802532e-07,2.2330995e-09,5.316398e-08,7.259506e-08,1.1603145e-09,3.4929306e-07,7.3104026e-08,8.186262e-08,1.8065341e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,352,26386,26386,0,0,1,1,lying,lying,True,0.99998355,1.5603024e-05,1.5748908e-08,1.9793752e-07,2.2313282e-09,5.3209124e-08,7.280276e-08,1.1579908e-09,3.4814667e-07,7.308981e-08,8.1800515e-08,1.8028096e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,353,26387,26387,0,0,1,1,lying,lying,True,0.99998355,1.5571271e-05,1.5740168e-08,1.9803363e-07,2.2293414e-09,5.3166815e-08,7.2775975e-08,1.1562805e-09,3.4773157e-07,7.2987554e-08,8.174872e-08,1.8017337e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,354,26388,26388,0,0,1,1,lying,lying,True,0.99998367,1.5553345e-05,1.5741762e-08,1.9821901e-07,2.229631e-09,5.315141e-08,7.277723e-08,1.1556058e-09,3.4765202e-07,7.292466e-08,8.176058e-08,1.8029372e-08,0.99998367
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,355,26389,26389,0,0,1,1,lying,lying,True,0.99998355,1.5657968e-05,1.575753e-08,2.0477246e-07,2.2485283e-09,5.173263e-08,6.818933e-08,1.1860557e-09,3.718418e-07,7.176641e-08,8.2240895e-08,1.8939502e-08,0.99998355
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,356,26390,26390,0,0,1,1,lying,lying,True,0.9999833,1.5781163e-05,1.5785384e-08,2.1710153e-07,2.3270343e-09,5.1189833e-08,6.265919e-08,1.2601051e-09,4.2330603e-07,7.103237e-08,8.441209e-08,2.1094992e-08,0.9999833
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,357,26391,26391,0,0,1,1,lying,lying,True,0.9999831,1.5926335e-05,1.579339e-08,2.1912831e-07,2.4565348e-09,5.4669716e-08,6.3708946e-08,1.3343573e-09,4.5328684e-07,7.3838855e-08,8.7939725e-08,2.302066e-08,0.9999831
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,358,26392,26392,0,0,1,1,lying,lying,True,0.9999821,1.6765922e-05,1.5807963e-08,2.3197795e-07,2.3694773e-09,5.1773622e-08,5.186554e-08,1.440506e-09,5.528021e-07,6.782499e-08,8.538665e-08,2.3619297e-08,0.9999821
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,359,26393,26393,0,0,1,1,lying,lying,True,0.9999814,1.7663953e-05,1.6121119e-08,2.2181902e-07,2.128896e-09,4.6346027e-08,4.6425388e-08,1.4436489e-09,4.8918895e-07,6.98867e-08,8.00383e-08,2.1268596e-08,0.9999814
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,360,26394,26394,0,0,1,1,lying,lying,True,0.9999784,2.0529173e-05,1.8770773e-08,2.49428e-07,2.1189726e-09,4.513279e-08,4.339873e-08,1.7346052e-09,4.8337995e-07,8.085418e-08,8.0286206e-08,2.0255866e-08,0.9999784
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,361,26395,26395,0,0,1,1,lying,lying,True,0.9999689,2.9725015e-05,2.9630945e-08,3.602697e-07,2.8707672e-09,5.7339783e-08,4.9374766e-08,3.0282161e-09,6.6480084e-07,1.0844588e-07,9.830232e-08,2.3015591e-08,0.9999689
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,362,26396,26396,0,0,1,1,lying,lying,True,0.9999409,5.6566794e-05,6.707016e-08,5.577766e-07,6.170169e-09,1.1216168e-07,8.509017e-08,8.3613205e-09,1.2928648e-06,1.7666977e-07,1.5914927e-07,3.5873374e-08,0.9999409
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,363,26397,26397,0,0,1,1,lying,lying,True,0.9998405,0.00015265911,2.5254693e-07,1.2681738e-06,2.217625e-08,3.3103183e-07,2.1313933e-07,4.3973888e-08,3.864679e-06,4.3443862e-07,3.8388282e-07,9.069269e-08,0.9998405
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,364,26398,26398,0,0,1,1,lying,lying,True,0.99933726,0.00062965613,1.734986e-06,4.562173e-06,1.4416312e-07,1.519258e-06,8.001867e-07,4.9845227e-07,2.002345e-05,1.7745841e-06,1.5896518e-06,4.0088298e-07,0.99933726
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,365,26399,26399,0,0,1,1,lying,lying,True,0.9945973,0.0050007105,2.8741046e-05,3.583672e-05,2.275705e-06,1.2505292e-05,5.6912672e-06,1.7313236e-05,0.00026833467,1.5070889e-05,1.2420573e-05,3.8750454e-06,0.9945973
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,366,26400,26400,0,0,1,1,lying,lying,True,0.94257146,0.050341018,0.00080024335,0.00043167832,5.2285282e-05,0.00010939828,5.0461258e-05,0.000849762,0.004443232,0.00017105386,0.00013046183,4.9084603e-05,0.94257146
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,367,26401,26401,1,0,2,1,sitting,lying,False,0.57691383,0.3004461,0.015628587,0.0070696753,0.0010344209,0.00039853508,0.00035884834,0.029360468,0.06547118,0.0014428794,0.0010046889,0.00087078614,0.57691383
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,368,26402,26402,1,1,2,2,sitting,sitting,True,0.30728322,0.5009469,0.096306846,0.011369656,0.0015063329,0.00011667617,0.0002691327,0.028094288,0.048014183,0.0018804541,0.0027296396,0.0014827298,0.5009469
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,369,26403,26403,1,2,2,3,sitting,standing,False,0.13826159,0.24318972,0.28453827,0.06679486,0.00775821,0.00027225475,0.0013626118,0.07341254,0.17112352,0.0033613013,0.0059177075,0.004007399,0.28453827
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,370,26404,26404,1,2,2,3,sitting,standing,False,0.010481761,0.018944621,0.5882228,0.055391178,0.01465974,0.00020713716,0.0024257875,0.04412195,0.2533438,0.0041989787,0.007031563,0.0009706524,0.5882228
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,371,26405,26405,1,2,2,3,sitting,standing,False,0.0011387866,0.00318617,0.9830619,0.0004410347,0.00021206694,4.8113698e-06,9.612458e-05,0.00036386127,0.0029581063,0.0011612305,0.0073634004,1.25116085e-05,0.9830619
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,372,26406,26406,1,2,2,3,sitting,standing,False,0.0012529341,0.0036020293,0.9806465,0.0004330456,0.00022404296,6.041953e-06,0.00011319305,0.0003801275,0.0029806488,0.001393266,0.008953342,1.4972199e-05,0.9806465
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,373,26407,26407,1,2,2,3,sitting,standing,False,0.012071508,0.017615363,0.88942516,0.0071044634,0.0038344022,0.000315565,0.0016959634,0.005676085,0.022060335,0.007657915,0.031968117,0.0005752769,0.88942516
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,374,26408,26408,1,0,2,1,sitting,lying,False,0.4588969,0.26345965,0.07336214,0.04883209,0.006891638,0.0019895046,0.002722522,0.018339252,0.08763933,0.0052136085,0.012342962,0.020310324,0.4588969
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,375,26409,26409,1,0,2,1,sitting,lying,False,0.7611339,0.20374848,0.011700184,0.0036661383,0.00045640208,0.00018215379,0.00022325547,0.0014757427,0.010932647,0.000780084,0.0023025463,0.0033985483,0.7611339
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,376,26410,26410,1,0,2,1,sitting,lying,False,0.763945,0.22777884,0.0029754343,0.0003263674,6.678132e-05,4.8400063e-05,3.2486827e-05,0.00029492498,0.0028177928,0.00018997722,0.0006965898,0.0008274789,0.763945
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,377,26411,26411,1,1,2,2,sitting,sitting,True,0.3917808,0.6007444,0.005256455,4.371846e-05,1.608044e-05,4.5472843e-05,1.1408862e-05,8.514392e-05,0.0010910953,8.549543e-05,0.0008040446,3.594492e-05,0.6007444
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,378,26412,26412,1,1,2,2,sitting,sitting,True,0.2062575,0.7703512,0.02144155,4.416567e-05,1.9236859e-05,2.0360556e-05,8.384261e-06,8.93853e-05,0.00090941356,5.0047787e-05,0.00079627265,1.2463916e-05,0.7703512
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,379,26413,26413,1,1,2,2,sitting,sitting,True,0.0304486,0.96315664,0.0056217294,2.9206774e-06,4.7463823e-06,1.4629189e-05,2.1736532e-06,9.099623e-06,0.00023851222,1.636235e-05,0.00048316352,1.4441893e-06,0.96315664
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,380,26414,26414,1,1,2,2,sitting,sitting,True,0.003464434,0.9950441,0.0012330099,2.203543e-07,8.730479e-07,5.6278e-06,4.905736e-07,9.925636e-07,5.2596304e-05,5.0126396e-06,0.00019255061,1.7526507e-07,0.9950441
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,381,26415,26415,1,1,2,2,sitting,sitting,True,0.0010048394,0.99834704,0.0005337692,4.677197e-08,2.4299862e-07,1.8577389e-06,1.437557e-07,2.3675824e-07,1.8803034e-05,2.1466133e-06,9.07017e-05,3.8284195e-08,0.99834704
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,382,26416,26416,1,1,2,2,sitting,sitting,True,0.0006512024,0.99893767,0.00035519403,1.7358607e-08,9.372741e-08,5.600075e-07,5.436832e-08,9.551679e-08,8.518895e-06,1.3940521e-06,4.508477e-05,1.2091709e-08,0.99893767
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,383,26417,26417,1,1,2,2,sitting,sitting,True,0.003956705,0.9951031,0.0007908411,1.4319816e-07,5.4827547e-07,2.438687e-06,2.9645014e-07,8.2181185e-07,2.7968183e-05,7.5617836e-06,0.0001093789,1.0085786e-07,0.9951031
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,384,26418,26418,1,1,2,2,sitting,sitting,True,0.016605759,0.9746869,0.007177325,5.0119324e-06,1.3119139e-05,3.4020348e-05,3.874018e-06,2.4022154e-05,0.00029885946,6.255671e-05,0.0010849154,3.6570473e-06,0.9746869
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,385,26419,26419,1,1,2,2,sitting,sitting,True,0.04580223,0.65330106,0.21865162,0.00097448984,0.001774193,0.0011618866,0.00028573794,0.0027207942,0.0057195625,0.006382839,0.062469456,0.00075611094,0.65330106
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,386,26420,26420,1,2,2,3,sitting,standing,False,0.0020795132,0.025058445,0.58764577,0.0009215489,0.0025391886,0.00030337452,0.000247857,0.0019994373,0.0048566847,0.053957276,0.32007962,0.00031122498,0.58764577
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,387,26421,26421,1,2,2,3,sitting,standing,False,0.00087861967,0.024802001,0.50172675,0.00022266887,0.0007192728,7.546124e-05,8.093162e-05,0.0007139429,0.0018799149,0.05135193,0.4174363,0.000112208116,0.50172675
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,388,26422,26422,1,10,2,17,sitting,ironing,False,0.0017293834,0.03337405,0.25679377,0.0004517465,0.0023098371,0.00015326326,0.00013807071,0.0024519842,0.00294774,0.1146645,0.58445156,0.00053405436,0.58445156
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,389,26423,26423,1,10,2,17,sitting,ironing,False,0.002896422,0.0548881,0.28736025,0.00087298994,0.0043833544,0.00026555813,0.00029245266,0.0039273184,0.0041767186,0.14775757,0.49204487,0.0011344283,0.49204487
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,390,26424,26424,1,2,2,3,sitting,standing,False,0.0027270382,0.06304369,0.4253596,0.0008932788,0.003790968,0.00030356942,0.00041696354,0.0028717113,0.004391519,0.10983273,0.3855321,0.0008368617,0.4253596
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,391,26425,26425,1,2,2,3,sitting,standing,False,0.0026472725,0.07042476,0.5103073,0.0009456644,0.004084413,0.00055210874,0.0007316088,0.0025089332,0.005195894,0.076091535,0.32575694,0.0007535271,0.5103073
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,392,26426,26426,1,2,2,3,sitting,standing,False,0.0024003093,0.08408956,0.5831206,0.0006411996,0.002774908,0.0009116295,0.0009143125,0.0015390448,0.0050482852,0.032106746,0.2860127,0.00044078985,0.5831206
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,393,26427,26427,1,2,2,3,sitting,standing,False,0.0030812332,0.11387967,0.5466145,0.000717728,0.0035947645,0.0013084674,0.0012463046,0.001884601,0.005736236,0.031230308,0.29007205,0.0006342196,0.5466145
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,394,26428,26428,1,2,2,3,sitting,standing,False,0.004524035,0.24663062,0.48410237,0.00071295816,0.0036544784,0.0018039296,0.0015593466,0.0021420885,0.005539125,0.02053943,0.22795972,0.00083187677,0.48410237
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,395,26429,26429,1,2,2,3,sitting,standing,False,0.0048606154,0.3028366,0.45073095,0.0006696598,0.0034477825,0.0018121443,0.0014971485,0.0020636183,0.005245957,0.018148052,0.20783669,0.000850679,0.45073095
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,396,26430,26430,1,2,2,3,sitting,standing,False,0.004799709,0.31642035,0.44385907,0.00063041336,0.003265863,0.0018228764,0.0014356052,0.0019561746,0.005129442,0.017016536,0.20286869,0.000795247,0.44385907
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,397,26431,26431,1,2,2,3,sitting,standing,False,0.004752621,0.37764367,0.40328357,0.0005282428,0.0029941478,0.0019845779,0.0012988916,0.0017988932,0.005043728,0.014813284,0.18516432,0.0006940998,0.40328357
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,398,26432,26432,1,2,2,3,sitting,standing,False,0.004676631,0.38234958,0.40297514,0.00050965586,0.0028726656,0.0018771046,0.0012453676,0.0017296722,0.004875795,0.014510357,0.18171106,0.0006670026,0.40297514
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,399,26433,26433,1,2,2,3,sitting,standing,False,0.004762797,0.3164791,0.4469251,0.00062457117,0.0031576608,0.001677984,0.0013770135,0.0019010761,0.004942228,0.017061263,0.2003085,0.0007826947,0.4469251
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,400,26434,26434,1,2,2,3,sitting,standing,False,0.004971463,0.31514955,0.44446108,0.0006708512,0.0033938582,0.0017730616,0.0014762979,0.0020503832,0.005181265,0.017832564,0.20217979,0.0008598278,0.44446108
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,401,26435,26435,1,2,2,3,sitting,standing,False,0.005001032,0.32662216,0.4425559,0.00064328185,0.0031682665,0.0016928011,0.0013967402,0.0019453071,0.004979374,0.016788686,0.1943956,0.00081083877,0.4425559
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,402,26436,26436,1,2,2,3,sitting,standing,False,0.004817278,0.31969497,0.45290282,0.0006212202,0.0029782902,0.0015810076,0.0013274935,0.0018308056,0.004809408,0.016245754,0.19244134,0.000749534,0.45290282
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,403,26437,26437,1,2,2,3,sitting,standing,False,0.004701767,0.3064678,0.4635405,0.0006325122,0.002972874,0.0014608194,0.0013027997,0.0018217332,0.0047072927,0.016925696,0.19471623,0.00074997795,0.4635405
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,404,26438,26438,1,2,2,3,sitting,standing,False,0.004660849,0.28180304,0.4815427,0.00066678406,0.0029952591,0.0012695534,0.001258599,0.001837764,0.00452123,0.01869388,0.19997625,0.00077402097,0.4815427
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,405,26439,26439,1,2,2,3,sitting,standing,False,0.004529972,0.27846164,0.48648107,0.00065221055,0.0028695758,0.0012265834,0.0012093739,0.0017545932,0.0044276738,0.018298475,0.19935982,0.00072896935,0.48648107
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,406,26440,26440,1,2,2,3,sitting,standing,False,0.004480406,0.31557316,0.46108916,0.0005852271,0.002697899,0.0014092851,0.0011784474,0.0016378004,0.0045124446,0.015793858,0.19038963,0.000652698,0.46108916
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,407,26441,26441,1,2,2,3,sitting,standing,False,0.004364224,0.31391975,0.45886794,0.0005564805,0.002770413,0.0016288019,0.0011968121,0.0016450919,0.004881359,0.015341227,0.19422007,0.0006078116,0.45886794
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,408,26442,26442,1,2,2,3,sitting,standing,False,0.0043419446,0.32700258,0.44024792,0.00053150137,0.0030153457,0.0020666823,0.0012872734,0.0017404222,0.0054707294,0.015108977,0.19858535,0.00060131546,0.44024792
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,409,26443,26443,1,2,2,3,sitting,standing,False,0.004365181,0.36374184,0.41167188,0.00049684814,0.0030438902,0.0022173736,0.0012917948,0.0017500976,0.0054905103,0.014561584,0.19076574,0.0006032343,0.41167188
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,410,26444,26444,1,1,2,2,sitting,sitting,True,0.0043105166,0.39429057,0.39140126,0.00045752875,0.0029675288,0.0023414716,0.001255418,0.0017001119,0.0055297716,0.0135716405,0.18160613,0.0005680608,0.39429057
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,411,26445,26445,1,1,2,2,sitting,sitting,True,0.0042954185,0.45243967,0.3512608,0.00040473492,0.002844109,0.0025114175,0.0011893858,0.0016276445,0.0055009024,0.012072078,0.165322,0.00053190667,0.45243967
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,412,26446,26446,1,1,2,2,sitting,sitting,True,0.004321011,0.4755851,0.33350706,0.0003908972,0.0028354046,0.0025834779,0.0011775857,0.0016264046,0.0054327687,0.011683729,0.16031916,0.00053732324,0.4755851
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,413,26447,26447,1,1,2,2,sitting,sitting,True,0.004380716,0.45652816,0.34357303,0.00041472187,0.0029350214,0.002515605,0.001212414,0.0016919272,0.005335512,0.012421852,0.16840982,0.00058123126,0.45652816
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,414,26448,26448,1,1,2,2,sitting,sitting,True,0.0045229816,0.46507,0.3340468,0.00043123102,0.0029948684,0.002387335,0.0012044506,0.0017335175,0.005066663,0.012894462,0.16900489,0.00064284704,0.46507
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,415,26449,26449,1,1,2,2,sitting,sitting,True,0.004799179,0.4962011,0.30949175,0.00044173756,0.0030911006,0.0022194309,0.00116524,0.00180287,0.0047679367,0.013189381,0.16209272,0.00073756586,0.4962011
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,416,26450,26450,1,1,2,2,sitting,sitting,True,0.0050819414,0.53884387,0.2816845,0.00043246418,0.0030457135,0.0020447047,0.0010871018,0.0018190274,0.0044671167,0.012549385,0.1481451,0.0007990648,0.53884387
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,417,26451,26451,1,1,2,2,sitting,sitting,True,0.0051495205,0.6207699,0.2303301,0.0003679008,0.0027023554,0.001874224,0.0008976919,0.0016468455,0.0039723604,0.010296482,0.12123841,0.000754153,0.6207699
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,418,26452,26452,1,1,2,2,sitting,sitting,True,0.0050562867,0.61438286,0.23236804,0.0003636692,0.0027349244,0.0019287196,0.0009007756,0.0016513149,0.004008985,0.010525306,0.12533134,0.0007477169,0.61438286
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,419,26453,26453,1,1,2,2,sitting,sitting,True,0.00531961,0.51740104,0.28663415,0.0004706777,0.0034099116,0.002045345,0.0011389517,0.0020261214,0.004474467,0.014273555,0.16185641,0.0009497924,0.51740104
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,420,26454,26454,1,1,2,2,sitting,sitting,True,0.0058952463,0.4286499,0.33153355,0.0006437543,0.004516655,0.0021087187,0.0014638819,0.0026121465,0.005097927,0.018792503,0.19734456,0.0013412426,0.4286499
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,421,26455,26455,1,2,2,3,sitting,standing,False,0.005897743,0.3581841,0.36940354,0.0007646266,0.005156844,0.0021187002,0.0016966693,0.0029068727,0.0055534616,0.022436954,0.22435896,0.0015215143,0.36940354
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,422,26456,26456,1,2,2,3,sitting,standing,False,0.005740641,0.30614528,0.39549857,0.0008291871,0.005552655,0.002165986,0.0018212472,0.0030771233,0.005937476,0.025721554,0.2459536,0.0015566456,0.39549857
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,423,26457,26457,1,2,2,3,sitting,standing,False,0.005532646,0.29583734,0.40091184,0.00082013325,0.005489057,0.0023519353,0.0018778107,0.0030382809,0.0061334386,0.02533036,0.25121987,0.0014572459,0.40091184
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,424,26458,26458,1,2,2,3,sitting,standing,False,0.005508649,0.30978277,0.39554772,0.0007884641,0.005264828,0.0024670966,0.0018748108,0.0029502492,0.0061477073,0.023756072,0.2445295,0.0013821436,0.39554772
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,425,26459,26459,1,2,2,3,sitting,standing,False,0.005514596,0.3218833,0.39076665,0.00076368905,0.005083919,0.0025277645,0.0018572382,0.0028712722,0.0061024283,0.02252424,0.23876941,0.0013355134,0.39076665
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,426,26460,26460,1,2,2,3,sitting,standing,False,0.005586304,0.31950822,0.3891454,0.0007800663,0.0052503347,0.002508697,0.0018744478,0.002957451,0.006107054,0.023220275,0.24166481,0.001396945,0.3891454
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,427,26461,26461,1,2,2,3,sitting,standing,False,0.0054602753,0.29768288,0.39858747,0.0008007243,0.005385806,0.0024808217,0.0018885385,0.0030007155,0.0061609717,0.02458548,0.2525641,0.001402137,0.39858747
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,428,26462,26462,1,2,2,3,sitting,standing,False,0.005284102,0.2840792,0.40775406,0.0007890656,0.005268433,0.0024803951,0.001867411,0.0029220209,0.0061702575,0.02456204,0.2574942,0.0013288304,0.40775406
