dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,2064,20585,20585,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027646634,2.9479621e-05,0.0004909579,0.22140703,0.0005032297,5.9033304e-05,0.0021529496,0.6698339,0.102966785,0.001690831,4.5566594e-06,0.0005847813,0.6698339
pamap2,gnn,window,6,106,106,107,2065,20586,20586,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013290205,2.6018708e-05,0.0003592995,0.018848289,0.0024319468,0.00029034622,0.009850893,0.6304151,0.33392754,0.0011882745,2.1232865e-06,0.0025273913,0.6304151
pamap2,gnn,window,6,106,106,107,2066,20587,20587,7,8,12,13,ascending_stairs,descending_stairs,False,5.026444e-05,4.0244122e-05,6.6715416e-05,0.0020183767,0.004098478,0.0047988603,0.096740164,0.062012672,0.8231761,0.0030405016,1.24692815e-05,0.003945162,0.8231761
pamap2,gnn,window,6,106,106,107,2067,20588,20588,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010601782,2.68167e-05,5.5182052e-05,0.0007670127,0.019890953,0.000553276,0.0024236809,0.7977926,0.1631901,0.00089846546,5.0788793e-07,0.014295451,0.7977926
pamap2,gnn,window,6,106,106,107,2068,20589,20589,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013534754,4.0972514e-05,7.8626756e-05,0.00076274737,0.018545775,0.0013844039,0.005028522,0.72601944,0.22652484,0.0012965784,1.3231236e-06,0.02018141,0.72601944
pamap2,gnn,window,6,106,106,107,2069,20590,20590,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002422566,8.078297e-05,0.00016595803,0.0027287367,0.010222751,0.0007080042,0.025899004,0.84346026,0.10968525,0.0024339075,3.0508347e-06,0.0043700505,0.84346026
pamap2,gnn,window,6,106,106,107,2070,20591,20591,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007385854,0.00010150345,0.0005990592,0.08588344,0.0013050154,0.00013225309,0.0012595385,0.85767543,0.045771115,0.0052376697,1.4715935e-05,0.0012816667,0.85767543
pamap2,gnn,window,6,106,106,107,2071,20592,20592,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003133343,2.1249172e-05,0.00030180608,0.13871449,0.00069007324,6.750378e-05,0.0012274762,0.75901693,0.097233765,0.0016326885,3.1796205e-06,0.00077747484,0.75901693
pamap2,gnn,window,6,106,106,107,2072,20593,20593,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016792448,0.00040780756,0.00019911738,0.07789266,0.044308603,0.0014952073,0.10321402,0.5805012,0.17041914,0.018743869,8.116689e-06,0.0011310548,0.5805012
pamap2,gnn,window,6,106,106,107,2073,20594,20594,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006478604,6.6787994e-05,0.00034773242,0.013209125,0.027331412,0.00029244903,0.0011815378,0.7930681,0.14502363,0.0030533026,4.315141e-06,0.015773749,0.7930681
pamap2,gnn,window,6,106,106,107,2074,20595,20595,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00023096055,1.5180116e-05,0.00030530334,0.07997472,0.0061708507,4.308326e-05,0.0015484585,0.6897277,0.20902912,0.00087841245,3.3836873e-06,0.012072725,0.6897277
pamap2,gnn,window,6,106,106,107,2075,20596,20596,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019849556,1.668758e-05,0.00030620187,0.088669136,0.003619169,6.3771346e-05,0.0015114223,0.70041263,0.19405217,0.001175222,3.50997e-06,0.009971555,0.70041263
pamap2,gnn,window,6,106,106,107,2076,20597,20597,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00069038005,4.5954894e-05,0.00043378462,0.27888918,0.002469875,3.4447294e-05,0.0014812248,0.64114416,0.070488326,0.002585291,7.0902115e-06,0.0017303729,0.64114416
pamap2,gnn,window,6,106,106,107,2077,20598,20598,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020379001,2.2442964e-05,0.00022910412,0.11122944,0.0014977067,0.00016478052,0.01337449,0.55324256,0.31377238,0.0019799673,5.2286196e-06,0.0042781797,0.55324256
pamap2,gnn,window,6,106,106,107,2078,20599,20599,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00035383858,6.360603e-05,0.0001958135,0.081743866,0.005864604,0.00074580597,0.041906297,0.59137475,0.26773784,0.0073553426,5.501622e-06,0.0026527839,0.59137475
pamap2,gnn,window,6,106,106,107,2079,20600,20600,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018877607,5.9750044e-05,0.00019688082,0.028806286,0.002815031,0.005541528,0.04505242,0.66157025,0.23946111,0.013968202,5.71559e-06,0.0023340518,0.66157025
pamap2,gnn,window,6,106,106,107,2080,20601,20601,7,8,12,13,ascending_stairs,descending_stairs,False,8.2151615e-05,1.633449e-05,7.0190916e-05,0.03446541,0.00091814063,0.0016738189,0.04452606,0.3115066,0.6016535,0.003571936,1.915904e-06,0.001513953,0.6016535
pamap2,gnn,window,6,106,106,107,2081,20602,20602,7,8,12,13,ascending_stairs,descending_stairs,False,9.15391e-05,9.492512e-06,0.00010283355,0.0053659123,0.0011674147,0.0020097028,0.0029843675,0.15491374,0.8252828,0.0010875387,2.8758973e-06,0.0069818036,0.8252828
pamap2,gnn,window,6,106,106,107,2082,20603,20603,7,8,12,13,ascending_stairs,descending_stairs,False,7.194292e-05,8.239951e-06,0.00010043524,0.002779805,0.0014354069,0.0008571345,0.0019118125,0.25373653,0.7309525,0.0008663895,1.7168529e-06,0.007278073,0.7309525
pamap2,gnn,window,6,106,106,107,2083,20604,20604,7,8,12,13,ascending_stairs,descending_stairs,False,3.1945026e-05,2.7146718e-06,5.2611063e-05,0.0010620235,0.00057583477,0.0016000741,0.000810674,0.20042554,0.7888726,0.0005671336,1.2617537e-06,0.0059975693,0.7888726
pamap2,gnn,window,6,106,106,107,2084,20605,20605,7,8,12,13,ascending_stairs,descending_stairs,False,1.4287483e-05,1.498003e-06,2.4505614e-05,0.0009007455,0.00032457837,0.0016078642,0.00079925434,0.108816616,0.88173413,0.00050378713,8.6825196e-07,0.005271903,0.88173413
pamap2,gnn,window,6,106,106,107,2085,20606,20606,7,8,12,13,ascending_stairs,descending_stairs,False,3.3229033e-05,4.333554e-06,2.5041669e-05,0.03549541,0.0007943422,0.00026302438,0.026874434,0.22537291,0.70835894,0.0010549601,7.7869777e-07,0.0017226086,0.70835894
pamap2,gnn,window,6,106,106,107,2086,20607,20607,7,8,12,13,ascending_stairs,descending_stairs,False,7.4807635e-05,5.177404e-06,5.437593e-05,0.24445301,0.0007766844,0.00010103891,0.026620198,0.3014002,0.4235909,0.0007271882,1.0840068e-06,0.0021952721,0.4235909
pamap2,gnn,window,6,106,106,107,2087,20608,20608,7,8,12,13,ascending_stairs,descending_stairs,False,1.5992378e-05,8.880914e-07,2.5273892e-05,0.0012296644,0.0004333381,0.00026874468,0.0004068093,0.2677322,0.7228973,0.00014475762,1.4624672e-07,0.006844747,0.7228973
pamap2,gnn,window,6,106,106,107,2088,20609,20609,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013905033,1.3379323e-05,0.00018060124,0.0017561407,0.0028082244,0.0009536009,0.00017763824,0.78597397,0.19172224,0.0019082872,8.9050104e-07,0.0143660735,0.78597397
pamap2,gnn,window,6,106,106,107,2089,20610,20610,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7954025e-05,7.5633857e-06,6.413636e-05,0.0025031297,0.0044244593,0.0006088524,0.0011769249,0.51092094,0.45835283,0.00075339497,8.516676e-07,0.021138962,0.51092094
pamap2,gnn,window,6,106,106,107,2090,20611,20611,7,7,12,12,ascending_stairs,ascending_stairs,True,5.7113546e-05,7.5375756e-06,6.644954e-05,0.001852197,0.0029117316,0.0006871611,0.00061448425,0.6108358,0.36800832,0.0008544835,6.915888e-07,0.014104055,0.6108358
pamap2,gnn,window,6,106,106,107,2091,20612,20612,7,8,12,13,ascending_stairs,descending_stairs,False,1.9406638e-05,2.2512597e-06,3.0556854e-05,0.0001157547,0.0009864522,0.0017665346,0.00010529457,0.41180396,0.569847,0.00047671172,3.4483253e-07,0.014845711,0.569847
pamap2,gnn,window,6,106,106,107,2092,20613,20613,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020840578,1.8267696e-05,0.00014682378,0.0017165431,0.0021108314,0.0012832764,0.0002559497,0.842614,0.13972859,0.0020269302,2.3914336e-06,0.009888051,0.842614
pamap2,gnn,window,6,106,106,107,2093,20614,20614,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015801152,1.0973311e-05,5.4680702e-05,0.010131518,0.0034411272,0.0011158624,0.004287603,0.73192227,0.2384922,0.0017476869,9.192275e-07,0.008637119,0.73192227
pamap2,gnn,window,6,106,106,107,2094,20615,20615,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026263556,3.0820724e-05,5.828044e-05,0.008787332,0.0074581713,0.0028618078,0.008059232,0.85533893,0.10774079,0.0067903926,1.5933646e-06,0.0026100297,0.85533893
pamap2,gnn,window,6,106,106,107,2095,20616,20616,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010414987,8.577792e-06,4.6005633e-05,0.001682448,0.001414827,0.00081561244,0.00033737157,0.8796451,0.11027513,0.0018914015,3.986364e-07,0.0037789575,0.8796451
pamap2,gnn,window,6,106,106,107,2096,20617,20617,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015551531,1.0842497e-05,4.1626055e-05,0.020697385,0.0019996634,0.00030702306,0.003938356,0.81445795,0.15519966,0.0015652823,5.047134e-07,0.0016261917,0.81445795
pamap2,gnn,window,6,106,106,107,2097,20618,20618,7,6,12,7,ascending_stairs,nordic_walking,False,0.0010528348,0.00040160492,0.00011696335,0.07005959,0.09566017,0.001051182,0.3651419,0.16886309,0.27700317,0.016684437,2.825087e-05,0.0039368365,0.3651419
pamap2,gnn,window,6,106,106,107,2098,20619,20619,7,11,12,24,ascending_stairs,rope_jumping,False,1.1423323e-05,6.9058456e-07,3.825378e-06,3.078831e-05,0.043413572,0.00071248075,5.3023945e-07,0.05142052,0.042883214,0.00012376679,5.432073e-07,0.8613987,0.8613987
pamap2,gnn,window,6,106,106,107,2099,20620,20620,7,11,12,24,ascending_stairs,rope_jumping,False,1.646847e-05,3.3489712e-06,1.856186e-05,5.628922e-05,0.022112025,0.0010881175,4.543672e-06,0.034999482,0.066904835,0.00017280111,2.4461183e-06,0.874621,0.874621
pamap2,gnn,window,6,106,106,107,2100,20621,20621,7,6,12,7,ascending_stairs,nordic_walking,False,3.6199046e-05,3.907479e-05,8.160479e-06,0.0034521797,0.01280344,0.0002996625,0.7852241,0.020621693,0.17231348,0.0018456111,6.1370847e-06,0.0033502446,0.7852241
pamap2,gnn,window,6,106,106,107,2101,20622,20622,7,6,12,7,ascending_stairs,nordic_walking,False,8.237305e-05,5.6355122e-05,5.822101e-06,0.009381925,0.0025560106,0.0006609699,0.9168632,0.014050224,0.050814793,0.005064145,5.875222e-06,0.00045837474,0.9168632
pamap2,gnn,window,6,106,106,107,2102,20623,20623,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025619678,0.000766729,0.00056103594,0.04915953,0.03250707,0.03516243,0.18898423,0.25306886,0.33696914,0.06928473,0.00031148488,0.03066287,0.33696914
pamap2,gnn,window,6,106,106,107,2103,20624,20624,7,8,12,13,ascending_stairs,descending_stairs,False,0.007544298,0.0024385245,0.0048337295,0.04470884,0.072997145,0.14416777,0.11409899,0.12888594,0.28435075,0.04680518,0.0034524326,0.14571638,0.28435075
pamap2,gnn,window,6,106,106,107,2104,20625,20625,7,8,12,13,ascending_stairs,descending_stairs,False,0.0034421545,0.00032351163,0.0016582208,0.027215555,0.094440386,0.06774585,0.06424987,0.2336251,0.27320725,0.007794125,0.00015519297,0.22614272,0.27320725
pamap2,gnn,window,6,106,106,107,2105,20626,20626,7,8,12,13,ascending_stairs,descending_stairs,False,0.00452855,0.00035171869,0.0019745931,0.025606565,0.08030755,0.08502058,0.033531684,0.19492966,0.28613487,0.011620029,0.00043194482,0.27556226,0.28613487
pamap2,gnn,window,6,106,106,107,2106,20627,20627,7,8,12,13,ascending_stairs,descending_stairs,False,0.0042264666,0.0004311793,0.0019825131,0.022763282,0.097798854,0.06701548,0.041082405,0.23219453,0.27636206,0.010430925,0.00023001974,0.24548234,0.27636206
pamap2,gnn,window,6,106,106,107,2107,20628,20628,7,7,12,12,ascending_stairs,ascending_stairs,True,0.002287338,0.00017086265,0.0005294378,0.010836657,0.12972279,0.03838863,0.025172854,0.2943952,0.2735372,0.0040480364,1.2080157e-05,0.22089885,0.2943952
pamap2,gnn,window,6,106,106,107,2108,20629,20629,7,7,12,12,ascending_stairs,ascending_stairs,True,0.002473265,0.00014314111,0.00049854256,0.01243812,0.11734086,0.04301342,0.02173775,0.29006043,0.27887514,0.004482865,1.3951217e-05,0.22892244,0.29006043
pamap2,gnn,window,6,106,106,107,2109,20630,20630,7,8,12,13,ascending_stairs,descending_stairs,False,0.0027493115,0.00013773135,0.0005954647,0.015281333,0.10398008,0.044193115,0.01972587,0.28465816,0.29841688,0.004531977,1.1186406e-05,0.22571895,0.29841688
pamap2,gnn,window,6,106,106,107,2110,20631,20631,7,7,12,12,ascending_stairs,ascending_stairs,True,0.002660328,0.00015603782,0.00057362067,0.014019606,0.11471805,0.039355345,0.02038246,0.2972541,0.29273102,0.0042548263,9.071168e-06,0.21388558,0.2972541
pamap2,gnn,window,6,106,106,107,2111,20632,20632,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025869415,0.00012228345,0.00046372443,0.012490041,0.110378474,0.040852167,0.017071247,0.29181176,0.2956555,0.004208546,8.301249e-06,0.22435097,0.2956555
pamap2,gnn,window,6,106,106,107,2112,20633,20633,7,7,12,12,ascending_stairs,ascending_stairs,True,0.002288174,0.0001121239,0.0004166675,0.0113546355,0.112679146,0.039056014,0.016809437,0.29809523,0.29100373,0.003922714,7.343555e-06,0.22425476,0.29809523
pamap2,gnn,window,6,106,106,107,2113,20634,20634,8,8,13,13,descending_stairs,descending_stairs,True,0.029141178,0.021155147,0.13826764,0.08387038,0.03607829,0.10904706,0.1012922,0.101139046,0.14112377,0.06456835,0.1057336,0.0685834,0.14112377
pamap2,gnn,window,6,106,106,107,2114,20635,20635,8,6,13,7,descending_stairs,nordic_walking,False,0.024593282,0.029148296,0.11169749,0.090172015,0.056350015,0.10139521,0.19980617,0.100276634,0.14268711,0.044779703,0.031453647,0.0676404,0.19980617
pamap2,gnn,window,6,106,106,107,2115,20636,20636,8,6,13,7,descending_stairs,nordic_walking,False,0.032620702,0.050036673,0.1275507,0.07449168,0.06522184,0.08037304,0.21415685,0.09342793,0.13227443,0.04414907,0.02908697,0.05661011,0.21415685
pamap2,gnn,window,6,106,106,107,2116,20637,20637,8,6,13,7,descending_stairs,nordic_walking,False,0.031862482,0.05919641,0.12757215,0.06876574,0.06989833,0.0700861,0.24006774,0.104896665,0.12947017,0.03378023,0.014584086,0.04981998,0.24006774
pamap2,gnn,window,6,106,106,107,2117,20638,20638,8,2,13,3,descending_stairs,standing,False,0.04099844,0.040703826,0.17469724,0.08345995,0.04694557,0.08174019,0.1347034,0.10573722,0.13605526,0.052917823,0.042308636,0.05973245,0.17469724
pamap2,gnn,window,6,106,106,107,2118,20639,20639,8,10,13,17,descending_stairs,ironing,False,0.034039788,0.048079588,0.24646045,0.034552786,0.014235384,0.028356157,0.028297562,0.04984612,0.058945857,0.082167335,0.3597028,0.015316137,0.3597028
pamap2,gnn,window,6,106,106,107,2119,20640,20640,8,10,13,17,descending_stairs,ironing,False,0.023473063,0.023066875,0.13231866,0.045526676,0.036074407,0.1270511,0.08266515,0.08213529,0.1289046,0.1267585,0.14004032,0.051985364,0.14004032
pamap2,gnn,window,6,106,106,107,2120,20641,20641,8,10,13,17,descending_stairs,ironing,False,0.018715333,0.042098396,0.070552796,0.0075057917,0.019786522,0.066545404,0.028587433,0.018642174,0.05097861,0.2167603,0.44868848,0.011138748,0.44868848
pamap2,gnn,window,6,106,106,107,2121,20642,20642,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0036917026,0.028072394,0.00045140096,0.0027521614,0.00849187,0.00659797,0.40361315,0.00068084727,0.017911732,0.45597667,0.07139581,0.00036422562,0.45597667
pamap2,gnn,window,6,106,106,107,2122,20643,20643,8,6,13,7,descending_stairs,nordic_walking,False,3.7396338e-05,8.06257e-05,9.447451e-06,0.0023163226,0.0012042652,0.0040126764,0.871205,0.0042697554,0.11000325,0.005977374,0.00023862215,0.0006451908,0.871205
pamap2,gnn,window,6,106,106,107,2123,20644,20644,8,8,13,13,descending_stairs,descending_stairs,True,9.908952e-06,1.1962243e-06,4.7286467e-06,0.0032610025,0.0002593275,0.00047005728,0.020124348,0.005926571,0.96905833,0.00018689386,6.1847695e-06,0.0006914335,0.96905833
pamap2,gnn,window,6,106,106,107,2124,20645,20645,8,8,13,13,descending_stairs,descending_stairs,True,3.1650525e-05,9.360947e-06,6.712806e-05,0.010159324,0.0017090349,0.00034885627,0.055247214,0.021967633,0.90523595,0.0002950681,1.9188119e-05,0.004909592,0.90523595
pamap2,gnn,window,6,106,106,107,2125,20646,20646,8,8,13,13,descending_stairs,descending_stairs,True,3.137817e-05,1.4141779e-05,0.000111680354,0.002100386,0.0043326453,0.00073301763,0.01876345,0.01657746,0.9414588,0.00027863047,3.2695138e-05,0.015565672,0.9414588
pamap2,gnn,window,6,106,106,107,2126,20647,20647,8,8,13,13,descending_stairs,descending_stairs,True,3.4928578e-06,1.3615562e-06,7.040952e-06,4.5798897e-05,0.00077218533,0.0010641787,0.0018428464,0.0011259901,0.9893044,3.337923e-05,6.507725e-06,0.0057927016,0.9893044
pamap2,gnn,window,6,106,106,107,2127,20648,20648,8,8,13,13,descending_stairs,descending_stairs,True,2.4410172e-06,9.335693e-07,2.239935e-06,6.666566e-06,0.00017689189,0.0046437327,0.00066968374,0.0007162209,0.99157083,2.7100514e-05,1.2665713e-06,0.0021820539,0.99157083
pamap2,gnn,window,6,106,106,107,2128,20649,20649,8,6,13,7,descending_stairs,nordic_walking,False,3.6754031e-06,9.88416e-07,2.7456144e-07,0.0022391817,0.00021222953,4.5346475e-05,0.8813948,0.00043917604,0.11552404,9.157907e-05,1.849075e-06,4.6880705e-05,0.8813948
pamap2,gnn,window,6,106,106,107,2129,20650,20650,8,6,13,7,descending_stairs,nordic_walking,False,3.3035603e-06,1.782144e-06,4.4427244e-07,0.0049489373,0.0002021617,4.5923192e-05,0.8957758,0.0005265326,0.098281726,0.00017128694,3.7146012e-06,3.8431932e-05,0.8957758
pamap2,gnn,window,6,106,106,107,2130,20651,20651,8,8,13,13,descending_stairs,descending_stairs,True,1.6092832e-05,9.963877e-07,2.8640613e-06,0.0072932197,0.00021021393,0.00021652703,0.08270056,0.0012653003,0.9077771,0.000119174794,1.7983919e-05,0.00037991168,0.9077771
pamap2,gnn,window,6,106,106,107,2131,20652,20652,8,6,13,7,descending_stairs,nordic_walking,False,1.353158e-06,8.98252e-06,2.997719e-07,3.416256e-05,0.003339363,4.866178e-05,0.9894518,0.00017504588,0.006307093,5.419706e-05,5.948487e-06,0.00057313807,0.9894518
pamap2,gnn,window,6,106,106,107,2132,20653,20653,8,6,13,7,descending_stairs,nordic_walking,False,1.5213599e-06,1.77111e-05,2.5682573e-07,1.8264425e-05,0.002667545,4.2129054e-06,0.9963536,0.00012766375,0.00067029306,2.6715128e-05,7.1363e-07,0.00011150534,0.9963536
pamap2,gnn,window,6,106,106,107,2133,20654,20654,8,8,13,13,descending_stairs,descending_stairs,True,1.4092116e-05,4.270979e-06,2.3283257e-05,0.00044151742,0.0016058623,0.0010805454,0.01015127,0.004262479,0.97753215,0.0001349263,1.4618376e-05,0.0047349324,0.97753215
pamap2,gnn,window,6,106,106,107,2134,20655,20655,8,8,13,13,descending_stairs,descending_stairs,True,0.00026764465,0.00017640079,0.00012214697,0.00079024484,0.089577205,0.0037376136,0.12265058,0.020154305,0.7395508,0.00090117124,7.955861e-05,0.021992283,0.7395508
pamap2,gnn,window,6,106,106,107,2135,20656,20656,8,8,13,13,descending_stairs,descending_stairs,True,0.00036332413,6.1719344e-05,7.679112e-05,0.0020381599,0.0102452915,0.0049360455,0.13298725,0.046580654,0.7962899,0.0013430628,5.1785435e-05,0.005026078,0.7962899
pamap2,gnn,window,6,106,106,107,2136,20657,20657,8,8,13,13,descending_stairs,descending_stairs,True,0.00017812435,1.4095197e-05,4.0637722e-05,0.005806908,0.00061823754,0.0039152354,0.06590594,0.00950513,0.91162974,0.0011589671,0.00012451994,0.0011024603,0.91162974
pamap2,gnn,window,6,106,106,107,2137,20658,20658,8,8,13,13,descending_stairs,descending_stairs,True,0.00061264605,0.00010206786,3.450625e-05,0.011919307,0.0018002979,0.009791168,0.40816092,0.0052375197,0.5490952,0.011623533,0.0008744109,0.00074843987,0.5490952
pamap2,gnn,window,6,106,106,107,2138,20659,20659,8,8,13,13,descending_stairs,descending_stairs,True,1.8631465e-05,2.419153e-06,7.766616e-06,0.0025925995,0.00017226367,0.0016048787,0.028450059,0.0025189698,0.96380657,0.00033853718,2.9748984e-05,0.00045767357,0.96380657
pamap2,gnn,window,6,106,106,107,2139,20660,20660,8,8,13,13,descending_stairs,descending_stairs,True,9.202955e-06,1.0460024e-06,1.2647248e-05,0.00047576134,0.00027492052,0.000523056,0.004493246,0.0014462969,0.9896017,4.7818514e-05,3.4232704e-05,0.003080074,0.9896017
pamap2,gnn,window,6,106,106,107,2140,20661,20661,8,8,13,13,descending_stairs,descending_stairs,True,4.353857e-06,7.414778e-07,6.1794744e-06,0.00024659027,0.00028581326,0.0007598561,0.0056195958,0.0011079225,0.9896131,3.2658387e-05,1.0871878e-05,0.0023122986,0.9896131
pamap2,gnn,window,6,106,106,107,2141,20662,20662,8,8,13,13,descending_stairs,descending_stairs,True,3.4275497e-06,7.331702e-07,9.539776e-06,6.466165e-05,0.00018029546,0.0009834195,0.0014644505,0.0019439958,0.9929685,3.6416288e-05,4.214209e-06,0.0023403203,0.9929685
