dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2669,28703,28703,3,3,4,4,walking,walking,True,1.1769229e-05,6.1047154e-05,6.6247007e-06,0.9996598,9.952559e-06,7.057047e-07,7.0316935e-05,1.6471506e-05,7.889e-05,4.61905e-05,2.4679022e-05,1.3549762e-05,0.9996598
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2670,28704,28704,3,3,4,4,walking,walking,True,1.20259665e-05,6.2267e-05,6.7686906e-06,0.99965596,1.00483685e-05,7.1269125e-07,7.1041875e-05,1.6552429e-05,7.927357e-05,4.6598663e-05,2.5014288e-05,1.3684873e-05,0.99965596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2671,28705,28705,3,3,4,4,walking,walking,True,1.2372768e-05,6.461942e-05,6.9303874e-06,0.99964905,1.02045415e-05,7.2523966e-07,7.226217e-05,1.6748052e-05,8.053629e-05,4.7078163e-05,2.5475092e-05,1.396856e-05,0.99964905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2672,28706,28706,3,3,4,4,walking,walking,True,1.1998723e-05,6.210391e-05,6.7460446e-06,0.99965775,1.0032022e-05,7.05048e-07,7.06219e-05,1.6437403e-05,7.89173e-05,4.6241843e-05,2.4850102e-05,1.3640674e-05,0.99965775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2673,28707,28707,3,3,4,4,walking,walking,True,1.15257935e-05,5.930665e-05,6.4799833e-06,0.99966526,9.840913e-06,6.96179e-07,6.915502e-05,1.6218097e-05,7.82197e-05,4.552475e-05,2.4285793e-05,1.3464459e-05,0.99966526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2674,28708,28708,3,3,4,4,walking,walking,True,1.1832647e-05,6.162456e-05,6.633869e-06,0.99965703,1.0058992e-05,7.173042e-07,7.0745686e-05,1.6582577e-05,7.992482e-05,4.6256366e-05,2.482041e-05,1.3822096e-05,0.99965703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2675,28709,28709,3,3,4,4,walking,walking,True,1.212953e-05,6.3383086e-05,6.8181976e-06,0.99965155,1.0240873e-05,7.2789464e-07,7.1761504e-05,1.673658e-05,8.066294e-05,4.6693833e-05,2.5251102e-05,1.4077964e-05,0.99965155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2676,28710,28710,3,3,4,4,walking,walking,True,1.2317105e-05,6.43365e-05,6.910832e-06,0.99964905,1.029981e-05,7.2930754e-07,7.216521e-05,1.6752156e-05,8.118397e-05,4.664307e-05,2.540878e-05,1.4148349e-05,0.99964905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2677,28711,28711,3,3,4,4,walking,walking,True,1.2269948e-05,6.388252e-05,6.944173e-06,0.9996507,1.0277985e-05,7.2269665e-07,7.177938e-05,1.6643375e-05,8.0961356e-05,4.6318222e-05,2.5338648e-05,1.4038107e-05,0.9996507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2678,28712,28712,3,3,4,4,walking,walking,True,1.2191834e-05,6.325809e-05,6.9088596e-06,0.99965274,1.02104095e-05,7.1848484e-07,7.124844e-05,1.6527943e-05,8.107556e-05,4.5933593e-05,2.5199746e-05,1.3949854e-05,0.99965274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2679,28713,28713,3,3,4,4,walking,walking,True,1.2983277e-05,6.957124e-05,7.2733383e-06,0.99963367,1.0622564e-05,7.5786664e-07,7.464367e-05,1.7353144e-05,8.4594045e-05,4.756079e-05,2.6342928e-05,1.463817e-05,0.99963367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2680,28714,28714,3,3,4,4,walking,walking,True,1.3381987e-05,7.229323e-05,7.456797e-06,0.99962664,1.07814385e-05,7.686075e-07,7.566308e-05,1.7565646e-05,8.5130916e-05,4.8469465e-05,2.6836675e-05,1.49569005e-05,0.99962664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2681,28715,28715,3,3,4,4,walking,walking,True,1.3377865e-05,7.1947135e-05,7.4202135e-06,0.99962854,1.0754399e-05,7.6260073e-07,7.520003e-05,1.7369595e-05,8.427877e-05,4.844077e-05,2.6746968e-05,1.499941e-05,0.99962854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2682,28716,28716,3,3,4,4,walking,walking,True,1.35573e-05,7.3101175e-05,7.569869e-06,0.9996265,1.0837247e-05,7.5945877e-07,7.5212425e-05,1.7431541e-05,8.465308e-05,4.839482e-05,2.6902502e-05,1.5066561e-05,0.9996265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2683,28717,28717,3,3,4,4,walking,walking,True,1.3281468e-05,7.130306e-05,7.437201e-06,0.99963224,1.0709356e-05,7.4644333e-07,7.380194e-05,1.7310442e-05,8.451789e-05,4.7497357e-05,2.641081e-05,1.48201925e-05,0.99963224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2684,28718,28718,3,3,4,4,walking,walking,True,1.3450389e-05,7.2364506e-05,7.5619278e-06,0.9996288,1.07531005e-05,7.514197e-07,7.437222e-05,1.7394234e-05,8.513085e-05,4.7843474e-05,2.669644e-05,1.4854357e-05,0.9996288
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2685,28719,28719,3,3,4,4,walking,walking,True,1.3391305e-05,7.150197e-05,7.535398e-06,0.99963236,1.0623583e-05,7.415802e-07,7.377204e-05,1.7215812e-05,8.409651e-05,4.762191e-05,2.653156e-05,1.4654674e-05,0.99963236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2686,28720,28720,3,3,4,4,walking,walking,True,1.2968955e-05,6.9100344e-05,7.2837197e-06,0.9996381,1.0472275e-05,7.3604497e-07,7.288448e-05,1.7031996e-05,8.376482e-05,4.70684e-05,2.6082711e-05,1.4504137e-05,0.9996381
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2687,28721,28721,3,3,4,4,walking,walking,True,1.2585386e-05,6.711447e-05,7.107936e-06,0.9996443,1.03125185e-05,7.248815e-07,7.157979e-05,1.6947266e-05,8.300645e-05,4.6447713e-05,2.5602205e-05,1.4281756e-05,0.9996443
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2688,28722,28722,3,3,4,4,walking,walking,True,1.2261491e-05,6.504528e-05,6.9891257e-06,0.9996507,1.0163513e-05,7.125352e-07,6.960686e-05,1.6987717e-05,8.208101e-05,4.5967507e-05,2.5192583e-05,1.419967e-05,0.9996507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2689,28723,28723,3,3,4,4,walking,walking,True,1.2009159e-05,6.297783e-05,6.842991e-06,0.9996555,1.00883835e-05,7.1070497e-07,6.925889e-05,1.667329e-05,8.083213e-05,4.611328e-05,2.500569e-05,1.4104358e-05,0.9996555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2690,28724,28724,3,3,4,4,walking,walking,True,1.171475e-05,6.10116e-05,6.6908287e-06,0.9996598,1.00047455e-05,7.106958e-07,6.8878406e-05,1.6429836e-05,8.003067e-05,4.5977307e-05,2.4802754e-05,1.3996127e-05,0.9996598
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2691,28725,28725,3,3,4,4,walking,walking,True,1.1561725e-05,6.013198e-05,6.6398397e-06,0.9996612,9.981021e-06,7.1127994e-07,6.892792e-05,1.6449676e-05,7.978724e-05,4.59622e-05,2.4749155e-05,1.3922208e-05,0.9996612
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2692,28726,28726,3,3,4,4,walking,walking,True,1.2154972e-05,6.3279986e-05,7.0686524e-06,0.9996507,1.0268256e-05,7.275249e-07,7.1064875e-05,1.676024e-05,8.0971e-05,4.7017624e-05,2.564572e-05,1.4141384e-05,0.9996507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2693,28727,28727,3,3,4,4,walking,walking,True,1.2149411e-05,6.33211e-05,7.045172e-06,0.99965084,1.0223584e-05,7.2884575e-07,7.097575e-05,1.6734542e-05,8.13772e-05,4.6901238e-05,2.5630832e-05,1.41830105e-05,0.99965084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2694,28728,28728,3,3,4,4,walking,walking,True,1.2075482e-05,6.344864e-05,6.952622e-06,0.9996488,1.0278388e-05,7.4199147e-07,7.1835464e-05,1.6806109e-05,8.185027e-05,4.7222944e-05,2.5685273e-05,1.4271623e-05,0.9996488
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2695,28729,28729,3,3,4,4,walking,walking,True,1.222145e-05,6.435282e-05,7.011491e-06,0.99964416,1.0467356e-05,7.580741e-07,7.340329e-05,1.6893497e-05,8.25285e-05,4.7850597e-05,2.6016713e-05,1.4340551e-05,0.99964416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2696,28730,28730,3,3,4,4,walking,walking,True,1.2872031e-05,6.845212e-05,7.32088e-06,0.9996314,1.0800106e-05,7.795581e-07,7.60898e-05,1.7240573e-05,8.4487525e-05,4.895506e-05,2.686538e-05,1.4714516e-05,0.9996314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2697,28731,28731,3,3,4,4,walking,walking,True,1.3865287e-05,7.408362e-05,7.906473e-06,0.9996136,1.12184325e-05,8.0627325e-07,7.987197e-05,1.7579912e-05,8.674371e-05,5.1030336e-05,2.8281569e-05,1.5002934e-05,0.9996136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2698,28732,28732,3,3,4,4,walking,walking,True,1.5975627e-05,8.852572e-05,9.043627e-06,0.9995697,1.212841e-05,8.926572e-07,8.7935456e-05,1.8641385e-05,9.466488e-05,5.515138e-05,3.131625e-05,1.6094233e-05,0.9995697
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2699,28733,28733,3,3,4,4,walking,walking,True,1.5590169e-05,8.8779336e-05,8.856957e-06,0.9995771,1.1726983e-05,8.587318e-07,8.5422966e-05,1.848841e-05,9.385412e-05,5.31963e-05,3.0414985e-05,1.5725755e-05,0.9995771
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2700,28734,28734,3,3,4,4,walking,walking,True,1.4276698e-05,7.926868e-05,8.011199e-06,0.9996086,1.09044595e-05,7.9004894e-07,7.931473e-05,1.7513461e-05,8.866612e-05,4.9960523e-05,2.8105529e-05,1.4645299e-05,0.9996086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2701,28735,28735,3,3,4,4,walking,walking,True,1.3996717e-05,7.7859535e-05,7.777081e-06,0.99961424,1.0717695e-05,7.7522185e-07,7.841498e-05,1.7401628e-05,8.816467e-05,4.8898277e-05,2.7505648e-05,1.43108855e-05,0.99961424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2702,28736,28736,3,3,4,4,walking,walking,True,1.4432874e-05,8.18118e-05,8.065585e-06,0.9996051,1.08575705e-05,7.8530707e-07,7.974731e-05,1.7747981e-05,8.977329e-05,4.906038e-05,2.8077437e-05,1.4500325e-05,0.9996051
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2703,28737,28737,3,3,4,4,walking,walking,True,1.4035951e-05,7.899301e-05,7.857013e-06,0.99961436,1.0640234e-05,7.641223e-07,7.7839344e-05,1.7568496e-05,8.833301e-05,4.8160986e-05,2.7389953e-05,1.4156805e-05,0.99961436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2704,28738,28738,3,3,4,4,walking,walking,True,1.339437e-05,7.433121e-05,7.4674067e-06,0.9996275,1.0383962e-05,7.404629e-07,7.546922e-05,1.7235836e-05,8.612372e-05,4.723581e-05,2.6408921e-05,1.3752002e-05,0.9996275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2705,28739,28739,3,3,4,4,walking,walking,True,1.3022285e-05,7.1836694e-05,7.253152e-06,0.99963343,1.0257665e-05,7.347652e-07,7.433371e-05,1.716221e-05,8.5347885e-05,4.6903326e-05,2.5995849e-05,1.3657655e-05,0.99963343
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2706,28740,28740,3,3,4,4,walking,walking,True,1.3144993e-05,7.282157e-05,7.3418096e-06,0.99962807,1.0429691e-05,7.490552e-07,7.554574e-05,1.7461649e-05,8.6848355e-05,4.72307e-05,2.6304346e-05,1.38873365e-05,0.99962807
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2707,28741,28741,3,3,4,4,walking,walking,True,1.252394e-05,6.796663e-05,7.077882e-06,0.9996414,1.0298601e-05,7.2818864e-07,7.284762e-05,1.721065e-05,8.475758e-05,4.5979094e-05,2.5473853e-05,1.3768427e-05,0.9996414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2708,28742,28742,3,3,4,4,walking,walking,True,1.2178341e-05,6.509536e-05,6.9253315e-06,0.9996488,1.0215921e-05,7.227835e-07,7.119484e-05,1.7014905e-05,8.296172e-05,4.5764024e-05,2.5222875e-05,1.3987993e-05,0.9996488
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2709,28743,28743,3,3,4,4,walking,walking,True,1.1873979e-05,6.2526226e-05,6.748487e-06,0.99965537,1.0101042e-05,7.142469e-07,7.043313e-05,1.6663638e-05,8.120105e-05,4.57183e-05,2.4850233e-05,1.3797774e-05,0.99965537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2710,28744,28744,3,3,4,4,walking,walking,True,1.1870867e-05,6.2083156e-05,6.7785327e-06,0.9996555,1.0132033e-05,7.153657e-07,7.0425885e-05,1.6663416e-05,8.135585e-05,4.5789475e-05,2.4874493e-05,1.3810756e-05,0.9996555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2711,28745,28745,3,3,4,4,walking,walking,True,1.2356897e-05,6.488892e-05,7.1210047e-06,0.99964535,1.0432438e-05,7.334857e-07,7.2247574e-05,1.7056811e-05,8.3511695e-05,4.650889e-05,2.5602403e-05,1.4172725e-05,0.99964535
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2712,28746,28746,3,3,4,4,walking,walking,True,1.290039e-05,6.763434e-05,7.5636467e-06,0.99963677,1.0663095e-05,7.4588735e-07,7.391837e-05,1.731876e-05,8.389086e-05,4.7856356e-05,2.6511492e-05,1.4354128e-05,0.99963677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2713,28747,28747,3,3,4,4,walking,walking,True,1.3539662e-05,7.1371775e-05,8.03451e-06,0.99962556,1.0936118e-05,7.62656e-07,7.568516e-05,1.7677652e-05,8.54302e-05,4.892449e-05,2.7452474e-05,1.4700108e-05,0.99962556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2714,28748,28748,3,3,4,4,walking,walking,True,1.3250388e-05,6.940178e-05,7.908411e-06,0.99963164,1.0828997e-05,7.500851e-07,7.453304e-05,1.739357e-05,8.486351e-05,4.7999773e-05,2.6950353e-05,1.4499867e-05,0.99963164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2715,28749,28749,3,3,4,4,walking,walking,True,1.27910425e-05,6.62092e-05,7.6681035e-06,0.9996406,1.056083e-05,7.373374e-07,7.295581e-05,1.7065533e-05,8.3735555e-05,4.718699e-05,2.6365406e-05,1.41767405e-05,0.9996406
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2716,28750,28750,3,3,4,4,walking,walking,True,1.3017444e-05,6.784784e-05,7.854954e-06,0.99963355,1.074077e-05,7.5774375e-07,7.4355055e-05,1.7265982e-05,8.539789e-05,4.772567e-05,2.6950325e-05,1.4479747e-05,0.99963355
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2717,28751,28751,3,3,4,4,walking,walking,True,1.298371e-05,6.7772446e-05,7.799188e-06,0.9996346,1.0725019e-05,7.5483433e-07,7.430991e-05,1.7173248e-05,8.5360036e-05,4.7358113e-05,2.6803435e-05,1.4417425e-05,0.9996346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2718,28752,28752,3,3,4,4,walking,walking,True,1.2894996e-05,6.741891e-05,7.699704e-06,0.9996363,1.06333155e-05,7.505695e-07,7.402717e-05,1.709791e-05,8.524685e-05,4.7086545e-05,2.6586218e-05,1.4310833e-05,0.9996363
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2719,28753,28753,3,3,4,4,walking,walking,True,1.2855147e-05,6.6977394e-05,7.750668e-06,0.9996369,1.0658928e-05,7.471398e-07,7.3880525e-05,1.7130138e-05,8.569997e-05,4.6704994e-05,2.6501839e-05,1.4194139e-05,0.9996369
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2720,28754,28754,3,3,4,4,walking,walking,True,1.2841834e-05,6.686689e-05,7.733019e-06,0.9996364,1.06513635e-05,7.493008e-07,7.3917065e-05,1.7173297e-05,8.663218e-05,4.639944e-05,2.6470352e-05,1.4180087e-05,0.9996364
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2721,28755,28755,3,3,4,4,walking,walking,True,1.27588855e-05,6.692073e-05,7.711544e-06,0.9996345,1.0726419e-05,7.580885e-07,7.437244e-05,1.7333525e-05,8.7887165e-05,4.6282064e-05,2.6526352e-05,1.4272332e-05,0.9996345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2722,28756,28756,3,3,4,4,walking,walking,True,1.2443888e-05,6.546188e-05,7.4165605e-06,0.99963963,1.0569758e-05,7.524368e-07,7.3736854e-05,1.7182281e-05,8.652941e-05,4.601634e-05,2.6080039e-05,1.4124931e-05,0.99963963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2723,28757,28757,3,3,4,4,walking,walking,True,1.20001905e-05,6.263913e-05,7.0579263e-06,0.99964845,1.034485e-05,7.406239e-07,7.2721596e-05,1.6848777e-05,8.392514e-05,4.598007e-05,2.5507288e-05,1.3858103e-05,0.99964845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2724,28758,28758,3,3,4,4,walking,walking,True,1.1685167e-05,6.0660448e-05,6.8502004e-06,0.9996556,1.0188894e-05,7.2401645e-07,7.128521e-05,1.6623531e-05,8.247524e-05,4.5334335e-05,2.4939649e-05,1.3642831e-05,0.9996556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2725,28759,28759,3,3,4,4,walking,walking,True,1.1645837e-05,6.0758746e-05,6.810744e-06,0.99965537,1.0168757e-05,7.2584976e-07,7.0924645e-05,1.6703843e-05,8.285331e-05,4.5350014e-05,2.4923047e-05,1.3717438e-05,0.99965537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2726,28760,28760,3,3,4,4,walking,walking,True,1.1705812e-05,6.160267e-05,6.8569775e-06,0.9996526,1.0195133e-05,7.342427e-07,7.132363e-05,1.683301e-05,8.336478e-05,4.5754947e-05,2.5166553e-05,1.3881136e-05,0.9996526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2727,28761,28761,3,3,4,4,walking,walking,True,1.1631357e-05,6.094837e-05,6.798941e-06,0.9996538,1.017856e-05,7.350759e-07,7.139884e-05,1.6725817e-05,8.3248095e-05,4.569504e-05,2.5077603e-05,1.3780553e-05,0.9996538
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2728,28762,28762,3,3,4,4,walking,walking,True,1.1847935e-05,6.235369e-05,6.9202965e-06,0.99964917,1.0258971e-05,7.4464856e-07,7.2513125e-05,1.6862965e-05,8.388254e-05,4.6209967e-05,2.5416053e-05,1.3829173e-05,0.99964917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2729,28763,28763,3,3,4,4,walking,walking,True,1.1656813e-05,6.1520805e-05,6.7840724e-06,0.9996542,1.0111391e-05,7.3019726e-07,7.131428e-05,1.672402e-05,8.2754814e-05,4.5642533e-05,2.5014697e-05,1.3704046e-05,0.9996542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2730,28764,28764,3,3,4,4,walking,walking,True,1.1251158e-05,5.8822803e-05,6.5657537e-06,0.99966156,9.918607e-06,7.1914724e-07,6.983089e-05,1.6519829e-05,8.1530794e-05,4.523501e-05,2.4542282e-05,1.3467928e-05,0.99966156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2731,28765,28765,3,3,4,4,walking,walking,True,1.1042128e-05,5.7462134e-05,6.4458304e-06,0.99966514,9.852555e-06,7.1482424e-07,6.920747e-05,1.6428326e-05,8.070928e-05,4.521727e-05,2.4321624e-05,1.3376835e-05,0.99966514
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2732,28766,28766,3,3,4,4,walking,walking,True,1.0901857e-05,5.637707e-05,6.3198327e-06,0.99966836,9.804035e-06,7.111636e-07,6.873811e-05,1.6265873e-05,7.996133e-05,4.5118948e-05,2.409821e-05,1.333177e-05,0.99966836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,2733,28767,28767,3,3,4,4,walking,walking,True,1.0758505e-05,5.58117e-05,6.1791443e-06,0.9996697,9.770176e-06,7.127568e-07,6.8732166e-05,1.618702e-05,8.017693e-05,4.4765115e-05,2.389746e-05,1.3335462e-05,0.9996697
