dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3258,3267,3267,5,5,6,6,cycling,cycling,True,1.1781468e-05,7.1163336e-06,1.1216827e-06,1.3182042e-05,7.0354386e-06,0.9996902,1.0519913e-06,1.0099516e-05,2.4311078e-07,0.000100965066,1.2084845e-06,0.0001560771,0.9996902
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3259,3268,3268,5,5,6,6,cycling,cycling,True,1.03087705e-05,6.0348143e-06,1.0130917e-06,1.2763693e-05,6.590262e-06,0.9997061,1.0039508e-06,9.543523e-06,2.0494848e-07,0.00010484235,1.1100606e-06,0.00014047773,0.9997061
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3260,3269,3269,5,5,6,6,cycling,cycling,True,9.604118e-06,5.269709e-06,9.3299207e-07,1.1635421e-05,5.9195554e-06,0.99973243,8.949091e-07,8.8315255e-06,1.8281798e-07,9.9333636e-05,1.0602657e-06,0.0001239003,0.99973243
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3261,3270,3270,5,5,6,6,cycling,cycling,True,9.284168e-06,4.987423e-06,8.916257e-07,1.1191169e-05,5.5686924e-06,0.9997466,8.1919416e-07,8.683973e-06,1.805184e-07,9.334904e-05,1.047009e-06,0.00011745679,0.9997466
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3262,3271,3271,5,5,6,6,cycling,cycling,True,8.580484e-06,4.489748e-06,8.2455114e-07,1.0373201e-05,5.083622e-06,0.9997626,7.4136074e-07,8.292319e-06,1.6866068e-07,8.9134846e-05,1.0318948e-06,0.00010862083,0.9997626
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3263,3272,3272,5,5,6,6,cycling,cycling,True,7.6290735e-06,3.840316e-06,7.3127745e-07,9.363458e-06,4.535639e-06,0.9997811,6.488256e-07,7.828029e-06,1.5554583e-07,8.375986e-05,1.0237213e-06,9.939239e-05,0.9997811
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3264,3273,3273,5,5,6,6,cycling,cycling,True,6.5765075e-06,3.1159664e-06,6.3387705e-07,8.232764e-06,3.8689213e-06,0.9998047,5.399361e-07,7.342203e-06,1.3846989e-07,7.78244e-05,1.008999e-06,8.609636e-05,0.9998047
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3265,3274,3274,5,5,6,6,cycling,cycling,True,6.0655943e-06,2.8225152e-06,5.9338527e-07,7.628455e-06,3.6121833e-06,0.99981254,5.057924e-07,7.0473266e-06,1.2456644e-07,7.830841e-05,9.813843e-07,7.967149e-05,0.99981254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3266,3275,3275,5,5,6,6,cycling,cycling,True,5.8135374e-06,2.6584476e-06,5.6869067e-07,7.2221246e-06,3.4533205e-06,0.99981827,4.8236035e-07,6.840764e-06,1.1713356e-07,7.7661454e-05,9.686826e-07,7.590317e-05,0.99981827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3267,3276,3276,5,5,6,6,cycling,cycling,True,5.7211173e-06,2.5694626e-06,5.5196796e-07,6.89442e-06,3.3643075e-06,0.99982065,4.702534e-07,6.6848193e-06,1.1366977e-07,7.7425066e-05,9.840971e-07,7.4634845e-05,0.99982065
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3268,3277,3277,5,5,6,6,cycling,cycling,True,5.751172e-06,2.5244067e-06,5.507061e-07,7.1984596e-06,3.3621168e-06,0.9998235,4.7110632e-07,6.650266e-06,1.13727445e-07,7.5621996e-05,9.579007e-07,7.327921e-05,0.9998235
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3269,3278,3278,5,5,6,6,cycling,cycling,True,5.8229107e-06,2.5243119e-06,5.5333396e-07,7.4122504e-06,3.3864571e-06,0.9998233,4.7984577e-07,6.6648613e-06,1.14246276e-07,7.5829674e-05,9.606707e-07,7.3029085e-05,0.9998233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3270,3279,3279,5,5,6,6,cycling,cycling,True,5.9738995e-06,2.6060507e-06,5.670479e-07,7.5767775e-06,3.5199687e-06,0.9998178,5.035301e-07,6.7120322e-06,1.1632675e-07,7.789841e-05,9.76425e-07,7.577462e-05,0.9998178
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3271,3280,3280,5,5,6,6,cycling,cycling,True,5.923023e-06,2.6217513e-06,5.702792e-07,7.4252957e-06,3.5843673e-06,0.9998135,5.152265e-07,6.7263695e-06,1.1550292e-07,8.0791564e-05,1.003291e-06,7.724714e-05,0.9998135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3272,3281,3281,5,5,6,6,cycling,cycling,True,5.858909e-06,2.6297112e-06,5.753551e-07,7.2422486e-06,3.6094311e-06,0.99981135,5.1104917e-07,6.86787e-06,1.1681081e-07,8.215207e-05,1.0269342e-06,7.812639e-05,0.99981135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3273,3282,3282,5,5,6,6,cycling,cycling,True,5.698614e-06,2.723573e-06,5.6379275e-07,6.8803465e-06,3.5237151e-06,0.99981433,4.6791257e-07,6.9727457e-06,1.2036087e-07,7.733787e-05,9.800787e-07,8.038193e-05,0.99981433
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3274,3283,3283,5,5,6,6,cycling,cycling,True,5.8637324e-06,2.8980362e-06,5.823004e-07,6.8859117e-06,3.646691e-06,0.9998093,4.7474106e-07,7.138009e-06,1.248154e-07,7.77792e-05,9.760879e-07,8.426049e-05,0.9998093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3275,3284,3284,5,5,6,6,cycling,cycling,True,5.961517e-06,2.9227947e-06,5.8574756e-07,6.7521596e-06,3.622656e-06,0.99981135,4.6498997e-07,7.05376e-06,1.2443914e-07,7.643677e-05,9.646584e-07,8.3769824e-05,0.99981135
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3276,3285,3285,5,5,6,6,cycling,cycling,True,5.805684e-06,2.823588e-06,5.7062175e-07,6.503676e-06,3.4405607e-06,0.99981874,4.395484e-07,6.894039e-06,1.2149563e-07,7.411168e-05,9.671444e-07,7.9702375e-05,0.99981874
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3277,3286,3286,5,5,6,6,cycling,cycling,True,5.6939753e-06,2.7329143e-06,5.61763e-07,6.5297068e-06,3.3397775e-06,0.999824,4.2021412e-07,6.889888e-06,1.1984407e-07,7.184114e-05,9.2686923e-07,7.686691e-05,0.999824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3278,3287,3287,5,5,6,6,cycling,cycling,True,5.7611464e-06,2.7689907e-06,5.7209945e-07,6.6411776e-06,3.3611166e-06,0.9998235,4.2546094e-07,6.9470557e-06,1.212108e-07,7.2187366e-05,9.3345614e-07,7.6726545e-05,0.9998235
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3279,3288,3288,5,5,6,6,cycling,cycling,True,6.0415414e-06,2.8597449e-06,5.875927e-07,6.8125587e-06,3.4565414e-06,0.99982077,4.381134e-07,7.0294022e-06,1.2752429e-07,7.167139e-05,9.707641e-07,7.925896e-05,0.99982077
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3280,3289,3289,5,5,6,6,cycling,cycling,True,6.208393e-06,2.9151902e-06,5.908357e-07,6.839975e-06,3.4990555e-06,0.9998192,4.414954e-07,7.0370784e-06,1.3184936e-07,7.071493e-05,9.962032e-07,8.137825e-05,0.9998192
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3281,3290,3290,5,5,6,6,cycling,cycling,True,6.168324e-06,2.8653137e-06,5.7781955e-07,6.666897e-06,3.4213056e-06,0.9998216,4.320938e-07,6.9131643e-06,1.3046852e-07,6.985866e-05,1.0121271e-06,8.035362e-05,0.9998216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3282,3291,3291,5,5,6,6,cycling,cycling,True,6.0035204e-06,2.7496974e-06,5.513647e-07,6.4692167e-06,3.3033461e-06,0.9998258,4.1783082e-07,6.7211945e-06,1.2536776e-07,6.836306e-05,9.8614e-07,7.8522055e-05,0.9998258
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3283,3292,3292,5,5,6,6,cycling,cycling,True,5.94221e-06,2.7110991e-06,5.4276666e-07,6.3132043e-06,3.2461194e-06,0.9998272,4.155528e-07,6.5988716e-06,1.222259e-07,6.856282e-05,9.928574e-07,7.746634e-05,0.9998272
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3284,3293,3293,5,5,6,6,cycling,cycling,True,5.7901007e-06,2.6263792e-06,5.329339e-07,6.2401577e-06,3.158223e-06,0.9998299,4.0096893e-07,6.629893e-06,1.2133604e-07,6.786925e-05,9.903031e-07,7.5805816e-05,0.9998299
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3285,3294,3294,5,5,6,6,cycling,cycling,True,5.7187103e-06,2.528063e-06,5.2278705e-07,6.3713715e-06,3.087886e-06,0.99983275,3.980626e-07,6.601495e-06,1.1989658e-07,6.7429835e-05,9.874427e-07,7.346391e-05,0.99983275
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3286,3295,3295,5,5,6,6,cycling,cycling,True,5.8002224e-06,2.5712302e-06,5.3531033e-07,6.430703e-06,3.109047e-06,0.99983215,4.0555244e-07,6.6192183e-06,1.2103604e-07,6.845641e-05,1.0203971e-06,7.2804156e-05,0.99983215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3287,3296,3296,5,5,6,6,cycling,cycling,True,5.8347437e-06,2.5662998e-06,5.360988e-07,6.5177674e-06,3.0989156e-06,0.9998325,4.101778e-07,6.5666322e-06,1.200619e-07,6.860642e-05,1.0178229e-06,7.219622e-05,0.9998325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3288,3297,3297,5,5,6,6,cycling,cycling,True,5.9558e-06,2.5673564e-06,5.392646e-07,6.683775e-06,3.1368795e-06,0.9998313,4.250255e-07,6.491458e-06,1.1920902e-07,6.8826266e-05,1.0051325e-06,7.285097e-05,0.9998313
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3289,3298,3298,5,5,6,6,cycling,cycling,True,6.146023e-06,2.6183047e-06,5.4918723e-07,6.886969e-06,3.2472565e-06,0.9998274,4.5425566e-07,6.387953e-06,1.1821252e-07,7.061442e-05,1.0018726e-06,7.4579715e-05,0.9998274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3290,3299,3299,5,5,6,6,cycling,cycling,True,6.240184e-06,2.64681e-06,5.565975e-07,7.0182764e-06,3.3318045e-06,0.9998246,4.7302962e-07,6.3508446e-06,1.1817826e-07,7.181672e-05,1.0048495e-06,7.5867894e-05,0.9998246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3291,3300,3300,5,5,6,6,cycling,cycling,True,5.9633753e-06,2.5978027e-06,5.469424e-07,6.973362e-06,3.2600312e-06,0.9998274,4.5181545e-07,6.476382e-06,1.1762775e-07,7.0842274e-05,9.772505e-07,7.441212e-05,0.9998274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3292,3301,3301,5,5,6,6,cycling,cycling,True,5.902889e-06,2.552223e-06,5.4323476e-07,6.949289e-06,3.216797e-06,0.9998292,4.482921e-07,6.466081e-06,1.1544241e-07,7.1221344e-05,9.776884e-07,7.2436735e-05,0.9998292
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3293,3302,3302,5,5,6,6,cycling,cycling,True,5.8313594e-06,2.554052e-06,5.423756e-07,7.121969e-06,3.26354e-06,0.99982834,4.5090593e-07,6.535461e-06,1.1478221e-07,7.111839e-05,9.346882e-07,7.324337e-05,0.99982834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3294,3303,3303,5,5,6,6,cycling,cycling,True,5.7187017e-06,2.5805452e-06,5.4126565e-07,7.069073e-06,3.2961452e-06,0.9998265,4.5171893e-07,6.5738045e-06,1.1422213e-07,7.167481e-05,9.1896953e-07,7.453392e-05,0.9998265
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3295,3304,3304,5,5,6,6,cycling,cycling,True,5.6489307e-06,2.5572206e-06,5.351797e-07,6.789036e-06,3.23506e-06,0.9998275,4.3580195e-07,6.584233e-06,1.1414287e-07,7.151069e-05,9.326395e-07,7.425723e-05,0.9998275
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3296,3305,3305,5,5,6,6,cycling,cycling,True,5.7424404e-06,2.6648045e-06,5.483278e-07,6.6634575e-06,3.2984021e-06,0.9998234,4.3654174e-07,6.7654873e-06,1.1794528e-07,7.270797e-05,9.582334e-07,7.6810364e-05,0.9998234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3297,3306,3306,5,5,6,6,cycling,cycling,True,5.6603185e-06,2.6474054e-06,5.4183005e-07,6.4185947e-06,3.2291996e-06,0.9998254,4.139288e-07,6.8587447e-06,1.17978466e-07,7.188448e-05,9.548963e-07,7.585074e-05,0.9998254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3298,3307,3307,5,5,6,6,cycling,cycling,True,5.5175487e-06,2.5387224e-06,5.3152127e-07,6.439856e-06,3.193285e-06,0.999826,4.1534628e-07,6.8899085e-06,1.1599349e-07,7.334672e-05,9.704654e-07,7.407534e-05,0.999826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3299,3308,3308,5,5,6,6,cycling,cycling,True,5.5728055e-06,2.6535843e-06,5.492435e-07,6.5637146e-06,3.2400349e-06,0.99982494,4.1711186e-07,7.0376013e-06,1.1970667e-07,7.259923e-05,9.507687e-07,7.5417425e-05,0.99982494
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3300,3309,3309,5,5,6,6,cycling,cycling,True,5.708787e-06,2.7387146e-06,5.6369714e-07,6.5742965e-06,3.242814e-06,0.999826,4.2251352e-07,6.9192174e-06,1.211895e-07,7.1658855e-05,9.681675e-07,7.50513e-05,0.999826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3301,3310,3310,5,5,6,6,cycling,cycling,True,5.6881877e-06,2.7261528e-06,5.5947294e-07,6.5753147e-06,3.2210858e-06,0.9998265,4.1835222e-07,6.902803e-06,1.212905e-07,7.1063005e-05,9.581905e-07,7.532632e-05,0.9998265
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3302,3311,3311,5,5,6,6,cycling,cycling,True,5.8069204e-06,2.7624267e-06,5.627077e-07,6.6137113e-06,3.2442917e-06,0.9998258,4.2083326e-07,6.9075127e-06,1.248559e-07,7.0476795e-05,9.8914e-07,7.635146e-05,0.9998258
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3303,3312,3312,5,5,6,6,cycling,cycling,True,5.9204685e-06,2.874453e-06,5.6970134e-07,6.904713e-06,3.361435e-06,0.999818,4.445682e-07,7.1050363e-06,1.2731262e-07,7.274051e-05,9.651691e-07,8.100579e-05,0.999818
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3304,3313,3313,5,5,6,6,cycling,cycling,True,6.1248666e-06,2.9625944e-06,5.842302e-07,7.2266434e-06,3.4934299e-06,0.99981433,4.6198429e-07,7.1995546e-06,1.3114945e-07,7.3055104e-05,9.633006e-07,8.3372295e-05,0.99981433
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3305,3314,3314,5,5,6,6,cycling,cycling,True,6.0272832e-06,2.9020036e-06,5.701227e-07,6.9721423e-06,3.4400905e-06,0.99981743,4.4559766e-07,7.0674446e-06,1.2923051e-07,7.168914e-05,9.591986e-07,8.2428196e-05,0.99981743
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3306,3315,3315,5,5,6,6,cycling,cycling,True,5.962038e-06,2.8269312e-06,5.639097e-07,6.9283046e-06,3.3722126e-06,0.9998215,4.3450203e-07,7.0043397e-06,1.2854737e-07,7.044773e-05,9.68054e-07,7.9900696e-05,0.9998215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3307,3316,3316,5,5,6,6,cycling,cycling,True,5.8970577e-06,2.723e-06,5.54255e-07,6.806322e-06,3.3047145e-06,0.9998252,4.221112e-07,6.9067246e-06,1.2582969e-07,6.952307e-05,9.631999e-07,7.7604236e-05,0.9998252
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3308,3317,3317,5,5,6,6,cycling,cycling,True,5.8637906e-06,2.732484e-06,5.567401e-07,6.703816e-06,3.3264023e-06,0.9998241,4.2253004e-07,6.926691e-06,1.2595022e-07,6.999347e-05,9.685552e-07,7.826795e-05,0.9998241
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3309,3318,3318,5,5,6,6,cycling,cycling,True,5.8310975e-06,2.7273227e-06,5.5654175e-07,6.6872226e-06,3.3318452e-06,0.99982446,4.2078136e-07,6.930354e-06,1.26132e-07,6.9585505e-05,9.629357e-07,7.842219e-05,0.99982446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3310,3319,3319,5,5,6,6,cycling,cycling,True,5.9317686e-06,2.7980277e-06,5.6996396e-07,7.157379e-06,3.432098e-06,0.99982315,4.1819368e-07,7.3298997e-06,1.3612829e-07,6.811409e-05,9.666479e-07,7.998256e-05,0.99982315
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3311,3320,3320,5,5,6,6,cycling,cycling,True,6.0648426e-06,2.9013172e-06,5.851972e-07,7.3305077e-06,3.5027151e-06,0.9998203,4.2802188e-07,7.4869604e-06,1.4094513e-07,6.877538e-05,9.881021e-07,8.166016e-05,0.9998203
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3312,3321,3321,5,5,6,6,cycling,cycling,True,6.227885e-06,3.017217e-06,5.9416834e-07,7.6443375e-06,3.6314184e-06,0.99981624,4.3121835e-07,7.807838e-06,1.4985139e-07,6.796859e-05,9.863685e-07,8.530466e-05,0.99981624
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3313,3322,3322,5,5,6,6,cycling,cycling,True,6.330219e-06,3.0932217e-06,6.0996985e-07,7.5253115e-06,3.720052e-06,0.9998103,4.5579358e-07,7.74839e-06,1.4725542e-07,7.1305825e-05,1.0031117e-06,8.784889e-05,0.9998103
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3314,3323,3323,5,5,6,6,cycling,cycling,True,6.0388534e-06,2.9835335e-06,5.8607793e-07,7.171302e-06,3.6572662e-06,0.99981064,4.6485482e-07,7.3234e-06,1.3430876e-07,7.376529e-05,9.778772e-07,8.624735e-05,0.99981064
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3315,3324,3324,5,5,6,6,cycling,cycling,True,5.889397e-06,2.8297413e-06,5.6581655e-07,6.9228604e-06,3.5323326e-06,0.99981743,4.465012e-07,7.018266e-06,1.270685e-07,7.183867e-05,9.4425735e-07,8.245964e-05,0.99981743
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3316,3325,3325,5,5,6,6,cycling,cycling,True,5.874926e-06,2.9584826e-06,5.8363634e-07,7.106139e-06,3.6593437e-06,0.9998111,4.5889675e-07,7.364017e-06,1.335006e-07,7.3731484e-05,9.712436e-07,8.613691e-05,0.9998111
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3317,3326,3326,5,5,6,6,cycling,cycling,True,5.802435e-06,2.922265e-06,5.744192e-07,7.153901e-06,3.5863252e-06,0.99981505,4.3686546e-07,7.5086227e-06,1.3681739e-07,7.093476e-05,9.594214e-07,8.501283e-05,0.99981505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3318,3327,3327,5,5,6,6,cycling,cycling,True,5.8516594e-06,2.8881889e-06,5.708585e-07,7.3387087e-06,3.5557696e-06,0.99981874,4.2203686e-07,7.646749e-06,1.4066842e-07,6.842474e-05,9.5036035e-07,8.363833e-05,0.99981874
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3319,3328,3328,5,5,6,6,cycling,cycling,True,5.966754e-06,2.9826585e-06,5.8471653e-07,7.484015e-06,3.6232948e-06,0.9998159,4.2807753e-07,7.819349e-06,1.4574776e-07,6.874602e-05,9.676924e-07,8.543334e-05,0.9998159
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3320,3329,3329,5,5,6,6,cycling,cycling,True,5.952103e-06,2.9994403e-06,5.912414e-07,7.4835016e-06,3.6245738e-06,0.999816,4.2888587e-07,7.825936e-06,1.452837e-07,6.888923e-05,9.607409e-07,8.517945e-05,0.999816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3321,3330,3330,5,5,6,6,cycling,cycling,True,6.120198e-06,3.1370755e-06,6.108952e-07,7.722693e-06,3.7344469e-06,0.9998128,4.3866262e-07,8.024582e-06,1.5245487e-07,6.8836736e-05,9.823473e-07,8.747116e-05,0.9998128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3322,3331,3331,5,5,6,6,cycling,cycling,True,6.267149e-06,3.1937016e-06,6.147933e-07,7.51053e-06,3.7598713e-06,0.9998086,4.5198362e-07,7.899166e-06,1.5182991e-07,7.021957e-05,1.0028402e-06,9.028658e-05,0.9998086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3323,3332,3332,5,5,6,6,cycling,cycling,True,6.468902e-06,3.2116823e-06,6.2580733e-07,7.737574e-06,3.9064907e-06,0.99980575,4.6622623e-07,8.0029195e-06,1.5627512e-07,7.06395e-05,1.019243e-06,9.200676e-05,0.99980575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3324,3333,3333,5,5,6,6,cycling,cycling,True,6.5778054e-06,3.252662e-06,6.2905445e-07,7.570401e-06,3.933016e-06,0.99980265,4.867377e-07,7.726306e-06,1.5077538e-07,7.315025e-05,1.0328714e-06,9.294837e-05,0.99980265
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3325,3334,3334,5,5,6,6,cycling,cycling,True,6.229449e-06,3.0939343e-06,6.003187e-07,7.1231743e-06,3.7396353e-06,0.9998079,4.6962938e-07,7.3768847e-06,1.3821413e-07,7.352664e-05,9.947755e-07,8.883481e-05,0.9998079
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3326,3335,3335,5,5,6,6,cycling,cycling,True,5.8476794e-06,2.9082596e-06,5.745838e-07,6.8258937e-06,3.5094592e-06,0.9998165,4.4077396e-07,7.16403e-06,1.2962747e-07,7.228675e-05,9.625168e-07,8.292667e-05,0.9998165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3327,3336,3336,5,5,6,6,cycling,cycling,True,5.8618252e-06,2.8681218e-06,5.711123e-07,6.64318e-06,3.3993783e-06,0.9998217,4.2917102e-07,6.9539237e-06,1.2830489e-07,7.082451e-05,9.923199e-07,7.9762234e-05,0.9998217
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3328,3337,3337,5,5,6,6,cycling,cycling,True,5.837856e-06,2.8379409e-06,5.6269494e-07,6.54374e-06,3.3361011e-06,0.9998241,4.1589007e-07,6.876996e-06,1.2814097e-07,6.895013e-05,9.770012e-07,7.951225e-05,0.9998241
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3329,3338,3338,5,5,6,6,cycling,cycling,True,6.000393e-06,2.9438052e-06,5.774934e-07,6.7976116e-06,3.4143236e-06,0.9998216,4.2075447e-07,7.0698134e-06,1.334091e-07,6.88405e-05,9.766894e-07,8.1237245e-05,0.9998216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3330,3339,3339,5,5,6,6,cycling,cycling,True,6.2648164e-06,3.093325e-06,6.039234e-07,6.9017624e-06,3.4946524e-06,0.99981695,4.3832736e-07,7.220779e-06,1.3930233e-07,7.086221e-05,1.0480827e-06,8.304224e-05,0.99981695
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3331,3340,3340,5,5,6,6,cycling,cycling,True,6.3750626e-06,3.1098684e-06,5.883194e-07,6.539002e-06,3.4001664e-06,0.9998198,4.2008816e-07,7.02305e-06,1.4270253e-07,6.7425106e-05,1.0977133e-06,8.402121e-05,0.9998198
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3332,3341,3341,5,5,6,6,cycling,cycling,True,6.5352824e-06,3.1631598e-06,5.8078547e-07,6.521492e-06,3.4096067e-06,0.9998202,4.100765e-07,7.081065e-06,1.5044121e-07,6.457959e-05,1.1280594e-06,8.644548e-05,0.9998202
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3333,3342,3342,5,5,6,6,cycling,cycling,True,5.4276475e-06,2.8236652e-06,5.118513e-07,6.7758115e-06,3.226505e-06,0.9998242,3.7246534e-07,7.5993757e-06,1.400624e-07,6.413861e-05,9.2079387e-07,8.3893705e-05,0.9998242
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3334,3343,3343,5,5,6,6,cycling,cycling,True,5.388289e-06,2.9330624e-06,5.2706804e-07,7.5229023e-06,3.3782721e-06,0.9998172,3.8779112e-07,8.373233e-06,1.4688112e-07,6.712748e-05,8.841051e-07,8.617277e-05,0.9998172
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3335,3344,3344,5,5,6,6,cycling,cycling,True,8.095567e-06,3.4151658e-06,6.5785264e-07,8.5867905e-06,4.2425927e-06,0.99978215,5.8292244e-07,8.757286e-06,1.9155507e-07,8.34381e-05,1.5674437e-06,9.830117e-05,0.99978215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3336,3345,3345,5,5,6,6,cycling,cycling,True,1.3494779e-05,4.900876e-06,8.9721044e-07,9.619097e-06,5.5796927e-06,0.9997421,1.019395e-06,8.142659e-06,3.1929576e-07,8.2302045e-05,3.5184773e-06,0.00012811479,0.9997421
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3337,3346,3346,5,5,6,6,cycling,cycling,True,3.4598826e-05,1.0378005e-05,1.7916516e-06,1.3670386e-05,1.08606855e-05,0.9995982,2.103822e-06,1.0983867e-05,9.1935044e-07,7.5350574e-05,9.409138e-06,0.00023178179,0.9995982
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3338,3347,3347,5,5,6,6,cycling,cycling,True,0.00012994483,2.8939525e-05,6.4892156e-06,2.64967e-05,3.2494172e-05,0.9990048,1.0202702e-05,1.8435228e-05,3.6622278e-06,0.00012855555,5.375818e-05,0.0005563152,0.9990048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3339,3348,3348,5,5,6,6,cycling,cycling,True,0.00044647112,0.00012959797,3.408639e-05,6.384821e-05,0.00012782929,0.9966204,7.19301e-05,4.0041472e-05,1.5315754e-05,0.00042754182,0.00034621923,0.0016767842,0.9966204
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3340,3349,3349,5,5,6,6,cycling,cycling,True,0.0020849637,0.00061239384,0.00020019918,0.00026900796,0.00070218806,0.9872384,0.0004547975,0.00016161757,0.00010916149,0.0012300513,0.0018817827,0.0050555705,0.9872384
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3341,3350,3350,5,5,6,6,cycling,cycling,True,0.008137563,0.002877902,0.0010175387,0.0016432412,0.0046973494,0.9349451,0.0043833684,0.00092036533,0.0011630553,0.005126688,0.014133085,0.02095469,0.9349451
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3342,3351,3351,5,10,6,17,cycling,ironing,False,0.0144695295,0.014646271,0.005580325,0.008450274,0.035831098,0.323846,0.061162695,0.007875147,0.02055099,0.057890784,0.35618487,0.09351201,0.35618487
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3343,3352,3352,4,10,5,17,running,ironing,False,0.00018589562,0.00030095124,0.0003750072,0.00011895663,0.00047533173,0.0013350154,0.0020697673,0.00046597465,0.001697064,0.006783037,0.98512775,0.001065316,0.98512775
