dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3141,3150,3150,5,5,6,6,cycling,cycling,True,8.7701676e-07,2.3250748e-06,1.6323692e-06,1.1011439e-05,0.0010514256,0.9962054,3.1531606e-06,0.00043396358,0.00035404536,0.001712655,0.00022290551,5.4445866e-07,0.9962054
pamap2,gnn_lstm,sequence,1,101,101,102,3142,3151,3151,5,5,6,6,cycling,cycling,True,8.7482977e-07,2.3184718e-06,1.6273873e-06,1.0985457e-05,0.0010523816,0.99621105,3.1601867e-06,0.00043114423,0.00034989294,0.0017114622,0.0002245045,5.404679e-07,0.99621105
pamap2,gnn_lstm,sequence,1,101,101,102,3143,3152,3152,5,5,6,6,cycling,cycling,True,9.598801e-07,2.4953542e-06,1.7783831e-06,1.1704276e-05,0.0011324183,0.99601895,3.5624273e-06,0.0004682642,0.0003760967,0.0017461006,0.00023715224,6.0885117e-07,0.99601895
pamap2,gnn_lstm,sequence,1,101,101,102,3144,3153,3153,5,5,6,6,cycling,cycling,True,9.3395477e-07,2.4225153e-06,1.7364245e-06,1.13764545e-05,0.0011264415,0.99604994,3.5826602e-06,0.00047655843,0.00037609102,0.0017179466,0.00023237789,5.9542964e-07,0.99604994
pamap2,gnn_lstm,sequence,1,101,101,102,3145,3154,3154,5,5,6,6,cycling,cycling,True,8.924165e-07,2.3248206e-06,1.6697213e-06,1.0890475e-05,0.001102767,0.99612397,3.4923194e-06,0.00047235447,0.00036934487,0.0016854441,0.00022637699,5.696734e-07,0.99612397
pamap2,gnn_lstm,sequence,1,101,101,102,3146,3155,3155,5,5,6,6,cycling,cycling,True,8.941124e-07,2.3418363e-06,1.6885141e-06,1.0975982e-05,0.0010954922,0.9961152,3.529161e-06,0.0004728592,0.00036819355,0.0016991863,0.0002290808,5.661869e-07,0.9961152
pamap2,gnn_lstm,sequence,1,101,101,102,3147,3156,3156,5,5,6,6,cycling,cycling,True,9.574526e-07,2.522929e-06,1.8316841e-06,1.1765388e-05,0.0011243441,0.99597496,3.820708e-06,0.00048817764,0.0003791033,0.0017676796,0.0002441788,6.010625e-07,0.99597496
pamap2,gnn_lstm,sequence,1,101,101,102,3148,3157,3157,5,5,6,6,cycling,cycling,True,1.0206975e-06,2.693507e-06,1.9630825e-06,1.2497674e-05,0.0011481802,0.99584156,4.0980544e-06,0.00050487946,0.00038940145,0.0018356794,0.0002572833,6.3490154e-07,0.99584156
pamap2,gnn_lstm,sequence,1,101,101,102,3149,3158,3158,5,5,6,6,cycling,cycling,True,1.1512418e-06,2.999746e-06,2.195777e-06,1.3658557e-05,0.0012085426,0.99559504,4.5544875e-06,0.00053228316,0.0004078855,0.0019497646,0.00028130575,7.121149e-07,0.99559504
pamap2,gnn_lstm,sequence,1,101,101,102,3150,3159,3159,5,5,6,6,cycling,cycling,True,1.2726703e-06,3.321389e-06,2.456437e-06,1.4919853e-05,0.0012634529,0.99536633,5.0603803e-06,0.0005555139,0.00042500414,0.0020535698,0.00030826643,7.8215527e-07,0.99536633
pamap2,gnn_lstm,sequence,1,101,101,102,3151,3160,3160,5,5,6,6,cycling,cycling,True,1.3615397e-06,3.579497e-06,2.6798407e-06,1.6014952e-05,0.0012896351,0.9951981,5.469884e-06,0.000569316,0.00043343278,0.0021466734,0.0003329059,8.217264e-07,0.9951981
pamap2,gnn_lstm,sequence,1,101,101,102,3152,3161,3161,5,5,6,6,cycling,cycling,True,1.5266762e-06,4.001416e-06,3.0561157e-06,1.767858e-05,0.001353468,0.9948998,6.2013046e-06,0.0006008373,0.00045171246,0.0022880938,0.00037266084,9.0528783e-07,0.9948998
pamap2,gnn_lstm,sequence,1,101,101,102,3153,3162,3162,5,5,6,6,cycling,cycling,True,1.7867573e-06,4.7636454e-06,3.5828357e-06,2.082946e-05,0.0014756777,0.9944652,7.443153e-06,0.00065998716,0.000505726,0.0024485218,0.00040548816,1.0852207e-06,0.9944652
pamap2,gnn_lstm,sequence,1,101,101,102,3154,3163,3163,5,5,6,6,cycling,cycling,True,2.5996196e-06,7.007349e-06,5.118342e-06,2.9263858e-05,0.0019127773,0.9931913,1.2251689e-05,0.00087854435,0.0006821548,0.0027831304,0.00049405964,1.7472522e-06,0.9931913
pamap2,gnn_lstm,sequence,1,101,101,102,3155,3164,3164,5,5,6,6,cycling,cycling,True,6.3255347e-06,1.6381175e-05,1.1789468e-05,6.3460335e-05,0.004217969,0.9869696,5.198504e-05,0.0020832475,0.0017348297,0.004071692,0.0007659923,6.727014e-06,0.9869696
pamap2,gnn_lstm,sequence,1,101,101,102,3156,3165,3165,5,5,6,6,cycling,cycling,True,3.0911884e-05,8.013347e-05,5.114631e-05,0.00031409625,0.014978194,0.95371,0.0007879476,0.009806676,0.009161139,0.009150072,0.0018627059,6.701087e-05,0.95371
pamap2,gnn_lstm,sequence,1,101,101,102,3157,3166,3166,5,5,6,6,cycling,cycling,True,2.6755039e-05,7.113303e-05,5.1446183e-05,0.00027379996,0.011623185,0.96026903,0.00060198293,0.0085275015,0.007331846,0.009105613,0.0020711694,4.650302e-05,0.96026903
pamap2,gnn_lstm,sequence,1,101,101,102,3158,3167,3167,5,5,6,6,cycling,cycling,True,2.0780488e-05,5.4583972e-05,4.6876292e-05,0.0002077263,0.0074984683,0.97105116,0.00029613165,0.005772969,0.0045449575,0.008277985,0.0022040673,2.4366318e-05,0.97105116
pamap2,gnn_lstm,sequence,1,101,101,102,3159,3168,3168,5,5,6,6,cycling,cycling,True,2.2580563e-05,5.805313e-05,5.840765e-05,0.00020775278,0.0061305277,0.97340393,0.00021089081,0.0046994053,0.0033184618,0.008917395,0.0029540241,1.8574512e-05,0.97340393
pamap2,gnn_lstm,sequence,1,101,101,102,3160,3169,3169,5,5,6,6,cycling,cycling,True,3.258529e-05,8.025201e-05,9.492402e-05,0.00026484468,0.006709497,0.96861523,0.00022675672,0.004739021,0.0031896243,0.011373185,0.0046532676,2.0814428e-05,0.96861523
pamap2,gnn_lstm,sequence,1,101,101,102,3161,3170,3170,5,5,6,6,cycling,cycling,True,7.704929e-05,0.00017192392,0.00023890998,0.00053755986,0.010528198,0.94992155,0.00044442233,0.00680501,0.0046171667,0.017336326,0.009277608,4.421785e-05,0.94992155
pamap2,gnn_lstm,sequence,1,101,101,102,3162,3171,3171,5,5,6,6,cycling,cycling,True,0.00014806053,0.00027493268,0.00037605193,0.0010358968,0.014672219,0.93320173,0.0007064331,0.010009224,0.0073388247,0.021820799,0.010325568,9.034788e-05,0.93320173
pamap2,gnn_lstm,sequence,1,101,101,102,3163,3172,3172,5,5,6,6,cycling,cycling,True,0.00022757433,0.00036007815,0.00045567096,0.0015309006,0.018688302,0.9232434,0.0008308651,0.01152941,0.009525612,0.023346294,0.010105583,0.00015628176,0.9232434
pamap2,gnn_lstm,sequence,1,101,101,102,3164,3173,3173,5,5,6,6,cycling,cycling,True,0.00029988386,0.0004594543,0.00063132273,0.0015829293,0.023571346,0.9124493,0.0008794123,0.009691459,0.008239653,0.025080213,0.016906312,0.0002087416,0.9124493
pamap2,gnn_lstm,sequence,1,101,101,102,3165,3174,3174,5,5,6,6,cycling,cycling,True,0.0005044198,0.00077884103,0.0014433474,0.0014436854,0.034298018,0.8465083,0.0012522535,0.0076873614,0.0054139807,0.032343883,0.06803247,0.00029339353,0.8465083
pamap2,gnn_lstm,sequence,1,101,101,102,3166,3175,3175,5,5,6,6,cycling,cycling,True,0.0010856088,0.0017923064,0.0035441215,0.0018137442,0.03984857,0.65180224,0.0028874725,0.008379608,0.004696396,0.0495587,0.23413917,0.00045204058,0.65180224
pamap2,gnn_lstm,sequence,1,101,101,102,3167,3176,3176,5,5,6,6,cycling,cycling,True,0.0007070646,0.0011775226,0.0015997333,0.0016501679,0.03671189,0.81231785,0.0023114146,0.0089297155,0.0062352484,0.04092284,0.08698721,0.00044931137,0.81231785
pamap2,gnn_lstm,sequence,1,101,101,102,3168,3177,3177,5,5,6,6,cycling,cycling,True,0.00041800083,0.00067196303,0.0007175611,0.0012725014,0.03342395,0.88024694,0.0019779394,0.010140464,0.008410852,0.0295946,0.032706175,0.00041915366,0.88024694
pamap2,gnn_lstm,sequence,1,101,101,102,3169,3178,3178,5,5,6,6,cycling,cycling,True,0.00017396103,0.00029113935,0.00028124542,0.00067084236,0.021438966,0.92808247,0.0009566005,0.008404152,0.0069771367,0.019923434,0.012609108,0.00019096791,0.92808247
pamap2,gnn_lstm,sequence,1,101,101,102,3170,3179,3179,5,5,6,6,cycling,cycling,True,5.790631e-05,0.00010699283,9.584338e-05,0.00028735842,0.010188678,0.96292865,0.00027253214,0.0048599397,0.003770401,0.0125035,0.0048768325,5.133993e-05,0.96292865
pamap2,gnn_lstm,sequence,1,101,101,102,3171,3180,3180,5,5,6,6,cycling,cycling,True,1.8592173e-05,3.9367664e-05,3.2962063e-05,0.0001206398,0.0047167554,0.9808425,7.492046e-05,0.0024698372,0.0017831618,0.0077433083,0.00214558,1.2412975e-05,0.9808425
pamap2,gnn_lstm,sequence,1,101,101,102,3172,3181,3181,5,5,6,6,cycling,cycling,True,1.3296542e-05,2.8896393e-05,2.4701267e-05,9.1101305e-05,0.003927094,0.98413956,5.1545234e-05,0.001944923,0.0014001997,0.0065760016,0.001794135,8.439441e-06,0.98413956
pamap2,gnn_lstm,sequence,1,101,101,102,3173,3182,3182,5,5,6,6,cycling,cycling,True,9.422348e-06,2.1012425e-05,1.807936e-05,6.8244e-05,0.0032616472,0.98684037,3.57872e-05,0.0015398462,0.001098722,0.0056187036,0.001482509,5.7035304e-06,0.98684037
pamap2,gnn_lstm,sequence,1,101,101,102,3174,3183,3183,5,5,6,6,cycling,cycling,True,5.760252e-06,1.3168207e-05,1.08827535e-05,4.7041278e-05,0.0024516995,0.9897664,2.1503653e-05,0.0011907518,0.0008483653,0.00463252,0.0010085684,3.3127276e-06,0.9897664
pamap2,gnn_lstm,sequence,1,101,101,102,3175,3184,3184,5,5,6,6,cycling,cycling,True,4.05639e-06,9.3457675e-06,7.4353643e-06,3.5985384e-05,0.0020286692,0.99141896,1.4773161e-05,0.000998857,0.00071728375,0.0040160795,0.0007463665,2.3012212e-06,0.99141896
pamap2,gnn_lstm,sequence,1,101,101,102,3176,3185,3185,5,5,6,6,cycling,cycling,True,3.5644173e-06,7.661858e-06,6.0842294e-06,3.1113294e-05,0.002108475,0.9919179,1.361347e-05,0.0010755159,0.00075047417,0.0034873541,0.0005960635,2.2066529e-06,0.9919179
pamap2,gnn_lstm,sequence,1,101,101,102,3177,3186,3186,5,5,6,6,cycling,cycling,True,4.633489e-06,9.033598e-06,7.230132e-06,3.8372273e-05,0.0026648734,0.99035394,2.0296695e-05,0.0015653543,0.0010225802,0.003700354,0.0006101413,3.2103624e-06,0.99035394
pamap2,gnn_lstm,sequence,1,101,101,102,3178,3187,3187,5,5,6,6,cycling,cycling,True,5.278409e-06,1.0590705e-05,8.319607e-06,4.522665e-05,0.0028410517,0.989574,2.4168428e-05,0.0017477599,0.001178573,0.0039183768,0.000642811,3.812272e-06,0.989574
pamap2,gnn_lstm,sequence,1,101,101,102,3179,3188,3188,5,5,6,6,cycling,cycling,True,4.9537375e-06,1.0436717e-05,8.316703e-06,4.3063967e-05,0.002597523,0.9900799,2.1649297e-05,0.001534208,0.0010578854,0.003959528,0.0006793015,3.351716e-06,0.9900799
pamap2,gnn_lstm,sequence,1,101,101,102,3180,3189,3189,5,5,6,6,cycling,cycling,True,4.4593785e-06,9.584508e-06,7.701706e-06,3.8867674e-05,0.002359089,0.99078935,1.8173409e-05,0.0013292788,0.00092477485,0.003846528,0.0006693848,2.854187e-06,0.99078935
pamap2,gnn_lstm,sequence,1,101,101,102,3181,3190,3190,5,5,6,6,cycling,cycling,True,3.093341e-06,6.9386115e-06,5.4445222e-06,2.9310371e-05,0.0019050254,0.9924257,1.2126326e-05,0.0010438161,0.00074118446,0.0033054599,0.000520102,1.9143445e-06,0.9924257
pamap2,gnn_lstm,sequence,1,101,101,102,3182,3191,3191,5,5,6,6,cycling,cycling,True,2.5547026e-06,5.851588e-06,4.494448e-06,2.5203215e-05,0.0017033283,0.993178,9.670445e-06,0.0009085592,0.00065565284,0.0030521965,0.0004529578,1.5552229e-06,0.993178
pamap2,gnn_lstm,sequence,1,101,101,102,3183,3192,3192,5,5,6,6,cycling,cycling,True,2.2355296e-06,5.2029845e-06,3.9328684e-06,2.3240902e-05,0.0015679286,0.9936466,8.230916e-06,0.0008307439,0.0006121474,0.0028943554,0.00040402287,1.3454592e-06,0.9936466
pamap2,gnn_lstm,sequence,1,101,101,102,3184,3193,3193,5,5,6,6,cycling,cycling,True,2.2476029e-06,5.229069e-06,3.8712665e-06,2.3861023e-05,0.0015679804,0.99366623,7.983391e-06,0.00082205835,0.0006196928,0.0028900516,0.00038942316,1.3591614e-06,0.99366623
pamap2,gnn_lstm,sequence,1,101,101,102,3185,3194,3194,5,5,6,6,cycling,cycling,True,2.2771328e-06,5.2950477e-06,3.8279672e-06,2.4682064e-05,0.0015981549,0.993669,7.875668e-06,0.0008255768,0.000639943,0.002850025,0.00037189998,1.4085073e-06,0.993669
pamap2,gnn_lstm,sequence,1,101,101,102,3186,3195,3195,5,5,6,6,cycling,cycling,True,1.6482416e-06,4.3053014e-06,2.9353926e-06,1.9876365e-05,0.0013963501,0.99474007,5.713817e-06,0.0006285241,0.000536462,0.0023534638,0.00030962203,1.0575277e-06,0.99474007
pamap2,gnn_lstm,sequence,1,101,101,102,3187,3196,3196,5,5,6,6,cycling,cycling,True,1.4967728e-06,4.1224644e-06,2.7080268e-06,1.8632962e-05,0.001313329,0.99502265,5.0328595e-06,0.00055677985,0.0004981893,0.002277132,0.00029900065,9.551259e-07,0.99502265
pamap2,gnn_lstm,sequence,1,101,101,102,3188,3197,3197,5,5,6,6,cycling,cycling,True,1.5389256e-06,4.1815065e-06,2.770872e-06,1.8433457e-05,0.001344524,0.99497825,5.1384577e-06,0.00055962853,0.0004954463,0.002279682,0.00030942043,9.861708e-07,0.99497825
pamap2,gnn_lstm,sequence,1,101,101,102,3189,3198,3198,5,5,6,6,cycling,cycling,True,1.353467e-06,3.7372884e-06,2.4644248e-06,1.6657004e-05,0.0012480924,0.9952792,4.5523216e-06,0.0005184398,0.0004566284,0.0021797842,0.00028827463,8.506483e-07,0.9952792
pamap2,gnn_lstm,sequence,1,101,101,102,3190,3199,3199,5,5,6,6,cycling,cycling,True,1.3212917e-06,3.6508695e-06,2.4334372e-06,1.6263306e-05,0.0012162408,0.99531966,4.4732324e-06,0.0005092764,0.00044154658,0.0021924195,0.00029186963,8.118116e-07,0.99531966
pamap2,gnn_lstm,sequence,1,101,101,102,3191,3200,3200,5,5,6,6,cycling,cycling,True,1.357121e-06,3.7244617e-06,2.5018376e-06,1.6589598e-05,0.0012177518,0.99524885,4.581323e-06,0.0005156258,0.00044146,0.0022460318,0.00030075153,8.203112e-07,0.99524885
pamap2,gnn_lstm,sequence,1,101,101,102,3192,3201,3201,5,5,6,6,cycling,cycling,True,1.3940108e-06,3.7965235e-06,2.5592685e-06,1.703895e-05,0.0012274073,0.9951761,4.7124026e-06,0.00052748737,0.0004478072,0.0022857734,0.00030511132,8.369471e-07,0.9951761
pamap2,gnn_lstm,sequence,1,101,101,102,3193,3202,3202,5,5,6,6,cycling,cycling,True,1.3339835e-06,3.6441775e-06,2.4665826e-06,1.6474896e-05,0.0012017016,0.9952685,4.600705e-06,0.0005200535,0.00043683636,0.002244901,0.00029862937,7.9725487e-07,0.9952685
pamap2,gnn_lstm,sequence,1,101,101,102,3194,3203,3203,5,5,6,6,cycling,cycling,True,1.3696337e-06,3.7193206e-06,2.5426095e-06,1.6814127e-05,0.0012165917,0.99520004,4.788403e-06,0.00052955246,0.00043802083,0.0022778104,0.00030792848,8.1192235e-07,0.99520004
pamap2,gnn_lstm,sequence,1,101,101,102,3195,3204,3204,5,5,6,6,cycling,cycling,True,1.4785217e-06,3.960644e-06,2.7218719e-06,1.7775681e-05,0.0012630507,0.9950229,5.1180978e-06,0.0005516808,0.00045354862,0.0023544251,0.00032248363,8.763651e-07,0.9950229
pamap2,gnn_lstm,sequence,1,101,101,102,3196,3205,3205,5,5,6,6,cycling,cycling,True,1.4376103e-06,3.824126e-06,2.5939073e-06,1.7345348e-05,0.0012416724,0.99511826,4.80482e-06,0.00053691585,0.00044554082,0.0023185343,0.0003083292,8.507751e-07,0.99511826
pamap2,gnn_lstm,sequence,1,101,101,102,3197,3206,3206,5,5,6,6,cycling,cycling,True,1.4387396e-06,3.817645e-06,2.5800312e-06,1.7250632e-05,0.0012385751,0.9951244,4.712472e-06,0.00052927044,0.00044193026,0.00232664,0.00030861294,8.488014e-07,0.9951244
pamap2,gnn_lstm,sequence,1,101,101,102,3198,3207,3207,5,5,6,6,cycling,cycling,True,1.5552898e-06,4.129013e-06,2.8043046e-06,1.8441002e-05,0.0012769824,0.99492997,5.066973e-06,0.00054334564,0.0004538007,0.00243168,0.0003313768,9.0895134e-07,0.99492997
pamap2,gnn_lstm,sequence,1,101,101,102,3199,3208,3208,5,5,6,6,cycling,cycling,True,1.6056844e-06,4.244e-06,2.8966585e-06,1.8943969e-05,0.0012875776,0.9948467,5.209199e-06,0.0005488946,0.00045548615,0.002485164,0.0003423646,9.2705926e-07,0.9948467
pamap2,gnn_lstm,sequence,1,101,101,102,3200,3209,3209,5,5,6,6,cycling,cycling,True,1.4669909e-06,3.8866324e-06,2.651773e-06,1.755369e-05,0.0012240435,0.9950649,4.7737876e-06,0.0005227927,0.00043003712,0.0024028542,0.00032433087,8.358916e-07,0.9950649
pamap2,gnn_lstm,sequence,1,101,101,102,3201,3210,3210,5,5,6,6,cycling,cycling,True,1.4679005e-06,3.869959e-06,2.6469445e-06,1.7540167e-05,0.0012290534,0.995063,4.811601e-06,0.0005271971,0.00043063835,0.0023958397,0.00032317612,8.3738445e-07,0.995063
pamap2,gnn_lstm,sequence,1,101,101,102,3202,3211,3211,5,5,6,6,cycling,cycling,True,1.4879321e-06,3.873946e-06,2.686356e-06,1.741266e-05,0.0012519427,0.9950152,5.009717e-06,0.0005422332,0.0004333484,0.0023960706,0.0003299617,8.525803e-07,0.9950152
pamap2,gnn_lstm,sequence,1,101,101,102,3203,3212,3212,5,5,6,6,cycling,cycling,True,1.4774062e-06,3.808139e-06,2.6525377e-06,1.7171413e-05,0.0012512256,0.99502915,5.0179683e-06,0.00054435624,0.00042874506,0.0023864317,0.00032913694,8.4310295e-07,0.99502915
pamap2,gnn_lstm,sequence,1,101,101,102,3204,3213,3213,5,5,6,6,cycling,cycling,True,1.4487339e-06,3.739441e-06,2.6013972e-06,1.696324e-05,0.0012460989,0.99507684,4.9788105e-06,0.0005445957,0.00042792145,0.0023520614,0.00032188965,8.31397e-07,0.99507684
pamap2,gnn_lstm,sequence,1,101,101,102,3205,3214,3214,5,5,6,6,cycling,cycling,True,1.5065991e-06,3.8694757e-06,2.7262781e-06,1.729323e-05,0.0012857962,0.99496895,5.3426365e-06,0.0005653308,0.0004372741,0.0023753354,0.0003357442,8.725757e-07,0.99496895
pamap2,gnn_lstm,sequence,1,101,101,102,3206,3215,3215,5,5,6,6,cycling,cycling,True,1.698417e-06,4.308474e-06,3.1114243e-06,1.8657616e-05,0.001371783,0.9946456,6.1694627e-06,0.00060559047,0.00045903516,0.0025051786,0.00037802308,9.851607e-07,0.9946456
pamap2,gnn_lstm,sequence,1,101,101,102,3207,3216,3216,5,5,6,6,cycling,cycling,True,1.7661749e-06,4.4893973e-06,3.2815515e-06,1.9222754e-05,0.0014141244,0.99453247,6.596086e-06,0.0006268544,0.0004733052,0.0025242316,0.0003925848,1.0385808e-06,0.99453247
pamap2,gnn_lstm,sequence,1,101,101,102,3208,3217,3217,5,5,6,6,cycling,cycling,True,1.6905044e-06,4.3110654e-06,3.1391917e-06,1.8540328e-05,0.0013936798,0.99465734,6.3376115e-06,0.0006192892,0.00046985247,0.0024497777,0.0003749947,1.0061382e-06,0.99465734
pamap2,gnn_lstm,sequence,1,101,101,102,3209,3218,3218,5,5,6,6,cycling,cycling,True,1.6920413e-06,4.3126524e-06,3.1466457e-06,1.8537497e-05,0.0013960063,0.9946572,6.3592365e-06,0.0006208514,0.00047052008,0.0024448724,0.0003753829,1.008559e-06,0.9946572
pamap2,gnn_lstm,sequence,1,101,101,102,3210,3219,3219,5,5,6,6,cycling,cycling,True,1.6715611e-06,4.249168e-06,3.0995275e-06,1.8300952e-05,0.0013848476,0.994695,6.255608e-06,0.0006163024,0.00046626816,0.0024313189,0.0003716933,9.949035e-07,0.994695
pamap2,gnn_lstm,sequence,1,101,101,102,3211,3220,3220,5,5,6,6,cycling,cycling,True,1.7252474e-06,4.3787363e-06,3.2059177e-06,1.8768766e-05,0.0014114745,0.9946173,6.4315223e-06,0.000623815,0.00047374316,0.002457191,0.00038097892,1.0301127e-06,0.9946173
pamap2,gnn_lstm,sequence,1,101,101,102,3212,3221,3221,5,5,6,6,cycling,cycling,True,1.6814175e-06,4.315753e-06,3.1683614e-06,1.8583582e-05,0.0013797457,0.99468344,6.2653385e-06,0.00060509593,0.0004614564,0.002452591,0.00038266077,9.90283e-07,0.99468344
pamap2,gnn_lstm,sequence,1,101,101,102,3213,3222,3222,5,5,6,6,cycling,cycling,True,1.7398305e-06,4.4790163e-06,3.3371582e-06,1.9238774e-05,0.0013892453,0.994586,6.4848405e-06,0.00060631894,0.0004607901,0.0025171507,0.00040418643,1.0059028e-06,0.994586
pamap2,gnn_lstm,sequence,1,101,101,102,3214,3223,3223,5,5,6,6,cycling,cycling,True,1.9091556e-06,4.9270343e-06,3.7429356e-06,2.0876636e-05,0.0014401034,0.99432313,7.1006893e-06,0.00061877235,0.000468961,0.002657509,0.00045178548,1.0792645e-06,0.99432313
pamap2,gnn_lstm,sequence,1,101,101,102,3215,3224,3224,5,5,6,6,cycling,cycling,True,1.9825518e-06,5.116002e-06,3.918283e-06,2.1699105e-05,0.0014511646,0.99420667,7.291234e-06,0.00061935786,0.00046997966,0.002737344,0.00047442186,1.1004599e-06,0.99420667
pamap2,gnn_lstm,sequence,1,101,101,102,3216,3225,3225,5,5,6,6,cycling,cycling,True,2.0739496e-06,5.3597214e-06,4.105837e-06,2.2890608e-05,0.0014925435,0.9940554,7.759979e-06,0.00064408826,0.00048945873,0.0027910576,0.0004841962,1.1590172e-06,0.9940554
pamap2,gnn_lstm,sequence,1,101,101,102,3217,3226,3226,5,5,6,6,cycling,cycling,True,2.38418e-06,6.0111843e-06,4.5984198e-06,2.5476913e-05,0.0016393882,0.99361366,8.983834e-06,0.00071777037,0.0005465753,0.0029207212,0.00051303953,1.3801128e-06,0.99361366
pamap2,gnn_lstm,sequence,1,101,101,102,3218,3227,3227,5,5,6,6,cycling,cycling,True,3.1098964e-06,7.634561e-06,5.8834403e-06,3.1201114e-05,0.0019146923,0.9926916,1.17431755e-05,0.0008402408,0.0006428826,0.0032412123,0.00060796615,1.8643254e-06,0.9926916
pamap2,gnn_lstm,sequence,1,101,101,102,3219,3228,3228,5,5,6,6,cycling,cycling,True,3.327448e-06,8.069834e-06,6.30797e-06,3.2135984e-05,0.001958456,0.9924234,1.2354718e-05,0.00085348875,0.0006479824,0.0033902167,0.000662298,1.965628e-06,0.9924234
pamap2,gnn_lstm,sequence,1,101,101,102,3220,3229,3229,5,5,6,6,cycling,cycling,True,4.1935327e-06,9.930045e-06,8.042801e-06,3.7508173e-05,0.0021906833,0.99149674,1.5118352e-05,0.0009278224,0.00070058525,0.0037809457,0.0008259136,2.4433548e-06,0.99149674
pamap2,gnn_lstm,sequence,1,101,101,102,3221,3230,3230,5,5,6,6,cycling,cycling,True,5.215654e-06,1.2304987e-05,1.0621724e-05,4.357607e-05,0.002464859,0.9904206,1.876242e-05,0.0009907733,0.00073738635,0.0042134877,0.0010794261,2.9901892e-06,0.9904206
pamap2,gnn_lstm,sequence,1,101,101,102,3222,3231,3231,5,5,6,6,cycling,cycling,True,5.553961e-06,1.3049202e-05,1.1869338e-05,4.4830824e-05,0.0025354384,0.98999166,1.9881267e-05,0.0009847204,0.00071615004,0.00442985,0.0012438367,3.0821222e-06,0.98999166
pamap2,gnn_lstm,sequence,1,101,101,102,3223,3232,3232,5,5,6,6,cycling,cycling,True,5.140778e-06,1.2002664e-05,1.091017e-05,4.2119755e-05,0.0024143155,0.99037206,1.8171044e-05,0.00094090396,0.0006811847,0.0043247007,0.0011756843,2.7986628e-06,0.99037206
pamap2,gnn_lstm,sequence,1,101,101,102,3224,3233,3233,5,5,6,6,cycling,cycling,True,4.530805e-06,1.044625e-05,9.154189e-06,3.8403687e-05,0.0022581983,0.9910522,1.56174e-05,0.00089225406,0.00065540854,0.004060077,0.0010012364,2.4764363e-06,0.9910522
pamap2,gnn_lstm,sequence,1,101,101,102,3225,3234,3234,5,5,6,6,cycling,cycling,True,4.52031e-06,1.0200733e-05,8.760919e-06,3.8152066e-05,0.002286772,0.99113655,1.5091327e-05,0.0008913544,0.0006652161,0.0039909063,0.00095004705,2.521557e-06,0.99113655
pamap2,gnn_lstm,sequence,1,101,101,102,3226,3235,3235,5,5,6,6,cycling,cycling,True,4.982444e-06,1.0880655e-05,9.414177e-06,4.0375136e-05,0.0024905996,0.990756,1.5805192e-05,0.00091219676,0.00069488125,0.004055747,0.0010061613,2.871564e-06,0.990756
pamap2,gnn_lstm,sequence,1,101,101,102,3227,3236,3236,5,5,6,6,cycling,cycling,True,6.8139434e-06,1.4217794e-05,1.2872665e-05,4.9556926e-05,0.0031116507,0.9891872,2.0454692e-05,0.0010235143,0.00079228415,0.004468223,0.0013091571,4.1628937e-06,0.9891872
pamap2,gnn_lstm,sequence,1,101,101,102,3228,3237,3237,5,5,6,6,cycling,cycling,True,8.863747e-06,1.7987653e-05,1.7043416e-05,5.9004225e-05,0.0037713991,0.9875942,2.5959074e-05,0.0011358886,0.0008869916,0.004820492,0.0016564636,5.7110883e-06,0.9875942
