dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,2148,20669,20669,8,8,13,13,descending_stairs,descending_stairs,True,0.000118344054,0.0001450138,1.4054608e-05,0.00074211415,0.0013509357,0.0063082227,0.009339265,0.008931804,0.96961826,0.00067845755,5.3030006e-05,0.0027003244,0.96961826
pamap2,gnn,window,6,106,106,107,2149,20670,20670,8,8,13,13,descending_stairs,descending_stairs,True,0.0006630935,0.0006550996,2.0394637e-05,0.0006850953,0.000977458,0.014316375,0.28368577,0.014872009,0.6803252,0.0018364908,9.140678e-05,0.001871652,0.6803252
pamap2,gnn,window,6,106,106,107,2150,20671,20671,8,6,13,7,descending_stairs,nordic_walking,False,5.2038653e-05,7.1718336e-05,2.9087093e-06,0.00021108158,8.483276e-05,0.00036224717,0.98486984,0.0035255784,0.010658456,6.489273e-05,3.2063124e-06,9.3186914e-05,0.98486984
pamap2,gnn,window,6,106,106,107,2151,20672,20672,8,8,13,13,descending_stairs,descending_stairs,True,0.0012680315,0.0008476988,4.7956455e-05,0.0024346553,0.0002987835,0.0141225485,0.014365194,0.0103996685,0.9430215,0.012268192,0.0005225881,0.00040315566,0.9430215
pamap2,gnn,window,6,106,106,107,2152,20673,20673,8,8,13,13,descending_stairs,descending_stairs,True,0.0011931106,0.0016414302,0.00016982338,0.017572401,0.00063221937,0.0069985543,0.01631496,0.018479569,0.9216441,0.013871583,0.0005521798,0.0009301583,0.9216441
pamap2,gnn,window,6,106,106,107,2153,20674,20674,8,6,13,7,descending_stairs,nordic_walking,False,0.000120746925,0.00033707783,3.506782e-05,0.056492466,0.00030161222,0.00043913774,0.5719652,0.024378302,0.3448714,0.000452077,8.017758e-06,0.0005988461,0.5719652
pamap2,gnn,window,6,106,106,107,2154,20675,20675,8,8,13,13,descending_stairs,descending_stairs,True,5.249767e-05,0.00025637797,1.9406678e-05,0.0012678235,0.00225216,0.0014327032,0.043769564,0.009085299,0.9379488,0.00028758327,2.3896499e-05,0.0036038687,0.9379488
pamap2,gnn,window,6,106,106,107,2155,20676,20676,8,8,13,13,descending_stairs,descending_stairs,True,3.584776e-05,0.00014504408,6.2064337e-06,0.002841723,0.00072851026,0.0010757196,0.26944116,0.006740041,0.7161233,0.00018262256,8.0718055e-06,0.0026717763,0.7161233
pamap2,gnn,window,6,106,106,107,2156,20677,20677,8,8,13,13,descending_stairs,descending_stairs,True,0.0039260103,0.011273881,0.001893346,0.0011087108,0.028040372,0.034293994,0.3980828,0.07887785,0.41568178,0.0125591,0.008585923,0.005676294,0.41568178
pamap2,gnn,window,6,106,106,107,2157,20678,20678,8,8,13,13,descending_stairs,descending_stairs,True,0.0009989422,0.0010619778,5.6135403e-05,0.0042916336,0.0006416418,0.0033012405,0.039281737,0.011018444,0.93559957,0.0027244978,0.00019672605,0.00082749565,0.93559957
pamap2,gnn,window,6,106,106,107,2158,20679,20679,8,6,13,7,descending_stairs,nordic_walking,False,0.00045982786,0.00044237307,6.0868624e-06,0.008121052,5.736603e-05,0.0002786106,0.6419767,0.004277039,0.34389272,0.0002455318,6.3640477e-06,0.00023632782,0.6419767
pamap2,gnn,window,6,106,106,107,2159,20680,20680,8,8,13,13,descending_stairs,descending_stairs,True,0.00043258735,0.001089597,8.15403e-05,0.18981522,0.00017333378,0.00025059297,0.38559493,0.010053984,0.4109711,0.0009929413,3.0877272e-05,0.0005132812,0.4109711
pamap2,gnn,window,6,106,106,107,2160,20681,20681,8,8,13,13,descending_stairs,descending_stairs,True,0.00026665817,0.0006436131,3.581739e-05,0.040924333,0.00019706668,0.00078876456,0.12917458,0.012728304,0.8129343,0.0019038152,4.2010208e-05,0.0003606732,0.8129343
pamap2,gnn,window,6,106,106,107,2161,20682,20682,8,8,13,13,descending_stairs,descending_stairs,True,2.5841153e-05,5.0628405e-05,3.3312897e-06,0.0005268909,0.00038943233,0.00082164694,0.0010447514,0.0025929322,0.99295926,0.00018464222,8.105343e-06,0.0013926133,0.99295926
pamap2,gnn,window,6,106,106,107,2162,20683,20683,8,8,13,13,descending_stairs,descending_stairs,True,3.9039005e-05,0.00011823853,5.246465e-06,0.007652167,0.00028404163,0.00061928347,0.14599091,0.005580593,0.8375466,0.00019149848,4.9310706e-06,0.0019673621,0.8375466
pamap2,gnn,window,6,106,106,107,2163,20684,20684,8,6,13,7,descending_stairs,nordic_walking,False,0.0002996927,0.00052555645,3.6523485e-05,0.0038630096,0.0006534632,0.00093285565,0.90674525,0.05431864,0.031534586,0.0006324575,1.7260536e-05,0.00044064413,0.90674525
pamap2,gnn,window,6,106,106,107,2164,20685,20685,8,6,13,7,descending_stairs,nordic_walking,False,9.441666e-05,0.00028269636,1.7349717e-05,0.011064491,0.00040325243,0.0002574029,0.82848984,0.011653233,0.14698486,0.00013466287,6.3286234e-06,0.00061143417,0.82848984
pamap2,gnn,window,6,106,106,107,2165,20686,20686,8,8,13,13,descending_stairs,descending_stairs,True,0.0004160389,0.000965038,8.37655e-05,0.005083611,0.0014913069,0.0029646219,0.082324624,0.0155913755,0.88767797,0.0017288561,0.00015942493,0.001513319,0.88767797
pamap2,gnn,window,6,106,106,107,2166,20687,20687,8,6,13,7,descending_stairs,nordic_walking,False,2.1500578e-05,4.247633e-05,1.2243693e-06,0.0027778584,1.8593682e-05,4.994669e-05,0.96434116,0.0017244152,0.030943226,2.249632e-05,4.4157446e-07,5.6656692e-05,0.96434116
pamap2,gnn,window,6,106,106,107,2167,20688,20688,8,6,13,7,descending_stairs,nordic_walking,False,0.00032681352,0.00063065544,4.4142656e-05,0.2303319,8.598925e-05,0.00015867362,0.60476774,0.008720698,0.15409492,0.0005076996,1.0044589e-05,0.00032069156,0.60476774
pamap2,gnn,window,6,106,106,107,2168,20689,20689,8,8,13,13,descending_stairs,descending_stairs,True,0.00024839156,0.0006704904,7.177204e-05,0.24878849,0.0002350957,0.00037318477,0.16277704,0.01370494,0.57093024,0.0010561167,1.8204952e-05,0.0011259933,0.57093024
pamap2,gnn,window,6,106,106,107,2169,20690,20690,8,8,13,13,descending_stairs,descending_stairs,True,6.0468745e-05,0.0005749537,0.00011881712,0.0052160537,0.009851687,0.0020060185,0.07932937,0.036309365,0.85683674,0.0005432452,6.0026738e-05,0.009093281,0.85683674
pamap2,gnn,window,6,106,106,107,2170,20691,20691,8,8,13,13,descending_stairs,descending_stairs,True,0.0002070178,0.0013012151,0.00014347212,0.005194049,0.007156698,0.0029285804,0.16157646,0.026553601,0.7888293,0.0012498529,0.00018119477,0.004678662,0.7888293
pamap2,gnn,window,6,106,106,107,2171,20692,20692,8,8,13,13,descending_stairs,descending_stairs,True,0.00010468493,0.00029862017,1.066513e-05,0.0025309534,0.0007623544,0.0015586611,0.48025233,0.008602677,0.50352407,0.00031873983,1.6849575e-05,0.0020193332,0.50352407
pamap2,gnn,window,6,106,106,107,2172,20693,20693,8,8,13,13,descending_stairs,descending_stairs,True,0.00014148389,0.00027108553,2.7157315e-05,0.0027678004,0.001163072,0.004033181,0.02623985,0.011546242,0.95075715,0.0012178913,7.23796e-05,0.001762747,0.95075715
pamap2,gnn,window,6,106,106,107,2173,20694,20694,8,8,13,13,descending_stairs,descending_stairs,True,8.53397e-05,0.00016536072,9.593019e-06,0.0042922343,0.0005350518,0.002011605,0.28206706,0.012109892,0.6970022,0.00043955413,1.2576794e-05,0.0012696501,0.6970022
pamap2,gnn,window,6,106,106,107,2174,20695,20695,8,6,13,7,descending_stairs,nordic_walking,False,0.00026135668,0.00024991384,5.0684203e-06,0.0048558493,7.345859e-05,0.0013910437,0.66635114,0.005244385,0.32063314,0.00066935126,1.3023417e-05,0.00025220035,0.66635114
pamap2,gnn,window,6,106,106,107,2175,20696,20696,8,8,13,13,descending_stairs,descending_stairs,True,0.0018541762,0.0011893023,0.00014805321,0.008333988,0.000829439,0.03830146,0.018198663,0.02165584,0.8873892,0.018735632,0.0006939323,0.0026702075,0.8873892
pamap2,gnn,window,6,106,106,107,2176,20697,20697,8,8,13,13,descending_stairs,descending_stairs,True,6.905416e-05,7.571411e-05,1.7483075e-06,0.0025911331,0.0001222011,0.0016035519,0.12462039,0.004450014,0.8648869,0.0002914098,3.561755e-06,0.0012843331,0.8648869
pamap2,gnn,window,6,106,106,107,2177,20698,20698,8,8,13,13,descending_stairs,descending_stairs,True,2.9059167e-05,7.498958e-05,6.413584e-06,0.0005624294,0.0016432537,0.0030099829,0.010933743,0.0061764894,0.97299415,0.00026288984,1.6684491e-05,0.0042898487,0.97299415
pamap2,gnn,window,6,106,106,107,2178,20699,20699,8,6,13,7,descending_stairs,nordic_walking,False,5.1242634e-05,0.00024470285,1.005106e-05,0.00030223283,0.0007971619,0.0012221119,0.90582305,0.0051852306,0.08527951,0.00015793087,1.5112951e-05,0.00091166986,0.90582305
pamap2,gnn,window,6,106,106,107,2179,20700,20700,8,6,13,7,descending_stairs,nordic_walking,False,0.0006733964,0.0017560105,0.00024798897,0.0016577773,0.0074042184,0.019501628,0.49776673,0.05849186,0.4040464,0.003958601,0.0005068323,0.003988559,0.49776673
pamap2,gnn,window,6,106,106,107,2180,20701,20701,8,8,13,13,descending_stairs,descending_stairs,True,0.000120540346,5.9541224e-05,3.866362e-06,0.0005283592,0.00051917456,0.017815173,0.0053990893,0.008060101,0.9642723,0.0010596894,3.189171e-05,0.0021301752,0.9642723
pamap2,gnn,window,6,106,106,107,2181,20702,20702,8,8,13,13,descending_stairs,descending_stairs,True,0.00014172262,0.00012344067,9.835876e-06,0.00092424627,0.0010477098,0.015472044,0.012482723,0.01133481,0.95422137,0.0013481089,6.178745e-05,0.0028322556,0.95422137
pamap2,gnn,window,6,106,106,107,2182,20703,20703,8,8,13,13,descending_stairs,descending_stairs,True,0.00024746812,0.00022511349,1.4305885e-05,0.00070215936,0.0009813865,0.021311715,0.025947394,0.010491449,0.9355962,0.002384916,0.00014212157,0.0019557986,0.9355962
pamap2,gnn,window,6,106,106,107,2183,20704,20704,8,8,13,13,descending_stairs,descending_stairs,True,0.00030191074,0.00015317962,9.084532e-06,0.0011562589,0.00030520547,0.018931242,0.0134971095,0.008443581,0.95265,0.0035024732,9.2778864e-05,0.00095724396,0.95265
pamap2,gnn,window,6,106,106,107,2184,20705,20705,8,6,13,7,descending_stairs,nordic_walking,False,0.00023530926,0.00015981242,4.072504e-06,0.00065309537,6.745749e-05,0.001947378,0.9108183,0.0044269203,0.08118883,0.00030415552,8.092209e-06,0.00018660886,0.9108183
pamap2,gnn,window,6,106,106,107,2185,20706,20706,8,8,13,13,descending_stairs,descending_stairs,True,0.00042270942,0.000551235,3.5064837e-05,0.022166621,0.00026861537,0.0054390365,0.41863748,0.015513536,0.53296953,0.0027014806,5.0186925e-05,0.0012445075,0.53296953
pamap2,gnn,window,6,106,106,107,2186,20707,20707,8,8,13,13,descending_stairs,descending_stairs,True,0.00053730066,0.0011789076,0.0001640691,0.13124397,0.0007641274,0.004031998,0.29103613,0.037443407,0.52671343,0.0044274796,9.510906e-05,0.0023640634,0.52671343
pamap2,gnn,window,6,106,106,107,2187,20708,20708,8,8,13,13,descending_stairs,descending_stairs,True,0.0005521996,0.00087293255,5.452234e-05,0.023277054,0.00042640028,0.0029700983,0.14829887,0.016598083,0.8020436,0.004226517,0.00015577124,0.00052390265,0.8020436
pamap2,gnn,window,6,106,106,107,2188,20709,20709,8,6,13,7,descending_stairs,nordic_walking,False,0.00018110445,0.00017809973,6.497108e-06,0.006253726,0.00019581706,0.0034279455,0.7313041,0.01468759,0.24220517,0.0009512826,1.1997308e-05,0.0005966581,0.7313041
pamap2,gnn,window,6,106,106,107,2189,20710,20710,8,6,13,7,descending_stairs,nordic_walking,False,3.188295e-05,5.9624075e-05,1.1904526e-06,0.00033790647,0.0002631455,0.00358074,0.7666068,0.002738766,0.21770327,9.487007e-05,2.2628014e-06,0.008579527,0.7666068
pamap2,gnn,window,6,106,106,107,2190,20711,20711,8,8,13,13,descending_stairs,descending_stairs,True,0.00010484737,0.00023899696,7.942691e-06,0.00067440706,0.00141965,0.006848057,0.41827533,0.0066461684,0.53902704,0.0002489953,1.14694785e-05,0.02649711,0.53902704
pamap2,gnn,window,6,106,106,107,2191,20712,20712,8,8,13,13,descending_stairs,descending_stairs,True,0.00012146654,0.00042642714,5.2990614e-05,0.0019550272,0.0032011191,0.0062689036,0.024994696,0.01521404,0.94269985,0.001759763,0.00016966734,0.0031360742,0.94269985
pamap2,gnn,window,6,106,106,107,2192,20713,20713,8,8,13,13,descending_stairs,descending_stairs,True,0.000403191,0.0047106924,0.0018692347,0.00062295614,0.1564052,0.037049342,0.14692186,0.08570573,0.5322619,0.0048211482,0.00645912,0.022769665,0.5322619
pamap2,gnn,window,6,106,106,107,2193,20714,20714,8,8,13,13,descending_stairs,descending_stairs,True,0.0002767483,0.000491957,6.0192055e-05,0.003237205,0.0019784786,0.009052558,0.066369414,0.018129814,0.89558387,0.0020486007,0.00017244564,0.0025987239,0.89558387
pamap2,gnn,window,6,106,106,107,2194,20715,20715,8,8,13,13,descending_stairs,descending_stairs,True,0.0023460595,0.001427341,6.1124796e-05,0.011854658,0.00036164626,0.00486292,0.043375377,0.012405793,0.9166841,0.0054679816,0.00023892306,0.0009141945,0.9166841
pamap2,gnn,window,6,106,106,107,2195,20716,20716,8,8,13,13,descending_stairs,descending_stairs,True,0.0009987595,0.0008883673,3.794866e-05,0.011223821,0.00030721712,0.004969142,0.060067177,0.010766953,0.9052394,0.0041110623,0.0001131915,0.0012770017,0.9052394
pamap2,gnn,window,6,106,106,107,2196,20717,20717,8,8,13,13,descending_stairs,descending_stairs,True,1.1933145e-05,2.5096204e-05,1.2642514e-06,0.00090555777,0.00020611598,0.0009354177,0.005344075,0.0024553786,0.98839533,0.0001425063,3.0023637e-06,0.0015744184,0.98839533
pamap2,gnn,window,6,106,106,107,2197,20718,20718,8,8,13,13,descending_stairs,descending_stairs,True,8.375753e-06,2.7002321e-05,1.953372e-06,0.0004241461,0.0007177983,0.0017363392,0.0047675823,0.0031914366,0.98538196,0.00013325327,5.1534334e-06,0.0036050337,0.98538196
pamap2,gnn,window,6,106,106,107,2198,20719,20719,8,6,13,7,descending_stairs,nordic_walking,False,3.561929e-05,6.711756e-05,1.2658593e-06,0.0005136058,6.0310504e-05,0.0003591261,0.9389054,0.0017784536,0.05805902,6.8618705e-05,2.3581395e-06,0.000149112,0.9389054
pamap2,gnn,window,6,106,106,107,2199,20720,20720,8,6,13,7,descending_stairs,nordic_walking,False,6.990421e-05,0.00038683266,1.5117729e-05,0.00018154834,0.0013608014,0.0012520985,0.9511298,0.023636514,0.020983621,0.0002669336,2.3057588e-05,0.0006937129,0.9511298
pamap2,gnn,window,6,106,106,107,2200,20721,20721,8,6,13,7,descending_stairs,nordic_walking,False,0.00010751552,0.0002237984,3.8318785e-06,0.0008326268,0.00035462092,0.0011509564,0.9131001,0.06741034,0.015958985,0.00041487033,4.0435825e-06,0.0004382851,0.9131001
pamap2,gnn,window,6,106,106,107,2201,20722,20722,8,3,13,4,descending_stairs,walking,False,0.0028303366,0.0010362047,0.00011380336,0.39149097,0.0013801677,0.003375124,0.008292859,0.28502375,0.29107377,0.013986072,3.0788433e-05,0.0013661556,0.39149097
pamap2,gnn,window,6,106,106,107,2202,20723,20723,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0011629573,0.00015766702,6.4277633e-06,0.00015333829,1.6415206e-06,0.00049297354,1.9207304e-08,0.00087580254,3.4443765e-05,0.9970818,3.271331e-05,3.0796937e-07,0.9970818
pamap2,gnn,window,6,106,106,107,2203,20724,20724,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.00015987302,4.0537016e-06,1.2443093e-07,4.687524e-08,5.442954e-09,0.00016063564,2.4941067e-12,1.2748752e-06,2.5776637e-07,0.99967015,3.5414585e-06,8.583567e-10,0.99967015
pamap2,gnn,window,6,106,106,107,2204,20725,20725,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0013704513,0.00016438687,7.4889026e-06,0.00012819213,2.9504934e-06,0.0037191904,2.2399497e-07,0.0014336958,9.874916e-05,0.9929993,7.403465e-05,1.2269845e-06,0.9929993
pamap2,gnn,window,6,106,106,107,2205,20726,20726,8,8,13,13,descending_stairs,descending_stairs,True,0.0024593633,0.0017640936,0.00020833127,0.15212238,0.0010212928,0.06121377,0.0753106,0.20768403,0.41077986,0.08404708,0.00051350106,0.0028757213,0.41077986
pamap2,gnn,window,6,106,106,107,2206,20727,20727,8,5,13,6,descending_stairs,cycling,False,0.009477494,0.026399396,0.12851316,0.053449303,0.03772489,0.19254819,0.048109166,0.07586869,0.12274698,0.11209005,0.15385318,0.039219502,0.19254819
pamap2,gnn,window,6,106,106,107,2207,20728,20728,8,2,13,3,descending_stairs,standing,False,0.008469533,0.025580643,0.23850581,0.13856542,0.056163862,0.053991694,0.08596047,0.14144921,0.13790026,0.030762034,0.024712125,0.057938904,0.23850581
pamap2,gnn,window,6,106,106,107,2208,20729,20729,7,2,12,3,ascending_stairs,standing,False,0.008474351,0.047555868,0.8045632,0.02664823,0.008659266,0.0014328992,0.0054643154,0.021427082,0.027491657,0.014686606,0.030329835,0.0032665706,0.8045632
pamap2,gnn,window,6,106,106,107,2209,20730,20730,7,2,12,3,ascending_stairs,standing,False,0.010796631,0.05246842,0.7423056,0.040193494,0.012191527,0.0026157924,0.0087641645,0.031041453,0.03700742,0.020170428,0.037230585,0.0052144974,0.7423056
pamap2,gnn,window,6,106,106,107,2210,20731,20731,7,2,12,3,ascending_stairs,standing,False,0.011593242,0.054953646,0.75094557,0.034688715,0.010715193,0.002572138,0.008120528,0.027264023,0.034857877,0.020136325,0.039662585,0.004490173,0.75094557
pamap2,gnn,window,6,106,106,107,2211,20732,20732,7,2,12,3,ascending_stairs,standing,False,0.008196131,0.04257098,0.76004,0.040203083,0.011677364,0.0027732402,0.008808432,0.03095206,0.035986345,0.018810883,0.034632057,0.0053494056,0.76004
pamap2,gnn,window,6,106,106,107,2212,20733,20733,7,2,12,3,ascending_stairs,standing,False,0.010557502,0.04611646,0.6739444,0.05113409,0.015293797,0.0060642012,0.010278591,0.041558564,0.051006205,0.032927144,0.053208794,0.00791019,0.6739444
pamap2,gnn,window,6,106,106,107,2213,20734,20734,7,2,12,3,ascending_stairs,standing,False,0.0060862866,0.030466441,0.6804851,0.04834565,0.01464286,0.007180364,0.007085122,0.043378886,0.050421186,0.040215835,0.063771784,0.007920505,0.6804851
pamap2,gnn,window,6,106,106,107,2214,20735,20735,7,2,12,3,ascending_stairs,standing,False,0.0054271263,0.030053297,0.39784396,0.070974976,0.016092563,0.0142145865,0.00478676,0.06300853,0.062079594,0.1305459,0.19776708,0.0072056926,0.39784396
pamap2,gnn,window,6,106,106,107,2215,20736,20736,7,3,12,4,ascending_stairs,walking,False,0.004632216,0.019363817,0.010416921,0.3709245,0.0019025748,0.0033120285,0.008685886,0.1910373,0.12674151,0.24598525,0.016536662,0.00046142226,0.3709245
pamap2,gnn,window,6,106,106,107,2216,20737,20737,7,3,12,4,ascending_stairs,walking,False,0.0010951277,0.0030726728,0.0005711988,0.6365117,0.00056642573,0.0011742894,0.038577877,0.18123227,0.1050029,0.031565465,0.00044110796,0.00018891439,0.6365117
pamap2,gnn,window,6,106,106,107,2217,20738,20738,7,3,12,4,ascending_stairs,walking,False,0.0027997508,0.0028607573,0.0008173797,0.5679554,0.0003022217,0.0019173247,0.0008741974,0.26518017,0.038793795,0.1180133,0.00031684525,0.0001688828,0.5679554
pamap2,gnn,window,6,106,106,107,2218,20739,20739,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008711142,0.0010615527,0.00014890904,0.29147968,0.00055881345,0.0068678525,0.010132242,0.5441827,0.078892305,0.065272585,0.00010403896,0.000428159,0.5441827
pamap2,gnn,window,6,106,106,107,2219,20740,20740,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010081546,0.0011556564,6.705117e-05,0.044494953,0.00078970526,0.00858574,0.039449744,0.84346247,0.031551015,0.028732164,5.724835e-05,0.0006460621,0.84346247
pamap2,gnn,window,6,106,106,107,2220,20741,20741,7,3,12,4,ascending_stairs,walking,False,0.00033697727,0.00043229785,0.00011623311,0.8355176,0.00016390777,0.0002842224,0.0061600385,0.098680034,0.052076433,0.006121971,1.6301288e-05,9.388449e-05,0.8355176
pamap2,gnn,window,6,106,106,107,2221,20742,20742,7,3,12,4,ascending_stairs,walking,False,8.89292e-05,0.00010888166,3.0820658e-05,0.9381069,6.496142e-05,3.7514197e-05,0.007405835,0.024283407,0.029052438,0.00076817273,1.9047064e-06,5.0161165e-05,0.9381069
pamap2,gnn,window,6,106,106,107,2222,20743,20743,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006393973,0.0010383961,4.291683e-05,0.0077539925,0.0016310284,0.011988369,0.044615168,0.88154066,0.03316484,0.015570129,3.4656146e-05,0.0019803601,0.88154066
pamap2,gnn,window,6,106,106,107,2223,20744,20744,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009243426,0.0025791111,0.0006728847,0.011679733,0.0067639216,0.016029855,0.041778263,0.85596913,0.036028557,0.021887278,0.00035622733,0.005330744,0.85596913
pamap2,gnn,window,6,106,106,107,2224,20745,20745,7,3,12,4,ascending_stairs,walking,False,0.0050380277,0.006072581,0.0031352444,0.45863283,0.001472272,0.012463398,0.0019177094,0.27369246,0.09062457,0.14389108,0.0015721602,0.001487713,0.45863283
