dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,3900,7783,7783,11,7,24,12,rope_jumping,ascending_stairs,False,0.0023219585,0.0004860208,8.8922585e-05,0.04621284,0.030651899,0.01590396,0.00015619755,0.6086892,0.18155065,0.112032115,3.8186376e-05,0.0018680705,0.6086892
pamap2,gnn_attention_adj,window,2,102,102,103,3901,7784,7784,11,4,24,5,rope_jumping,running,False,1.1445502e-05,1.6752168e-05,1.5150764e-06,6.0373122e-06,0.77552617,0.014858028,0.000111065885,0.0008480435,0.019992556,0.0016300682,7.97513e-06,0.18699037,0.77552617
pamap2,gnn_attention_adj,window,2,102,102,103,3902,7785,7785,11,4,24,5,rope_jumping,running,False,2.093567e-05,4.4865556e-06,2.087062e-07,6.5616605e-06,0.7204621,0.0030144434,0.00015402856,0.001696497,0.017361222,0.0011009452,1.904349e-06,0.25617668,0.7204621
pamap2,gnn_attention_adj,window,2,102,102,103,3903,7786,7786,11,11,24,24,rope_jumping,rope_jumping,True,6.3994754e-05,2.1439155e-05,3.3184454e-06,0.00020456791,0.36019093,0.0043246876,0.0031547227,0.002843612,0.08576875,0.0010597516,1.169708e-05,0.54235256,0.54235256
pamap2,gnn_attention_adj,window,2,102,102,103,3904,7787,7787,11,4,24,5,rope_jumping,running,False,2.7391963e-05,1.4426639e-05,1.7073704e-06,7.4122545e-05,0.49511597,0.0031723096,0.00085649866,0.00050604704,0.06712618,0.0005641579,4.405359e-06,0.43253675,0.49511597
pamap2,gnn_attention_adj,window,2,102,102,103,3905,7788,7788,11,4,24,5,rope_jumping,running,False,0.00015194998,0.00021637575,2.1355765e-05,0.00018356496,0.43205708,0.079260655,0.0017344025,0.0046055946,0.13952015,0.008377932,0.00011125712,0.33375967,0.43205708
pamap2,gnn_attention_adj,window,2,102,102,103,3906,7789,7789,11,4,24,5,rope_jumping,running,False,0.0001494663,5.5585635e-05,3.1531374e-06,3.5842982e-05,0.5422302,0.013289702,0.00041700443,0.26428136,0.04504464,0.0155919315,4.022967e-06,0.11889719,0.5422302
pamap2,gnn_attention_adj,window,2,102,102,103,3907,7790,7790,11,4,24,5,rope_jumping,running,False,2.4770441e-05,1.4233559e-05,1.0240415e-06,1.5177491e-05,0.6409022,0.010099726,0.00072806835,0.0042260555,0.024029206,0.0023296967,8.3177365e-06,0.31762147,0.6409022
pamap2,gnn_attention_adj,window,2,102,102,103,3908,7791,7791,11,11,24,24,rope_jumping,rope_jumping,True,3.1260046e-05,1.2314805e-05,1.6366898e-06,0.00022932334,0.27563214,0.0077625522,0.0034708846,0.00090430264,0.043871265,0.000860111,2.1945243e-05,0.6672023,0.6672023
pamap2,gnn_attention_adj,window,2,102,102,103,3909,7792,7792,11,11,24,24,rope_jumping,rope_jumping,True,4.6198053e-05,6.604347e-06,6.886292e-07,0.0002598094,0.43648213,0.0062534404,0.0005889959,0.00039393813,0.03704852,0.00080713106,1.08387685e-05,0.51810175,0.51810175
pamap2,gnn_attention_adj,window,2,102,102,103,3910,7793,7793,11,11,24,24,rope_jumping,rope_jumping,True,3.6876252e-05,5.820082e-06,1.7778261e-07,1.5419748e-05,0.46613255,0.017155018,0.000167244,0.004575979,0.016557071,0.002704883,7.770073e-06,0.49264115,0.49264115
pamap2,gnn_attention_adj,window,2,102,102,103,3911,7794,7794,11,7,24,12,rope_jumping,ascending_stairs,False,1.1685828e-05,3.934172e-06,1.5970242e-07,4.522576e-06,0.36950192,0.0012959229,0.00023161806,0.4039056,0.035610177,0.003000478,1.326416e-07,0.18643387,0.4039056
pamap2,gnn_attention_adj,window,2,102,102,103,3912,7795,7795,11,4,24,5,rope_jumping,running,False,1.2793294e-06,3.7444394e-07,1.7890025e-08,7.689376e-08,0.9852545,4.695979e-05,1.4249856e-05,0.0017081321,0.0025623203,0.00026810996,9.298943e-09,0.010143829,0.9852545
pamap2,gnn_attention_adj,window,2,102,102,103,3913,7796,7796,11,4,24,5,rope_jumping,running,False,1.0495017e-05,4.8095726e-06,4.5079034e-07,3.3018339e-06,0.8800472,0.00054556073,0.00021142057,0.0017574047,0.020537993,0.0004859741,3.8093228e-07,0.09639505,0.8800472
pamap2,gnn_attention_adj,window,2,102,102,103,3914,7797,7797,11,11,24,24,rope_jumping,rope_jumping,True,8.624104e-06,2.9210591e-06,3.679672e-07,0.0006145246,0.086117096,0.0008960259,0.0014147841,0.00013842933,0.05418562,0.00013136784,2.6732234e-06,0.8564875,0.8564875
pamap2,gnn_attention_adj,window,2,102,102,103,3915,7798,7798,11,4,24,5,rope_jumping,running,False,4.461128e-07,4.20235e-08,1.6117775e-10,2.7559949e-08,0.71505094,0.000635074,2.7437494e-07,1.2342975e-05,0.0016764073,4.2531254e-05,1.67357e-08,0.28258196,0.71505094
pamap2,gnn_attention_adj,window,2,102,102,103,3916,7799,7799,11,4,24,5,rope_jumping,running,False,6.039317e-07,6.322282e-08,3.4925374e-10,1.966862e-08,0.7131389,2.7702876e-05,1.6849718e-06,0.004311662,0.007858429,7.1055976e-05,7.4029166e-10,0.27458987,0.7131389
pamap2,gnn_attention_adj,window,2,102,102,103,3917,7800,7800,11,11,24,24,rope_jumping,rope_jumping,True,6.8453255e-06,2.0574182e-06,1.0422227e-07,2.0906024e-05,0.08071865,0.0013148973,0.0008347183,0.0025218644,0.031561192,0.0002895893,1.394266e-06,0.8827278,0.8827278
pamap2,gnn_attention_adj,window,2,102,102,103,3918,7801,7801,11,11,24,24,rope_jumping,rope_jumping,True,1.6371545e-05,5.396873e-06,3.639863e-07,6.289306e-05,0.044734713,0.0017429081,0.0042741997,0.0063480586,0.042551167,0.00044194655,4.118902e-06,0.8998179,0.8998179
pamap2,gnn_attention_adj,window,2,102,102,103,3919,7802,7802,11,11,24,24,rope_jumping,rope_jumping,True,4.4588953e-05,3.0952826e-05,7.572069e-06,0.0064260685,0.07873816,0.00481763,0.013799502,0.0013130981,0.16391999,0.00094591087,4.624651e-05,0.7299103,0.7299103
pamap2,gnn_attention_adj,window,2,102,102,103,3920,7803,7803,11,8,24,13,rope_jumping,descending_stairs,False,5.921358e-05,0.00013612572,3.180936e-05,0.020004392,0.02812726,0.009453807,0.027294686,0.008727905,0.51203024,0.0017857121,7.257456e-05,0.39227623,0.51203024
pamap2,gnn_attention_adj,window,2,102,102,103,3921,7804,7804,11,8,24,13,rope_jumping,descending_stairs,False,0.00020714678,0.00026339162,5.1864983e-05,0.23259999,0.015904931,0.017044704,0.1483374,0.011403453,0.30721664,0.0059425207,0.00046389492,0.2605641,0.30721664
pamap2,gnn_attention_adj,window,2,102,102,103,3922,7805,7805,11,11,24,24,rope_jumping,rope_jumping,True,0.00024557684,6.0946713e-05,1.4050856e-05,0.028444428,0.04933374,0.012571879,0.06875907,0.005783641,0.16322394,0.0028354672,0.00024714204,0.6684801,0.6684801
pamap2,gnn_attention_adj,window,2,102,102,103,3923,7806,7806,11,7,24,12,rope_jumping,ascending_stairs,False,3.3301058e-05,9.676965e-06,7.541435e-07,9.73979e-05,0.06546677,0.0024338926,0.0011649668,0.5598364,0.06395773,0.0026078357,1.064621e-06,0.30439028,0.5598364
pamap2,gnn_attention_adj,window,2,102,102,103,3924,7807,7807,11,11,24,24,rope_jumping,rope_jumping,True,4.0834533e-05,5.627789e-06,1.82271e-07,5.7234865e-05,0.26111403,0.020588955,0.000116802556,0.0020016453,0.020666849,0.0023442875,1.5374877e-05,0.69304806,0.69304806
pamap2,gnn_attention_adj,window,2,102,102,103,3925,7808,7808,11,8,24,13,rope_jumping,descending_stairs,False,3.5663117e-05,2.6101625e-05,1.153578e-06,0.026544014,0.00885425,0.0011397335,0.005787663,0.005078959,0.6806591,0.00039235642,3.5364276e-06,0.2714774,0.6806591
pamap2,gnn_attention_adj,window,2,102,102,103,3926,7809,7809,11,11,24,24,rope_jumping,rope_jumping,True,4.046415e-05,4.567069e-05,4.71714e-06,0.030847484,0.022006381,0.005546408,0.07113991,0.0014700065,0.13012911,0.001110341,9.95635e-05,0.7375599,0.7375599
pamap2,gnn_attention_adj,window,2,102,102,103,3927,7810,7810,11,11,24,24,rope_jumping,rope_jumping,True,8.20373e-05,2.5610192e-05,4.779668e-06,0.0140870055,0.068721555,0.0054804157,0.0065057566,0.0010300558,0.09249095,0.0012520802,7.621192e-05,0.8102435,0.8102435
pamap2,gnn_attention_adj,window,2,102,102,103,3928,7811,7811,11,11,24,24,rope_jumping,rope_jumping,True,3.551505e-05,3.3486617e-06,1.3048098e-07,0.00018527138,0.3005902,0.007778454,5.5919823e-05,0.0004758042,0.02214346,0.0014143899,1.0343022e-05,0.6673072,0.6673072
pamap2,gnn_attention_adj,window,2,102,102,103,3929,7812,7812,11,11,24,24,rope_jumping,rope_jumping,True,1.8859288e-05,2.5593274e-06,1.2741411e-07,0.00011222376,0.19840457,0.008185096,0.0001165072,0.00043464566,0.019959051,0.00094246864,9.885004e-06,0.7718141,0.7718141
pamap2,gnn_attention_adj,window,2,102,102,103,3930,7813,7813,11,8,24,13,rope_jumping,descending_stairs,False,4.703736e-06,9.824337e-06,5.0139744e-07,0.00017622164,0.013394928,0.0039157956,0.0011640461,0.0020372646,0.83879685,0.00044421127,7.246944e-07,0.14005485,0.83879685
pamap2,gnn_attention_adj,window,2,102,102,103,3931,7814,7814,11,11,24,24,rope_jumping,rope_jumping,True,0.00013279429,0.0001266814,2.9147954e-05,0.0010946891,0.27660462,0.021983264,0.008656052,0.0028458273,0.13236997,0.0025550567,9.824488e-05,0.5535036,0.5535036
pamap2,gnn_attention_adj,window,2,102,102,103,3932,7815,7815,11,11,24,24,rope_jumping,rope_jumping,True,8.783088e-05,3.186793e-05,6.076813e-06,0.0012818213,0.29155463,0.008538949,0.0074947984,0.0010748192,0.07246491,0.0015232431,5.8639085e-05,0.6158824,0.6158824
pamap2,gnn_attention_adj,window,2,102,102,103,3933,7816,7816,11,11,24,24,rope_jumping,rope_jumping,True,6.889275e-05,0.00010661803,3.170736e-05,0.004482808,0.08558214,0.010003532,0.056090895,0.0030705994,0.15063766,0.0018176137,0.00018184641,0.68792564,0.68792564
pamap2,gnn_attention_adj,window,2,102,102,103,3934,7817,7817,11,11,24,24,rope_jumping,rope_jumping,True,0.00016835607,0.00028282346,9.9240555e-05,0.011416429,0.085415125,0.06772101,0.20562129,0.0070224507,0.11192084,0.007648485,0.0015191815,0.5011648,0.5011648
pamap2,gnn_attention_adj,window,2,102,102,103,3935,7818,7818,11,11,24,24,rope_jumping,rope_jumping,True,0.00012905606,5.0842285e-05,9.7545235e-06,0.005262249,0.13659368,0.016079027,0.19774938,0.0034323323,0.07432967,0.0026543832,0.00017204513,0.5635376,0.5635376
pamap2,gnn_attention_adj,window,2,102,102,103,3936,7819,7819,11,4,24,5,rope_jumping,running,False,8.759034e-05,2.639802e-05,3.859794e-06,0.0002206221,0.6131049,0.009599409,0.008480106,0.0041130167,0.042976383,0.0029114315,2.9771543e-05,0.31844652,0.6131049
pamap2,gnn_attention_adj,window,2,102,102,103,3937,7820,7820,11,8,24,13,rope_jumping,descending_stairs,False,4.6328256e-05,3.8885522e-05,3.9908e-06,0.0068126805,0.015429095,0.0034265195,0.0086663375,0.0114608165,0.73647225,0.00095947046,8.551928e-06,0.21667504,0.73647225
pamap2,gnn_attention_adj,window,2,102,102,103,3938,7821,7821,11,11,24,24,rope_jumping,rope_jumping,True,0.00010903629,3.527314e-05,2.7662381e-06,0.00034421962,0.04249661,0.015625158,0.008561141,0.06995262,0.04806799,0.0045296014,4.6869947e-05,0.81022877,0.81022877
pamap2,gnn_attention_adj,window,2,102,102,103,3939,7822,7822,11,11,24,24,rope_jumping,rope_jumping,True,2.0111653e-05,2.660576e-06,1.571237e-07,0.00010259353,0.081294954,0.0049599265,0.0007851096,0.0012417661,0.029550547,0.0006116709,8.081805e-06,0.88142246,0.88142246
pamap2,gnn_attention_adj,window,2,102,102,103,3940,7823,7823,11,11,24,24,rope_jumping,rope_jumping,True,0.00041239892,2.3302971e-05,2.1383958e-06,0.0062186136,0.19541742,0.0026952662,0.0014236273,0.0028598052,0.17778245,0.0015097425,1.4380895e-05,0.6116409,0.6116409
pamap2,gnn_attention_adj,window,2,102,102,103,3941,7824,7824,11,7,24,12,rope_jumping,ascending_stairs,False,3.3506163e-05,6.55285e-06,1.6851587e-07,7.998257e-06,0.20121685,0.0025204243,5.833083e-05,0.6157992,0.028894939,0.005581611,2.4506664e-07,0.14588019,0.6157992
pamap2,gnn_attention_adj,window,2,102,102,103,3942,7825,7825,11,7,24,12,rope_jumping,ascending_stairs,False,1.948332e-06,6.858927e-06,9.736274e-06,0.00026243264,0.00036171178,0.002426912,0.013958652,0.9379733,0.010077077,0.00041016995,9.84604e-07,0.03451013,0.9379733
pamap2,gnn_attention_adj,window,2,102,102,103,3943,7826,7826,11,5,24,6,rope_jumping,cycling,False,0.0004331856,0.0011634441,0.00073338527,0.015818747,0.022640845,0.2891469,0.13272311,0.2292051,0.10348129,0.15587309,0.006694895,0.042086024,0.2891469
pamap2,gnn_attention_adj,window,2,102,102,103,3944,7827,7827,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0026567187,0.00084116653,5.859914e-06,0.00057393004,0.0012784743,0.08417185,2.6439968e-06,0.016528176,0.0044762,0.8890716,0.00017725969,0.00021616153,0.8890716
pamap2,gnn_attention_adj,window,2,102,102,103,3945,7828,7828,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.000836545,0.0002965781,1.2191617e-05,0.00078503805,0.0039237235,0.34133804,6.5500084e-05,0.11637261,0.015454975,0.51958245,0.00019976818,0.0011325855,0.51958245
pamap2,gnn_attention_adj,window,2,102,102,103,3946,7829,7829,11,11,24,24,rope_jumping,rope_jumping,True,3.761756e-05,4.8257534e-06,1.430672e-07,0.07821844,0.007285799,0.0010049815,0.0050959988,0.0023716604,0.1535159,0.00043316936,5.484873e-06,0.75202596,0.75202596
pamap2,gnn_attention_adj,window,2,102,102,103,3947,7830,7830,11,11,24,24,rope_jumping,rope_jumping,True,8.948937e-05,1.7113051e-06,4.591835e-08,0.011582597,0.06839992,0.000301212,0.00010747853,0.0007601052,0.15988496,0.000342041,8.926621e-07,0.75852954,0.75852954
pamap2,gnn_attention_adj,window,2,102,102,103,3948,7831,7831,11,4,24,5,rope_jumping,running,False,0.0003263754,9.677532e-05,6.2633517e-06,0.00028053386,0.57194346,0.040827796,0.0006928569,0.011957402,0.16041468,0.009576035,3.1379837e-05,0.2038464,0.57194346
pamap2,gnn_attention_adj,window,2,102,102,103,3949,7832,7832,11,4,24,5,rope_jumping,running,False,0.00020988101,0.00019395773,1.970201e-05,0.00027030203,0.46965903,0.06025033,0.0047675986,0.04963046,0.08955935,0.017729001,0.00010446963,0.30760583,0.46965903
pamap2,gnn_attention_adj,window,2,102,102,103,3950,7833,7833,11,11,24,24,rope_jumping,rope_jumping,True,0.00013763354,5.606223e-05,7.900384e-06,0.0007350259,0.13570894,0.008119431,0.018435549,0.015137548,0.14056066,0.002491504,4.5634726e-05,0.678564,0.678564
pamap2,gnn_attention_adj,window,2,102,102,103,3951,7834,7834,11,11,24,24,rope_jumping,rope_jumping,True,4.0661456e-05,1.9798996e-05,7.1148264e-07,0.005496966,0.017231502,0.0009986485,0.031588197,0.0045958376,0.35784572,0.0003122345,4.1983903e-06,0.58186555,0.58186555
pamap2,gnn_attention_adj,window,2,102,102,103,3952,7835,7835,11,11,24,24,rope_jumping,rope_jumping,True,0.00014007284,7.596116e-05,7.2595785e-06,0.008175322,0.0352411,0.0041501266,0.03344422,0.014066601,0.30778015,0.0013074492,4.152115e-05,0.59557027,0.59557027
pamap2,gnn_attention_adj,window,2,102,102,103,3953,7836,7836,11,8,24,13,rope_jumping,descending_stairs,False,6.3799444e-06,8.801259e-06,5.902929e-07,0.00039126293,0.0050655357,0.002489038,0.0044799754,0.00808428,0.872152,0.0005359587,1.3946719e-06,0.10678478,0.872152
pamap2,gnn_attention_adj,window,2,102,102,103,3954,7837,7837,11,11,24,24,rope_jumping,rope_jumping,True,6.517496e-05,1.6817037e-05,7.7165237e-07,6.300777e-05,0.10583126,0.007996676,0.0013501598,0.14095318,0.04527161,0.004019888,5.389728e-06,0.694426,0.694426
pamap2,gnn_attention_adj,window,2,102,102,103,3955,7838,7838,11,7,24,12,rope_jumping,ascending_stairs,False,0.00022002262,0.00010084318,1.48848985e-05,0.0013664063,0.009708393,0.02490669,0.018242588,0.5261397,0.04416169,0.008682493,6.3617495e-05,0.36639273,0.5261397
pamap2,gnn_attention_adj,window,2,102,102,103,3956,7839,7839,11,5,24,6,rope_jumping,cycling,False,0.00057653856,0.00026441662,1.4879373e-05,0.0007299121,0.0055287457,0.5529782,0.00076721556,0.15412268,0.06100083,0.21858905,0.00031219452,0.0051153144,0.5529782
pamap2,gnn_attention_adj,window,2,102,102,103,3957,7840,7840,11,5,24,6,rope_jumping,cycling,False,0.0016946235,0.00056039577,1.2828644e-05,0.0006396653,0.0038247209,0.5386884,6.1141945e-05,0.036928855,0.018432755,0.396453,0.00040208845,0.0023015402,0.5386884
pamap2,gnn_attention_adj,window,2,102,102,103,3958,7841,7841,11,11,24,24,rope_jumping,rope_jumping,True,0.0014273272,0.00019233943,4.8259564e-05,0.17977226,0.10815357,0.021575566,0.024136944,0.023397787,0.18724456,0.016849529,0.0007640959,0.43643776,0.43643776
pamap2,gnn_attention_adj,window,2,102,102,103,3959,7842,7842,11,11,24,24,rope_jumping,rope_jumping,True,0.00010624876,2.7164683e-06,8.0496264e-08,0.006623869,0.040624343,0.00029770986,0.00047773472,0.001479896,0.27288014,0.00023450039,8.1860304e-07,0.6772719,0.6772719
pamap2,gnn_attention_adj,window,2,102,102,103,3960,7843,7843,11,11,24,24,rope_jumping,rope_jumping,True,6.454748e-05,7.995212e-06,1.5571051e-07,0.008847671,0.013550746,0.00047861945,0.0031623188,0.006243786,0.46201786,0.00027907136,1.430888e-06,0.5053458,0.5053458
pamap2,gnn_attention_adj,window,2,102,102,103,3961,7844,7844,11,11,24,24,rope_jumping,rope_jumping,True,3.797223e-05,9.299409e-06,6.1446553e-07,9.435153e-05,0.10820911,0.0020188105,0.00626503,0.030229336,0.07629808,0.001304626,4.749316e-06,0.77552795,0.77552795
pamap2,gnn_attention_adj,window,2,102,102,103,3962,7845,7845,11,11,24,24,rope_jumping,rope_jumping,True,1.4476863e-05,5.499633e-07,2.174309e-08,0.00016734423,0.05310149,0.00028290434,0.00065361394,0.00028965244,0.037706703,8.230144e-05,6.873329e-07,0.90770024,0.90770024
pamap2,gnn_attention_adj,window,2,102,102,103,3963,7846,7846,11,11,24,24,rope_jumping,rope_jumping,True,0.00018325531,1.9043127e-06,5.5426877e-08,0.00058283977,0.25582063,0.0007771686,0.00032017246,0.00072202366,0.041913766,0.00051268726,2.090569e-06,0.6991634,0.6991634
pamap2,gnn_attention_adj,window,2,102,102,103,3964,7847,7847,11,11,24,24,rope_jumping,rope_jumping,True,0.00010064634,8.160658e-06,4.741993e-07,0.0004935412,0.07556864,0.003451649,0.009858251,0.0060653794,0.058475286,0.0010778131,1.5930184e-05,0.84488434,0.84488434
pamap2,gnn_attention_adj,window,2,102,102,103,3965,7848,7848,11,11,24,24,rope_jumping,rope_jumping,True,6.960755e-05,1.1329188e-05,6.7015145e-07,0.0006939092,0.027012281,0.002297584,0.027980527,0.0096860025,0.07504849,0.0008252196,1.7750424e-05,0.8563567,0.8563567
pamap2,gnn_attention_adj,window,2,102,102,103,3966,7849,7849,11,11,24,24,rope_jumping,rope_jumping,True,2.2320382e-05,1.9688493e-06,7.625791e-08,4.0652027e-05,0.0798858,0.00045822002,0.0008143217,0.0018376366,0.05490265,0.00019832907,8.748489e-07,0.86183715,0.86183715
pamap2,gnn_attention_adj,window,2,102,102,103,3967,7850,7850,11,11,24,24,rope_jumping,rope_jumping,True,1.725827e-05,1.1137053e-06,5.417762e-08,0.00015324028,0.063205205,0.00058102934,0.00026744013,0.0005966596,0.04244366,0.00016982936,1.2179897e-06,0.8925633,0.8925633
pamap2,gnn_attention_adj,window,2,102,102,103,3968,7851,7851,11,11,24,24,rope_jumping,rope_jumping,True,1.3518121e-05,5.0129943e-06,4.607523e-08,0.002995139,0.008800547,0.00026354246,0.014776966,0.0034031728,0.31631404,0.00011235108,5.735525e-07,0.6533151,0.6533151
pamap2,gnn_attention_adj,window,2,102,102,103,3969,7852,7852,11,11,24,24,rope_jumping,rope_jumping,True,4.211023e-05,7.4049294e-06,2.5751262e-07,0.003706943,0.02072468,0.0006337657,0.052950356,0.0015765546,0.12639141,0.00022276142,4.7273593e-06,0.79373896,0.79373896
pamap2,gnn_attention_adj,window,2,102,102,103,3970,7853,7853,11,11,24,24,rope_jumping,rope_jumping,True,1.5741742e-05,1.4407359e-06,3.110927e-08,0.00085883535,0.020797936,0.00019914036,0.0059165563,0.00034724898,0.092660755,6.563621e-05,7.4718093e-07,0.87913597,0.87913597
pamap2,gnn_attention_adj,window,2,102,102,103,3971,7854,7854,11,11,24,24,rope_jumping,rope_jumping,True,1.0736237e-05,1.0615402e-06,1.8662671e-08,0.00027759955,0.027946176,0.0001218731,0.001109617,0.00041366433,0.13751215,4.166899e-05,1.8455776e-07,0.83256525,0.83256525
pamap2,gnn_attention_adj,window,2,102,102,103,3972,7855,7855,11,11,24,24,rope_jumping,rope_jumping,True,5.9730273e-06,4.0729283e-06,6.445097e-08,0.00014937241,0.02501681,0.00028236225,0.0017439129,0.0023040024,0.35898867,8.226744e-05,2.1300156e-07,0.61142224,0.61142224
pamap2,gnn_attention_adj,window,2,102,102,103,3973,7856,7856,11,11,24,24,rope_jumping,rope_jumping,True,6.4222395e-06,2.870889e-06,7.88282e-08,5.485459e-06,0.07777772,0.0015363363,0.0010259153,0.027244685,0.025986992,0.0007270976,8.596083e-07,0.8656855,0.8656855
pamap2,gnn_attention_adj,window,2,102,102,103,3974,7857,7857,11,11,24,24,rope_jumping,rope_jumping,True,6.7227143e-06,1.10326e-06,2.359163e-08,7.308476e-06,0.030849831,0.0005831584,0.0009556234,0.012423806,0.019354112,0.0003184553,5.432931e-07,0.93549925,0.93549925
pamap2,gnn_attention_adj,window,2,102,102,103,3975,7858,7858,11,11,24,24,rope_jumping,rope_jumping,True,6.963706e-05,1.9216939e-06,6.9676666e-08,0.00018061236,0.17153484,0.00038449623,0.0035318693,0.0014606343,0.076636836,0.00024623724,9.459418e-07,0.74595183,0.74595183
pamap2,gnn_attention_adj,window,2,102,102,103,3976,7859,7859,11,11,24,24,rope_jumping,rope_jumping,True,3.2375818e-05,2.057089e-06,3.3340278e-08,8.169729e-06,0.14299661,0.0012558287,0.00013457016,0.03392498,0.02449313,0.0010647209,4.922144e-07,0.796087,0.796087
pamap2,gnn_attention_adj,window,2,102,102,103,3977,7860,7860,11,11,24,24,rope_jumping,rope_jumping,True,1.25018105e-05,1.5557782e-06,2.6572058e-08,6.2116164e-06,0.06369042,0.0011249732,0.00035350322,0.023196379,0.018729206,0.0006699745,5.882546e-07,0.8922147,0.8922147
pamap2,gnn_attention_adj,window,2,102,102,103,3978,7861,7861,11,11,24,24,rope_jumping,rope_jumping,True,1.0424686e-05,7.502245e-07,6.404117e-09,0.0007469575,0.012443013,9.411064e-05,0.006613333,0.00047118327,0.10588095,3.7789374e-05,2.005075e-07,0.8737012,0.8737012
