dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,8,108,108,109,3238,29272,29272,6,7,7,12,nordic_walking,ascending_stairs,False,0.019446993,0.012594382,0.002577193,0.07606535,0.0016948875,0.0013459742,0.0058621382,0.6598445,0.0659713,0.14855155,0.0038627808,0.0021829072,0.6598445
pamap2,gnn_lstm,sequence,8,108,108,109,3239,29273,29273,6,7,7,12,nordic_walking,ascending_stairs,False,0.0072197705,0.0044346545,0.00057234784,0.027793553,0.000406669,0.0022111633,0.002434309,0.6455308,0.052033976,0.25411078,0.0019681212,0.0012837562,0.6455308
pamap2,gnn_lstm,sequence,8,108,108,109,3240,29274,29274,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0073760664,0.0049989107,0.00044411843,0.009321862,0.0001568297,0.004823996,0.0013433424,0.2679009,0.028601976,0.6727868,0.0013516155,0.0008935602,0.6727868
pamap2,gnn_lstm,sequence,8,108,108,109,3241,29275,29275,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0017463228,0.003083137,0.000113796064,0.0011083675,1.5576128e-05,0.0030626042,0.0001594267,0.011714457,0.0020471937,0.97655904,0.0003240935,6.5926215e-05,0.97655904
pamap2,gnn_lstm,sequence,8,108,108,109,3242,29276,29276,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0013620455,0.0031308797,9.26114e-05,0.00071121444,1.0839349e-05,0.0023878063,0.000120131845,0.0056931623,0.001084606,0.9851028,0.00026447428,3.959435e-05,0.9851028
pamap2,gnn_lstm,sequence,8,108,108,109,3243,29277,29277,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.002992438,0.0037134513,0.00016163409,0.0048749335,4.7337693e-05,0.004718902,0.00041131137,0.027923511,0.0075907386,0.9467508,0.0005918315,0.00022313208,0.9467508
pamap2,gnn_lstm,sequence,8,108,108,109,3244,29278,29278,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0032874283,0.004486727,0.00020421801,0.017004821,8.3287814e-05,0.006285051,0.0005734054,0.035869006,0.019489432,0.9117079,0.0006018675,0.00040690403,0.9117079
pamap2,gnn_lstm,sequence,8,108,108,109,3245,29279,29279,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0035112589,0.0053811404,0.00022062,0.022009565,9.366724e-05,0.0066590095,0.00050689856,0.028086832,0.019538715,0.91302896,0.0005005157,0.00046277934,0.91302896
pamap2,gnn_lstm,sequence,8,108,108,109,3246,29280,29280,6,9,7,16,nordic_walking,vacuum_cleaning,False,0.0044977306,0.006438525,0.00025597107,0.048554696,0.00014716166,0.007358382,0.00065862836,0.03705406,0.030063368,0.863729,0.00048479022,0.0007576798,0.863729
pamap2,gnn_lstm,sequence,8,108,108,109,3247,29281,29281,6,3,7,4,nordic_walking,walking,False,0.003286734,0.007123485,0.00021894492,0.5334771,0.00045807209,0.0033092864,0.0016405217,0.036313664,0.051454686,0.36074612,0.00052167446,0.0014497165,0.5334771
pamap2,gnn_lstm,sequence,8,108,108,109,3248,29282,29282,6,3,7,4,nordic_walking,walking,False,0.00067443715,0.0016978834,4.8351707e-05,0.87449163,0.0002837755,0.00074992905,0.0009636306,0.017023303,0.03301292,0.07005975,0.00022148629,0.0007729429,0.87449163
pamap2,gnn_lstm,sequence,8,108,108,109,3249,29283,29283,6,3,7,4,nordic_walking,walking,False,3.1618556e-06,1.9342797e-05,3.331993e-07,0.99626005,3.015745e-05,5.30474e-06,8.0962534e-05,0.00041662273,0.002797617,0.0003530068,5.7606194e-06,2.766118e-05,0.99626005
pamap2,gnn_lstm,sequence,8,108,108,109,3250,29284,29284,6,3,7,4,nordic_walking,walking,False,5.516684e-07,4.207353e-06,5.341961e-08,0.9976496,1.1203142e-05,1.2084679e-06,3.8022903e-05,0.00014763032,0.0020391226,9.881465e-05,2.0872587e-06,7.569582e-06,0.9976496
pamap2,gnn_lstm,sequence,8,108,108,109,3251,29285,29285,6,3,7,4,nordic_walking,walking,False,2.0830623e-06,6.0702278e-06,1.7030854e-07,0.9487126,3.9789884e-05,1.4217265e-05,0.00014465931,0.000949643,0.049724396,0.00032206337,7.0960577e-06,7.719844e-05,0.9487126
pamap2,gnn_lstm,sequence,8,108,108,109,3252,29286,29286,6,3,7,4,nordic_walking,walking,False,6.5492856e-07,3.2819369e-06,7.228029e-08,0.9776703,2.8606471e-05,5.2987957e-06,0.00011065953,0.0003320185,0.021690616,0.00012163566,3.4036386e-06,3.344461e-05,0.9776703
pamap2,gnn_lstm,sequence,8,108,108,109,3253,29287,29287,6,3,7,4,nordic_walking,walking,False,1.7102712e-06,4.883716e-06,2.355049e-07,0.81661814,9.4315415e-05,2.904043e-05,0.00037615857,0.0011925326,0.18125239,0.00020927623,7.3287256e-06,0.00021401425,0.81661814
pamap2,gnn_lstm,sequence,8,108,108,109,3254,29288,29288,6,3,7,4,nordic_walking,walking,False,2.9086661e-06,6.025925e-06,4.25227e-07,0.52144694,0.00014234365,6.794584e-05,0.000744887,0.0032270225,0.47356406,0.00031869012,1.2192246e-05,0.00046645768,0.52144694
pamap2,gnn_lstm,sequence,8,108,108,109,3255,29289,29289,6,8,7,13,nordic_walking,descending_stairs,False,2.4542812e-06,1.8345326e-06,3.0418983e-07,0.062415592,6.356903e-05,7.909823e-05,0.00034117702,0.004745086,0.9316611,0.00016713809,7.5437742e-06,0.00051511824,0.9316611
pamap2,gnn_lstm,sequence,8,108,108,109,3256,29290,29290,6,8,7,13,nordic_walking,descending_stairs,False,2.4831402e-06,9.238694e-07,2.3659594e-07,0.01802622,3.336025e-05,6.457298e-05,0.00016449127,0.00629117,0.97485286,0.00010897943,4.9015284e-06,0.0004497677,0.97485286
pamap2,gnn_lstm,sequence,8,108,108,109,3257,29291,29291,6,8,7,13,nordic_walking,descending_stairs,False,3.2808455e-06,8.77893e-07,2.826018e-07,0.012779538,2.717338e-05,6.732535e-05,9.667578e-05,0.009352358,0.97713554,0.000110189976,5.1449574e-06,0.00042157172,0.97713554
pamap2,gnn_lstm,sequence,8,108,108,109,3258,29292,29292,6,8,7,13,nordic_walking,descending_stairs,False,2.579461e-06,5.1028803e-07,2.379586e-07,0.0055444967,2.1096166e-05,5.437466e-05,4.9883154e-05,0.007914849,0.9859746,5.356787e-05,3.3710855e-06,0.0003805291,0.9859746
pamap2,gnn_lstm,sequence,8,108,108,109,3259,29293,29293,6,8,7,13,nordic_walking,descending_stairs,False,3.3291778e-06,5.8812253e-07,2.9078439e-07,0.0043081883,2.4080151e-05,6.0857248e-05,4.6179313e-05,0.011936598,0.9831286,5.559727e-05,3.7985758e-06,0.0004319413,0.9831286
pamap2,gnn_lstm,sequence,8,108,108,109,3260,29294,29294,6,8,7,13,nordic_walking,descending_stairs,False,5.2906685e-06,8.498167e-07,3.796312e-07,0.004165763,3.0717274e-05,7.509125e-05,5.827191e-05,0.0284547,0.9666086,8.293284e-05,5.3498684e-06,0.0005121118,0.9666086
pamap2,gnn_lstm,sequence,8,108,108,109,3261,29295,29295,6,8,7,13,nordic_walking,descending_stairs,False,1.05640665e-05,1.7691405e-06,5.9614644e-07,0.006935359,4.3375043e-05,9.511714e-05,9.434193e-05,0.08734038,0.90472263,0.00019284684,1.0961951e-05,0.0005520423,0.90472263
pamap2,gnn_lstm,sequence,8,108,108,109,3262,29296,29296,6,8,7,13,nordic_walking,descending_stairs,False,8.141836e-06,1.5617885e-06,4.5261095e-07,0.015888361,4.138379e-05,5.735945e-05,0.00013735799,0.059393685,0.9239175,0.00018439311,1.1332401e-05,0.000358505,0.9239175
pamap2,gnn_lstm,sequence,8,108,108,109,3263,29297,29297,6,8,7,13,nordic_walking,descending_stairs,False,5.298625e-06,2.091084e-06,3.7124536e-07,0.09065743,5.9019272e-05,4.2227708e-05,0.00020467548,0.01567845,0.8928582,0.0001849454,1.25253555e-05,0.00029481645,0.8928582
pamap2,gnn_lstm,sequence,8,108,108,109,3264,29298,29298,6,3,7,4,nordic_walking,walking,False,6.3771597e-07,2.163986e-06,5.0289287e-08,0.9669173,2.855126e-05,3.9915035e-06,0.000101074445,0.0005076493,0.03231574,8.899032e-05,3.5024411e-06,3.048145e-05,0.9669173
pamap2,gnn_lstm,sequence,8,108,108,109,3265,29299,29299,6,3,7,4,nordic_walking,walking,False,1.5642128e-07,1.1590995e-06,1.2732245e-08,0.99695146,8.711762e-06,5.2162113e-07,2.6677651e-05,9.9560886e-05,0.002875799,3.052646e-05,1.0944012e-06,4.277393e-06,0.99695146
pamap2,gnn_lstm,sequence,8,108,108,109,3266,29300,29300,6,3,7,4,nordic_walking,walking,False,1.5476007e-07,1.1651423e-06,1.215534e-08,0.9972562,7.80357e-06,5.078958e-07,2.2924774e-05,9.028105e-05,0.002584397,3.1699397e-05,1.0829273e-06,3.8077692e-06,0.9972562
pamap2,gnn_lstm,sequence,8,108,108,109,3267,29301,29301,6,3,7,4,nordic_walking,walking,False,2.3209981e-07,1.4729256e-06,1.8582059e-08,0.9945484,1.1278218e-05,1.0428304e-06,3.528279e-05,0.00013554457,0.0052122907,4.5822293e-05,1.4397017e-06,7.0980664e-06,0.9945484
pamap2,gnn_lstm,sequence,8,108,108,109,3268,29302,29302,6,3,7,4,nordic_walking,walking,False,1.3383949e-07,1.2190043e-06,1.201954e-08,0.9978854,7.1569402e-06,4.9867884e-07,2.2344091e-05,6.997724e-05,0.0019775578,3.164208e-05,9.552101e-07,3.253792e-06,0.9978854
pamap2,gnn_lstm,sequence,8,108,108,109,3269,29303,29303,6,3,7,4,nordic_walking,walking,False,1.3555825e-07,1.3026275e-06,1.2675723e-08,0.9978672,7.394421e-06,5.469378e-07,2.5770869e-05,6.899392e-05,0.001989751,3.448915e-05,9.912703e-07,3.4038885e-06,0.9978672
pamap2,gnn_lstm,sequence,8,108,108,109,3270,29304,29304,6,3,7,4,nordic_walking,walking,False,2.141396e-07,1.6754884e-06,1.9553376e-08,0.9957749,1.0001619e-05,1.0753417e-06,4.1208015e-05,0.00011101522,0.0039973278,5.5018976e-05,1.5482456e-06,5.9320328e-06,0.9957749
pamap2,gnn_lstm,sequence,8,108,108,109,3271,29305,29305,6,3,7,4,nordic_walking,walking,False,5.910076e-07,2.5811025e-06,5.4652784e-08,0.9745715,2.4595807e-05,4.9266164e-06,9.934643e-05,0.00035553987,0.024795767,0.00011447285,3.3605643e-06,2.7264829e-05,0.9745715
pamap2,gnn_lstm,sequence,8,108,108,109,3272,29306,29306,6,3,7,4,nordic_walking,walking,False,5.5557075e-07,2.4329154e-06,5.1554405e-08,0.97917044,2.294713e-05,3.939194e-06,7.853559e-05,0.00031473133,0.02028184,9.6623095e-05,2.748913e-06,2.52666e-05,0.97917044
pamap2,gnn_lstm,sequence,8,108,108,109,3273,29307,29307,6,3,7,4,nordic_walking,walking,False,4.2993065e-07,2.1800201e-06,4.008038e-08,0.98760366,1.8624069e-05,2.5021338e-06,6.2449515e-05,0.00024280095,0.011972089,7.5635726e-05,2.0577086e-06,1.7565611e-05,0.98760366
pamap2,gnn_lstm,sequence,8,108,108,109,3274,29308,29308,6,3,7,4,nordic_walking,walking,False,4.869757e-07,2.3574796e-06,4.7286957e-08,0.984637,2.2696873e-05,2.8948061e-06,8.485794e-05,0.00031733676,0.014827786,8.003667e-05,2.3141163e-06,2.2029846e-05,0.984637
pamap2,gnn_lstm,sequence,8,108,108,109,3275,29309,29309,6,3,7,4,nordic_walking,walking,False,1.4829423e-06,3.6364727e-06,1.3414878e-07,0.89503396,5.512771e-05,1.3838164e-05,0.00022517356,0.001260748,0.10311675,0.00018257556,6.131765e-06,0.00010048099,0.89503396
pamap2,gnn_lstm,sequence,8,108,108,109,3276,29310,29310,6,3,7,4,nordic_walking,walking,False,2.7856963e-06,3.7855855e-06,2.470683e-07,0.5647388,8.979171e-05,3.89242e-05,0.00038898765,0.0032373175,0.43094683,0.00026197266,1.0849831e-05,0.00027966232,0.5647388
pamap2,gnn_lstm,sequence,8,108,108,109,3277,29311,29311,6,3,7,4,nordic_walking,walking,False,1.9532674e-06,3.7778868e-06,1.8863619e-07,0.75039136,8.0031394e-05,2.5277364e-05,0.00044409718,0.0022364773,0.24639484,0.00023314741,9.615191e-06,0.0001792166,0.75039136
pamap2,gnn_lstm,sequence,8,108,108,109,3278,29312,29312,6,8,7,13,nordic_walking,descending_stairs,False,2.349942e-06,2.5684526e-06,2.3805906e-07,0.32714528,9.183981e-05,4.5373727e-05,0.0005039065,0.0032170408,0.6684337,0.00019200989,9.417812e-06,0.00035620265,0.6684337
pamap2,gnn_lstm,sequence,8,108,108,109,3279,29313,29313,6,8,7,13,nordic_walking,descending_stairs,False,2.1744854e-06,2.2750976e-06,2.2548308e-07,0.30676046,9.0661e-05,4.323015e-05,0.00042021807,0.0027492307,0.6894009,0.00015957165,8.422676e-06,0.00036268408,0.6894009
pamap2,gnn_lstm,sequence,8,108,108,109,3280,29314,29314,6,8,7,13,nordic_walking,descending_stairs,False,2.1716025e-06,2.0391603e-06,2.0653462e-07,0.2757248,8.513727e-05,4.018659e-05,0.00034416927,0.0026790232,0.7206149,0.00014254871,8.0055715e-06,0.00035685097,0.7206149
pamap2,gnn_lstm,sequence,8,108,108,109,3281,29315,29315,6,8,7,13,nordic_walking,descending_stairs,False,1.6612736e-06,8.955968e-07,1.5322294e-07,0.072557844,4.938024e-05,3.5636243e-05,0.00021448264,0.0027846568,0.92396206,7.8520694e-05,5.381197e-06,0.0003092868,0.92396206
pamap2,gnn_lstm,sequence,8,108,108,109,3282,29316,29316,6,8,7,13,nordic_walking,descending_stairs,False,8.821707e-07,2.1044953e-07,8.423124e-08,0.008153185,1.6637357e-05,2.3906441e-05,7.5625285e-05,0.0020282238,0.9894847,2.5299503e-05,2.2693007e-06,0.00018900544,0.9894847
pamap2,gnn_lstm,sequence,8,108,108,109,3283,29317,29317,6,8,7,13,nordic_walking,descending_stairs,False,5.305067e-07,1.0668345e-07,5.875919e-08,0.00364046,1.2046283e-05,2.1281709e-05,5.217275e-05,0.0011392039,0.9949528,1.2729394e-05,1.289785e-06,0.00016738659,0.9949528
pamap2,gnn_lstm,sequence,8,108,108,109,3284,29318,29318,6,8,7,13,nordic_walking,descending_stairs,False,3.587601e-07,7.019684e-08,4.6435613e-08,0.0022163964,9.847658e-06,1.9138854e-05,3.6632304e-05,0.0006716096,0.99688584,7.748659e-06,9.117288e-07,0.00015135972,0.99688584
pamap2,gnn_lstm,sequence,8,108,108,109,3285,29319,29319,6,8,7,13,nordic_walking,descending_stairs,False,2.957237e-07,5.5146522e-08,4.0173664e-08,0.001622387,8.720078e-06,1.7592964e-05,3.0019914e-05,0.0005340145,0.9976376,5.8203245e-06,7.261553e-07,0.00014284407,0.9976376
pamap2,gnn_lstm,sequence,8,108,108,109,3286,29320,29320,6,8,7,13,nordic_walking,descending_stairs,False,2.9501058e-07,5.4696773e-08,3.9682437e-08,0.0015883181,8.402582e-06,1.762807e-05,2.802325e-05,0.00053873804,0.9976731,5.859038e-06,7.2949484e-07,0.00013884605,0.9976731
pamap2,gnn_lstm,sequence,8,108,108,109,3287,29321,29321,6,8,7,13,nordic_walking,descending_stairs,False,2.8052634e-07,4.8470945e-08,3.6948958e-08,0.001249926,7.887948e-06,1.6655988e-05,2.4276373e-05,0.00053641247,0.99802125,5.0030712e-06,6.3188406e-07,0.00013760061,0.99802125
pamap2,gnn_lstm,sequence,8,108,108,109,3288,29322,29322,6,8,7,13,nordic_walking,descending_stairs,False,3.6655877e-07,6.151723e-08,4.1785405e-08,0.0015107861,8.775624e-06,1.744757e-05,2.9206058e-05,0.0007962114,0.99748176,6.7526234e-06,7.8563005e-07,0.00014770376,0.99748176
pamap2,gnn_lstm,sequence,8,108,108,109,3289,29323,29323,6,8,7,13,nordic_walking,descending_stairs,False,4.3413246e-07,6.4843626e-08,4.3628965e-08,0.0011912446,8.457696e-06,1.7731447e-05,2.8848168e-05,0.0009821702,0.99761057,7.238219e-06,7.916169e-07,0.0001523872,0.99761057
pamap2,gnn_lstm,sequence,8,108,108,109,3290,29324,29324,6,8,7,13,nordic_walking,descending_stairs,False,3.9929927e-07,5.5005877e-08,4.0475403e-08,0.0008347955,7.654718e-06,1.7601933e-05,2.5036747e-05,0.0008415303,0.99811566,5.8941714e-06,6.4667825e-07,0.00015076672,0.99811566
pamap2,gnn_lstm,sequence,8,108,108,109,3291,29325,29325,6,8,7,13,nordic_walking,descending_stairs,False,4.2314892e-07,6.198903e-08,4.268704e-08,0.0010936665,7.926605e-06,1.7287675e-05,2.8045442e-05,0.0008897448,0.9978083,7.0262668e-06,7.734568e-07,0.00014660369,0.9978083
pamap2,gnn_lstm,sequence,8,108,108,109,3292,29326,29326,6,8,7,13,nordic_walking,descending_stairs,False,5.185e-07,8.8696254e-08,4.9339416e-08,0.002252374,9.605611e-06,1.7533846e-05,4.5554345e-05,0.0011681265,0.996345,1.1676073e-05,1.1940516e-06,0.00014829023,0.996345
pamap2,gnn_lstm,sequence,8,108,108,109,3293,29327,29327,6,8,7,13,nordic_walking,descending_stairs,False,5.8924684e-07,1.137025e-07,5.731974e-08,0.0033212646,1.0798791e-05,1.9524046e-05,6.617276e-05,0.001444854,0.99496657,1.6767368e-05,1.6199771e-06,0.00015172135,0.99496657
pamap2,gnn_lstm,sequence,8,108,108,109,3294,29328,29328,6,8,7,13,nordic_walking,descending_stairs,False,5.289557e-07,8.8169884e-08,5.0109062e-08,0.0019849797,9.422972e-06,1.8615736e-05,5.9623548e-05,0.0014908519,0.9962676,1.3289178e-05,1.2741531e-06,0.00015375951,0.9962676
pamap2,gnn_lstm,sequence,8,108,108,109,3295,29329,29329,6,8,7,13,nordic_walking,descending_stairs,False,4.8197154e-07,8.2278866e-08,4.8109786e-08,0.002023597,9.666736e-06,1.8045568e-05,7.0880305e-05,0.001414884,0.996296,1.2627114e-05,1.234432e-06,0.00015251272,0.996296
pamap2,gnn_lstm,sequence,8,108,108,109,3296,29330,29330,6,8,7,13,nordic_walking,descending_stairs,False,5.1346984e-07,1.009706e-07,5.253485e-08,0.0029196343,1.1421443e-05,1.8076182e-05,0.000114265036,0.0014727204,0.9952887,1.5927882e-05,1.5056526e-06,0.00015719103,0.9952887
pamap2,gnn_lstm,sequence,8,108,108,109,3297,29331,29331,6,8,7,13,nordic_walking,descending_stairs,False,6.3435255e-07,1.2120901e-07,5.989995e-08,0.003307077,1.2241017e-05,1.9028563e-05,0.0001109478,0.0017615622,0.99459815,1.8372439e-05,1.5500852e-06,0.00017039738,0.99459815
pamap2,gnn_lstm,sequence,8,108,108,109,3298,29332,29332,6,8,7,13,nordic_walking,descending_stairs,False,9.2387984e-07,1.8575938e-07,8.123697e-08,0.005174089,1.4588392e-05,2.2414746e-05,9.7647906e-05,0.0024656435,0.992006,2.586805e-05,1.9721203e-06,0.00019060058,0.992006
pamap2,gnn_lstm,sequence,8,108,108,109,3299,29333,29333,6,8,7,13,nordic_walking,descending_stairs,False,1.077543e-06,1.964336e-07,8.7884395e-08,0.004528652,1.3735226e-05,2.4314055e-05,6.59003e-05,0.002678625,0.9924624,2.5544558e-05,1.8850012e-06,0.00019755455,0.9924624
pamap2,gnn_lstm,sequence,8,108,108,109,3300,29334,29334,6,8,7,13,nordic_walking,descending_stairs,False,1.5059586e-06,3.1477686e-07,1.2091759e-07,0.007838166,1.6879318e-05,2.906353e-05,8.292902e-05,0.0036721441,0.9881002,4.16317e-05,2.8925147e-06,0.00021408868,0.9881002
pamap2,gnn_lstm,sequence,8,108,108,109,3301,29335,29335,6,8,7,13,nordic_walking,descending_stairs,False,1.7913273e-06,4.0145184e-07,1.4237082e-07,0.009855765,1.860535e-05,3.2820557e-05,9.5616764e-05,0.0044037937,0.98530966,5.4499647e-05,3.6291076e-06,0.00022339124,0.98530966
pamap2,gnn_lstm,sequence,8,108,108,109,3302,29336,29336,6,8,7,13,nordic_walking,descending_stairs,False,2.3417933e-06,7.956798e-07,1.9275332e-07,0.026523462,2.7802762e-05,4.1673968e-05,0.0001389233,0.0051190956,0.9677853,0.000102108395,6.2054805e-06,0.00025208137,0.9677853
pamap2,gnn_lstm,sequence,8,108,108,109,3303,29337,29337,6,8,7,13,nordic_walking,descending_stairs,False,2.6250596e-06,1.4801616e-06,2.277395e-07,0.081533335,4.6543828e-05,5.1234794e-05,0.00022328364,0.0048312936,0.9128262,0.00016678195,8.696481e-06,0.00030826486,0.9128262
pamap2,gnn_lstm,sequence,8,108,108,109,3304,29338,29338,6,8,7,13,nordic_walking,descending_stairs,False,2.7589551e-06,1.6747765e-06,2.480818e-07,0.098531395,4.8621187e-05,5.8424434e-05,0.00018480948,0.0044733947,0.8961794,0.00018570115,9.146391e-06,0.00032443303,0.8961794
pamap2,gnn_lstm,sequence,8,108,108,109,3305,29339,29339,6,8,7,13,nordic_walking,descending_stairs,False,3.2310159e-06,2.9777495e-06,2.8421618e-07,0.27078563,7.095881e-05,6.301302e-05,0.00026475158,0.004076091,0.72408134,0.00028798004,1.1683638e-05,0.00035213598,0.72408134
pamap2,gnn_lstm,sequence,8,108,108,109,3306,29340,29340,6,8,7,13,nordic_walking,descending_stairs,False,3.5404796e-06,3.474836e-06,2.9575648e-07,0.36564478,7.5440206e-05,5.972953e-05,0.00019895002,0.0036348987,0.62972695,0.00029471715,1.1378477e-05,0.00034576037,0.62972695
pamap2,gnn_lstm,sequence,8,108,108,109,3307,29341,29341,6,8,7,13,nordic_walking,descending_stairs,False,5.053002e-06,3.8427684e-06,3.8717798e-07,0.28411373,7.1512855e-05,7.175141e-05,0.00014169284,0.005270177,0.70960677,0.00033011535,1.2399346e-05,0.00037263124,0.70960677
pamap2,gnn_lstm,sequence,8,108,108,109,3308,29342,29342,6,8,7,13,nordic_walking,descending_stairs,False,6.015473e-06,3.1592476e-06,4.31819e-07,0.14290096,6.0231054e-05,8.195899e-05,0.00012105548,0.0070464634,0.84905875,0.00029716425,1.1572691e-05,0.00041225157,0.84905875
pamap2,gnn_lstm,sequence,8,108,108,109,3309,29343,29343,6,8,7,13,nordic_walking,descending_stairs,False,5.688219e-06,4.6541722e-06,3.9192304e-07,0.33357456,7.6226876e-05,7.843707e-05,0.00017144016,0.005386924,0.65990454,0.0004094856,1.4214236e-05,0.00037347275,0.65990454
pamap2,gnn_lstm,sequence,8,108,108,109,3310,29344,29344,6,8,7,13,nordic_walking,descending_stairs,False,4.25687e-06,4.2541187e-06,3.1186593e-07,0.39758638,8.374374e-05,7.058523e-05,0.0002316178,0.003917662,0.5973639,0.00035566464,1.2257408e-05,0.00036935604,0.5973639
pamap2,gnn_lstm,sequence,8,108,108,109,3311,29345,29345,6,8,7,13,nordic_walking,descending_stairs,False,3.2377961e-06,3.7667928e-06,2.6465554e-07,0.44112486,8.6065214e-05,6.323312e-05,0.00027150605,0.0028346498,0.55494595,0.0003030669,1.10883575e-05,0.00035225946,0.55494595
pamap2,gnn_lstm,sequence,8,108,108,109,3312,29346,29346,6,8,7,13,nordic_walking,descending_stairs,False,2.694826e-06,2.5981467e-06,2.2494639e-07,0.28933913,7.912505e-05,5.9015405e-05,0.00027324984,0.0027361582,0.70688874,0.00022259078,9.39157e-06,0.00038710097,0.70688874
pamap2,gnn_lstm,sequence,8,108,108,109,3313,29347,29347,6,8,7,13,nordic_walking,descending_stairs,False,2.5462107e-06,2.4649273e-06,2.1536117e-07,0.29662097,8.316794e-05,5.1192907e-05,0.0003257368,0.0027743422,0.699526,0.00020305684,8.796151e-06,0.00040157046,0.699526
pamap2,gnn_lstm,sequence,8,108,108,109,3314,29348,29348,6,8,7,13,nordic_walking,descending_stairs,False,2.3940365e-06,1.6410766e-06,1.922836e-07,0.1465748,6.303793e-05,4.719e-05,0.00026175033,0.0032686123,0.849233,0.00015492465,7.4712e-06,0.0003849815,0.849233
pamap2,gnn_lstm,sequence,8,108,108,109,3315,29349,29349,6,8,7,13,nordic_walking,descending_stairs,False,2.3244124e-06,1.412239e-06,1.9080342e-07,0.11166651,5.6239045e-05,4.3498138e-05,0.00024163962,0.0035808787,0.8839127,0.00013663672,7.3533074e-06,0.00035058244,0.8839127
pamap2,gnn_lstm,sequence,8,108,108,109,3316,29350,29350,6,8,7,13,nordic_walking,descending_stairs,False,1.951289e-06,7.1607224e-07,1.5361123e-07,0.03465098,3.1481126e-05,3.4997065e-05,0.00013497892,0.003787815,0.9610066,8.247099e-05,5.3893054e-06,0.00026242743,0.9610066
pamap2,gnn_lstm,sequence,8,108,108,109,3317,29351,29351,6,8,7,13,nordic_walking,descending_stairs,False,1.9893243e-06,5.639242e-07,1.529172e-07,0.020325962,2.526775e-05,3.3442004e-05,9.854738e-05,0.003864325,0.97533596,6.46218e-05,4.2957195e-06,0.00024487995,0.97533596
pamap2,gnn_lstm,sequence,8,108,108,109,3318,29352,29352,6,8,7,13,nordic_walking,descending_stairs,False,3.1096904e-06,1.6062857e-06,2.4941485e-07,0.09263206,4.9832168e-05,5.1317016e-05,0.00014418013,0.0038474004,0.90280026,0.0001446019,7.756915e-06,0.0003176454,0.90280026
pamap2,gnn_lstm,sequence,8,108,108,109,3319,29353,29353,6,8,7,13,nordic_walking,descending_stairs,False,3.1334625e-06,2.202132e-06,2.724434e-07,0.17470178,6.653488e-05,6.025935e-05,0.00014841856,0.0026951719,0.82178587,0.00016387533,7.980018e-06,0.00036454963,0.82178587
pamap2,gnn_lstm,sequence,8,108,108,109,3320,29354,29354,6,3,7,4,nordic_walking,walking,False,2.0805433e-06,3.988984e-06,2.04382e-07,0.767258,7.866418e-05,3.136254e-05,0.00019961677,0.0012046782,0.2308091,0.000203812,7.3009887e-06,0.00020119216,0.767258
