dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3270,3279,3279,5,5,6,6,cycling,cycling,True,0.00024014435,1.767689e-05,7.053598e-06,0.00016700533,6.15263e-05,0.9951102,0.00032280397,0.0001109372,0.00093774375,0.0027421634,1.23565915e-05,0.00027030683,0.9951102
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3271,3280,3280,5,5,6,6,cycling,cycling,True,0.00023576526,1.7366998e-05,6.943199e-06,0.00016352255,6.0533534e-05,0.9951401,0.00031962502,0.00010958457,0.00092486956,0.0027427096,1.2194657e-05,0.00026680846,0.9951401
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3272,3281,3281,5,5,6,6,cycling,cycling,True,0.0002350856,1.728718e-05,6.905037e-06,0.000162282,6.013575e-05,0.99515885,0.00031939853,0.000108490625,0.00092327164,0.0027293677,1.21259545e-05,0.00026676923,0.99515885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3273,3282,3282,5,5,6,6,cycling,cycling,True,0.00023859461,1.7887363e-05,7.1561694e-06,0.00016674341,6.180495e-05,0.9951019,0.00031746563,0.00011104509,0.0009515144,0.0027389352,1.22868305e-05,0.00027450602,0.9951019
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3274,3283,3283,5,5,6,6,cycling,cycling,True,0.00023846145,1.7477778e-05,6.9113985e-06,0.00015996359,6.054048e-05,0.99516886,0.00032265924,0.00010845418,0.0009330158,0.0027009808,1.1904041e-05,0.00027076554,0.99516886
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3275,3284,3284,5,5,6,6,cycling,cycling,True,0.00023861197,1.7112396e-05,6.7086703e-06,0.00015585897,5.9225356e-05,0.99522936,0.0003270244,0.00010553371,0.0009155524,0.0026655048,1.1679918e-05,0.0002678111,0.99522936
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3276,3285,3285,5,5,6,6,cycling,cycling,True,0.00024178039,1.735352e-05,6.8229847e-06,0.00016076796,5.945931e-05,0.99521315,0.00032103545,0.000106124724,0.0009260478,0.0026664261,1.1769289e-05,0.0002693361,0.99521315
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3277,3286,3286,5,5,6,6,cycling,cycling,True,0.00024668282,1.7788063e-05,6.9970056e-06,0.00016476399,6.07e-05,0.99514353,0.00032504424,0.000108706656,0.0009443143,0.0026958566,1.2010035e-05,0.00027370034,0.99514353
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3278,3287,3287,5,5,6,6,cycling,cycling,True,0.000250612,1.8360563e-05,7.2429475e-06,0.00016923522,6.255484e-05,0.9950459,0.00032889523,0.00011243422,0.00096522784,0.0027477539,1.23535665e-05,0.00027955175,0.9950459
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3279,3288,3288,5,5,6,6,cycling,cycling,True,0.0002459065,1.7365483e-05,6.792131e-06,0.0001616416,5.9527145e-05,0.99519944,0.00032589532,0.00010633662,0.00092566555,0.0026712343,1.1820714e-05,0.0002683497,0.99519944
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3280,3289,3289,5,5,6,6,cycling,cycling,True,0.00024356587,1.6798911e-05,6.5463673e-06,0.00015715703,5.770891e-05,0.9952937,0.0003250263,0.00010261065,0.0008996507,0.002623872,1.1536245e-05,0.0002618608,0.9952937
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3281,3290,3290,5,5,6,6,cycling,cycling,True,0.00024525088,1.6785878e-05,6.5472113e-06,0.0001574861,5.7316156e-05,0.9953243,0.00032267143,0.00010139412,0.0008947314,0.0026009998,1.1532531e-05,0.00026092184,0.9953243
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3282,3291,3291,5,5,6,6,cycling,cycling,True,0.00024256985,1.6329608e-05,6.38157e-06,0.00015457664,5.5701697e-05,0.995389,0.0003191928,9.921514e-05,0.00087206846,0.0025797982,1.1350294e-05,0.0002537794,0.995389
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3283,3292,3292,5,5,6,6,cycling,cycling,True,0.00023952962,1.5845892e-05,6.188001e-06,0.00015114032,5.406732e-05,0.9954561,0.00031670844,9.677207e-05,0.0008455003,0.0025608006,1.1169985e-05,0.00024620298,0.9954561
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3284,3293,3293,5,5,6,6,cycling,cycling,True,0.00024324721,1.6452503e-05,6.4606184e-06,0.00015728122,5.5677363e-05,0.99538416,0.00031613876,9.973206e-05,0.00086699886,0.0025907028,1.1564834e-05,0.0002515627,0.99538416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3285,3294,3294,5,5,6,6,cycling,cycling,True,0.0002459601,1.7016497e-05,6.7416954e-06,0.00016368795,5.7162877e-05,0.9953158,0.00031251583,0.000102861,0.00088750536,0.0026235445,1.19596825e-05,0.000255298,0.9953158
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3286,3295,3295,5,5,6,6,cycling,cycling,True,0.00025194912,1.7747243e-05,7.072121e-06,0.00016997794,5.9138187e-05,0.995227,0.00031235628,0.000106488944,0.000912727,0.0026621833,1.2381351e-05,0.00026102475,0.995227
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3287,3296,3296,5,5,6,6,cycling,cycling,True,0.0002588581,1.8804376e-05,7.5676376e-06,0.00017893918,6.2284875e-05,0.9950789,0.00031535057,0.00011239818,0.00094989984,0.0027336644,1.3107155e-05,0.0002701499,0.9950789
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3288,3297,3297,5,5,6,6,cycling,cycling,True,0.00026518913,1.9247038e-05,7.7657605e-06,0.00018151678,6.3595144e-05,0.9949896,0.00032774292,0.000114425864,0.0009608558,0.0027812182,1.3656227e-05,0.00027517352,0.9949896
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3289,3298,3298,5,5,6,6,cycling,cycling,True,0.00025721188,1.8048004e-05,7.238742e-06,0.00017113952,6.0407107e-05,0.99509335,0.0003349479,0.00010892501,0.00091104,0.0027606112,1.3288435e-05,0.00026386906,0.99509335
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3290,3299,3299,5,5,6,6,cycling,cycling,True,0.0002506242,1.7162978e-05,6.843185e-06,0.00016374739,5.792516e-05,0.99520063,0.00033553058,0.000104092614,0.00087621843,0.0027186868,1.283806e-05,0.0002555605,0.99520063
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3291,3300,3300,5,5,6,6,cycling,cycling,True,0.0002566506,1.8027487e-05,7.227563e-06,0.00017204943,6.027253e-05,0.9951202,0.00033162668,0.00010798971,0.0009138466,0.0027339784,1.3109049e-05,0.0002649772,0.9951202
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3292,3301,3301,5,5,6,6,cycling,cycling,True,0.00026341793,1.8914177e-05,7.6193364e-06,0.00017854662,6.2959596e-05,0.9949831,0.00034112082,0.000112983675,0.00094648084,0.0027960492,1.369857e-05,0.0002751027,0.9949831
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3293,3302,3302,5,5,6,6,cycling,cycling,True,0.00024685336,1.7194372e-05,6.851625e-06,0.00016291569,5.8531696e-05,0.99518025,0.00033938859,0.00010603806,0.00088411535,0.0027265751,1.2655867e-05,0.00025866015,0.99518025
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3294,3303,3303,5,5,6,6,cycling,cycling,True,0.00023586139,1.5824347e-05,6.2226773e-06,0.00015075346,5.4688924e-05,0.9953778,0.00033475715,9.8850694e-05,0.0008314773,0.0026371966,1.1679387e-05,0.00024499028,0.9953778
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3295,3304,3304,5,5,6,6,cycling,cycling,True,0.00024166325,1.6221386e-05,6.375552e-06,0.00015392902,5.5580003e-05,0.99534684,0.00033636903,9.949861e-05,0.00084839266,0.0026328063,1.1780955e-05,0.0002505456,0.99534684
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3296,3305,3305,5,5,6,6,cycling,cycling,True,0.00024147876,1.6239203e-05,6.357544e-06,0.00015333874,5.554107e-05,0.99538213,0.00032949372,9.89228e-05,0.0008540127,0.0025997513,1.1547288e-05,0.00025115543,0.99538213
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3297,3306,3306,5,5,6,6,cycling,cycling,True,0.00024467133,1.6616335e-05,6.520624e-06,0.00015748836,5.629839e-05,0.9953662,0.0003193195,0.000100241545,0.00087093987,0.0025964205,1.15649245e-05,0.00025363735,0.9953662
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3298,3307,3307,5,5,6,6,cycling,cycling,True,0.00024552902,1.7476666e-05,6.94423e-06,0.00016604913,5.93525e-05,0.99523467,0.0003125616,0.00010654279,0.0009093928,0.0026681067,1.2018469e-05,0.00026136826,0.99523467
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3299,3308,3308,5,5,6,6,cycling,cycling,True,0.00025073742,1.8375096e-05,7.387462e-06,0.00017512174,6.2111365e-05,0.9950883,0.00031482434,0.00011264025,0.00094604975,0.0027423003,1.2613263e-05,0.00026959035,0.9950883
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3300,3309,3309,5,5,6,6,cycling,cycling,True,0.0002524908,1.841348e-05,7.428531e-06,0.00017757036,6.194307e-05,0.9950713,0.00031571375,0.00011349069,0.0009437655,0.0027575912,1.27381845e-05,0.00026769377,0.9950713
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3301,3310,3310,5,5,6,6,cycling,cycling,True,0.00025163632,1.827209e-05,7.3531787e-06,0.0001763999,6.149728e-05,0.99509627,0.0003146795,0.000112690585,0.00093867857,0.002743765,1.2647898e-05,0.0002660358,0.99509627
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3302,3311,3311,5,5,6,6,cycling,cycling,True,0.00025597127,1.879092e-05,7.5454436e-06,0.00017960175,6.3284446e-05,0.9950309,0.00032075387,0.00011502165,0.0009600086,0.0027621114,1.2956792e-05,0.00027309213,0.9950309
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3303,3312,3312,5,5,6,6,cycling,cycling,True,0.00026424284,2.0434562e-05,8.269453e-06,0.00019131241,6.912739e-05,0.99478346,0.00033228297,0.00012475178,0.0010253662,0.002874215,1.40500015e-05,0.0002924821,0.99478346
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3304,3313,3313,5,5,6,6,cycling,cycling,True,0.00027202032,2.1564214e-05,8.769893e-06,0.00019703705,7.2830604e-05,0.99460727,0.000348988,0.00013080362,0.0010765601,0.0029396452,1.4819327e-05,0.00030972657,0.99460727
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3305,3314,3314,5,5,6,6,cycling,cycling,True,0.00027277382,2.1702726e-05,8.805928e-06,0.00019676134,7.3462805e-05,0.9945728,0.0003560209,0.00013157226,0.0010880114,0.0029479922,1.4908384e-05,0.00031515348,0.9945728
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3306,3315,3315,5,5,6,6,cycling,cycling,True,0.00026717377,2.0987865e-05,8.482032e-06,0.0001939716,7.133347e-05,0.9946778,0.0003465521,0.000127758,0.0010673293,0.0028961431,1.4400407e-05,0.00030805907,0.9946778
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3307,3316,3316,5,5,6,6,cycling,cycling,True,0.00026202883,1.995203e-05,7.990494e-06,0.00018641881,6.82605e-05,0.99483407,0.00034062602,0.000121682395,0.001036195,0.0028107534,1.3625762e-05,0.00029844465,0.99483407
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3308,3317,3317,5,5,6,6,cycling,cycling,True,0.00025406518,1.8729042e-05,7.4276154e-06,0.00017749383,6.479702e-05,0.99501616,0.00032996203,0.00011490877,0.0009912961,0.002727357,1.2779323e-05,0.00028498675,0.99501616
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3309,3318,3318,5,5,6,6,cycling,cycling,True,0.00025170785,1.8230248e-05,7.1873997e-06,0.00017305948,6.325192e-05,0.99510115,0.000326846,0.00011148143,0.0009751925,0.0026789792,1.23880645e-05,0.00028062292,0.99510115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3310,3319,3319,5,5,6,6,cycling,cycling,True,0.00025096865,1.8211742e-05,7.1659647e-06,0.00017372475,6.312394e-05,0.9951325,0.00032088027,0.00011113422,0.0009819217,0.0026469026,1.2176994e-05,0.00028127458,0.9951325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3311,3320,3320,5,5,6,6,cycling,cycling,True,0.00024958758,1.8681598e-05,7.3738092e-06,0.00017827391,6.492286e-05,0.9950905,0.00031391458,0.00011454567,0.0010056753,0.002658164,1.2279403e-05,0.00028603923,0.9950905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3312,3321,3321,5,5,6,6,cycling,cycling,True,0.0002520763,1.9176854e-05,7.5641533e-06,0.00018101743,6.652232e-05,0.99504024,0.00031253064,0.00011772964,0.0010293118,0.0026701686,1.2368218e-05,0.00029140423,0.99504024
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3313,3322,3322,5,5,6,6,cycling,cycling,True,0.0002503333,1.860407e-05,7.2933562e-06,0.00017195118,6.4592365e-05,0.99508613,0.00032482317,0.000114496346,0.0009904786,0.0026744052,1.2247106e-05,0.00028463223,0.99508613
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3314,3323,3323,5,5,6,6,cycling,cycling,True,0.0002385925,1.703144e-05,6.6378043e-06,0.00015830788,6.00425e-05,0.9952773,0.00032502096,0.000106849366,0.0009238998,0.0026072448,1.1474491e-05,0.00026771778,0.9952773
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3315,3324,3324,5,5,6,6,cycling,cycling,True,0.00023481219,1.6456544e-05,6.378865e-06,0.00015275239,5.8468948e-05,0.99535614,0.00032884977,0.00010367917,0.0008997311,0.0025686317,1.1134269e-05,0.00026304944,0.99535614
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3316,3325,3325,5,5,6,6,cycling,cycling,True,0.00023408166,1.6607528e-05,6.44062e-06,0.00015503888,5.9165923e-05,0.9953453,0.0003223922,0.00010446419,0.00090708106,0.0025737286,1.114308e-05,0.00026460475,0.9953453
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3317,3326,3326,5,5,6,6,cycling,cycling,True,0.00023994228,1.7827399e-05,7.0131005e-06,0.00016529995,6.279812e-05,0.99519026,0.00031774185,0.00011098358,0.0009618487,0.002636051,1.1715357e-05,0.00027847334,0.99519026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3318,3327,3327,5,5,6,6,cycling,cycling,True,0.0002470969,1.841223e-05,7.262631e-06,0.00017073516,6.418145e-05,0.9951243,0.0003204394,0.00011339038,0.0009895855,0.0026477468,1.1975207e-05,0.00028494842,0.9951243
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3319,3328,3328,5,5,6,6,cycling,cycling,True,0.00024961086,1.9262556e-05,7.642952e-06,0.00017747538,6.735134e-05,0.99499065,0.00032261436,0.00011939863,0.0010271453,0.0027103324,1.2465696e-05,0.0002960744,0.99499065
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3320,3329,3329,5,5,6,6,cycling,cycling,True,0.00025093637,1.9332538e-05,7.668422e-06,0.00017877023,6.727805e-05,0.9949817,0.0003211494,0.00011964604,0.0010300049,0.0027153166,1.2485715e-05,0.00029571226,0.9949817
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3321,3330,3330,5,5,6,6,cycling,cycling,True,0.00024863912,1.8851637e-05,7.443068e-06,0.00017665119,6.5014974e-05,0.99507797,0.00031080726,0.000116135416,0.0010079012,0.002671967,1.2100503e-05,0.00028648524,0.99507797
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3322,3331,3331,5,5,6,6,cycling,cycling,True,0.00024992012,1.8987581e-05,7.4802665e-06,0.000175927,6.576301e-05,0.99504143,0.0003139706,0.00011712428,0.0010115459,0.0026969016,1.2272311e-05,0.00028866212,0.99504143
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3323,3332,3332,5,5,6,6,cycling,cycling,True,0.0002509067,1.8715435e-05,7.3501806e-06,0.0001731495,6.4673724e-05,0.99507105,0.00031890528,0.000114771414,0.0009992443,0.0026829382,1.2226695e-05,0.00028610457,0.99507105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3324,3333,3333,5,5,6,6,cycling,cycling,True,0.0002497799,1.864299e-05,7.3337137e-06,0.00017133573,6.447925e-05,0.9950342,0.0003295416,0.0001150387,0.0009840156,0.0027282923,1.25032475e-05,0.00028482892,0.9950342
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3325,3334,3334,5,5,6,6,cycling,cycling,True,0.0002500808,1.8653847e-05,7.3767437e-06,0.00017036765,6.443072e-05,0.99499667,0.00034126977,0.00011569251,0.0009737377,0.0027641905,1.2752289e-05,0.00028471713,0.99499667
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3326,3335,3335,5,5,6,6,cycling,cycling,True,0.0002498661,1.8555414e-05,7.3628994e-06,0.00017188463,6.3860236e-05,0.9950558,0.00033164475,0.00011445279,0.0009739451,0.002716915,1.2481764e-05,0.00028311217,0.9950558
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3327,3336,3336,5,5,6,6,cycling,cycling,True,0.00024685572,1.8462344e-05,7.3254932e-06,0.00017320503,6.363276e-05,0.9951073,0.0003194502,0.00011397356,0.000974494,0.0026825895,1.2266196e-05,0.0002806054,0.9951073
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3328,3337,3337,5,5,6,6,cycling,cycling,True,0.00024942032,1.8784396e-05,7.4680834e-06,0.00017657562,6.444381e-05,0.99507445,0.00031805108,0.00011559676,0.0009904924,0.0026889143,1.2401124e-05,0.00028341028,0.99507445
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3329,3338,3338,5,5,6,6,cycling,cycling,True,0.00025124446,1.9066036e-05,7.5841335e-06,0.00017822208,6.5449596e-05,0.9950393,0.00032039642,0.000116885894,0.0010014853,0.0027010683,1.2586866e-05,0.00028674665,0.9950393
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3330,3339,3339,5,5,6,6,cycling,cycling,True,0.00025484062,2.00346e-05,8.072185e-06,0.00018628135,6.773612e-05,0.99491525,0.00031571303,0.000121940124,0.0010264986,0.0027776842,1.32096975e-05,0.00029278206,0.99491525
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3331,3340,3340,5,5,6,6,cycling,cycling,True,0.0002779816,2.2590813e-05,9.260196e-06,0.00020247426,7.336335e-05,0.99460274,0.0003316016,0.00013202836,0.0010851773,0.0029367558,1.5084633e-05,0.00031081826,0.99460274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3332,3341,3341,5,5,6,6,cycling,cycling,True,0.00030601834,2.6462307e-05,1.1167966e-05,0.00022919975,8.303591e-05,0.9941094,0.00035268912,0.00015032277,0.0011780997,0.0031981948,1.8028213e-05,0.00033732492,0.9941094
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3333,3342,3342,5,5,6,6,cycling,cycling,True,0.0003088135,2.9430217e-05,1.2810392e-05,0.00025836192,9.46734e-05,0.99366885,0.00036100874,0.0001754178,0.0013023115,0.0034036692,2.0061894e-05,0.000364564,0.99366885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3334,3343,3343,5,5,6,6,cycling,cycling,True,0.00031983954,3.242867e-05,1.4422259e-05,0.0002857788,0.00010559448,0.99323213,0.00038150075,0.00019932986,0.001422592,0.0035908832,2.2174496e-05,0.0003933002,0.99323213
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3335,3344,3344,5,5,6,6,cycling,cycling,True,0.00035772758,4.069807e-05,1.9161276e-05,0.00034075134,0.00012502397,0.9921955,0.00042766478,0.00024712196,0.0015705439,0.0042052986,3.0966625e-05,0.00043955763,0.9921955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3336,3345,3345,5,5,6,6,cycling,cycling,True,0.00046276592,6.439971e-05,3.3539487e-05,0.00049787166,0.00017844219,0.9896283,0.00052104576,0.00038224313,0.002023946,0.0055958647,5.621303e-05,0.0005553898,0.9896283
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3337,3346,3346,5,5,6,6,cycling,cycling,True,0.00074165885,0.00015613141,8.666162e-05,0.00089854747,0.00036752678,0.9831912,0.00075300346,0.0008229223,0.0033522723,0.008566897,0.0001382281,0.0009249086,0.9831912
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3338,3347,3347,5,5,6,6,cycling,cycling,True,0.0016833209,0.0008163291,0.00048738683,0.0026057998,0.0015593284,0.9566048,0.0016955731,0.003296854,0.009618473,0.018022625,0.00081503624,0.0027944462,0.9566048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3339,3348,3348,5,5,6,6,cycling,cycling,True,0.0052559753,0.008627505,0.0059247385,0.01156566,0.014297944,0.7952269,0.0070269196,0.027168006,0.058026813,0.037316754,0.0112644825,0.01829839,0.7952269
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3340,3349,3349,5,5,6,6,cycling,cycling,True,0.009471643,0.025024831,0.022107057,0.022299683,0.037692703,0.53648746,0.017084537,0.066917874,0.13537998,0.044550702,0.039825857,0.04315767,0.53648746
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3341,3350,3350,5,5,6,6,cycling,cycling,True,0.0108750705,0.03102047,0.031483464,0.025804242,0.045547705,0.44790468,0.020558774,0.08359132,0.15594786,0.04723701,0.0500837,0.049945716,0.44790468
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3342,3351,3351,5,5,6,6,cycling,cycling,True,0.012007655,0.035147715,0.045266185,0.029176114,0.056484297,0.34429982,0.025588155,0.09930537,0.19609535,0.04114453,0.05348186,0.062002923,0.34429982
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3343,3352,3352,4,8,5,13,running,descending_stairs,False,0.013320403,0.041443206,0.07757184,0.03751712,0.06182412,0.1990506,0.03862288,0.112795584,0.23024844,0.03873774,0.082096875,0.06677124,0.23024844
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3344,3353,3353,4,10,5,17,running,ironing,False,0.015646733,0.05873467,0.17352927,0.04661459,0.044151902,0.084607475,0.044394057,0.103003554,0.14391267,0.05941628,0.18646042,0.039528303,0.18646042
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3345,3354,3354,4,2,5,3,running,standing,False,0.016469404,0.05646312,0.18366449,0.05585552,0.04719872,0.0944218,0.04289917,0.1056775,0.1605711,0.052318193,0.14031824,0.044142723,0.18366449
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3346,3355,3355,4,8,5,13,running,descending_stairs,False,0.016631689,0.052627664,0.16591081,0.05920354,0.051974345,0.11326914,0.0425545,0.10898157,0.1844969,0.045328975,0.10742635,0.051594507,0.1844969
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3347,3356,3356,4,8,5,13,running,descending_stairs,False,0.016083857,0.052332364,0.15300398,0.05687768,0.053704537,0.11775389,0.042768773,0.11204195,0.19302414,0.044035256,0.10449251,0.05388106,0.19302414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3348,3357,3357,4,8,5,13,running,descending_stairs,False,0.015485825,0.051263213,0.13862309,0.05427712,0.053876378,0.124611214,0.043939736,0.112423755,0.19658741,0.045389533,0.10829875,0.055224065,0.19658741
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3349,3358,3358,4,8,5,13,running,descending_stairs,False,0.015013229,0.05194157,0.11745172,0.04778144,0.050898872,0.1409477,0.04512942,0.10465518,0.1882111,0.051942248,0.13284197,0.05318555,0.1882111
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3350,3359,3359,4,8,5,13,running,descending_stairs,False,0.015103375,0.05159986,0.10415738,0.043795872,0.04689382,0.15394033,0.045783956,0.09493051,0.17294544,0.059570655,0.16219112,0.049087685,0.17294544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3351,3360,3360,4,10,5,17,running,ironing,False,0.015391544,0.052110158,0.09887792,0.040823888,0.041395985,0.15123478,0.04603377,0.0834091,0.15038356,0.06894732,0.20894799,0.04244393,0.20894799
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3352,3361,3361,4,10,5,17,running,ironing,False,0.014719003,0.054309443,0.095104635,0.033778064,0.032899715,0.11566252,0.042945135,0.07015693,0.11586739,0.079186834,0.31298485,0.03238543,0.31298485
