dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2508,28542,28542,3,3,4,4,walking,walking,True,0.0037555448,0.0033206488,0.002861208,0.95202494,0.0049161944,0.0042337705,0.0026432073,0.004003508,0.0055975816,0.0035054616,0.002938742,0.010199281,0.95202494
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2509,28543,28543,3,3,4,4,walking,walking,True,0.003745964,0.0033216754,0.0028546753,0.95211315,0.00489525,0.0042169373,0.0026484714,0.004024058,0.0055659274,0.0035061825,0.0029294635,0.010178286,0.95211315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2510,28544,28544,3,3,4,4,walking,walking,True,0.003783928,0.0033090853,0.0028817793,0.9517386,0.004907098,0.0042338697,0.002613136,0.0040460057,0.0056515136,0.0035342276,0.0029476695,0.010353152,0.9517386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2511,28545,28545,3,3,4,4,walking,walking,True,0.003763783,0.0033338342,0.0028640972,0.9520398,0.0048979423,0.0042356597,0.002655271,0.0040117474,0.0055442583,0.003521568,0.0029329755,0.010199114,0.9520398
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2512,28546,28546,3,3,4,4,walking,walking,True,0.0037730625,0.0033260789,0.0028728358,0.9519058,0.0049011386,0.004234654,0.0026382266,0.0040378366,0.00558105,0.0035288632,0.002935586,0.010264902,0.9519058
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2513,28547,28547,3,3,4,4,walking,walking,True,0.0037648852,0.003327323,0.0028732417,0.95192903,0.0049138176,0.0042469595,0.002646808,0.00401179,0.0056006615,0.003525757,0.0029404433,0.010219172,0.95192903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2514,28548,28548,3,3,4,4,walking,walking,True,0.0037668422,0.0033209806,0.0028791896,0.9518572,0.0049060206,0.004239561,0.002634316,0.004039604,0.0056304527,0.0035353133,0.002940649,0.010249926,0.9518572
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2515,28549,28549,3,3,4,4,walking,walking,True,0.003793815,0.0033093826,0.0029001033,0.9515292,0.004909037,0.004245574,0.0026080026,0.004078904,0.005709782,0.0035644402,0.0029557617,0.010396045,0.9515292
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2516,28550,28550,3,3,4,4,walking,walking,True,0.0037734949,0.0033312414,0.0028760291,0.9519011,0.004897133,0.0042390735,0.0026449047,0.0040329383,0.0055823615,0.0035371408,0.002937372,0.010247304,0.9519011
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2517,28551,28551,3,3,4,4,walking,walking,True,0.0037876924,0.0033265117,0.002888299,0.9517287,0.00490406,0.004241759,0.002631235,0.0040551573,0.005620171,0.0035500454,0.0029426336,0.010323727,0.9517287
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2518,28552,28552,3,3,4,4,walking,walking,True,0.0037621828,0.0033394585,0.002870485,0.9520026,0.004904882,0.0042450214,0.0026674743,0.004012423,0.00555169,0.0035305247,0.0029340805,0.010179113,0.9520026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2519,28553,28553,3,3,4,4,walking,walking,True,0.0037669493,0.003340333,0.0028733695,0.95192415,0.00489852,0.0042407974,0.0026663353,0.004046721,0.0055490513,0.0035422482,0.0029344712,0.010216995,0.95192415
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2520,28554,28554,3,3,4,4,walking,walking,True,0.0037801065,0.003312884,0.0028927387,0.9517001,0.004914067,0.0042432477,0.0026206018,0.0040540006,0.005662986,0.0035489032,0.0029445032,0.0103259375,0.9517001
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2521,28555,28555,3,3,4,4,walking,walking,True,0.0037746364,0.0033119773,0.0028893985,0.95166874,0.0049353116,0.0042575425,0.0026184248,0.00403696,0.0057112807,0.0035447644,0.0029569173,0.010294169,0.95166874
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2522,28556,28556,3,3,4,4,walking,walking,True,0.0038279046,0.0033213405,0.0029335083,0.9507981,0.004998851,0.004313911,0.002605589,0.0041241683,0.0059083365,0.003626656,0.0030186055,0.01052321,0.9507981
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2523,28557,28557,3,3,4,4,walking,walking,True,0.0039126915,0.0033965535,0.0030541199,0.94862723,0.0052731046,0.004517913,0.0027241278,0.0041566757,0.006495565,0.0038286042,0.0032098007,0.010803572,0.94862723
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2524,28558,28558,3,3,4,4,walking,walking,True,0.003980672,0.0034403652,0.0032752561,0.94388753,0.0058070086,0.0048294878,0.0029800283,0.004234537,0.007975247,0.004290387,0.0035626306,0.011736713,0.94388753
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2525,28559,28559,3,3,4,4,walking,walking,True,0.0043447935,0.0035097373,0.004162216,0.9314644,0.006829192,0.00545002,0.0031828263,0.0043549947,0.013036307,0.005138183,0.0045281923,0.013999102,0.9314644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2526,28560,28560,3,3,4,4,walking,walking,True,0.0071035875,0.004213542,0.0076910094,0.8342356,0.011543376,0.01031025,0.005098082,0.0067115454,0.06976315,0.009793752,0.007408246,0.02612771,0.8342356
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2527,28561,28561,3,3,4,4,walking,walking,True,0.011665925,0.0055006514,0.011180078,0.53821224,0.020562198,0.018400019,0.010959588,0.0088475635,0.29832128,0.017757526,0.011908235,0.04668474,0.53821224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2528,28562,28562,3,3,4,4,walking,walking,True,0.00836356,0.0046417518,0.008246563,0.76618975,0.014571243,0.013333383,0.0070927227,0.006725493,0.117328465,0.012149624,0.009111892,0.032245513,0.76618975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2529,28563,28563,3,3,4,4,walking,walking,True,0.003849588,0.0030761098,0.0037084485,0.93028474,0.0067664348,0.005296428,0.002897955,0.0038423277,0.018283948,0.0042550853,0.0045066187,0.013232456,0.93028474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2530,28564,28564,3,3,4,4,walking,walking,True,0.0036803137,0.0029192944,0.0033721398,0.9259776,0.007115506,0.005273194,0.0027662131,0.0040758303,0.023895297,0.0036731462,0.0046187327,0.012632647,0.9259776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2531,28565,28565,3,3,4,4,walking,walking,True,0.0041787713,0.0028218424,0.0036771381,0.89821637,0.0088704815,0.0057785898,0.0030173168,0.005553491,0.043850634,0.0041998923,0.0051886034,0.014646731,0.89821637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2532,28566,28566,3,3,4,4,walking,walking,True,0.0044469167,0.0024361692,0.004106717,0.86946094,0.010008031,0.0068619335,0.002959806,0.0077707637,0.063990444,0.005935859,0.005212824,0.016809564,0.86946094
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2533,28567,28567,3,3,4,4,walking,walking,True,0.003109841,0.0023387456,0.003004004,0.93634707,0.006103348,0.0041953297,0.002529063,0.0046161525,0.017261904,0.004149103,0.0043577706,0.011987671,0.93634707
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2534,28568,28568,3,3,4,4,walking,walking,True,0.0031761336,0.0023559637,0.0029424045,0.9391231,0.0055404776,0.0039170715,0.0024303992,0.004948779,0.015368611,0.004194388,0.0041368175,0.01186598,0.9391231
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2535,28569,28569,3,3,4,4,walking,walking,True,0.0032946425,0.002414552,0.0029252141,0.94167906,0.0051769805,0.0039389348,0.0024061284,0.004772743,0.013479125,0.004190102,0.0039845714,0.011737969,0.94167906
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2536,28570,28570,3,3,4,4,walking,walking,True,0.003812261,0.0032002102,0.0031106786,0.94879395,0.004950262,0.0042953575,0.0026268088,0.004351296,0.0069949203,0.0038699808,0.003198032,0.01079623,0.94879395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2537,28571,28571,3,3,4,4,walking,walking,True,0.0038357656,0.003302006,0.0030131976,0.9503137,0.0049800775,0.0043113865,0.002620664,0.004200885,0.006069378,0.003713997,0.0030182793,0.010620697,0.9503137
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2538,28572,28572,3,3,4,4,walking,walking,True,0.003799443,0.003311019,0.0029379847,0.95116794,0.0049475194,0.0042876117,0.0026125868,0.0041043884,0.0058192653,0.0036297694,0.0029637762,0.010418698,0.95116794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2539,28573,28573,3,3,4,4,walking,walking,True,0.0037977216,0.0033190877,0.0029210004,0.9513251,0.004921089,0.0042697443,0.0026189922,0.004118006,0.005738113,0.0036181442,0.0029506192,0.010402383,0.9513251
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2540,28574,28574,3,3,4,4,walking,walking,True,0.0037945744,0.0033324366,0.002909462,0.9514583,0.004923099,0.0042740763,0.002638224,0.0040877084,0.005690241,0.0036014037,0.0029487438,0.010341794,0.9514583
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2541,28575,28575,3,3,4,4,walking,walking,True,0.0038027356,0.003351618,0.002912525,0.95143723,0.0048916694,0.00426847,0.0026553639,0.0041297856,0.0056376266,0.003630719,0.0029387001,0.010343597,0.95143723
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2542,28576,28576,3,3,4,4,walking,walking,True,0.0038118626,0.0033281601,0.0029462802,0.9511943,0.004901776,0.0042765834,0.0026224433,0.0041313795,0.005756789,0.0036542476,0.0029483011,0.010427952,0.9511943
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2543,28577,28577,3,3,4,4,walking,walking,True,0.0037900186,0.0033168225,0.0029320125,0.9513647,0.004915473,0.0042684237,0.0026154323,0.004098507,0.005769713,0.003622177,0.0029457738,0.01036094,0.9513647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2544,28578,28578,3,3,4,4,walking,walking,True,0.003789063,0.0032945059,0.0029449663,0.95123184,0.004897238,0.0042484547,0.0025929029,0.004138211,0.005845354,0.0036334698,0.0029464918,0.010437512,0.95123184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2545,28579,28579,3,3,4,4,walking,walking,True,0.0037705342,0.0032995064,0.00290902,0.9515697,0.0049111987,0.004249498,0.0026016475,0.0040738513,0.0057681166,0.0035821423,0.0029408194,0.010324064,0.9515697
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2546,28580,28580,3,3,4,4,walking,walking,True,0.0037711347,0.0033020987,0.0029075127,0.95162773,0.0048893443,0.0042378823,0.0026039858,0.0040889047,0.005726966,0.003582192,0.0029319436,0.010330308,0.95162773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2547,28581,28581,3,3,4,4,walking,walking,True,0.0037831983,0.0032871831,0.0029318384,0.9513355,0.004904477,0.0042521367,0.0025886314,0.0041048806,0.005832451,0.003609452,0.0029499312,0.010420299,0.9513355
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2548,28582,28582,3,3,4,4,walking,walking,True,0.003765395,0.0032988747,0.0028935114,0.9517346,0.004904425,0.004238231,0.0026025614,0.004061485,0.005710546,0.0035571135,0.0029313378,0.010301883,0.9517346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2549,28583,28583,3,3,4,4,walking,walking,True,0.003769801,0.003297206,0.002902618,0.9516601,0.0048870374,0.0042259716,0.002602972,0.004092313,0.0057120738,0.003569115,0.0029250346,0.010355718,0.9516601
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2550,28584,28584,3,3,4,4,walking,walking,True,0.0037540582,0.003296317,0.002893003,0.95177066,0.0049018897,0.004240173,0.0026118837,0.00405711,0.0057167104,0.0035621298,0.0029287788,0.010267194,0.95177066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2551,28585,28585,3,3,4,4,walking,walking,True,0.0037664762,0.0032910567,0.0029073444,0.9515931,0.004892718,0.0042393813,0.0026000943,0.0040892544,0.0057568443,0.0035837425,0.0029366878,0.0103433775,0.9515931
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2552,28586,28586,3,3,4,4,walking,walking,True,0.0037700906,0.003285424,0.0029041697,0.9516115,0.0048908186,0.00423101,0.0025904498,0.0040835897,0.0057547055,0.0035720281,0.0029372994,0.010368813,0.9516115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2553,28587,28587,3,3,4,4,walking,walking,True,0.003748563,0.0032956821,0.002873771,0.9519949,0.0048847976,0.004217091,0.0026103396,0.0040401598,0.0056400765,0.0035295268,0.0029199268,0.01024528,0.9519949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2554,28588,28588,3,3,4,4,walking,walking,True,0.0037673092,0.003276618,0.0029026764,0.9516384,0.0049013575,0.0042245113,0.0025847522,0.0040683215,0.0057626558,0.0035517372,0.0029391982,0.01038238,0.9516384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2555,28589,28589,3,3,4,4,walking,walking,True,0.0037489946,0.0032931708,0.0028751378,0.95190513,0.004912286,0.004235641,0.0026129838,0.0040172176,0.0056864,0.0035249775,0.0029356317,0.010252441,0.95190513
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2556,28590,28590,3,3,4,4,walking,walking,True,0.0037611984,0.0032979618,0.002879414,0.9518152,0.004904092,0.0042307572,0.002610627,0.0040544868,0.0056716576,0.0035370023,0.0029370426,0.010300643,0.9518152
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2557,28591,28591,3,3,4,4,walking,walking,True,0.0037672005,0.0033065106,0.0028773278,0.9518366,0.004907217,0.0042351335,0.0026185068,0.0040438897,0.0056404937,0.0035331827,0.0029379297,0.010296038,0.9518366
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2558,28592,28592,3,3,4,4,walking,walking,True,0.0037497776,0.0033184914,0.0028627529,0.9520522,0.004895606,0.0042240852,0.0026456185,0.0040317867,0.0055681965,0.0035197688,0.002926904,0.0102049345,0.9520522
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2559,28593,28593,3,3,4,4,walking,walking,True,0.003801201,0.003307994,0.0029030528,0.9514189,0.0049097696,0.004244487,0.002606942,0.0041034496,0.005717083,0.0035764633,0.002959393,0.010451379,0.9514189
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2560,28594,28594,3,3,4,4,walking,walking,True,0.0037868724,0.0033317946,0.002876279,0.95176864,0.00491061,0.0042506945,0.0026351197,0.004049167,0.0056035556,0.0035479285,0.0029478176,0.010291582,0.95176864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2561,28595,28595,3,3,4,4,walking,walking,True,0.00378464,0.0033353432,0.0028758803,0.95177794,0.0049146703,0.0042491755,0.0026408033,0.0040495545,0.005596046,0.0035436146,0.0029480136,0.010284378,0.95177794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2562,28596,28596,3,3,4,4,walking,walking,True,0.0037944114,0.003333293,0.0028855996,0.95163786,0.0049289847,0.0042647044,0.0026334978,0.0040448387,0.005644702,0.0035526787,0.002959003,0.010320423,0.95163786
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2563,28597,28597,3,3,4,4,walking,walking,True,0.003797813,0.0033422585,0.0028825453,0.95163614,0.004913678,0.00425627,0.0026412804,0.0040696408,0.0056155366,0.0035610234,0.002955897,0.010327849,0.95163614
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2564,28598,28598,3,3,4,4,walking,walking,True,0.003832525,0.0033360694,0.0029092082,0.9512097,0.0049287057,0.004272012,0.0026195913,0.004113354,0.005708758,0.0036004065,0.0029784525,0.010491229,0.9512097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2565,28599,28599,3,3,4,4,walking,walking,True,0.0038072662,0.0033605976,0.0028780333,0.95164555,0.0049175145,0.004262647,0.0026599236,0.0040652724,0.005575436,0.0035688102,0.0029577052,0.010301278,0.95164555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2566,28600,28600,3,3,4,4,walking,walking,True,0.0038068732,0.0033555818,0.0028791856,0.95161444,0.004921353,0.0042573544,0.002656735,0.0040712054,0.0055827275,0.0035654705,0.0029576283,0.010331444,0.95161444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2567,28601,28601,3,3,4,4,walking,walking,True,0.0038008306,0.0033579725,0.0028789025,0.9516751,0.004924862,0.004265014,0.0026686632,0.004041872,0.0055739353,0.003560726,0.0029568032,0.010295307,0.9516751
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2568,28602,28602,3,3,4,4,walking,walking,True,0.003792947,0.0033597224,0.0028767816,0.9517153,0.0049062995,0.0042469474,0.0026759475,0.004075168,0.005555262,0.0035679115,0.002946421,0.010281392,0.9517153
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,2569,28603,28603,3,3,4,4,walking,walking,True,0.0038121643,0.0033283522,0.0029014808,0.9513948,0.004918524,0.0042502815,0.0026265907,0.0040967963,0.0056838663,0.00358552,0.0029613369,0.010440292,0.9513948
