dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,8,108,108,109,2649,28674,28674,3,3,4,4,walking,walking,True,2.5450681e-06,3.0597153e-07,1.3210898e-07,0.99802893,7.897188e-07,1.478386e-10,1.9137535e-05,0.0015784334,0.00036854102,6.4295597e-07,8.0107593e-10,4.3257592e-07,0.99802893
pamap2,gnn,window,8,108,108,109,2650,28675,28675,3,3,4,4,walking,walking,True,2.7666036e-05,1.7661476e-06,4.6763546e-07,0.99400795,2.9771145e-06,3.1023645e-10,1.9949211e-05,0.0046377843,0.001298876,9.932014e-07,1.23199e-09,1.6131985e-06,0.99400795
pamap2,gnn,window,8,108,108,109,2651,28676,28676,3,3,4,4,walking,walking,True,1.8699646e-06,3.486968e-07,1.6696643e-07,0.99913764,5.116042e-07,4.6615063e-11,5.2125833e-06,0.000640928,0.00021280668,2.3973035e-07,5.5409605e-10,2.9635993e-07,0.99913764
pamap2,gnn,window,8,108,108,109,2652,28677,28677,3,3,4,4,walking,walking,True,7.771495e-06,5.2710664e-07,2.482729e-07,0.9957281,2.9790147e-06,3.0885167e-10,2.5577263e-05,0.003192343,0.0010401546,7.768171e-07,1.4529394e-09,1.5492437e-06,0.9957281
pamap2,gnn,window,8,108,108,109,2653,28678,28678,3,3,4,4,walking,walking,True,1.9816298e-06,2.502184e-07,1.2237638e-07,0.99740833,1.1981404e-06,3.745983e-10,9.459559e-05,0.0019024509,0.0005895854,9.585387e-07,2.2229854e-09,6.359441e-07,0.99740833
pamap2,gnn,window,8,108,108,109,2654,28679,28679,3,3,4,4,walking,walking,True,3.4273073e-06,4.163561e-07,1.9153904e-07,0.9969014,1.3499692e-06,3.7514916e-10,3.140514e-05,0.002264733,0.0007951463,1.1281934e-06,1.7903476e-09,8.0409484e-07,0.9969014
pamap2,gnn,window,8,108,108,109,2655,28680,28680,3,3,4,4,walking,walking,True,2.7684971e-05,1.9703748e-06,4.55586e-07,0.99388325,2.3045575e-06,4.079718e-10,2.3676643e-05,0.00397518,0.002082721,1.2268594e-06,1.3238775e-09,1.6668444e-06,0.99388325
pamap2,gnn,window,8,108,108,109,2656,28681,28681,3,3,4,4,walking,walking,True,1.4985898e-06,3.4411397e-07,1.7867063e-07,0.9993363,3.6247684e-07,4.2550102e-11,3.5433798e-06,0.000500985,0.00015628693,2.6362628e-07,4.9371157e-10,2.0551848e-07,0.9993363
pamap2,gnn,window,8,108,108,109,2657,28682,28682,3,3,4,4,walking,walking,True,1.1085365e-06,1.2821464e-07,6.861193e-08,0.9991279,3.5237733e-07,2.3924264e-11,4.6254086e-06,0.00066737755,0.00019812657,1.2107255e-07,2.4146707e-10,1.8867931e-07,0.9991279
pamap2,gnn,window,8,108,108,109,2658,28683,28683,3,3,4,4,walking,walking,True,1.4459489e-06,1.9124762e-07,8.724646e-08,0.9984326,5.4458e-07,1.1212057e-10,2.4073448e-05,0.0011532526,0.00038711992,3.7078243e-07,8.4492113e-10,3.213117e-07,0.9984326
pamap2,gnn,window,8,108,108,109,2659,28684,28684,3,3,4,4,walking,walking,True,5.844025e-07,7.997519e-08,4.216567e-08,0.99937975,1.8922228e-07,1.8115322e-11,4.3438945e-06,0.00052092463,9.3756425e-05,1.1237189e-07,1.4745284e-10,1.01541225e-07,0.99937975
pamap2,gnn,window,8,108,108,109,2660,28685,28685,3,3,4,4,walking,walking,True,4.6139694e-06,3.487029e-07,1.5933647e-07,0.9977792,8.26449e-07,4.2757516e-11,4.962924e-06,0.001792615,0.00041673845,1.7743885e-07,2.942763e-10,4.5473752e-07,0.9977792
pamap2,gnn,window,8,108,108,109,2661,28686,28686,3,3,4,4,walking,walking,True,4.6547433e-07,8.670754e-08,3.2540825e-08,0.99964714,1.3165028e-07,8.692428e-12,4.616822e-06,0.00025616528,9.1197195e-05,7.6454356e-08,1.5021667e-10,7.631347e-08,0.99964714
pamap2,gnn,window,8,108,108,109,2662,28687,28687,3,3,4,4,walking,walking,True,5.818118e-06,3.607196e-07,8.038087e-08,0.9970567,1.0306528e-06,1.5342348e-10,3.5016874e-05,0.0018577008,0.0010421631,4.387373e-07,5.244424e-10,6.4162066e-07,0.9970567
pamap2,gnn,window,8,108,108,109,2663,28688,28688,3,3,4,4,walking,walking,True,2.3194548e-06,3.9359028e-07,2.6179987e-07,0.9974606,1.2507616e-06,4.226589e-10,2.981861e-05,0.0019129766,0.00059059775,1.0354622e-06,2.8247042e-09,6.642048e-07,0.9974606
pamap2,gnn,window,8,108,108,109,2664,28689,28689,3,3,4,4,walking,walking,True,8.1280245e-07,1.117653e-07,7.3545486e-08,0.99894184,3.6405729e-07,4.139773e-11,5.9859267e-06,0.0008544243,0.00019593502,1.8799312e-07,3.1212505e-10,2.0585506e-07,0.99894184
pamap2,gnn,window,8,108,108,109,2665,28690,28690,3,3,4,4,walking,walking,True,6.463897e-06,4.812945e-07,1.8370271e-07,0.9976165,9.3570736e-07,4.64391e-11,4.1850476e-06,0.0018921379,0.0004783839,2.0520176e-07,3.1434033e-10,5.018124e-07,0.9976165
pamap2,gnn,window,8,108,108,109,2666,28691,28691,3,3,4,4,walking,walking,True,5.3831315e-07,1.10262235e-07,4.404027e-08,0.9996419,1.3017467e-07,8.595374e-12,3.4120728e-06,0.00026517734,8.849606e-05,8.5203396e-08,1.521882e-10,6.9291545e-08,0.9996419
pamap2,gnn,window,8,108,108,109,2667,28692,28692,3,3,4,4,walking,walking,True,8.919313e-07,8.5141934e-08,3.080532e-08,0.99931896,2.6308476e-07,1.4875589e-11,8.27114e-06,0.00047806252,0.00019334741,7.328656e-08,1.4988892e-10,1.6453001e-07,0.99931896
pamap2,gnn,window,8,108,108,109,2668,28693,28693,3,3,4,4,walking,walking,True,1.4660511e-06,2.4234788e-07,1.3329179e-07,0.9985586,5.893147e-07,1.1856759e-10,1.5102671e-05,0.0011741614,0.0002490151,4.5727842e-07,9.638305e-10,2.9049176e-07,0.9985586
pamap2,gnn,window,8,108,108,109,2669,28694,28694,3,3,4,4,walking,walking,True,5.155173e-07,7.410197e-08,4.762241e-08,0.99928695,2.1917675e-07,2.3652864e-11,4.8012853e-06,0.00059507356,0.000112058995,1.2342326e-07,1.9503885e-10,1.1497579e-07,0.99928695
pamap2,gnn,window,8,108,108,109,2670,28695,28695,3,3,4,4,walking,walking,True,1.0556114e-06,1.1054513e-07,7.036882e-08,0.99903846,2.7380437e-07,1.1756091e-11,2.1949757e-06,0.00076240464,0.00019517475,6.8293886e-08,1.3111148e-10,1.5191912e-07,0.99903846
pamap2,gnn,window,8,108,108,109,2671,28696,28696,3,3,4,4,walking,walking,True,6.5316334e-07,1.4260215e-07,7.226367e-08,0.99958545,1.4790344e-07,1.2642479e-11,1.4553829e-06,0.00032705016,8.4804335e-05,1.2423246e-07,1.3990807e-10,8.440008e-08,0.99958545
pamap2,gnn,window,8,108,108,109,2672,28697,28697,3,3,4,4,walking,walking,True,2.2588665e-06,1.998871e-07,6.939396e-08,0.99899834,3.9830658e-07,2.1940743e-11,3.2948194e-06,0.00075670355,0.00023840646,1.355572e-07,1.7069039e-10,2.231989e-07,0.99899834
pamap2,gnn,window,8,108,108,109,2673,28698,28698,3,3,4,4,walking,walking,True,8.9910486e-07,1.7305305e-07,9.321482e-08,0.9992156,3.2153147e-07,4.5090032e-11,5.598795e-06,0.00061736815,0.00015954905,2.2750845e-07,4.4257595e-10,1.8443286e-07,0.9992156
pamap2,gnn,window,8,108,108,109,2674,28699,28699,3,3,4,4,walking,walking,True,8.221136e-07,9.5841095e-08,5.588474e-08,0.9989416,3.3143579e-07,3.803211e-11,5.6034332e-06,0.0008715612,0.0001795038,1.7819106e-07,2.3631808e-10,1.8001869e-07,0.9989416
pamap2,gnn,window,8,108,108,109,2675,28700,28700,3,3,4,4,walking,walking,True,1.0674515e-06,1.18305564e-07,6.8424775e-08,0.9989868,3.0624648e-07,2.0913611e-11,3.6800661e-06,0.0008222203,0.00018550457,1.1045385e-07,1.8192471e-10,1.694961e-07,0.9989868
pamap2,gnn,window,8,108,108,109,2676,28701,28701,3,3,4,4,walking,walking,True,5.16869e-07,1.1041201e-07,5.66601e-08,0.9996871,1.2860954e-07,9.717525e-12,1.158903e-06,0.00025655518,5.4195414e-05,9.705004e-08,9.6459174e-11,7.630284e-08,0.9996871
pamap2,gnn,window,8,108,108,109,2677,28702,28702,3,3,4,4,walking,walking,True,1.5374312e-06,1.6339678e-07,8.090308e-08,0.9991548,3.193213e-07,1.7754504e-11,2.7854633e-06,0.0006502917,0.00018970048,1.1527469e-07,1.5642385e-10,1.7889799e-07,0.9991548
pamap2,gnn,window,8,108,108,109,2678,28703,28703,3,3,4,4,walking,walking,True,6.163828e-07,1.3385475e-07,6.5955874e-08,0.9995413,1.9403191e-07,2.1960414e-11,3.312768e-06,0.00036849733,8.563368e-05,1.5325637e-07,2.534504e-10,1.06322744e-07,0.9995413
pamap2,gnn,window,8,108,108,109,2679,28704,28704,3,3,4,4,walking,walking,True,8.804966e-07,9.156838e-08,5.3211046e-08,0.9989942,3.3604644e-07,3.1364574e-11,4.6438595e-06,0.0008042011,0.00019525603,1.4574566e-07,2.1482051e-10,1.8877013e-07,0.9989942
pamap2,gnn,window,8,108,108,109,2680,28705,28705,3,3,4,4,walking,walking,True,1.4377167e-06,1.325713e-07,8.800718e-08,0.9982527,5.9665996e-07,5.2013317e-11,8.3576515e-06,0.001317552,0.0004185006,1.796713e-07,4.0464715e-10,3.6082525e-07,0.9982527
pamap2,gnn,window,8,108,108,109,2681,28706,28706,3,3,4,4,walking,walking,True,3.0754325e-07,5.6194725e-08,2.5191921e-08,0.99977475,7.3039985e-08,3.0768797e-12,8.756113e-07,0.00018646888,3.7335485e-05,3.8329368e-08,3.6569896e-11,4.2633353e-08,0.99977475
pamap2,gnn,window,8,108,108,109,2682,28707,28707,3,3,4,4,walking,walking,True,9.77419e-07,9.1134446e-08,3.9516067e-08,0.9993668,2.1379833e-07,6.387853e-12,1.9882286e-06,0.00048790415,0.00014183209,4.8275563e-08,7.342637e-11,1.15866264e-07,0.9993668
pamap2,gnn,window,8,108,108,109,2683,28708,28708,3,3,4,4,walking,walking,True,7.52331e-07,1.4743803e-07,9.6582184e-08,0.999215,2.9974157e-07,3.7623345e-11,4.2621355e-06,0.00063134596,0.00014775581,1.9066294e-07,3.8425393e-10,1.6128939e-07,0.999215
pamap2,gnn,window,8,108,108,109,2684,28709,28709,3,3,4,4,walking,walking,True,1.0075228e-06,8.878871e-08,5.95011e-08,0.9988152,4.343107e-07,2.8403823e-11,3.8245394e-06,0.0009934624,0.00018550012,1.2176206e-07,1.6824642e-10,2.447218e-07,0.9988152
pamap2,gnn,window,8,108,108,109,2685,28710,28710,3,3,4,4,walking,walking,True,3.2724752e-06,2.0355617e-07,9.063418e-08,0.9980678,6.7438725e-07,3.035501e-11,4.609282e-06,0.0014517119,0.0004711309,1.0716759e-07,1.9414323e-10,4.4964e-07,0.9980678
pamap2,gnn,window,8,108,108,109,2686,28711,28711,3,3,4,4,walking,walking,True,1.714635e-07,3.2326355e-08,1.3210753e-08,0.99982846,4.5277762e-08,1.4516924e-12,1.2795355e-06,0.00013498448,3.501146e-05,2.1776987e-08,3.1014705e-11,2.5166957e-08,0.99982846
pamap2,gnn,window,8,108,108,109,2687,28712,28712,3,3,4,4,walking,walking,True,7.318304e-07,7.462996e-08,2.8657782e-08,0.99942315,1.7039525e-07,9.403893e-12,3.8650337e-06,0.00042931247,0.00014263987,6.062595e-08,8.9448615e-11,1.04363174e-07,0.99942315
pamap2,gnn,window,8,108,108,109,2688,28713,28713,3,3,4,4,walking,walking,True,1.8961163e-06,3.7596791e-07,2.9176832e-07,0.9979614,8.469756e-07,2.1908492e-10,6.754479e-06,0.0016782671,0.00034898956,7.5013696e-07,1.1938603e-09,4.3305678e-07,0.9979614
pamap2,gnn,window,8,108,108,109,2689,28714,28714,3,3,4,4,walking,walking,True,9.871836e-07,1.08012784e-07,6.3921526e-08,0.99891853,3.7021715e-07,3.7115536e-11,4.4676076e-06,0.00090357184,0.00017153658,1.7015807e-07,2.1896068e-10,2.0244211e-07,0.99891853
pamap2,gnn,window,8,108,108,109,2690,28715,28715,3,3,4,4,walking,walking,True,1.985563e-06,1.3969373e-07,8.267729e-08,0.9984182,4.8213485e-07,1.9755924e-11,1.9938836e-06,0.0013130831,0.00026368987,9.7874135e-08,1.2792473e-10,2.9004374e-07,0.9984182
pamap2,gnn,window,8,108,108,109,2691,28716,28716,3,3,4,4,walking,walking,True,9.742855e-07,1.3851938e-07,5.1017565e-08,0.9995689,1.4235466e-07,6.898516e-12,1.2884643e-06,0.00033772836,9.062583e-05,7.614829e-08,7.4050974e-11,8.29923e-08,0.9995689
pamap2,gnn,window,8,108,108,109,2692,28717,28717,3,3,4,4,walking,walking,True,9.96215e-06,7.449193e-07,1.7219094e-07,0.99816704,8.645824e-07,5.4025187e-11,5.5073383e-06,0.0013466428,0.0004683828,3.0806265e-07,3.59681e-10,4.0375343e-07,0.99816704
pamap2,gnn,window,8,108,108,109,2693,28718,28718,3,3,4,4,walking,walking,True,1.1101685e-06,2.0004435e-07,6.841627e-08,0.9992743,3.0697743e-07,4.536321e-11,1.3080789e-05,0.00054243446,0.00016803732,2.7387816e-07,5.726843e-10,1.5298855e-07,0.9992743
pamap2,gnn,window,8,108,108,109,2694,28719,28719,3,3,4,4,walking,walking,True,5.099824e-07,5.1444886e-08,2.404335e-08,0.99937844,1.6563368e-07,1.0115196e-11,3.2845162e-06,0.0005084302,0.00010886869,6.4467294e-08,8.22881e-11,8.960355e-08,0.99937844
pamap2,gnn,window,8,108,108,109,2695,28720,28720,3,3,4,4,walking,walking,True,9.602276e-07,1.0238481e-07,6.881727e-08,0.9986284,5.07367e-07,5.0796922e-11,1.4721986e-05,0.0010585269,0.00029639128,1.5147491e-07,4.1280068e-10,2.9470843e-07,0.9986284
pamap2,gnn,window,8,108,108,109,2696,28721,28721,3,3,4,4,walking,walking,True,8.6411194e-07,1.969356e-07,1.04058046e-07,0.99930084,3.960504e-07,5.7396768e-11,9.797505e-06,0.00054052705,0.00014679582,2.7632035e-07,6.874255e-10,2.2608211e-07,0.99930084
pamap2,gnn,window,8,108,108,109,2697,28722,28722,3,3,4,4,walking,walking,True,2.18715e-06,2.1798856e-07,8.218094e-08,0.9989706,3.2553137e-07,1.6210226e-11,3.2683586e-06,0.00080279796,0.00022024907,1.2553679e-07,1.4449919e-10,1.7156948e-07,0.9989706
pamap2,gnn,window,8,108,108,109,2698,28723,28723,3,3,4,4,walking,walking,True,1.8065608e-06,3.4935513e-07,1.8911074e-07,0.99861157,8.295432e-07,1.6549372e-10,1.4490002e-05,0.001154529,0.00021510085,6.8137444e-07,1.0228811e-09,4.564078e-07,0.99861157
pamap2,gnn,window,8,108,108,109,2699,28724,28724,3,3,4,4,walking,walking,True,2.535945e-06,2.1814196e-07,1.4987316e-07,0.9971865,2.1371645e-06,2.6379735e-10,3.8045866e-05,0.0023174647,0.00045132078,5.5721335e-07,1.1284561e-09,1.0962252e-06,0.9971865
pamap2,gnn,window,8,108,108,109,2700,28725,28725,3,3,4,4,walking,walking,True,1.3104426e-06,1.7853922e-07,1.196101e-07,0.9985556,5.713266e-07,7.80811e-11,8.750413e-06,0.0012223944,0.00021036972,2.8908474e-07,5.0894877e-10,3.0831018e-07,0.9985556
pamap2,gnn,window,8,108,108,109,2701,28726,28726,3,3,4,4,walking,walking,True,4.8175843e-07,6.167089e-08,2.603909e-08,0.9995442,1.05297225e-07,6.433989e-12,1.7775179e-06,0.0003644947,8.8645196e-05,6.370893e-08,5.976039e-11,6.627208e-08,0.9995442
pamap2,gnn,window,8,108,108,109,2702,28727,28727,3,3,4,4,walking,walking,True,1.702215e-06,1.466049e-07,6.3094404e-08,0.99877864,3.0828878e-07,1.4407812e-11,3.340192e-06,0.0008200359,0.00039551387,7.117626e-08,1.3595022e-10,2.6183645e-07,0.99877864
pamap2,gnn,window,8,108,108,109,2703,28728,28728,3,3,4,4,walking,walking,True,1.1340528e-06,2.7532815e-07,1.6459185e-07,0.99928373,3.8583207e-07,5.0565115e-11,4.5876873e-06,0.000535808,0.00017338741,2.6405598e-07,6.6282163e-10,2.207203e-07,0.99928373
pamap2,gnn,window,8,108,108,109,2704,28729,28729,3,3,4,4,walking,walking,True,2.6706657e-06,2.4459598e-07,1.2611284e-07,0.99802554,1.0150702e-06,1.3035895e-10,1.4656116e-05,0.0015421968,0.00041285733,4.05122e-07,7.462182e-10,5.2173556e-07,0.99802554
pamap2,gnn,window,8,108,108,109,2705,28730,28730,3,3,4,4,walking,walking,True,1.5587549e-06,1.9775621e-07,1.0719608e-07,0.99840945,5.50116e-07,1.03160126e-10,1.4092637e-05,0.001329409,0.0002440128,4.0929365e-07,6.3035654e-10,2.748932e-07,0.99840945
pamap2,gnn,window,8,108,108,109,2706,28731,28731,3,3,4,4,walking,walking,True,1.5811078e-06,2.0403463e-07,5.7427197e-08,0.9991142,2.8823948e-07,3.507497e-11,6.03467e-06,0.00064509595,0.00023204015,2.9257149e-07,2.711988e-10,1.8255218e-07,0.9991142
pamap2,gnn,window,8,108,108,109,2707,28732,28732,3,3,4,4,walking,walking,True,0.00012334318,4.981094e-06,5.3061285e-07,0.98812896,3.495635e-06,8.1642454e-10,3.6302554e-05,0.0045235218,0.0071721436,1.814643e-06,1.3536724e-09,4.7837475e-06,0.98812896
pamap2,gnn,window,8,108,108,109,2708,28733,28733,3,3,4,4,walking,walking,True,1.6695416e-06,4.1566776e-07,1.8512128e-07,0.9992343,5.1761083e-07,7.641888e-11,8.577078e-06,0.00055543036,0.00019827545,3.6686538e-07,1.1199897e-09,2.724394e-07,0.9992343
pamap2,gnn,window,8,108,108,109,2709,28734,28734,3,3,4,4,walking,walking,True,2.4142182e-06,2.2162278e-07,1.3482968e-07,0.99765426,1.2822795e-06,1.3589718e-10,2.0222831e-05,0.0017283482,0.0005921899,3.1108854e-07,1.0124273e-09,6.3792095e-07,0.99765426
pamap2,gnn,window,8,108,108,109,2710,28735,28735,3,3,4,4,walking,walking,True,1.1864753e-06,1.7087174e-07,1.12385024e-07,0.99845624,6.599694e-07,1.1136616e-10,1.8676392e-05,0.0012082127,0.00031404113,3.117626e-07,1.0068875e-09,3.3465403e-07,0.99845624
pamap2,gnn,window,8,108,108,109,2711,28736,28736,3,3,4,4,walking,walking,True,6.3834506e-07,8.3954944e-08,3.6441786e-08,0.99935395,1.836394e-07,1.3567658e-11,3.863012e-06,0.00050699926,0.00013398082,1.0201771e-07,1.3779011e-10,1.02862764e-07,0.99935395
pamap2,gnn,window,8,108,108,109,2712,28737,28737,3,3,4,4,walking,walking,True,4.9523487e-06,3.899297e-07,1.3965908e-07,0.9983096,4.9549726e-07,2.0109834e-11,1.54356e-06,0.0012857427,0.00039672706,1.2387893e-07,1.547768e-10,2.741291e-07,0.9983096
pamap2,gnn,window,8,108,108,109,2713,28738,28738,3,3,4,4,walking,walking,True,9.078758e-07,2.2020751e-07,1.3095743e-07,0.999424,2.5649658e-07,2.858761e-11,2.417825e-06,0.00045043224,0.0001212644,2.0014473e-07,3.3937378e-10,1.4104118e-07,0.999424
pamap2,gnn,window,8,108,108,109,2714,28739,28739,3,3,4,4,walking,walking,True,1.947181e-06,1.9976018e-07,1.2585397e-07,0.99814594,8.72509e-07,9.51249e-11,9.289729e-06,0.001469438,0.0003715532,3.0666178e-07,6.1330424e-10,4.483529e-07,0.99814594
pamap2,gnn,window,8,108,108,109,2715,28740,28740,3,3,4,4,walking,walking,True,1.6872607e-06,2.2075783e-07,1.302829e-07,0.9977908,6.8658153e-07,1.4280005e-10,1.5241569e-05,0.0017987668,0.0003915361,4.930931e-07,9.0073904e-10,3.2944746e-07,0.9977908
pamap2,gnn,window,8,108,108,109,2716,28741,28741,3,3,4,4,walking,walking,True,3.9183465e-07,5.843675e-08,3.5555264e-08,0.99954444,9.148803e-08,6.1446525e-12,9.339409e-07,0.00038236033,7.155353e-05,6.212544e-08,4.862751e-11,5.155432e-08,0.99954444
pamap2,gnn,window,8,108,108,109,2717,28742,28742,3,3,4,4,walking,walking,True,2.0913808e-06,1.6656035e-07,1.0681091e-07,0.99842787,3.7610417e-07,1.518923e-11,1.5396832e-06,0.0012092297,0.00035827776,6.883194e-08,1.1419976e-10,2.7951128e-07,0.99842787
pamap2,gnn,window,8,108,108,109,2718,28743,28743,3,3,4,4,walking,walking,True,5.011127e-07,1.05573314e-07,4.126228e-08,0.9996469,1.4596318e-07,9.495079e-12,4.464674e-06,0.0002621305,8.543089e-05,8.448918e-08,1.8386087e-10,7.883012e-08,0.9996469
pamap2,gnn,window,8,108,108,109,2719,28744,28744,3,3,4,4,walking,walking,True,1.4742013e-06,1.2628159e-07,5.7504582e-08,0.9983065,6.0348856e-07,6.475833e-11,2.1470532e-05,0.0011553977,0.0005137697,1.8542005e-07,4.1693277e-10,3.837108e-07,0.9983065
pamap2,gnn,window,8,108,108,109,2720,28745,28745,3,3,4,4,walking,walking,True,1.8061631e-06,2.3599338e-07,1.4248648e-07,0.9974801,8.6993856e-07,2.291008e-10,3.3350207e-05,0.0018298675,0.00065248326,5.483563e-07,1.4509861e-09,5.4254025e-07,0.9974801
pamap2,gnn,window,8,108,108,109,2721,28746,28746,3,3,4,4,walking,walking,True,5.1899576e-07,6.775384e-08,2.6989142e-08,0.9995142,1.1288457e-07,8.638632e-12,2.6583314e-06,0.00039246213,8.9737645e-05,8.36436e-08,7.578064e-11,6.1424636e-08,0.9995142
pamap2,gnn,window,8,108,108,109,2722,28747,28747,3,3,4,4,walking,walking,True,4.4787034e-06,2.9240093e-07,1.08620384e-07,0.9980082,4.950719e-07,2.537924e-11,2.5651127e-06,0.0014092665,0.0005740738,1.136631e-07,1.5503228e-10,4.1906233e-07,0.9980082
pamap2,gnn,window,8,108,108,109,2723,28748,28748,3,3,4,4,walking,walking,True,3.790762e-07,6.8346544e-08,2.5369507e-08,0.9996277,1.13328234e-07,8.997016e-12,5.9719036e-06,0.00025094184,0.00011462514,7.311301e-08,1.4168236e-10,7.770542e-08,0.9996277
pamap2,gnn,window,8,108,108,109,2724,28749,28749,3,3,4,4,walking,walking,True,4.6618905e-07,5.859196e-08,2.5930591e-08,0.9993895,1.6638342e-07,1.5863732e-11,8.591756e-06,0.00041986658,0.00018111298,8.0455315e-08,1.5706848e-10,1.126264e-07,0.9993895
pamap2,gnn,window,8,108,108,109,2725,28750,28750,3,3,4,4,walking,walking,True,9.2195677e-07,1.5765198e-07,7.759557e-08,0.9990717,3.171561e-07,5.6333743e-11,1.238486e-05,0.0007158783,0.00019812431,2.5350747e-07,6.2760175e-10,1.643253e-07,0.9990717
pamap2,gnn,window,8,108,108,109,2726,28751,28751,3,3,4,4,walking,walking,True,2.8353932e-07,4.238054e-08,2.0785318e-08,0.9996141,9.80211e-08,6.895684e-12,2.6530781e-06,0.0003161836,6.6511915e-05,5.567068e-08,8.0222856e-11,5.4478758e-08,0.9996141
pamap2,gnn,window,8,108,108,109,2727,28752,28752,3,3,4,4,walking,walking,True,1.2109517e-06,1.0560714e-07,5.3999273e-08,0.9990293,2.572371e-07,9.298436e-12,2.4118185e-06,0.0006982098,0.00026823845,4.7484615e-08,1.03247605e-10,1.8607794e-07,0.9990293
pamap2,gnn,window,8,108,108,109,2728,28753,28753,3,3,4,4,walking,walking,True,3.8611574e-07,7.811443e-08,2.647646e-08,0.9997485,8.209307e-08,4.3495884e-12,2.723625e-06,0.00019002294,5.8137615e-05,5.6368766e-08,8.709978e-11,4.050614e-08,0.9997485
pamap2,gnn,window,8,108,108,109,2729,28754,28754,3,3,4,4,walking,walking,True,2.2177157e-06,2.11744e-07,6.215018e-08,0.9989207,3.9996598e-07,3.4161344e-11,9.353554e-06,0.0008151587,0.00025156242,1.9291943e-07,2.3609598e-10,1.9322583e-07,0.9989207
pamap2,gnn,window,8,108,108,109,2730,28755,28755,3,3,4,4,walking,walking,True,8.6479514e-07,1.6577721e-07,8.6782514e-08,0.99911946,3.6114784e-07,6.032811e-11,1.1629198e-05,0.00067099684,0.00019585458,2.6020592e-07,7.7299034e-10,1.9378548e-07,0.99911946
pamap2,gnn,window,8,108,108,109,2731,28756,28756,3,3,4,4,walking,walking,True,4.8707744e-07,7.586378e-08,5.647856e-08,0.9993067,2.3536391e-07,2.5671089e-11,4.1074572e-06,0.0005702436,0.00011783258,1.2301231e-07,2.3313695e-10,1.3109911e-07,0.9993067
pamap2,gnn,window,8,108,108,109,2732,28757,28757,3,3,4,4,walking,walking,True,6.49561e-07,9.476368e-08,7.238906e-08,0.99918884,2.7392133e-07,2.5047603e-11,4.4095987e-06,0.0006750045,0.00013038926,1.1749748e-07,2.2100398e-10,1.4477004e-07,0.99918884
pamap2,gnn,window,8,108,108,109,2733,28758,28758,3,3,4,4,walking,walking,True,4.4353246e-07,8.203703e-08,3.7476642e-08,0.9996113,1.0861862e-07,7.9383e-12,2.4586177e-06,0.0003073612,7.8188634e-05,8.065741e-08,1.0167276e-10,5.5646737e-08,0.9996113
pamap2,gnn,window,8,108,108,109,2734,28759,28759,3,3,4,4,walking,walking,True,2.3095402e-06,1.8387999e-07,7.308942e-08,0.9986002,4.3112823e-07,2.3134824e-11,3.8419817e-06,0.0010165342,0.00037610583,1.2689493e-07,1.8303223e-10,2.5307503e-07,0.9986002
pamap2,gnn,window,8,108,108,109,2735,28760,28760,3,3,4,4,walking,walking,True,1.0245117e-06,1.7970136e-07,8.7831715e-08,0.99898535,4.0334248e-07,6.1752346e-11,1.1463273e-05,0.00072733546,0.00027353133,2.748331e-07,7.1567635e-10,2.3267549e-07,0.99898535
pamap2,gnn,window,8,108,108,109,2736,28761,28761,3,3,4,4,walking,walking,True,5.5389216e-07,7.487805e-08,4.4820425e-08,0.999141,3.0531183e-07,3.4339014e-11,1.0228421e-05,0.0006328547,0.0002146993,1.3173378e-07,3.47877e-10,1.7440345e-07,0.999141
pamap2,gnn,window,8,108,108,109,2737,28762,28762,3,3,4,4,walking,walking,True,1.6722555e-06,1.9186065e-07,1.0755348e-07,0.9983467,5.358231e-07,6.2072326e-11,1.0946507e-05,0.0011422104,0.0004971701,1.7977789e-07,5.131933e-10,3.8737483e-07,0.9983467
