dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2855,2864,2864,6,6,7,7,nordic_walking,nordic_walking,True,8.868196e-07,1.480126e-07,6.4080865e-08,2.8841125e-06,5.226177e-05,2.696686e-07,0.999813,2.296578e-05,6.162444e-08,6.253138e-05,4.4564124e-05,4.334178e-07,0.999813
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2856,2865,2865,6,6,7,7,nordic_walking,nordic_walking,True,9.0702474e-07,1.5147226e-07,6.5311326e-08,2.9399741e-06,5.2918203e-05,2.7456218e-07,0.99981064,2.31934e-05,6.284117e-08,6.338525e-05,4.5069417e-05,4.4150548e-07,0.99981064
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2857,2866,2866,6,6,7,7,nordic_walking,nordic_walking,True,9.210563e-07,1.5397124e-07,6.624936e-08,2.9361165e-06,5.3923904e-05,2.8154784e-07,0.9998079,2.3400737e-05,6.344715e-08,6.429464e-05,4.5614866e-05,4.5018126e-07,0.9998079
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2858,2867,2867,6,6,7,7,nordic_walking,nordic_walking,True,1.0508726e-06,1.7313563e-07,7.570288e-08,3.5221533e-06,5.6785124e-05,3.1075643e-07,0.9997925,2.520899e-05,7.435329e-08,7.0467664e-05,4.9398575e-05,4.9091386e-07,0.9997925
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2859,2868,2868,6,6,7,7,nordic_walking,nordic_walking,True,1.3274367e-06,2.1734448e-07,9.441073e-08,4.9045266e-06,6.1692655e-05,3.6797385e-07,0.9997638,2.8448272e-05,9.914277e-08,8.2160084e-05,5.6234563e-05,5.7215317e-07,0.9997638
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2860,2869,2869,6,6,7,7,nordic_walking,nordic_walking,True,1.8998625e-06,3.100828e-07,1.3334193e-07,8.152576e-06,6.9842135e-05,4.792792e-07,0.99971193,3.4316363e-05,1.5594784e-07,0.00010323367,6.8826645e-05,7.3013985e-07,0.99971193
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2861,2870,2870,6,6,7,7,nordic_walking,nordic_walking,True,2.4178303e-06,4.012169e-07,1.7118995e-07,1.13515725e-05,7.746673e-05,5.790066e-07,0.9996681,3.9793373e-05,2.169768e-07,0.00011962839,7.89261e-05,8.8734754e-07,0.9996681
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2862,2871,2871,6,6,7,7,nordic_walking,nordic_walking,True,4.4647045e-06,7.156462e-07,3.0940893e-07,2.5578187e-05,9.97195e-05,9.328571e-07,0.99950397,5.6768902e-05,4.4704797e-07,0.00018994801,0.00011585815,1.2758601e-06,0.99950397
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2863,2872,2872,6,6,7,7,nordic_walking,nordic_walking,True,5.4953402e-06,8.5149975e-07,3.771991e-07,2.8946079e-05,0.00011539409,1.222498e-06,0.9994282,6.0435857e-05,5.3973434e-07,0.00022220719,0.00013470197,1.5347958e-06,0.9994282
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2864,2873,2873,6,6,7,7,nordic_walking,nordic_walking,True,7.4492245e-06,1.1506306e-06,5.147996e-07,4.001028e-05,0.00013429023,1.608458e-06,0.999308,7.133107e-05,7.634148e-07,0.00027061714,0.00016232312,1.95967e-06,0.999308
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2865,2874,2874,6,6,7,7,nordic_walking,nordic_walking,True,7.995402e-06,1.2775135e-06,5.613123e-07,4.435504e-05,0.00013671009,1.6527916e-06,0.9992867,7.610658e-05,8.43456e-07,0.0002764966,0.00016511092,2.121251e-06,0.9992867
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2866,2875,2875,6,6,7,7,nordic_walking,nordic_walking,True,8.158703e-06,1.2980693e-06,5.680344e-07,4.4367094e-05,0.00013640245,1.7237378e-06,0.99927896,7.690748e-05,8.5661753e-07,0.0002814667,0.00016720284,2.128934e-06,0.99927896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2867,2876,2876,6,6,7,7,nordic_walking,nordic_walking,True,6.514851e-06,1.0498195e-06,4.4735944e-07,3.2838005e-05,0.00012085907,1.4362515e-06,0.99938893,6.742948e-05,6.4620224e-07,0.0002340913,0.00014377193,1.8062917e-06,0.99938893
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2868,2877,2877,6,6,7,7,nordic_walking,nordic_walking,True,4.547086e-06,7.4985974e-07,3.130549e-07,2.1311103e-05,0.00010276567,1.0350483e-06,0.999519,5.5339195e-05,4.246355e-07,0.00017993638,0.000113226095,1.4331995e-06,0.999519
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2869,2878,2878,6,6,7,7,nordic_walking,nordic_walking,True,3.2047765e-06,5.277988e-07,2.2006294e-07,1.4291284e-05,8.67464e-05,7.6887716e-07,0.99961025,4.5261993e-05,2.8363883e-07,0.00014477415,9.2598646e-05,1.0918989e-06,0.99961025
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2870,2879,2879,6,6,7,7,nordic_walking,nordic_walking,True,2.0984994e-06,3.452574e-07,1.4734944e-07,8.376868e-06,7.238229e-05,5.5716544e-07,0.99968946,3.6728394e-05,1.7246359e-07,0.00011387885,7.518388e-05,8.0351265e-07,0.99968946
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2871,2880,2880,6,6,7,7,nordic_walking,nordic_walking,True,1.5893231e-06,2.678315e-07,1.1319855e-07,6.0054494e-06,6.448596e-05,4.3556798e-07,0.9997378,3.223515e-05,1.2581258e-07,9.313214e-05,6.3194435e-05,6.657726e-07,0.9997378
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2872,2881,2881,6,6,7,7,nordic_walking,nordic_walking,True,1.3192971e-06,2.1847444e-07,9.2924445e-08,4.456927e-06,6.129162e-05,3.7738022e-07,0.9997632,2.8523558e-05,9.461022e-08,8.329929e-05,5.647751e-05,5.794843e-07,0.9997632
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2873,2882,2882,6,6,7,7,nordic_walking,nordic_walking,True,1.2317497e-06,2.0323645e-07,8.745168e-08,4.0422156e-06,6.011301e-05,3.5784134e-07,0.9997738,2.7367243e-05,8.650475e-08,7.817905e-05,5.4047126e-05,5.5218163e-07,0.9997738
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2874,2883,2883,6,6,7,7,nordic_walking,nordic_walking,True,1.1540278e-06,1.8821531e-07,8.30961e-08,3.6425981e-06,5.9682967e-05,3.52967e-07,0.99977916,2.6538186e-05,8.0134974e-08,7.560632e-05,5.2933243e-05,5.283822e-07,0.99977916
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2875,2884,2884,6,6,7,7,nordic_walking,nordic_walking,True,1.1085086e-06,1.7843477e-07,7.9805304e-08,3.3947613e-06,5.9405927e-05,3.5332076e-07,0.9997805,2.6021451e-05,7.578532e-08,7.566614e-05,5.2832092e-05,5.061632e-07,0.9997805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2876,2885,2885,6,6,7,7,nordic_walking,nordic_walking,True,1.0741036e-06,1.7323782e-07,7.76662e-08,3.2336318e-06,5.8721296e-05,3.4398022e-07,0.99978274,2.5787485e-05,7.2518624e-08,7.4948264e-05,5.230656e-05,4.9711036e-07,0.99978274
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2877,2886,2886,6,6,7,7,nordic_walking,nordic_walking,True,9.724913e-07,1.6007996e-07,7.114163e-08,3.0071537e-06,5.54754e-05,3.0861253e-07,0.9997961,2.4788658e-05,6.70139e-08,6.9546106e-05,4.9036633e-05,4.6823038e-07,0.9997961
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2878,2887,2887,6,6,7,7,nordic_walking,nordic_walking,True,8.5204164e-07,1.4064003e-07,6.262195e-08,2.548116e-06,5.2743315e-05,2.862017e-07,0.9998067,2.3495366e-05,5.8257406e-08,6.5928514e-05,4.6833007e-05,4.2291012e-07,0.9998067
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2879,2888,2888,6,6,7,7,nordic_walking,nordic_walking,True,8.793341e-07,1.3879993e-07,6.385865e-08,2.4774163e-06,5.3967633e-05,3.1166937e-07,0.9997954,2.4058649e-05,5.7821808e-08,7.189774e-05,5.0378498e-05,4.1168184e-07,0.9997954
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2880,2889,2889,6,6,7,7,nordic_walking,nordic_walking,True,8.3702963e-07,1.3313647e-07,6.035384e-08,2.5132222e-06,5.1416606e-05,2.816363e-07,0.9998073,2.280693e-05,5.5706927e-08,6.723215e-05,4.7035843e-05,3.9348402e-07,0.9998073
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2881,2890,2890,6,6,7,7,nordic_walking,nordic_walking,True,7.8570315e-07,1.2676641e-07,5.675057e-08,2.440693e-06,4.9609764e-05,2.6128174e-07,0.99981755,2.1742128e-05,5.34509e-08,6.280815e-05,4.4255616e-05,3.8002642e-07,0.99981755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2882,2891,2891,6,6,7,7,nordic_walking,nordic_walking,True,7.443225e-07,1.2047933e-07,5.3914327e-08,2.2752365e-06,4.934346e-05,2.5532609e-07,0.9998215,2.1052183e-05,5.064212e-08,6.116158e-05,4.3128195e-05,3.6840487e-07,0.9998215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2883,2892,2892,6,6,7,7,nordic_walking,nordic_walking,True,7.6711274e-07,1.2326342e-07,5.5315194e-08,2.3443358e-06,5.048391e-05,2.6414983e-07,0.999819,2.1079031e-05,5.2196857e-08,6.180748e-05,4.363285e-05,3.758281e-07,0.999819
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2884,2893,2893,6,6,7,7,nordic_walking,nordic_walking,True,7.461512e-07,1.2245319e-07,5.4247355e-08,2.251092e-06,5.0062088e-05,2.5693458e-07,0.99982256,2.0985595e-05,5.075996e-08,5.9759084e-05,4.271494e-05,3.7581978e-07,0.99982256
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2885,2894,2894,6,6,7,7,nordic_walking,nordic_walking,True,7.559188e-07,1.254174e-07,5.5174315e-08,2.247472e-06,5.0655024e-05,2.5956896e-07,0.999821,2.1325106e-05,5.1072107e-08,6.0048238e-05,4.3067343e-05,3.8427785e-07,0.999821
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2886,2895,2895,6,6,7,7,nordic_walking,nordic_walking,True,8.541296e-07,1.398834e-07,6.208887e-08,2.5903876e-06,5.3654458e-05,2.8684204e-07,0.99980813,2.2681123e-05,5.807809e-08,6.5163935e-05,4.594428e-05,4.200676e-07,0.99980813
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2887,2896,2896,6,6,7,7,nordic_walking,nordic_walking,True,9.718948e-07,1.5654457e-07,6.958551e-08,2.9854498e-06,5.708061e-05,3.202885e-07,0.9997937,2.4025774e-05,6.606508e-08,7.114034e-05,4.9022532e-05,4.600368e-07,0.9997937
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2888,2897,2897,6,6,7,7,nordic_walking,nordic_walking,True,1.0083039e-06,1.6463468e-07,7.2588456e-08,3.1752254e-06,5.6866098e-05,3.219796e-07,0.9997917,2.4789804e-05,7.0015666e-08,7.171997e-05,4.9768172e-05,4.7795896e-07,0.9997917
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2889,2898,2898,6,6,7,7,nordic_walking,nordic_walking,True,1.0929742e-06,1.8247219e-07,7.973369e-08,3.6125587e-06,5.823417e-05,3.292682e-07,0.9997867,2.6059708e-05,7.8955665e-08,7.256662e-05,5.0619336e-05,5.2609585e-07,0.9997867
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2890,2899,2899,6,6,7,7,nordic_walking,nordic_walking,True,1.1184757e-06,1.8464453e-07,8.069792e-08,3.5221954e-06,5.9993952e-05,3.4235165e-07,0.99978346,2.5915853e-05,7.798987e-08,7.371799e-05,5.1206625e-05,5.371472e-07,0.99978346
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2891,2900,2900,6,6,7,7,nordic_walking,nordic_walking,True,1.1653868e-06,1.9182589e-07,8.286711e-08,3.626202e-06,6.1288934e-05,3.527054e-07,0.99977964,2.6154485e-05,7.980737e-08,7.507638e-05,5.1708255e-05,5.504047e-07,0.99977964
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2892,2901,2901,6,6,7,7,nordic_walking,nordic_walking,True,1.2481622e-06,2.0673832e-07,8.841983e-08,3.971413e-06,6.333431e-05,3.6919084e-07,0.9997725,2.7098253e-05,8.678823e-08,7.767153e-05,5.2847645e-05,5.866242e-07,0.9997725
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2893,2902,2902,6,6,7,7,nordic_walking,nordic_walking,True,1.2388047e-06,2.054594e-07,9.075653e-08,3.7849047e-06,6.529667e-05,3.8339542e-07,0.99976593,2.775749e-05,8.670758e-08,7.9692174e-05,5.497462e-05,6.0841603e-07,0.99976593
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2894,2903,2903,6,6,7,7,nordic_walking,nordic_walking,True,1.2899038e-06,2.1273584e-07,9.5138354e-08,4.0401846e-06,6.51415e-05,3.9444848e-07,0.99976045,2.8750293e-05,9.208928e-08,8.2045255e-05,5.6827943e-05,6.172728e-07,0.99976045
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2895,2904,2904,6,6,7,7,nordic_walking,nordic_walking,True,1.4135396e-06,2.3544081e-07,1.0334514e-07,4.8288707e-06,6.4957094e-05,4.0281344e-07,0.99975413,3.0092753e-05,1.0500383e-07,8.452424e-05,5.8475245e-05,6.425128e-07,0.99975413
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2896,2905,2905,6,6,7,7,nordic_walking,nordic_walking,True,1.6084698e-06,2.6029915e-07,1.150067e-07,5.7173866e-06,6.790947e-05,4.5625796e-07,0.9997328,3.1482592e-05,1.2061578e-07,9.473876e-05,6.413598e-05,6.7017174e-07,0.9997328
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2897,2906,2906,6,6,7,7,nordic_walking,nordic_walking,True,1.8561178e-06,2.891988e-07,1.2946495e-07,6.4496553e-06,7.2948285e-05,5.325972e-07,0.9997043,3.3097225e-05,1.3557202e-07,0.00010800703,7.14421e-05,7.196638e-07,0.9997043
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2898,2907,2907,6,6,7,7,nordic_walking,nordic_walking,True,1.7529976e-06,2.784668e-07,1.22482e-07,5.8671917e-06,7.152905e-05,4.960611e-07,0.99972016,3.2059223e-05,1.2558715e-07,9.97307e-05,6.71453e-05,7.158993e-07,0.99972016
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2899,2908,2908,6,6,7,7,nordic_walking,nordic_walking,True,1.5545255e-06,2.4919345e-07,1.1074398e-07,4.9762275e-06,6.8828085e-05,4.5780914e-07,0.9997366,3.0713913e-05,1.09909415e-07,9.260294e-05,6.32271e-05,6.688992e-07,0.9997366
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2900,2909,2909,6,6,7,7,nordic_walking,nordic_walking,True,1.7013114e-06,2.7181756e-07,1.2313883e-07,5.9513127e-06,6.9851856e-05,4.882066e-07,0.9997185,3.301406e-05,1.2812598e-07,0.000100885154,6.841827e-05,6.9940506e-07,0.9997185
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2901,2910,2910,6,6,7,7,nordic_walking,nordic_walking,True,2.0302514e-06,3.2257884e-07,1.4473446e-07,8.042498e-06,7.3058036e-05,5.5108137e-07,0.9996885,3.593089e-05,1.635494e-07,0.000114825554,7.575845e-05,7.6864916e-07,0.9996885
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2902,2911,2911,6,6,7,7,nordic_walking,nordic_walking,True,2.8663728e-06,4.362033e-07,1.9251398e-07,1.2496696e-05,8.331278e-05,7.355075e-07,0.9996124,4.1732757e-05,2.3689266e-07,0.00015177629,9.295959e-05,9.04199e-07,0.9996124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2903,2912,2912,6,6,7,7,nordic_walking,nordic_walking,True,4.6801615e-06,7.1680597e-07,3.0556228e-07,2.5563188e-05,0.00010038896,1.0501556e-06,0.99947923,5.521585e-05,4.457491e-07,0.00021074753,0.00012042356,1.2313973e-06,0.99947923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2904,2913,2913,6,6,7,7,nordic_walking,nordic_walking,True,4.1249978e-06,6.744034e-07,2.776179e-07,2.1844371e-05,9.747504e-05,9.176156e-07,0.99954516,5.0787745e-05,4.0470283e-07,0.00017210528,0.000104901184,1.2779145e-06,0.99954516
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2905,2914,2914,6,6,7,7,nordic_walking,nordic_walking,True,4.088145e-06,6.836434e-07,2.81894e-07,2.1158037e-05,9.915821e-05,9.040408e-07,0.999548,5.1637788e-05,4.0280878e-07,0.00016799779,0.00010434135,1.3432735e-06,0.999548
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2906,2915,2915,6,6,7,7,nordic_walking,nordic_walking,True,7.0117053e-06,1.147051e-06,4.868741e-07,4.615196e-05,0.00012402615,1.3717163e-06,0.999343,7.228375e-05,7.9063796e-07,0.0002523025,0.0001495007,1.8280315e-06,0.999343
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2907,2916,2916,6,6,7,7,nordic_walking,nordic_walking,True,9.437967e-06,1.5554959e-06,6.790905e-07,6.737158e-05,0.00014882875,1.9365457e-06,0.999169,8.627596e-05,1.2101294e-06,0.0003236486,0.0001877903,2.3682226e-06,0.999169
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2908,2917,2917,6,6,7,7,nordic_walking,nordic_walking,True,1.469461e-05,2.5214044e-06,1.0458004e-06,0.00011805387,0.00017938495,2.6925275e-06,0.99892396,0.000107710395,2.0297089e-06,0.00041093983,0.00023362208,3.291782e-06,0.99892396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2909,2918,2918,6,6,7,7,nordic_walking,nordic_walking,True,3.227548e-05,5.80435e-06,2.1459698e-06,0.0003212539,0.00023245305,4.22686e-06,0.99828005,0.00016004825,4.5272486e-06,0.0006132367,0.00033862705,5.2421133e-06,0.99828005
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2910,2919,2919,6,6,7,7,nordic_walking,nordic_walking,True,4.484705e-05,8.017249e-06,2.803483e-06,0.0004703892,0.0002572805,5.0825556e-06,0.9978727,0.00018805495,6.0733487e-06,0.000742437,0.00039606492,6.1915575e-06,0.9978727
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2911,2920,2920,6,6,7,7,nordic_walking,nordic_walking,True,1.8525334e-05,3.2873315e-06,1.1921672e-06,0.00015291608,0.00017899915,2.7912579e-06,0.9988795,0.00011349527,2.3466223e-06,0.00041034372,0.00023294825,3.6406116e-06,0.9988795
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2912,2921,2921,6,6,7,7,nordic_walking,nordic_walking,True,7.4236873e-06,1.273059e-06,4.949972e-07,4.3118423e-05,0.00012703013,1.5343171e-06,0.9993605,7.067385e-05,8.17782e-07,0.00024406012,0.00014101496,2.0758696e-06,0.9993605
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2913,2922,2922,6,6,7,7,nordic_walking,nordic_walking,True,4.819025e-06,7.948392e-07,3.1727038e-07,2.291343e-05,0.00010673081,1.1782945e-06,0.9994956,5.610272e-05,4.667555e-07,0.00019663044,0.00011291171,1.5257253e-06,0.9994956
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2914,2923,2923,6,6,7,7,nordic_walking,nordic_walking,True,4.603681e-06,7.6831185e-07,3.018274e-07,2.264402e-05,0.00010046532,1.0966972e-06,0.99951375,5.5490895e-05,4.4528988e-07,0.00018989824,0.00010902224,1.4157804e-06,0.99951375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2915,2924,2924,6,6,7,7,nordic_walking,nordic_walking,True,3.661345e-06,6.081571e-07,2.3553424e-07,1.7038246e-05,8.7490145e-05,9.016258e-07,0.99958354,4.819318e-05,3.3003622e-07,0.0001610919,9.569214e-05,1.1363777e-06,0.99958354
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2916,2925,2925,6,6,7,7,nordic_walking,nordic_walking,True,2.3821037e-06,3.8463173e-07,1.5523374e-07,9.068039e-06,7.584767e-05,6.607279e-07,0.99966955,3.800274e-05,1.8675311e-07,0.00012637897,7.662766e-05,8.4161894e-07,0.99966955
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2917,2926,2926,6,6,7,7,nordic_walking,nordic_walking,True,1.9293946e-06,3.0741546e-07,1.2816498e-07,6.7854803e-06,6.951778e-05,5.4776183e-07,0.9997062,3.4122942e-05,1.41304e-07,0.000109836765,6.966326e-05,7.122963e-07,0.9997062
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2918,2927,2927,6,6,7,7,nordic_walking,nordic_walking,True,1.6417449e-06,2.598111e-07,1.11182096e-07,5.7069383e-06,6.49211e-05,4.6552182e-07,0.9997329,3.1136893e-05,1.1727557e-07,9.7655444e-05,6.431067e-05,6.2595393e-07,0.9997329
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2919,2928,2928,6,6,7,7,nordic_walking,nordic_walking,True,1.4910377e-06,2.2933985e-07,1.02154004e-07,5.0418025e-06,6.35254e-05,4.3543557e-07,0.9997428,2.9193925e-05,1.0358414e-07,9.371699e-05,6.2788655e-05,5.734817e-07,0.9997428
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2920,2929,2929,6,6,7,7,nordic_walking,nordic_walking,True,1.3679022e-06,2.0503988e-07,9.42239e-08,4.1069893e-06,6.422158e-05,4.38106e-07,0.99974567,2.7917727e-05,8.9653405e-08,9.303602e-05,6.235347e-05,5.434641e-07,0.99974567
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2921,2930,2930,6,6,7,7,nordic_walking,nordic_walking,True,1.2170193e-06,1.8582237e-07,8.41304e-08,3.4429852e-06,6.2181025e-05,4.0151255e-07,0.99976295,2.6400436e-05,7.749361e-08,8.502511e-05,5.7517045e-05,5.152668e-07,0.99976295
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2922,2931,2931,6,6,7,7,nordic_walking,nordic_walking,True,1.1823907e-06,1.8506624e-07,8.216839e-08,3.4947157e-06,6.0314756e-05,3.7136522e-07,0.9997731,2.6114483e-05,7.660997e-08,8.009594e-05,5.4460696e-05,5.120365e-07,0.9997731
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2923,2932,2932,6,6,7,7,nordic_walking,nordic_walking,True,1.1582424e-06,1.8463345e-07,8.0696154e-08,3.649822e-06,5.8583068e-05,3.4587057e-07,0.9997806,2.5797392e-05,7.720463e-08,7.659993e-05,5.2425054e-05,5.0467435e-07,0.9997806
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2924,2933,2933,6,6,7,7,nordic_walking,nordic_walking,True,1.1917965e-06,1.8965929e-07,8.119657e-08,3.761826e-06,5.905782e-05,3.4820496e-07,0.99977905,2.5728412e-05,7.8019276e-08,7.761457e-05,5.2439525e-05,5.0885825e-07,0.99977905
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2925,2934,2934,6,6,7,7,nordic_walking,nordic_walking,True,1.2319726e-06,1.9788617e-07,8.376039e-08,3.966588e-06,5.9749385e-05,3.5532213e-07,0.99977654,2.6106782e-05,8.214878e-08,7.824722e-05,5.289687e-05,5.2687824e-07,0.99977654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2926,2935,2935,6,6,7,7,nordic_walking,nordic_walking,True,1.2693077e-06,2.0555353e-07,8.772617e-08,4.146955e-06,6.1188184e-05,3.6971204e-07,0.9997719,2.6751975e-05,8.745603e-08,7.928163e-05,5.4111693e-05,5.5251667e-07,0.9997719
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2927,2936,2936,6,6,7,7,nordic_walking,nordic_walking,True,1.3656974e-06,2.2263099e-07,9.549259e-08,4.6276173e-06,6.291372e-05,3.89367e-07,0.9997633,2.808523e-05,9.754834e-08,8.20649e-05,5.633373e-05,5.9163324e-07,0.9997633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2928,2937,2937,6,6,7,7,nordic_walking,nordic_walking,True,1.4405625e-06,2.3264516e-07,1.0041773e-07,4.8333427e-06,6.4878135e-05,4.1230322e-07,0.9997547,2.8763623e-05,1.02209405e-07,8.544792e-05,5.8556754e-05,6.1313716e-07,0.9997547
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2929,2938,2938,6,6,7,7,nordic_walking,nordic_walking,True,1.4898328e-06,2.3643679e-07,1.0242347e-07,4.778148e-06,6.7683555e-05,4.3964303e-07,0.999747,2.8757364e-05,1.02452e-07,8.8763605e-05,6.0027818e-05,6.257843e-07,0.999747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2930,2939,2939,6,6,7,7,nordic_walking,nordic_walking,True,1.761312e-06,2.8233447e-07,1.2077328e-07,6.0906336e-06,7.307976e-05,5.0370505e-07,0.99972445,3.1167943e-05,1.2943039e-07,9.72024e-05,6.450546e-05,7.243619e-07,0.99972445
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2931,2940,2940,6,6,7,7,nordic_walking,nordic_walking,True,1.883191e-06,3.1022836e-07,1.3337323e-07,7.0991227e-06,7.375097e-05,5.1689517e-07,0.99971575,3.340061e-05,1.5109823e-07,9.933539e-05,6.688062e-05,7.8717494e-07,0.99971575
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2932,2941,2941,6,6,7,7,nordic_walking,nordic_walking,True,2.2460313e-06,3.6868644e-07,1.584934e-07,9.36516e-06,7.7235025e-05,5.8719047e-07,0.9996853,3.692083e-05,1.930892e-07,0.000112365575,7.436891e-05,8.745483e-07,0.9996853
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2933,2942,2942,6,6,7,7,nordic_walking,nordic_walking,True,3.022059e-06,4.794162e-07,2.027886e-07,1.3447425e-05,8.656313e-05,7.649011e-07,0.99962103,4.177704e-05,2.6561963e-07,0.00014282372,8.855627e-05,1.0175951e-06,0.99962103
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2934,2943,2943,6,6,7,7,nordic_walking,nordic_walking,True,5.1171664e-06,7.8265765e-07,3.246983e-07,2.5739233e-05,0.000108645094,1.2357306e-06,0.9994578,5.43347e-05,4.817236e-07,0.00022152082,0.00012265387,1.3846483e-06,0.9994578
