dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,8,108,108,109,794,26819,26819,2,0,3,1,standing,lying,False,1.0,1.603126e-09,1.1460034e-14,8.082849e-23,1.9485073e-17,2.6331293e-17,8.475624e-25,1.2245943e-16,6.6014204e-12,2.0265573e-12,2.0869714e-15,2.161859e-13,1.0
pamap2,cnn,window,8,108,108,109,795,26820,26820,2,0,3,1,standing,lying,False,1.0,1.7351125e-09,1.241363e-14,8.074528e-23,2.384749e-17,2.975009e-17,9.701017e-25,1.1990088e-16,7.598812e-12,1.6911735e-12,2.4923337e-15,2.467593e-13,1.0
pamap2,cnn,window,8,108,108,109,796,26821,26821,2,0,3,1,standing,lying,False,1.0,1.7090399e-09,1.1304032e-14,6.851508e-23,2.4993098e-17,3.3326528e-17,9.672417e-25,9.704166e-17,6.719948e-12,1.4225661e-12,2.7197442e-15,2.529239e-13,1.0
pamap2,cnn,window,8,108,108,109,797,26822,26822,2,0,3,1,standing,lying,False,1.0,1.4519962e-09,7.469799e-15,4.7210905e-23,1.7918201e-17,3.0334543e-17,6.671832e-25,7.0384256e-17,5.666432e-12,1.2934516e-12,2.0748737e-15,2.2946117e-13,1.0
pamap2,cnn,window,8,108,108,109,798,26823,26823,2,0,3,1,standing,lying,False,1.0,1.584038e-09,6.333203e-15,3.5821754e-23,1.8346198e-17,2.5598777e-17,5.7830496e-25,6.29771e-17,5.638143e-12,9.988578e-13,1.8930682e-15,2.2672645e-13,1.0
pamap2,cnn,window,8,108,108,109,799,26824,26824,2,0,3,1,standing,lying,False,1.0,2.0836288e-09,8.089605e-15,3.5756222e-23,2.5217388e-17,2.2273886e-17,7.499798e-25,7.708848e-17,6.3843947e-12,7.298801e-13,2.3063335e-15,2.3697862e-13,1.0
pamap2,cnn,window,8,108,108,109,800,26825,26825,2,0,3,1,standing,lying,False,1.0,2.382899e-09,1.0204554e-14,4.0879148e-23,3.382127e-17,2.3504203e-17,9.713311e-25,9.714241e-17,6.5836533e-12,6.197815e-13,2.7829882e-15,2.4603884e-13,1.0
pamap2,cnn,window,8,108,108,109,801,26826,26826,2,0,3,1,standing,lying,False,1.0,2.2614557e-09,9.331027e-15,3.8380147e-23,3.140498e-17,2.3045459e-17,8.95686e-25,9.175741e-17,6.3179145e-12,5.963349e-13,2.5246097e-15,2.4066274e-13,1.0
pamap2,cnn,window,8,108,108,109,802,26827,26827,2,0,3,1,standing,lying,False,1.0,2.49639e-09,1.0192571e-14,3.803588e-23,3.687616e-17,2.3312843e-17,1.050019e-24,9.681205e-17,6.536407e-12,5.037174e-13,2.9342903e-15,2.4887733e-13,1.0
pamap2,cnn,window,8,108,108,109,803,26828,26828,2,0,3,1,standing,lying,False,1.0,2.6004285e-09,1.2662523e-14,4.2629217e-23,4.954305e-17,2.3472754e-17,1.3712081e-24,1.2495286e-16,6.7977603e-12,4.0393082e-13,3.3927265e-15,2.5012796e-13,1.0
pamap2,cnn,window,8,108,108,109,804,26829,26829,2,0,3,1,standing,lying,False,1.0,2.3674416e-09,1.2445588e-14,4.3066776e-23,4.8435094e-17,2.2546419e-17,1.3350978e-24,1.2607179e-16,6.3103273e-12,3.7994746e-13,3.2189522e-15,2.3655727e-13,1.0
pamap2,cnn,window,8,108,108,109,805,26830,26830,2,0,3,1,standing,lying,False,1.0,2.5762628e-09,1.29001085e-14,4.7137844e-23,4.9520567e-17,2.4023621e-17,1.4246455e-24,1.325148e-16,6.4288006e-12,4.280428e-13,3.4921942e-15,2.4321552e-13,1.0
pamap2,cnn,window,8,108,108,109,806,26831,26831,2,0,3,1,standing,lying,False,1.0,3.4100653e-09,1.4919728e-14,4.5179755e-23,5.9578e-17,2.3085316e-17,1.6409208e-24,1.3942796e-16,7.850333e-12,3.8529677e-13,4.0847516e-15,2.5976075e-13,1.0
pamap2,cnn,window,8,108,108,109,807,26832,26832,2,0,3,1,standing,lying,False,1.0,4.169589e-09,1.4707004e-14,4.356778e-23,7.1225055e-17,2.2364816e-17,1.8767948e-24,1.4752167e-16,8.404831e-12,3.3880548e-13,4.699781e-15,2.7013835e-13,1.0
pamap2,cnn,window,8,108,108,109,808,26833,26833,2,0,3,1,standing,lying,False,1.0,3.924624e-09,1.3554467e-14,3.5132918e-23,6.6049055e-17,1.9240003e-17,1.5070463e-24,1.3634523e-16,8.124734e-12,3.0550372e-13,4.316415e-15,2.446854e-13,1.0
pamap2,cnn,window,8,108,108,109,809,26834,26834,2,0,3,1,standing,lying,False,1.0,3.4880907e-09,1.09831925e-14,2.5804196e-23,5.319392e-17,1.5941641e-17,1.1392111e-24,1.0671367e-16,7.0414377e-12,2.486676e-13,3.6725566e-15,2.1235495e-13,1.0
pamap2,cnn,window,8,108,108,109,810,26835,26835,2,0,3,1,standing,lying,False,1.0,3.3737009e-09,1.0147994e-14,2.547362e-23,5.010162e-17,1.6337626e-17,1.0940526e-24,1.0402396e-16,6.9296e-12,2.5856354e-13,3.5751728e-15,2.0708511e-13,1.0
pamap2,cnn,window,8,108,108,109,811,26836,26836,2,0,3,1,standing,lying,False,1.0,2.948302e-09,8.09121e-15,2.1186961e-23,4.362679e-17,1.4970131e-17,8.883124e-25,8.881466e-17,5.9412475e-12,2.4399428e-13,3.1758727e-15,1.8873125e-13,1.0
pamap2,cnn,window,8,108,108,109,812,26837,26837,2,0,3,1,standing,lying,False,1.0,2.5936424e-09,6.2358244e-15,1.4469874e-23,3.423914e-17,1.1226191e-17,5.904741e-25,7.3883435e-17,4.827326e-12,2.063974e-13,2.4190738e-15,1.5807058e-13,1.0
pamap2,cnn,window,8,108,108,109,813,26838,26838,2,0,3,1,standing,lying,False,1.0,2.4634832e-09,4.9428887e-15,1.3516557e-23,3.0380402e-17,9.836771e-18,5.105685e-25,7.442146e-17,4.4588027e-12,2.0374277e-13,2.0022262e-15,1.4311218e-13,1.0
pamap2,cnn,window,8,108,108,109,814,26839,26839,2,0,3,1,standing,lying,False,1.0,2.4127498e-09,5.4209e-15,1.4551909e-23,3.3165463e-17,9.126132e-18,5.4383745e-25,8.68523e-17,4.6338575e-12,1.9683276e-13,2.1327332e-15,1.464951e-13,1.0
pamap2,cnn,window,8,108,108,109,815,26840,26840,2,0,3,1,standing,lying,False,1.0,4.2563384e-09,1.1931197e-14,2.2810289e-23,7.716233e-17,1.0461327e-17,1.2307382e-24,1.537873e-16,8.150811e-12,2.0928692e-13,4.2364175e-15,2.1284522e-13,1.0
pamap2,cnn,window,8,108,108,109,816,26841,26841,2,0,3,1,standing,lying,False,1.0,4.3606e-09,1.464735e-14,2.4634373e-23,1.0034769e-16,8.845721e-18,1.2990362e-24,1.9474011e-16,9.277818e-12,1.7092713e-13,3.8448587e-15,2.1139961e-13,1.0
pamap2,cnn,window,8,108,108,109,817,26842,26842,2,0,3,1,standing,lying,False,1.0,3.9383545e-09,1.4223694e-14,2.3590814e-23,9.37129e-17,8.117198e-18,1.2355457e-24,2.009709e-16,8.378262e-12,1.5123704e-13,3.5849102e-15,1.9217192e-13,1.0
pamap2,cnn,window,8,108,108,109,818,26843,26843,2,0,3,1,standing,lying,False,1.0,4.944205e-09,1.3364702e-14,1.8522505e-23,8.5435356e-17,6.673918e-18,1.0037638e-24,1.7113335e-16,9.369492e-12,1.4925031e-13,3.6937442e-15,1.6845729e-13,1.0
pamap2,cnn,window,8,108,108,109,819,26844,26844,2,0,3,1,standing,lying,False,1.0,4.196029e-09,7.235864e-15,9.6646765e-24,4.9117574e-17,5.0652934e-18,5.006779e-25,8.685959e-17,6.931728e-12,1.2989691e-13,2.711364e-15,1.2822425e-13,1.0
pamap2,cnn,window,8,108,108,109,820,26845,26845,2,0,3,1,standing,lying,False,1.0,3.2415801e-09,5.0169757e-15,6.723266e-24,3.337411e-17,5.0536364e-18,3.4718538e-25,6.183091e-17,5.442291e-12,1.2706077e-13,2.1963827e-15,1.1685444e-13,1.0
pamap2,cnn,window,8,108,108,109,821,26846,26846,2,0,3,1,standing,lying,False,1.0,2.8289693e-09,4.2081664e-15,6.0993893e-24,3.2062652e-17,5.165848e-18,3.1560017e-25,5.6357417e-17,5.0582997e-12,1.2143108e-13,2.0148608e-15,1.1632741e-13,1.0
pamap2,cnn,window,8,108,108,109,822,26847,26847,2,0,3,1,standing,lying,False,1.0,2.4675224e-09,3.4769343e-15,5.3393167e-24,2.739902e-17,4.9819343e-18,2.615659e-25,5.0651998e-17,4.326915e-12,1.1440318e-13,1.7692583e-15,1.0499768e-13,1.0
pamap2,cnn,window,8,108,108,109,823,26848,26848,2,0,3,1,standing,lying,False,1.0,2.37888e-09,3.968406e-15,5.223616e-24,2.7157192e-17,4.3853187e-18,2.5953334e-25,5.5788025e-17,4.2184754e-12,1.007771e-13,1.6439545e-15,1.00070126e-13,1.0
pamap2,cnn,window,8,108,108,109,824,26849,26849,2,0,3,1,standing,lying,False,1.0,2.5289209e-09,4.6072087e-15,6.2429127e-24,3.124176e-17,4.597212e-18,3.1111762e-25,6.33861e-17,4.3793805e-12,1.0488119e-13,1.8500972e-15,1.0195454e-13,1.0
pamap2,cnn,window,8,108,108,109,825,26850,26850,2,0,3,1,standing,lying,False,1.0,2.276599e-09,2.9259629e-15,5.078861e-24,2.5038618e-17,3.893515e-18,2.322806e-25,4.6602856e-17,3.5033742e-12,1.0313883e-13,1.499661e-15,8.77578e-14,1.0
pamap2,cnn,window,8,108,108,109,826,26851,26851,2,0,3,1,standing,lying,False,1.0,2.8278688e-09,1.8577777e-15,2.1749203e-24,1.3403023e-17,1.7704035e-18,8.961366e-26,2.9256028e-17,2.7855097e-12,9.989525e-14,8.509258e-16,5.9279635e-14,1.0
pamap2,cnn,window,8,108,108,109,827,26852,26852,2,0,3,1,standing,lying,False,1.0,4.0998205e-09,1.6222009e-15,1.1483475e-24,6.0573464e-18,8.71303e-19,3.9175754e-26,1.7897229e-17,3.5232832e-12,8.149389e-14,5.288822e-16,4.4117718e-14,1.0
pamap2,cnn,window,8,108,108,109,828,26853,26853,2,0,3,1,standing,lying,False,1.0,1.7212585e-09,1.3716695e-15,1.0915139e-24,8.681416e-18,1.0180892e-18,4.7568226e-26,1.83602e-17,2.7165859e-12,3.9893846e-14,5.162228e-16,4.7338713e-14,1.0
pamap2,cnn,window,8,108,108,109,829,26854,26854,2,0,3,1,standing,lying,False,1.0,1.2766032e-09,3.040246e-15,3.8533134e-24,2.817219e-17,3.7864718e-18,2.134228e-25,5.1186542e-17,3.2377007e-12,5.709562e-14,1.4957303e-15,8.602365e-14,1.0
pamap2,cnn,window,8,108,108,109,830,26855,26855,2,0,3,1,standing,lying,False,1.0,1.6767067e-09,4.505877e-15,6.911065e-24,3.5719793e-17,6.5451824e-18,3.4609579e-25,6.9442554e-17,3.8425626e-12,1.0011824e-13,1.9782126e-15,1.0319e-13,1.0
pamap2,cnn,window,8,108,108,109,831,26856,26856,2,0,3,1,standing,lying,False,1.0,1.644433e-09,5.209034e-15,8.47731e-24,3.5405875e-17,6.2040444e-18,3.7125557e-25,7.283766e-17,4.194646e-12,1.1558472e-13,1.8984992e-15,1.1785318e-13,1.0
pamap2,cnn,window,8,108,108,109,832,26857,26857,2,0,3,1,standing,lying,False,1.0,1.3528312e-09,4.136624e-15,8.37698e-24,2.4758712e-17,5.913124e-18,2.7395458e-25,6.390226e-17,3.5781799e-12,1.537327e-13,1.4327181e-15,1.09064586e-13,1.0
pamap2,cnn,window,8,108,108,109,833,26858,26858,2,0,3,1,standing,lying,False,1.0,1.2691594e-09,3.9783647e-15,8.185332e-24,2.141454e-17,5.2827274e-18,2.3332053e-25,6.199978e-17,3.6198956e-12,1.7540659e-13,1.2557603e-15,1.0466716e-13,1.0
pamap2,cnn,window,8,108,108,109,834,26859,26859,2,0,3,1,standing,lying,False,1.0,1.1604089e-09,3.3449981e-15,7.597563e-24,1.8664348e-17,5.0836055e-18,1.945677e-25,5.3008374e-17,3.4009213e-12,1.7679211e-13,1.1190757e-15,9.696539e-14,1.0
pamap2,cnn,window,8,108,108,109,835,26860,26860,2,0,3,1,standing,lying,False,1.0,8.7044155e-10,2.2156537e-15,5.6611254e-24,1.1517516e-17,4.9209632e-18,1.2023239e-25,3.667849e-17,2.6765565e-12,2.0734322e-13,8.2741466e-16,8.5041234e-14,1.0
pamap2,cnn,window,8,108,108,109,836,26861,26861,2,0,3,1,standing,lying,False,1.0,7.369328e-10,1.7988966e-15,5.3036704e-24,9.250913e-18,5.0099683e-18,9.683081e-26,3.138055e-17,2.5236217e-12,2.3161486e-13,6.7407565e-16,8.370379e-14,1.0
pamap2,cnn,window,8,108,108,109,837,26862,26862,2,0,3,1,standing,lying,False,1.0,7.7496676e-10,1.9800924e-15,5.494324e-24,9.597729e-18,5.285428e-18,1.0368159e-25,3.3423288e-17,2.5042217e-12,2.454178e-13,7.2336243e-16,8.772918e-14,1.0
pamap2,cnn,window,8,108,108,109,838,26863,26863,2,0,3,1,standing,lying,False,1.0,6.900445e-10,1.6308376e-15,4.2289062e-24,7.701584e-18,4.0613456e-18,7.87998e-26,2.760654e-17,2.1506037e-12,2.022988e-13,5.992655e-16,6.926065e-14,1.0
pamap2,cnn,window,8,108,108,109,839,26864,26864,2,0,3,1,standing,lying,False,1.0,5.32278e-10,1.3621222e-15,3.519004e-24,6.2961936e-18,3.547927e-18,5.9599095e-26,2.5114188e-17,1.8047656e-12,1.6124882e-13,4.626333e-16,6.008409e-14,1.0
pamap2,cnn,window,8,108,108,109,840,26865,26865,2,0,3,1,standing,lying,False,1.0,4.7285115e-10,1.0493232e-15,3.026197e-24,4.576426e-18,3.4329234e-18,4.6338155e-26,1.903726e-17,1.505395e-12,1.7056628e-13,4.207843e-16,5.2167526e-14,1.0
pamap2,cnn,window,8,108,108,109,841,26866,26866,2,0,3,1,standing,lying,False,1.0,4.657583e-10,8.6127814e-16,2.565744e-24,4.0442626e-18,3.4157849e-18,3.8412605e-26,1.6012524e-17,1.4330073e-12,1.7677321e-13,3.9574293e-16,5.2550612e-14,1.0
pamap2,cnn,window,8,108,108,109,842,26867,26867,2,0,3,1,standing,lying,False,1.0,5.321491e-10,9.942185e-16,3.0180461e-24,4.645197e-18,3.8320556e-18,4.8461112e-26,1.7208381e-17,1.6440198e-12,1.9324412e-13,4.453227e-16,5.901802e-14,1.0
pamap2,cnn,window,8,108,108,109,843,26868,26868,2,0,3,1,standing,lying,False,1.0,6.5827305e-10,1.1533708e-15,2.9815197e-24,6.1036437e-18,3.831105e-18,5.8734885e-26,1.9195211e-17,1.927057e-12,1.6393378e-13,5.2293993e-16,6.444299e-14,1.0
pamap2,cnn,window,8,108,108,109,844,26869,26869,2,0,3,1,standing,lying,False,1.0,7.7745405e-10,1.3818372e-15,3.004824e-24,7.513541e-18,3.99364e-18,7.304156e-26,2.0962088e-17,2.0825251e-12,1.4509108e-13,6.529229e-16,6.7579365e-14,1.0
pamap2,cnn,window,8,108,108,109,845,26870,26870,2,0,3,1,standing,lying,False,1.0,7.7338386e-10,1.0951976e-15,2.3870067e-24,6.1560928e-18,3.498122e-18,5.645485e-26,1.653885e-17,1.900716e-12,1.4049466e-13,5.812181e-16,6.022016e-14,1.0
pamap2,cnn,window,8,108,108,109,846,26871,26871,2,0,3,1,standing,lying,False,1.0,7.150599e-10,1.0326963e-15,2.2590503e-24,5.9444255e-18,3.2643794e-18,5.2318463e-26,1.7894362e-17,1.7429212e-12,1.3216918e-13,5.1170753e-16,5.894612e-14,1.0
pamap2,cnn,window,8,108,108,109,847,26872,26872,2,0,3,1,standing,lying,False,1.0,8.095492e-10,9.142379e-16,2.0641043e-24,5.7825405e-18,2.7852354e-18,4.697066e-26,1.7554614e-17,1.7326297e-12,1.4100312e-13,4.98002e-16,5.486728e-14,1.0
pamap2,cnn,window,8,108,108,109,848,26873,26873,2,0,3,1,standing,lying,False,1.0,2.9239537e-08,5.42014e-13,5.8497797e-21,3.1920265e-15,2.6436682e-16,3.217529e-22,2.1719341e-14,3.047947e-10,2.958533e-12,7.2273425e-14,9.422898e-12,1.0
pamap2,cnn,window,8,108,108,109,849,26874,26874,2,0,3,1,standing,lying,False,0.9994597,0.0004685541,9.176053e-07,3.023209e-11,2.2393717e-08,8.5795665e-10,2.107305e-12,6.0975154e-08,6.951158e-05,5.8936575e-07,1.8554839e-07,6.0182384e-07,0.9994597
pamap2,cnn,window,8,108,108,109,850,26875,26875,2,0,3,1,standing,lying,False,0.80158144,0.18096837,0.0008835346,3.6176954e-07,6.2060926e-06,5.69135e-06,8.4055876e-07,7.268484e-06,0.00178891,0.01201022,0.0026285711,0.00011863472,0.80158144
pamap2,cnn,window,8,108,108,109,851,26876,26876,2,1,3,2,standing,sitting,False,0.30044904,0.6582485,0.0020998293,8.3165205e-08,1.89156e-07,3.770208e-06,1.5830801e-06,6.416224e-07,0.0002782006,0.025135105,0.013778861,4.2100323e-06,0.6582485
pamap2,cnn,window,8,108,108,109,852,26877,26877,2,0,3,1,standing,lying,False,0.44103795,0.28172022,0.008838875,8.613114e-08,2.9977346e-07,9.687139e-05,4.8740424e-07,6.816839e-07,3.4655615e-05,0.040335357,0.22793221,2.3020639e-06,0.44103795
pamap2,cnn,window,8,108,108,109,853,26878,26878,2,0,3,1,standing,lying,False,0.56544805,0.33180916,0.019303294,1.9551256e-07,2.1020182e-06,2.2629107e-05,2.3425257e-06,1.2013797e-06,0.00015621218,0.024128797,0.059117008,9.038319e-06,0.56544805
pamap2,cnn,window,8,108,108,109,854,26879,26879,2,1,3,2,standing,sitting,False,0.22430503,0.35154295,0.120684974,2.030743e-06,2.2724812e-06,2.4290302e-06,5.759154e-06,2.5706174e-06,0.00067090074,0.06919791,0.23357823,4.938351e-06,0.35154295
pamap2,cnn,window,8,108,108,109,855,26880,26880,2,0,3,1,standing,lying,False,0.843632,0.10081333,0.02535952,1.7516852e-06,5.3353328e-05,3.1545875e-05,2.6046275e-06,4.7934107e-05,0.0011118746,0.014102774,0.014702346,0.00014096776,0.843632
pamap2,cnn,window,8,108,108,109,856,26881,26881,2,0,3,1,standing,lying,False,0.99937695,0.00059992896,3.3728325e-06,2.3859036e-11,3.1137873e-08,1.2639042e-08,9.065011e-12,2.9729987e-08,7.576341e-06,1.0751088e-05,7.999597e-07,5.626997e-07,0.99937695
pamap2,cnn,window,8,108,108,109,857,26882,26882,2,0,3,1,standing,lying,False,0.9999994,6.3246057e-07,3.932848e-10,3.2015228e-16,4.687858e-13,8.916971e-13,5.0397724e-18,1.5510725e-12,6.866008e-09,5.3596283e-09,2.8162698e-11,9.755992e-10,0.9999994
pamap2,cnn,window,8,108,108,109,858,26883,26883,2,0,3,1,standing,lying,False,0.9999999,1.2820948e-07,4.298792e-11,5.7028884e-18,2.967544e-14,3.523434e-14,6.932413e-20,1.3689656e-13,1.1337614e-09,2.9741287e-10,1.3058508e-12,6.601914e-11,0.9999999
pamap2,cnn,window,8,108,108,109,859,26884,26884,2,0,3,1,standing,lying,False,0.9999999,1.7626618e-07,6.57368e-11,6.0241397e-18,3.3152737e-14,4.3052015e-14,7.980012e-20,1.4920418e-13,1.3260401e-09,4.184573e-10,2.0700147e-12,6.043657e-11,0.9999999
pamap2,cnn,window,8,108,108,109,860,26885,26885,2,0,3,1,standing,lying,False,0.99999976,2.2797313e-07,4.4944007e-11,3.765369e-18,1.22730305e-14,3.627653e-14,3.784705e-20,5.917084e-14,9.503914e-10,7.6010065e-10,1.9690076e-12,3.9040507e-11,0.99999976
pamap2,cnn,window,8,108,108,109,861,26886,26886,2,0,3,1,standing,lying,False,0.99999976,2.2714065e-07,4.031337e-11,3.5893236e-18,6.683557e-15,3.8073643e-14,2.802487e-20,3.989201e-14,7.5762413e-10,1.2117911e-09,2.0379453e-12,2.9312584e-11,0.99999976
pamap2,cnn,window,8,108,108,109,862,26887,26887,2,0,3,1,standing,lying,False,0.99999964,3.3222346e-07,3.6617282e-11,3.470183e-18,3.7783243e-15,4.246393e-14,2.3522816e-20,2.4305997e-14,6.80429e-10,2.7773697e-09,2.7590805e-12,2.5838722e-11,0.99999964
pamap2,cnn,window,8,108,108,109,863,26888,26888,2,0,3,1,standing,lying,False,0.99999976,2.9191236e-07,1.7461926e-11,1.3974675e-18,1.1585916e-15,2.3590196e-14,7.540519e-21,8.868201e-15,3.6514083e-10,3.743003e-09,1.8891967e-12,1.3538748e-11,0.99999976
pamap2,cnn,window,8,108,108,109,864,26889,26889,2,0,3,1,standing,lying,False,0.99999976,2.2273377e-07,1.2823095e-11,1.1697052e-18,6.767602e-16,1.991942e-14,4.8426118e-21,7.219126e-15,3.20991e-10,4.6938005e-09,1.461028e-12,1.0436524e-11,0.99999976
pamap2,cnn,window,8,108,108,109,865,26890,26890,2,0,3,1,standing,lying,False,0.99999976,1.9148425e-07,1.2244802e-11,1.1715271e-18,5.992973e-16,1.9369638e-14,4.3590423e-21,6.8860687e-15,2.968036e-10,4.762319e-09,1.4145868e-12,9.312583e-12,0.99999976
pamap2,cnn,window,8,108,108,109,866,26891,26891,2,0,3,1,standing,lying,False,0.9999999,1.667364e-07,1.38887365e-11,1.5980782e-18,5.0948704e-16,2.3647322e-14,4.6729505e-21,7.497089e-15,2.6270583e-10,6.985691e-09,1.5671972e-12,8.506483e-12,0.9999999
pamap2,cnn,window,8,108,108,109,867,26892,26892,2,0,3,1,standing,lying,False,0.99999976,1.8690729e-07,1.9665578e-11,2.7491025e-18,5.0720846e-16,3.7894404e-14,6.2781466e-21,9.190882e-15,3.1440328e-10,1.4391124e-08,2.1693277e-12,8.23744e-12,0.99999976
pamap2,cnn,window,8,108,108,109,868,26893,26893,2,0,3,1,standing,lying,False,0.99999976,2.224667e-07,2.2309621e-11,3.1738928e-18,4.8452106e-16,4.360347e-14,6.850154e-21,8.705073e-15,3.30056e-10,1.9356179e-08,2.5605282e-12,8.244026e-12,0.99999976
pamap2,cnn,window,8,108,108,109,869,26894,26894,2,0,3,1,standing,lying,False,0.99999976,2.2355115e-07,2.401535e-11,3.7244407e-18,3.8597425e-16,4.765078e-14,6.6089223e-21,8.705936e-15,3.1946468e-10,2.8470604e-08,2.5627562e-12,7.156853e-12,0.99999976
pamap2,cnn,window,8,108,108,109,870,26895,26895,2,0,3,1,standing,lying,False,0.99999976,2.413e-07,2.3513731e-11,4.145352e-18,3.4244766e-16,5.14348e-14,6.328859e-21,7.916932e-15,3.2878805e-10,4.626395e-08,2.7973502e-12,6.296908e-12,0.99999976
pamap2,cnn,window,8,108,108,109,871,26896,26896,2,0,3,1,standing,lying,False,0.99999964,3.2159173e-07,2.3675829e-11,3.864217e-18,3.3898e-16,4.7277066e-14,6.44613e-21,7.183057e-15,3.8774184e-10,5.307689e-08,2.9987894e-12,6.584367e-12,0.99999964
pamap2,cnn,window,8,108,108,109,872,26897,26897,2,0,3,1,standing,lying,False,0.9999995,3.7928953e-07,2.1760083e-11,3.2181478e-18,3.380399e-16,4.0790915e-14,6.016252e-21,6.235964e-15,4.2243392e-10,5.0062372e-08,2.6552447e-12,7.0903964e-12,0.9999995
pamap2,cnn,window,8,108,108,109,873,26898,26898,2,0,3,1,standing,lying,False,0.99999964,3.5996408e-07,1.8090154e-11,2.385784e-18,3.0023488e-16,3.3830472e-14,4.7644424e-21,5.3095227e-15,3.977387e-10,4.144242e-08,2.1193216e-12,6.808917e-12,0.99999964
pamap2,cnn,window,8,108,108,109,874,26899,26899,2,0,3,1,standing,lying,False,0.99999976,2.6105536e-07,1.5452568e-11,2.0861164e-18,2.6873695e-16,2.9975686e-14,3.9570107e-21,5.09188e-15,3.3015865e-10,3.0101997e-08,1.6026982e-12,6.0418094e-12,0.99999976
pamap2,cnn,window,8,108,108,109,875,26900,26900,2,0,3,1,standing,lying,False,0.99999976,2.0006209e-07,1.3241253e-11,1.8962884e-18,2.390287e-16,2.9490472e-14,3.2961189e-21,4.8171814e-15,2.714879e-10,2.6023445e-08,1.4321517e-12,5.3896687e-12,0.99999976
pamap2,cnn,window,8,108,108,109,876,26901,26901,2,0,3,1,standing,lying,False,0.99999976,2.067518e-07,1.1034715e-11,1.317696e-18,2.3863695e-16,2.1019688e-14,2.7612165e-21,4.0316214e-15,2.7034538e-10,1.8816447e-08,1.2085093e-12,5.4018023e-12,0.99999976
pamap2,cnn,window,8,108,108,109,877,26902,26902,2,0,3,1,standing,lying,False,0.99999976,2.042926e-07,8.466808e-12,7.434759e-19,2.0309099e-16,1.3539942e-14,1.8234104e-21,3.449402e-15,2.6838534e-10,1.2613264e-08,8.462202e-13,5.176505e-12,0.99999976
pamap2,cnn,window,8,108,108,109,878,26903,26903,2,0,3,1,standing,lying,False,0.99999976,2.0447233e-07,8.2770344e-12,7.35706e-19,1.841583e-16,1.3221598e-14,1.7270683e-21,3.2957393e-15,2.6853642e-10,1.3310832e-08,8.3308165e-13,4.751596e-12,0.99999976
pamap2,cnn,window,8,108,108,109,879,26904,26904,2,0,3,1,standing,lying,False,0.99999976,1.6991766e-07,8.621509e-12,8.882031e-19,1.94026e-16,1.532931e-14,1.8884026e-21,3.6566336e-15,2.463594e-10,1.3197425e-08,8.088192e-13,4.8247474e-12,0.99999976
pamap2,cnn,window,8,108,108,109,880,26905,26905,2,0,3,1,standing,lying,False,0.9999999,9.413934e-08,4.465194e-12,4.4976757e-19,1.3069147e-16,9.6299786e-15,8.580911e-22,2.256554e-15,1.48453e-10,7.25591e-09,4.436379e-13,3.294343e-12,0.9999999
pamap2,cnn,window,8,108,108,109,881,26906,26906,2,0,3,1,standing,lying,False,0.9999999,8.6313996e-08,3.2848752e-12,2.5275336e-19,8.782681e-17,6.5279114e-15,5.299994e-22,1.6261597e-15,1.2528924e-10,5.487652e-09,3.7057014e-13,2.5931386e-12,0.9999999
pamap2,cnn,window,8,108,108,109,882,26907,26907,2,0,3,1,standing,lying,False,0.9999999,6.087746e-08,3.689968e-12,3.729202e-19,9.193188e-17,8.400859e-15,6.590969e-22,2.0425266e-15,1.0624848e-10,4.863311e-09,3.5421208e-13,2.7762536e-12,0.9999999
pamap2,cnn,window,8,108,108,109,883,26908,26908,2,0,3,1,standing,lying,False,0.9999999,1.1713171e-07,8.849663e-12,1.3423277e-18,1.8753279e-16,2.1321483e-14,2.374432e-21,3.6477033e-15,1.608666e-10,1.22846835e-08,1.0278676e-12,4.8024475e-12,0.9999999
pamap2,cnn,window,8,108,108,109,884,26909,26909,2,0,3,1,standing,lying,False,0.99999964,3.7769703e-07,1.5443374e-11,1.6581666e-18,2.884006e-16,2.4968305e-14,4.0599753e-21,4.310769e-15,3.3212672e-10,2.1018188e-08,1.5241392e-12,8.277034e-12,0.99999964
