dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3793,3802,3802,11,4,24,5,rope_jumping,running,False,8.8082335e-05,0.00060905714,0.00026339144,0.00087120384,0.78858525,0.00039771452,0.0009196891,0.0073410035,0.0054678214,0.00034316984,0.0005455318,0.19456813,0.78858525
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3794,3803,3803,11,4,24,5,rope_jumping,running,False,4.8351478e-05,0.0003046509,9.9116514e-05,0.0004791419,0.9711836,0.000158721,0.0006694817,0.0033531964,0.0014163159,0.00018467968,0.00031833406,0.021784456,0.9711836
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3795,3804,3804,11,4,24,5,rope_jumping,running,False,5.006295e-05,0.00036853956,0.00012286984,0.0004974359,0.95622534,0.00018857808,0.00061433803,0.0025214416,0.0014551196,0.00021706012,0.00032457366,0.03741472,0.95622534
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3796,3805,3805,11,4,24,5,rope_jumping,running,False,6.447679e-05,0.00049361336,0.00018333184,0.0006537912,0.9017471,0.00026838368,0.0007081857,0.0029556334,0.0023357572,0.00027930146,0.00038567648,0.089924864,0.9017471
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3797,3806,3806,11,4,24,5,rope_jumping,running,False,3.4939487e-05,0.0002452335,6.699785e-05,0.00033989712,0.9852679,0.000110054374,0.0005211276,0.0015632688,0.000689184,0.00015526713,0.00023214298,0.01077397,0.9852679
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3798,3807,3807,11,4,24,5,rope_jumping,running,False,6.2227635e-05,0.00048876094,0.00017753261,0.00061807537,0.9014041,0.00027171287,0.00075124414,0.0031211388,0.0024473264,0.00029117387,0.0003817613,0.08998501,0.9014041
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3799,3808,3808,11,4,24,5,rope_jumping,running,False,5.4639244e-05,0.00041973722,0.00014788516,0.00057122874,0.93205637,0.00022867884,0.00081168464,0.002831275,0.002046478,0.00026068714,0.00034715337,0.060224194,0.93205637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3800,3809,3809,11,4,24,5,rope_jumping,running,False,2.9319883e-05,0.00020816573,5.21997e-05,0.0002915077,0.98978686,9.52071e-05,0.00063148956,0.0012768181,0.0005478383,0.00014351064,0.00019546169,0.0067415475,0.98978686
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3801,3810,3810,11,4,24,5,rope_jumping,running,False,2.3462138e-05,0.00014598494,2.8680119e-05,0.00021990448,0.99544734,6.46922e-05,0.000659845,0.001082843,0.0002805691,0.00011905334,0.00015490699,0.0017726711,0.99544734
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3802,3811,3811,11,4,24,5,rope_jumping,running,False,2.2334887e-05,0.00013178217,2.5334604e-05,0.0002165111,0.99584997,6.128949e-05,0.00069745193,0.0011849887,0.0002490122,0.00011299146,0.00014300304,0.0013052995,0.99584997
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3803,3812,3812,11,4,24,5,rope_jumping,running,False,2.0745483e-05,0.00012659462,2.6326736e-05,0.00021378932,0.99560565,5.937706e-05,0.00068475207,0.0011536507,0.00027243546,0.00010497255,0.00013709096,0.001594612,0.99560565
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3804,3813,3813,11,4,24,5,rope_jumping,running,False,2.7224467e-05,0.00013900861,3.538523e-05,0.00031786843,0.9914273,8.7635606e-05,0.0010693169,0.0031125199,0.0006353744,0.00012819344,0.00016261039,0.0028576325,0.9914273
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3805,3814,3814,11,4,24,5,rope_jumping,running,False,4.8295402e-05,0.00023862049,7.584453e-05,0.0006267118,0.9364676,0.00018798307,0.0028266304,0.04746046,0.0042774426,0.00026847355,0.00030045022,0.0072214343,0.9364676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3806,3815,3815,11,4,24,5,rope_jumping,running,False,8.605464e-05,0.00037330628,0.0001502862,0.0009187402,0.67805743,0.00041348673,0.0034563385,0.2849648,0.014568426,0.0004687863,0.0005072256,0.016035156,0.67805743
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3807,3816,3816,11,4,24,5,rope_jumping,running,False,0.00010032992,0.0005411297,0.00023572284,0.0012631324,0.79015875,0.00048073652,0.002523652,0.11776216,0.019502524,0.00040151164,0.00068795343,0.066342406,0.79015875
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3808,3817,3817,11,4,24,5,rope_jumping,running,False,8.891555e-05,0.0006339941,0.00026285832,0.0010433316,0.7507633,0.0005134226,0.0013227365,0.022464817,0.011348913,0.0003670946,0.0006420446,0.21054858,0.7507633
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3809,3818,3818,11,11,24,24,rope_jumping,rope_jumping,True,6.107214e-05,0.00048630044,0.00025941542,0.00072994205,0.13985494,0.000587851,0.0006892076,0.010183974,0.02039402,0.00022291824,0.0003644481,0.82616585,0.82616585
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3810,3819,3819,11,11,24,24,rope_jumping,rope_jumping,True,6.098327e-05,0.0004681829,0.00026495534,0.0007601258,0.13664964,0.000566395,0.0007058482,0.011143846,0.02155955,0.00021592609,0.00035605385,0.8272484,0.8272484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3811,3820,3820,11,11,24,24,rope_jumping,rope_jumping,True,9.377892e-05,0.00064467976,0.00036166498,0.0013210396,0.3895318,0.0007154571,0.0012877018,0.02988969,0.025140692,0.00034345983,0.00061770086,0.5500522,0.5500522
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3812,3821,3821,11,11,24,24,rope_jumping,rope_jumping,True,3.8931514e-05,0.000337982,0.00021818293,0.00062594365,0.054473817,0.00047081625,0.0005152286,0.007944392,0.034935605,0.00013159738,0.00024516,0.90006226,0.90006226
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3813,3822,3822,11,11,24,24,rope_jumping,rope_jumping,True,2.3232767e-05,0.00018080148,0.00012645905,0.00040872552,0.0110585885,0.000359502,0.0003005825,0.0025652167,0.047579285,7.063871e-05,0.000104881634,0.9372222,0.9372222
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3814,3823,3823,11,11,24,24,rope_jumping,rope_jumping,True,2.1587068e-05,0.0001536136,0.00010280293,0.00032461857,0.0071114157,0.00032038643,0.00022877383,0.0012031754,0.031285748,6.243287e-05,7.355351e-05,0.9591119,0.9591119
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3815,3824,3824,11,11,24,24,rope_jumping,rope_jumping,True,2.4592946e-05,0.00017741116,0.00011588454,0.0002554738,0.009253239,0.00030774673,0.00017826578,0.00088989275,0.0124869,7.257592e-05,7.394322e-05,0.97616416,0.97616416
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3816,3825,3825,11,11,24,24,rope_jumping,rope_jumping,True,3.37532e-05,0.00023681005,0.0001515051,0.00025762033,0.014101226,0.00031362753,0.00018136401,0.0008446219,0.007522518,9.27151e-05,8.943422e-05,0.97617483,0.97617483
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3817,3826,3826,11,11,24,24,rope_jumping,rope_jumping,True,4.350432e-05,0.00030595003,0.00019147049,0.00034013143,0.028135467,0.00034662528,0.00024736332,0.0013177835,0.007820374,0.00012579943,0.00013263519,0.9609928,0.9609928
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3818,3827,3827,11,11,24,24,rope_jumping,rope_jumping,True,8.488706e-05,0.0005572668,0.00031123107,0.0006937679,0.14106603,0.0004686226,0.0005754586,0.0040574283,0.009829686,0.00025593516,0.0003198613,0.84177977,0.84177977
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3819,3828,3828,11,4,24,5,rope_jumping,running,False,9.1982416e-05,0.00065626064,0.00027949136,0.0008650443,0.7750308,0.0003919597,0.0008879354,0.0064508338,0.005157444,0.00035191298,0.00053393387,0.20930238,0.7750308
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3820,3829,3829,11,4,24,5,rope_jumping,running,False,0.0001126826,0.0007693672,0.0003590861,0.0010236778,0.5695966,0.00049327436,0.0009792168,0.006955485,0.007956207,0.0003883644,0.00055656803,0.41080946,0.5695966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3821,3830,3830,11,4,24,5,rope_jumping,running,False,0.000112513415,0.00076323247,0.00034950444,0.0010370497,0.61861706,0.0004711536,0.0010265651,0.006808088,0.007606449,0.00038809967,0.0005606427,0.36225972,0.61861706
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3822,3831,3831,11,4,24,5,rope_jumping,running,False,6.7832494e-05,0.00049574475,0.00018928359,0.0006650926,0.89593565,0.0002702175,0.00077763037,0.0041671116,0.002837148,0.0002799995,0.0004229177,0.09389137,0.89593565
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3823,3832,3832,11,4,24,5,rope_jumping,running,False,5.7143643e-05,0.00041933105,0.00014604558,0.0005448723,0.9345492,0.00022362251,0.0006899502,0.0034644087,0.0019901893,0.00024385971,0.0003735351,0.057297844,0.9345492
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3824,3833,3833,11,4,24,5,rope_jumping,running,False,8.457127e-05,0.00062504073,0.0002458543,0.0007752459,0.80688167,0.00038447572,0.0008141105,0.005474509,0.0041855318,0.0003423804,0.00050418533,0.17968257,0.80688167
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3825,3834,3834,11,4,24,5,rope_jumping,running,False,8.260259e-05,0.0006020386,0.00023684476,0.00076624064,0.8227084,0.0003719374,0.00081364583,0.0056518572,0.0040762746,0.00033408555,0.0005038969,0.16385217,0.8227084
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3826,3835,3835,11,4,24,5,rope_jumping,running,False,6.319246e-05,0.00044785623,0.00016047656,0.0005915748,0.92234665,0.00025070042,0.0007213279,0.0043201945,0.0023880778,0.00025956042,0.00041372082,0.06803662,0.92234665
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3827,3836,3836,11,4,24,5,rope_jumping,running,False,5.0920706e-05,0.00035838588,0.000114242954,0.00046452056,0.96014696,0.00017583708,0.00062708877,0.003246749,0.0014831806,0.00020764126,0.000337836,0.03278668,0.96014696
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3828,3837,3837,11,4,24,5,rope_jumping,running,False,5.1668332e-05,0.0003660943,0.00011575713,0.00046693298,0.9603736,0.00017097469,0.0006715293,0.0036500907,0.0015866063,0.00021208797,0.00034704278,0.031987567,0.9603736
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3829,3838,3838,11,4,24,5,rope_jumping,running,False,5.307004e-05,0.00037552795,0.00011885839,0.00048131726,0.9587866,0.00017260347,0.0007565262,0.004468328,0.0018223067,0.00022173315,0.0003638763,0.032379184,0.9587866
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3830,3839,3839,11,4,24,5,rope_jumping,running,False,6.174274e-05,0.0004395593,0.00015541927,0.0005932661,0.9325669,0.0002226822,0.00083429966,0.0050500385,0.0025939257,0.00025808022,0.00041526367,0.056808885,0.9325669
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3831,3840,3840,11,4,24,5,rope_jumping,running,False,6.6435896e-05,0.00046363985,0.00016761772,0.00066240947,0.92612433,0.0002306074,0.0010112297,0.006769514,0.0033197398,0.00027841004,0.00044275858,0.060463354,0.92612433
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3832,3841,3841,11,4,24,5,rope_jumping,running,False,5.1576695e-05,0.0003284769,0.000103648956,0.00048453413,0.97187173,0.00014313695,0.001026065,0.0060974224,0.0018860816,0.00022238262,0.00033859548,0.017446283,0.97187173
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3833,3842,3842,11,4,24,5,rope_jumping,running,False,4.8665715e-05,0.00026052175,7.858739e-05,0.0004566688,0.9823904,0.00011892309,0.0012080715,0.00657668,0.0014035703,0.00021510769,0.000294713,0.00694813,0.9823904
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3834,3843,3843,11,4,24,5,rope_jumping,running,False,5.9314403e-05,0.00024856394,7.2069895e-05,0.0005724928,0.97303873,0.00012541935,0.0021566304,0.019332048,0.0013661373,0.00030619904,0.00031722762,0.0024051184,0.97303873
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3835,3844,3844,11,4,24,5,rope_jumping,running,False,6.639238e-05,0.00025491344,7.408759e-05,0.0006430838,0.96475786,0.00013544832,0.0026406823,0.027498178,0.0014079508,0.00035357417,0.00033737402,0.0018305249,0.96475786
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3836,3845,3845,11,4,24,5,rope_jumping,running,False,8.105691e-05,0.00028540444,9.014654e-05,0.0008068718,0.9429366,0.00016254459,0.0033296763,0.047484737,0.0019902887,0.00042638963,0.0003996513,0.0020067059,0.9429366
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3837,3846,3846,11,4,24,5,rope_jumping,running,False,8.345304e-05,0.0002922608,9.5725925e-05,0.00085040345,0.93876576,0.00017012391,0.0032886919,0.051164165,0.002208453,0.00042676984,0.00041353778,0.002240614,0.93876576
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3838,3847,3847,11,4,24,5,rope_jumping,running,False,6.571604e-05,0.00024809348,7.972402e-05,0.00071750453,0.9686987,0.00014525201,0.0022129314,0.022755172,0.001704218,0.00029503333,0.0003403607,0.0027373398,0.9686987
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3839,3848,3848,11,4,24,5,rope_jumping,running,False,6.476054e-05,0.0002646226,8.9353525e-05,0.00072725635,0.9709091,0.00015692985,0.0018464545,0.01820566,0.0020960318,0.00025779885,0.0003513699,0.005030735,0.9709091
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3840,3849,3849,11,4,24,5,rope_jumping,running,False,7.3351024e-05,0.00027349053,9.309741e-05,0.0008022488,0.9593447,0.00016037679,0.0023251395,0.030573184,0.0021811782,0.00031160796,0.0003801937,0.0034814049,0.9593447
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3841,3850,3850,11,4,24,5,rope_jumping,running,False,7.112308e-05,0.00028677695,0.00010393021,0.0008057115,0.9664275,0.00016837828,0.0018125181,0.020335319,0.0025688203,0.00025757562,0.00037858947,0.0067837485,0.9664275
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3842,3851,3851,11,4,24,5,rope_jumping,running,False,7.94682e-05,0.00037555592,0.00014800527,0.00086634926,0.95320565,0.00021750365,0.0014666888,0.016011294,0.0041272165,0.000253131,0.0004560325,0.022793146,0.95320565
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3843,3852,3852,11,4,24,5,rope_jumping,running,False,7.861165e-05,0.00042483606,0.00016807872,0.00084463117,0.94024307,0.00024898248,0.0011882798,0.01244745,0.0042586057,0.00025302038,0.0004969291,0.039347444,0.94024307
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3844,3853,3853,11,4,24,5,rope_jumping,running,False,6.765909e-05,0.0003835284,0.0001424794,0.0006804453,0.9541808,0.00020430361,0.0009875982,0.008379655,0.0030196074,0.0002283612,0.00043295108,0.031292677,0.9541808
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3845,3854,3854,11,4,24,5,rope_jumping,running,False,6.861542e-05,0.0004099991,0.00014964862,0.0006780588,0.9471422,0.00021425508,0.0009601037,0.008088937,0.0031561814,0.00023888821,0.00044450478,0.03844864,0.9471422
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3846,3855,3855,11,4,24,5,rope_jumping,running,False,8.778972e-05,0.0005718143,0.00024144443,0.0008852862,0.8532307,0.0003503238,0.0010027884,0.008935617,0.0054791113,0.000323632,0.00056116586,0.12833032,0.8532307
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3847,3856,3856,11,11,24,24,rope_jumping,rope_jumping,True,8.248225e-05,0.0005436913,0.0003025464,0.00070052705,0.14416827,0.00047710259,0.00057721295,0.0048587644,0.011207198,0.00024438777,0.00032920422,0.8365087,0.8365087
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3848,3857,3857,11,11,24,24,rope_jumping,rope_jumping,True,5.847242e-05,0.00040729257,0.00023439746,0.00047593945,0.063861035,0.00041063153,0.00036385018,0.002786208,0.009878025,0.00017283468,0.00020872091,0.9211426,0.9211426
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3849,3858,3858,11,11,24,24,rope_jumping,rope_jumping,True,5.11436e-05,0.00036860106,0.00021641783,0.0004044131,0.04538342,0.00039347057,0.00029376626,0.0021453337,0.009006052,0.00015262063,0.00017394652,0.9414107,0.9414107
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3850,3859,3859,11,11,24,24,rope_jumping,rope_jumping,True,3.450142e-05,0.00024972163,0.00015699852,0.00027162585,0.01735999,0.00031915796,0.00018903677,0.0010839682,0.008046258,9.8572076e-05,9.9045115e-05,0.97209114,0.97209114
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3851,3860,3860,11,11,24,24,rope_jumping,rope_jumping,True,3.7678183e-05,0.0002724946,0.00016975788,0.00030178548,0.021830985,0.00033186603,0.00021136866,0.0012682017,0.008388096,0.00010954906,0.000113648246,0.96696454,0.96696454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3852,3861,3861,11,11,24,24,rope_jumping,rope_jumping,True,3.666957e-05,0.0002698789,0.00017022264,0.0002973374,0.020406095,0.00034315817,0.00020419298,0.0012528613,0.008551169,0.00010827566,0.00011128662,0.96824896,0.96824896
