dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1061,27095,27095,2,2,3,3,standing,standing,True,0.0018321234,0.03975052,0.9381719,0.0003549586,0.00074998615,0.00073115365,0.0012725991,0.0037948648,0.0012753492,0.0034492174,0.008563763,5.3562177e-05,0.9381719
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1062,27096,27096,2,2,3,3,standing,standing,True,0.0018419034,0.040016472,0.9378888,0.0003542711,0.000751675,0.0007311822,0.0012702474,0.003796532,0.0012753844,0.003454737,0.008565025,5.3695636e-05,0.9378888
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1063,27097,27097,2,2,3,3,standing,standing,True,0.0018582172,0.04026887,0.9375472,0.00035503312,0.0007563562,0.00073393167,0.0012719099,0.0038075184,0.0012799232,0.0034675421,0.0085994955,5.402355e-05,0.9375472
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1064,27098,27098,2,2,3,3,standing,standing,True,0.001835176,0.04044465,0.9376864,0.00034558921,0.00073847605,0.0007200582,0.0012472634,0.003739659,0.0012524967,0.0034272834,0.008510202,5.27265e-05,0.9376864
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1065,27099,27099,2,2,3,3,standing,standing,True,0.0018328629,0.040626995,0.93760544,0.00034119262,0.00073141884,0.0007140913,0.0012365738,0.003711066,0.0012409129,0.003414731,0.008492508,5.2242565e-05,0.93760544
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1066,27100,27100,2,2,3,3,standing,standing,True,0.0037328028,0.050748836,0.91088146,0.0007224129,0.0016259516,0.0012425297,0.0021542353,0.0066562938,0.002400076,0.005683649,0.014033847,0.00011786758,0.91088146
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1067,27101,27101,2,2,3,3,standing,standing,True,0.004450826,0.05502514,0.8969011,0.00072311907,0.0017309162,0.0014248188,0.0024927144,0.007287593,0.002553199,0.0066324016,0.020651827,0.00012641384,0.8969011
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1068,27102,27102,2,2,3,3,standing,standing,True,0.0028708884,0.06796357,0.8967182,0.0005038023,0.0011976629,0.001310098,0.0018642948,0.0048839413,0.0016537398,0.005223226,0.015720762,8.982434e-05,0.8967182
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1069,27103,27103,2,2,3,3,standing,standing,True,0.0025825922,0.08514506,0.88095003,0.0004962984,0.0012110701,0.0014550717,0.0017901988,0.0044168625,0.0015112692,0.0053983154,0.0149536645,8.953187e-05,0.88095003
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1070,27104,27104,2,2,3,3,standing,standing,True,0.0025847806,0.106693745,0.85800296,0.0005426508,0.0013654163,0.0017447385,0.0019059948,0.0044011115,0.0015334047,0.005947388,0.015176683,0.000101072575,0.85800296
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1071,27105,27105,2,2,3,3,standing,standing,True,0.0026484127,0.13402747,0.82923883,0.00057821063,0.0015056375,0.0020374355,0.002041969,0.0043898555,0.0015217245,0.0065014306,0.015398461,0.00011056067,0.82923883
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1072,27106,27106,2,2,3,3,standing,standing,True,0.0027466277,0.17911057,0.7833695,0.00056463626,0.0015835395,0.0022794744,0.0021339543,0.004237103,0.0014435761,0.006964034,0.015456797,0.00011025945,0.7833695
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1073,27107,27107,2,2,3,3,standing,standing,True,0.00264354,0.23686847,0.7263052,0.00051126885,0.001554464,0.002443686,0.0021213847,0.003798386,0.0012796436,0.0070746792,0.015299319,9.998608e-05,0.7263052
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1074,27108,27108,2,2,3,3,standing,standing,True,0.0023085517,0.3413121,0.6245342,0.00038798066,0.0013119366,0.0023400048,0.0018989374,0.0030102758,0.00095391733,0.0068075717,0.015056248,7.834653e-05,0.6245342
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1075,27109,27109,2,1,3,2,standing,sitting,False,0.0030368667,0.9152698,0.071801685,4.912448e-05,0.00048692262,0.00046581787,0.0006766518,0.0006893546,0.00022758466,0.0031770868,0.0040847445,3.4312237e-05,0.9152698
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1076,27110,27110,2,1,3,2,standing,sitting,False,0.0032282376,0.9766515,0.016376209,6.0329276e-06,0.00013274542,8.5824184e-05,0.0002720299,0.00016939841,5.203877e-05,0.0017707935,0.0012432614,1.19083215e-05,0.9766515
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1077,27111,27111,2,1,3,2,standing,sitting,False,0.0022672194,0.9651285,0.028622603,4.358199e-06,7.86309e-05,7.63234e-05,0.0001950831,0.00016328602,3.838964e-05,0.0017542283,0.0016641901,7.4038026e-06,0.9651285
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1078,27112,27112,2,1,3,2,standing,sitting,False,0.0029600223,0.93405116,0.055877108,6.3979323e-06,9.885634e-05,0.000118186195,0.00025769052,0.00026167097,5.319338e-05,0.0030041437,0.003302208,9.455224e-06,0.93405116
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1079,27113,27113,2,1,3,2,standing,sitting,False,0.003939786,0.8845038,0.099072434,1.0100593e-05,0.00013273617,0.00018329841,0.00035812598,0.0004235479,7.676314e-05,0.0050734924,0.0062126704,1.3301057e-05,0.8845038
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1080,27114,27114,2,1,3,2,standing,sitting,False,0.0032016577,0.8963298,0.09294955,7.369615e-06,0.00010820526,0.00013504893,0.00031601652,0.00040456324,6.23799e-05,0.002880893,0.0035929997,1.1519856e-05,0.8963298
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1081,27115,27115,2,1,3,2,standing,sitting,False,0.0037835615,0.86425817,0.123400435,1.0481061e-05,0.00013691284,0.00015812917,0.0003995957,0.0005693598,8.771024e-05,0.0032780254,0.003902539,1.5025873e-05,0.86425817
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1082,27116,27116,2,1,3,2,standing,sitting,False,0.0046943123,0.8339171,0.1515039,1.3800996e-05,0.00016693321,0.00017936378,0.00049611187,0.00075193634,0.00011437505,0.0038513073,0.0042913333,1.9656423e-05,0.8339171
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1083,27117,27117,2,1,3,2,standing,sitting,False,0.0063972184,0.8259245,0.1564473,1.6640663e-05,0.0002040474,0.00019775632,0.0006069816,0.000956258,0.00014065481,0.004552742,0.004527709,2.8086622e-05,0.8259245
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1084,27118,27118,2,1,3,2,standing,sitting,False,0.011979012,0.8263284,0.14617771,2.514582e-05,0.00032531953,0.0002701523,0.00090129604,0.001518931,0.0002256215,0.0067594307,0.005427246,6.182259e-05,0.8263284
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1085,27119,27119,2,2,3,3,standing,standing,True,0.008796152,0.3259699,0.6299785,0.00024186358,0.00088701345,0.00083660946,0.0021238131,0.005424664,0.0011554105,0.01064067,0.013823605,0.00012184553,0.6299785
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1086,27120,27120,2,2,3,3,standing,standing,True,0.0034772854,0.055248838,0.9104352,0.00050935586,0.0011052765,0.0010254544,0.0018365189,0.0054942193,0.0017996908,0.005616212,0.013363011,8.896028e-05,0.9104352
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1087,27121,27121,2,2,3,3,standing,standing,True,0.0025572919,0.0478062,0.92495096,0.00038411433,0.0008120979,0.0008065446,0.0014854715,0.0044393456,0.0014091333,0.004390371,0.0108934315,6.5043176e-05,0.92495096
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1088,27122,27122,2,2,3,3,standing,standing,True,0.0020119105,0.040808953,0.935861,0.0003222145,0.0006856046,0.0007053636,0.0012761618,0.0038363398,0.0012243714,0.0036229228,0.009593493,5.166979e-05,0.935861
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1089,27123,27123,2,2,3,3,standing,standing,True,0.0017808612,0.039220355,0.9395051,0.0002961627,0.0006342158,0.00066373334,0.0011723738,0.003523905,0.0011323416,0.0033052794,0.008719362,4.628524e-05,0.9395051
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1090,27124,27124,2,2,3,3,standing,standing,True,0.0018270684,0.039987836,0.9381951,0.00031344977,0.0006695543,0.00069735333,0.0012163555,0.0036254718,0.0011800885,0.0033940796,0.008844601,4.8982016e-05,0.9381951
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1091,27125,27125,2,2,3,3,standing,standing,True,0.0020087096,0.04168046,0.9346425,0.00036068796,0.00077149377,0.0007822419,0.0013321862,0.003953702,0.0013219765,0.0036566965,0.009432723,5.6527722e-05,0.9346425
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1092,27126,27126,2,2,3,3,standing,standing,True,0.0024723194,0.044641197,0.9275165,0.00047516855,0.0010051667,0.0009350875,0.0015703969,0.0047690053,0.0016555857,0.0042312676,0.010654819,7.349949e-05,0.9275165
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1093,27127,27127,2,2,3,3,standing,standing,True,0.002737637,0.047050267,0.92317045,0.00053223164,0.0011142406,0.0009876813,0.0016542475,0.0051533934,0.0018175165,0.004526742,0.01117455,8.109687e-05,0.92317045
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1094,27128,27128,2,2,3,3,standing,standing,True,0.0023343603,0.046156816,0.9275354,0.00043402825,0.0009148833,0.0008677924,0.0014508478,0.004419052,0.0015300977,0.0040794127,0.010210964,6.636683e-05,0.9275354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1095,27129,27129,2,2,3,3,standing,standing,True,0.0019895379,0.04351674,0.9332126,0.00036043077,0.00075948,0.00076159433,0.0012884572,0.003868763,0.0013018308,0.0036354915,0.009250023,5.506558e-05,0.9332126
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1096,27130,27130,2,2,3,3,standing,standing,True,0.0018867833,0.042278938,0.93525386,0.0003447114,0.0007247359,0.00073976757,0.0012543355,0.0037333772,0.001249984,0.0035126745,0.008968578,5.2281677e-05,0.93525386
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1097,27131,27131,2,2,3,3,standing,standing,True,0.0018722361,0.04231679,0.935277,0.00034408327,0.00072395534,0.0007440712,0.001256928,0.0037213303,0.0012454255,0.0035097061,0.008936058,5.2286163e-05,0.935277
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1098,27132,27132,2,2,3,3,standing,standing,True,0.0018996417,0.04276039,0.9345319,0.0003536079,0.00074462837,0.0007609412,0.0012786065,0.0037783803,0.0012708916,0.0035583705,0.00900881,5.379672e-05,0.9345319
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1099,27133,27133,2,2,3,3,standing,standing,True,0.0019190145,0.04298648,0.9341067,0.00035969444,0.00075757294,0.00076947326,0.0012907075,0.0038182053,0.0012887095,0.0035868427,0.009061762,5.4804266e-05,0.9341067
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1100,27134,27134,2,2,3,3,standing,standing,True,0.001910572,0.0429739,0.9341248,0.00036010589,0.00075679366,0.000770514,0.0012910814,0.003812572,0.0012886091,0.0035842175,0.009072085,5.4825454e-05,0.9341248
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1101,27135,27135,2,2,3,3,standing,standing,True,0.0020380942,0.04357932,0.93220305,0.0003941386,0.000827985,0.0008269512,0.0013737542,0.0040501626,0.0013907737,0.0037546076,0.009500906,6.0203965e-05,0.93220305
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1102,27136,27136,2,2,3,3,standing,standing,True,0.0021075087,0.044006456,0.9310763,0.00041377277,0.00087193015,0.0008602121,0.0014138873,0.004184247,0.0014440353,0.0038309516,0.0097274035,6.321438e-05,0.9310763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1103,27137,27137,2,2,3,3,standing,standing,True,0.0021101388,0.044182654,0.9308501,0.00041525133,0.00087717053,0.0008657577,0.001411987,0.004185074,0.0014456996,0.0038274655,0.009765432,6.3249914e-05,0.9308501
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1104,27138,27138,2,2,3,3,standing,standing,True,0.0021840378,0.044850104,0.9295218,0.00043288595,0.00091200665,0.0008894262,0.001444396,0.0043062726,0.0014949947,0.003915885,0.009982551,6.5641405e-05,0.9295218
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1105,27139,27139,2,2,3,3,standing,standing,True,0.002219921,0.045497734,0.92856306,0.00043885596,0.0009239017,0.00090012065,0.0014543722,0.004345493,0.0015123675,0.003963658,0.010114101,6.6445245e-05,0.92856306
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1106,27140,27140,2,2,3,3,standing,standing,True,0.0021593375,0.04551045,0.929163,0.0004195535,0.00088562176,0.000875405,0.0014126716,0.0042062434,0.0014595803,0.0038905698,0.009953857,6.363725e-05,0.929163
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1107,27141,27141,2,2,3,3,standing,standing,True,0.0020904331,0.045216102,0.93017817,0.00039911817,0.0008441109,0.0008446222,0.0013697282,0.004060945,0.0014031233,0.0038035472,0.009729454,6.0689334e-05,0.93017817
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1108,27142,27142,2,2,3,3,standing,standing,True,0.0020742565,0.044623885,0.9309104,0.0003931974,0.00082963146,0.0008338052,0.0013637977,0.004029566,0.0013899769,0.0037819752,0.0097096795,5.9795704e-05,0.9309104
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1109,27143,27143,2,2,3,3,standing,standing,True,0.0021925296,0.044136226,0.9300957,0.00041987692,0.00088111724,0.00087349524,0.0014408564,0.004258584,0.0014755705,0.003935575,0.010226906,6.3686304e-05,0.9300957
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1110,27144,27144,2,2,3,3,standing,standing,True,0.0022510935,0.043880284,0.929675,0.00043314436,0.00090435916,0.0008923147,0.0014760153,0.0043792594,0.0015193092,0.0040117893,0.010512042,6.542477e-05,0.929675
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1111,27145,27145,2,2,3,3,standing,standing,True,0.0024016015,0.0448052,0.92752206,0.00046218652,0.0009678938,0.0009322104,0.0015357061,0.0046148687,0.0016107475,0.0041840277,0.010893459,7.0005415e-05,0.92752206
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1112,27146,27146,2,2,3,3,standing,standing,True,0.0024431949,0.04507944,0.9269764,0.00046414454,0.00097469095,0.00093394966,0.0015393974,0.0046499083,0.0016253812,0.0042254315,0.011017574,7.041176e-05,0.9269764
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1113,27147,27147,2,2,3,3,standing,standing,True,0.0023126127,0.044336215,0.92888707,0.00043164354,0.0009073784,0.00088878494,0.0014705791,0.0044220914,0.0015339672,0.004066902,0.01067719,6.5520304e-05,0.92888707
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1114,27148,27148,2,2,3,3,standing,standing,True,0.0023358422,0.044204984,0.9288841,0.00043618036,0.00091440673,0.00088860624,0.0014796988,0.0044622016,0.0015489005,0.0040891035,0.010690045,6.6048015e-05,0.9288841
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1115,27149,27149,2,2,3,3,standing,standing,True,0.0022235967,0.043390103,0.9307345,0.00041489123,0.00086364604,0.00084996177,0.0014261588,0.0042992933,0.001480194,0.003940705,0.0103144925,6.244092e-05,0.9307345
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1116,27150,27150,10,2,17,3,ironing,standing,False,0.0019801746,0.04191542,0.9345466,0.0003647244,0.00075564295,0.0007689698,0.0013048373,0.0039211796,0.0013200912,0.003623264,0.009444249,5.4941145e-05,0.9345466
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1117,27151,27151,10,2,17,3,ironing,standing,False,0.0019551043,0.041670363,0.93493676,0.00036589103,0.0007539008,0.0007693172,0.0013086697,0.003915481,0.0013189154,0.0036096121,0.009340986,5.4999586e-05,0.93493676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1118,27152,27152,10,2,17,3,ironing,standing,False,0.0020742887,0.04252127,0.93282616,0.00040167573,0.0008250124,0.0008245656,0.0013903927,0.004154807,0.0014226768,0.0037915679,0.009707436,6.018793e-05,0.93282616
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1119,27153,27153,10,2,17,3,ironing,standing,False,0.0021573203,0.043325733,0.9311673,0.00042770547,0.00087617,0.00086234155,0.0014414899,0.0043137437,0.0014946499,0.003917761,0.009951997,6.3662716e-05,0.9311673
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,8,108,108,109,1120,27154,27154,10,2,17,3,ironing,standing,False,0.0021178243,0.04310109,0.93168545,0.0004214205,0.0008636261,0.0008546108,0.0014273756,0.004257069,0.0014726319,0.0038795152,0.009856756,6.25822e-05,0.93168545
