dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3272,3281,3281,5,5,6,6,cycling,cycling,True,1.345741e-05,1.047134e-05,2.570629e-06,2.3299233e-06,0.00014709168,0.9995346,3.929126e-05,3.83619e-05,2.6508122e-05,0.00011867106,6.0255014e-05,6.3671932e-06,0.9995346
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3273,3282,3282,5,5,6,6,cycling,cycling,True,1.3429705e-05,1.0465581e-05,2.5895904e-06,2.3308237e-06,0.0001476401,0.9995357,3.92883e-05,3.8414517e-05,2.6686468e-05,0.00011699158,6.006947e-05,6.390853e-06,0.9995357
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3274,3283,3283,5,5,6,6,cycling,cycling,True,1.3500384e-05,1.0477845e-05,2.5912134e-06,2.3370403e-06,0.00014797162,0.9995347,3.9296887e-05,3.8545564e-05,2.6722659e-05,0.0001174339,5.9992923e-05,6.411046e-06,0.9995347
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3275,3284,3284,5,5,6,6,cycling,cycling,True,1.3508533e-05,1.0454116e-05,2.5937693e-06,2.3378736e-06,0.00014832933,0.9995345,3.938358e-05,3.8630562e-05,2.6799189e-05,0.000117195006,5.9923546e-05,6.4169417e-06,0.9995345
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3276,3285,3285,5,5,6,6,cycling,cycling,True,1.3527995e-05,1.050861e-05,2.6099715e-06,2.3458726e-06,0.00014840653,0.99953413,3.9482205e-05,3.85924e-05,2.6821705e-05,0.00011681536,6.0279985e-05,6.444014e-06,0.99953413
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3277,3286,3286,5,5,6,6,cycling,cycling,True,1.3597194e-05,1.0526594e-05,2.6230593e-06,2.3497955e-06,0.00014878916,0.99953413,3.9542385e-05,3.870253e-05,2.6935748e-05,0.00011613366,6.014699e-05,6.4655724e-06,0.99953413
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3278,3287,3287,5,5,6,6,cycling,cycling,True,1.3964339e-05,1.06084035e-05,2.6483806e-06,2.362468e-06,0.00015014154,0.999532,3.969309e-05,3.889771e-05,2.717985e-05,0.00011592759,6.0059512e-05,6.523916e-06,0.999532
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3279,3288,3288,5,5,6,6,cycling,cycling,True,1.3896351e-05,1.0539724e-05,2.6416665e-06,2.3572472e-06,0.00015034947,0.9995322,3.979946e-05,3.894965e-05,2.7165268e-05,0.000115646486,5.9934388e-05,6.5069175e-06,0.9995322
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3280,3289,3289,5,5,6,6,cycling,cycling,True,1.378567e-05,1.0505263e-05,2.641447e-06,2.3625337e-06,0.00015068249,0.99953115,4.020459e-05,3.9111153e-05,2.720236e-05,0.00011578994,6.0062663e-05,6.5050804e-06,0.99953115
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3281,3290,3290,5,5,6,6,cycling,cycling,True,1.37243e-05,1.0504036e-05,2.6477967e-06,2.3673865e-06,0.00015084202,0.9995308,4.0520754e-05,3.9163013e-05,2.7229968e-05,0.0001153497,6.036821e-05,6.510272e-06,0.9995308
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3282,3291,3291,5,5,6,6,cycling,cycling,True,1.3791974e-05,1.0551535e-05,2.6606297e-06,2.3757273e-06,0.00015070225,0.9995307,4.0898543e-05,3.902585e-05,2.7164913e-05,0.000114836665,6.0889502e-05,6.5226072e-06,0.9995307
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3283,3292,3292,5,5,6,6,cycling,cycling,True,1.3780846e-05,1.0596958e-05,2.6606363e-06,2.3852588e-06,0.00015002991,0.9995302,4.1191353e-05,3.8830443e-05,2.6994197e-05,0.0001153437,6.143244e-05,6.5250556e-06,0.9995302
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3284,3293,3293,5,5,6,6,cycling,cycling,True,1.3621291e-05,1.0605793e-05,2.666244e-06,2.3900468e-06,0.0001497123,0.99952996,4.134503e-05,3.8944807e-05,2.7026053e-05,0.000115059884,6.2097795e-05,6.5305635e-06,0.99952996
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3285,3294,3294,5,5,6,6,cycling,cycling,True,1.3672727e-05,1.0702982e-05,2.6841055e-06,2.4095136e-06,0.00015004478,0.9995272,4.176236e-05,3.916123e-05,2.7112772e-05,0.000115699295,6.2999716e-05,6.57074e-06,0.9995272
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3286,3295,3295,5,5,6,6,cycling,cycling,True,1.3811685e-05,1.0819979e-05,2.6949504e-06,2.4238261e-06,0.00014996226,0.9995254,4.1790656e-05,3.918294e-05,2.7089203e-05,0.00011670511,6.35303e-05,6.611359e-06,0.9995254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3287,3296,3296,5,5,6,6,cycling,cycling,True,1.3912318e-05,1.0910816e-05,2.7083902e-06,2.4323715e-06,0.00014996386,0.9995247,4.196471e-05,3.914045e-05,2.7105672e-05,0.00011686017,6.371064e-05,6.630973e-06,0.9995247
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3288,3297,3297,5,5,6,6,cycling,cycling,True,1.35620185e-05,1.0759065e-05,2.6851403e-06,2.4237686e-06,0.00014997428,0.9995254,4.2193922e-05,3.9388895e-05,2.712871e-05,0.00011633284,6.35011e-05,6.5717495e-06,0.9995254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3289,3298,3298,5,5,6,6,cycling,cycling,True,1.3373797e-05,1.0663009e-05,2.6711266e-06,2.4311378e-06,0.00015069416,0.9995228,4.269077e-05,3.9793922e-05,2.7219781e-05,0.000116902076,6.418308e-05,6.5489653e-06,0.9995228
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3290,3299,3299,5,5,6,6,cycling,cycling,True,1.3309496e-05,1.0612662e-05,2.66276e-06,2.4338667e-06,0.00015130769,0.99952126,4.3013188e-05,4.0043902e-05,2.7286978e-05,0.00011725349,6.438284e-05,6.5347117e-06,0.99952126
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3291,3300,3300,5,5,6,6,cycling,cycling,True,1.3419232e-05,1.0690646e-05,2.67271e-06,2.4364306e-06,0.00015176465,0.9995203,4.276809e-05,4.0164337e-05,2.7315957e-05,0.00011744665,6.445779e-05,6.569955e-06,0.9995203
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3292,3301,3301,5,5,6,6,cycling,cycling,True,1.3538076e-05,1.0739171e-05,2.6684938e-06,2.4301178e-06,0.00015145648,0.9995209,4.247914e-05,4.0009683e-05,2.7142947e-05,0.0001179596,6.419453e-05,6.5724157e-06,0.9995209
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3293,3302,3302,5,5,6,6,cycling,cycling,True,1.3236205e-05,1.059268e-05,2.6438447e-06,2.4093083e-06,0.00015086346,0.999524,4.2062205e-05,4.001515e-05,2.6997943e-05,0.00011735103,6.328815e-05,6.5108115e-06,0.999524
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3294,3303,3303,5,5,6,6,cycling,cycling,True,1.3127269e-05,1.0543863e-05,2.637673e-06,2.4066892e-06,0.00015095546,0.99952435,4.2106607e-05,4.0030507e-05,2.6993526e-05,0.000117607524,6.26341e-05,6.4935257e-06,0.99952435
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3295,3304,3304,5,5,6,6,cycling,cycling,True,1.342952e-05,1.0668877e-05,2.6474952e-06,2.4188253e-06,0.0001515024,0.99952185,4.1980806e-05,4.0044226e-05,2.7010272e-05,0.00011911549,6.290782e-05,6.553245e-06,0.99952185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3296,3305,3305,5,5,6,6,cycling,cycling,True,1.3628106e-05,1.0714659e-05,2.6424e-06,2.410765e-06,0.00015106786,0.9995228,4.1501095e-05,3.9775216e-05,2.6901018e-05,0.00011935371,6.262009e-05,6.551558e-06,0.9995228
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3297,3306,3306,5,5,6,6,cycling,cycling,True,1.3775936e-05,1.0766921e-05,2.6429395e-06,2.3999746e-06,0.00015044649,0.99952483,4.085507e-05,3.945955e-05,2.6780817e-05,0.00011901728,6.257127e-05,6.5600802e-06,0.99952483
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3298,3307,3307,5,5,6,6,cycling,cycling,True,1.3710409e-05,1.0805273e-05,2.6391701e-06,2.3967277e-06,0.00014959683,0.9995252,4.0465307e-05,3.9378934e-05,2.6641637e-05,0.0001197245,6.290641e-05,6.5640875e-06,0.9995252
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3299,3308,3308,5,5,6,6,cycling,cycling,True,1.3531736e-05,1.0813976e-05,2.6498085e-06,2.4012077e-06,0.00014924277,0.9995254,4.057371e-05,3.949994e-05,2.6702233e-05,0.00011954084,6.3016676e-05,6.578698e-06,0.9995254
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3300,3309,3309,5,5,6,6,cycling,cycling,True,1.3616502e-05,1.0887914e-05,2.666265e-06,2.4176557e-06,0.00014969378,0.9995235,4.094707e-05,3.9639643e-05,2.6760306e-05,0.00012002049,6.32121e-05,6.6164685e-06,0.9995235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3301,3310,3310,5,5,6,6,cycling,cycling,True,1.3744195e-05,1.0921095e-05,2.6617467e-06,2.4233932e-06,0.00014993834,0.9995222,4.0831634e-05,3.9702467e-05,2.6779773e-05,0.000121097066,6.3114916e-05,6.631867e-06,0.9995222
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3302,3311,3311,5,5,6,6,cycling,cycling,True,1.3832842e-05,1.0927172e-05,2.6692467e-06,2.4205324e-06,0.00015037757,0.99952257,4.0778297e-05,3.9666604e-05,2.683749e-05,0.00012045474,6.278428e-05,6.638647e-06,0.99952257
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3303,3312,3312,5,5,6,6,cycling,cycling,True,1.3977681e-05,1.0943821e-05,2.6956502e-06,2.4188414e-06,0.00015103846,0.99952376,4.1083986e-05,3.9584644e-05,2.7051621e-05,0.00011876612,6.2049345e-05,6.649851e-06,0.99952376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3304,3313,3313,5,5,6,6,cycling,cycling,True,1.4271764e-05,1.0993606e-05,2.7286264e-06,2.421938e-06,0.00015227513,0.9995233,4.1184863e-05,3.9740127e-05,2.7389571e-05,0.000117367956,6.166752e-05,6.7023484e-06,0.9995233
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3305,3314,3314,5,5,6,6,cycling,cycling,True,1.421857e-05,1.0932668e-05,2.734437e-06,2.4191183e-06,0.00015285311,0.99952376,4.141083e-05,3.9860464e-05,2.7544394e-05,0.00011628118,6.1246436e-05,6.70216e-06,0.99952376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3306,3315,3315,5,5,6,6,cycling,cycling,True,1.4245926e-05,1.0915171e-05,2.727307e-06,2.4150945e-06,0.00015274067,0.9995241,4.1480132e-05,3.9744817e-05,2.7445341e-05,0.00011639839,6.115342e-05,6.677606e-06,0.9995241
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3307,3316,3316,5,5,6,6,cycling,cycling,True,1.4168485e-05,1.078664e-05,2.7012159e-06,2.3910118e-06,0.0001520611,0.99952734,4.0968323e-05,3.9497303e-05,2.7311564e-05,0.00011566787,6.0501075e-05,6.613175e-06,0.99952734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3308,3317,3317,5,5,6,6,cycling,cycling,True,1.4301975e-05,1.0761765e-05,2.6981497e-06,2.3831467e-06,0.00015186983,0.9995284,4.0874627e-05,3.9183247e-05,2.7278873e-05,0.00011544066,6.021265e-05,6.58507e-06,0.9995284
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3309,3318,3318,5,5,6,6,cycling,cycling,True,1.4469433e-05,1.0800168e-05,2.7062677e-06,2.3792772e-06,0.00015139654,0.9995295,4.085795e-05,3.879577e-05,2.7272843e-05,0.00011550718,5.9691964e-05,6.570379e-06,0.9995295
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3310,3319,3319,5,5,6,6,cycling,cycling,True,1.4518932e-05,1.08295835e-05,2.725936e-06,2.3796993e-06,0.00015153218,0.99953043,4.0785188e-05,3.8689177e-05,2.7410933e-05,0.00011458786,5.9479386e-05,6.5884055e-06,0.99953043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3311,3320,3320,5,5,6,6,cycling,cycling,True,1.4601221e-05,1.0867182e-05,2.7395456e-06,2.3836383e-06,0.00015171542,0.9995307,4.097944e-05,3.8618997e-05,2.749569e-05,0.00011392952,5.9446902e-05,6.600401e-06,0.9995307
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3312,3321,3321,5,5,6,6,cycling,cycling,True,1.4684599e-05,1.0896236e-05,2.7481774e-06,2.381781e-06,0.00015172765,0.99953127,4.0913506e-05,3.860749e-05,2.75874e-05,0.00011320361,5.9283546e-05,6.617636e-06,0.99953127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3313,3322,3322,5,5,6,6,cycling,cycling,True,1.4582667e-05,1.0853342e-05,2.733266e-06,2.3757195e-06,0.00015136173,0.99953127,4.0713952e-05,3.8746068e-05,2.754681e-05,0.000114133705,5.9074337e-05,6.60082e-06,0.99953127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3314,3323,3323,5,5,6,6,cycling,cycling,True,1.4510405e-05,1.080298e-05,2.7178316e-06,2.3772043e-06,0.00015150617,0.99953043,4.093053e-05,3.8717262e-05,2.7453341e-05,0.000115131945,5.882058e-05,6.575262e-06,0.99953043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3315,3324,3324,5,5,6,6,cycling,cycling,True,1.46291395e-05,1.0782675e-05,2.712845e-06,2.373974e-06,0.00015161345,0.9995307,4.0698902e-05,3.8573682e-05,2.7450495e-05,0.00011508631,5.8843994e-05,6.5768877e-06,0.9995307
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3316,3325,3325,5,5,6,6,cycling,cycling,True,1.4771249e-05,1.08018285e-05,2.7119133e-06,2.3727337e-06,0.00015172524,0.99953055,4.034295e-05,3.8570368e-05,2.7497077e-05,0.000115120645,5.8936934e-05,6.596454e-06,0.99953055
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3317,3326,3326,5,5,6,6,cycling,cycling,True,1.47304545e-05,1.0823432e-05,2.7169071e-06,2.3706325e-06,0.00015140769,0.9995316,4.0287327e-05,3.8456623e-05,2.7451386e-05,0.000114542876,5.9077567e-05,6.5995446e-06,0.9995316
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3318,3327,3327,5,5,6,6,cycling,cycling,True,1.474378e-05,1.0843146e-05,2.7252374e-06,2.3679102e-06,0.00015116576,0.9995327,4.0280644e-05,3.8448303e-05,2.7472079e-05,0.000113508744,5.9128924e-05,6.6077005e-06,0.9995327
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3319,3328,3328,5,5,6,6,cycling,cycling,True,1.4893195e-05,1.0910839e-05,2.7381952e-06,2.3749365e-06,0.00015159379,0.9995316,4.046715e-05,3.8571074e-05,2.7511034e-05,0.00011350267,5.9302452e-05,6.6369976e-06,0.9995316
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3320,3329,3329,5,5,6,6,cycling,cycling,True,1.4940109e-05,1.0950712e-05,2.742031e-06,2.3774878e-06,0.00015128385,0.9995315,4.0429764e-05,3.8395418e-05,2.7422311e-05,0.00011391093,5.9373466e-05,6.634314e-06,0.9995315
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3321,3330,3330,5,5,6,6,cycling,cycling,True,1.4929965e-05,1.0970161e-05,2.7462359e-06,2.3783762e-06,0.00015094917,0.9995322,4.0223502e-05,3.826287e-05,2.7392194e-05,0.00011379374,5.9542086e-05,6.638046e-06,0.9995322
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3322,3331,3331,5,5,6,6,cycling,cycling,True,1.4719425e-05,1.0938329e-05,2.7364215e-06,2.3802752e-06,0.00015051704,0.9995321,4.0181323e-05,3.829356e-05,2.7316513e-05,0.00011465441,5.9516417e-05,6.6154016e-06,0.9995321
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3323,3332,3332,5,5,6,6,cycling,cycling,True,1.4888576e-05,1.0958775e-05,2.7476929e-06,2.387114e-06,0.00015122541,0.99953043,4.038887e-05,3.8438026e-05,2.7470232e-05,0.00011445941,5.992388e-05,6.6361295e-06,0.99953043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3324,3333,3333,5,5,6,6,cycling,cycling,True,1.4957973e-05,1.09518605e-05,2.748149e-06,2.3922921e-06,0.00015192245,0.99952865,4.0554845e-05,3.8655064e-05,2.7547656e-05,0.000114855815,6.018953e-05,6.6452626e-06,0.99952865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3325,3334,3334,5,5,6,6,cycling,cycling,True,1.4860597e-05,1.0940184e-05,2.739505e-06,2.3957339e-06,0.00015218528,0.9995272,4.0702915e-05,3.886541e-05,2.7504435e-05,0.00011591433,6.003219e-05,6.639444e-06,0.9995272
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3326,3335,3335,5,5,6,6,cycling,cycling,True,1.4888366e-05,1.0952572e-05,2.738229e-06,2.3966631e-06,0.00015235426,0.99952686,4.0711755e-05,3.8865768e-05,2.7462802e-05,0.00011594071,6.0190738e-05,6.6423104e-06,0.99952686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3327,3336,3336,5,5,6,6,cycling,cycling,True,1.4919684e-05,1.0949182e-05,2.7303968e-06,2.3818554e-06,0.00015117084,0.9995301,4.037561e-05,3.8379258e-05,2.7275328e-05,0.00011515211,5.997577e-05,6.6061207e-06,0.9995301
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3328,3337,3337,5,5,6,6,cycling,cycling,True,1.4852495e-05,1.0922985e-05,2.7193767e-06,2.3705954e-06,0.0001502917,0.9995322,4.005557e-05,3.8172988e-05,2.71832e-05,0.00011484867,5.9839353e-05,6.580267e-06,0.9995322
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3329,3338,3338,5,5,6,6,cycling,cycling,True,1.4577985e-05,1.086594e-05,2.7096773e-06,2.3664563e-06,0.00014993601,0.9995326,3.992161e-05,3.8329425e-05,2.719825e-05,0.00011481225,6.0080285e-05,6.570882e-06,0.9995326
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3330,3339,3339,5,5,6,6,cycling,cycling,True,1.4163026e-05,1.0897793e-05,2.7067988e-06,2.3860093e-06,0.00014953411,0.99952924,4.0004717e-05,3.8782517e-05,2.7159098e-05,0.000116474606,6.202377e-05,6.6119264e-06,0.99952924
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3331,3340,3340,5,5,6,6,cycling,cycling,True,1.3857658e-05,1.10420415e-05,2.712221e-06,2.4273688e-06,0.00014908734,0.999522,4.017797e-05,3.943612e-05,2.7140439e-05,0.000119720564,6.575724e-05,6.70303e-06,0.999522
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3332,3341,3341,5,5,6,6,cycling,cycling,True,1.394033e-05,1.1341841e-05,2.7510491e-06,2.4721821e-06,0.00014876337,0.99951625,4.054808e-05,3.975937e-05,2.717564e-05,0.000121861776,6.835317e-05,6.7975193e-06,0.99951625
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3333,3342,3342,5,5,6,6,cycling,cycling,True,1.342261e-05,1.115334e-05,2.7431197e-06,2.5089573e-06,0.00015132573,0.9995127,4.177231e-05,4.149529e-05,2.7888766e-05,0.00012104164,6.721099e-05,6.8275954e-06,0.9995127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3334,3343,3343,5,5,6,6,cycling,cycling,True,1.3807044e-05,1.1448613e-05,2.7485166e-06,2.633171e-06,0.0001582817,0.99948585,4.3684042e-05,4.5327066e-05,2.8772838e-05,0.00013067517,6.966823e-05,7.138109e-06,0.99948585
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3335,3344,3344,5,5,6,6,cycling,cycling,True,1.5565689e-05,1.3225265e-05,2.9102243e-06,3.053259e-06,0.00017147006,0.99937624,4.588455e-05,5.3892247e-05,3.1231662e-05,0.00017212346,0.0001060873,8.3436e-06,0.99937624
