sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
30055,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5760,5887,3857.96,3859.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30056,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5824,5951,3858.6,3859.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30057,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5888,6015,3859.24,3860.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,0,24,1,rope_jumping,lying,False,0.5748667884369616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19981449135965954,0.0,0.22531872020337881,0.5748667884369616
30058,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,5952,6079,3859.88,3861.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.1993652177186077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988770117883837,0.0,0.6017577704930086,0.6017577704930086
30059,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6016,6143,3860.52,3861.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30060,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6080,6207,3861.16,3862.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993590837810168,0.0,0.0,0.20064091621898322,0.7993590837810168
30061,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6144,6271,3861.8,3863.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013103384070829,0.19903058257274225,0.0,0.0,0.1996590790201749,0.6013103384070829
30062,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6208,6335,3862.44,3863.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,6,24,7,rope_jumping,nordic_walking,False,0.0,0.0,0.0,0.0,0.0,0.0,0.6024882481788657,0.0,0.3975117518211343,0.0,0.0,0.0,0.6024882481788657
30063,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6272,6399,3863.08,3864.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19680102563497734,0.0,0.19118935571790255,0.19360935262009046,0.0,0.0,0.0,0.4184002660270297,0.4184002660270297
30064,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6336,6463,3863.72,3864.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30065,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6400,6527,3864.36,3865.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30066,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6464,6591,3865.0,3866.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30067,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6528,6655,3865.64,3866.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30068,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6592,6719,3866.28,3867.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30069,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6656,6783,3866.92,3868.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30070,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6720,6847,3867.56,3868.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30071,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6784,6911,3868.2,3869.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30072,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6848,6975,3868.84,3870.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30073,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6912,7039,3869.48,3870.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30074,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,6976,7103,3870.12,3871.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.1994105612294815,0.0,0.0,0.0,0.0,0.0,0.0,0.8005894387705186,0.8005894387705186
30075,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7040,7167,3870.76,3872.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.600353330699178,0.0,0.0,0.0,0.0,0.0,0.0,0.3996466693008221,0.600353330699178
30076,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7104,7231,3871.4,3872.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7962423288386695,0.0,0.0,0.0,0.0,0.0,0.0,0.20375767116133045,0.7962423288386695
30077,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7168,7295,3872.04,3873.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7957785372281996,0.0,0.0,0.0,0.0,0.0,0.0,0.2042214627718005,0.7957785372281996
30078,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7232,7359,3872.68,3873.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.5929314891524952,0.0,0.0,0.0,0.4070685108475049,0.0,0.0,0.0,0.5929314891524952
30079,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7296,7423,3873.32,3874.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.8014940200227119,0.0,0.0,0.0,0.19850597997728814,0.0,0.0,0.0,0.8014940200227119
30080,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7360,7487,3873.96,3875.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7506001188560419,0.0,0.0,0.0,0.0,0.0,0.0,0.2493998811439581,0.7506001188560419
30081,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7424,7551,3874.6,3875.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30082,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7488,7615,3875.24,3876.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30083,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7552,7679,3875.88,3877.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7502709777034462,0.0,0.0,0.0,0.0,0.0,0.0,0.2497290222965539,0.7502709777034462
30084,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7616,7743,3876.52,3877.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.0,0.39508964280959924,0.0,0.0,0.0,0.6049103571904008,0.0,0.0,0.0,0.6049103571904008
30085,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7680,7807,3877.16,3878.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.7967109512806311,0.0,0.0,0.0,0.20328904871936893,0.0,0.0,0.0,0.7967109512806311
30086,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7744,7871,3877.8,3879.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30087,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7808,7935,3878.44,3879.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.8019111393700965,0.0,0.0,0.0,0.19808886062990358,0.0,0.0,0.0,0.8019111393700965
30088,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7872,7999,3879.08,3880.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30089,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,7936,8063,3879.72,3880.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30090,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8000,8127,3880.36,3881.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.20244405868924523,0.20150133517249416,0.0,0.0,0.0,0.5960546061382606,0.0,0.0,0.0,0.5960546061382606
30091,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8064,8191,3881.0,3882.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.0,0.2140312429617049,0.0,0.0,0.5900239304801523,0.0,0.0,0.0,0.1959448265581427,0.5900239304801523
30092,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8128,8255,3881.64,3882.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.4007601826809124,0.0,0.0,0.40035618496173203,0.19888363235735568,0.0,0.0,0.0,0.4007601826809124
30093,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8192,8319,3882.28,3883.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.0,0.1940641994010783,0.0,0.0,0.6113973775214268,0.194538423077495,0.0,0.0,0.0,0.6113973775214268
30094,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8256,8383,3882.92,3884.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19748948489794435,0.0,0.0,0.20089581466610906,0.0,0.19558824636678745,0.0,0.4060264540691591,0.4060264540691591
30095,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8320,8447,3883.56,3884.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30096,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8384,8511,3884.2,3885.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30097,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8448,8575,3884.84,3886.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.1980187544226704,0.0,0.0,0.2026845428709262,0.0,0.3990514397348691,0.0,0.2002452629715343,0.3990514397348691
30098,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8512,8639,3885.48,3886.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.6048639592843085,0.0,0.0,0.0,0.39513604071569164,0.0,0.0,0.0,0.6048639592843085
30099,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8576,8703,3886.12,3887.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.8071011321031443,0.0,0.0,0.0,0.19289886789685573,0.0,0.0,0.0,0.8071011321031443
30100,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,24,rope_jumping,14,8640,8767,3886.76,3888.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,8,108,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30101,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,0,127,31.2,32.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.0,0.0,0.1907825087644109,0.0,0.42277961035524403,0.0,0.3864378808803451,0.0,0.0,0.42277961035524403
30102,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,64,191,31.84,33.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.1955262488572377,0.0,0.0,0.0,0.0,0.19637253268286015,0.6081012184599022,0.0,0.0,0.0,0.6081012184599022
30103,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,128,255,32.48,33.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,1,24,2,rope_jumping,sitting,False,0.0,0.39629739192618774,0.20619002618254803,0.0,0.0,0.0,0.1990067058142166,0.0,0.0,0.0,0.19850587607704767,0.0,0.39629739192618774
30104,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,192,319,33.12,34.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0,0.0,0.0,0.2059116223030352,0.0,0.0,0.0,0.0,0.0,0.3995399460564033,0.39454843164056147,0.0,0.3995399460564033
30105,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,256,383,33.76,35.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20067971930994696,0.0,0.0,0.799320280690053,0.799320280690053
30106,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,320,447,34.4,35.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30107,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,384,511,35.04,36.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30108,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,448,575,35.68,36.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30109,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,512,639,36.32,37.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,4,24,5,rope_jumping,running,False,0.0,0.0,0.0,0.0,0.8016385733267718,0.0,0.0,0.0,0.19836142667322823,0.0,0.0,0.0,0.8016385733267718
30110,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,576,703,36.96,38.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19722110960380054,0.0,0.0,0.0,0.0,0.0,0.0,0.8027788903961994,0.8027788903961994
30111,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,640,767,37.6,38.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30112,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,704,831,38.24,39.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30113,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,768,895,38.88,40.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30114,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,832,959,39.52,40.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30115,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,896,1023,40.16,41.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30116,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,960,1087,40.8,42.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30117,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1024,1151,41.44,42.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.19161476067652633,0.0,0.0,0.3939901232550018,0.0,0.0,0.4143951160684718,0.4143951160684718
30118,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1088,1215,42.08,43.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,3,24,4,rope_jumping,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30119,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1152,1279,42.72,43.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,3,24,4,rope_jumping,walking,False,0.0,0.0,0.0,0.5977111855355948,0.0,0.0,0.20057377241647337,0.0,0.0,0.0,0.0,0.20171504204793175,0.5977111855355948
30120,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1216,1343,43.36,44.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933744818206953,0.3905584880511151,0.0,0.0,0.41606703012818963,0.41606703012818963
30121,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1280,1407,44.0,45.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30122,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1344,1471,44.64,45.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.19617134584722945,0.0,0.19997123456621635,0.0,0.0,0.0,0.0,0.6038574195865543,0.6038574195865543
30123,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1408,1535,45.28,46.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,8,24,13,rope_jumping,descending_stairs,False,0.3702722140393644,0.0,0.17350377916095144,0.0,0.0,0.0,0.0,0.0,0.45622400679968417,0.0,0.0,0.0,0.45622400679968417
30124,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1472,1599,45.92,47.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.0,0.0,0.3988092955893283,0.0,0.0,0.0,0.1988223426533765,0.40236836175729523,0.0,0.0,0.0,0.40236836175729523
30125,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1536,1663,46.56,47.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0,0.0,0.0,0.19805454178231477,0.0,0.0,0.0,0.8019454582176853,0.0,0.0,0.0,0.0,0.8019454582176853
30126,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1600,1727,47.2,48.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41114230967397175,0.39268715872487847,0.1961705316011499,0.41114230967397175
30127,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1664,1791,47.84,49.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996763230387462,0.0,0.0,0.6003236769612538,0.6003236769612538
30128,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1728,1855,48.48,49.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30129,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1792,1919,49.12,50.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30130,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1856,1983,49.76,51.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.3896122880796411,0.0,0.0,0.0,0.0,0.0,0.0,0.6103877119203589,0.6103877119203589
30131,pamap2,subject109.dat,protocol,protocol:subject109.dat,109,24,rope_jumping,1,1920,2047,50.4,51.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,9,109,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0,0.393118359122896,0.0,0.0,0.0,0.0,0.0,0.0,0.606881640877104,0.606881640877104
