dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1727,24144,24144,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00057649106,0.008898983,0.0022436942,0.0015871425,7.366028e-05,0.0012942234,0.0004700801,0.0026148893,0.0002166132,0.9796195,0.0023805522,2.4074146e-05,0.9796195
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1728,24145,24145,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00032415122,0.0041610613,0.0009787221,0.0013529577,5.334932e-05,0.0013222134,0.0003034604,0.0023233015,0.00017560596,0.98820114,0.00078499084,1.9085266e-05,0.98820114
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1729,24146,24146,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00046722166,0.0057596597,0.0016262993,0.0019201785,7.691676e-05,0.0016688519,0.0004084502,0.0032596292,0.00026017902,0.98366505,0.000856431,3.109992e-05,0.98366505
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1730,24147,24147,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000562913,0.0069708433,0.0020727203,0.0022953427,0.00010156476,0.0019970012,0.00048532957,0.003941356,0.00032179413,0.9802325,0.0009790245,3.9613275e-05,0.9802325
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1731,24148,24148,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006163322,0.007700268,0.0024211549,0.0024196175,0.000118289914,0.0022173526,0.00053087174,0.004085909,0.00034365238,0.97834134,0.0011630235,4.221403e-05,0.97834134
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1732,24149,24149,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000597319,0.007082226,0.0020659298,0.0023284392,0.00010394786,0.001976886,0.000518124,0.00369425,0.00031336027,0.9801891,0.0010918933,3.8515143e-05,0.9801891
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1733,24150,24150,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00061047246,0.0071796593,0.0020402158,0.0023873479,0.000101996055,0.001838758,0.0005392973,0.0035507286,0.0003042848,0.98030305,0.0011074044,3.6774192e-05,0.98030305
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1734,24151,24151,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00051177415,0.006219571,0.0018138216,0.0020966404,9.478708e-05,0.0018439092,0.00047751435,0.0032641334,0.00027159607,0.9823192,0.001054781,3.222644e-05,0.9823192
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1735,24152,24152,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029263902,0.0034775087,0.0008686669,0.0013495226,6.8058165e-05,0.0016928486,0.0003256813,0.0023821627,0.00018299597,0.9886242,0.0007145176,2.1248472e-05,0.9886242
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1736,24153,24153,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00038497607,0.0041568656,0.0009538337,0.0016696011,6.1115745e-05,0.0014420615,0.00036407093,0.0025541277,0.00020702102,0.9875786,0.0006030579,2.4728039e-05,0.9875786
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1737,24154,24154,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005542043,0.005945114,0.0013774682,0.00234775,6.404737e-05,0.0013984984,0.0004235229,0.0031415496,0.00026052163,0.98384136,0.0006148709,3.124338e-05,0.98384136
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1738,24155,24155,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00049397466,0.0057544345,0.0013566458,0.001940053,6.653577e-05,0.0014592768,0.00039228116,0.0028150019,0.00022819788,0.9847616,0.0007053399,2.6527356e-05,0.9847616
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1739,24156,24156,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003681058,0.0041586063,0.0008512269,0.0014290364,4.8208225e-05,0.0012241243,0.00030319433,0.002151962,0.0001682199,0.98868865,0.0005904081,1.8240666e-05,0.98868865
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1740,24157,24157,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00032053632,0.00359862,0.0006829195,0.0012723823,3.93492e-05,0.0010909012,0.0002599984,0.0019442735,0.00014704684,0.99012333,0.0005054053,1.5240829e-05,0.99012333
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1741,24158,24158,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027007854,0.0032142254,0.00066220894,0.0011657666,3.9936705e-05,0.0011576846,0.00023866557,0.0019597618,0.000141794,0.99064004,0.0004951388,1.4750521e-05,0.99064004
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1742,24159,24159,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00025375755,0.0030937933,0.00065323623,0.0011521813,4.105869e-05,0.001202142,0.00023333519,0.00206265,0.00014622185,0.9906528,0.00049381726,1.5129401e-05,0.9906528
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1743,24160,24160,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028418517,0.0035480894,0.00075833645,0.0012658905,4.670247e-05,0.001268871,0.00025650277,0.0022875965,0.00016239427,0.98957807,0.0005263095,1.6959757e-05,0.98957807
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1744,24161,24161,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022014469,0.002743773,0.000591454,0.0010623636,4.1475985e-05,0.0012265613,0.00022238099,0.0020262129,0.0001397431,0.99123526,0.00047643992,1.4227611e-05,0.99123526
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1745,24162,24162,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018649096,0.0023082495,0.0004986936,0.00093623734,3.931663e-05,0.0012240007,0.0002045524,0.0018679204,0.00012662186,0.99213165,0.0004637638,1.2490409e-05,0.99213165
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1746,24163,24163,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022239877,0.0027502738,0.0006086626,0.0010741337,4.9674538e-05,0.0014215623,0.00024200678,0.00215128,0.00014994548,0.9908023,0.000511514,1.6166876e-05,0.9908023
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1747,24164,24164,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043296118,0.0053763166,0.0015422323,0.0018176461,8.501747e-05,0.0018623002,0.00040952556,0.0033027567,0.00026050996,0.9840432,0.0008351613,3.242536e-05,0.9840432
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1748,24165,24165,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004720681,0.0052638697,0.0013502662,0.0021476494,5.5293527e-05,0.0012860785,0.00037571313,0.0032859913,0.00026148185,0.9848756,0.00059682905,2.9126832e-05,0.9848756
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1749,24166,24166,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00068266236,0.006801053,0.0016645024,0.0027804307,5.1869094e-05,0.0010840128,0.00045839167,0.003387857,0.00029788827,0.9821535,0.00060631084,3.159966e-05,0.9821535
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1750,24167,24167,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005289158,0.005899942,0.0014124841,0.002083721,5.6669345e-05,0.001196578,0.00040346326,0.0028171192,0.0002351506,0.98466474,0.0006759561,2.5351834e-05,0.98466474
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1751,24168,24168,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023622287,0.0027268832,0.00056889356,0.0010486546,4.0382223e-05,0.0011033656,0.00025477557,0.001685589,0.00012708279,0.9916767,0.0005180127,1.3460362e-05,0.9916767
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1752,24169,24169,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022206314,0.002534891,0.0005727122,0.00093597214,4.1931376e-05,0.001158208,0.0002538853,0.001535535,0.000117573996,0.99205256,0.0005620253,1.2620027e-05,0.99205256
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1753,24170,24170,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002693497,0.0029221592,0.00063120894,0.0010821691,4.154584e-05,0.0011430301,0.0002628474,0.0017102166,0.0001339567,0.99123013,0.0005593055,1.4081791e-05,0.99123013
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1754,24171,24171,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029441854,0.0031737292,0.00065098907,0.0011011278,3.7847465e-05,0.0010623886,0.00025495625,0.0016706231,0.00013211374,0.9910266,0.00058207073,1.3197754e-05,0.9910266
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1755,24172,24172,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029604015,0.003338631,0.0007169712,0.0009983125,3.8514612e-05,0.0010697993,0.0002534596,0.0014986782,0.00012100838,0.9909373,0.0007199221,1.1312578e-05,0.9909373
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1756,24173,24173,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023896486,0.0025112384,0.000442856,0.00083340664,3.0487203e-05,0.0009093403,0.0002223278,0.0011888362,9.47425e-05,0.9930219,0.00049690786,9.051526e-06,0.9930219
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1757,24174,24174,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015668268,0.0016564536,0.0002314611,0.0005507767,2.427264e-05,0.00079331547,0.00017781739,0.000825683,6.164845e-05,0.9951697,0.00034611492,6.043672e-06,0.9951697
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1758,24175,24175,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012167798,0.0013026241,0.00015491934,0.00040953566,2.309083e-05,0.00076525565,0.00016052781,0.00067445775,4.803271e-05,0.99605197,0.00028286688,4.926609e-06,0.99605197
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1759,24176,24176,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012009291,0.0013209432,0.00016368297,0.00038914595,2.2633607e-05,0.00083177834,0.00014241242,0.0006555425,4.6734778e-05,0.9960032,0.0002994466,4.4436306e-06,0.9960032
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1760,24177,24177,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000113301736,0.0013059252,0.00015679361,0.0003386169,2.4594316e-05,0.0007962842,0.00015440428,0.0005633815,4.0735293e-05,0.9961288,0.0003731851,3.959612e-06,0.9961288
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1761,24178,24178,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.995398e-05,0.0011931622,0.0001398789,0.00030037586,2.6040807e-05,0.000790089,0.000156704,0.0005162269,3.670098e-05,0.9963403,0.00039698,3.6155166e-06,0.9963403
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1762,24179,24179,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.217026e-05,0.0010099551,0.00012435853,0.00028186734,2.4543946e-05,0.0008311599,0.00013457947,0.00052529946,3.5127483e-05,0.99660707,0.00034050783,3.3073554e-06,0.99660707
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1763,24180,24180,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.286442e-05,0.00091622473,0.00011118979,0.00026101124,2.3778683e-05,0.0008465943,0.00012246214,0.0005141391,3.3046286e-05,0.99678063,0.00031486907,3.0402798e-06,0.99678063
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1764,24181,24181,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.93253e-05,0.00093544024,9.341105e-05,0.00022622201,2.7205046e-05,0.0008128687,0.00013639909,0.0004579465,2.8915629e-05,0.9968746,0.00033469396,2.917683e-06,0.9968746
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1765,24182,24182,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.81261e-05,0.0009931681,8.2438324e-05,0.0002053717,2.9714836e-05,0.000771099,0.00015180263,0.0004255549,2.6323125e-05,0.99689806,0.00034543907,2.8891016e-06,0.99689806
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1766,24183,24183,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.279258e-05,0.00091700745,7.4892734e-05,0.00018891918,2.9794446e-05,0.00081032043,0.00014298376,0.00039782326,2.4482291e-05,0.99700505,0.00034326807,2.666722e-06,0.99700505
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1767,24184,24184,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.063746e-05,0.0010173697,9.816108e-05,0.0002035303,3.318453e-05,0.00097258703,0.00014235737,0.00043149767,2.7764974e-05,0.9965101,0.00049003,2.8604409e-06,0.9965101
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1768,24185,24185,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.7709075e-05,0.0013618547,0.00016007938,0.00024715933,3.596519e-05,0.0011108723,0.00015408019,0.00049800606,3.5465593e-05,0.9955037,0.0007916142,3.418676e-06,0.9955037
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1769,24186,24186,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017670047,0.0023583057,0.0003292713,0.0003129041,4.3037056e-05,0.0012562252,0.00020037724,0.00056949543,4.9202667e-05,0.9930118,0.001688342,4.3295063e-06,0.9930118
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1770,24187,24187,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043059626,0.0059313634,0.0011076845,0.0004931413,7.464046e-05,0.0016742549,0.00034880496,0.000873471,8.983178e-05,0.98418367,0.004784697,7.9884285e-06,0.98418367
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1771,24188,24188,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009519334,0.01597014,0.0036532616,0.000702639,0.00015425969,0.0022894135,0.0006865464,0.0012538659,0.00014875768,0.9563836,0.017791271,1.4226059e-05,0.9563836
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1772,24189,24189,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015806617,0.0367684,0.0076988703,0.00071644527,0.00035707033,0.003227137,0.0014251688,0.0017209607,0.0002252549,0.8383723,0.107883446,2.4338991e-05,0.8383723
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1773,24190,24190,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014188001,0.028031282,0.0049660364,0.0007077915,0.00050326984,0.003495221,0.0020571856,0.0019721952,0.00026856738,0.79019356,0.16634972,3.627384e-05,0.79019356
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1774,24191,24191,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002138347,0.033435676,0.0065889154,0.0009301954,0.0007408272,0.0036238343,0.0032395287,0.0024543896,0.00041399465,0.68286943,0.26350203,6.2805644e-05,0.68286943
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1775,24192,24192,7,10,12,17,ascending_stairs,ironing,False,0.0059484225,0.078503564,0.027577586,0.001662641,0.0011201847,0.002626704,0.004920333,0.0032198813,0.0009601562,0.23745577,0.6358862,0.000118681055,0.6358862
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1776,24193,24193,7,10,12,17,ascending_stairs,ironing,False,0.0071410863,0.0737527,0.047003947,0.0013106333,0.00065159623,0.0011146881,0.0029431232,0.0017329687,0.0009838653,0.04474381,0.81855315,6.838836e-05,0.81855315
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1777,24194,24194,7,10,12,17,ascending_stairs,ironing,False,0.010861158,0.1259137,0.14009307,0.002163409,0.00071433664,0.0011890095,0.0034582934,0.0028060835,0.0015585445,0.042515203,0.66862375,0.00010345659,0.66862375
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1778,24195,24195,7,10,12,17,ascending_stairs,ironing,False,0.013080621,0.18478717,0.36571,0.0032140329,0.0007563642,0.0011734411,0.0036909822,0.004206859,0.002205412,0.03935898,0.38166913,0.00014702667,0.38166913
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1779,24196,24196,7,2,12,3,ascending_stairs,standing,False,0.009201715,0.17593095,0.68011767,0.0031111147,0.0005208919,0.0007447331,0.002393844,0.003996299,0.0019949041,0.023622472,0.098233275,0.00013219121,0.68011767
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1780,24197,24197,7,2,12,3,ascending_stairs,standing,False,0.0053440877,0.12277318,0.82306683,0.0021703737,0.00029424962,0.00041584746,0.00123751,0.0027822554,0.0013264496,0.013145785,0.027361808,8.1580845e-05,0.82306683
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1781,24198,24198,7,2,12,3,ascending_stairs,standing,False,0.0042847525,0.09168774,0.8669635,0.0027080611,0.00025420694,0.00036904778,0.0010448045,0.0032311562,0.0013454077,0.013309937,0.0147211,8.0333324e-05,0.8669635
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1782,24199,24199,7,2,12,3,ascending_stairs,standing,False,0.0054905554,0.0996978,0.8492731,0.00512397,0.00038369774,0.0006096921,0.0011653458,0.0067960895,0.0022402415,0.019893391,0.009182254,0.00014390844,0.8492731
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1783,24200,24200,7,2,12,3,ascending_stairs,standing,False,0.0099264365,0.15106307,0.7392434,0.014092471,0.0010661284,0.0017072553,0.0019819303,0.027675847,0.0062658642,0.03895459,0.0075653982,0.00045759795,0.7392434
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1784,24201,24201,7,2,12,3,ascending_stairs,standing,False,0.016011657,0.24989936,0.5083945,0.029476311,0.002510433,0.003606544,0.0030400672,0.10020039,0.014961092,0.064855896,0.0058658826,0.0011778856,0.5083945
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1785,24202,24202,7,1,12,2,ascending_stairs,sitting,False,0.017373612,0.3499396,0.21968497,0.042232323,0.0035884748,0.004047744,0.0035063575,0.24207532,0.020750562,0.09025277,0.004682897,0.0018653569,0.3499396
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1786,24203,24203,7,7,12,12,ascending_stairs,ascending_stairs,True,0.009755038,0.29072985,0.061007984,0.030104265,0.0037499855,0.003450439,0.0021833237,0.49618208,0.020027097,0.07818143,0.0023514212,0.002277167,0.49618208
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1787,24204,24204,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0044468064,0.14919826,0.016826794,0.019914955,0.0027811604,0.002317036,0.001083252,0.7234623,0.016133055,0.06094251,0.0009298954,0.0019639924,0.7234623
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1788,24205,24205,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009019316,0.031889148,0.0026280056,0.009215201,0.0011549949,0.0011385903,0.0002450789,0.9060418,0.008963409,0.036414567,0.00016382358,0.0012434995,0.9060418
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1789,24206,24206,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013331497,0.005080352,0.00047423464,0.0034774784,0.00040092538,0.00057944935,3.9053262e-05,0.9680999,0.004579946,0.016392784,2.4836081e-05,0.0007178082,0.9680999
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1790,24207,24207,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011783526,0.003020296,0.0003966717,0.00664054,0.00015866724,0.0003100705,3.355692e-05,0.9684494,0.005797765,0.014413472,1.42347735e-05,0.00064747117,0.9684494
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1791,24208,24208,7,7,12,12,ascending_stairs,ascending_stairs,True,8.919208e-05,0.0017165168,0.00029880606,0.009398335,9.178425e-05,0.0001712559,3.2221484e-05,0.9716341,0.0068962644,0.0089702625,8.663193e-06,0.0006926098,0.9716341
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1792,24209,24209,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013075152,0.0021275773,0.00041726042,0.015207424,8.8579975e-05,0.00017761867,4.856741e-05,0.96095645,0.008995429,0.011075699,1.12651605e-05,0.0007633898,0.96095645
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1793,24210,24210,7,7,12,12,ascending_stairs,ascending_stairs,True,8.170799e-05,0.0014830419,0.00028549286,0.010538445,8.526361e-05,0.00016694663,3.0412835e-05,0.9724177,0.007535467,0.00663737,7.3546657e-06,0.00073080877,0.9724177
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1794,24211,24211,7,7,12,12,ascending_stairs,ascending_stairs,True,3.55041e-05,0.0007506032,0.00014635605,0.0053659645,7.4804775e-05,0.000140614,1.4481818e-05,0.98404455,0.0052795294,0.003542158,3.7717564e-06,0.0006015759,0.98404455
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1795,24212,24212,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8677814e-05,0.00040974485,8.4543004e-05,0.0032748939,6.238081e-05,0.00011148487,8.779641e-06,0.9891209,0.0041405065,0.0022169426,2.1656842e-06,0.00054900977,0.9891209
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1796,24213,24213,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4483031e-05,0.0003220111,6.968861e-05,0.002990161,5.4867865e-05,9.6358395e-05,7.5647104e-06,0.99016905,0.0038902804,0.0018535628,1.7727482e-06,0.0005302179,0.99016905
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1797,24214,24214,7,7,12,12,ascending_stairs,ascending_stairs,True,9.479208e-06,0.00019479688,5.1019608e-05,0.0030695228,3.8704147e-05,7.069785e-05,6.0584016e-06,0.9908584,0.003939382,0.0012483336,1.0987325e-06,0.00051257113,0.9908584
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1798,24215,24215,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7028897e-05,0.00026753693,9.5848176e-05,0.013584982,3.4621236e-05,8.8703935e-05,1.2491526e-05,0.97647786,0.007086049,0.0017995564,1.7050941e-06,0.0005335966,0.97647786
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1799,24216,24216,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2730455e-05,0.0005454215,0.0002540428,0.071622156,4.754967e-05,0.00014196156,3.9159346e-05,0.91106075,0.011372526,0.004256701,4.6334726e-06,0.0006124501,0.91106075
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1800,24217,24217,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6726514e-06,9.3746705e-05,2.9933799e-05,0.0020444416,3.397571e-05,4.7970487e-05,4.758898e-06,0.9933055,0.0031166803,0.00075520546,6.766536e-07,0.00056235207,0.9933055
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1801,24218,24218,7,7,12,12,ascending_stairs,ascending_stairs,True,4.658578e-06,8.967992e-05,2.5941814e-05,0.0014889666,3.5513414e-05,3.7223563e-05,5.3985327e-06,0.99377644,0.0031078001,0.00070889766,6.2343975e-07,0.0007189317,0.99377644
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1802,24219,24219,7,7,12,12,ascending_stairs,ascending_stairs,True,7.554157e-06,0.0001354453,3.7351645e-05,0.0022218546,3.9450413e-05,4.1573196e-05,8.887562e-06,0.99162453,0.0040251263,0.0010083643,9.687762e-07,0.00084890524,0.99162453
pamap2,gnn_flatten_lstm,sequence,7,107,107,108,1803,24220,24220,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2443137e-05,0.00035149552,8.531539e-05,0.005804723,5.107111e-05,5.9380523e-05,2.5489899e-05,0.983275,0.006596273,0.002660243,2.7719507e-06,0.0010658003,0.983275
