dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2750,2759,2759,6,6,7,7,nordic_walking,nordic_walking,True,3.5591718e-08,2.8817391e-08,1.5500131e-08,4.894273e-06,3.8056685e-05,1.0647519e-06,0.99993205,2.2439667e-06,2.5342406e-08,1.8719593e-05,2.5271693e-06,2.9711845e-07,0.99993205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2751,2760,2760,6,6,7,7,nordic_walking,nordic_walking,True,3.710245e-08,2.9682159e-08,1.6381417e-08,5.0142394e-06,3.9195984e-05,1.1160816e-06,0.99992955,2.3715493e-06,2.6628442e-08,1.9829828e-05,2.6540924e-06,3.0389836e-07,0.99992955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2752,2761,2761,6,6,7,7,nordic_walking,nordic_walking,True,4.0739753e-08,3.293233e-08,1.9467898e-08,5.673454e-06,4.301842e-05,1.1914989e-06,0.99992216,2.8012394e-06,3.187373e-08,2.1644082e-05,2.9789758e-06,3.3318574e-07,0.99992216
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2753,2762,2762,6,6,7,7,nordic_walking,nordic_walking,True,4.440923e-08,3.6465227e-08,2.2761627e-08,6.4515916e-06,4.9627175e-05,1.2570562e-06,0.99991286,3.2812368e-06,3.8171812e-08,2.2668622e-05,3.3071929e-06,3.7416032e-07,0.99991286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2754,2763,2763,6,6,7,7,nordic_walking,nordic_walking,True,5.2489163e-08,4.34332e-08,2.851354e-08,7.7442455e-06,6.0249207e-05,1.3823836e-06,0.9998969,4.105018e-06,4.901083e-08,2.5199628e-05,3.8728963e-06,4.407598e-07,0.9998969
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2755,2764,2764,6,6,7,7,nordic_walking,nordic_walking,True,5.598594e-08,4.7122864e-08,3.0670627e-08,8.148439e-06,6.475808e-05,1.4221549e-06,0.99988997,4.444139e-06,5.2945897e-08,2.6458692e-05,4.109914e-06,4.776938e-07,0.99988997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2756,2765,2765,6,6,7,7,nordic_walking,nordic_walking,True,5.8025822e-08,4.9357496e-08,3.103571e-08,8.337371e-06,6.4196494e-05,1.3965898e-06,0.99988997,4.4625285e-06,5.2906223e-08,2.6779462e-05,4.164043e-06,4.927e-07,0.99988997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2757,2766,2766,6,6,7,7,nordic_walking,nordic_walking,True,6.1054045e-08,5.1903438e-08,3.1567552e-08,8.44433e-06,6.504593e-05,1.430277e-06,0.99988854,4.370412e-06,5.329273e-08,2.7196624e-05,4.286015e-06,5.151783e-07,0.99988854
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2758,2767,2767,6,6,7,7,nordic_walking,nordic_walking,True,6.4524755e-08,5.5721728e-08,3.1892764e-08,8.699126e-06,6.691803e-05,1.4440324e-06,0.9998859,4.338334e-06,5.359278e-08,2.7617858e-05,4.3385744e-06,5.4947924e-07,0.9998859
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2759,2768,2768,6,6,7,7,nordic_walking,nordic_walking,True,7.892119e-08,7.235091e-08,4.0687492e-08,1.1348093e-05,8.065085e-05,1.5490064e-06,0.999863,5.7317698e-06,7.188145e-08,3.1779895e-05,5.0114154e-06,6.7428596e-07,0.999863
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2760,2769,2769,6,6,7,7,nordic_walking,nordic_walking,True,7.086667e-08,6.447894e-08,3.814506e-08,1.0551361e-05,7.453382e-05,1.5126983e-06,0.99987364,5.137935e-06,6.6270786e-08,2.9023011e-05,4.706101e-06,6.257448e-07,0.99987364
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2761,2770,2770,6,6,7,7,nordic_walking,nordic_walking,True,7.064275e-08,6.9213e-08,4.0953097e-08,1.2419384e-05,7.482087e-05,1.3774031e-06,0.9998733,5.485448e-06,7.342853e-08,2.7045653e-05,4.5954876e-06,6.576034e-07,0.9998733
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2762,2771,2771,6,6,7,7,nordic_walking,nordic_walking,True,6.272773e-08,6.113129e-08,3.5356734e-08,1.1084532e-05,6.8759786e-05,1.2701541e-06,0.9998845,4.843947e-06,6.3513035e-08,2.4532425e-05,4.132691e-06,5.9600063e-07,0.9998845
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2763,2772,2772,6,6,7,7,nordic_walking,nordic_walking,True,4.9302113e-08,4.4893085e-08,2.3647067e-08,7.604702e-06,5.3782256e-05,1.1352167e-06,0.99990976,3.2053576e-06,4.0438408e-08,2.0615516e-05,3.282942e-06,4.5347065e-07,0.99990976
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2764,2773,2773,6,6,7,7,nordic_walking,nordic_walking,True,4.082698e-08,3.4515182e-08,1.7315479e-08,5.6106705e-06,4.642327e-05,1.106502e-06,0.99992275,2.4121277e-06,2.8944147e-08,1.8427812e-05,2.7328583e-06,3.716398e-07,0.99992275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2765,2774,2774,6,6,7,7,nordic_walking,nordic_walking,True,3.63378e-08,2.953031e-08,1.4519996e-08,4.8542925e-06,4.235041e-05,1.0759621e-06,0.9999294,2.0928746e-06,2.4151866e-08,1.7272441e-05,2.452348e-06,3.276524e-07,0.9999294
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2766,2775,2775,6,6,7,7,nordic_walking,nordic_walking,True,3.451643e-08,2.7183352e-08,1.3142228e-08,4.4719063e-06,4.067353e-05,1.0739773e-06,0.99993217,1.938881e-06,2.1881258e-08,1.6888196e-05,2.3168902e-06,3.0682702e-07,0.99993217
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2767,2776,2776,6,6,7,7,nordic_walking,nordic_walking,True,4.0761055e-08,3.258898e-08,1.7994939e-08,5.388013e-06,4.641417e-05,1.215143e-06,0.99992037,2.5898462e-06,3.0054572e-08,2.060072e-05,2.9220128e-06,3.460727e-07,0.99992037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2768,2777,2777,6,6,7,7,nordic_walking,nordic_walking,True,4.5890005e-08,3.7953406e-08,2.307019e-08,6.729395e-06,5.026301e-05,1.251061e-06,0.99991214,3.233967e-06,3.9152802e-08,2.2630891e-05,3.3733195e-06,3.7840448e-07,0.99991214
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2769,2778,2778,6,6,7,7,nordic_walking,nordic_walking,True,4.6436714e-08,3.783503e-08,2.4620242e-08,7.003161e-06,5.0604034e-05,1.2498713e-06,0.9999106,3.3848185e-06,4.1234212e-08,2.310337e-05,3.6079482e-06,3.6644627e-07,0.9999106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2770,2779,2779,6,6,7,7,nordic_walking,nordic_walking,True,4.9840924e-08,3.9460144e-08,2.669167e-08,7.2083317e-06,5.471135e-05,1.3530691e-06,0.99990356,3.6619028e-06,4.4665104e-08,2.5054485e-05,3.9429938e-06,3.797696e-07,0.99990356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2771,2780,2780,6,6,7,7,nordic_walking,nordic_walking,True,5.131846e-08,4.005599e-08,2.7125475e-08,7.0814003e-06,5.805992e-05,1.4554561e-06,0.9998989,3.7308598e-06,4.5569205e-08,2.6010786e-05,4.105269e-06,3.9714965e-07,0.9998989
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2772,2781,2781,6,6,7,7,nordic_walking,nordic_walking,True,5.403806e-08,4.2396923e-08,2.8330112e-08,7.2535468e-06,6.145603e-05,1.5866178e-06,0.9998938,3.936381e-06,4.8061903e-08,2.7216254e-05,4.2493753e-06,4.3071338e-07,0.9998938
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2773,2782,2782,6,6,7,7,nordic_walking,nordic_walking,True,7.00759e-08,5.66052e-08,3.865038e-08,9.400974e-06,7.7194694e-05,1.8778491e-06,0.9998677,5.3542353e-06,6.8737286e-08,3.2547123e-05,5.1442644e-06,5.533195e-07,0.9998677
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2774,2783,2783,6,6,7,7,nordic_walking,nordic_walking,True,7.7854395e-08,6.5385514e-08,4.3541192e-08,1.0698581e-05,7.934328e-05,1.8876899e-06,0.99986255,5.781561e-06,7.704532e-08,3.351222e-05,5.301316e-06,6.2396447e-07,0.99986255
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2775,2784,2784,6,6,7,7,nordic_walking,nordic_walking,True,8.138267e-08,7.0665635e-08,4.4745857e-08,1.15022285e-05,7.449838e-05,1.7653006e-06,0.9998673,5.7258603e-06,7.721958e-08,3.3074382e-05,5.1492148e-06,6.4484715e-07,0.9998673
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2776,2785,2785,6,6,7,7,nordic_walking,nordic_walking,True,9.2535046e-08,8.8184116e-08,5.4174684e-08,1.6053862e-05,7.5584816e-05,1.5629846e-06,0.999861,6.7324145e-06,9.7514146e-08,3.2604938e-05,5.3958283e-06,7.015738e-07,0.999861
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2777,2786,2786,6,6,7,7,nordic_walking,nordic_walking,True,1.1279609e-07,1.0542126e-07,7.0477704e-08,2.0082936e-05,8.972883e-05,1.8068938e-06,0.9998344,8.462358e-06,1.348649e-07,3.7659705e-05,6.583676e-06,7.70379e-07,0.9998344
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2778,2787,2787,6,6,7,7,nordic_walking,nordic_walking,True,1.043206e-07,9.723748e-08,6.5858956e-08,1.838095e-05,8.8009816e-05,1.7511321e-06,0.99984074,7.832955e-06,1.2387656e-07,3.5770772e-05,6.3732023e-06,7.423165e-07,0.99984074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2779,2788,2788,6,6,7,7,nordic_walking,nordic_walking,True,9.661882e-08,8.6655646e-08,5.8381712e-08,1.5603046e-05,8.348233e-05,1.7208645e-06,0.99985147,6.8044174e-06,1.0531734e-07,3.389559e-05,6.017788e-06,6.9890064e-07,0.99985147
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2780,2789,2789,6,6,7,7,nordic_walking,nordic_walking,True,8.6452914e-08,7.6970146e-08,4.9233744e-08,1.33478e-05,7.88703e-05,1.6640201e-06,0.9998629,5.8455203e-06,8.7056385e-08,3.1113363e-05,5.3349286e-06,6.74832e-07,0.9998629
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2781,2790,2790,6,6,7,7,nordic_walking,nordic_walking,True,7.587974e-08,6.899461e-08,3.988846e-08,1.1742581e-05,7.1409755e-05,1.5491333e-06,0.9998772,4.9335745e-06,7.046149e-08,2.7760052e-05,4.4557055e-06,6.3935704e-07,0.9998772
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2782,2791,2791,6,6,7,7,nordic_walking,nordic_walking,True,7.5826264e-08,6.876422e-08,3.8978975e-08,1.1944822e-05,6.9262685e-05,1.4974157e-06,0.99987996,4.8409647e-06,6.953022e-08,2.7280246e-05,4.3523355e-06,6.1552123e-07,0.99987996
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2783,2792,2792,6,6,7,7,nordic_walking,nordic_walking,True,8.011799e-08,6.941521e-08,4.1847457e-08,1.1832726e-05,6.9989306e-05,1.63013e-06,0.99987614,5.079286e-06,7.371276e-08,2.9782923e-05,4.6896535e-06,6.048099e-07,0.99987614
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2784,2793,2793,6,6,7,7,nordic_walking,nordic_walking,True,6.882549e-08,6.034463e-08,3.5304144e-08,1.022535e-05,6.2162326e-05,1.4475381e-06,0.9998894,4.4310764e-06,6.0298724e-08,2.740483e-05,4.180657e-06,5.4174075e-07,0.9998894
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2785,2794,2794,6,6,7,7,nordic_walking,nordic_walking,True,8.234501e-08,7.5986925e-08,4.7172623e-08,1.4661845e-05,7.674224e-05,1.423073e-06,0.9998659,6.296636e-06,8.8574275e-08,2.9380475e-05,4.774216e-06,6.2511486e-07,0.9998659
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2786,2795,2795,6,6,7,7,nordic_walking,nordic_walking,True,9.377675e-08,8.948939e-08,5.682046e-08,1.8514751e-05,9.162682e-05,1.4069888e-06,0.9998429,8.1686585e-06,1.1912176e-07,3.0951036e-05,5.3292024e-06,6.6724107e-07,0.9998429
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2787,2796,2796,6,6,7,7,nordic_walking,nordic_walking,True,1.17016405e-07,1.0548389e-07,6.907202e-08,2.062987e-05,0.00011126174,1.7236844e-06,0.9998104,1.0377615e-05,1.5552413e-07,3.8125538e-05,6.4172623e-06,7.188922e-07,0.9998104
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2788,2797,2797,6,6,7,7,nordic_walking,nordic_walking,True,2.1913566e-07,1.9907122e-07,1.2074487e-07,3.533537e-05,0.00016998772,2.617397e-06,0.9996972,1.9187868e-05,3.1164473e-07,6.344216e-05,1.0313162e-05,1.0542091e-06,0.9996972
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2789,2798,2798,6,6,7,7,nordic_walking,nordic_walking,True,1.2881664e-07,1.14390204e-07,7.679282e-08,1.8326107e-05,0.00012296805,2.130697e-06,0.9997938,9.88575e-06,1.5102734e-07,4.365893e-05,7.866679e-06,8.8925606e-07,0.9997938
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2790,2799,2799,6,6,7,7,nordic_walking,nordic_walking,True,1.05603405e-07,9.6256116e-08,5.831084e-08,1.5035415e-05,9.2540584e-05,1.8752493e-06,0.99984026,6.882343e-06,1.0135789e-07,3.5893157e-05,6.2130734e-06,8.284453e-07,0.99984026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2791,2800,2800,6,6,7,7,nordic_walking,nordic_walking,True,9.995904e-08,9.747304e-08,5.3579175e-08,1.578635e-05,8.006877e-05,1.691108e-06,0.99985707,6.2039057e-06,9.150827e-08,3.2602726e-05,5.4677166e-06,8.123191e-07,0.99985707
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2792,2801,2801,6,6,7,7,nordic_walking,nordic_walking,True,8.523559e-08,8.569463e-08,4.258592e-08,1.4147842e-05,7.075083e-05,1.4986593e-06,0.9998746,5.1643647e-06,7.3364795e-08,2.8159378e-05,4.5612055e-06,7.3887657e-07,0.9998746
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2793,2802,2802,6,6,7,7,nordic_walking,nordic_walking,True,7.016517e-08,6.985204e-08,3.2609798e-08,1.1311311e-05,6.234193e-05,1.3510312e-06,0.9998915,4.1133158e-06,5.5446602e-08,2.4673167e-05,3.810226e-06,6.418478e-07,0.9998915
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2794,2803,2803,6,6,7,7,nordic_walking,nordic_walking,True,5.9879305e-08,6.335768e-08,2.7317762e-08,1.12918315e-05,5.4045842e-05,1.0922599e-06,0.99990547,3.5631733e-06,4.787335e-08,2.0623944e-05,3.2097798e-06,5.632583e-07,0.99990547
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2795,2804,2804,6,6,7,7,nordic_walking,nordic_walking,True,4.2630923e-08,4.063009e-08,1.763944e-08,7.0033066e-06,4.1751602e-05,9.590957e-07,0.9999275,2.3922107e-06,2.9572016e-08,1.7320363e-05,2.520142e-06,3.891065e-07,0.9999275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2796,2805,2805,6,6,7,7,nordic_walking,nordic_walking,True,3.4222783e-08,3.074775e-08,1.3759011e-08,5.344889e-06,3.623992e-05,9.0127935e-07,0.9999372,1.9475972e-06,2.285114e-08,1.5653197e-05,2.2035936e-06,3.1000275e-07,0.9999372
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2797,2806,2806,6,6,7,7,nordic_walking,nordic_walking,True,3.9424247e-08,3.3798937e-08,1.8795586e-08,6.0321313e-06,4.1293508e-05,1.1041425e-06,0.9999261,2.5826612e-06,3.1406042e-08,1.9575984e-05,2.8696552e-06,3.30019e-07,0.9999261
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2798,2807,2807,6,6,7,7,nordic_walking,nordic_walking,True,4.4769497e-08,3.599087e-08,2.3723173e-08,6.4292417e-06,5.0632054e-05,1.3830152e-06,0.99991107,3.1831669e-06,3.9437115e-08,2.323669e-05,3.5928972e-06,3.6697875e-07,0.99991107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2799,2808,2808,6,6,7,7,nordic_walking,nordic_walking,True,4.1464244e-08,3.4042692e-08,2.1261968e-08,5.902955e-06,4.6666366e-05,1.2795459e-06,0.9999176,2.868955e-06,3.479234e-08,2.19123e-05,3.3251274e-06,3.5063468e-07,0.9999176
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2800,2809,2809,6,6,7,7,nordic_walking,nordic_walking,True,4.043899e-08,3.3406568e-08,1.9553825e-08,5.6299637e-06,4.5391767e-05,1.2486254e-06,0.99992037,2.6891412e-06,3.2067156e-08,2.118977e-05,3.1265674e-06,3.485286e-07,0.99992037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2801,2810,2810,6,6,7,7,nordic_walking,nordic_walking,True,4.2235214e-08,3.487958e-08,1.9887626e-08,5.734794e-06,4.7351503e-05,1.3050252e-06,0.9999175,2.7564115e-06,3.2962912e-08,2.1711665e-05,3.13395e-06,3.6894411e-07,0.9999175
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2802,2811,2811,6,6,7,7,nordic_walking,nordic_walking,True,4.192212e-08,3.5104957e-08,1.8828073e-08,5.70644e-06,4.5265144e-05,1.2420375e-06,0.9999211,2.6042799e-06,3.1170398e-08,2.0691266e-05,2.9120274e-06,3.6946375e-07,0.9999211
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2803,2812,2812,6,6,7,7,nordic_walking,nordic_walking,True,4.134911e-08,3.4869153e-08,1.7668706e-08,5.6655263e-06,4.4251035e-05,1.1842327e-06,0.9999238,2.428891e-06,2.9455158e-08,1.9388897e-05,2.7207016e-06,3.6729713e-07,0.9999238
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2804,2813,2813,6,6,7,7,nordic_walking,nordic_walking,True,4.0267597e-08,3.388421e-08,1.6584298e-08,5.4779603e-06,4.3240787e-05,1.1489833e-06,0.9999263,2.277338e-06,2.7588841e-08,1.8525003e-05,2.5812733e-06,3.597836e-07,0.9999263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2805,2814,2814,6,6,7,7,nordic_walking,nordic_walking,True,3.66058e-08,3.1287975e-08,1.45652255e-08,5.215854e-06,3.9898638e-05,1.0230467e-06,0.9999324,2.0269486e-06,2.4364077e-08,1.6619446e-05,2.3109612e-06,3.324369e-07,0.9999324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2806,2815,2815,6,6,7,7,nordic_walking,nordic_walking,True,4.4979004e-08,3.948579e-08,2.1593925e-08,7.2933803e-06,4.7018322e-05,1.1298799e-06,0.9999182,2.9271018e-06,3.827963e-08,1.9886285e-05,2.9659896e-06,3.8153908e-07,0.9999182
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2807,2816,2816,6,6,7,7,nordic_walking,nordic_walking,True,5.1460013e-08,4.2315e-08,2.750319e-08,8.220417e-06,5.592459e-05,1.3417031e-06,0.9999031,3.7336627e-06,4.966866e-08,2.3425877e-05,3.615237e-06,4.0838424e-07,0.9999031
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2808,2817,2817,6,6,7,7,nordic_walking,nordic_walking,True,5.286025e-08,4.144825e-08,2.8535393e-08,7.962487e-06,5.9550366e-05,1.4631817e-06,0.9998981,3.9000693e-06,5.2158587e-08,2.478594e-05,3.8376643e-06,4.03009e-07,0.9998981
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2809,2818,2818,6,6,7,7,nordic_walking,nordic_walking,True,5.4694862e-08,4.306244e-08,2.9658514e-08,8.15549e-06,6.0964794e-05,1.4737062e-06,0.9998956,4.0450914e-06,5.4515304e-08,2.535409e-05,3.9536712e-06,4.1195761e-07,0.9998956
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2810,2819,2819,6,6,7,7,nordic_walking,nordic_walking,True,5.7628696e-08,4.5516977e-08,3.0927538e-08,8.474829e-06,6.218459e-05,1.4997789e-06,0.9998927,4.2193433e-06,5.6811697e-08,2.622133e-05,4.0691457e-06,4.27527e-07,0.9998927
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2811,2820,2820,6,6,7,7,nordic_walking,nordic_walking,True,8.9116135e-08,6.874786e-08,4.9303107e-08,1.2539986e-05,8.4441446e-05,2.0178054e-06,0.9998517,6.5054232e-06,1.01803714e-07,3.6119724e-05,5.79741e-06,5.37148e-07,0.9998517
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2812,2821,2821,6,6,7,7,nordic_walking,nordic_walking,True,1.7949165e-07,1.4952019e-07,1.062428e-07,2.6794141e-05,0.00014461903,3.2972396e-06,0.9997389,1.4232906e-05,2.7554867e-07,6.0972394e-05,9.689351e-06,9.1164947e-07,0.9997389
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2813,2822,2822,6,6,7,7,nordic_walking,nordic_walking,True,2.0187406e-07,1.8309025e-07,1.2890463e-07,3.2962656e-05,0.00015737143,3.3724639e-06,0.99971193,1.711539e-05,3.32031e-07,6.5064836e-05,1.0232558e-05,1.1067447e-06,0.99971193
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2814,2823,2823,6,6,7,7,nordic_walking,nordic_walking,True,1.4141884e-07,1.3167437e-07,8.773563e-08,2.3933024e-05,0.00010993159,2.4461249e-06,0.99979573,1.13124825e-05,1.9008272e-07,4.7960195e-05,7.281347e-06,9.169505e-07,0.99979573
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2815,2824,2824,6,6,7,7,nordic_walking,nordic_walking,True,1.2845133e-07,1.3347722e-07,7.900054e-08,2.788808e-05,9.2981456e-05,1.912948e-06,0.999819,1.0450173e-05,1.7395118e-07,4.023462e-05,6.1300493e-06,8.825919e-07,0.999819
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2816,2825,2825,6,6,7,7,nordic_walking,nordic_walking,True,1.2668582e-07,1.300464e-07,8.1746e-08,2.8104387e-05,9.83673e-05,1.8475591e-06,0.9998148,1.0589328e-05,1.8201118e-07,3.8530303e-05,6.401374e-06,8.6827214e-07,0.9998148
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2817,2826,2826,6,6,7,7,nordic_walking,nordic_walking,True,1.02885146e-07,9.5679525e-08,6.035421e-08,1.8443414e-05,8.6274e-05,1.7550867e-06,0.99984396,7.943178e-06,1.2185889e-07,3.4943787e-05,5.52609e-06,7.3175113e-07,0.99984396
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2818,2827,2827,6,6,7,7,nordic_walking,nordic_walking,True,7.719248e-08,7.0294604e-08,4.1435662e-08,1.2788744e-05,6.9399204e-05,1.530543e-06,0.99987674,5.4136235e-06,7.6400774e-08,2.881227e-05,4.4272865e-06,6.089345e-07,0.99987674
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2819,2828,2828,6,6,7,7,nordic_walking,nordic_walking,True,5.86306e-08,5.4205515e-08,2.8425164e-08,9.724137e-06,5.647817e-05,1.276588e-06,0.99990165,3.812878e-06,5.099203e-08,2.2935246e-05,3.4051989e-06,5.061579e-07,0.99990165
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2820,2829,2829,6,6,7,7,nordic_walking,nordic_walking,True,4.8422198e-08,4.589299e-08,2.2199085e-08,8.6711925e-06,4.879163e-05,1.0439687e-06,0.9999161,3.087213e-06,4.0459955e-08,1.8920544e-05,2.837539e-06,4.2929668e-07,0.9999161
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2821,2830,2830,6,6,7,7,nordic_walking,nordic_walking,True,5.984263e-08,5.4205287e-08,3.2195114e-08,1.0786816e-05,5.9790123e-05,1.2531681e-06,0.99989545,4.4133817e-06,6.000676e-08,2.3788994e-05,3.8305348e-06,4.81657e-07,0.99989545
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2822,2831,2831,6,6,7,7,nordic_walking,nordic_walking,True,8.325435e-08,7.0711515e-08,4.764164e-08,1.3581926e-05,8.542124e-05,1.7069291e-06,0.99985445,6.7603123e-06,9.5718306e-08,3.19466e-05,5.224273e-06,5.970761e-07,0.99985445
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2823,2832,2832,6,6,7,7,nordic_walking,nordic_walking,True,1.44788e-07,1.2131736e-07,8.152867e-08,2.2811028e-05,0.00013401402,2.5162572e-06,0.9997714,1.2622303e-05,1.9988694e-07,4.772565e-05,7.531402e-06,8.270037e-07,0.9997714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2824,2833,2833,6,6,7,7,nordic_walking,nordic_walking,True,2.500794e-07,2.2594018e-07,1.3116082e-07,4.4465603e-05,0.00017845348,3.001693e-06,0.99967504,2.2112241e-05,3.6370554e-07,6.488417e-05,9.882785e-06,1.185124e-06,0.99967504
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2825,2834,2834,6,6,7,7,nordic_walking,nordic_walking,True,7.327832e-07,6.894991e-07,2.8510274e-07,0.00015377185,0.00027348066,4.573278e-06,0.9993586,5.392914e-05,9.539491e-07,0.00013392663,1.684606e-05,2.213677e-06,0.9993586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2826,2835,2835,6,6,7,7,nordic_walking,nordic_walking,True,1.6015905e-06,1.4548697e-06,5.155741e-07,0.00027966674,0.0004149848,8.056133e-06,0.99891484,0.000100399564,1.776458e-06,0.00024700022,2.6034004e-05,3.734564e-06,0.99891484
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2827,2836,2836,6,6,7,7,nordic_walking,nordic_walking,True,1.0503738e-06,1.144352e-06,5.127371e-07,0.00019585935,0.00036041622,7.126825e-06,0.99914277,7.5785945e-05,1.4987997e-06,0.00018460181,2.5530566e-05,3.6974643e-06,0.99914277
