sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
26286,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16704,16831,234.4,235.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26287,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16768,16895,235.04,236.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26288,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16832,16959,235.68,236.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26289,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16896,17023,236.32,237.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26290,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,16960,17087,236.96,238.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26291,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17024,17151,237.6,238.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26292,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17088,17215,238.24,239.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26293,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17152,17279,238.88,240.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26294,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17216,17343,239.52,240.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26295,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17280,17407,240.16,241.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26296,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17344,17471,240.8,242.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26297,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17408,17535,241.44,242.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26298,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17472,17599,242.08,243.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26299,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17536,17663,242.72,243.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26300,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17600,17727,243.36,244.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26301,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17664,17791,244.0,245.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26302,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17728,17855,244.64,245.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26303,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17792,17919,245.28,246.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26304,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17856,17983,245.92,247.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26305,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17920,18047,246.56,247.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26306,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,17984,18111,247.2,248.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26307,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18048,18175,247.84,249.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26308,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18112,18239,248.48,249.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26309,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18176,18303,249.12,250.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26310,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18240,18367,249.76,251.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26311,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18304,18431,250.4,251.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26312,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18368,18495,251.04,252.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26313,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18432,18559,251.68,252.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26314,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18496,18623,252.32,253.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26315,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18560,18687,252.96,254.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26316,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18624,18751,253.6,254.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26317,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18688,18815,254.24,255.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26318,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18752,18879,254.88,256.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26319,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18816,18943,255.52,256.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26320,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18880,19007,256.16,257.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26321,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,18944,19071,256.8,258.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26322,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19008,19135,257.44,258.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26323,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19072,19199,258.08,259.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26324,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19136,19263,258.72,259.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26325,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19200,19327,259.36,260.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26326,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19264,19391,260.0,261.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26327,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19328,19455,260.64,261.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26328,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19392,19519,261.28,262.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26329,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19456,19583,261.92,263.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26330,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19520,19647,262.56,263.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26331,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19584,19711,263.2,264.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26332,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19648,19775,263.84,265.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26333,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19712,19839,264.48,265.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26334,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19776,19903,265.12,266.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26335,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19840,19967,265.76,267.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26336,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19904,20031,266.4,267.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26337,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,19968,20095,267.04,268.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26338,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20032,20159,267.68,268.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26339,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20096,20223,268.32,269.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26340,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20160,20287,268.96,270.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26341,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20224,20351,269.6,270.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26342,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20288,20415,270.24,271.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26343,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20352,20479,270.88,272.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26344,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20416,20543,271.52,272.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26345,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20480,20607,272.16,273.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26346,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20544,20671,272.8,274.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26347,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20608,20735,273.44,274.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26348,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20672,20799,274.08,275.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26349,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20736,20863,274.72,275.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26350,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20800,20927,275.36,276.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26351,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20864,20991,276.0,277.27,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26352,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20928,21055,276.64,277.91,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26353,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,20992,21119,277.28,278.55,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26354,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21056,21183,277.92,279.19,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26355,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21120,21247,278.56,279.83,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26356,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21184,21311,279.2,280.47,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26357,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21248,21375,279.84,281.11,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26358,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21312,21439,280.48,281.75,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26359,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21376,21503,281.12,282.39,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26360,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21440,21567,281.76,283.03,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26361,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21504,21631,282.4,283.67,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26362,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21568,21695,283.04,284.31,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26363,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21632,21759,283.68,284.95,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26364,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21696,21823,284.32,285.59,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26365,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21760,21887,284.96,286.23,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26366,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21824,21951,285.6,286.87,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26367,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21888,22015,286.24,287.51,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26368,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,21952,22079,286.88,288.15,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26369,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22016,22143,287.52,288.79,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26370,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22080,22207,288.16,289.43,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26371,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22144,22271,288.8,290.07,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26372,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22208,22335,289.44,290.71,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26373,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22272,22399,290.08,291.35,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26374,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22336,22463,290.72,291.99,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26375,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,1,lying,1,22400,22527,291.36,292.63,acc16_gyro,overlapping,loso,baselines,knn_k5,8,108,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
