dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2507,21037,21037,3,3,4,4,walking,walking,True,7.503855e-08,1.3972903e-09,3.3382968e-09,0.9999981,7.658147e-08,1.5512504e-09,5.5391644e-07,5.098228e-07,1.4414348e-07,8.739843e-08,6.169342e-10,5.33146e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2508,21038,21038,3,3,4,4,walking,walking,True,7.186498e-08,1.3791976e-09,3.2825442e-09,0.9999981,7.7269014e-08,1.5784073e-09,5.5846107e-07,5.189475e-07,1.4938291e-07,8.6845084e-08,6.2260835e-10,5.299292e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2509,21039,21039,3,3,4,4,walking,walking,True,7.2132906e-08,1.345646e-09,3.2301128e-09,0.9999981,7.562896e-08,1.5362573e-09,5.5202537e-07,4.9885654e-07,1.4286593e-07,8.518045e-08,6.0865674e-10,5.226052e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2510,21040,21040,3,3,4,4,walking,walking,True,7.027592e-08,1.300752e-09,3.121943e-09,0.9999981,7.5508034e-08,1.5552737e-09,5.628262e-07,4.8754646e-07,1.4042784e-07,8.5072806e-08,6.0552335e-10,5.070228e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2511,21041,21041,3,3,4,4,walking,walking,True,7.0779436e-08,1.3183735e-09,3.1625897e-09,0.9999981,7.722747e-08,1.6099224e-09,5.802112e-07,4.9271426e-07,1.421493e-07,8.71913e-08,6.1870414e-10,5.048034e-07,0.9999981
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2512,21042,21042,3,3,4,4,walking,walking,True,7.314232e-08,1.3627315e-09,3.273965e-09,0.999998,7.9020104e-08,1.665233e-09,5.9633095e-07,4.991463e-07,1.4344327e-07,9.0859174e-08,6.3523936e-10,5.0667904e-07,0.999998
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2513,21043,21043,3,3,4,4,walking,walking,True,7.81907e-08,1.4388288e-09,3.4629728e-09,0.99999785,8.2352415e-08,1.7109443e-09,6.0949804e-07,5.08745e-07,1.4372615e-07,9.2257956e-08,6.581875e-10,5.5032586e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2514,21044,21044,3,3,4,4,walking,walking,True,8.132796e-08,1.5027318e-09,3.5893744e-09,0.99999785,8.624651e-08,1.8132976e-09,6.3623037e-07,5.224317e-07,1.4650122e-07,9.54629e-08,6.8389655e-10,5.8222474e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2515,21045,21045,3,3,4,4,walking,walking,True,8.60111e-08,1.5562259e-09,3.7258223e-09,0.99999785,9.048768e-08,1.809932e-09,6.516784e-07,5.253851e-07,1.4229141e-07,9.370331e-08,6.926989e-10,6.177392e-07,0.99999785
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2516,21046,21046,3,3,4,4,walking,walking,True,9.3812176e-08,1.7028697e-09,4.1473545e-09,0.9999975,9.75911e-08,1.884193e-09,6.75802e-07,5.4671466e-07,1.4623609e-07,9.630559e-08,7.4492534e-10,6.843143e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2517,21047,21047,3,3,4,4,walking,walking,True,1.03779435e-07,1.8359109e-09,4.5735553e-09,0.9999975,1.0308678e-07,1.9092126e-09,6.9569603e-07,5.5166305e-07,1.445302e-07,1.0090988e-07,7.881949e-10,7.1247325e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2518,21048,21048,3,3,4,4,walking,walking,True,1.1452311e-07,1.9562114e-09,5.0132676e-09,0.9999975,1.0707884e-07,1.896886e-09,7.011665e-07,5.4811375e-07,1.4142903e-07,1.0349262e-07,8.2724627e-10,7.5219526e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2519,21049,21049,3,3,4,4,walking,walking,True,1.1820974e-07,2.0325905e-09,5.2559237e-09,0.9999975,1.11412795e-07,1.9713435e-09,7.204256e-07,5.588646e-07,1.4552157e-07,1.0827744e-07,8.7216273e-10,7.6968644e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2520,21050,21050,3,3,4,4,walking,walking,True,1.2439132e-07,2.140812e-09,5.6027605e-09,0.9999974,1.1623265e-07,1.99471e-09,7.240333e-07,5.7337786e-07,1.4921763e-07,1.10556925e-07,9.168507e-10,8.2122864e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2521,21051,21051,3,3,4,4,walking,walking,True,1.2444258e-07,2.1532325e-09,5.656362e-09,0.9999974,1.1646799e-07,1.977014e-09,7.14845e-07,5.773124e-07,1.5133465e-07,1.1149377e-07,9.2670677e-10,8.211957e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2522,21052,21052,3,3,4,4,walking,walking,True,1.231598e-07,2.1551472e-09,5.7209197e-09,0.9999974,1.1540634e-07,1.9319202e-09,6.915893e-07,5.791029e-07,1.5434183e-07,1.0949423e-07,9.30348e-10,8.3578874e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2523,21053,21053,3,3,4,4,walking,walking,True,1.13073526e-07,2.0464817e-09,5.3392415e-09,0.9999974,1.114404e-07,1.9438517e-09,6.796736e-07,5.7895653e-07,1.597489e-07,1.0710069e-07,9.0759433e-10,7.99794e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2524,21054,21054,3,3,4,4,walking,walking,True,1.0488864e-07,1.971005e-09,5.0705236e-09,0.9999974,1.08950914e-07,1.9597701e-09,6.6876424e-07,5.8371e-07,1.6599472e-07,1.0435724e-07,8.9023006e-10,7.885261e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2525,21055,21055,3,3,4,4,walking,walking,True,9.512426e-08,1.8705075e-09,4.753297e-09,0.9999975,1.03568446e-07,1.9331994e-09,6.461938e-07,5.8707644e-07,1.7346566e-07,1.00886595e-07,8.570245e-10,7.4751694e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2526,21056,21056,3,3,4,4,walking,walking,True,8.946943e-08,1.7641575e-09,4.345404e-09,0.9999975,9.8688375e-08,1.9636355e-09,6.553466e-07,5.778964e-07,1.7228129e-07,9.949257e-08,8.2140056e-10,6.872914e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2527,21057,21057,3,3,4,4,walking,walking,True,8.679634e-08,1.7339272e-09,4.234836e-09,0.9999975,9.623673e-08,1.9924138e-09,6.5531657e-07,5.777218e-07,1.749653e-07,9.971674e-08,8.1306606e-10,6.6982585e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2528,21058,21058,3,3,4,4,walking,walking,True,8.465919e-08,1.6908173e-09,4.081374e-09,0.9999976,9.423919e-08,2.0137478e-09,6.597979e-07,5.7290134e-07,1.7405961e-07,1.0071895e-07,7.983992e-10,6.5079143e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2529,21059,21059,3,3,4,4,walking,walking,True,8.4562345e-08,1.6946526e-09,4.0603165e-09,0.9999975,9.383526e-08,2.0386046e-09,6.609396e-07,5.7711213e-07,1.755034e-07,1.0176808e-07,7.974798e-10,6.5977895e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2530,21060,21060,3,3,4,4,walking,walking,True,8.34507e-08,1.6658933e-09,3.9825663e-09,0.99999774,9.275587e-08,2.0201265e-09,6.5597516e-07,5.711061e-07,1.7380682e-07,1.0179334e-07,7.8766316e-10,6.514901e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2531,21061,21061,3,3,4,4,walking,walking,True,8.6055536e-08,1.712478e-09,4.106502e-09,0.9999975,9.461146e-08,2.0096267e-09,6.554097e-07,5.788584e-07,1.7434965e-07,1.0162105e-07,7.9913803e-10,6.72232e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2532,21062,21062,3,3,4,4,walking,walking,True,8.7922885e-08,1.743159e-09,4.2082484e-09,0.9999975,9.59391e-08,2.0210662e-09,6.6220144e-07,5.805301e-07,1.7512038e-07,1.0269467e-07,8.150939e-10,6.6919756e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2533,21063,21063,3,3,4,4,walking,walking,True,8.923714e-08,1.7850414e-09,4.3087516e-09,0.9999975,9.761698e-08,2.0750017e-09,6.715873e-07,5.898949e-07,1.7974176e-07,1.0428979e-07,8.386995e-10,6.8317314e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2534,21064,21064,3,3,4,4,walking,walking,True,9.1660525e-08,1.8298767e-09,4.394454e-09,0.9999975,9.915346e-08,2.1333162e-09,6.838647e-07,5.9847855e-07,1.822849e-07,1.061034e-07,8.5908664e-10,7.020116e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2535,21065,21065,3,3,4,4,walking,walking,True,9.239264e-08,1.843694e-09,4.4192334e-09,0.9999975,1.0012861e-07,2.1405386e-09,6.887401e-07,6.0254695e-07,1.825072e-07,1.0562525e-07,8.6240953e-10,7.1190004e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2536,21066,21066,3,3,4,4,walking,walking,True,8.8973536e-08,1.813622e-09,4.3260613e-09,0.9999975,9.757044e-08,2.1155397e-09,6.7566157e-07,6.058682e-07,1.8581385e-07,1.0442793e-07,8.4249774e-10,6.911905e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2537,21067,21067,3,3,4,4,walking,walking,True,8.734738e-08,1.74821e-09,4.1389465e-09,0.9999975,9.364806e-08,2.028458e-09,6.6061443e-07,5.886339e-07,1.7806109e-07,1.01414834e-07,7.99353e-10,6.5817324e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2538,21068,21068,3,3,4,4,walking,walking,True,8.630919e-08,1.7150444e-09,4.0877164e-09,0.99999774,9.074052e-08,1.960126e-09,6.3958413e-07,5.7534055e-07,1.7416556e-07,9.990867e-08,7.765601e-10,6.463258e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2539,21069,21069,3,3,4,4,walking,walking,True,8.642137e-08,1.6896052e-09,4.051892e-09,0.99999774,8.878472e-08,1.9104225e-09,6.26318e-07,5.6131654e-07,1.691203e-07,9.924203e-08,7.612554e-10,6.398251e-07,0.99999774
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2540,21070,21070,3,3,4,4,walking,walking,True,9.033487e-08,1.7253103e-09,4.178034e-09,0.9999976,8.947883e-08,1.8364014e-09,6.145947e-07,5.5984094e-07,1.643451e-07,9.69002e-08,7.5804885e-10,6.6635727e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2541,21071,21071,3,3,4,4,walking,walking,True,9.109079e-08,1.7159832e-09,4.1641752e-09,0.9999976,8.85351e-08,1.7936694e-09,6.085506e-07,5.550828e-07,1.6087508e-07,9.60803e-08,7.470256e-10,6.5780745e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2542,21072,21072,3,3,4,4,walking,walking,True,9.0228625e-08,1.7570487e-09,4.2562474e-09,0.9999976,8.998063e-08,1.8616311e-09,6.127967e-07,5.76484e-07,1.7068045e-07,9.818446e-08,7.731269e-10,6.806395e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2543,21073,21073,3,3,4,4,walking,walking,True,8.99307e-08,1.7972448e-09,4.360856e-09,0.9999976,9.146493e-08,1.9332402e-09,6.1897157e-07,5.9206036e-07,1.7983783e-07,1.00673816e-07,8.041241e-10,6.983904e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2544,21074,21074,3,3,4,4,walking,walking,True,9.226973e-08,1.8557248e-09,4.493864e-09,0.9999976,9.3203475e-08,1.9964388e-09,6.2800524e-07,6.063325e-07,1.855603e-07,1.0247593e-07,8.325189e-10,7.2862105e-07,0.9999976
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2545,21075,21075,3,3,4,4,walking,walking,True,9.468511e-08,1.954768e-09,4.6907562e-09,0.9999975,9.5235535e-08,2.080931e-09,6.429003e-07,6.408985e-07,1.9841524e-07,1.07438915e-07,8.728151e-10,7.2857443e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2546,21076,21076,3,3,4,4,walking,walking,True,9.5717205e-08,1.977716e-09,4.7889332e-09,0.9999975,9.627511e-08,2.1067457e-09,6.5360575e-07,6.3811564e-07,1.9981988e-07,1.1062339e-07,8.925186e-10,7.037376e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2547,21077,21077,3,3,4,4,walking,walking,True,9.642121e-08,2.0392228e-09,4.984739e-09,0.9999975,9.9563565e-08,2.2245474e-09,6.7587547e-07,6.511129e-07,2.0891972e-07,1.1520039e-07,9.381423e-10,7.111434e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2548,21078,21078,3,3,4,4,walking,walking,True,1.0142487e-07,2.1417184e-09,5.256564e-09,0.99999726,1.0468976e-07,2.350531e-09,7.1151976e-07,6.6706536e-07,2.133029e-07,1.2084332e-07,9.919647e-10,7.2828806e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2549,21079,21079,3,3,4,4,walking,walking,True,1.07314364e-07,2.288613e-09,5.6809046e-09,0.99999726,1.099215e-07,2.4760065e-09,7.4043663e-07,6.9156954e-07,2.230242e-07,1.2813432e-07,1.0643689e-09,7.462674e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2550,21080,21080,3,3,4,4,walking,walking,True,1.07882634e-07,2.3852162e-09,5.991288e-09,0.99999726,1.1277057e-07,2.6299858e-09,7.605044e-07,7.1091813e-07,2.3720004e-07,1.3638008e-07,1.1234131e-09,7.3706616e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2551,21081,21081,3,3,4,4,walking,walking,True,1.0950675e-07,2.4568414e-09,6.2964447e-09,0.99999726,1.1434192e-07,2.613519e-09,7.4946905e-07,7.16919e-07,2.417896e-07,1.3617577e-07,1.1443825e-09,7.5614224e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2552,21082,21082,3,3,4,4,walking,walking,True,1.1016077e-07,2.4156532e-09,6.235577e-09,0.99999726,1.14266165e-07,2.5114413e-09,7.425014e-07,6.9731794e-07,2.2909346e-07,1.3039218e-07,1.1088287e-09,7.5604413e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2553,21083,21083,3,3,4,4,walking,walking,True,1.08258206e-07,2.359821e-09,6.1030963e-09,0.99999726,1.1534163e-07,2.4325573e-09,7.370296e-07,6.872093e-07,2.213494e-07,1.2451153e-07,1.0779223e-09,7.6425033e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2554,21084,21084,3,3,4,4,walking,walking,True,1.0445818e-07,2.3132682e-09,5.9660747e-09,0.99999714,1.1523849e-07,2.402264e-09,7.252141e-07,6.879751e-07,2.2216739e-07,1.216857e-07,1.0573051e-09,7.7527477e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2555,21085,21085,3,3,4,4,walking,walking,True,1.0513079e-07,2.2380808e-09,5.8074883e-09,0.9999974,1.1157099e-07,2.2990088e-09,6.9898795e-07,6.5067525e-07,2.0661255e-07,1.1590289e-07,1.0112402e-09,8.058648e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2556,21086,21086,3,3,4,4,walking,walking,True,1.0647072e-07,2.2209985e-09,5.805406e-09,0.9999974,1.09979595e-07,2.2408317e-09,6.867049e-07,6.378065e-07,2.008142e-07,1.1356015e-07,9.973337e-10,8.192988e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2557,21087,21087,3,3,4,4,walking,walking,True,1.07627166e-07,2.2863444e-09,5.9486105e-09,0.99999726,1.1241495e-07,2.348501e-09,7.0406907e-07,6.5550705e-07,2.0888957e-07,1.1778244e-07,1.0315273e-09,8.312458e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2558,21088,21088,3,3,4,4,walking,walking,True,1.0904735e-07,2.362595e-09,6.1604615e-09,0.99999714,1.1628661e-07,2.4424085e-09,7.2586244e-07,6.7313243e-07,2.1589462e-07,1.2309917e-07,1.0681821e-09,8.244607e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2559,21089,21089,3,3,4,4,walking,walking,True,1.2502433e-07,2.831638e-09,7.3898025e-09,0.9999969,1.3140878e-07,2.853444e-09,8.059043e-07,7.628359e-07,2.479976e-07,1.4433479e-07,1.2695066e-09,9.118604e-07,0.9999969
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2560,21090,21090,3,3,4,4,walking,walking,True,1.4586243e-07,3.3793697e-09,8.951898e-09,0.99999666,1.4950983e-07,3.260488e-09,9.0295384e-07,8.4305367e-07,2.777491e-07,1.7129555e-07,1.5211428e-09,9.5348196e-07,0.99999666
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2561,21091,21091,3,3,4,4,walking,walking,True,1.5188739e-07,3.546821e-09,9.595542e-09,0.9999964,1.5813563e-07,3.446159e-09,9.509699e-07,8.526716e-07,2.9047672e-07,1.8477986e-07,1.659998e-09,9.3225367e-07,0.9999964
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2562,21092,21092,3,3,4,4,walking,walking,True,1.3882388e-07,3.425575e-09,9.280153e-09,0.9999964,1.5639947e-07,3.4562504e-09,9.3354816e-07,8.6720826e-07,3.1038735e-07,1.839921e-07,1.6681423e-09,8.9476805e-07,0.9999964
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2563,21093,21093,3,3,4,4,walking,walking,True,1.244068e-07,3.1547416e-09,8.458805e-09,0.9999968,1.4723095e-07,3.2445697e-09,8.799819e-07,8.568414e-07,3.1252904e-07,1.7151477e-07,1.5588651e-09,8.4506536e-07,0.9999968
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2564,21094,21094,3,3,4,4,walking,walking,True,1.1472745e-07,2.9113885e-09,7.73699e-09,0.9999968,1.3809478e-07,3.0080827e-09,8.323909e-07,8.3384725e-07,3.04877e-07,1.604077e-07,1.450234e-09,7.907554e-07,0.9999968
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2565,21095,21095,3,3,4,4,walking,walking,True,1.0173814e-07,2.5750122e-09,6.7312014e-09,0.999997,1.2750797e-07,2.803842e-09,7.9359313e-07,7.919699e-07,2.9149757e-07,1.4978046e-07,1.315308e-09,7.076157e-07,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2566,21096,21096,3,3,4,4,walking,walking,True,9.162852e-08,2.2761368e-09,5.914287e-09,0.9999974,1.1879955e-07,2.5663833e-09,7.5385117e-07,7.389285e-07,2.6953703e-07,1.3688124e-07,1.1771248e-09,6.50669e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2567,21097,21097,3,3,4,4,walking,walking,True,8.570172e-08,2.0785305e-09,5.333542e-09,0.9999974,1.1279296e-07,2.4163815e-09,7.3246736e-07,7.0125276e-07,2.5045557e-07,1.2861965e-07,1.0720176e-09,6.1461213e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2568,21098,21098,3,3,4,4,walking,walking,True,8.477713e-08,2.1508804e-09,5.4822715e-09,0.9999974,1.1677429e-07,2.534105e-09,7.4553907e-07,7.408697e-07,2.6930604e-07,1.3258459e-07,1.103813e-09,6.431621e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2569,21099,21099,3,3,4,4,walking,walking,True,8.880045e-08,1.973887e-09,4.8873834e-09,0.9999975,1.07751255e-07,2.4069982e-09,7.465067e-07,6.540017e-07,2.1930121e-07,1.2583686e-07,9.864105e-10,6.182081e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2570,21100,21100,3,3,4,4,walking,walking,True,9.7558534e-08,2.050131e-09,5.072033e-09,0.9999975,1.072665e-07,2.5160256e-09,7.699053e-07,6.3313166e-07,2.0760568e-07,1.324883e-07,1.0103611e-09,6.390291e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2571,21101,21101,3,3,4,4,walking,walking,True,1.0167958e-07,2.2097544e-09,5.5058273e-09,0.99999726,1.1675957e-07,2.7625013e-09,8.267449e-07,6.6888987e-07,2.2250074e-07,1.4740846e-07,1.1089917e-09,6.497971e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2572,21102,21102,3,3,4,4,walking,walking,True,1.084386e-07,2.31476e-09,5.8219927e-09,0.99999714,1.2610182e-07,2.7413218e-09,8.602207e-07,6.81955e-07,2.1731914e-07,1.4551402e-07,1.143442e-09,6.7019363e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2573,21103,21103,3,3,4,4,walking,walking,True,1.1181681e-07,2.4074471e-09,6.0769483e-09,0.99999714,1.2876224e-07,2.7228384e-09,8.474481e-07,7.012874e-07,2.232361e-07,1.4361697e-07,1.1692303e-09,7.140089e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2574,21104,21104,3,3,4,4,walking,walking,True,1.1877687e-07,2.516927e-09,6.402874e-09,0.99999714,1.2927593e-07,2.7366462e-09,8.4166675e-07,7.0746665e-07,2.2524718e-07,1.4558871e-07,1.2083121e-09,7.528717e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2575,21105,21105,3,3,4,4,walking,walking,True,1.2472175e-07,2.5538627e-09,6.6036785e-09,0.99999714,1.286871e-07,2.6755425e-09,8.377492e-07,6.9275427e-07,2.1933168e-07,1.4477956e-07,1.2247678e-09,7.5788125e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2576,21106,21106,3,3,4,4,walking,walking,True,1.1965686e-07,2.4293298e-09,6.243133e-09,0.99999714,1.2723079e-07,2.612123e-09,8.4632705e-07,6.7568965e-07,2.1136577e-07,1.3906951e-07,1.1745231e-09,7.1089494e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2577,21107,21107,3,3,4,4,walking,walking,True,1.10409815e-07,2.3085829e-09,5.9431438e-09,0.99999714,1.2137092e-07,2.544804e-09,8.058607e-07,6.6694696e-07,2.1504104e-07,1.325896e-07,1.1300149e-09,7.0343685e-07,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2578,21108,21108,3,3,4,4,walking,walking,True,9.738488e-08,2.095676e-09,5.2973883e-09,0.9999974,1.1463958e-07,2.5072202e-09,7.8059355e-07,6.4891776e-07,2.147904e-07,1.2634213e-07,1.0558483e-09,6.7235953e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2579,21109,21109,3,3,4,4,walking,walking,True,9.101852e-08,2.0570556e-09,5.133131e-09,0.99999726,1.1388789e-07,2.5833757e-09,7.7159126e-07,6.6604827e-07,2.274017e-07,1.2649065e-07,1.0519244e-09,6.879896e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2580,21110,21110,3,3,4,4,walking,walking,True,9.293168e-08,2.0167417e-09,5.0019193e-09,0.9999974,1.1107096e-07,2.5233877e-09,7.650445e-07,6.4629603e-07,2.149611e-07,1.2441967e-07,1.0218888e-09,6.8501015e-07,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2581,21111,21111,3,3,4,4,walking,walking,True,9.637524e-08,2.0401956e-09,5.1659472e-09,0.9999975,1.0697147e-07,2.3227573e-09,7.1242226e-07,6.382471e-07,2.097802e-07,1.1871134e-07,1.0011284e-09,7.0912796e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2582,21112,21112,3,3,4,4,walking,walking,True,9.176251e-08,2.0199604e-09,5.2077853e-09,0.9999975,1.0063752e-07,2.2551012e-09,6.669154e-07,6.417689e-07,2.2165766e-07,1.195164e-07,9.915943e-10,6.791112e-07,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2583,21113,21113,3,3,4,4,walking,walking,True,9.094268e-08,2.1155677e-09,5.4437277e-09,0.99999726,1.023335e-07,2.4663631e-09,6.8636047e-07,6.7983683e-07,2.4701762e-07,1.285446e-07,1.0634111e-09,6.8783805e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2584,21114,21114,3,3,4,4,walking,walking,True,9.180625e-08,2.1912703e-09,5.64414e-09,0.99999726,1.03994005e-07,2.6074742e-09,7.0336574e-07,7.0808704e-07,2.6669346e-07,1.3534843e-07,1.1333909e-09,6.935549e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2585,21115,21115,3,3,4,4,walking,walking,True,9.669671e-08,2.4040703e-09,6.2727348e-09,0.99999726,1.076976e-07,2.7849805e-09,7.1146616e-07,7.6725314e-07,3.0422515e-07,1.4472629e-07,1.269759e-09,7.4968784e-07,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2586,21116,21116,3,3,4,4,walking,walking,True,9.51282e-08,2.6017801e-09,6.851484e-09,0.999997,1.1119216e-07,3.0827798e-09,7.2370443e-07,8.4236126e-07,3.6536335e-07,1.6012083e-07,1.4187137e-09,7.7302286e-07,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2587,21117,21117,3,3,4,4,walking,walking,True,1.00670455e-07,2.771387e-09,7.2424893e-09,0.99999666,1.1608589e-07,3.337216e-09,7.7056427e-07,8.696525e-07,3.80847e-07,1.7299419e-07,1.5136093e-09,7.80049e-07,0.99999666
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2588,21118,21118,3,3,4,4,walking,walking,True,1.0415276e-07,2.9080696e-09,7.6218925e-09,0.9999968,1.1958494e-07,3.4980667e-09,7.9927275e-07,8.9169066e-07,3.9755082e-07,1.8244998e-07,1.5917894e-09,7.742157e-07,0.9999968
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2589,21119,21119,3,3,4,4,walking,walking,True,1.0600904e-07,2.9489446e-09,7.586907e-09,0.99999666,1.2054123e-07,3.5694754e-09,8.2552566e-07,8.960577e-07,3.9154114e-07,1.8479844e-07,1.571352e-09,7.4382626e-07,0.99999666
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2590,21120,21120,3,3,4,4,walking,walking,True,1.0592901e-07,2.920298e-09,7.4183144e-09,0.9999968,1.1995343e-07,3.5159735e-09,8.247994e-07,8.830639e-07,3.7580745e-07,1.8125644e-07,1.506323e-09,7.35676e-07,0.9999968
