dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2715,21245,21245,3,3,4,4,walking,walking,True,0.0032591112,0.003329663,0.003081133,0.9493636,0.00545972,0.0038828135,0.004144445,0.007067957,0.00674369,0.004073714,0.0032657783,0.006328435,0.9493636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2716,21246,21246,3,3,4,4,walking,walking,True,0.0032651704,0.0033290288,0.0030757023,0.9494833,0.005467855,0.0038939095,0.004167579,0.006953242,0.006709135,0.0040676375,0.0032639904,0.0063235676,0.9494833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2717,21247,21247,3,3,4,4,walking,walking,True,0.003248446,0.0033189347,0.0030670227,0.9496307,0.005443979,0.0038780712,0.0041419556,0.0069798087,0.0066893534,0.0040455274,0.003256871,0.0062995106,0.9496307
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2718,21248,21248,3,3,4,4,walking,walking,True,0.0032491798,0.0033268693,0.00306881,0.9496505,0.0054487265,0.003885323,0.0041503026,0.0069723604,0.006647261,0.00404323,0.003256647,0.0063007874,0.9496505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2719,21249,21249,3,3,4,4,walking,walking,True,0.0032485693,0.0033374215,0.0030705563,0.94939333,0.0054485053,0.0038713643,0.0041312883,0.0070696617,0.0067270175,0.0040691514,0.0032911282,0.0063420013,0.94939333
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2720,21250,21250,3,3,4,4,walking,walking,True,0.0032518387,0.0033399742,0.0030751782,0.9493664,0.0054575447,0.0038805131,0.0041299025,0.0070533725,0.0067238314,0.004081842,0.0032870795,0.0063525587,0.9493664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2721,21251,21251,3,3,4,4,walking,walking,True,0.0032246266,0.0032972703,0.0030484383,0.9496755,0.005428045,0.0038403706,0.0040820325,0.0070025544,0.006738187,0.00409646,0.0032437202,0.0063229026,0.9496755
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2722,21252,21252,3,3,4,4,walking,walking,True,0.0032098466,0.003281963,0.0030409202,0.9493855,0.0054074135,0.0038028385,0.004019033,0.007191257,0.0069168527,0.0041474826,0.0032531277,0.0063437363,0.9493855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2723,21253,21253,3,3,4,4,walking,walking,True,0.003231267,0.0032954062,0.003051224,0.94938445,0.0054391865,0.0038318778,0.004067086,0.0071106683,0.0068598706,0.004119547,0.0032547333,0.0063546915,0.94938445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2724,21254,21254,3,3,4,4,walking,walking,True,0.0032225465,0.0032881936,0.003039174,0.9496954,0.0054294895,0.0038341382,0.0040885773,0.007016719,0.006746845,0.0040753027,0.0032357331,0.006327906,0.9496954
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2725,21255,21255,3,3,4,4,walking,walking,True,0.0032156259,0.0032899366,0.0030216454,0.9499388,0.005427751,0.0038373545,0.0041082636,0.006926331,0.0066359113,0.004059427,0.0032196627,0.0063194525,0.9499388
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2726,21256,21256,3,3,4,4,walking,walking,True,0.0031789185,0.003243459,0.002991142,0.95014524,0.005369372,0.003762894,0.00402275,0.006968692,0.006730679,0.004086644,0.003201037,0.0062991474,0.95014524
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2727,21257,21257,3,3,4,4,walking,walking,True,0.0032018577,0.003251351,0.0030093316,0.9498665,0.0053967265,0.0037615192,0.004049695,0.007002113,0.006806307,0.0041075083,0.0032230548,0.0063240714,0.9498665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2728,21258,21258,3,3,4,4,walking,walking,True,0.0032440587,0.0032878015,0.0030421058,0.9494762,0.00545606,0.0037979279,0.0041154227,0.0070228046,0.0068064244,0.0041268268,0.003255012,0.006369316,0.9494762
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2729,21259,21259,3,3,4,4,walking,walking,True,0.0032024458,0.0032637885,0.0030125766,0.9500246,0.005397954,0.0037909278,0.0040607043,0.006976125,0.006689815,0.0040708357,0.0032161116,0.006294159,0.9500246
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2730,21260,21260,3,3,4,4,walking,walking,True,0.003209589,0.0032687173,0.003018486,0.9501024,0.0054082824,0.003809661,0.0040848562,0.0069101113,0.0066551086,0.004050236,0.0032135586,0.006269067,0.9501024
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2731,21261,21261,3,3,4,4,walking,walking,True,0.0032329622,0.0032917866,0.0030450262,0.9497612,0.0054414053,0.003815667,0.004097087,0.0070108944,0.006691159,0.004077265,0.003233667,0.0063018217,0.9497612
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2732,21262,21262,3,3,4,4,walking,walking,True,0.003242809,0.0033137996,0.003052712,0.9498701,0.005464449,0.003841806,0.004146368,0.0069531994,0.0065432396,0.0040504257,0.0032276427,0.0062933885,0.9498701
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2733,21263,21263,3,3,4,4,walking,walking,True,0.003232752,0.003310522,0.0030446972,0.94992304,0.0054476964,0.003841421,0.004125941,0.006939003,0.006559371,0.0040490637,0.003232881,0.006293661,0.94992304
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2734,21264,21264,3,3,4,4,walking,walking,True,0.0032542043,0.0033344333,0.0030625046,0.949687,0.005478942,0.0038655342,0.004145707,0.006947137,0.006567623,0.004080918,0.0032458853,0.006330177,0.949687
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2735,21265,21265,3,3,4,4,walking,walking,True,0.003273256,0.0033429936,0.003075868,0.9495421,0.005505699,0.0038802135,0.004180426,0.006919845,0.006596083,0.004085922,0.0032558772,0.006341839,0.9495421
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2736,21266,21266,3,3,4,4,walking,walking,True,0.0033015271,0.0033642817,0.0031014178,0.9492534,0.0055454927,0.0038979147,0.004237719,0.0069484334,0.0066203503,0.0040861443,0.0032767109,0.006366643,0.9492534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2737,21267,21267,3,3,4,4,walking,walking,True,0.0032730105,0.0033358433,0.0030770658,0.9495827,0.0055089206,0.003872151,0.004201168,0.0069224746,0.0065790094,0.004068509,0.0032444398,0.006334591,0.9495827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2738,21268,21268,3,3,4,4,walking,walking,True,0.003230586,0.0032896386,0.0030452223,0.9498808,0.005441304,0.0038166917,0.004126052,0.0069625573,0.0066454676,0.0040420718,0.0032254406,0.006294119,0.9498808
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2739,21269,21269,3,3,4,4,walking,walking,True,0.003253897,0.003310473,0.0030691095,0.9496164,0.005473098,0.003841769,0.0041654906,0.00698549,0.006672461,0.004051808,0.0032431656,0.0063168257,0.9496164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2740,21270,21270,3,3,4,4,walking,walking,True,0.0032413397,0.0032917396,0.0030622387,0.94954884,0.00544966,0.0038167716,0.0041115484,0.0070335837,0.0067786644,0.004099065,0.0032434158,0.0063230307,0.94954884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2741,21271,21271,3,3,4,4,walking,walking,True,0.0032218432,0.0032935478,0.0030487264,0.94960713,0.0054160003,0.003832276,0.004071886,0.0070621683,0.0067822686,0.0040996275,0.0032491398,0.0063152676,0.94960713
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2742,21272,21272,3,3,4,4,walking,walking,True,0.0032286737,0.0033092105,0.003051582,0.9497255,0.0054254355,0.0038763213,0.004103367,0.006959869,0.0066951145,0.0040774574,0.003247412,0.006300179,0.9497255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2743,21273,21273,3,3,4,4,walking,walking,True,0.0032453202,0.0033295886,0.0030745256,0.949455,0.0054459167,0.003891349,0.0041265246,0.0070413346,0.0067220484,0.004087375,0.0032657816,0.0063152346,0.949455
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2744,21274,21274,3,3,4,4,walking,walking,True,0.0032654605,0.0033458918,0.003091151,0.94929373,0.005473561,0.0039092586,0.0041753347,0.0070340214,0.0067263534,0.0040718936,0.0032834066,0.0063298317,0.94929373
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2745,21275,21275,3,3,4,4,walking,walking,True,0.0032367918,0.003307526,0.0030646848,0.94954497,0.0054286397,0.003869306,0.004116522,0.0070153973,0.006779526,0.0040760934,0.0032568797,0.006303702,0.94954497
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2746,21276,21276,3,3,4,4,walking,walking,True,0.0032220029,0.0032859098,0.0030558826,0.94974697,0.0054028165,0.0038481369,0.0040954514,0.0070134546,0.0067700194,0.0040565315,0.003231789,0.0062710955,0.94974697
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2747,21277,21277,3,3,4,4,walking,walking,True,0.0032226471,0.0032811663,0.0030563292,0.9497341,0.0054041673,0.0038476645,0.004097992,0.0070158844,0.0067887474,0.004052952,0.003229197,0.0062691686,0.9497341
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2748,21278,21278,3,3,4,4,walking,walking,True,0.0032070787,0.0032767968,0.003043626,0.94972336,0.0053788475,0.0038454824,0.004064673,0.007073431,0.0068344604,0.0040497086,0.003237259,0.006265278,0.94972336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2749,21279,21279,3,3,4,4,walking,walking,True,0.0031912029,0.003266439,0.0030197713,0.9500099,0.0053597754,0.0038367012,0.0040615294,0.0069938223,0.0067662536,0.004020154,0.0032277175,0.0062467875,0.9500099
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2750,21280,21280,3,3,4,4,walking,walking,True,0.0032226194,0.0033251543,0.0030458195,0.949366,0.0054157036,0.0038484626,0.004111419,0.0071911057,0.0067670415,0.0040633953,0.0032920362,0.0063512265,0.949366
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2751,21281,21281,3,3,4,4,walking,walking,True,0.0032364614,0.0033278735,0.003049684,0.9494652,0.005442413,0.0038243071,0.004138956,0.007109196,0.0066921315,0.0040523107,0.0032916882,0.0063697468,0.9494652
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2752,21282,21282,3,3,4,4,walking,walking,True,0.0032042048,0.0032690088,0.0030288927,0.9496141,0.0054026963,0.0037690578,0.004060078,0.0071732905,0.006836011,0.0040628337,0.0032555268,0.006324279,0.9496141
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2753,21283,21283,3,3,4,4,walking,walking,True,0.0032322214,0.0032793554,0.0030522386,0.949487,0.0054543978,0.003805543,0.004111359,0.007124215,0.0067978697,0.00407753,0.003237702,0.006340588,0.949487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2754,21284,21284,3,3,4,4,walking,walking,True,0.0032505787,0.0032919187,0.003046598,0.9495987,0.0054731346,0.003832794,0.004158447,0.006952188,0.0067380858,0.00406627,0.0032384833,0.006352781,0.9495987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2755,21285,21285,3,3,4,4,walking,walking,True,0.0032500003,0.003291551,0.0030524258,0.9496023,0.005463309,0.0038275393,0.0041548437,0.006980269,0.0067451666,0.00405415,0.0032454254,0.0063332114,0.9496023
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2756,21286,21286,3,3,4,4,walking,walking,True,0.0032182739,0.0032679914,0.003028126,0.949952,0.0054237,0.0037991137,0.0041179783,0.0069607757,0.0066960724,0.0040300637,0.0032238462,0.006282054,0.949952
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2757,21287,21287,3,3,4,4,walking,walking,True,0.003175202,0.0032293745,0.002994231,0.95027333,0.005369049,0.003742614,0.0040325746,0.0069832704,0.0067192465,0.0040391465,0.0031955873,0.0062463777,0.95027333
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2758,21288,21288,3,3,4,4,walking,walking,True,0.0031588904,0.0032260683,0.0029882155,0.95017666,0.0053469,0.0037352575,0.0039784783,0.0070568374,0.0067835827,0.0040949997,0.0031968579,0.0062573534,0.95017666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2759,21289,21289,3,3,4,4,walking,walking,True,0.0031331282,0.0031801043,0.0029756513,0.94936854,0.005297716,0.003639591,0.0038125587,0.0074467803,0.0073167547,0.004288783,0.0032288039,0.0063115708,0.94936854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2760,21290,21290,3,3,4,4,walking,walking,True,0.0031876247,0.003241536,0.0030178356,0.94963086,0.005375514,0.003749544,0.003964803,0.0071840156,0.006955165,0.0041607497,0.0032251624,0.0063071554,0.94963086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2761,21291,21291,3,3,4,4,walking,walking,True,0.0032090687,0.0032624311,0.0030353353,0.94974947,0.0053976183,0.0037978168,0.0040292316,0.007050649,0.006844961,0.0040957904,0.0032344505,0.006293303,0.94974947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2762,21292,21292,3,3,4,4,walking,walking,True,0.0032296043,0.0032941697,0.0030584673,0.949694,0.0054258425,0.0038525285,0.0040835487,0.0070090173,0.006750529,0.0040811407,0.0032337264,0.0062875124,0.949694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2763,21293,21293,3,3,4,4,walking,walking,True,0.0032508145,0.0033231003,0.0030736749,0.949645,0.005461669,0.0039056565,0.0041583246,0.0069470447,0.0066590197,0.0040575406,0.0032318577,0.006286309,0.949645
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2764,21294,21294,3,3,4,4,walking,walking,True,0.0032049967,0.00326729,0.003035007,0.950054,0.0053915586,0.0038282224,0.0040854,0.0069655306,0.00670019,0.004029432,0.0032006563,0.0062377546,0.950054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2765,21295,21295,3,3,4,4,walking,walking,True,0.0031922027,0.0032632074,0.0030249192,0.9500453,0.0053681857,0.003819603,0.0040639457,0.007018106,0.0067285015,0.004029975,0.0032074316,0.00623876,0.9500453
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2766,21296,21296,3,3,4,4,walking,walking,True,0.0032000635,0.003255874,0.0030195883,0.9501688,0.005378651,0.0038136367,0.004096407,0.0069137453,0.00669687,0.0040185894,0.0032031855,0.006234589,0.9501688
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2767,21297,21297,3,3,4,4,walking,walking,True,0.0031872068,0.003236006,0.0030069894,0.95028234,0.0053596054,0.0037846763,0.00407402,0.006932376,0.006725413,0.004001334,0.0031974209,0.006212669,0.95028234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2768,21298,21298,3,3,4,4,walking,walking,True,0.0031890322,0.0032451844,0.0030079943,0.95035386,0.005362268,0.0038022418,0.004075755,0.0068962066,0.006671373,0.0039951466,0.0031959757,0.006204902,0.95035386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2769,21299,21299,3,3,4,4,walking,walking,True,0.003210268,0.003272667,0.003032706,0.9500061,0.005390518,0.003811571,0.004094509,0.006992097,0.006698581,0.0040223333,0.003222745,0.0062458366,0.9500061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2770,21300,21300,3,3,4,4,walking,walking,True,0.003241251,0.0033058801,0.0030598985,0.9497289,0.00543066,0.0038459746,0.0041472465,0.0069704824,0.006703473,0.0040278323,0.003259989,0.006278318,0.9497289
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2771,21301,21301,3,3,4,4,walking,walking,True,0.0032420726,0.0033057188,0.0030671111,0.94951725,0.0054210317,0.0038401298,0.0041121137,0.007022596,0.006824385,0.004065099,0.0032842613,0.006298158,0.94951725
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2772,21302,21302,3,3,4,4,walking,walking,True,0.003238147,0.0033132732,0.0030701018,0.94951135,0.005413355,0.0038601204,0.004086856,0.007031921,0.006821014,0.004081027,0.0032808583,0.0062919175,0.94951135
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2773,21303,21303,3,3,4,4,walking,walking,True,0.003247446,0.003319516,0.0030791915,0.94950587,0.005429504,0.0038763192,0.0040943082,0.0069950065,0.00679572,0.0040935194,0.0032718594,0.0062917247,0.94950587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2774,21304,21304,3,3,4,4,walking,walking,True,0.0032534953,0.003326206,0.003090825,0.9492877,0.0054407236,0.003883409,0.0040973555,0.0070872013,0.006860739,0.0040914943,0.00328436,0.0062964433,0.9492877
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2775,21305,21305,3,3,4,4,walking,walking,True,0.0032921468,0.0033613506,0.0031166552,0.94914573,0.005504293,0.0039380505,0.0041881683,0.0069948714,0.006757221,0.004091169,0.0032851186,0.0063251005,0.94914573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,2776,21306,21306,3,3,4,4,walking,walking,True,0.0032699702,0.003339461,0.003097883,0.949274,0.0054793176,0.0039091823,0.004161129,0.007023545,0.0067709917,0.0040855496,0.0032712584,0.006317726,0.949274
