dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,1.3318489e-09,3.0149663e-09,3.0556436e-08,1.9489722e-08,0.9991128,7.657516e-06,7.777028e-06,1.312913e-06,3.0820859e-06,7.071552e-09,5.3686033e-08,0.00086724735,0.9991128
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,1.3386163e-09,2.9677665e-09,3.0499734e-08,1.9558737e-08,0.9991171,7.568393e-06,8.088901e-06,1.2736438e-06,3.0159756e-06,7.1452435e-09,5.324897e-08,0.0008628222,0.9991171
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,1.3359085e-09,2.9259455e-09,3.0186765e-08,1.9338184e-08,0.99911207,7.510718e-06,8.103245e-06,1.2564243e-06,3.0143476e-06,7.0441653e-09,5.2734244e-08,0.0008678689,0.99911207
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,1.3258956e-09,2.8914469e-09,2.9874915e-08,1.9412967e-08,0.9991284,7.5660746e-06,8.3667865e-06,1.244033e-06,3.0185163e-06,7.1218533e-09,5.2326413e-08,0.00085137924,0.9991284
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,1.344699e-09,2.9329785e-09,3.0386275e-08,1.9663174e-08,0.9991381,7.682603e-06,8.5455795e-06,1.2541575e-06,3.0043584e-06,7.320844e-09,5.3208062e-08,0.00084135256,0.9991381
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,1.4069227e-09,3.0083613e-09,3.1404994e-08,1.998307e-08,0.99911696,7.80086e-06,8.693621e-06,1.2630007e-06,3.0262206e-06,7.559731e-09,5.4750032e-08,0.00086216576,0.99911696
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,1.4206042e-09,3.0365443e-09,3.1662047e-08,1.9968773e-08,0.99910706,7.800858e-06,8.602033e-06,1.2694585e-06,3.0438468e-06,7.541884e-09,5.5268004e-08,0.00087198534,0.99910706
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,1.370383e-09,3.0723195e-09,3.1399043e-08,2.0009674e-08,0.9991353,7.923337e-06,8.326852e-06,1.3149287e-06,3.080924e-06,7.508768e-09,5.5194768e-08,0.00084390235,0.9991353
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,1.3446578e-09,3.1168494e-09,3.1475402e-08,2.0266656e-08,0.999159,8.005236e-06,8.313593e-06,1.3455324e-06,3.0761264e-06,7.594315e-09,5.522093e-08,0.0008200728,0.999159
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,1.2658855e-09,3.0201295e-09,3.044126e-08,1.988926e-08,0.99919504,7.916968e-06,8.289421e-06,1.3412799e-06,2.9801415e-06,7.3926705e-09,5.360808e-08,0.0007843485,0.99919504
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,1.1969172e-09,2.940977e-09,2.9556666e-08,1.931067e-08,0.9992236,7.856931e-06,8.080496e-06,1.3519879e-06,2.9075609e-06,7.1321704e-09,5.2586046e-08,0.00075607013,0.9992236
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,1.1644445e-09,2.9088012e-09,2.9258295e-08,1.8931406e-08,0.99923396,7.822023e-06,7.911419e-06,1.3580277e-06,2.8532081e-06,6.9614337e-09,5.212196e-08,0.0007460218,0.99923396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,1.1250627e-09,2.885893e-09,2.885553e-08,1.8599676e-08,0.9992409,7.798264e-06,7.628414e-06,1.3748919e-06,2.8279908e-06,6.760723e-09,5.154761e-08,0.00073929015,0.9992409
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,1.0829879e-09,2.8328553e-09,2.8295034e-08,1.8254367e-08,0.99926156,7.770268e-06,7.538128e-06,1.387296e-06,2.7882593e-06,6.610033e-09,5.0922853e-08,0.0007189319,0.99926156
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,1.0805252e-09,2.8140037e-09,2.8123363e-08,1.814382e-08,0.99925846,7.707849e-06,7.465768e-06,1.3746395e-06,2.786491e-06,6.5436283e-09,5.0626834e-08,0.00072213594,0.99925846
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,1.0848925e-09,2.8320895e-09,2.8307136e-08,1.7995271e-08,0.9992524,7.7139275e-06,7.3010947e-06,1.391481e-06,2.7973747e-06,6.4924923e-09,5.111633e-08,0.0007283556,0.9992524
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,1.03686e-09,2.793788e-09,2.7841557e-08,1.7694537e-08,0.99928504,7.770191e-06,7.2582475e-06,1.4355886e-06,2.7626027e-06,6.3806427e-09,5.10058e-08,0.00069563556,0.99928504
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,1.07297e-09,2.8427745e-09,2.8325843e-08,1.8088473e-08,0.99926835,7.799602e-06,7.3815013e-06,1.4228779e-06,2.8048485e-06,6.532619e-09,5.1513346e-08,0.00071205804,0.99926835
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,1.1177361e-09,2.902872e-09,2.8967285e-08,1.8485995e-08,0.99924964,7.813363e-06,7.5197872e-06,1.4069411e-06,2.8320885e-06,6.718452e-09,5.2224877e-08,0.00073060975,0.99924964
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,1.0894978e-09,2.8802505e-09,2.876431e-08,1.8308834e-08,0.9992655,7.825456e-06,7.50446e-06,1.4227979e-06,2.7860137e-06,6.6654353e-09,5.2004044e-08,0.0007148184,0.9992655
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,1.0765054e-09,2.887485e-09,2.89365e-08,1.7982545e-08,0.99926585,7.836415e-06,7.3313768e-06,1.4342637e-06,2.740466e-06,6.5605974e-09,5.2198832e-08,0.00071473443,0.99926585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,1.062038e-09,2.8585854e-09,2.8635581e-08,1.7828118e-08,0.9992624,7.874752e-06,7.2445155e-06,1.4304368e-06,2.7591175e-06,6.467369e-09,5.158836e-08,0.0007182565,0.9992624
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,1.0525526e-09,2.8296359e-09,2.8315537e-08,1.792681e-08,0.9992669,7.917061e-06,7.360128e-06,1.4209354e-06,2.7714216e-06,6.4889223e-09,5.0946635e-08,0.0007135352,0.9992669
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,1.0719011e-09,2.8580869e-09,2.8648175e-08,1.8074624e-08,0.99925584,7.919737e-06,7.364597e-06,1.4140389e-06,2.7823464e-06,6.525115e-09,5.130267e-08,0.0007246949,0.99925584
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,1.0550786e-09,2.8320428e-09,2.8451844e-08,1.7885274e-08,0.9992588,7.929964e-06,7.2805883e-06,1.4161254e-06,2.7662024e-06,6.443975e-09,5.098705e-08,0.00072165974,0.9992588
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,1.0251039e-09,2.7882332e-09,2.7957805e-08,1.7669835e-08,0.9992785,7.889221e-06,7.267135e-06,1.4257354e-06,2.7383946e-06,6.362372e-09,5.0503434e-08,0.00070206844,0.9992785
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,1.0156588e-09,2.7820388e-09,2.780751e-08,1.7662925e-08,0.9992803,7.9326e-06,7.242821e-06,1.4362926e-06,2.7623314e-06,6.342561e-09,5.0293966e-08,0.0007003888,0.9992803
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,1.0214106e-09,2.8006715e-09,2.7993108e-08,1.7814932e-08,0.9992816,8.023569e-06,7.3384454e-06,1.446832e-06,2.7727074e-06,6.425638e-09,5.0591805e-08,0.00069878885,0.9992816
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,1.0436213e-09,2.870078e-09,2.8682132e-08,1.810005e-08,0.99927884,8.146441e-06,7.4215377e-06,1.478697e-06,2.7847175e-06,6.574487e-09,5.1788845e-08,0.0007012633,0.99927884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,1.0825026e-09,2.9420313e-09,2.9487405e-08,1.8336616e-08,0.99925965,8.17615e-06,7.423455e-06,1.4804409e-06,2.7952483e-06,6.693386e-09,5.286259e-08,0.0007204027,0.99925965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,1.1108116e-09,2.9472298e-09,2.955388e-08,1.8487679e-08,0.9992379,8.050512e-06,7.4052837e-06,1.4412838e-06,2.8252218e-06,6.7034733e-09,5.2655952e-08,0.00074218994,0.9992379
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,1.0710092e-09,2.9110605e-09,2.8933428e-08,1.8287633e-08,0.9992455,7.964237e-06,7.190732e-06,1.4638716e-06,2.836039e-06,6.5253967e-09,5.179838e-08,0.00073489494,0.9992455
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,1.0344666e-09,2.8831615e-09,2.8530918e-08,1.806014e-08,0.9992648,7.919506e-06,7.099196e-06,1.4909845e-06,2.8020206e-06,6.4170664e-09,5.1454144e-08,0.00071573636,0.9992648
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,1.0116232e-09,2.820049e-09,2.7920217e-08,1.7811875e-08,0.9992778,7.832106e-06,7.1121367e-06,1.4673658e-06,2.7740934e-06,6.318011e-09,5.059055e-08,0.000703021,0.9992778
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,1.015516e-09,2.7927531e-09,2.7749294e-08,1.781366e-08,0.99928457,7.754781e-06,7.235024e-06,1.4412988e-06,2.750207e-06,6.327581e-09,5.0421445e-08,0.0006962053,0.99928457
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,1.0641764e-09,2.8280505e-09,2.828651e-08,1.8090764e-08,0.99926156,7.7507875e-06,7.3534798e-06,1.4013754e-06,2.7781573e-06,6.4395205e-09,5.0981356e-08,0.0007190701,0.99926156
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,1.075176e-09,2.8285918e-09,2.833377e-08,1.8111905e-08,0.9992488,7.77529e-06,7.3274846e-06,1.3841925e-06,2.806482e-06,6.4387753e-09,5.083516e-08,0.0007317939,0.9992488
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,1.0584309e-09,2.8100742e-09,2.8077343e-08,1.8054527e-08,0.9992592,7.734798e-06,7.3064934e-06,1.3932711e-06,2.7971857e-06,6.404595e-09,5.0595983e-08,0.0007215341,0.9992592
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,1.0589467e-09,2.800306e-09,2.796086e-08,1.8113038e-08,0.9992618,7.732974e-06,7.374501e-06,1.3884188e-06,2.8078678e-06,6.440849e-09,5.045878e-08,0.000718699,0.9992618
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,1.0879949e-09,2.8093696e-09,2.8138222e-08,1.8352512e-08,0.9992545,7.757937e-06,7.560978e-06,1.3660467e-06,2.8357429e-06,6.5648043e-09,5.069872e-08,0.0007258321,0.9992545
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3531,3540,3540,4,4,5,5,running,running,True,1.0961299e-09,2.8292042e-09,2.8407394e-08,1.8446512e-08,0.9992574,7.852814e-06,7.643133e-06,1.3817435e-06,2.8439244e-06,6.6233823e-09,5.12558e-08,0.00072273734,0.9992574
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3532,3541,3541,4,4,5,5,running,running,True,1.1175306e-09,2.8531049e-09,2.8794515e-08,1.8695218e-08,0.99924505,7.931526e-06,7.78184e-06,1.3711893e-06,2.860779e-06,6.7413723e-09,5.1409277e-08,0.0007349524,0.99924505
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3533,3542,3542,4,4,5,5,running,running,True,1.1653339e-09,2.8920129e-09,2.9405896e-08,1.9080733e-08,0.9992211,7.939078e-06,7.995189e-06,1.3426434e-06,2.885353e-06,6.9287442e-09,5.1734613e-08,0.00075860374,0.9992211
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3534,3543,3543,4,4,5,5,running,running,True,1.1631798e-09,2.8632685e-09,2.922133e-08,1.8980222e-08,0.99921906,7.807507e-06,8.005274e-06,1.3146014e-06,2.8488073e-06,6.880596e-09,5.117335e-08,0.0007608279,0.99921906
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3535,3544,3544,4,4,5,5,running,running,True,1.1638738e-09,2.8458984e-09,2.9065948e-08,1.8829168e-08,0.99921274,7.704836e-06,7.909576e-06,1.299989e-06,2.8444483e-06,6.8034534e-09,5.0862614e-08,0.0007673218,0.99921274
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3536,3545,3545,4,4,5,5,running,running,True,1.1264001e-09,2.8163052e-09,2.8525495e-08,1.8545368e-08,0.99922156,7.724423e-06,7.661863e-06,1.3193056e-06,2.8639574e-06,6.6335497e-09,5.0383182e-08,0.0007587296,0.99922156
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3537,3546,3546,4,4,5,5,running,running,True,1.1121206e-09,2.8200466e-09,2.8356574e-08,1.8626123e-08,0.99923503,7.809367e-06,7.663457e-06,1.3490165e-06,2.890814e-06,6.6547137e-09,5.06158e-08,0.0007452302,0.99923503
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3538,3547,3547,4,4,5,5,running,running,True,1.1608539e-09,2.8986595e-09,2.9256276e-08,1.9120101e-08,0.99921644,7.932473e-06,7.831418e-06,1.3602695e-06,2.9309058e-06,6.8876815e-09,5.1817427e-08,0.0007634086,0.99921644
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3539,3548,3548,4,4,5,5,running,running,True,1.2071167e-09,2.9544582e-09,3.0045136e-08,1.9395637e-08,0.99919075,8.0004465e-06,7.890477e-06,1.3575352e-06,2.9554883e-06,7.0405157e-09,5.2693554e-08,0.0007888856,0.99919075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3540,3549,3549,4,4,5,5,running,running,True,1.2326667e-09,2.9559935e-09,3.020875e-08,1.943105e-08,0.99917245,7.9013935e-06,7.882592e-06,1.3377646e-06,2.9695093e-06,7.0198443e-09,5.2778184e-08,0.0008073022,0.99917245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3541,3550,3550,4,4,5,5,running,running,True,1.2502465e-09,2.9589282e-09,3.0299482e-08,1.9430876e-08,0.99914825,7.906133e-06,7.810305e-06,1.3299334e-06,3.0191145e-06,6.9794623e-09,5.2770464e-08,0.0008316684,0.99914825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3542,3551,3551,4,4,5,5,running,running,True,1.256329e-09,2.9903975e-09,3.0600646e-08,1.9507727e-08,0.9991473,7.996794e-06,7.7910745e-06,1.3398171e-06,3.0225833e-06,7.033633e-09,5.3066355e-08,0.00083247066,0.9991473
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3543,3552,3552,4,4,5,5,running,running,True,1.2781982e-09,3.0390357e-09,3.1047158e-08,1.9686652e-08,0.99912995,8.07708e-06,7.708327e-06,1.3526698e-06,3.0643573e-06,7.097334e-09,5.361041e-08,0.0008498145,0.99912995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3544,3553,3553,4,4,5,5,running,running,True,1.3017516e-09,3.058879e-09,3.1293776e-08,1.9749162e-08,0.9991111,8.091499e-06,7.656335e-06,1.3595466e-06,3.0959648e-06,7.1239854e-09,5.4035333e-08,0.000868535,0.9991111
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3545,3554,3554,4,4,5,5,running,running,True,1.2609019e-09,2.9897524e-09,3.0687616e-08,1.9385581e-08,0.99914145,8.061059e-06,7.714837e-06,1.3467642e-06,3.033811e-06,7.0256276e-09,5.3346138e-08,0.00083830825,0.99914145
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3546,3555,3555,4,4,5,5,running,running,True,1.213932e-09,2.964261e-09,3.0086067e-08,1.9187514e-08,0.9991617,8.0809805e-06,7.541762e-06,1.3637786e-06,3.0293854e-06,6.9149193e-09,5.2637475e-08,0.00081816467,0.9991617
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3547,3556,3556,4,4,5,5,running,running,True,1.2544988e-09,2.9828704e-09,3.040086e-08,1.938095e-08,0.9991372,7.967354e-06,7.609864e-06,1.337604e-06,3.0454398e-06,6.9810895e-09,5.286115e-08,0.0008426382,0.9991372
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3548,3557,3557,4,4,5,5,running,running,True,1.276212e-09,2.9450835e-09,3.0116322e-08,1.9464375e-08,0.9991217,7.849314e-06,7.763832e-06,1.3089765e-06,3.0687715e-06,7.000088e-09,5.2388778e-08,0.00085810246,0.9991217
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3549,3558,3558,4,4,5,5,running,running,True,1.3488859e-09,2.9825709e-09,3.075806e-08,1.9613125e-08,0.99907875,7.803367e-06,7.87827e-06,1.2935216e-06,3.1089687e-06,7.105774e-09,5.3218905e-08,0.0009010821,0.99907875
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3550,3559,3559,4,4,5,5,running,running,True,1.3839015e-09,3.0092584e-09,3.1148197e-08,1.9631477e-08,0.9990527,7.800537e-06,7.8686035e-06,1.292277e-06,3.1371937e-06,7.108205e-09,5.3722445e-08,0.00092708354,0.9990527
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3551,3560,3560,4,4,5,5,running,running,True,1.4113168e-09,3.02017e-09,3.134951e-08,1.9831225e-08,0.99902344,7.7091745e-06,7.807022e-06,1.2889172e-06,3.2065539e-06,7.0634245e-09,5.3788025e-08,0.0009564966,0.99902344
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3552,3561,3561,4,4,5,5,running,running,True,1.430536e-09,3.0221206e-09,3.1313455e-08,2.006279e-08,0.999015,7.650539e-06,7.855859e-06,1.2870922e-06,3.2578703e-06,7.106568e-09,5.3820923e-08,0.00096489314,0.999015
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3553,3562,3562,4,4,5,5,running,running,True,1.3939594e-09,2.971345e-09,3.0782353e-08,1.9875303e-08,0.9990501,7.683384e-06,7.995163e-06,1.2733883e-06,3.1898273e-06,7.147299e-09,5.3264802e-08,0.00092960877,0.9990501
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3554,3563,3563,4,4,5,5,running,running,True,1.4187115e-09,2.991509e-09,3.117402e-08,1.9784599e-08,0.99903846,7.718552e-06,8.035383e-06,1.2664425e-06,3.1616573e-06,7.2176025e-09,5.3757756e-08,0.000941296,0.99903846
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3555,3564,3564,4,4,5,5,running,running,True,1.4275923e-09,2.9979845e-09,3.1053418e-08,1.9744702e-08,0.9990188,7.669782e-06,7.818527e-06,1.2856582e-06,3.25334e-06,7.099861e-09,5.3815995e-08,0.0009611969,0.9990188
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3556,3565,3565,4,4,5,5,running,running,True,1.4251909e-09,2.9785905e-09,3.0882024e-08,1.9858888e-08,0.9990289,7.706622e-06,8.0305035e-06,1.2699281e-06,3.247158e-06,7.2103243e-09,5.3431357e-08,0.0009507673,0.9990289
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3557,3566,3566,4,4,5,5,running,running,True,1.4389504e-09,2.9751412e-09,3.096599e-08,1.9960948e-08,0.99902415,7.732639e-06,8.151157e-06,1.2617699e-06,3.2512362e-06,7.287286e-09,5.3400132e-08,0.00095539505,0.99902415
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3558,3567,3567,4,4,5,5,running,running,True,1.4839424e-09,2.9833012e-09,3.1478418e-08,2.0023483e-08,0.9990013,7.796172e-06,8.3391815e-06,1.2507465e-06,3.2529297e-06,7.411891e-09,5.3949275e-08,0.0009779019,0.9990013
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3559,3568,3568,4,4,5,5,running,running,True,1.4729314e-09,3.0269325e-09,3.1607183e-08,1.9888484e-08,0.9990075,7.843628e-06,8.104282e-06,1.2791093e-06,3.2458718e-06,7.363605e-09,5.4393386e-08,0.0009719705,0.9990075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3560,3569,3569,4,4,5,5,running,running,True,1.4167293e-09,3.0301166e-09,3.107672e-08,1.9843139e-08,0.99904794,7.941837e-06,8.010594e-06,1.3143311e-06,3.2536925e-06,7.3136515e-09,5.4108746e-08,0.00093146856,0.99904794
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3561,3570,3570,4,4,5,5,running,running,True,1.3483843e-09,3.0222156e-09,3.090973e-08,1.982438e-08,0.9990921,8.062812e-06,7.961094e-06,1.3347377e-06,3.1876652e-06,7.2798203e-09,5.3784643e-08,0.0008872162,0.9990921
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3562,3571,3571,4,4,5,5,running,running,True,1.3455126e-09,2.984251e-09,3.090986e-08,1.9950972e-08,0.99910396,8.095926e-06,8.280441e-06,1.314613e-06,3.1469472e-06,7.373072e-09,5.3624056e-08,0.0008751792,0.99910396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3563,3572,3572,4,4,5,5,running,running,True,1.4036496e-09,3.0060547e-09,3.157533e-08,2.0116376e-08,0.9990767,8.124383e-06,8.541329e-06,1.2961863e-06,3.1592772e-06,7.518188e-09,5.4408673e-08,0.0009020545,0.9990767
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3564,3573,3573,4,4,5,5,running,running,True,1.3463097e-09,2.9839125e-09,3.0978594e-08,1.9937255e-08,0.99910116,8.120028e-06,8.318164e-06,1.3096451e-06,3.1507639e-06,7.3635924e-09,5.35685e-08,0.0008778571,0.99910116
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3565,3574,3574,4,4,5,5,running,running,True,1.3423344e-09,3.0139797e-09,3.1017713e-08,2.0174715e-08,0.9990965,8.111585e-06,8.229459e-06,1.3241821e-06,3.1866794e-06,7.346976e-09,5.3544138e-08,0.0008824974,0.9990965
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3566,3575,3575,4,4,5,5,running,running,True,1.3800532e-09,3.108486e-09,3.1599452e-08,2.0639877e-08,0.99907756,8.085921e-06,8.113845e-06,1.3557578e-06,3.2521384e-06,7.4485262e-09,5.4566268e-08,0.0009015293,0.99907756
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3567,3576,3576,4,4,5,5,running,running,True,1.3758058e-09,3.13601e-09,3.1681584e-08,2.0707065e-08,0.99908304,8.037598e-06,8.000385e-06,1.3724256e-06,3.2435703e-06,7.4442057e-09,5.4900003e-08,0.0008961899,0.99908304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3568,3577,3577,4,4,5,5,running,running,True,1.3464428e-09,3.109685e-09,3.1610014e-08,2.024438e-08,0.9991122,8.012331e-06,7.949767e-06,1.3711535e-06,3.1463546e-06,7.3448914e-09,5.522403e-08,0.0008673465,0.9991122
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3569,3578,3578,4,4,5,5,running,running,True,1.3389414e-09,3.079499e-09,3.135552e-08,2.0276836e-08,0.9991215,7.979509e-06,8.109668e-06,1.359803e-06,3.136919e-06,7.363827e-09,5.4905467e-08,0.0008577983,0.9991215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3570,3579,3579,4,4,5,5,running,running,True,1.3569296e-09,3.0676908e-09,3.1279942e-08,2.0467924e-08,0.9991115,7.8674975e-06,8.270701e-06,1.3373757e-06,3.1390962e-06,7.4090614e-09,5.4573118e-08,0.0008678597,0.9991115
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3571,3580,3580,4,4,5,5,running,running,True,1.3683031e-09,3.0474432e-09,3.1206714e-08,2.057565e-08,0.9991117,7.749064e-06,8.486838e-06,1.3058276e-06,3.094175e-06,7.487697e-09,5.4148334e-08,0.00086747104,0.9991117
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3572,3581,3581,4,4,5,5,running,running,True,1.3724287e-09,3.037065e-09,3.118811e-08,2.0275765e-08,0.99910873,7.713349e-06,8.370741e-06,1.3060367e-06,3.0762915e-06,7.411416e-09,5.4370993e-08,0.0008706228,0.99910873
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3573,3582,3582,4,4,5,5,running,running,True,1.2931167e-09,3.0433678e-09,3.0724088e-08,1.9672571e-08,0.9991391,7.807389e-06,7.736531e-06,1.3604626e-06,3.0649906e-06,7.1074777e-09,5.408551e-08,0.000840747,0.9991391
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3574,3583,3583,4,4,5,5,running,running,True,1.2845883e-09,3.0962373e-09,3.0929687e-08,1.9814227e-08,0.99915004,7.943792e-06,7.640053e-06,1.4007098e-06,3.1044735e-06,7.1420727e-09,5.4578763e-08,0.00082977756,0.99915004
