dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,6,106,106,107,2809,21330,21330,6,6,7,7,nordic_walking,nordic_walking,True,4.750112e-19,1.7592423e-17,1.5675498e-20,3.6462817e-13,9.038126e-12,5.9476795e-22,1.0,2.1065544e-20,1.1505296e-19,9.141114e-18,5.2504285e-23,1.1945754e-09,1.0
pamap2,cnn,window,6,106,106,107,2810,21331,21331,6,6,7,7,nordic_walking,nordic_walking,True,5.013778e-16,5.099618e-15,1.686628e-16,2.7006325e-12,6.656855e-11,1.4384064e-17,1.0,2.953412e-17,5.4460124e-18,7.397376e-15,5.5787567e-18,5.024123e-10,1.0
pamap2,cnn,window,6,106,106,107,2811,21332,21332,6,6,7,7,nordic_walking,nordic_walking,True,2.4365578e-16,1.8844715e-16,8.908266e-18,3.4909492e-11,2.1222774e-10,3.0379066e-21,1.0,2.2131533e-15,1.2072187e-17,3.8804836e-17,2.9617855e-23,2.0512097e-11,1.0
pamap2,cnn,window,6,106,106,107,2812,21333,21333,6,6,7,7,nordic_walking,nordic_walking,True,2.2563517e-19,1.2754608e-18,6.0123542e-21,1.0963828e-11,8.5424e-12,6.2696696e-23,1.0,3.922494e-19,1.3014508e-18,1.1094084e-18,3.850463e-24,1.5713175e-10,1.0
pamap2,cnn,window,6,106,106,107,2813,21334,21334,6,6,7,7,nordic_walking,nordic_walking,True,2.9269024e-14,9.855796e-14,1.2710775e-14,2.472012e-09,4.0694578e-10,1.1119941e-16,1.0,2.8684083e-14,9.78838e-16,7.074044e-15,2.7058744e-17,8.8553287e-10,1.0
pamap2,cnn,window,6,106,106,107,2814,21335,21335,6,6,7,7,nordic_walking,nordic_walking,True,7.5633884e-15,1.6211677e-15,7.377895e-17,8.947537e-10,1.16294974e-10,3.8166023e-20,1.0,2.3932552e-14,4.75819e-16,4.2408435e-17,6.125908e-22,4.0057785e-10,1.0
pamap2,cnn,window,6,106,106,107,2815,21336,21336,6,6,7,7,nordic_walking,nordic_walking,True,2.6363932e-19,1.9672603e-18,3.5959915e-22,1.3452796e-12,1.3728835e-12,1.8841054e-23,1.0,2.2533571e-20,1.3291867e-18,1.5537803e-19,5.389346e-25,4.2878483e-09,1.0
pamap2,cnn,window,6,106,106,107,2816,21337,21337,6,6,7,7,nordic_walking,nordic_walking,True,9.192207e-17,4.379541e-15,8.554134e-17,1.2062994e-11,3.490297e-11,3.5415565e-19,1.0,6.197614e-17,7.303099e-18,1.7317769e-16,9.345466e-20,1.5269194e-11,1.0
pamap2,cnn,window,6,106,106,107,2817,21338,21338,6,6,7,7,nordic_walking,nordic_walking,True,7.3019715e-14,1.3330943e-14,9.944271e-16,4.1398565e-09,3.5953002e-10,9.578631e-19,1.0,7.7816314e-14,5.7343766e-15,9.199543e-16,3.222249e-20,1.7948818e-09,1.0
pamap2,cnn,window,6,106,106,107,2818,21339,21339,6,6,7,7,nordic_walking,nordic_walking,True,3.5823924e-16,2.578608e-16,7.034119e-20,3.4185033e-10,1.3582598e-10,9.1099126e-20,0.9999999,3.6032368e-17,1.9164437e-14,8.421284e-18,2.6357956e-22,1.1168624e-07,0.9999999
pamap2,cnn,window,6,106,106,107,2819,21340,21340,6,6,7,7,nordic_walking,nordic_walking,True,7.2786075e-15,1.3880992e-13,2.9073046e-15,2.1080804e-10,3.5472042e-10,2.001935e-16,1.0,1.4930624e-15,3.2280396e-15,1.6143423e-15,7.790556e-18,4.3781156e-10,1.0
pamap2,cnn,window,6,106,106,107,2820,21341,21341,6,6,7,7,nordic_walking,nordic_walking,True,7.135295e-15,6.1672167e-16,3.9066543e-17,1.6114361e-10,2.7277867e-11,5.993674e-19,1.0,1.6635488e-15,1.1985241e-16,4.1279992e-16,3.5695473e-21,1.9442005e-10,1.0
pamap2,cnn,window,6,106,106,107,2821,21342,21342,6,6,7,7,nordic_walking,nordic_walking,True,6.198961e-17,1.3921795e-17,8.62203e-21,7.189325e-11,1.616604e-11,1.03596914e-19,1.0,1.7750568e-17,1.0261188e-15,7.1322085e-18,4.2364484e-23,1.3846386e-08,1.0
pamap2,cnn,window,6,106,106,107,2822,21343,21343,6,6,7,7,nordic_walking,nordic_walking,True,7.2300456e-14,1.4097845e-12,6.741715e-14,1.792452e-10,1.3190703e-09,6.124437e-14,1.0,1.532756e-14,8.364086e-15,7.356519e-14,8.230264e-16,4.9342757e-09,1.0
pamap2,cnn,window,6,106,106,107,2823,21344,21344,6,6,7,7,nordic_walking,nordic_walking,True,7.442987e-12,4.278289e-13,1.3517133e-14,1.1567322e-08,1.3783645e-08,6.0271832e-15,0.9999999,8.9794583e-13,9.316803e-14,5.5413165e-12,6.1686246e-17,1.3336432e-07,0.9999999
pamap2,cnn,window,6,106,106,107,2824,21345,21345,6,6,7,7,nordic_walking,nordic_walking,True,1.2124228e-12,1.1406762e-13,3.7521386e-16,9.9454475e-08,2.2908453e-10,7.0383984e-17,0.9999999,2.1763858e-12,3.6513917e-12,5.563972e-15,1.0071343e-18,2.2868356e-08,0.9999999
pamap2,cnn,window,6,106,106,107,2825,21346,21346,6,6,7,7,nordic_walking,nordic_walking,True,3.9777574e-15,4.0786165e-15,1.2698991e-15,4.7086485e-10,1.9272603e-11,1.2829175e-17,1.0,1.28473155e-14,1.4572856e-15,1.4104674e-16,2.4092057e-19,1.836741e-10,1.0
pamap2,cnn,window,6,106,106,107,2826,21347,21347,6,6,7,7,nordic_walking,nordic_walking,True,6.876761e-12,4.2280098e-13,2.752603e-14,6.3339463e-09,5.3656424e-10,2.9767614e-14,0.9999999,3.1563036e-13,3.0453196e-14,1.9192256e-12,9.014378e-17,1.0629223e-07,0.9999999
pamap2,cnn,window,6,106,106,107,2827,21348,21348,6,6,7,7,nordic_walking,nordic_walking,True,3.2967823e-11,5.3122042e-12,3.9746767e-15,4.0409444e-07,1.8186859e-10,3.8870787e-15,0.9999995,3.6624597e-12,2.728155e-11,7.352248e-15,1.1746734e-17,8.5703206e-08,0.9999995
pamap2,cnn,window,6,106,106,107,2828,21349,21349,6,6,7,7,nordic_walking,nordic_walking,True,1.626595e-14,1.2900503e-14,2.966747e-17,3.640028e-09,2.5942682e-11,2.0304424e-19,1.0,1.4586768e-14,3.0522168e-14,9.071535e-18,1.9044912e-22,5.0538784e-10,1.0
pamap2,cnn,window,6,106,106,107,2829,21350,21350,6,6,7,7,nordic_walking,nordic_walking,True,2.065498e-17,1.2032425e-16,6.0061253e-19,1.3169283e-13,2.2282102e-12,8.5339505e-19,1.0,5.6783343e-19,5.8138984e-20,2.3265592e-16,5.1431493e-21,3.117901e-10,1.0
pamap2,cnn,window,6,106,106,107,2830,21351,21351,6,6,7,7,nordic_walking,nordic_walking,True,4.1900336e-15,6.9446334e-15,7.2709726e-16,3.097568e-11,4.8629913e-11,9.830581e-18,1.0,1.0082853e-15,7.701383e-17,1.40060345e-14,9.753075e-18,2.5817462e-10,1.0
pamap2,cnn,window,6,106,106,107,2831,21352,21352,6,6,7,7,nordic_walking,nordic_walking,True,7.366481e-16,3.6035278e-16,6.143987e-18,3.8518788e-10,4.4591195e-11,7.5960674e-21,1.0,1.3254223e-14,4.2366417e-16,5.553344e-17,7.968927e-23,1.1384865e-11,1.0
pamap2,cnn,window,6,106,106,107,2832,21353,21353,6,6,7,7,nordic_walking,nordic_walking,True,2.0197617e-16,8.2809944e-17,8.296443e-20,2.3375472e-11,6.754287e-11,3.1145004e-18,1.0,4.2734364e-17,1.5047884e-17,7.1632724e-16,1.5984113e-21,1.0160255e-10,1.0
pamap2,cnn,window,6,106,106,107,2833,21354,21354,6,6,7,7,nordic_walking,nordic_walking,True,5.6425296e-13,1.8547355e-12,1.3408293e-13,1.4237654e-09,2.4756546e-09,4.4696184e-15,1.0,5.866438e-14,1.8683326e-14,2.451078e-12,1.3587541e-15,1.861625e-09,1.0
pamap2,cnn,window,6,106,106,107,2834,21355,21355,6,6,7,7,nordic_walking,nordic_walking,True,1.3341925e-15,1.9854628e-15,1.1890382e-16,1.972916e-10,4.210503e-11,6.102517e-21,1.0,9.592583e-15,3.78688e-16,3.839564e-17,6.2646966e-23,2.2700392e-12,1.0
pamap2,cnn,window,6,106,106,107,2835,21356,21356,6,6,7,7,nordic_walking,nordic_walking,True,2.104295e-15,9.864099e-16,2.7763022e-19,1.4950997e-08,6.0493895e-11,2.304781e-19,1.0,8.6151106e-17,3.343898e-13,6.310115e-18,2.2376546e-21,7.938581e-09,1.0
pamap2,cnn,window,6,106,106,107,2836,21357,21357,6,6,7,7,nordic_walking,nordic_walking,True,1.29723545e-14,1.3106706e-14,9.853906e-16,1.0317996e-09,4.4930476e-11,3.0325172e-17,1.0,1.0785718e-15,1.6681878e-15,5.432386e-16,7.9210567e-19,6.296528e-11,1.0
pamap2,cnn,window,6,106,106,107,2837,21358,21358,6,6,7,7,nordic_walking,nordic_walking,True,3.172974e-14,1.2464634e-15,3.353416e-16,9.044688e-10,8.317824e-11,3.8401335e-18,1.0,1.6972461e-15,1.0582634e-15,4.236288e-15,5.964772e-20,1.0318642e-10,1.0
pamap2,cnn,window,6,106,106,107,2838,21359,21359,6,6,7,7,nordic_walking,nordic_walking,True,2.564052e-16,1.9159812e-16,1.9254668e-19,1.9071565e-10,9.3007095e-12,1.03587376e-20,1.0,2.0296236e-17,1.7225801e-15,8.093884e-18,9.7885326e-23,1.2288851e-09,1.0
pamap2,cnn,window,6,106,106,107,2839,21360,21360,6,6,7,7,nordic_walking,nordic_walking,True,8.6456007e-16,7.497205e-15,7.493426e-16,1.7740444e-10,3.575214e-11,1.0332746e-17,1.0,5.5404176e-16,2.2064926e-16,2.7874068e-16,2.6958574e-19,2.6846513e-11,1.0
pamap2,cnn,window,6,106,106,107,2840,21361,21361,6,6,7,7,nordic_walking,nordic_walking,True,1.881415e-12,6.478485e-14,1.840303e-14,6.549469e-09,1.5503981e-09,4.6203373e-15,0.99999976,8.120062e-14,1.0786734e-13,7.9506964e-14,7.049091e-17,2.6943823e-07,0.99999976
pamap2,cnn,window,6,106,106,107,2841,21362,21362,6,6,7,7,nordic_walking,nordic_walking,True,1.5259891e-13,2.2126153e-13,4.291572e-16,7.763564e-09,2.5286629e-11,2.629887e-17,1.0,1.2740805e-13,3.0196177e-13,3.6342017e-16,8.274039e-19,2.889226e-09,1.0
pamap2,cnn,window,6,106,106,107,2842,21363,21363,6,6,7,7,nordic_walking,nordic_walking,True,2.3036792e-14,4.460984e-14,3.128771e-15,1.2430151e-09,2.9932845e-10,5.3515502e-17,1.0,3.1053007e-14,4.2450096e-14,1.3174111e-16,3.7066237e-19,7.962446e-10,1.0
pamap2,cnn,window,6,106,106,107,2843,21364,21364,6,6,7,7,nordic_walking,nordic_walking,True,1.8721995e-14,1.16180115e-14,6.0097554e-16,6.5043484e-11,1.2441583e-09,1.177304e-15,1.0,1.6651551e-15,1.2921767e-16,1.0967017e-13,2.6779116e-18,1.4306579e-09,1.0
pamap2,cnn,window,6,106,106,107,2844,21365,21365,6,6,7,7,nordic_walking,nordic_walking,True,6.417743e-14,7.382664e-14,3.730562e-15,2.7669647e-09,3.189655e-10,2.4730866e-17,1.0,1.560896e-13,1.6175978e-14,6.3048067e-15,6.64217e-18,4.4862764e-10,1.0
pamap2,cnn,window,6,106,106,107,2845,21366,21366,6,6,7,7,nordic_walking,nordic_walking,True,9.634436e-13,2.162491e-12,2.3067218e-14,1.886752e-08,1.2117412e-08,8.22995e-16,1.0,1.117759e-12,4.1739754e-12,2.8128636e-14,2.6432221e-18,8.852024e-09,1.0
pamap2,cnn,window,6,106,106,107,2846,21367,21367,6,6,7,7,nordic_walking,nordic_walking,True,1.6243206e-12,8.434615e-13,4.4392522e-15,6.4251643e-10,3.0264573e-08,1.4250906e-13,0.99999976,7.2427965e-14,2.5275975e-14,1.43973895e-11,1.4424288e-16,1.8152944e-07,0.99999976
pamap2,cnn,window,6,106,106,107,2847,21368,21368,6,6,7,7,nordic_walking,nordic_walking,True,2.973112e-11,1.2732436e-11,1.1071793e-12,9.8574795e-08,1.2235064e-08,5.986e-14,0.9999999,1.16791715e-11,1.7567115e-12,2.365339e-12,9.4747505e-15,6.1556655e-08,0.9999999
pamap2,cnn,window,6,106,106,107,2848,21369,21369,6,6,7,7,nordic_walking,nordic_walking,True,6.107805e-13,6.57829e-13,2.084012e-15,1.2363412e-07,2.3104307e-09,4.4451772e-18,0.9999999,4.2905813e-12,1.3444253e-12,1.401479e-15,1.16065904e-20,1.7575856e-09,0.9999999
pamap2,cnn,window,6,106,106,107,2849,21370,21370,6,6,7,7,nordic_walking,nordic_walking,True,1.3561288e-15,4.6143145e-15,1.3972126e-17,8.0361084e-10,6.569206e-11,2.9697465e-18,1.0,4.396026e-16,1.0105765e-15,1.6636875e-16,4.534437e-20,3.9260173e-09,1.0
pamap2,cnn,window,6,106,106,107,2850,21371,21371,6,6,7,7,nordic_walking,nordic_walking,True,1.428738e-13,3.2598083e-13,2.080653e-14,8.1892315e-10,5.9141525e-10,1.0689666e-15,1.0,1.428999e-14,6.2721346e-15,1.5459217e-13,2.2339673e-16,1.1644108e-09,1.0
pamap2,cnn,window,6,106,106,107,2851,21372,21372,6,6,7,7,nordic_walking,nordic_walking,True,2.6993965e-12,3.1528865e-13,1.9868049e-14,3.729807e-08,7.24272e-09,4.4933596e-17,1.0,2.1775901e-12,5.23276e-13,1.3194476e-13,4.990624e-19,1.4060466e-08,1.0
pamap2,cnn,window,6,106,106,107,2852,21373,21373,6,6,7,7,nordic_walking,nordic_walking,True,3.9760956e-19,2.0945601e-19,3.9500547e-23,6.091274e-13,1.0701882e-12,5.987309e-23,1.0,1.30259185e-20,9.480802e-20,1.4665072e-18,5.841313e-26,5.4221755e-10,1.0
pamap2,cnn,window,6,106,106,107,2853,21374,21374,6,6,7,7,nordic_walking,nordic_walking,True,3.7770225e-18,1.1146017e-16,5.5503546e-18,9.166012e-14,6.772146e-13,2.2896732e-19,1.0,9.63448e-19,2.3266429e-20,3.772546e-17,1.6121104e-20,2.997595e-12,1.0
pamap2,cnn,window,6,106,106,107,2854,21375,21375,6,6,7,7,nordic_walking,nordic_walking,True,1.2028381e-13,4.4430313e-15,1.3260641e-15,5.38146e-09,3.741003e-10,5.487345e-18,1.0,2.892571e-14,3.4035247e-15,1.4604355e-15,3.3443772e-20,1.0957687e-10,1.0
pamap2,cnn,window,6,106,106,107,2855,21376,21376,6,6,7,7,nordic_walking,nordic_walking,True,4.8040572e-17,3.9719158e-17,9.617473e-20,3.2826117e-10,7.459307e-11,3.8557622e-20,1.0,2.5365568e-18,4.43289e-15,1.7895522e-17,1.605542e-22,1.6490408e-09,1.0
pamap2,cnn,window,6,106,106,107,2856,21377,21377,6,6,7,7,nordic_walking,nordic_walking,True,1.4575762e-13,1.0851725e-12,4.7523085e-14,1.0493083e-09,1.2119024e-09,1.3398061e-14,1.0,4.053675e-15,1.00770385e-13,4.0424583e-14,2.307045e-16,1.8319906e-09,1.0
pamap2,cnn,window,6,106,106,107,2857,21378,21378,6,6,7,7,nordic_walking,nordic_walking,True,3.7143795e-12,4.278877e-13,2.0031832e-13,3.90738e-08,1.5574287e-09,5.8295666e-16,1.0,4.9224405e-13,4.0423603e-13,8.281228e-14,1.3893782e-17,4.96168e-10,1.0
pamap2,cnn,window,6,106,106,107,2858,21379,21379,6,6,7,7,nordic_walking,nordic_walking,True,1.4341466e-13,2.1935547e-13,1.2775809e-15,4.2568843e-08,1.3852639e-09,7.419355e-17,0.9999999,6.302165e-14,1.4150328e-11,1.9116092e-15,6.2487896e-19,3.7451045e-08,0.9999999
pamap2,cnn,window,6,106,106,107,2859,21380,21380,6,6,7,7,nordic_walking,nordic_walking,True,5.3026248e-14,1.2847077e-13,3.0173136e-14,1.5955547e-09,1.8291546e-10,9.097951e-16,1.0,1.2664534e-13,2.0455532e-14,3.7555925e-15,7.921302e-18,1.9334763e-10,1.0
pamap2,cnn,window,6,106,106,107,2860,21381,21381,6,6,7,7,nordic_walking,nordic_walking,True,5.519616e-13,6.637422e-14,7.1132e-15,1.7403693e-09,6.084571e-10,6.0538646e-16,1.0,2.2462494e-14,5.703507e-15,1.5210549e-13,2.3332682e-17,6.3723116e-09,1.0
pamap2,cnn,window,6,106,106,107,2861,21382,21382,6,6,7,7,nordic_walking,nordic_walking,True,1.0974732e-14,3.462212e-14,1.3042608e-15,9.494453e-11,2.3919172e-11,5.9862056e-18,1.0,6.6776207e-15,5.4979945e-16,2.879897e-15,1.6569468e-18,1.1865746e-10,1.0
pamap2,cnn,window,6,106,106,107,2862,21383,21383,6,6,7,7,nordic_walking,nordic_walking,True,6.431072e-15,1.1385045e-14,1.2335821e-16,4.5155849e-10,1.4269427e-10,6.661172e-19,1.0,3.1230488e-14,3.856949e-15,1.00126296e-16,1.3173777e-21,1.9704904e-10,1.0
pamap2,cnn,window,6,106,106,107,2863,21384,21384,6,6,7,7,nordic_walking,nordic_walking,True,1.4338663e-15,2.4861897e-15,8.947023e-18,7.147851e-12,1.6253608e-10,8.9461396e-17,1.0,1.3082366e-16,2.1030007e-17,5.9683835e-15,2.117036e-19,3.670327e-09,1.0
pamap2,cnn,window,6,106,106,107,2864,21385,21385,6,6,7,7,nordic_walking,nordic_walking,True,3.0795033e-13,1.4692323e-13,2.3727021e-14,1.5764456e-09,6.0634164e-10,5.015557e-16,1.0,3.6538196e-14,1.0360073e-14,1.2833705e-13,2.4962905e-16,3.6211927e-09,1.0
pamap2,cnn,window,6,106,106,107,2865,21386,21386,6,6,7,7,nordic_walking,nordic_walking,True,5.711454e-15,1.7120601e-14,2.3571288e-16,5.263478e-10,2.0759638e-10,2.1772741e-20,1.0,5.6442162e-14,2.7068477e-15,1.4233857e-16,1.3351297e-22,1.2284386e-11,1.0
pamap2,cnn,window,6,106,106,107,2866,21387,21387,6,6,7,7,nordic_walking,nordic_walking,True,3.9976815e-17,8.4833616e-16,2.3371397e-20,6.4126135e-11,8.719965e-11,1.0366807e-19,1.0,9.177346e-18,1.7667687e-16,7.552626e-17,4.3321177e-23,2.007157e-09,1.0
pamap2,cnn,window,6,106,106,107,2867,21388,21388,6,6,7,7,nordic_walking,nordic_walking,True,1.3828767e-14,4.564512e-13,1.5411576e-14,2.92098e-10,7.230484e-11,7.6568607e-16,1.0,5.293406e-15,2.5587089e-15,1.2970622e-14,1.6242991e-16,1.9106591e-10,1.0
pamap2,cnn,window,6,106,106,107,2868,21389,21389,6,6,7,7,nordic_walking,nordic_walking,True,2.2665638e-11,4.3895616e-12,4.2962425e-13,1.0966689e-06,1.9313742e-09,3.13199e-16,0.9999989,2.9746348e-11,8.885376e-12,1.6542897e-14,5.288992e-18,1.2564865e-09,0.9999989
pamap2,cnn,window,6,106,106,107,2869,21390,21390,6,6,7,7,nordic_walking,nordic_walking,True,1.2096678e-15,4.2840806e-16,1.1297063e-19,1.0766601e-08,3.9332163e-11,7.9217174e-20,1.0,9.2244184e-17,9.09869e-14,3.960249e-18,3.9157606e-22,8.240849e-09,1.0
pamap2,cnn,window,6,106,106,107,2870,21391,21391,6,6,7,7,nordic_walking,nordic_walking,True,4.8224046e-15,4.456169e-15,5.465102e-16,6.956822e-10,3.869306e-11,1.7367246e-17,1.0,3.1899555e-16,3.2204754e-15,3.9040324e-17,9.0853434e-20,2.0017807e-10,1.0
pamap2,cnn,window,6,106,106,107,2871,21392,21392,6,6,7,7,nordic_walking,nordic_walking,True,9.0850634e-13,9.843209e-14,3.3766664e-14,2.6666658e-08,6.091829e-10,1.3790402e-16,1.0,4.1443177e-14,4.2058415e-14,4.359841e-14,4.949391e-18,1.1120553e-09,1.0
pamap2,cnn,window,6,106,106,107,2872,21393,21393,6,6,7,7,nordic_walking,nordic_walking,True,7.475582e-16,4.498455e-16,1.6806524e-19,3.0800779e-10,2.1980846e-11,2.2538655e-19,1.0,1.2566174e-16,7.668908e-15,1.2972729e-17,1.9145143e-22,2.1800453e-09,1.0
pamap2,cnn,window,6,106,106,107,2873,21394,21394,6,6,7,7,nordic_walking,nordic_walking,True,1.6803097e-15,4.954836e-16,5.98831e-17,1.7533804e-09,1.4674666e-11,1.414151e-18,1.0,1.0762989e-15,3.2281012e-15,5.456972e-18,3.4339264e-21,3.2728337e-10,1.0
pamap2,cnn,window,6,106,106,107,2874,21395,21395,6,6,7,7,nordic_walking,nordic_walking,True,1.5181624e-13,3.7868387e-15,1.9238848e-15,2.2192344e-09,4.320182e-10,7.763355e-17,1.0,4.8809626e-15,1.4818785e-15,2.8665597e-14,1.7727351e-18,8.182896e-09,1.0
pamap2,cnn,window,6,106,106,107,2875,21396,21396,6,6,7,7,nordic_walking,nordic_walking,True,1.1576906e-15,1.2921914e-16,1.4090362e-17,1.0225948e-10,3.020024e-11,3.2100677e-19,1.0,1.3032265e-15,2.7488752e-16,2.2125528e-16,2.7064382e-20,5.6278343e-10,1.0
pamap2,cnn,window,6,106,106,107,2876,21397,21397,6,6,7,7,nordic_walking,nordic_walking,True,5.785481e-16,6.232611e-16,1.3413004e-16,6.539718e-10,3.391194e-11,1.4581833e-19,1.0,2.5518464e-15,1.810483e-15,5.9497567e-18,1.955876e-21,5.165019e-11,1.0
pamap2,cnn,window,6,106,106,107,2877,21398,21398,6,6,7,7,nordic_walking,nordic_walking,True,6.72717e-15,9.354401e-16,7.6617075e-17,8.260012e-10,1.9797852e-09,3.6786364e-18,1.0,1.5041471e-15,8.346935e-16,6.3462626e-15,3.1947121e-19,1.2215006e-09,1.0
pamap2,cnn,window,6,106,106,107,2878,21399,21399,6,6,7,7,nordic_walking,nordic_walking,True,2.2521156e-16,3.0390155e-16,7.6436366e-17,2.789738e-11,1.4183133e-11,5.504446e-20,1.0,1.3843742e-16,3.5154743e-17,1.3869272e-16,3.8818106e-20,1.9347813e-11,1.0
pamap2,cnn,window,6,106,106,107,2879,21400,21400,6,6,7,7,nordic_walking,nordic_walking,True,4.3340013e-16,4.772988e-16,1.518136e-17,5.3650695e-10,4.8390826e-11,2.0839512e-20,1.0,8.090994e-15,1.3009911e-15,1.370622e-17,1.0820214e-22,1.6006557e-11,1.0
pamap2,cnn,window,6,106,106,107,2880,21401,21401,6,6,7,7,nordic_walking,nordic_walking,True,1.8268207e-15,5.4851736e-16,1.6483414e-18,5.4253897e-11,2.3932512e-10,1.3785082e-17,1.0,4.6367394e-16,1.04225346e-16,1.7142288e-15,1.32345295e-20,3.3221614e-10,1.0
pamap2,cnn,window,6,106,106,107,2881,21402,21402,6,6,7,7,nordic_walking,nordic_walking,True,1.3305597e-13,3.5960198e-14,3.2514715e-15,5.116957e-09,4.2717402e-10,3.5793177e-17,1.0,3.2187943e-14,1.5628019e-14,1.4849577e-14,1.2262343e-17,5.613865e-10,1.0
pamap2,cnn,window,6,106,106,107,2882,21403,21403,6,6,7,7,nordic_walking,nordic_walking,True,1.4324757e-14,3.643073e-15,1.1657333e-16,2.4087507e-08,3.332805e-10,4.8746607e-20,1.0,7.537301e-13,6.61803e-14,2.0532751e-16,1.0209306e-21,4.7964632e-11,1.0
pamap2,cnn,window,6,106,106,107,2883,21404,21404,6,6,7,7,nordic_walking,nordic_walking,True,5.8732437e-18,3.9669905e-19,1.965457e-21,2.7875945e-11,1.0243903e-11,1.20860846e-20,1.0,2.6257955e-18,3.626263e-18,2.9239056e-18,3.9896858e-23,3.089962e-11,1.0
pamap2,cnn,window,6,106,106,107,2884,21405,21405,6,6,7,7,nordic_walking,nordic_walking,True,1.27016e-16,1.3371214e-16,2.0336305e-17,2.0642517e-11,5.5152334e-11,2.3669915e-19,1.0,9.367001e-17,1.31500045e-17,5.7172056e-16,2.5140425e-19,1.6229405e-11,1.0
pamap2,cnn,window,6,106,106,107,2885,21406,21406,6,6,7,7,nordic_walking,nordic_walking,True,2.9225927e-16,8.265625e-17,1.9116655e-17,9.539513e-10,6.465042e-11,5.02004e-22,1.0,3.9623347e-14,2.834295e-16,1.7927499e-17,8.508866e-24,4.740958e-13,1.0
pamap2,cnn,window,6,106,106,107,2886,21407,21407,6,6,7,7,nordic_walking,nordic_walking,True,6.500341e-19,1.0155248e-19,5.605688e-22,3.076348e-11,6.854043e-12,2.3623683e-23,1.0,6.031887e-19,1.3577831e-18,3.7946975e-19,5.475093e-25,1.3215613e-12,1.0
pamap2,cnn,window,6,106,106,107,2887,21408,21408,6,6,7,7,nordic_walking,nordic_walking,True,4.271434e-16,3.2760107e-15,1.6820918e-16,3.6859748e-11,4.6563842e-10,6.8888413e-19,1.0,2.4570173e-16,4.2300187e-17,5.8666247e-15,6.2800467e-19,1.2141107e-11,1.0
pamap2,cnn,window,6,106,106,107,2888,21409,21409,6,6,7,7,nordic_walking,nordic_walking,True,4.9592826e-15,3.777273e-15,3.027133e-16,3.8114876e-09,8.71518e-10,2.605975e-20,1.0,8.446349e-14,2.201358e-14,2.1717953e-16,9.424288e-22,5.268889e-11,1.0
pamap2,cnn,window,6,106,106,107,2889,21410,21410,6,6,7,7,nordic_walking,nordic_walking,True,1.3788495e-18,7.045214e-19,1.7918848e-21,6.7175384e-12,8.996007e-12,1.3818012e-21,1.0,4.5286314e-19,1.1401449e-18,1.4529648e-18,4.236301e-24,1.1442687e-11,1.0
pamap2,cnn,window,6,106,106,107,2890,21411,21411,6,6,7,7,nordic_walking,nordic_walking,True,1.0483224e-16,7.851725e-16,6.637817e-17,1.3962818e-11,1.1417121e-10,6.6414316e-19,1.0,4.5345475e-17,7.205773e-18,5.3505933e-16,1.289614e-19,2.0017911e-11,1.0
pamap2,cnn,window,6,106,106,107,2891,21412,21412,6,6,7,7,nordic_walking,nordic_walking,True,1.1960497e-14,2.6545396e-14,2.9961257e-16,3.810739e-09,1.109259e-09,5.0527997e-21,1.0,2.4348752e-13,1.0139829e-14,2.2598177e-16,7.405872e-23,2.4597338e-11,1.0
pamap2,cnn,window,6,106,106,107,2892,21413,21413,6,6,7,7,nordic_walking,nordic_walking,True,7.5953e-17,1.3903387e-16,5.5118663e-19,2.2842497e-09,4.2580637e-11,4.6325374e-21,1.0,5.9760325e-17,2.9482128e-16,2.244824e-17,2.1061022e-22,7.028292e-11,1.0
pamap2,cnn,window,6,106,106,107,2893,21414,21414,6,6,7,7,nordic_walking,nordic_walking,True,4.1249573e-14,9.7422734e-14,2.2607082e-14,3.606463e-09,7.437362e-10,3.9555707e-17,1.0,4.367731e-14,5.0162104e-15,1.47248e-14,2.494928e-17,1.3072203e-10,1.0
pamap2,cnn,window,6,106,106,107,2894,21415,21415,6,6,7,7,nordic_walking,nordic_walking,True,4.0334817e-16,2.6560206e-16,3.7347304e-17,4.8874493e-10,1.4754201e-11,2.6402738e-22,1.0,1.7348666e-14,1.3209035e-16,5.685642e-18,7.360861e-24,4.707034e-13,1.0
pamap2,cnn,window,6,106,106,107,2895,21416,21416,6,6,7,7,nordic_walking,nordic_walking,True,1.6564792e-18,3.247374e-19,2.993365e-21,2.4729635e-10,1.770706e-12,2.6954405e-23,1.0,1.8078301e-18,8.478436e-18,7.4258e-20,8.783787e-25,2.1093986e-11,1.0
