dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,6,106,106,107,2143,20664,20664,8,8,13,13,descending_stairs,descending_stairs,True,9.855909e-07,1.1527785e-05,1.106238e-05,0.0005015699,4.67176e-05,6.470929e-05,0.0036662668,0.0006402351,0.9895835,7.0087226e-05,1.21279e-06,0.005402205,0.9895835
pamap2,gnn_attention_adj,window,6,106,106,107,2144,20665,20665,8,8,13,13,descending_stairs,descending_stairs,True,2.276018e-05,7.013611e-05,1.566797e-05,0.0018799448,0.00014320572,0.0011039885,0.25037932,0.004123825,0.74007756,0.0011787125,1.924598e-05,0.0009857015,0.74007756
pamap2,gnn_attention_adj,window,6,106,106,107,2145,20666,20666,8,8,13,13,descending_stairs,descending_stairs,True,7.9265694e-05,0.00018647638,0.0001269584,0.0031783767,0.00041568867,0.0021589154,0.06352445,0.009427067,0.9131574,0.0030844288,0.00017013946,0.004490836,0.9131574
pamap2,gnn_attention_adj,window,6,106,106,107,2146,20667,20667,8,8,13,13,descending_stairs,descending_stairs,True,0.00015805222,0.0007499301,0.00061781943,0.0008975,0.0029564404,0.001093323,0.00825384,0.028620148,0.72179973,0.0012173037,0.00048230632,0.23315355,0.72179973
pamap2,gnn_attention_adj,window,6,106,106,107,2147,20668,20668,8,8,13,13,descending_stairs,descending_stairs,True,2.4239548e-06,0.00015875416,2.28103e-05,6.800624e-05,0.0038368474,0.00041112516,0.0038418616,0.0009890307,0.6708427,0.00012430242,4.4095727e-06,0.31969768,0.6708427
pamap2,gnn_attention_adj,window,6,106,106,107,2148,20669,20669,8,8,13,13,descending_stairs,descending_stairs,True,1.2115068e-05,0.000115910305,2.9774044e-05,3.678235e-05,0.00013294492,0.0014933621,0.000865664,0.001181527,0.99230933,0.00023675528,1.7883212e-06,0.0035840212,0.99230933
pamap2,gnn_attention_adj,window,6,106,106,107,2149,20670,20670,8,8,13,13,descending_stairs,descending_stairs,True,9.397381e-06,0.00011023223,8.759289e-06,0.0001217414,0.000502727,0.0035447597,0.088254206,0.0019338832,0.89845806,0.0005357373,2.7265023e-06,0.0065177153,0.89845806
pamap2,gnn_attention_adj,window,6,106,106,107,2150,20671,20671,8,6,13,7,descending_stairs,nordic_walking,False,0.00010297117,0.00024675272,2.7417253e-05,0.0014469443,0.0019343614,0.0051526134,0.79140484,0.027305353,0.16579078,0.005195981,9.898401e-05,0.0012930168,0.79140484
pamap2,gnn_attention_adj,window,6,106,106,107,2151,20672,20672,8,8,13,13,descending_stairs,descending_stairs,True,6.935793e-05,9.216736e-05,3.5140845e-05,0.00052855164,9.301079e-05,0.0018854205,0.014455511,0.012302808,0.96907425,0.0010221802,1.6771228e-05,0.00042489922,0.96907425
pamap2,gnn_attention_adj,window,6,106,106,107,2152,20673,20673,8,8,13,13,descending_stairs,descending_stairs,True,3.4717883e-05,4.2968568e-05,5.258412e-05,0.0018999174,8.398696e-05,0.0007661558,0.010180825,0.012293557,0.97318596,0.0007645514,2.1487758e-05,0.00067329436,0.97318596
pamap2,gnn_attention_adj,window,6,106,106,107,2153,20674,20674,8,8,13,13,descending_stairs,descending_stairs,True,0.00017804779,0.00041446713,0.0014804277,0.024409944,0.0009849293,0.0004989915,0.014626542,0.03483834,0.90707177,0.0025980407,0.0006722267,0.012226215,0.90707177
pamap2,gnn_attention_adj,window,6,106,106,107,2154,20675,20675,8,8,13,13,descending_stairs,descending_stairs,True,8.780788e-07,3.363003e-05,2.0879983e-05,0.00021220338,0.00023876967,0.00010901035,0.0018234978,0.000456933,0.9525314,6.9809146e-05,1.657941e-06,0.044501305,0.9525314
pamap2,gnn_attention_adj,window,6,106,106,107,2155,20676,20676,8,8,13,13,descending_stairs,descending_stairs,True,1.0303052e-06,3.5467176e-05,2.3168885e-05,0.0023130886,0.00042103333,6.679982e-05,0.019357959,0.00081762084,0.9574366,0.00012553284,2.190593e-06,0.019399507,0.9574366
pamap2,gnn_attention_adj,window,6,106,106,107,2156,20677,20677,8,8,13,13,descending_stairs,descending_stairs,True,1.9083678e-05,0.00021878493,3.190087e-05,5.3803436e-05,0.000822095,0.008424516,0.009247361,0.003870561,0.9642843,0.0007549254,5.091566e-06,0.01226761,0.9642843
pamap2,gnn_attention_adj,window,6,106,106,107,2157,20678,20678,8,8,13,13,descending_stairs,descending_stairs,True,9.25582e-06,5.3080606e-05,8.489314e-05,0.0026963756,0.0002205348,0.0001671394,0.009096187,0.0033828064,0.97586626,0.00033069862,2.0135352e-05,0.00807257,0.97586626
pamap2,gnn_attention_adj,window,6,106,106,107,2158,20679,20679,8,8,13,13,descending_stairs,descending_stairs,True,1.5062353e-05,5.801207e-05,3.104013e-05,0.011563576,0.00027389047,0.00015143234,0.19803068,0.0033617069,0.78381646,0.000770561,2.5767726e-05,0.0019018424,0.78381646
pamap2,gnn_attention_adj,window,6,106,106,107,2159,20680,20680,8,6,13,7,descending_stairs,nordic_walking,False,5.127363e-05,0.00018136606,0.00016355475,0.11947628,0.00056631,0.00012097172,0.5292949,0.0042006574,0.33959693,0.004800785,0.0003885301,0.001158419,0.5292949
pamap2,gnn_attention_adj,window,6,106,106,107,2160,20681,20681,8,8,13,13,descending_stairs,descending_stairs,True,0.00010053584,0.00026491558,0.0006764453,0.038009487,0.0010583902,0.00043090642,0.039804343,0.012024537,0.89336956,0.0035166426,0.0006239672,0.0101202885,0.89336956
pamap2,gnn_attention_adj,window,6,106,106,107,2161,20682,20682,8,8,13,13,descending_stairs,descending_stairs,True,5.225695e-07,2.0828546e-05,2.5593323e-05,0.00036472848,4.9075512e-05,1.2312915e-05,0.00084205635,0.00028070257,0.9758966,4.4085584e-05,1.6938326e-06,0.02246182,0.9758966
pamap2,gnn_attention_adj,window,6,106,106,107,2162,20683,20683,8,8,13,13,descending_stairs,descending_stairs,True,1.8170005e-06,4.1285544e-05,8.956876e-05,0.011089523,0.00026811587,1.8284463e-05,0.014905964,0.0011408827,0.95707494,0.00023718821,1.4003817e-05,0.015118415,0.95707494
pamap2,gnn_attention_adj,window,6,106,106,107,2163,20684,20684,8,8,13,13,descending_stairs,descending_stairs,True,4.050898e-05,0.00020087768,0.00021872795,0.0003379322,0.00069906085,0.0047699804,0.005156398,0.024125583,0.94464624,0.0008279439,5.594036e-05,0.018920692,0.94464624
pamap2,gnn_attention_adj,window,6,106,106,107,2164,20685,20685,8,8,13,13,descending_stairs,descending_stairs,True,9.389231e-06,4.3295586e-05,0.00014919856,0.017434873,0.0006895911,0.00011714906,0.028542798,0.008630007,0.93067205,0.000396193,2.2965138e-05,0.013292464,0.93067205
pamap2,gnn_attention_adj,window,6,106,106,107,2165,20686,20686,8,8,13,13,descending_stairs,descending_stairs,True,9.3656945e-06,6.86643e-05,0.00013646726,0.003160741,0.00038749314,0.00014551921,0.0059539587,0.0043362444,0.9698821,0.00025874248,2.454389e-05,0.015636288,0.9698821
pamap2,gnn_attention_adj,window,6,106,106,107,2166,20687,20687,8,6,13,7,descending_stairs,nordic_walking,False,1.4809416e-05,7.9746365e-05,1.605699e-05,0.008104277,0.00038760286,0.00023872152,0.6323601,0.005036037,0.35221264,0.00081061426,1.8764076e-05,0.0007206611,0.6323601
pamap2,gnn_attention_adj,window,6,106,106,107,2167,20688,20688,8,6,13,7,descending_stairs,nordic_walking,False,5.3348776e-05,0.00014958809,3.5512436e-05,0.038847417,0.00047649743,7.753315e-05,0.9120266,0.001808971,0.041595347,0.0045390953,0.00022151414,0.0001686033,0.9120266
pamap2,gnn_attention_adj,window,6,106,106,107,2168,20689,20689,8,8,13,13,descending_stairs,descending_stairs,True,4.1100175e-05,0.0001793334,0.0014943688,0.26652458,0.0006016259,4.2609354e-05,0.020562578,0.010535612,0.69372135,0.002206818,0.00045339536,0.003636657,0.69372135
pamap2,gnn_attention_adj,window,6,106,106,107,2169,20690,20690,8,8,13,13,descending_stairs,descending_stairs,True,2.7938448e-05,0.00035201485,0.00019907493,0.0005287358,0.0034912708,0.002256319,0.0070057306,0.007948813,0.88181657,0.0010211448,8.531979e-05,0.09526702,0.88181657
pamap2,gnn_attention_adj,window,6,106,106,107,2170,20691,20691,8,8,13,13,descending_stairs,descending_stairs,True,1.5387061e-06,6.315049e-05,5.2104937e-05,0.0028548266,0.0007225794,7.963449e-05,0.020244561,0.0013866064,0.93033206,0.00015907704,6.0710345e-06,0.044097833,0.93033206
pamap2,gnn_attention_adj,window,6,106,106,107,2171,20692,20692,8,8,13,13,descending_stairs,descending_stairs,True,2.1312705e-06,2.8569462e-05,5.6940673e-05,0.008973498,0.00039606087,4.124134e-05,0.023757232,0.001848654,0.9502417,0.0002182501,9.200992e-06,0.014426573,0.9502417
pamap2,gnn_attention_adj,window,6,106,106,107,2172,20693,20693,8,8,13,13,descending_stairs,descending_stairs,True,7.601191e-06,5.085575e-05,6.262849e-05,0.0026643712,0.00024893263,0.00018290155,0.008555979,0.0045731673,0.9792164,0.0002535658,9.771783e-06,0.0041738455,0.9792164
pamap2,gnn_attention_adj,window,6,106,106,107,2173,20694,20694,8,8,13,13,descending_stairs,descending_stairs,True,2.1941452e-05,7.059825e-05,8.735714e-05,0.00336193,0.00045366623,0.00061812147,0.018922605,0.01015873,0.96043575,0.0007292026,3.367545e-05,0.00510644,0.96043575
pamap2,gnn_attention_adj,window,6,106,106,107,2174,20695,20695,8,6,13,7,descending_stairs,nordic_walking,False,1.9379431e-05,7.4910095e-05,7.0420633e-06,0.0042101266,0.00016674986,0.00019895812,0.832192,0.0021222655,0.16000211,0.00079929474,1.4565606e-05,0.00019259145,0.832192
pamap2,gnn_attention_adj,window,6,106,106,107,2175,20696,20696,8,8,13,13,descending_stairs,descending_stairs,True,0.0001246998,8.43136e-05,7.516493e-05,0.00046753892,7.3657415e-05,0.0033830607,0.00589059,0.013075995,0.97455424,0.0011405264,3.8319522e-05,0.0010920024,0.97455424
pamap2,gnn_attention_adj,window,6,106,106,107,2176,20697,20697,8,8,13,13,descending_stairs,descending_stairs,True,7.858976e-06,7.348647e-05,0.00016936281,0.006187397,0.00034063577,7.499191e-05,0.011417075,0.0022316452,0.945686,0.00052814325,6.797296e-05,0.033215407,0.945686
pamap2,gnn_attention_adj,window,6,106,106,107,2177,20698,20698,8,8,13,13,descending_stairs,descending_stairs,True,1.1468103e-06,5.0111477e-05,3.144449e-05,0.00047397992,0.00017711453,7.2522176e-05,0.0026924065,0.00046586632,0.9724793,9.106691e-05,2.1499661e-06,0.023462942,0.9724793
pamap2,gnn_attention_adj,window,6,106,106,107,2178,20699,20699,8,8,13,13,descending_stairs,descending_stairs,True,5.341008e-06,0.00013195424,2.7365826e-05,0.0008057932,0.0014392667,0.0011182175,0.088844866,0.0036331902,0.88551384,0.0005162824,1.0745758e-05,0.01795315,0.88551384
pamap2,gnn_attention_adj,window,6,106,106,107,2179,20700,20700,8,8,13,13,descending_stairs,descending_stairs,True,7.782467e-06,4.5161752e-05,3.083649e-05,0.00012996448,0.00036033135,0.0021383313,0.002788987,0.005931728,0.9807633,0.00020068625,4.7933495e-06,0.007598005,0.9807633
pamap2,gnn_attention_adj,window,6,106,106,107,2180,20701,20701,8,8,13,13,descending_stairs,descending_stairs,True,1.2137855e-05,6.504381e-05,3.3417626e-05,6.396917e-05,7.125389e-05,0.0014139683,0.0010701686,0.002099703,0.992729,0.00020557543,2.0067353e-06,0.0022337157,0.992729
pamap2,gnn_attention_adj,window,6,106,106,107,2181,20702,20702,8,8,13,13,descending_stairs,descending_stairs,True,2.274709e-06,2.0279134e-05,1.061766e-05,5.0126953e-05,3.154038e-05,0.00030327187,0.00072154077,0.001035589,0.99578,5.7966343e-05,4.037763e-07,0.0019863578,0.99578
pamap2,gnn_attention_adj,window,6,106,106,107,2182,20703,20703,8,8,13,13,descending_stairs,descending_stairs,True,2.6309656e-06,2.1097514e-05,9.868159e-06,0.00012408535,4.5039975e-05,0.0003551877,0.0027988718,0.0012748766,0.9935561,9.026067e-05,5.394024e-07,0.0017214399,0.9935561
pamap2,gnn_attention_adj,window,6,106,106,107,2183,20704,20704,8,8,13,13,descending_stairs,descending_stairs,True,2.068088e-05,5.507291e-05,0.000105233106,0.0036102238,0.00017791492,0.00034874884,0.011814511,0.007503099,0.97208595,0.000516745,3.371873e-05,0.0037282004,0.97208595
pamap2,gnn_attention_adj,window,6,106,106,107,2184,20705,20705,8,8,13,13,descending_stairs,descending_stairs,True,2.4744535e-05,8.26879e-05,9.792428e-06,0.00071424973,0.0002552147,0.0025287878,0.41642892,0.0054902867,0.57270235,0.0008782088,7.5329226e-06,0.0008772863,0.57270235
pamap2,gnn_attention_adj,window,6,106,106,107,2185,20706,20706,8,8,13,13,descending_stairs,descending_stairs,True,6.207431e-05,0.00014736358,2.7509292e-05,0.0026562368,0.0002753458,0.0020259817,0.46031585,0.0049411864,0.52524066,0.00281227,6.676657e-05,0.0014286789,0.52524066
pamap2,gnn_attention_adj,window,6,106,106,107,2186,20707,20707,8,8,13,13,descending_stairs,descending_stairs,True,0.0002857357,0.0004391389,0.0011166438,0.288063,0.0013357265,0.0002818419,0.12577668,0.020535102,0.54868555,0.010075966,0.0015765986,0.0018280894,0.54868555
pamap2,gnn_attention_adj,window,6,106,106,107,2187,20708,20708,8,8,13,13,descending_stairs,descending_stairs,True,0.00019842928,0.00048511315,0.0012470797,0.3591536,0.0010971393,5.931649e-05,0.10670986,0.012885116,0.50869715,0.005758865,0.0014327684,0.0022755724,0.50869715
pamap2,gnn_attention_adj,window,6,106,106,107,2188,20709,20709,8,8,13,13,descending_stairs,descending_stairs,True,2.4842522e-05,0.00010324983,0.00032688607,0.0294296,0.00041260332,0.00017161082,0.028773947,0.0114865955,0.9216853,0.0012054626,0.0001154589,0.0062644384,0.9216853
pamap2,gnn_attention_adj,window,6,106,106,107,2189,20710,20710,8,8,13,13,descending_stairs,descending_stairs,True,3.6913448e-07,8.870028e-05,0.00010391338,0.021480726,0.00030874758,1.2410081e-05,0.18112609,0.0002514614,0.7543217,0.0003944423,1.2788715e-05,0.04189869,0.7543217
pamap2,gnn_attention_adj,window,6,106,106,107,2190,20711,20711,8,8,13,13,descending_stairs,descending_stairs,True,1.3361519e-06,0.00016825352,5.581816e-05,0.006347926,0.0011445156,8.969918e-05,0.2716671,0.0004373109,0.658293,0.0007151228,1.3907191e-05,0.061066013,0.658293
pamap2,gnn_attention_adj,window,6,106,106,107,2191,20712,20712,8,8,13,13,descending_stairs,descending_stairs,True,5.4866655e-06,9.529042e-05,2.6454532e-05,0.0017168797,0.0008476061,0.00024827488,0.034262717,0.0029756897,0.9481172,0.0003021783,5.0623153e-06,0.011397187,0.9481172
pamap2,gnn_attention_adj,window,6,106,106,107,2192,20713,20713,8,8,13,13,descending_stairs,descending_stairs,True,9.708121e-06,0.0002247198,2.9026469e-05,5.459343e-05,0.002502106,0.004596561,0.0048903762,0.0029607296,0.9375707,0.0005255845,9.0560015e-06,0.046626754,0.9375707
pamap2,gnn_attention_adj,window,6,106,106,107,2193,20714,20714,8,8,13,13,descending_stairs,descending_stairs,True,2.6095247e-05,6.416275e-05,0.0001347539,0.014871644,0.00101297,0.00025000228,0.039409406,0.007783996,0.9201485,0.0009212596,7.044003e-05,0.015306708,0.9201485
pamap2,gnn_attention_adj,window,6,106,106,107,2194,20715,20715,8,8,13,13,descending_stairs,descending_stairs,True,0.00024400785,0.00033839126,0.0010713025,0.10867876,0.0006238569,0.00020790957,0.05585997,0.02000651,0.80516684,0.004362129,0.0010060483,0.0024342549,0.80516684
pamap2,gnn_attention_adj,window,6,106,106,107,2195,20716,20716,8,8,13,13,descending_stairs,descending_stairs,True,4.3979115e-05,7.5158685e-05,0.00024928318,0.013123718,0.00017107886,0.00016135859,0.011364673,0.006750468,0.9639584,0.0009728515,0.00012339836,0.003005629,0.9639584
pamap2,gnn_attention_adj,window,6,106,106,107,2196,20717,20717,8,8,13,13,descending_stairs,descending_stairs,True,4.581776e-06,5.4919186e-05,0.00011884659,0.02073626,0.0003680651,1.8061251e-05,0.024400719,0.0011880471,0.9383026,0.0004938816,3.3168948e-05,0.014280808,0.9383026
pamap2,gnn_attention_adj,window,6,106,106,107,2197,20718,20718,8,8,13,13,descending_stairs,descending_stairs,True,6.482668e-07,2.3381048e-05,2.9103181e-05,0.002393022,0.00022030115,2.183812e-05,0.009335867,0.00039967845,0.9571732,0.00011010462,3.2814598e-06,0.03028943,0.9571732
pamap2,gnn_attention_adj,window,6,106,106,107,2198,20719,20719,8,8,13,13,descending_stairs,descending_stairs,True,2.4338617e-06,4.1780513e-05,2.469601e-05,0.0049752807,0.00026245916,0.00015793415,0.096600264,0.0023788367,0.8911757,0.00027982096,4.9033683e-06,0.00409584,0.8911757
pamap2,gnn_attention_adj,window,6,106,106,107,2199,20720,20720,8,8,13,13,descending_stairs,descending_stairs,True,1.6087999e-05,0.00014250616,2.6448444e-05,0.00015217575,0.0034551544,0.0073259063,0.03754244,0.01327093,0.90862846,0.0006178643,1.1733919e-05,0.028810194,0.90862846
pamap2,gnn_attention_adj,window,6,106,106,107,2200,20721,20721,8,8,13,13,descending_stairs,descending_stairs,True,4.282116e-05,9.696511e-05,3.923099e-05,0.0010108219,0.0028138645,0.0027725578,0.09065517,0.044894498,0.83731663,0.0008569363,1.9857234e-05,0.019480567,0.83731663
pamap2,gnn_attention_adj,window,6,106,106,107,2201,20722,20722,8,3,13,4,descending_stairs,walking,False,0.009454682,0.0004045788,0.00015892973,0.45095932,0.0010156207,5.00086e-05,0.073688276,0.37020704,0.06968573,0.02435156,1.1113356e-05,1.31891575e-05,0.45095932
pamap2,gnn_attention_adj,window,6,106,106,107,2202,20723,20723,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0023620573,0.001340908,0.00040652664,0.003679625,0.00010861567,2.8746848e-05,5.285139e-06,0.005051392,0.000511973,0.98645335,5.106858e-05,4.8734574e-07,0.98645335
pamap2,gnn_attention_adj,window,6,106,106,107,2203,20724,20724,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.00024030317,0.0001346026,1.4151242e-05,6.4290276e-07,8.588021e-07,1.9543637e-05,1.2725092e-10,3.0402103e-05,3.124308e-06,0.999556,2.187963e-07,4.18504e-09,0.999556
pamap2,gnn_attention_adj,window,6,106,106,107,2204,20725,20725,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0018587423,0.00086578977,1.4903606e-05,7.772281e-05,2.9009563e-05,2.6252208e-05,2.1537455e-06,0.00044658832,4.235071e-05,0.9966254,1.1053282e-05,1.10204525e-07,0.9966254
pamap2,gnn_attention_adj,window,6,106,106,107,2205,20726,20726,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.0130659435,0.007980594,0.0005689609,0.006206091,0.00086466013,0.0016610547,0.007303593,0.007676792,0.005093204,0.9465376,0.0030000885,4.1444808e-05,0.9465376
pamap2,gnn_attention_adj,window,6,106,106,107,2206,20727,20727,8,10,13,17,descending_stairs,ironing,False,0.012889301,0.032916572,0.20891966,0.021115411,0.009421103,0.04338056,0.044699736,0.023878517,0.06091292,0.096825495,0.43262583,0.012414943,0.43262583
pamap2,gnn_attention_adj,window,6,106,106,107,2207,20728,20728,8,2,13,3,descending_stairs,standing,False,0.02444514,0.049266957,0.44533187,0.039710615,0.010524411,0.03458493,0.06429667,0.054529205,0.07211972,0.047440402,0.14450541,0.013244653,0.44533187
pamap2,gnn_attention_adj,window,6,106,106,107,2208,20729,20729,7,2,12,3,ascending_stairs,standing,False,0.024426406,0.060749274,0.7497449,0.015620379,0.002871178,0.004036586,0.004390821,0.024930557,0.024618214,0.02691572,0.06057812,0.0011178886,0.7497449
pamap2,gnn_attention_adj,window,6,106,106,107,2209,20730,20730,7,2,12,3,ascending_stairs,standing,False,0.02336998,0.061392155,0.72126484,0.015790273,0.002941506,0.005051116,0.0062300432,0.024831992,0.026292985,0.028745228,0.08271974,0.0013701129,0.72126484
pamap2,gnn_attention_adj,window,6,106,106,107,2210,20731,20731,7,2,12,3,ascending_stairs,standing,False,0.023954265,0.06809173,0.7164519,0.0136999525,0.0027466305,0.0045127827,0.0061683753,0.022509787,0.023248166,0.027679047,0.089711405,0.0012259057,0.7164519
pamap2,gnn_attention_adj,window,6,106,106,107,2211,20732,20732,7,2,12,3,ascending_stairs,standing,False,0.022827838,0.060339183,0.70879185,0.019066697,0.0031915163,0.005602557,0.0073967655,0.028605256,0.03008807,0.02853362,0.08389591,0.0016607848,0.70879185
pamap2,gnn_attention_adj,window,6,106,106,107,2212,20733,20733,7,2,12,3,ascending_stairs,standing,False,0.022519173,0.053694714,0.7027861,0.020802643,0.0034155808,0.0065694232,0.007238119,0.029081,0.032944214,0.033793267,0.0852832,0.001872581,0.7027861
pamap2,gnn_attention_adj,window,6,106,106,107,2213,20734,20734,7,2,12,3,ascending_stairs,standing,False,0.01857972,0.04586506,0.70576745,0.024705619,0.00325039,0.006606611,0.006000857,0.02992918,0.036248986,0.035561234,0.08554336,0.0019415927,0.70576745
pamap2,gnn_attention_adj,window,6,106,106,107,2214,20735,20735,7,2,12,3,ascending_stairs,standing,False,0.015231089,0.027909335,0.5924978,0.05134051,0.005096158,0.008360301,0.0072249146,0.029133018,0.05577369,0.07783286,0.1257211,0.003879194,0.5924978
