dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,932,26966,26966,2,3,3,4,standing,walking,False,0.055998635,0.04073522,0.30629975,0.44697753,0.0018890237,0.0033996669,0.0055836397,0.03003647,0.090572104,0.005176418,0.004955278,0.00837621,0.44697753
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,933,26967,26967,2,2,3,3,standing,standing,True,0.021395061,0.050632063,0.7196461,0.13130283,0.0016299131,0.0018441817,0.0035459667,0.013640615,0.03983916,0.0057714945,0.0073175197,0.0034350962,0.7196461
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,934,26968,26968,2,2,3,3,standing,standing,True,0.002198808,0.024727287,0.9387483,0.008730299,0.0009971414,0.00042926043,0.0015962075,0.003408584,0.0071563534,0.004418056,0.0069576306,0.00063197134,0.9387483
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,935,26969,26969,2,2,3,3,standing,standing,True,0.005959097,0.036654845,0.88068527,0.025669958,0.0020196426,0.0010866054,0.0036190674,0.007936696,0.017090015,0.0079828305,0.009593137,0.0017028064,0.88068527
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,936,26970,26970,2,2,3,3,standing,standing,True,0.016277047,0.051527333,0.75673616,0.08693076,0.0028095036,0.0024733786,0.0057290806,0.015469691,0.035734054,0.010737977,0.011550326,0.00402471,0.75673616
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,937,26971,26971,2,2,3,3,standing,standing,True,0.01623306,0.05673368,0.7664722,0.081055254,0.0024109713,0.0022544246,0.00443425,0.014165964,0.032178074,0.009650201,0.010736638,0.003675335,0.7664722
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,938,26972,26972,2,2,3,3,standing,standing,True,0.01544327,0.056404766,0.766362,0.08015315,0.0025356866,0.0025268104,0.004662027,0.01528883,0.03314821,0.009448951,0.010299239,0.003726866,0.766362
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,939,26973,26973,2,2,3,3,standing,standing,True,0.016179938,0.05589599,0.7389468,0.09312477,0.0029199761,0.0031823984,0.005950911,0.019428499,0.040441893,0.009659172,0.009854535,0.0044152513,0.7389468
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,940,26974,26974,2,2,3,3,standing,standing,True,0.014980492,0.05193095,0.7326423,0.098167345,0.0031859407,0.0034416625,0.0068605314,0.021726646,0.043344475,0.009466572,0.009705767,0.0045471927,0.7326423
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,941,26975,26975,2,2,3,3,standing,standing,True,0.007280459,0.037400413,0.8375491,0.04874432,0.0024972353,0.0022606375,0.0050733876,0.013282607,0.025937883,0.007822309,0.009600428,0.0025511896,0.8375491
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,942,26976,26976,2,2,3,3,standing,standing,True,0.0013514989,0.01946739,0.9470665,0.006894771,0.0010184448,0.00053372176,0.001539546,0.0031772905,0.005562,0.004025765,0.008807401,0.00055574527,0.9470665
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,943,26977,26977,2,2,3,3,standing,standing,True,0.002625838,0.023636116,0.92029697,0.015169079,0.0015190367,0.0010128041,0.0025427435,0.0060362346,0.01056563,0.0055600707,0.010019989,0.0010155771,0.92029697
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,944,26978,26978,2,2,3,3,standing,standing,True,0.003998191,0.026531436,0.890435,0.026541406,0.0020060213,0.0015313249,0.0038712942,0.009494381,0.016576836,0.006796821,0.010669157,0.001548186,0.890435
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,945,26979,26979,2,2,3,3,standing,standing,True,0.0015842132,0.019404579,0.94187254,0.008530617,0.0011900032,0.00062656874,0.0018765907,0.0039285338,0.006577701,0.0043953373,0.009359515,0.0006538589,0.94187254
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,946,26980,26980,2,2,3,3,standing,standing,True,0.0007474377,0.015385906,0.9597909,0.003628043,0.0009054992,0.00034202184,0.0014577422,0.0024873884,0.003708813,0.003628391,0.0075442293,0.00037352307,0.9597909
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,947,26981,26981,2,2,3,3,standing,standing,True,0.0007609929,0.01581159,0.9586575,0.0036704647,0.0009694329,0.0003631479,0.0015643318,0.0026303977,0.0038558182,0.0037912277,0.0075293514,0.00039568465,0.9586575
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,948,26982,26982,2,2,3,3,standing,standing,True,0.00076455553,0.016018072,0.9582276,0.0036660433,0.0009919972,0.0003706266,0.0015986093,0.002674337,0.0039005014,0.0038507367,0.0075327996,0.00040402755,0.9582276
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,949,26983,26983,2,2,3,3,standing,standing,True,0.0007700529,0.01621271,0.95789826,0.0036706983,0.0010053733,0.00037616832,0.0016121779,0.002694789,0.0039307936,0.003885677,0.007533997,0.00040930483,0.95789826
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,950,26984,26984,2,2,3,3,standing,standing,True,0.0007755296,0.016366115,0.9576453,0.0036792043,0.0010145544,0.00038094836,0.0016181184,0.0027065065,0.003955227,0.0039105546,0.0075346734,0.00041321575,0.9576453
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,951,26985,26985,2,2,3,3,standing,standing,True,0.0007872673,0.016496954,0.9571714,0.0037430713,0.0010340937,0.00038993655,0.0016471045,0.00275727,0.0040199347,0.0039650574,0.0075666984,0.0004212104,0.9571714
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,952,26986,26986,2,2,3,3,standing,standing,True,0.00083160034,0.016803386,0.95587903,0.0040003094,0.0010782212,0.0004112382,0.0017255924,0.0029049602,0.0042157117,0.004093479,0.007613729,0.00044282805,0.95587903
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,953,26987,26987,2,2,3,3,standing,standing,True,0.00087171054,0.016988195,0.9548378,0.0042108768,0.0011085426,0.00042828333,0.0017641956,0.003017203,0.0043722163,0.0041950345,0.0077460296,0.00045989544,0.9548378
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,954,26988,26988,2,2,3,3,standing,standing,True,0.0008496673,0.016665125,0.9553764,0.004091584,0.0011006203,0.0004208604,0.0017485216,0.0029693688,0.0042837746,0.004183236,0.007857835,0.00045295217,0.9553764
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,955,26989,26989,2,2,3,3,standing,standing,True,0.00084049656,0.016478283,0.9556283,0.00404882,0.0010950167,0.0004167495,0.0017442595,0.0029497554,0.004249408,0.004178204,0.007921212,0.0004495543,0.9556283
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,956,26990,26990,2,2,3,3,standing,standing,True,0.0008243986,0.016388677,0.9561925,0.0039670416,0.0010710568,0.0004072949,0.001703818,0.0028749928,0.0041701663,0.004100343,0.007860527,0.0004391992,0.9561925
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,957,26991,26991,2,2,3,3,standing,standing,True,0.0008026303,0.016135441,0.9570588,0.0038729527,0.0010355345,0.00039305357,0.0016519263,0.0027898292,0.004060926,0.0040107197,0.007763499,0.00042477468,0.9570588
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,958,26992,26992,2,2,3,3,standing,standing,True,0.00076197874,0.015104872,0.959273,0.003734116,0.00092816894,0.00035352298,0.0015017298,0.0025630083,0.0037602389,0.0037776965,0.00785556,0.00038616633,0.959273
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,959,26993,26993,2,2,3,3,standing,standing,True,0.0007318839,0.014281336,0.96089166,0.0036496224,0.0008436276,0.00032449118,0.0013729826,0.0023644797,0.0035289219,0.0035571354,0.008100077,0.0003538101,0.96089166
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,960,26994,26994,2,2,3,3,standing,standing,True,0.0007193275,0.014256824,0.96121114,0.0035955138,0.0008334895,0.00032007322,0.0013541993,0.002318437,0.0034955996,0.003487608,0.008060212,0.0003476566,0.96121114
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,961,26995,26995,2,2,3,3,standing,standing,True,0.0006763036,0.013702235,0.96317023,0.003396503,0.00074832496,0.00028873136,0.0012173738,0.0021021136,0.0032318821,0.0032438198,0.00790829,0.00031422748,0.96317023
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,962,26996,26996,2,2,3,3,standing,standing,True,0.0006703209,0.01320554,0.9635464,0.003415345,0.0007079642,0.00027729644,0.0011529138,0.002030276,0.0031244531,0.0031912653,0.008379351,0.00029885946,0.9635464
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,963,26997,26997,2,2,3,3,standing,standing,True,0.00067025574,0.013252169,0.96343064,0.00338715,0.0007178591,0.00027704926,0.0011623458,0.0020612997,0.0031309228,0.0032371783,0.00837324,0.0002999236,0.96343064
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,964,26998,26998,2,2,3,3,standing,standing,True,0.0006597637,0.013705338,0.9637339,0.0032535992,0.0007379865,0.00027784813,0.0011932283,0.0020601007,0.0031564257,0.0032063813,0.0077099516,0.0003054217,0.9637339
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,965,26999,26999,2,2,3,3,standing,standing,True,0.0006702848,0.014264065,0.96289605,0.0032524376,0.00078641274,0.000292839,0.0012708671,0.0021655504,0.0032783623,0.0033278272,0.007472285,0.00032308066,0.96289605
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,966,27000,27000,2,2,3,3,standing,standing,True,0.00066448253,0.014480826,0.9628682,0.0031969058,0.0007924338,0.0002940226,0.0012817187,0.0021718214,0.0032816834,0.0033335863,0.0073087164,0.00032568825,0.9628682
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,967,27001,27001,2,2,3,3,standing,standing,True,0.0006691999,0.0144983865,0.9626068,0.0032235507,0.00080833735,0.00029828143,0.0013201245,0.0022264465,0.003326372,0.0033897571,0.0073002717,0.0003323903,0.9626068
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,968,27002,27002,2,2,3,3,standing,standing,True,0.0006952702,0.014905181,0.9614835,0.0033176178,0.0008564036,0.00031553922,0.0013903945,0.002339425,0.0034659368,0.0035309307,0.0073484904,0.00035127232,0.9614835
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,969,27003,27003,2,2,3,3,standing,standing,True,0.0007395023,0.015574061,0.9597281,0.0034669626,0.0009258424,0.00034232085,0.0014828602,0.002492664,0.003679989,0.0037291187,0.007459088,0.0003796138,0.9597281
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,970,27004,27004,2,2,3,3,standing,standing,True,0.0007546642,0.015562569,0.9592394,0.0035152093,0.00094535574,0.00034951168,0.0015017726,0.002542165,0.0037267471,0.0038334513,0.007641347,0.00038787996,0.9592394
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,971,27005,27005,2,2,3,3,standing,standing,True,0.00075783517,0.015309606,0.95958316,0.0035588953,0.00090925564,0.00034182292,0.0014467554,0.0024773052,0.0036560295,0.003779974,0.0078015383,0.00037796426,0.95958316
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,972,27006,27006,2,2,3,3,standing,standing,True,0.0007994777,0.015402771,0.9583638,0.0038080525,0.00092034636,0.00035815823,0.0014465058,0.002539921,0.0037583325,0.0038594387,0.00835645,0.0003867727,0.9583638
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,973,27007,27007,2,2,3,3,standing,standing,True,0.0007565985,0.01470174,0.95972085,0.0036687271,0.00086276245,0.00033763715,0.0013601135,0.0023701384,0.0035611852,0.0036610602,0.008638393,0.00036097495,0.95972085
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,974,27008,27008,2,2,3,3,standing,standing,True,0.00084995315,0.01460536,0.9562152,0.004225421,0.0009678701,0.00038307757,0.0015616603,0.0027754044,0.0039632106,0.004125249,0.009919618,0.0004080888,0.9562152
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,975,27009,27009,2,2,3,3,standing,standing,True,0.0008930633,0.014835185,0.95487386,0.004385858,0.000999534,0.00039556794,0.0016046879,0.002890202,0.004077799,0.004285335,0.010334957,0.00042397552,0.95487386
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,976,27010,27010,2,2,3,3,standing,standing,True,0.0007775631,0.015055603,0.95968497,0.0036975143,0.00086014316,0.00033117825,0.00135335,0.0023877877,0.0036140892,0.003604259,0.008270292,0.00036324115,0.95968497
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,977,27011,27011,2,2,3,3,standing,standing,True,0.0007797817,0.015814431,0.9590309,0.0036532145,0.00091143075,0.00034837297,0.0014275925,0.0024839616,0.0037393237,0.003696223,0.0077341613,0.0003805909,0.9590309
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,978,27012,27012,2,2,3,3,standing,standing,True,0.0007796111,0.016243527,0.9583461,0.0036124424,0.0009600442,0.00036356246,0.0015052111,0.0025723928,0.0038267474,0.00381355,0.007580422,0.00039641772,0.9583461
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,979,27013,27013,2,2,3,3,standing,standing,True,0.00078851305,0.016582144,0.9577178,0.0036375017,0.000991233,0.00037524244,0.0015532912,0.0026360531,0.0039016642,0.0038898052,0.007519034,0.0004077591,0.9577178
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,980,27014,27014,2,2,3,3,standing,standing,True,0.0007877408,0.016713856,0.9574585,0.003631445,0.0010094392,0.00038139857,0.0015822627,0.0026641737,0.003931006,0.0039303834,0.0074964273,0.00041318656,0.9574585
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,981,27015,27015,2,2,3,3,standing,standing,True,0.00080012874,0.01688157,0.956866,0.0037021188,0.001038115,0.00039264772,0.0016280843,0.0027363906,0.004016721,0.0040011164,0.0075132353,0.0004238212,0.956866
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,982,27016,27016,2,2,3,3,standing,standing,True,0.00082999375,0.017134458,0.9558784,0.0038430418,0.0010789252,0.00040863504,0.0016914546,0.0028577738,0.0041622818,0.0041241557,0.0075496477,0.0004412238,0.9558784
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,983,27017,27017,2,2,3,3,standing,standing,True,0.00092349533,0.017898608,0.9532029,0.0042619095,0.0011700898,0.0004492579,0.0018259975,0.0031600078,0.0045502186,0.004408085,0.0076636607,0.00048568044,0.9532029
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,984,27018,27018,2,2,3,3,standing,standing,True,0.0010085121,0.018616056,0.9505935,0.0046845367,0.0012609535,0.00049512676,0.0019538775,0.0034344278,0.004929772,0.0046392973,0.007854023,0.00053002674,0.9505935
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,985,27019,27019,2,2,3,3,standing,standing,True,0.0009030464,0.017850244,0.9532743,0.0042043487,0.001181835,0.00045409132,0.0018394198,0.00313731,0.0045239734,0.0043847603,0.0077603343,0.00048641654,0.9532743
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,986,27020,27020,2,2,3,3,standing,standing,True,0.0008928173,0.017772429,0.9536008,0.0041686897,0.0011679461,0.00044907464,0.0018207585,0.00309743,0.0044828597,0.0043384815,0.0077281045,0.00048059743,0.9536008
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,987,27021,27021,2,2,3,3,standing,standing,True,0.00088626804,0.017718764,0.95379174,0.00415002,0.0011604549,0.00044655104,0.0018116907,0.0030762649,0.0044604586,0.0043128286,0.007707594,0.0004773315,0.95379174
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,988,27022,27022,2,2,3,3,standing,standing,True,0.00088471326,0.017709464,0.9537952,0.004143901,0.00116256,0.00044685387,0.0018166836,0.0030810707,0.004460113,0.004317303,0.007704565,0.00047765017,0.9537952
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,989,27023,27023,2,2,3,3,standing,standing,True,0.0008899692,0.017772244,0.95358783,0.0041593537,0.0011723788,0.00045032162,0.0018298655,0.0031051694,0.004485108,0.0043449686,0.0077214236,0.00048142325,0.95358783
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,990,27024,27024,2,2,3,3,standing,standing,True,0.0008928932,0.017808365,0.9534795,0.004167323,0.0011773456,0.00045195388,0.0018361585,0.0031171616,0.00449793,0.0043593375,0.0077287727,0.0004832828,0.9534795
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,991,27025,27025,2,2,3,3,standing,standing,True,0.0009314998,0.018238978,0.9526077,0.004218144,0.0012001315,0.00046312096,0.001832578,0.003154418,0.0045703887,0.0044698515,0.007816769,0.0004963069,0.9526077
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,992,27026,27026,2,2,3,3,standing,standing,True,0.0009594267,0.018479463,0.95205534,0.004280461,0.0012099558,0.00046876507,0.001830472,0.0031813006,0.004628608,0.0045311656,0.007870796,0.0005043642,0.95205534
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,993,27027,27027,2,2,3,3,standing,standing,True,0.0009142307,0.017722877,0.95372075,0.0042013726,0.0011372085,0.0004422295,0.0017539959,0.0030326396,0.0044470616,0.004331616,0.0078198565,0.0004760656,0.95372075
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,994,27028,27028,2,2,3,3,standing,standing,True,0.00088967726,0.017183006,0.9546761,0.004131408,0.0011016453,0.0004267894,0.0017067831,0.0029609888,0.0043321527,0.00425508,0.007875784,0.00046066887,0.9546761
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,995,27029,27029,2,2,3,3,standing,standing,True,0.0008997274,0.017325895,0.9542138,0.0041508884,0.0011249398,0.00043349282,0.0017365445,0.0030192945,0.0043839864,0.0043271566,0.007915226,0.00046904324,0.9542138
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,996,27030,27030,2,2,3,3,standing,standing,True,0.0009203816,0.01763082,0.9533375,0.004209094,0.0011647663,0.00044820452,0.0017895468,0.0031073736,0.0044863666,0.004429739,0.007991389,0.0004847612,0.9533375
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,997,27031,27031,2,2,3,3,standing,standing,True,0.0009105376,0.017524583,0.95350206,0.0042163925,0.0011595091,0.0004467583,0.0017987307,0.0030993118,0.004479347,0.004391586,0.007988909,0.00048225644,0.95350206
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,998,27032,27032,2,2,3,3,standing,standing,True,0.0008933751,0.017483879,0.95391136,0.004168721,0.0011430191,0.0004411041,0.0017799286,0.0030470002,0.0044293697,0.004312617,0.0079151215,0.00047448897,0.95391136
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,999,27033,27033,2,2,3,3,standing,standing,True,0.0008881872,0.017433157,0.9539746,0.0041526314,0.0011475163,0.00044132903,0.0017903603,0.0030613642,0.0044254535,0.0043243957,0.007886467,0.00047452652,0.9539746
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1000,27034,27034,2,2,3,3,standing,standing,True,0.0009807827,0.018443946,0.95140886,0.0044526104,0.0012298151,0.00048127235,0.0018679446,0.003276068,0.0047374633,0.004574704,0.008030387,0.0005161706,0.95140886
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1001,27035,27035,2,2,3,3,standing,standing,True,0.0010127766,0.018926475,0.95049834,0.0044746376,0.0012623059,0.0004941885,0.001882526,0.0033223536,0.004816601,0.0046832706,0.008095451,0.0005310253,0.95049834
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1002,27036,27036,2,2,3,3,standing,standing,True,0.00096574385,0.018653717,0.95174944,0.0042278636,0.0012205958,0.00047274923,0.0018169574,0.003165287,0.0046160165,0.0045669964,0.008035523,0.0005092379,0.95174944
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1003,27037,27037,2,2,3,3,standing,standing,True,0.0009765339,0.018752899,0.9513612,0.004352227,0.0012288494,0.00048215227,0.001840929,0.003214976,0.0046972376,0.0045598927,0.008018143,0.00051504356,0.9513612
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1004,27038,27038,2,2,3,3,standing,standing,True,0.0009851264,0.018678317,0.95096827,0.004491991,0.0012456175,0.00049288204,0.0018902594,0.0033013544,0.0047920104,0.004590579,0.008040486,0.00052312703,0.95096827
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1005,27039,27039,2,2,3,3,standing,standing,True,0.00096442894,0.01840634,0.9514398,0.004452369,0.0012360829,0.00048708462,0.0018928415,0.0032841547,0.004743927,0.0045506353,0.008026128,0.00051628565,0.9514398
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1006,27040,27040,2,2,3,3,standing,standing,True,0.00092089816,0.018033551,0.952628,0.0042860326,0.0011981191,0.00046790263,0.0018511045,0.00316901,0.0045865304,0.0044255247,0.007936893,0.0004965623,0.952628
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1007,27041,27041,2,2,3,3,standing,standing,True,0.0009159313,0.017995764,0.95278716,0.0042847237,0.0011906108,0.00046599406,0.0018442195,0.003152035,0.0045756246,0.0043955497,0.007898736,0.0004935606,0.95278716
pamap2,gnn_flatten_lstm,sequence,8,108,108,109,1008,27042,27042,2,2,3,3,standing,standing,True,0.0009129485,0.017987147,0.95288956,0.0042815898,0.0011861294,0.00046443558,0.0018396316,0.003143498,0.004568562,0.004378153,0.00785694,0.0004915007,0.95288956
