dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,7,107,107,108,2378,24786,24786,3,8,4,13,walking,descending_stairs,False,0.0039778138,0.010417813,0.00753822,0.34914166,0.0021519829,0.0055353525,0.17651364,0.035186008,0.35882464,0.016037835,0.0008201895,0.033854887,0.35882464
pamap2,gnn_learnable_adj,window,7,107,107,108,2379,24787,24787,3,3,4,4,walking,walking,True,0.0026138497,0.003929609,0.006374365,0.5321438,0.0007997658,0.0022438962,0.15711795,0.04230824,0.22084762,0.016078817,0.00041824102,0.015123884,0.5321438
pamap2,gnn_learnable_adj,window,7,107,107,108,2380,24788,24788,3,3,4,4,walking,walking,True,7.9237965e-05,0.00041770947,0.0020711392,0.8264755,0.00010768564,8.662507e-06,0.113974266,0.011396879,0.04345443,0.0002469111,3.2018615e-06,0.0017643543,0.8264755
pamap2,gnn_learnable_adj,window,7,107,107,108,2381,24789,24789,3,3,4,4,walking,walking,True,0.00023910069,0.00032379443,0.0024809774,0.92527145,5.957331e-05,1.2169371e-05,0.025682874,0.017013641,0.026936479,0.0015170382,8.250038e-06,0.00045466682,0.92527145
pamap2,gnn_learnable_adj,window,7,107,107,108,2382,24790,24790,3,3,4,4,walking,walking,True,0.0005919762,0.0009125749,0.003989019,0.87485635,0.00011891793,6.635641e-05,0.039984494,0.023737764,0.050768595,0.003743668,3.2746342e-05,0.0011975254,0.87485635
pamap2,gnn_learnable_adj,window,7,107,107,108,2383,24791,24791,3,3,4,4,walking,walking,True,0.0006393895,0.002264743,0.0062275683,0.698484,0.0004095071,0.00022079331,0.13563812,0.029339911,0.11899706,0.0039313454,0.000121605815,0.003725921,0.698484
pamap2,gnn_learnable_adj,window,7,107,107,108,2384,24792,24792,3,3,4,4,walking,walking,True,0.0012695342,0.00250346,0.005027154,0.5524781,0.0006244324,0.0010691886,0.20430225,0.03446835,0.17694749,0.00864081,0.00026554882,0.0124037275,0.5524781
pamap2,gnn_learnable_adj,window,7,107,107,108,2385,24793,24793,3,3,4,4,walking,walking,True,6.154864e-05,0.00040965254,0.0020358157,0.7644732,0.000112772526,9.976616e-06,0.17606449,0.010668311,0.04387978,0.00028186024,5.5681903e-06,0.0019971032,0.7644732
pamap2,gnn_learnable_adj,window,7,107,107,108,2386,24794,24794,3,3,4,4,walking,walking,True,0.0004490068,0.0008555605,0.004668767,0.8392977,0.00018174114,5.584149e-05,0.066898406,0.02618207,0.056675375,0.0033052335,4.5175828e-05,0.0013851378,0.8392977
pamap2,gnn_learnable_adj,window,7,107,107,108,2387,24795,24795,3,3,4,4,walking,walking,True,0.0043142354,0.0060379268,0.008755748,0.56930995,0.00084984745,0.0026081963,0.10847923,0.042788405,0.21437798,0.027581194,0.0005963049,0.014301023,0.56930995
pamap2,gnn_learnable_adj,window,7,107,107,108,2388,24796,24796,3,3,4,4,walking,walking,True,0.0035163998,0.01246609,0.011496724,0.47168773,0.0016815688,0.0023846817,0.17497636,0.032319933,0.2521759,0.015633866,0.0008517945,0.02080894,0.47168773
pamap2,gnn_learnable_adj,window,7,107,107,108,2389,24797,24797,3,3,4,4,walking,walking,True,0.00025386713,0.00039342546,0.0030726374,0.9137979,6.5124696e-05,1.6089423e-05,0.03382152,0.017326161,0.028874263,0.0018174764,1.2916851e-05,0.0005485606,0.9137979
pamap2,gnn_learnable_adj,window,7,107,107,108,2390,24798,24798,3,3,4,4,walking,walking,True,0.00010192463,0.00038669462,0.0021787325,0.8616212,8.655182e-05,9.472117e-06,0.087200746,0.011679306,0.034908995,0.000379154,3.9842853e-06,0.0014432584,0.8616212
pamap2,gnn_learnable_adj,window,7,107,107,108,2391,24799,24799,3,3,4,4,walking,walking,True,0.0050130864,0.008993825,0.00984771,0.59194124,0.0011015157,0.0020055855,0.09125384,0.035254512,0.21998893,0.017606806,0.00036618244,0.016626783,0.59194124
pamap2,gnn_learnable_adj,window,7,107,107,108,2392,24800,24800,3,3,4,4,walking,walking,True,0.0039774873,0.0050129425,0.0049305623,0.4599828,0.0012423005,0.0051449398,0.14878081,0.033646952,0.278995,0.01881571,0.00040427156,0.039066236,0.4599828
pamap2,gnn_learnable_adj,window,7,107,107,108,2393,24801,24801,3,3,4,4,walking,walking,True,0.005379734,0.025159398,0.010411998,0.37185556,0.004149783,0.0033862547,0.16708551,0.022599883,0.3142834,0.008864091,0.000448052,0.066376396,0.37185556
pamap2,gnn_learnable_adj,window,7,107,107,108,2394,24802,24802,3,3,4,4,walking,walking,True,0.00024622842,0.00042478694,0.0028100985,0.9088168,7.300681e-05,1.573344e-05,0.03837821,0.016847463,0.030268319,0.0014406748,1.0525936e-05,0.0006682824,0.9088168
pamap2,gnn_learnable_adj,window,7,107,107,108,2395,24803,24803,3,3,4,4,walking,walking,True,0.0001689712,0.00030181234,0.0020273305,0.92671627,5.5289485e-05,8.479815e-06,0.031605143,0.013214059,0.024501735,0.00080625806,4.4804497e-06,0.00059018604,0.92671627
pamap2,gnn_learnable_adj,window,7,107,107,108,2396,24804,24804,3,3,4,4,walking,walking,True,0.004078633,0.00675836,0.011851095,0.634582,0.00079284556,0.0013245217,0.075642616,0.047530264,0.18695837,0.022667333,0.00047106706,0.0073428536,0.634582
pamap2,gnn_learnable_adj,window,7,107,107,108,2397,24805,24805,3,3,4,4,walking,walking,True,0.0020489052,0.0024117655,0.0044934666,0.71627533,0.00041412492,0.00082605024,0.08328439,0.03167898,0.13993791,0.008726844,9.601602e-05,0.009806256,0.71627533
pamap2,gnn_learnable_adj,window,7,107,107,108,2398,24806,24806,3,3,4,4,walking,walking,True,6.272387e-05,0.00039830993,0.0019167739,0.81810325,8.579553e-05,7.820205e-06,0.12768883,0.009358794,0.040361714,0.0002035178,2.80429e-06,0.0018096555,0.81810325
pamap2,gnn_learnable_adj,window,7,107,107,108,2399,24807,24807,3,3,4,4,walking,walking,True,0.00015640701,0.00025396078,0.0022135028,0.9300843,4.3067175e-05,8.015391e-06,0.029279564,0.013302871,0.023231393,0.001009921,5.705607e-06,0.000411348,0.9300843
pamap2,gnn_learnable_adj,window,7,107,107,108,2400,24808,24808,3,3,4,4,walking,walking,True,0.00049832376,0.000793173,0.0039453246,0.8812185,0.00011178978,4.995202e-05,0.04097853,0.022307068,0.045470994,0.0035504657,3.2448213e-05,0.0010434976,0.8812185
pamap2,gnn_learnable_adj,window,7,107,107,108,2401,24809,24809,3,3,4,4,walking,walking,True,0.0029276772,0.004832723,0.009870575,0.6378106,0.0007316437,0.0010967331,0.07577341,0.05355333,0.1896372,0.01757396,0.00035274893,0.0058394005,0.6378106
pamap2,gnn_learnable_adj,window,7,107,107,108,2402,24810,24810,3,3,4,4,walking,walking,True,0.0011535998,0.0015261609,0.0059390324,0.7607089,0.00026558893,0.00030186606,0.07427252,0.044117555,0.099860884,0.00895066,0.000118200165,0.0027850755,0.7607089
pamap2,gnn_learnable_adj,window,7,107,107,108,2403,24811,24811,3,3,4,4,walking,walking,True,3.393959e-05,0.00013716555,0.0012353332,0.86947936,3.6407382e-05,3.1397353e-06,0.08830186,0.009741232,0.030278845,0.00019332045,1.8155528e-06,0.00055756944,0.86947936
pamap2,gnn_learnable_adj,window,7,107,107,108,2404,24812,24812,3,3,4,4,walking,walking,True,0.0002527942,0.0005094707,0.0030549853,0.84861726,0.00011017852,3.637785e-05,0.074696876,0.02097735,0.048563045,0.0019498513,2.330579e-05,0.0012085267,0.84861726
pamap2,gnn_learnable_adj,window,7,107,107,108,2405,24813,24813,3,3,4,4,walking,walking,True,0.0005757154,0.00058523536,0.0042061065,0.9138281,8.737054e-05,2.6499378e-05,0.020342596,0.026085027,0.029264184,0.0044320165,2.3825534e-05,0.0005433626,0.9138281
pamap2,gnn_learnable_adj,window,7,107,107,108,2406,24814,24814,3,3,4,4,walking,walking,True,0.0027862361,0.0036223286,0.012294558,0.69594055,0.00075272395,0.00059175136,0.061205987,0.06754326,0.13187985,0.019515581,0.00036884483,0.0034983344,0.69594055
pamap2,gnn_learnable_adj,window,7,107,107,108,2407,24815,24815,3,3,4,4,walking,walking,True,0.003234311,0.0030243117,0.005214038,0.7444243,0.000399083,0.0010328542,0.056241676,0.02987104,0.13621035,0.009667548,7.713697e-05,0.010603463,0.7444243
pamap2,gnn_learnable_adj,window,7,107,107,108,2408,24816,24816,3,3,4,4,walking,walking,True,0.00013585547,0.0006179278,0.0019266494,0.8703628,0.00010581303,1.3731101e-05,0.070918925,0.009145137,0.0441636,0.00026413516,2.5128422e-06,0.002342899,0.8703628
pamap2,gnn_learnable_adj,window,7,107,107,108,2409,24817,24817,3,3,4,4,walking,walking,True,0.0002668369,0.0005371833,0.0030351898,0.86771977,9.540476e-05,3.2977856e-05,0.060817074,0.019202122,0.045313988,0.0018794159,1.9411324e-05,0.0010806251,0.86771977
pamap2,gnn_learnable_adj,window,7,107,107,108,2410,24818,24818,3,3,4,4,walking,walking,True,0.0006047045,0.00059785356,0.004325287,0.9079322,9.1921196e-05,2.957132e-05,0.021322887,0.027793342,0.03216203,0.0045375945,2.4168048e-05,0.00057852606,0.9079322
pamap2,gnn_learnable_adj,window,7,107,107,108,2411,24819,24819,3,3,4,4,walking,walking,True,0.0039732535,0.004177925,0.01237132,0.58188033,0.0010135846,0.0014858203,0.0685092,0.094918124,0.19752692,0.0283092,0.00054337777,0.0052909562,0.58188033
pamap2,gnn_learnable_adj,window,7,107,107,108,2412,24820,24820,3,3,4,4,walking,walking,True,0.0013494509,0.0018237899,0.00771638,0.78219384,0.0002648114,0.00027321794,0.06181601,0.04194263,0.0884021,0.01175431,0.00016373616,0.002299709,0.78219384
pamap2,gnn_learnable_adj,window,7,107,107,108,2413,24821,24821,3,3,4,4,walking,walking,True,4.1606938e-05,0.00011718761,0.0012942848,0.9187886,3.0765408e-05,2.148127e-06,0.04641454,0.009916781,0.022819208,0.00023094134,1.4294851e-06,0.00034253622,0.9187886
pamap2,gnn_learnable_adj,window,7,107,107,108,2414,24822,24822,3,3,4,4,walking,walking,True,0.00018384586,0.00035167075,0.0028578474,0.9030473,6.969755e-05,1.2649677e-05,0.045984443,0.016195038,0.02937448,0.0013081377,1.1208522e-05,0.0006036677,0.9030473
pamap2,gnn_learnable_adj,window,7,107,107,108,2415,24823,24823,3,3,4,4,walking,walking,True,0.00073404924,0.0011743074,0.0051812697,0.82096016,0.00019280968,0.00012097417,0.0642058,0.031162355,0.0686653,0.005705148,7.455021e-05,0.0018232174,0.82096016
pamap2,gnn_learnable_adj,window,7,107,107,108,2416,24824,24824,3,3,4,4,walking,walking,True,0.002477198,0.005417787,0.010689314,0.48655358,0.0011655162,0.0019054256,0.15944861,0.055666327,0.24791446,0.01826383,0.00082085165,0.009677101,0.48655358
pamap2,gnn_learnable_adj,window,7,107,107,108,2417,24825,24825,3,3,4,4,walking,walking,True,0.0011157736,0.0018322199,0.005241331,0.6971325,0.0003171305,0.0005303689,0.11045341,0.038414873,0.13130888,0.008798938,0.0001596061,0.0046949354,0.6971325
pamap2,gnn_learnable_adj,window,7,107,107,108,2418,24826,24826,3,3,4,4,walking,walking,True,4.846986e-05,0.00019733362,0.0014895132,0.8865933,4.127991e-05,3.7251184e-06,0.07329991,0.009216948,0.02824297,0.00023768021,2.1785795e-06,0.0006267235,0.8865933
pamap2,gnn_learnable_adj,window,7,107,107,108,2419,24827,24827,3,3,4,4,walking,walking,True,0.0003426246,0.0006826867,0.0035748743,0.8467188,0.00011979587,5.08029e-05,0.069287986,0.021840803,0.053332154,0.0026789613,3.252989e-05,0.0013380041,0.8467188
pamap2,gnn_learnable_adj,window,7,107,107,108,2420,24828,24828,3,3,4,4,walking,walking,True,0.0005917449,0.00074653805,0.0036807547,0.89024293,0.00010115151,5.3913114e-05,0.031110667,0.023835339,0.044885535,0.003718542,2.4279974e-05,0.001008622,0.89024293
pamap2,gnn_learnable_adj,window,7,107,107,108,2421,24829,24829,3,3,4,4,walking,walking,True,0.0022772022,0.0051910453,0.008265113,0.4306999,0.0012482359,0.0026108874,0.17943788,0.052795347,0.28903216,0.015651284,0.00077266904,0.0120183425,0.4306999
pamap2,gnn_learnable_adj,window,7,107,107,108,2422,24830,24830,3,3,4,4,walking,walking,True,0.001414585,0.002503325,0.004645944,0.4184793,0.0006690753,0.0027862056,0.2404596,0.043052774,0.25751752,0.014276364,0.00059501576,0.013600302,0.4184793
pamap2,gnn_learnable_adj,window,7,107,107,108,2423,24831,24831,3,3,4,4,walking,walking,True,7.406355e-05,0.00043073157,0.0021244946,0.76338404,0.00010582699,1.5285219e-05,0.16512431,0.012167634,0.054385077,0.00035793916,7.105793e-06,0.0018234703,0.76338404
pamap2,gnn_learnable_adj,window,7,107,107,108,2424,24832,24832,3,3,4,4,walking,walking,True,0.00035463995,0.0006523984,0.0044942135,0.84001976,0.00013512898,4.8993803e-05,0.07154942,0.025861848,0.052506257,0.0032507624,4.5128272e-05,0.0010814025,0.84001976
pamap2,gnn_learnable_adj,window,7,107,107,108,2425,24833,24833,3,3,4,4,walking,walking,True,0.0010566561,0.0019398067,0.0063256137,0.65944654,0.0003876553,0.0005002353,0.13573948,0.042308435,0.13840044,0.008947926,0.00021109331,0.00473606,0.65944654
pamap2,gnn_learnable_adj,window,7,107,107,108,2426,24834,24834,3,8,4,13,walking,descending_stairs,False,0.0035546834,0.007854948,0.008114295,0.25769234,0.0022126604,0.008760514,0.19023395,0.052211553,0.41961995,0.023848062,0.0016967627,0.024200276,0.41961995
pamap2,gnn_learnable_adj,window,7,107,107,108,2427,24835,24835,3,3,4,4,walking,walking,True,0.0022770502,0.003045381,0.005151466,0.44313923,0.00076067727,0.0037182989,0.19329298,0.046371818,0.26607555,0.018418225,0.0005555315,0.01719374,0.44313923
pamap2,gnn_learnable_adj,window,7,107,107,108,2428,24836,24836,3,3,4,4,walking,walking,True,5.6624278e-05,0.00031047966,0.0017444093,0.8083463,7.2634175e-05,8.475125e-06,0.13713983,0.010434235,0.040253155,0.00026336138,3.941521e-06,0.0013666202,0.8083463
pamap2,gnn_learnable_adj,window,7,107,107,108,2429,24837,24837,3,3,4,4,walking,walking,True,0.0001496306,0.00030917642,0.0020418821,0.87988484,6.245109e-05,1.8970279e-05,0.06047795,0.016620047,0.03854677,0.0011258959,1.0150011e-05,0.0007523703,0.87988484
pamap2,gnn_learnable_adj,window,7,107,107,108,2430,24838,24838,3,3,4,4,walking,walking,True,0.00026041557,0.0004238642,0.0023792346,0.88412875,7.829315e-05,3.257022e-05,0.047413163,0.020159367,0.04231888,0.0019363416,1.591124e-05,0.00085313723,0.88412875
pamap2,gnn_learnable_adj,window,7,107,107,108,2431,24839,24839,3,3,4,4,walking,walking,True,0.0020671487,0.0039758105,0.0077315522,0.5536875,0.0008465538,0.0014744448,0.11047202,0.055267498,0.24276832,0.014173107,0.00039672467,0.00713924,0.5536875
pamap2,gnn_learnable_adj,window,7,107,107,108,2432,24840,24840,3,3,4,4,walking,walking,True,0.001032617,0.0013002505,0.006289112,0.8158377,0.00019935812,0.00016562903,0.052622672,0.03943839,0.072260536,0.009093987,0.00010282758,0.0016568346,0.8158377
pamap2,gnn_learnable_adj,window,7,107,107,108,2433,24841,24841,3,3,4,4,walking,walking,True,6.7406305e-05,0.00017714861,0.0015986097,0.89179707,5.0571627e-05,5.496961e-06,0.059623204,0.013363472,0.032390125,0.00038339928,2.9615387e-06,0.000540625,0.89179707
pamap2,gnn_learnable_adj,window,7,107,107,108,2434,24842,24842,3,3,4,4,walking,walking,True,0.00017056527,0.0002759348,0.0025699225,0.910315,5.567552e-05,1.2610087e-05,0.038290195,0.01678559,0.029657444,0.001391188,1.0065332e-05,0.0004659099,0.910315
pamap2,gnn_learnable_adj,window,7,107,107,108,2435,24843,24843,3,3,4,4,walking,walking,True,0.00043944942,0.00074359274,0.003613747,0.8459485,0.00011652809,8.2034836e-05,0.059098426,0.024490794,0.060708094,0.0032695844,3.4660054e-05,0.0014546252,0.8459485
pamap2,gnn_learnable_adj,window,7,107,107,108,2436,24844,24844,3,3,4,4,walking,walking,True,0.0034953034,0.0059773675,0.0093331905,0.5051029,0.001151719,0.002649186,0.10764452,0.05767385,0.27719995,0.018422233,0.00053455756,0.010815205,0.5051029
pamap2,gnn_learnable_adj,window,7,107,107,108,2437,24845,24845,3,3,4,4,walking,walking,True,0.0012705511,0.0015810365,0.006528098,0.75353414,0.00027416475,0.00033536155,0.07309946,0.04710115,0.10345494,0.009856603,0.00012761439,0.0028368507,0.75353414
pamap2,gnn_learnable_adj,window,7,107,107,108,2438,24846,24846,3,3,4,4,walking,walking,True,4.489366e-05,0.00017556777,0.0014320586,0.87585837,4.2623036e-05,3.9374568e-06,0.07949841,0.010168524,0.0319307,0.00022922584,2.1690169e-06,0.0006134762,0.87585837
pamap2,gnn_learnable_adj,window,7,107,107,108,2439,24847,24847,3,3,4,4,walking,walking,True,0.00018097568,0.00038085636,0.002706711,0.89053327,7.385357e-05,1.5642727e-05,0.054539654,0.015714379,0.033914845,0.0011287209,1.02106405e-05,0.00080085185,0.89053327
pamap2,gnn_learnable_adj,window,7,107,107,108,2440,24848,24848,3,3,4,4,walking,walking,True,0.00055562577,0.00054062065,0.0039978414,0.91615725,8.21846e-05,2.4393921e-05,0.01905499,0.026134633,0.028827654,0.004110314,2.0196865e-05,0.00049433176,0.91615725
pamap2,gnn_learnable_adj,window,7,107,107,108,2441,24849,24849,3,3,4,4,walking,walking,True,0.0010906399,0.0030020224,0.009965501,0.4772559,0.0009578547,0.0009837647,0.23266052,0.05463755,0.19902363,0.0139712915,0.0009928695,0.0054583973,0.4772559
pamap2,gnn_learnable_adj,window,7,107,107,108,2442,24850,24850,3,3,4,4,walking,walking,True,0.0010414689,0.002964827,0.0068767057,0.47009286,0.00054640416,0.0014932298,0.25565287,0.03839886,0.20085773,0.013506253,0.0007976639,0.007771178,0.47009286
pamap2,gnn_learnable_adj,window,7,107,107,108,2443,24851,24851,3,3,4,4,walking,walking,True,7.584869e-05,0.00035466455,0.0024038185,0.76643896,0.00010130607,1.2824417e-05,0.16837423,0.014080766,0.046366587,0.000490859,1.01496325e-05,0.00128987,0.76643896
pamap2,gnn_learnable_adj,window,7,107,107,108,2444,24852,24852,3,3,4,4,walking,walking,True,0.00048668642,0.0010457566,0.0055153007,0.76221126,0.00022659186,0.00011096761,0.11594541,0.030378101,0.07733341,0.004518696,9.32238e-05,0.0021345685,0.76221126
pamap2,gnn_learnable_adj,window,7,107,107,108,2445,24853,24853,3,3,4,4,walking,walking,True,0.0011848798,0.0022027898,0.0063002836,0.6880992,0.00038208466,0.00048774254,0.12375957,0.03661871,0.12674157,0.008737427,0.00018651818,0.0052992417,0.6880992
pamap2,gnn_learnable_adj,window,7,107,107,108,2446,24854,24854,3,3,4,4,walking,walking,True,0.003695215,0.008999923,0.01010023,0.38550916,0.0015284073,0.0047424906,0.17556025,0.04360858,0.32244217,0.02385619,0.0013073055,0.018650007,0.38550916
pamap2,gnn_learnable_adj,window,7,107,107,108,2447,24855,24855,3,3,4,4,walking,walking,True,0.0026915607,0.003984211,0.0096638575,0.5418969,0.00069657917,0.0018812589,0.1394234,0.05715474,0.20832875,0.025129436,0.00072902354,0.00842028,0.5418969
pamap2,gnn_learnable_adj,window,7,107,107,108,2448,24856,24856,3,3,4,4,walking,walking,True,7.6188815e-05,0.00033016433,0.0020273044,0.80580485,8.822149e-05,1.173275e-05,0.13324808,0.013283696,0.043443043,0.00043377705,7.016195e-06,0.0012460153,0.80580485
pamap2,gnn_learnable_adj,window,7,107,107,108,2449,24857,24857,3,3,4,4,walking,walking,True,0.00051727134,0.00120491,0.0048422404,0.7878783,0.00022523705,0.00010855116,0.09860442,0.026485445,0.07390022,0.003772808,6.927315e-05,0.002391264,0.7878783
pamap2,gnn_learnable_adj,window,7,107,107,108,2450,24858,24858,3,3,4,4,walking,walking,True,0.00086115685,0.0007999907,0.0051430957,0.87487257,0.000152515,5.8190537e-05,0.027223598,0.04044812,0.042595077,0.006965586,4.482684e-05,0.00083524955,0.87487257
pamap2,gnn_learnable_adj,window,7,107,107,108,2451,24859,24859,3,3,4,4,walking,walking,True,0.0034869888,0.0031011393,0.011183217,0.5457677,0.0009973978,0.0016182496,0.07603634,0.11552923,0.20500001,0.031493593,0.0005930744,0.0051929927,0.5457677
pamap2,gnn_learnable_adj,window,7,107,107,108,2452,24860,24860,3,3,4,4,walking,walking,True,0.0015840888,0.0018955831,0.0070909485,0.77891576,0.0002617131,0.0003430293,0.054916285,0.045467842,0.095230415,0.011638352,0.00013177496,0.0025242632,0.77891576
pamap2,gnn_learnable_adj,window,7,107,107,108,2453,24861,24861,3,3,4,4,walking,walking,True,0.00022811793,0.0007374615,0.003542585,0.7848086,0.00018596473,4.095022e-05,0.122584864,0.022080174,0.06276537,0.0012061592,2.2840843e-05,0.0017968386,0.7848086
pamap2,gnn_learnable_adj,window,7,107,107,108,2454,24862,24862,3,3,4,4,walking,walking,True,0.00027597838,0.0005210613,0.003200152,0.8589752,0.000115443414,3.1444088e-05,0.068015136,0.021762554,0.044242866,0.0016813274,1.7870398e-05,0.0011610953,0.8589752
pamap2,gnn_learnable_adj,window,7,107,107,108,2455,24863,24863,3,3,4,4,walking,walking,True,0.00012157273,0.0003293947,0.0017474706,0.8865354,7.113301e-05,1.2134436e-05,0.061616737,0.012508658,0.03530703,0.00050139264,3.81981e-06,0.0012453008,0.8865354
pamap2,gnn_learnable_adj,window,7,107,107,108,2456,24864,24864,3,3,4,4,walking,walking,True,0.0053483592,0.010222981,0.008134779,0.45030165,0.0014881708,0.004669219,0.11040035,0.036512192,0.32679304,0.021123491,0.00060585025,0.024399878,0.45030165
