dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1755,27789,27789,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.3998514e-06,3.6588586e-05,5.5219807e-06,6.2030554e-06,1.1681747e-06,9.341535e-06,1.8266801e-06,9.922536e-06,1.752064e-05,0.99986684,3.7556772e-05,1.1522385e-06,0.99986684
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1756,27790,27790,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.8316053e-06,3.828693e-05,5.4005754e-06,5.594329e-06,1.0840345e-06,8.473382e-06,1.6543352e-06,9.450812e-06,1.6660968e-05,0.9998708,3.4750643e-05,1.0842517e-06,0.9998708
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1757,27791,27791,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.0866486e-06,3.9047856e-05,5.2045684e-06,5.1088214e-06,9.955303e-07,8.216816e-06,1.4594449e-06,9.106251e-06,1.5707821e-05,0.999874,3.3097764e-05,9.783638e-07,0.999874
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1758,27792,27792,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.445676e-06,4.5667606e-05,5.851394e-06,5.8160044e-06,1.174431e-06,1.0486044e-05,1.6296841e-06,9.935394e-06,1.7345392e-05,0.9998543,3.824776e-05,1.0661505e-06,0.9998543
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1759,27793,27793,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.524324e-06,5.3290474e-05,6.5724826e-06,7.0486894e-06,1.4850915e-06,1.4288148e-05,2.0026825e-06,1.0913893e-05,1.9239076e-05,0.99982846,4.588562e-05,1.2223347e-06,0.99982846
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1760,27794,27794,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.707028e-06,5.0640978e-05,6.382481e-06,7.2604316e-06,1.5204172e-06,1.5245646e-05,2.1102942e-06,1.0633477e-05,1.8843537e-05,0.9998288,4.858586e-05,1.2127626e-06,0.9998288
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1761,27795,27795,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.235805e-06,4.6073743e-05,5.880197e-06,6.879763e-06,1.481103e-06,1.575157e-05,2.0064604e-06,1.044844e-05,1.8592908e-05,0.9998362,4.718574e-05,1.167542e-06,0.9998362
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1762,27796,27796,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.0126265e-06,4.5262084e-05,5.5988703e-06,6.7227143e-06,1.4971706e-06,1.7155906e-05,1.984649e-06,1.0050852e-05,1.827636e-05,0.9998354,4.8900794e-05,1.133154e-06,0.9998354
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1763,27797,27797,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.632171e-06,5.2249707e-05,6.207502e-06,7.866019e-06,1.8255818e-06,2.3072731e-05,2.2867853e-06,1.12695925e-05,2.0925598e-05,0.9998053,5.821454e-05,1.2916998e-06,0.9998053
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1764,27798,27798,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.36233275e-05,6.9190246e-05,7.781305e-06,1.0650246e-05,2.6448488e-06,3.9169514e-05,3.0315127e-06,1.4156107e-05,2.7338967e-05,0.99972993,8.068857e-05,1.6869451e-06,0.99972993
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1765,27799,27799,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1704564e-05,0.000109395776,1.061448e-05,1.6535158e-05,4.660265e-06,9.472699e-05,4.725895e-06,1.9003774e-05,3.9364117e-05,0.99953616,0.00014072642,2.4826177e-06,0.99953616
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1766,27800,27800,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.824484e-05,0.00013759406,1.1922663e-05,2.0666928e-05,6.5739496e-06,0.00017586368,6.0483903e-06,2.1975593e-05,4.8230555e-05,0.99934226,0.00019747745,3.0558238e-06,0.99934226
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1767,27801,27801,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8539684e-05,0.00013765629,1.15223465e-05,2.084041e-05,7.1859727e-06,0.00022115732,6.2652966e-06,2.1647236e-05,5.0332346e-05,0.9992729,0.00021879621,3.1453574e-06,0.9992729
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1768,27802,27802,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.491892e-05,0.00014636866,1.1985591e-05,2.4162291e-05,9.8944665e-06,0.00039705157,7.33465e-06,2.469995e-05,6.284303e-05,0.9990048,0.00027218452,3.7862776e-06,0.9990048
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1769,27803,27803,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1470415e-05,0.00013342765,1.2377125e-05,2.4794075e-05,1.0177272e-05,0.00041486736,7.2313237e-06,2.7619299e-05,7.419493e-05,0.9989802,0.0002695184,4.0047403e-06,0.9989802
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1770,27804,27804,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.442177e-05,0.00012706876,1.3687548e-05,2.5656349e-05,1.0371421e-05,0.0003729918,7.2194507e-06,3.191748e-05,9.020877e-05,0.99901545,0.00024649207,4.429602e-06,0.99901545
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1771,27805,27805,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.9744874e-05,0.00014265238,1.6347572e-05,2.4280027e-05,1.0816839e-05,0.00029481598,7.409128e-06,3.5376215e-05,0.0001063159,0.9990695,0.00020754868,5.208138e-06,0.9990695
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1772,27806,27806,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00024140901,0.0002569173,2.514755e-05,2.469377e-05,1.5567395e-05,0.00038466085,9.320376e-06,4.5857036e-05,0.00016332806,0.9986083,0.00021743278,7.442809e-06,0.9986083
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1773,27807,27807,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017045741,0.00091687404,5.6619803e-05,3.8230362e-05,3.3678767e-05,0.0006562312,1.7600487e-05,7.04274e-05,0.0003782127,0.9958014,0.00031364278,1.2507877e-05,0.9958014
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1774,27808,27808,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00088121695,0.00067562016,4.9880673e-05,3.092575e-05,2.4368137e-05,0.00043500907,1.2238808e-05,5.935634e-05,0.00027932544,0.9972773,0.0002651259,9.620038e-06,0.9972773
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1775,27809,27809,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018094016,0.00027844022,2.8206663e-05,1.8436966e-05,1.1172566e-05,0.00020365896,6.964089e-06,3.332434e-05,0.00012521842,0.9989151,0.00019331407,5.3341982e-06,0.9989151
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1776,27810,27810,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013510355,0.0002975913,2.9349001e-05,1.7317894e-05,8.523835e-06,0.00011214233,6.4288906e-06,3.0015835e-05,9.4966876e-05,0.9991073,0.00015653286,4.569308e-06,0.9991073
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1777,27811,27811,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013116159,0.000492558,3.9820163e-05,1.9377929e-05,7.944036e-06,6.3054205e-05,7.966881e-06,3.0322226e-05,7.7271914e-05,0.9989874,0.00013852089,4.763929e-06,0.9989874
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1778,27812,27812,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000100028665,0.0005879415,4.2014213e-05,1.7300612e-05,6.3498796e-06,3.8575592e-05,8.24991e-06,2.4757604e-05,5.6035275e-05,0.99899215,0.00012269452,3.9104584e-06,0.99899215
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1779,27813,27813,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.4520525e-05,0.0007716005,5.407351e-05,2.0411399e-05,6.6098914e-06,3.0624753e-05,1.0350773e-05,2.6052086e-05,5.4669134e-05,0.9987872,0.00013959507,4.2667716e-06,0.9987872
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1780,27814,27814,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010189818,0.0008772803,6.5520544e-05,2.6442767e-05,8.015707e-06,3.2990567e-05,1.290427e-05,3.2134823e-05,6.456789e-05,0.99860615,0.00016669271,5.430178e-06,0.99860615
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1781,27815,27815,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.548366e-05,0.00043309218,4.159225e-05,2.5411477e-05,5.9748136e-06,2.6599071e-05,9.389129e-06,3.0396362e-05,5.568228e-05,0.9991823,0.00012920985,4.8799807e-06,0.9991823
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1782,27816,27816,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7764698e-05,0.00026258986,2.7989132e-05,2.1020325e-05,3.8425883e-06,1.5679367e-05,6.7800725e-06,2.673509e-05,3.7926613e-05,0.9994773,8.848073e-05,3.8860226e-06,0.9994773
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1783,27817,27817,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.27390595e-05,0.00011098555,1.3303864e-05,1.2725739e-05,2.0658208e-06,1.0506152e-05,3.6800132e-06,1.7316761e-05,2.3588556e-05,0.9997359,5.5038538e-05,2.232294e-06,0.9997359
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1784,27818,27818,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.056055e-06,6.195827e-05,7.876487e-06,8.663689e-06,1.4297058e-06,8.827433e-06,2.376435e-06,1.2635865e-05,1.8312488e-05,0.9998267,4.173772e-05,1.5071727e-06,0.9998267
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1785,27819,27819,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.8736296e-06,4.313929e-05,5.5596092e-06,5.927069e-06,1.0915411e-06,8.033478e-06,1.7091363e-06,9.402985e-06,1.4851676e-05,0.9998679,3.5419853e-05,1.0672393e-06,0.9998679
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1786,27820,27820,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.06652e-06,3.216512e-05,4.29703e-06,4.530136e-06,9.2322495e-07,8.494693e-06,1.3138539e-06,8.100184e-06,1.3711681e-05,0.9998888,3.1772503e-05,8.398101e-07,0.9998888
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1787,27821,27821,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.89511e-06,2.5606627e-05,3.4235613e-06,3.937205e-06,8.9487463e-07,1.1289648e-05,1.1412703e-06,7.32233e-06,1.3728282e-05,0.9998952,3.1652093e-05,7.290893e-07,0.9998952
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1788,27822,27822,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2093105e-06,2.9572822e-05,3.4688985e-06,4.0981263e-06,1.0021478e-06,1.4527635e-05,1.2351315e-06,6.8522068e-06,1.3578916e-05,0.9998826,3.7155118e-05,7.295475e-07,0.9998826
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1789,27823,27823,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.504034e-06,4.584459e-05,4.778487e-06,5.9383315e-06,1.5688144e-06,2.4929359e-05,1.7801798e-06,8.45337e-06,1.7914534e-05,0.9998246,5.5674464e-05,1.0003423e-06,0.9998246
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1790,27824,27824,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0025065e-05,6.124861e-05,6.303457e-06,8.497839e-06,2.149443e-06,3.572252e-05,2.5509057e-06,1.0394884e-05,2.301065e-05,0.9997603,7.83174e-05,1.3223479e-06,0.9997603
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1791,27825,27825,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6103351e-05,8.128412e-05,8.93702e-06,1.2970875e-05,3.5043095e-06,6.307267e-05,3.9387915e-06,1.4628665e-05,3.5042212e-05,0.99964404,0.00011442648,2.0169668e-06,0.99964404
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1792,27826,27826,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9348674e-05,9.726155e-05,1.1578067e-05,1.783096e-05,5.6806516e-06,0.00011017111,5.0813196e-06,2.2253722e-05,5.607522e-05,0.9995079,0.00013371397,3.038112e-06,0.9995079
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1793,27827,27827,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8023866e-05,8.671472e-05,1.0753701e-05,1.733909e-05,5.6096824e-06,0.00011253967,4.892562e-06,2.1678348e-05,5.5964814e-05,0.9995254,0.00012820409,2.951199e-06,0.9995254
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1794,27828,27828,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4540055e-05,7.790956e-05,1.0077416e-05,1.6997361e-05,5.258517e-06,0.000105319385,4.907131e-06,2.0249978e-05,5.2799212e-05,0.9995528,0.00012630988,2.8208456e-06,0.9995528
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1795,27829,27829,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.179874e-05,7.997789e-05,9.9462395e-06,1.6413866e-05,4.9809446e-06,9.2767834e-05,4.772909e-06,1.943674e-05,4.764898e-05,0.99957794,0.00012150606,2.7247554e-06,0.99957794
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1796,27830,27830,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.802502e-05,7.158458e-05,9.1216125e-06,1.3779622e-05,3.991278e-06,6.379032e-05,3.989474e-06,1.7677246e-05,4.1126706e-05,0.99965405,0.00010043535,2.380123e-06,0.99965405
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1797,27831,27831,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2553095e-05,5.5336484e-05,7.49025e-06,1.0787328e-05,2.7597932e-06,3.7828377e-05,3.204865e-06,1.4131453e-05,3.140377e-05,0.99974555,7.712184e-05,1.8521663e-06,0.99974555
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1798,27832,27832,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.73545e-06,4.4317538e-05,6.2487643e-06,8.737392e-06,1.9733504e-06,2.3555504e-05,2.648405e-06,1.15172215e-05,2.3748427e-05,0.9998072,5.9832473e-05,1.4640577e-06,0.9998072
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1799,27833,27833,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.050416e-06,3.922548e-05,5.624686e-06,7.4919567e-06,1.582588e-06,1.6823627e-05,2.2380666e-06,1.0503547e-05,2.0042786e-05,0.9998388,4.9294744e-05,1.2554619e-06,0.9998388
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1800,27834,27834,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.725938e-06,4.264466e-05,6.1601377e-06,8.182638e-06,1.7287352e-06,1.8227098e-05,2.4184787e-06,1.1409501e-05,2.1551472e-05,0.9998258,5.282219e-05,1.3624249e-06,0.9998258
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1801,27835,27835,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0379047e-05,5.416431e-05,7.665052e-06,9.607091e-06,2.0604277e-06,1.986897e-05,2.7359954e-06,1.3777069e-05,2.5571115e-05,0.99979585,5.671436e-05,1.6607854e-06,0.99979585
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1802,27836,27836,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3656872e-05,7.158399e-05,9.131755e-06,1.0678192e-05,2.1662925e-06,1.755396e-05,2.9924158e-06,1.5467946e-05,2.6862563e-05,0.99977356,5.4512584e-05,1.9080835e-06,0.99977356
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1803,27837,27837,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2197787e-05,7.075744e-05,8.549391e-06,9.276287e-06,1.8518102e-06,1.4252227e-05,2.8456027e-06,1.2669401e-05,2.280177e-05,0.99979275,5.027772e-05,1.6701974e-06,0.99979275
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1804,27838,27838,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.122148e-06,5.7433692e-05,6.9407574e-06,7.871662e-06,1.601991e-06,1.4549459e-05,2.5141644e-06,9.94834e-06,1.9106761e-05,0.9998186,5.094179e-05,1.3303548e-06,0.9998186
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1805,27839,27839,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.805814e-06,4.946684e-05,5.882756e-06,6.844033e-06,1.3596047e-06,1.2374367e-05,2.2303436e-06,8.416755e-06,1.6024787e-05,0.99984205,4.737083e-05,1.1371812e-06,0.99984205
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1806,27840,27840,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.892103e-06,4.58411e-05,5.5272117e-06,6.689145e-06,1.2805524e-06,1.11296295e-05,2.2143524e-06,8.008149e-06,1.5161895e-05,0.9998505,4.66192e-05,1.1159318e-06,0.9998505
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1807,27841,27841,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.2204393e-06,5.9044953e-05,6.923495e-06,8.926704e-06,1.7613702e-06,1.52392095e-05,3.0407e-06,9.800449e-06,1.860036e-05,0.99980706,6.087893e-05,1.5015436e-06,0.99980706
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1808,27842,27842,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.163012e-06,8.2811595e-05,9.16407e-06,1.2172173e-05,2.6230748e-06,2.1171047e-05,4.267899e-06,1.2785778e-05,2.3620263e-05,0.99974114,7.8850986e-05,2.1757503e-06,0.99974114
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1809,27843,27843,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.5522044e-06,5.721828e-05,7.197263e-06,9.804945e-06,2.1157734e-06,1.7268596e-05,3.2812177e-06,1.183027e-05,2.179525e-05,0.99979836,6.176325e-05,1.8153382e-06,0.99979836
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1810,27844,27844,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.1422123e-06,4.9112034e-05,6.540688e-06,8.652873e-06,1.9035575e-06,1.59753e-05,2.8483275e-06,1.1492978e-05,2.1223783e-05,0.99981815,5.530146e-05,1.642729e-06,0.99981815
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1811,27845,27845,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.618543e-06,4.795838e-05,6.3567586e-06,8.5108595e-06,1.9756576e-06,1.881415e-05,2.6972743e-06,1.1903713e-05,2.2250986e-05,0.99981314,5.7196703e-05,1.6092281e-06,0.99981314
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1812,27846,27846,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0127865e-05,4.757864e-05,6.8865106e-06,1.0697026e-05,2.2105187e-06,2.3334189e-05,2.8097581e-06,1.6163736e-05,2.8613784e-05,0.9997924,5.7338275e-05,1.8745998e-06,0.9997924
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1813,27847,27847,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.535665e-05,6.0616025e-05,8.405623e-06,1.5860693e-05,2.7682531e-06,3.1269064e-05,3.4113802e-06,2.267474e-05,3.659194e-05,0.9997373,6.3426436e-05,2.361408e-06,0.9997373
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1814,27848,27848,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.55887e-05,8.224549e-05,1.0284516e-05,1.602704e-05,2.6960827e-06,2.2716038e-05,3.9289957e-06,1.9871695e-05,3.2255928e-05,0.99972695,6.496333e-05,2.4204687e-06,0.99972695
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1815,27849,27849,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0778032e-05,7.03215e-05,8.616868e-06,1.2199305e-05,2.1518845e-06,1.7397873e-05,3.2920898e-06,1.490464e-05,2.4470814e-05,0.9997751,5.8852267e-05,1.9120448e-06,0.9997751
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1816,27850,27850,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.909026e-06,6.6846675e-05,8.039349e-06,1.13825845e-05,2.0683572e-06,1.7237353e-05,3.1289007e-06,1.3952128e-05,2.2841075e-05,0.9997851,5.7653695e-05,1.7764615e-06,0.9997851
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1817,27851,27851,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.9772875e-06,5.8927206e-05,7.3719193e-06,1.0572181e-05,1.8681878e-06,1.5604568e-05,2.8917016e-06,1.3171077e-05,2.1555385e-05,0.9998041,5.3394728e-05,1.6444834e-06,0.9998041
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1818,27852,27852,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.8644317e-06,4.5723813e-05,5.991131e-06,8.423104e-06,1.4042712e-06,1.1331531e-05,2.3186587e-06,1.0892481e-05,1.7977396e-05,0.99984455,4.31178e-05,1.3239281e-06,0.99984455
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1819,27853,27853,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.4864735e-06,4.2942065e-05,5.6239164e-06,7.765743e-06,1.3377274e-06,1.0885229e-05,2.1787469e-06,1.0317434e-05,1.7306402e-05,0.9998528,4.1149557e-05,1.2611761e-06,0.9998528
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1820,27854,27854,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.932077e-06,4.01496e-05,5.1597103e-06,7.040848e-06,1.2721242e-06,1.0919639e-05,2.0561326e-06,9.232453e-06,1.6280675e-05,0.9998598,4.0951985e-05,1.1566927e-06,0.9998598
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1821,27855,27855,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.636338e-06,3.737336e-05,4.9840983e-06,6.5494373e-06,1.1047791e-06,9.007108e-06,1.8721535e-06,8.670275e-06,1.5563288e-05,0.99987125,3.689306e-05,1.0499015e-06,0.99987125
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1822,27856,27856,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.3881434e-06,3.7622194e-05,5.219443e-06,6.2303743e-06,1.118584e-06,9.286065e-06,1.7544993e-06,9.081652e-06,1.6919803e-05,0.99986875,3.659679e-05,1.0502573e-06,0.99986875
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1823,27857,27857,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.130163e-05,5.5742643e-05,7.4959116e-06,8.103313e-06,1.7268421e-06,1.5432448e-05,2.1808146e-06,1.2896776e-05,2.4439127e-05,0.9998116,4.7742094e-05,1.4562842e-06,0.9998116
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1824,27858,27858,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6111711e-05,6.7369954e-05,9.298015e-06,1.0236365e-05,2.524248e-06,2.5706206e-05,2.8436527e-06,1.5748514e-05,3.294578e-05,0.99975294,6.2337094e-05,1.8878753e-06,0.99975294
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1825,27859,27859,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3248534e-05,6.0596863e-05,8.692247e-06,9.752418e-06,2.2869908e-06,2.1400014e-05,2.900016e-06,1.387365e-05,2.9795136e-05,0.9997769,5.8804682e-05,1.8003157e-06,0.9997769
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1826,27860,27860,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.99162e-06,4.9371876e-05,7.590104e-06,8.84379e-06,1.8876478e-06,1.6229711e-05,2.7057777e-06,1.225382e-05,2.5892992e-05,0.9998117,5.191368e-05,1.6260253e-06,0.9998117
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1827,27861,27861,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.985156e-06,4.7407208e-05,7.356629e-06,8.459647e-06,1.729375e-06,1.3831932e-05,2.5921656e-06,1.183408e-05,2.4038924e-05,0.99982387,4.8431568e-05,1.5605464e-06,0.99982387
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1828,27862,27862,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.450382e-06,5.4141838e-05,7.822354e-06,8.542482e-06,1.669317e-06,1.2055116e-05,2.5019776e-06,1.2230345e-05,2.306866e-05,0.9998215,4.5552668e-05,1.5701895e-06,0.9998215
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1829,27863,27863,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.767641e-06,5.832679e-05,8.128826e-06,8.389318e-06,1.4672305e-06,9.048432e-06,2.3156217e-06,1.2023472e-05,2.0993079e-05,0.999828,4.1020765e-05,1.4854801e-06,0.999828
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1830,27864,27864,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.3242856e-06,4.5832807e-05,6.8289282e-06,7.1827344e-06,1.130828e-06,6.9009707e-06,1.8697583e-06,1.081201e-05,1.7794842e-05,0.9998585,3.5540077e-05,1.2148058e-06,0.9998585
pamap2,improved_gnn_lstm_attn_adj,sequence,8,108,108,109,1831,27865,27865,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.3053177e-06,3.2664502e-05,5.6560675e-06,6.33249e-06,9.839125e-07,6.9439907e-06,1.6876136e-06,1.0504559e-05,1.7701013e-05,0.9998771,3.4072964e-05,1.0750309e-06,0.9998771
