dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3118,3127,3127,5,5,6,6,cycling,cycling,True,7.225424e-06,6.98309e-07,1.2484121e-06,0.00010837914,3.3779004e-05,0.9943638,5.718283e-08,0.0015285301,4.705542e-05,0.0035952418,0.00030652518,7.463989e-06,0.9943638
pamap2,gnn_lstm,sequence,1,101,101,102,3119,3128,3128,5,5,6,6,cycling,cycling,True,7.1274403e-06,6.907214e-07,1.2444052e-06,0.000107127635,3.3914865e-05,0.99443406,5.7310913e-08,0.0015327556,4.7225e-05,0.0035251055,0.0003031931,7.4942886e-06,0.99443406
pamap2,gnn_lstm,sequence,1,101,101,102,3120,3129,3129,5,5,6,6,cycling,cycling,True,6.921226e-06,6.680017e-07,1.2075916e-06,0.00010564118,3.305171e-05,0.9945503,5.5016564e-08,0.001496771,4.6242018e-05,0.0034534757,0.00029849156,7.270302e-06,0.9945503
pamap2,gnn_lstm,sequence,1,101,101,102,3121,3130,3130,5,5,6,6,cycling,cycling,True,6.8776453e-06,6.626254e-07,1.1966895e-06,0.00010551165,3.279574e-05,0.9946068,5.3867286e-08,0.0014690274,4.579051e-05,0.003425202,0.00029892928,7.1849395e-06,0.9946068
pamap2,gnn_lstm,sequence,1,101,101,102,3122,3131,3131,5,5,6,6,cycling,cycling,True,7.004725e-06,6.7348464e-07,1.2052532e-06,0.00010684461,3.274489e-05,0.99454606,5.3737164e-08,0.0014597286,4.5656685e-05,0.0034884857,0.00030436413,7.1637974e-06,0.99454606
pamap2,gnn_lstm,sequence,1,101,101,102,3123,3132,3132,5,5,6,6,cycling,cycling,True,7.589066e-06,7.3663125e-07,1.3046614e-06,0.000110862544,3.5051457e-05,0.99427176,5.8956548e-08,0.0015261573,4.8158032e-05,0.0036661655,0.00032445116,7.716013e-06,0.99427176
pamap2,gnn_lstm,sequence,1,101,101,102,3124,3133,3133,5,5,6,6,cycling,cycling,True,7.944274e-06,7.8031286e-07,1.3863341e-06,0.00011242755,3.712215e-05,0.99410003,6.4037934e-08,0.0015989719,5.0465664e-05,0.0037464278,0.00033615858,8.226172e-06,0.99410003
pamap2,gnn_lstm,sequence,1,101,101,102,3125,3134,3134,5,5,6,6,cycling,cycling,True,8.65497e-06,8.574134e-07,1.5026319e-06,0.000117408534,3.959816e-05,0.99374676,7.046319e-08,0.0016760954,5.3255073e-05,0.0039877463,0.00035929782,8.837499e-06,0.99374676
pamap2,gnn_lstm,sequence,1,101,101,102,3126,3135,3135,5,5,6,6,cycling,cycling,True,8.47862e-06,8.346721e-07,1.4605499e-06,0.00011635883,3.8703747e-05,0.9938216,6.7461436e-08,0.0016374133,5.2088046e-05,0.003959629,0.0003547142,8.598138e-06,0.9938216
pamap2,gnn_lstm,sequence,1,101,101,102,3127,3136,3136,5,5,6,6,cycling,cycling,True,7.641602e-06,7.433238e-07,1.3265619e-06,0.00010969022,3.6278674e-05,0.99425346,5.9637905e-08,0.0015396074,4.895817e-05,0.003665726,0.00032866903,7.962409e-06,0.99425346
pamap2,gnn_lstm,sequence,1,101,101,102,3128,3137,3137,5,5,6,6,cycling,cycling,True,7.711427e-06,7.504165e-07,1.3364067e-06,0.0001105423,3.6419173e-05,0.99424016,5.953119e-08,0.001525844,4.8890182e-05,0.0036871724,0.00033305236,7.968744e-06,0.99424016
pamap2,gnn_lstm,sequence,1,101,101,102,3129,3138,3138,5,5,6,6,cycling,cycling,True,7.2255857e-06,6.971761e-07,1.2535032e-06,0.00010705454,3.47074e-05,0.99449134,5.4964843e-08,0.0014637361,4.6913494e-05,0.0035221481,0.00031739398,7.5408057e-06,0.99449134
pamap2,gnn_lstm,sequence,1,101,101,102,3130,3139,3139,5,5,6,6,cycling,cycling,True,7.4189447e-06,7.188339e-07,1.2954222e-06,0.000108209744,3.6099114e-05,0.9944575,5.703811e-08,0.0014828009,4.830241e-05,0.0035252927,0.00032452695,7.856154e-06,0.9944575
pamap2,gnn_lstm,sequence,1,101,101,102,3131,3140,3140,5,5,6,6,cycling,cycling,True,7.709052e-06,7.5753354e-07,1.3876922e-06,0.00010837155,3.9157003e-05,0.99438417,6.2956545e-08,0.001564749,5.1406987e-05,0.0035005342,0.00033305073,8.583992e-06,0.99438417
pamap2,gnn_lstm,sequence,1,101,101,102,3132,3141,3141,5,5,6,6,cycling,cycling,True,8.085411e-06,8.08344e-07,1.5078915e-06,0.00010993342,4.2640717e-05,0.99424994,7.118962e-08,0.001671195,5.53613e-05,0.0035066316,0.00034433097,9.446206e-06,0.99424994
pamap2,gnn_lstm,sequence,1,101,101,102,3133,3142,3142,5,5,6,6,cycling,cycling,True,7.867664e-06,7.9025375e-07,1.5031161e-06,0.00010808052,4.2681073e-05,0.9943428,7.1803676e-08,0.001686953,5.567176e-05,0.0034069754,0.0003372386,9.472357e-06,0.9943428
pamap2,gnn_lstm,sequence,1,101,101,102,3134,3143,3143,5,5,6,6,cycling,cycling,True,7.3186234e-06,7.298928e-07,1.4068141e-06,0.0001046494,4.0377494e-05,0.9945979,6.629219e-08,0.001619746,5.3347016e-05,0.003245556,0.0003198865,8.910956e-06,0.9945979
pamap2,gnn_lstm,sequence,1,101,101,102,3135,3144,3144,5,5,6,6,cycling,cycling,True,7.2608486e-06,7.22585e-07,1.4001946e-06,0.00010459656,4.0516225e-05,0.99466383,6.579911e-08,0.0016080908,5.36501e-05,0.0031925351,0.00031823866,8.9463065e-06,0.99466383
pamap2,gnn_lstm,sequence,1,101,101,102,3136,3145,3145,5,5,6,6,cycling,cycling,True,7.6250158e-06,7.613865e-07,1.4574235e-06,0.00010850337,4.1481704e-05,0.994511,6.8839185e-08,0.0016323982,5.5055258e-05,0.0033016338,0.00033088707,9.206511e-06,0.994511
pamap2,gnn_lstm,sequence,1,101,101,102,3137,3146,3146,5,5,6,6,cycling,cycling,True,7.688328e-06,7.666447e-07,1.4575094e-06,0.00010978454,4.120522e-05,0.9944794,6.871133e-08,0.0016266586,5.497035e-05,0.0033360734,0.0003327591,9.1565635e-06,0.9944794
pamap2,gnn_lstm,sequence,1,101,101,102,3138,3147,3147,5,5,6,6,cycling,cycling,True,7.925309e-06,7.9204915e-07,1.4974382e-06,0.00011222837,4.217612e-05,0.99438703,7.123366e-08,0.0016516857,5.6392746e-05,0.003390447,0.0003403319,9.41881e-06,0.99438703
pamap2,gnn_lstm,sequence,1,101,101,102,3139,3148,3148,5,5,6,6,cycling,cycling,True,8.1647295e-06,8.142998e-07,1.515669e-06,0.0001157475,4.1985502e-05,0.9942363,7.263314e-08,0.0016695226,5.694089e-05,0.0035131443,0.0003464957,9.441825e-06,0.9942363
pamap2,gnn_lstm,sequence,1,101,101,102,3140,3149,3149,5,5,6,6,cycling,cycling,True,7.978625e-06,7.908607e-07,1.4681145e-06,0.00011517003,4.0812574e-05,0.99429274,7.027125e-08,0.001648209,5.5982862e-05,0.0034890326,0.0003385602,9.18908e-06,0.99429274
pamap2,gnn_lstm,sequence,1,101,101,102,3141,3150,3150,5,5,6,6,cycling,cycling,True,6.5223276e-06,6.318158e-07,1.2075867e-06,0.00010273356,3.4976038e-05,0.9949656,5.5075773e-08,0.0014691742,4.8627313e-05,0.0030716737,0.0002910119,7.699713e-06,0.9949656
pamap2,gnn_lstm,sequence,1,101,101,102,3142,3151,3151,5,5,6,6,cycling,cycling,True,5.9573354e-06,5.7206813e-07,1.1130187e-06,9.698307e-05,3.2988308e-05,0.99524903,4.9614126e-08,0.0013997218,4.576711e-05,0.0028886516,0.00027200536,7.176235e-06,0.99524903
pamap2,gnn_lstm,sequence,1,101,101,102,3143,3152,3152,5,5,6,6,cycling,cycling,True,5.7867182e-06,5.5758505e-07,1.1060735e-06,9.384449e-05,3.3387456e-05,0.9953425,4.953056e-08,0.0014100394,4.585066e-05,0.0027933803,0.00026620363,7.247684e-06,0.9953425
pamap2,gnn_lstm,sequence,1,101,101,102,3144,3153,3153,5,5,6,6,cycling,cycling,True,5.7829625e-06,5.601595e-07,1.1272289e-06,9.2234724e-05,3.4465764e-05,0.99533796,5.141752e-08,0.0014540787,4.7048725e-05,0.002753619,0.0002655665,7.50669e-06,0.99533796
pamap2,gnn_lstm,sequence,1,101,101,102,3145,3154,3154,5,5,6,6,cycling,cycling,True,5.7964553e-06,5.6290173e-07,1.142858e-06,9.1372414e-05,3.5273428e-05,0.9953263,5.2720125e-08,0.0014848354,4.795832e-05,0.0027337885,0.00026529582,7.700484e-06,0.9953263
pamap2,gnn_lstm,sequence,1,101,101,102,3146,3155,3155,5,5,6,6,cycling,cycling,True,5.909264e-06,5.7645667e-07,1.1709323e-06,9.2853734e-05,3.583434e-05,0.9952779,5.4499306e-08,0.0015049393,4.894163e-05,0.0027544324,0.0002695525,7.85628e-06,0.9952779
pamap2,gnn_lstm,sequence,1,101,101,102,3147,3156,3156,5,5,6,6,cycling,cycling,True,5.9906033e-06,5.860345e-07,1.1875344e-06,9.384599e-05,3.59786e-05,0.99524456,5.532635e-08,0.0015103411,4.9217502e-05,0.0027772058,0.00027310857,7.89697e-06,0.99524456
pamap2,gnn_lstm,sequence,1,101,101,102,3148,3157,3157,5,5,6,6,cycling,cycling,True,6.1395813e-06,6.0213335e-07,1.2107713e-06,9.5433155e-05,3.6114998e-05,0.9951645,5.6494216e-08,0.001521111,4.949397e-05,0.0028382086,0.00027926182,7.935849e-06,0.9951645
pamap2,gnn_lstm,sequence,1,101,101,102,3149,3158,3158,5,5,6,6,cycling,cycling,True,6.8083896e-06,6.7379534e-07,1.3209178e-06,0.00010203662,3.8086e-05,0.99484926,6.234117e-08,0.0015776291,5.1983472e-05,0.003060168,0.00030349012,8.431077e-06,0.99484926
pamap2,gnn_lstm,sequence,1,101,101,102,3150,3159,3159,5,5,6,6,cycling,cycling,True,7.4550367e-06,7.4430415e-07,1.4297776e-06,0.00010784945,4.0209103e-05,0.9945721,6.796588e-08,0.0016257658,5.4340693e-05,0.003254713,0.00032643523,8.9459245e-06,0.9945721
pamap2,gnn_lstm,sequence,1,101,101,102,3151,3160,3160,5,5,6,6,cycling,cycling,True,8.084419e-06,8.1382933e-07,1.5377104e-06,0.00011333144,4.225777e-05,0.99431676,7.352444e-08,0.0016689422,5.660547e-05,0.0034327356,0.0003494858,9.439312e-06,0.99431676
pamap2,gnn_lstm,sequence,1,101,101,102,3152,3161,3161,5,5,6,6,cycling,cycling,True,8.780468e-06,8.9318286e-07,1.6711552e-06,0.00011801927,4.5284465e-05,0.99407417,8.003152e-08,0.0017161806,5.927673e-05,0.0035898716,0.00037562824,1.0121324e-05,0.99407417
pamap2,gnn_lstm,sequence,1,101,101,102,3153,3162,3162,5,5,6,6,cycling,cycling,True,8.8315965e-06,9.046718e-07,1.7062035e-06,0.000117015195,4.6018693e-05,0.99405414,8.185606e-08,0.0017355214,5.946964e-05,0.0035872273,0.00037892337,1.0265465e-05,0.99405414
pamap2,gnn_lstm,sequence,1,101,101,102,3154,3163,3163,5,5,6,6,cycling,cycling,True,9.701444e-06,1.0247192e-06,1.9449053e-06,0.00012085721,5.0552015e-05,0.993606,9.823564e-08,0.0019166104,6.417735e-05,0.003809814,0.0004078355,1.1399545e-05,0.993606
pamap2,gnn_lstm,sequence,1,101,101,102,3155,3164,3164,5,5,6,6,cycling,cycling,True,1.1534604e-05,1.2915204e-06,2.4649091e-06,0.00012836042,5.880435e-05,0.99245185,1.4070899e-07,0.0023765306,7.371815e-05,0.0044180914,0.00046371378,1.3532948e-05,0.99245185
pamap2,gnn_lstm,sequence,1,101,101,102,3156,3165,3165,5,5,6,6,cycling,cycling,True,1.6254298e-05,1.9909419e-06,3.6725448e-06,0.0001529316,8.5204614e-05,0.9892859,2.97895e-07,0.003679281,0.00010470027,0.0060427184,0.00060722616,1.9857585e-05,0.9892859
pamap2,gnn_lstm,sequence,1,101,101,102,3157,3166,3166,5,5,6,6,cycling,cycling,True,1.8812854e-05,2.3251773e-06,4.2144056e-06,0.00016639942,9.342211e-05,0.9880234,3.5257517e-07,0.0040724785,0.00011718406,0.006796069,0.000683322,2.2151788e-05,0.9880234
pamap2,gnn_lstm,sequence,1,101,101,102,3158,3167,3167,5,5,6,6,cycling,cycling,True,2.360733e-05,2.9784387e-06,5.2534647e-06,0.00018953209,0.00010637426,0.9864966,4.096199e-07,0.0043016854,0.00013198491,0.007869269,0.00084694545,2.5356549e-05,0.9864966
pamap2,gnn_lstm,sequence,1,101,101,102,3159,3168,3168,5,5,6,6,cycling,cycling,True,4.002448e-05,5.6270424e-06,9.308133e-06,0.00025828334,0.0001587003,0.981043,7.0126674e-07,0.005362487,0.0001845264,0.011485309,0.0014143835,3.760734e-05,0.981043
pamap2,gnn_lstm,sequence,1,101,101,102,3160,3169,3169,5,5,6,6,cycling,cycling,True,7.7539495e-05,1.3038216e-05,1.9777088e-05,0.00037970307,0.00026173374,0.96928453,1.4209089e-06,0.007160635,0.0002796643,0.019588675,0.002872733,6.052833e-05,0.96928453
pamap2,gnn_lstm,sequence,1,101,101,102,3161,3170,3170,5,5,6,6,cycling,cycling,True,0.00017858182,3.815656e-05,5.4922544e-05,0.00063270406,0.00052062114,0.9446091,3.8316657e-06,0.010321668,0.0005003555,0.035801947,0.0072198357,0.0001182746,0.9446091
pamap2,gnn_lstm,sequence,1,101,101,102,3162,3171,3171,5,5,6,6,cycling,cycling,True,0.00027659093,6.6472785e-05,9.845022e-05,0.00085433904,0.0008028065,0.92984587,6.6160896e-06,0.011676396,0.00069849996,0.043570172,0.011922555,0.00018123764,0.92984587
pamap2,gnn_lstm,sequence,1,101,101,102,3163,3172,3172,5,5,6,6,cycling,cycling,True,0.00025266042,5.799995e-05,9.412866e-05,0.0008061013,0.0008120897,0.9416836,5.371098e-06,0.009337501,0.0006384471,0.034257222,0.011878038,0.0001769048,0.9416836
pamap2,gnn_lstm,sequence,1,101,101,102,3164,3173,3173,5,5,6,6,cycling,cycling,True,0.00023413531,5.5058703e-05,9.603241e-05,0.0007224659,0.0007932057,0.94553137,4.249633e-06,0.007659732,0.000554945,0.030547947,0.013643597,0.00015723614,0.94553137
pamap2,gnn_lstm,sequence,1,101,101,102,3165,3174,3174,5,5,6,6,cycling,cycling,True,0.00038697285,0.0001335818,0.00024526563,0.0008176457,0.0011029257,0.8820802,6.695217e-06,0.008976592,0.0006382897,0.06242448,0.043022577,0.00016483889,0.8820802
pamap2,gnn_lstm,sequence,1,101,101,102,3166,3175,3175,5,5,6,6,cycling,cycling,True,0.000776363,0.0004907464,0.0008942507,0.0009415078,0.0013484046,0.6030482,1.5166391e-05,0.012405071,0.00079988746,0.17530866,0.20382607,0.00014569993,0.6030482
pamap2,gnn_lstm,sequence,1,101,101,102,3167,3176,3176,5,5,6,6,cycling,cycling,True,0.0005116531,0.00023442705,0.00042245872,0.00093172415,0.0011885335,0.7780472,1.0309784e-05,0.011724871,0.00075465627,0.12308787,0.08292472,0.00016148639,0.7780472
pamap2,gnn_lstm,sequence,1,101,101,102,3168,3177,3177,5,5,6,6,cycling,cycling,True,0.00028655338,9.0703266e-05,0.00015977964,0.000751204,0.0007929669,0.8929842,5.4350126e-06,0.009671833,0.00056333264,0.06707769,0.027487662,0.00012867952,0.8929842
pamap2,gnn_lstm,sequence,1,101,101,102,3169,3178,3178,5,5,6,6,cycling,cycling,True,0.00014062283,3.0794083e-05,5.295965e-05,0.0005282968,0.000429379,0.9495854,2.248928e-06,0.0068427543,0.00035247707,0.033080865,0.008874154,8.005726e-05,0.9495854
pamap2,gnn_lstm,sequence,1,101,101,102,3170,3179,3179,5,5,6,6,cycling,cycling,True,7.505425e-05,1.2443874e-05,2.0479554e-05,0.00037738227,0.00023677366,0.97130954,9.723427e-07,0.004980698,0.00022261648,0.019176079,0.0035388635,4.903475e-05,0.97130954
pamap2,gnn_lstm,sequence,1,101,101,102,3171,3180,3180,5,5,6,6,cycling,cycling,True,4.9321705e-05,6.8710165e-06,1.0878336e-05,0.00029624565,0.00015670413,0.9796734,5.3684374e-07,0.0039477404,0.00016030176,0.013659549,0.002004076,3.4329114e-05,0.9796734
pamap2,gnn_lstm,sequence,1,101,101,102,3172,3181,3181,5,5,6,6,cycling,cycling,True,4.111936e-05,5.326001e-06,8.0669315e-06,0.0002623216,0.00012613005,0.9818786,3.845865e-07,0.0034280065,0.00013140564,0.0124691995,0.0016215828,2.7794376e-05,0.9818786
pamap2,gnn_lstm,sequence,1,101,101,102,3173,3182,3182,5,5,6,6,cycling,cycling,True,4.0484545e-05,5.071305e-06,7.2642815e-06,0.00025479612,0.000116257994,0.98162234,3.358643e-07,0.0032544148,0.00012053532,0.012997327,0.0015554785,2.5654323e-05,0.98162234
pamap2,gnn_lstm,sequence,1,101,101,102,3174,3183,3183,5,5,6,6,cycling,cycling,True,4.9072918e-05,6.1601877e-06,8.0599475e-06,0.00028617363,0.00012273186,0.9776774,3.773738e-07,0.0035234282,0.00012757603,0.01642884,0.00174236,2.7796334e-05,0.9776774
pamap2,gnn_lstm,sequence,1,101,101,102,3175,3184,3184,5,5,6,6,cycling,cycling,True,6.357084e-05,8.00166e-06,9.348556e-06,0.00033692666,0.00013245965,0.97089034,4.5073745e-07,0.0039294236,0.0001392938,0.022425616,0.0020334602,3.120155e-05,0.97089034
pamap2,gnn_lstm,sequence,1,101,101,102,3176,3185,3185,5,5,6,6,cycling,cycling,True,4.7494796e-05,5.990844e-06,7.793819e-06,0.00027989387,0.000121980855,0.97731006,3.8162992e-07,0.0036839317,0.000127628,0.016739978,0.001646832,2.7937984e-05,0.97731006
pamap2,gnn_lstm,sequence,1,101,101,102,3177,3186,3186,5,5,6,6,cycling,cycling,True,3.585986e-05,4.512603e-06,6.5420104e-06,0.00023241145,0.0001099068,0.98184043,3.2844085e-07,0.0034846596,0.0001151921,0.012813614,0.0013321546,2.4409586e-05,0.98184043
pamap2,gnn_lstm,sequence,1,101,101,102,3178,3187,3187,5,5,6,6,cycling,cycling,True,2.6645737e-05,3.1996312e-06,4.9430405e-06,0.00020387246,8.7678265e-05,0.98551327,2.528886e-07,0.003084773,9.876338e-05,0.009958249,0.0009987127,1.9682651e-05,0.98551327
pamap2,gnn_lstm,sequence,1,101,101,102,3179,3188,3188,5,5,6,6,cycling,cycling,True,2.245858e-05,2.587086e-06,4.050303e-06,0.00018849476,7.430812e-05,0.98713684,2.0169597e-07,0.002773889,8.749926e-05,0.008839654,0.00085331406,1.6707938e-05,0.98713684
pamap2,gnn_lstm,sequence,1,101,101,102,3180,3189,3189,5,5,6,6,cycling,cycling,True,2.3741091e-05,2.6736786e-06,4.0072723e-06,0.00019458533,7.158394e-05,0.9864144,1.930032e-07,0.0027199148,8.4969215e-05,0.009585903,0.0008818657,1.6183936e-05,0.9864144
pamap2,gnn_lstm,sequence,1,101,101,102,3181,3190,3190,5,5,6,6,cycling,cycling,True,2.4906933e-05,2.7222538e-06,3.8662333e-06,0.00020058673,6.856455e-05,0.9856917,1.8560343e-07,0.0027062674,8.287549e-05,0.0103282705,0.00087421935,1.5824773e-05,0.9856917
pamap2,gnn_lstm,sequence,1,101,101,102,3182,3191,3191,5,5,6,6,cycling,cycling,True,3.0319607e-05,3.3109118e-06,4.3471505e-06,0.00022518377,7.3655465e-05,0.98300016,2.118354e-07,0.0029222362,8.876195e-05,0.012651938,0.0009824411,1.7440567e-05,0.98300016
pamap2,gnn_lstm,sequence,1,101,101,102,3183,3192,3192,5,5,6,6,cycling,cycling,True,3.5857818e-05,3.896591e-06,4.7224e-06,0.00025113267,7.633556e-05,0.97985953,2.3115828e-07,0.0030871278,9.2738315e-05,0.015489389,0.0010805728,1.8512674e-05,0.97985953
pamap2,gnn_lstm,sequence,1,101,101,102,3184,3193,3193,5,5,6,6,cycling,cycling,True,4.6437417e-05,5.044858e-06,5.583717e-06,0.00029400256,8.5100735e-05,0.9744937,2.8398185e-07,0.003443175,0.00010427745,0.020233478,0.0012675052,2.1456244e-05,0.9744937
pamap2,gnn_lstm,sequence,1,101,101,102,3185,3194,3194,5,5,6,6,cycling,cycling,True,4.537667e-05,4.8896063e-06,5.4310285e-06,0.00029997854,8.448615e-05,0.9754522,2.839878e-07,0.0034094127,0.0001056626,0.019362956,0.0012075182,2.1830969e-05,0.9754522
pamap2,gnn_lstm,sequence,1,101,101,102,3186,3195,3195,5,5,6,6,cycling,cycling,True,2.3058989e-05,2.2676659e-06,2.898105e-06,0.00020868857,5.4443713e-05,0.9860741,1.4014554e-07,0.0023760395,7.188887e-05,0.010477251,0.00069576025,1.34888005e-05,0.9860741
pamap2,gnn_lstm,sequence,1,101,101,102,3187,3196,3196,5,5,6,6,cycling,cycling,True,1.3219043e-05,1.2588215e-06,1.8238111e-06,0.00015544402,3.9320057e-05,0.99086213,8.2812704e-08,0.0018125605,5.4052973e-05,0.006590629,0.00046027274,9.162101e-06,0.99086213
pamap2,gnn_lstm,sequence,1,101,101,102,3188,3197,3197,5,5,6,6,cycling,cycling,True,1.0624732e-05,1.0085465e-06,1.5540836e-06,0.00013651309,3.572606e-05,0.992265,6.8939904e-08,0.0016545729,4.9244456e-05,0.0054385057,0.00039911846,8.095482e-06,0.992265
pamap2,gnn_lstm,sequence,1,101,101,102,3189,3198,3198,5,5,6,6,cycling,cycling,True,1.04455585e-05,9.853453e-07,1.5083441e-06,0.00013569475,3.465293e-05,0.9923381,6.698725e-08,0.0016350033,4.8338574e-05,0.0053967326,0.00039054116,7.869074e-06,0.9923381
pamap2,gnn_lstm,sequence,1,101,101,102,3190,3199,3199,5,5,6,6,cycling,cycling,True,1.048053e-05,9.845326e-07,1.4938337e-06,0.0001357791,3.4096844e-05,0.99230945,6.5478176e-08,0.0016099069,4.7659953e-05,0.00544797,0.00039439375,7.7233935e-06,0.99230945
pamap2,gnn_lstm,sequence,1,101,101,102,3191,3200,3200,5,5,6,6,cycling,cycling,True,1.0484445e-05,9.774017e-07,1.4662004e-06,0.00013569232,3.319137e-05,0.99227303,6.2755696e-08,0.0015676437,4.632501e-05,0.005527049,0.00039657907,7.4793943e-06,0.99227303
pamap2,gnn_lstm,sequence,1,101,101,102,3192,3201,3201,5,5,6,6,cycling,cycling,True,1.0761102e-05,9.964944e-07,1.4684346e-06,0.00013720104,3.283975e-05,0.9920597,6.187312e-08,0.0015559169,4.5672987e-05,0.0057437313,0.0004042875,7.3928736e-06,0.9920597
pamap2,gnn_lstm,sequence,1,101,101,102,3193,3202,3202,5,5,6,6,cycling,cycling,True,1.2376733e-05,1.1453327e-06,1.6104653e-06,0.00014697881,3.4801695e-05,0.9911227,6.810959e-08,0.0016368879,4.7761885e-05,0.0065430384,0.00044473037,7.940873e-06,0.9911227
pamap2,gnn_lstm,sequence,1,101,101,102,3194,3203,3203,5,5,6,6,cycling,cycling,True,1.4584923e-05,1.353553e-06,1.8128715e-06,0.00016034703,3.732665e-05,0.9898963,7.642211e-08,0.001723863,5.0317096e-05,0.007604741,0.0005007024,8.630443e-06,0.9898963
pamap2,gnn_lstm,sequence,1,101,101,102,3195,3204,3204,5,5,6,6,cycling,cycling,True,1.6738892e-05,1.5553863e-06,2.0006119e-06,0.00017313389,3.9581315e-05,0.98869216,8.395631e-08,0.0017979356,5.255713e-05,0.008662522,0.0005524264,9.257547e-06,0.98869216
pamap2,gnn_lstm,sequence,1,101,101,102,3196,3205,3205,5,5,6,6,cycling,cycling,True,1.6821965e-05,1.54722e-06,1.9631425e-06,0.0001753623,3.854073e-05,0.98850656,8.160257e-08,0.0017712316,5.152934e-05,0.008878324,0.0005489066,9.0271315e-06,0.98850656
pamap2,gnn_lstm,sequence,1,101,101,102,3197,3206,3206,5,5,6,6,cycling,cycling,True,1.7002127e-05,1.5540332e-06,1.953495e-06,0.00017755882,3.8114802e-05,0.98830986,8.056158e-08,0.0017593191,5.1053557e-05,0.009085611,0.0005489696,8.936135e-06,0.98830986
pamap2,gnn_lstm,sequence,1,101,101,102,3198,3207,3207,5,5,6,6,cycling,cycling,True,1.8108403e-05,1.6560545e-06,2.048833e-06,0.00018436166,3.9061626e-05,0.98766905,8.389727e-08,0.001786167,5.1921466e-05,0.009663583,0.0005748161,9.189731e-06,0.98766905
pamap2,gnn_lstm,sequence,1,101,101,102,3199,3208,3208,5,5,6,6,cycling,cycling,True,1.6129114e-05,1.4774921e-06,1.9027963e-06,0.00017318485,3.7611197e-05,0.98886526,7.7699745e-08,0.0017142497,5.0241728e-05,0.0085991025,0.00053210015,8.727282e-06,0.98886526
pamap2,gnn_lstm,sequence,1,101,101,102,3200,3209,3209,5,5,6,6,cycling,cycling,True,1.569311e-05,1.4395706e-06,1.874854e-06,0.00017032347,3.7639136e-05,0.98918086,7.69582e-08,0.0017068975,5.025283e-05,0.0083049815,0.00052137824,8.708447e-06,0.98918086
pamap2,gnn_lstm,sequence,1,101,101,102,3201,3210,3210,5,5,6,6,cycling,cycling,True,1.5011778e-05,1.3886771e-06,1.8564342e-06,0.00016541446,3.7961025e-05,0.98965186,7.684197e-08,0.0017064087,5.0510473e-05,0.007851479,0.00050938997,8.739607e-06,0.98965186
pamap2,gnn_lstm,sequence,1,101,101,102,3202,3211,3211,5,5,6,6,cycling,cycling,True,1.3937785e-05,1.3122134e-06,1.8389924e-06,0.0001572861,3.8705624e-05,0.9903776,7.74094e-08,0.0017150361,5.1136667e-05,0.007143276,0.0004909454,8.838703e-06,0.9903776
pamap2,gnn_lstm,sequence,1,101,101,102,3203,3212,3212,5,5,6,6,cycling,cycling,True,1.24127e-05,1.181127e-06,1.7444777e-06,0.00014744939,3.7773923e-05,0.9912917,7.387382e-08,0.0016714284,5.0182014e-05,0.0063183783,0.0004591522,8.521042e-06,0.9912917
pamap2,gnn_lstm,sequence,1,101,101,102,3204,3213,3213,5,5,6,6,cycling,cycling,True,1.0766347e-05,1.0306876e-06,1.6061871e-06,0.00013631949,3.6358742e-05,0.99225545,6.9022924e-08,0.0016217168,4.8853446e-05,0.0054635364,0.00041618597,8.115085e-06,0.99225545
pamap2,gnn_lstm,sequence,1,101,101,102,3205,3214,3214,5,5,6,6,cycling,cycling,True,1.0616581e-05,1.0303773e-06,1.6461898e-06,0.00013373655,3.781221e-05,0.9924204,7.1871554e-08,0.0016576343,5.0255487e-05,0.0052609695,0.0004174754,8.414592e-06,0.9924204
