dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3545,3554,3554,4,4,5,5,running,running,True,0.0012743896,0.0011729136,0.0012725648,0.001429103,0.977238,0.001161405,0.0019111988,0.0024402712,0.0014824884,0.0009418453,0.0005865385,0.009089317,0.977238
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3546,3555,3555,4,4,5,5,running,running,True,0.0012685788,0.001171753,0.0012695882,0.001423507,0.9772692,0.0011619622,0.0019020581,0.0024262785,0.0014783354,0.0009410122,0.00058436516,0.009103283,0.9772692
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3547,3556,3556,4,4,5,5,running,running,True,0.0012650659,0.0011705186,0.0012673511,0.0014185209,0.97730947,0.001160509,0.0018975228,0.0024218913,0.0014731509,0.0009395722,0.0005826747,0.009093659,0.97730947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3548,3557,3557,4,4,5,5,running,running,True,0.0012619635,0.001163588,0.0012631026,0.0014189233,0.9773537,0.0011564768,0.0019015181,0.0024259675,0.0014726451,0.0009344821,0.0005818398,0.009065853,0.9773537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3549,3558,3558,4,4,5,5,running,running,True,0.0012618409,0.0011586854,0.0012599862,0.0014198765,0.97739714,0.0011524752,0.001902389,0.002436949,0.0014692787,0.0009307334,0.00058126944,0.009029417,0.97739714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3550,3559,3559,4,4,5,5,running,running,True,0.0012604872,0.0011612783,0.0012603094,0.001416032,0.97739434,0.0011549795,0.0018961506,0.0024252937,0.0014664949,0.0009323769,0.0005804728,0.009051751,0.97739434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3551,3560,3560,4,4,5,5,running,running,True,0.0012581967,0.0011652053,0.0012616572,0.0014135309,0.97735775,0.0011565863,0.0018878224,0.00242081,0.0014688615,0.0009365308,0.00058033067,0.009092647,0.97735775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3552,3561,3561,4,4,5,5,running,running,True,0.0012632924,0.0011667077,0.0012658467,0.0014225952,0.9772703,0.0011582854,0.0018989067,0.0024446347,0.0014774809,0.0009392635,0.0005839246,0.009108731,0.9772703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3553,3562,3562,4,4,5,5,running,running,True,0.0012719511,0.0011702898,0.0012707283,0.0014339456,0.97720313,0.0011596624,0.0019154743,0.002460975,0.0014837048,0.0009420984,0.0005881341,0.009099947,0.97720313
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3554,3563,3563,4,4,5,5,running,running,True,0.0012710193,0.0011710481,0.0012680924,0.0014286428,0.97728026,0.0011554066,0.0019075539,0.0024498089,0.0014749012,0.0009409151,0.0005861436,0.009066253,0.97728026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3555,3564,3564,4,4,5,5,running,running,True,0.0012635463,0.0011630042,0.001263865,0.0014247651,0.9772784,0.0011514494,0.0018972897,0.0024687066,0.0014790628,0.00093764596,0.0005849528,0.009087232,0.9772784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3556,3565,3565,4,4,5,5,running,running,True,0.0012702082,0.0011700445,0.0012700676,0.0014329636,0.9771945,0.001157873,0.0019077524,0.002466704,0.0014866499,0.0009421461,0.0005878566,0.009113259,0.9771945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3557,3566,3566,4,4,5,5,running,running,True,0.0012729219,0.0011752697,0.0012708362,0.0014360936,0.9771837,0.0011592347,0.0019059163,0.0024499139,0.0014924967,0.0009443927,0.0005880124,0.009121183,0.9771837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3558,3567,3567,4,4,5,5,running,running,True,0.001265645,0.0011680782,0.0012627564,0.0014288081,0.9772917,0.0011522648,0.001893701,0.0024376214,0.0014873402,0.00093847245,0.0005842555,0.009089349,0.9772917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3559,3568,3568,4,4,5,5,running,running,True,0.0012647827,0.0011636799,0.0012614087,0.0014302592,0.97729295,0.0011492111,0.0018920293,0.0024521763,0.001488847,0.0009361995,0.00058422866,0.009084196,0.97729295
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3560,3569,3569,4,4,5,5,running,running,True,0.0012730428,0.0011698653,0.0012685899,0.0014430829,0.97716594,0.001155002,0.0019026592,0.002466313,0.0015040934,0.0009414319,0.00058852683,0.009121475,0.97716594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3561,3570,3570,4,4,5,5,running,running,True,0.0012760867,0.0011761027,0.0012721146,0.0014438324,0.97713643,0.0011601817,0.0019019041,0.0024547875,0.0015051048,0.0009453238,0.00058892847,0.009139275,0.97713643
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3562,3571,3571,4,4,5,5,running,running,True,0.00127299,0.0011742341,0.0012687384,0.0014356397,0.9772346,0.0011573022,0.0018993298,0.0024311654,0.0014945421,0.00094199163,0.00058592146,0.009103604,0.9772346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3563,3572,3572,4,4,5,5,running,running,True,0.0012675257,0.0011739881,0.0012634249,0.0014226564,0.97735274,0.0011546199,0.0018840871,0.0023985014,0.0014814066,0.00093912333,0.00058114185,0.009080793,0.97735274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3564,3573,3573,4,4,5,5,running,running,True,0.0012639812,0.0011757284,0.0012634884,0.001417117,0.97733945,0.0011566987,0.0018742827,0.0023865297,0.0014809449,0.0009413127,0.00057997816,0.009120497,0.97733945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3565,3574,3574,4,4,5,5,running,running,True,0.001263126,0.0011771619,0.0012676906,0.0014192921,0.97724974,0.0011627426,0.0018794335,0.0023908245,0.0014858841,0.00094504125,0.0005822713,0.009176822,0.97724974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3566,3575,3575,4,4,5,5,running,running,True,0.0012652851,0.0011843584,0.001269986,0.0014204191,0.9772207,0.0011640072,0.00187325,0.0023802645,0.0014888875,0.00095029606,0.0005828685,0.00919977,0.9772207
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3567,3576,3576,4,4,5,5,running,running,True,0.0012567791,0.0011741647,0.0012615372,0.0014098558,0.9773483,0.0011565344,0.001865195,0.0023772381,0.0014754358,0.0009426342,0.00057893875,0.009153357,0.9773483
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3568,3577,3577,4,4,5,5,running,running,True,0.0012563502,0.001166475,0.0012567599,0.0014055099,0.9774705,0.0011512496,0.0018706267,0.0023893015,0.001461163,0.00093429664,0.00057662453,0.0090610115,0.9774705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3569,3578,3578,4,4,5,5,running,running,True,0.0012545058,0.0011649292,0.0012570741,0.001403998,0.97744817,0.0011530331,0.0018727116,0.0023889828,0.0014629591,0.00093356095,0.0005765107,0.00908349,0.97744817
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3570,3579,3579,4,4,5,5,running,running,True,0.0012634841,0.0011722827,0.0012649308,0.0014162643,0.97731656,0.001161824,0.0018890296,0.002398575,0.0014762585,0.000938819,0.0005807065,0.009121289,0.97731656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3571,3580,3580,4,4,5,5,running,running,True,0.0012797188,0.0011841069,0.00127371,0.0014327476,0.97721636,0.0011715043,0.0019128761,0.0023979105,0.0014849678,0.0009449667,0.00058608886,0.009115006,0.97721636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3572,3581,3581,4,4,5,5,running,running,True,0.0012759245,0.0011811552,0.001269577,0.001425089,0.97728527,0.0011689508,0.0019050258,0.0023925093,0.0014773244,0.0009420022,0.00058368384,0.009093486,0.97728527
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3573,3582,3582,4,4,5,5,running,running,True,0.0012766995,0.0011764765,0.0012702082,0.0014310607,0.97724676,0.0011655741,0.0019064457,0.00242443,0.0014839267,0.0009416809,0.0005852413,0.009091436,0.97724676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3574,3583,3583,4,4,5,5,running,running,True,0.0012859302,0.0011827606,0.0012793816,0.0014440807,0.9770827,0.0011736241,0.0019199995,0.0024493781,0.0014983406,0.00094835315,0.00059046736,0.009144919,0.9770827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3575,3584,3584,4,4,5,5,running,running,True,0.0013022404,0.0012027703,0.0012920916,0.0014558296,0.9769333,0.0011840169,0.001925454,0.0024523248,0.0015086075,0.0009613105,0.0005958075,0.009186217,0.9769333
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3576,3585,3585,4,4,5,5,running,running,True,0.0013086041,0.0012144486,0.001295887,0.0014571439,0.97691673,0.0011908376,0.0019294964,0.0024237835,0.0015067601,0.0009654058,0.00059624674,0.009194672,0.97691673
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3577,3586,3586,4,4,5,5,running,running,True,0.0013039504,0.0012175431,0.0012925635,0.0014479228,0.9770158,0.0011893944,0.0019202124,0.0023853027,0.0014949664,0.0009640831,0.0005920161,0.009176257,0.9770158
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3578,3587,3587,4,4,5,5,running,running,True,0.0012919344,0.0012046449,0.001284718,0.001436738,0.9771164,0.001181149,0.0019077973,0.0023848682,0.0014859223,0.0009575449,0.00058833853,0.009159929,0.9771164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3579,3588,3588,4,4,5,5,running,running,True,0.001286371,0.0012036214,0.0012846215,0.0014342528,0.97708595,0.0011803791,0.0018946001,0.002390507,0.0014892948,0.000959769,0.00058764976,0.009202985,0.97708595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3580,3589,3589,4,4,5,5,running,running,True,0.0012856035,0.0012035057,0.0012855196,0.0014348251,0.977061,0.0011820331,0.0018959389,0.0023988888,0.0014899494,0.0009601479,0.0005880493,0.009214509,0.977061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3581,3590,3590,4,4,5,5,running,running,True,0.0012859558,0.0011996718,0.001284145,0.0014365992,0.97708124,0.0011801308,0.001905642,0.0024038453,0.0014896584,0.00095709634,0.0005885236,0.009187419,0.97708124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3582,3591,3591,4,4,5,5,running,running,True,0.0012911897,0.0012016541,0.0012838893,0.0014420673,0.9771061,0.0011750716,0.0019039655,0.0024139686,0.0014926898,0.0009575639,0.0005893931,0.009142473,0.9771061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3583,3592,3592,4,4,5,5,running,running,True,0.001288224,0.0012042809,0.0012818967,0.0014323015,0.97715014,0.0011735371,0.0018880811,0.0023929712,0.0014874267,0.0009586109,0.00058695575,0.009155742,0.97715014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3584,3593,3593,4,4,5,5,running,running,True,0.0012788402,0.0012009074,0.0012773148,0.001421343,0.97720975,0.0011711566,0.0018752487,0.0023695037,0.0014818505,0.00095614244,0.0005834907,0.009174552,0.97720975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3585,3594,3594,4,4,5,5,running,running,True,0.0012728041,0.0011966169,0.0012747976,0.0014164593,0.9772414,0.0011690527,0.0018761619,0.0023619174,0.0014782461,0.0009530203,0.00058198854,0.009177515,0.9772414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3586,3595,3595,4,4,5,5,running,running,True,0.0012841407,0.0011960181,0.0012791343,0.0014338917,0.9771716,0.0011726456,0.0019051613,0.002391511,0.0014877432,0.0009522133,0.0005866396,0.009139259,0.9771716
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3587,3596,3596,4,4,5,5,running,running,True,0.0012850792,0.0011841425,0.0012780479,0.0014435813,0.97712314,0.0011704373,0.0019187042,0.0024426272,0.0014939748,0.00094848237,0.0005899025,0.009122013,0.97712314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3588,3597,3597,4,4,5,5,running,running,True,0.0012809732,0.001181363,0.001278013,0.0014448075,0.9770941,0.001164803,0.0019126859,0.002456118,0.0015025628,0.00094980514,0.0005906739,0.009144144,0.9770941
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3589,3598,3598,4,4,5,5,running,running,True,0.0012884082,0.0011905184,0.0012844094,0.0014506907,0.97703916,0.0011703232,0.0019242087,0.0024490727,0.0015041493,0.0009548484,0.0005932321,0.009150984,0.97703916
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3590,3599,3599,4,4,5,5,running,running,True,0.001291542,0.0011967416,0.0012841704,0.0014481485,0.97706884,0.0011747048,0.0019216759,0.0024219197,0.0015001944,0.0009558246,0.0005921126,0.009144156,0.97706884
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3591,3600,3600,4,4,5,5,running,running,True,0.0012849742,0.0011931168,0.0012774963,0.0014361409,0.97718596,0.0011689429,0.0019034704,0.0024067787,0.0014895744,0.0009515423,0.00058749586,0.009114562,0.97718596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3592,3601,3601,4,4,5,5,running,running,True,0.0012737385,0.0011824439,0.0012711936,0.0014276645,0.97724175,0.0011624604,0.0018918497,0.002412755,0.001483187,0.00094703963,0.00058485667,0.009121081,0.97724175
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3593,3602,3602,4,4,5,5,running,running,True,0.0012777727,0.0011820132,0.0012768651,0.0014426671,0.97711074,0.0011634408,0.0019115696,0.0024449744,0.0014977821,0.00095051277,0.0005906533,0.009151088,0.97711074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3594,3603,3603,4,4,5,5,running,running,True,0.0012896269,0.0011897522,0.0012859408,0.0014599409,0.9769687,0.0011683225,0.0019325917,0.0024695853,0.0015125275,0.000957155,0.00059727556,0.009168576,0.9769687
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3595,3604,3604,4,4,5,5,running,running,True,0.0012936696,0.0011944383,0.0012873529,0.0014599498,0.9769793,0.0011699296,0.0019355427,0.0024585673,0.0015127717,0.00095791364,0.00059719634,0.009153348,0.9769793
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3596,3605,3605,4,4,5,5,running,running,True,0.0012908323,0.0011819835,0.0012834795,0.0014625359,0.9769628,0.0011653649,0.0019397907,0.0025052484,0.0015156148,0.0009515555,0.000598208,0.009142624,0.9769628
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3597,3606,3606,4,4,5,5,running,running,True,0.001304697,0.0011931994,0.0012930398,0.0014732556,0.97686505,0.0011745701,0.0019568757,0.0025009876,0.0015234213,0.00095807173,0.00060226227,0.00915446,0.97686505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3598,3607,3607,4,4,5,5,running,running,True,0.0013046864,0.0012008565,0.0012940989,0.0014666446,0.9769033,0.0011777664,0.0019466821,0.0024698803,0.0015162403,0.0009612379,0.0005997593,0.00915887,0.9769033
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3599,3608,3608,4,4,5,5,running,running,True,0.0012991445,0.001202079,0.0012923548,0.00145652,0.97692275,0.0011799962,0.0019323479,0.002452945,0.0015104944,0.0009627849,0.00059742323,0.00919113,0.97692275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3600,3609,3609,4,4,5,5,running,running,True,0.0012973497,0.0011937985,0.0012900386,0.0014606772,0.9769185,0.0011760147,0.0019403151,0.002474822,0.001515791,0.0009584408,0.00059860374,0.009175585,0.9769185
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3601,3610,3610,4,4,5,5,running,running,True,0.0013036699,0.0011876922,0.0012934068,0.0014766592,0.9768116,0.0011709784,0.0019561632,0.0025401462,0.0015314551,0.00095755886,0.00060387066,0.00916688,0.9768116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3602,3611,3611,4,4,5,5,running,running,True,0.0013028609,0.0011861799,0.0012935413,0.0014742699,0.9768289,0.0011704224,0.0019551439,0.0025366,0.0015292055,0.00095680857,0.0006030408,0.009162951,0.9768289
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3603,3612,3612,4,4,5,5,running,running,True,0.0013002816,0.0011927639,0.0012927706,0.0014625175,0.97690487,0.0011769857,0.0019445478,0.0024859298,0.0015156852,0.0009576403,0.000599004,0.009167064,0.97690487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3604,3613,3613,4,4,5,5,running,running,True,0.0013015643,0.0012019285,0.0012935939,0.0014578538,0.97695005,0.0011835969,0.0019435808,0.0024394721,0.0015066687,0.0009594745,0.0005968087,0.009165316,0.97695005
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3605,3614,3614,4,4,5,5,running,running,True,0.0012915806,0.0011924055,0.0012843838,0.001447179,0.97707283,0.0011768854,0.001929251,0.0024290262,0.0014966773,0.00095211563,0.00059221074,0.009135499,0.97707283
