dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,615,23032,23032,2,2,3,3,standing,standing,True,0.014081069,0.27361444,0.4658566,0.0011132136,0.00075884146,0.0016161321,0.0009763483,0.0044195973,0.003913081,0.016136466,0.21717569,0.00033852857,0.4658566
pamap2,improved_gnn_lstm,sequence,7,107,107,108,616,23033,23033,2,10,3,17,standing,ironing,False,0.011725451,0.24408408,0.3199029,0.001077943,0.0009239893,0.002151301,0.00092461286,0.004801566,0.004169131,0.022392996,0.38738194,0.00046410415,0.38738194
pamap2,improved_gnn_lstm,sequence,7,107,107,108,617,23034,23034,2,10,3,17,standing,ironing,False,0.011361433,0.21355219,0.24911942,0.0011586732,0.001044485,0.0026545639,0.0009539856,0.005442632,0.004571147,0.027674818,0.48187372,0.0005929697,0.48187372
pamap2,improved_gnn_lstm,sequence,7,107,107,108,618,23035,23035,2,10,3,17,standing,ironing,False,0.014293671,0.25756472,0.3114303,0.0013607785,0.001202794,0.0024520294,0.0011525869,0.006032826,0.004932697,0.026370788,0.37258247,0.00062435964,0.37258247
pamap2,improved_gnn_lstm,sequence,7,107,107,108,619,23036,23036,2,2,3,3,standing,standing,True,0.018421728,0.31879365,0.40369293,0.0014438218,0.0011403564,0.0018779138,0.0012663136,0.006130218,0.0049255127,0.020929126,0.22083509,0.0005432916,0.40369293
pamap2,improved_gnn_lstm,sequence,7,107,107,108,620,23037,23037,2,2,3,3,standing,standing,True,0.022189235,0.33524892,0.48087496,0.0014978095,0.0009558949,0.0014328815,0.0013030773,0.0056645465,0.0044723963,0.016970871,0.12894799,0.00044150022,0.48087496
pamap2,improved_gnn_lstm,sequence,7,107,107,108,621,23038,23038,2,2,3,3,standing,standing,True,0.02125656,0.25502554,0.6251896,0.0016399389,0.0006741955,0.0010742286,0.0013440315,0.005147387,0.0042235465,0.012524235,0.071574956,0.0003257264,0.6251896
pamap2,improved_gnn_lstm,sequence,7,107,107,108,622,23039,23039,2,2,3,3,standing,standing,True,0.015481238,0.1630094,0.77670234,0.0015412812,0.00035450025,0.00061702897,0.001296632,0.003729775,0.0033732678,0.00691475,0.026802273,0.0001775527,0.77670234
pamap2,improved_gnn_lstm,sequence,7,107,107,108,623,23040,23040,2,2,3,3,standing,standing,True,0.013117873,0.1382236,0.8146743,0.001465333,0.00026988817,0.00049093086,0.0012347576,0.003198435,0.0029717572,0.0055224407,0.018696187,0.00013449974,0.8146743
pamap2,improved_gnn_lstm,sequence,7,107,107,108,624,23041,23041,2,2,3,3,standing,standing,True,0.015507903,0.17266722,0.7727651,0.0014314634,0.0002962136,0.00050708395,0.0011974854,0.0033015707,0.0029581836,0.0065652775,0.022652455,0.00015001585,0.7727651
pamap2,improved_gnn_lstm,sequence,7,107,107,108,625,23042,23042,2,2,3,3,standing,standing,True,0.013310546,0.14160861,0.8130295,0.0014786866,0.00025046797,0.00045099112,0.0012191867,0.0030993463,0.002832389,0.0055330386,0.017060978,0.00012630838,0.8130295
pamap2,improved_gnn_lstm,sequence,7,107,107,108,626,23043,23043,2,2,3,3,standing,standing,True,0.011267847,0.113650486,0.84729975,0.0015662523,0.00022304006,0.00042144634,0.0012477764,0.0030598072,0.002834444,0.0047594476,0.013555651,0.000114120194,0.84729975
pamap2,improved_gnn_lstm,sequence,7,107,107,108,627,23044,23044,2,2,3,3,standing,standing,True,0.010777119,0.10441525,0.8569343,0.0016750883,0.00022761186,0.00043910882,0.0012986353,0.003219152,0.0029661579,0.0047230464,0.013206763,0.00011785419,0.8569343
pamap2,improved_gnn_lstm,sequence,7,107,107,108,628,23045,23045,2,2,3,3,standing,standing,True,0.009863041,0.088969216,0.8742476,0.0018656609,0.00022596898,0.00045016635,0.0013918977,0.0033854982,0.0031511534,0.0044566155,0.01187277,0.00012040156,0.8742476
pamap2,improved_gnn_lstm,sequence,7,107,107,108,629,23046,23046,2,2,3,3,standing,standing,True,0.008771777,0.074618824,0.8899553,0.0020243903,0.00022498984,0.00047080516,0.0014577938,0.0035589722,0.0033135626,0.0041888454,0.011290189,0.00012453983,0.8899553
pamap2,improved_gnn_lstm,sequence,7,107,107,108,630,23047,23047,2,2,3,3,standing,standing,True,0.008862184,0.07639768,0.88185763,0.0020653582,0.0002587769,0.00058963295,0.0015200629,0.0037020054,0.003555145,0.0048440527,0.01620889,0.00013863819,0.88185763
pamap2,improved_gnn_lstm,sequence,7,107,107,108,631,23048,23048,2,2,3,3,standing,standing,True,0.011463086,0.105961055,0.82589144,0.0019187246,0.00037018667,0.0009043429,0.0015690041,0.0039970134,0.0039149853,0.0071707796,0.036658306,0.00018104029,0.82589144
pamap2,improved_gnn_lstm,sequence,7,107,107,108,632,23049,23049,2,2,3,3,standing,standing,True,0.011927371,0.14432727,0.73017853,0.0016257329,0.00048820805,0.001311222,0.001342521,0.0041734744,0.0040293825,0.010320349,0.09005136,0.00022463899,0.73017853
pamap2,improved_gnn_lstm,sequence,7,107,107,108,633,23050,23050,2,2,3,3,standing,standing,True,0.010855502,0.1750589,0.59924084,0.0013078335,0.00055280695,0.0016403233,0.0010690046,0.004089099,0.0038829066,0.013734827,0.18831228,0.00025559744,0.59924084
pamap2,improved_gnn_lstm,sequence,7,107,107,108,634,23051,23051,2,2,3,3,standing,standing,True,0.011137985,0.18085647,0.6022652,0.0012515032,0.000537921,0.0015212247,0.0010007558,0.0040692543,0.0037557182,0.013460196,0.179897,0.00024684344,0.6022652
pamap2,improved_gnn_lstm,sequence,7,107,107,108,635,23052,23052,2,2,3,3,standing,standing,True,0.012471155,0.18458025,0.62616104,0.0013691784,0.00057384436,0.0014681326,0.0010896676,0.0044101956,0.003992482,0.013133754,0.15048577,0.00026451435,0.62616104
pamap2,improved_gnn_lstm,sequence,7,107,107,108,636,23053,23053,2,2,3,3,standing,standing,True,0.013522771,0.17951316,0.6189544,0.0016532554,0.00068280473,0.0016970659,0.0012814512,0.005249863,0.004673935,0.01454631,0.1578955,0.00032948985,0.6189544
pamap2,improved_gnn_lstm,sequence,7,107,107,108,637,23054,23054,2,2,3,3,standing,standing,True,0.013411985,0.17870678,0.5123673,0.0018563316,0.00089364237,0.002299999,0.001361426,0.006401776,0.005538822,0.019687543,0.2570108,0.00046361663,0.5123673
pamap2,improved_gnn_lstm,sequence,7,107,107,108,638,23055,23055,2,10,3,17,standing,ironing,False,0.011042085,0.15095459,0.34001985,0.0017033453,0.0009603301,0.0029059502,0.0011502363,0.0066410056,0.0056271628,0.026412196,0.45201123,0.00057200907,0.45201123
pamap2,improved_gnn_lstm,sequence,7,107,107,108,639,23056,23056,2,10,3,17,standing,ironing,False,0.008686916,0.11189605,0.21057543,0.0014863701,0.00088632904,0.003415425,0.00092658756,0.0064572548,0.005289639,0.03189075,0.61785734,0.00063190365,0.61785734
pamap2,improved_gnn_lstm,sequence,7,107,107,108,640,23057,23057,2,10,3,17,standing,ironing,False,0.0125241475,0.13702954,0.32909307,0.0022588146,0.001153842,0.003526982,0.0013942763,0.008519557,0.0068361936,0.031718634,0.46519354,0.00075147906,0.46519354
pamap2,improved_gnn_lstm,sequence,7,107,107,108,641,23058,23058,2,2,3,3,standing,standing,True,0.017438032,0.1455199,0.56347877,0.003590632,0.0012586057,0.003097412,0.0022614452,0.010202937,0.008338229,0.02504747,0.21902493,0.00074161845,0.56347877
pamap2,improved_gnn_lstm,sequence,7,107,107,108,642,23059,23059,2,2,3,3,standing,standing,True,0.012901046,0.08343204,0.8411312,0.003745939,0.0005526791,0.0012160755,0.0023278533,0.0067759296,0.0061553316,0.008802256,0.032642018,0.00031765774,0.8411312
pamap2,improved_gnn_lstm,sequence,7,107,107,108,643,23060,23060,2,2,3,3,standing,standing,True,0.008210542,0.058721017,0.90275615,0.0028407727,0.00027017377,0.0005906901,0.0018588324,0.0043758806,0.00419003,0.004494248,0.011534006,0.0001576269,0.90275615
pamap2,improved_gnn_lstm,sequence,7,107,107,108,644,23061,23061,2,2,3,3,standing,standing,True,0.008005845,0.057699338,0.90489006,0.0028082961,0.00026152065,0.00057202263,0.0018483385,0.0042931493,0.004119796,0.004360482,0.010988272,0.00015274265,0.90489006
pamap2,improved_gnn_lstm,sequence,7,107,107,108,645,23062,23062,2,2,3,3,standing,standing,True,0.0081611,0.058984894,0.9024714,0.0027628343,0.00026642918,0.00059405464,0.0018212965,0.004279568,0.004110611,0.0044960915,0.011897863,0.00015392425,0.9024714
pamap2,improved_gnn_lstm,sequence,7,107,107,108,646,23063,23063,2,2,3,3,standing,standing,True,0.008740897,0.062853366,0.89495945,0.0027125867,0.00028603926,0.0006608309,0.0018049673,0.0043036574,0.004173407,0.004885758,0.014457743,0.00016132806,0.89495945
pamap2,improved_gnn_lstm,sequence,7,107,107,108,647,23064,23064,2,2,3,3,standing,standing,True,0.009189429,0.06657831,0.88802975,0.0026356243,0.00030014265,0.0007087418,0.0017788409,0.0042794705,0.004182739,0.0052111857,0.016940244,0.00016558412,0.88802975
pamap2,improved_gnn_lstm,sequence,7,107,107,108,648,23065,23065,2,2,3,3,standing,standing,True,0.008616289,0.06271332,0.89630836,0.0026227,0.0002745121,0.00062762963,0.0017380932,0.004177882,0.0040559024,0.004725621,0.013985159,0.00015457631,0.89630836
pamap2,improved_gnn_lstm,sequence,7,107,107,108,649,23066,23066,2,2,3,3,standing,standing,True,0.008478628,0.06197441,0.89816445,0.0026133002,0.0002677565,0.00060375716,0.0017229746,0.0041563287,0.004016991,0.004604987,0.013244592,0.00015187263,0.89816445
pamap2,improved_gnn_lstm,sequence,7,107,107,108,650,23067,23067,2,2,3,3,standing,standing,True,0.008486479,0.06231113,0.8981157,0.0025913974,0.00026559454,0.0005942551,0.001707822,0.004138199,0.003992337,0.0045705102,0.013075702,0.00015093815,0.8981157
pamap2,improved_gnn_lstm,sequence,7,107,107,108,651,23068,23068,2,2,3,3,standing,standing,True,0.008633789,0.06310883,0.89663965,0.0026055244,0.00027073768,0.00060347177,0.0017126608,0.0041776984,0.0040347357,0.0046378,0.013421124,0.00015392383,0.89663965
pamap2,improved_gnn_lstm,sequence,7,107,107,108,652,23069,23069,2,2,3,3,standing,standing,True,0.008981794,0.06471002,0.893182,0.0026588214,0.00028477446,0.000632402,0.0017350329,0.004297034,0.0041543557,0.004831354,0.014370368,0.00016204343,0.893182
pamap2,improved_gnn_lstm,sequence,7,107,107,108,653,23070,23070,2,2,3,3,standing,standing,True,0.0097022075,0.069181345,0.8842398,0.0027379973,0.00031705853,0.000696161,0.0017775086,0.004560886,0.0043878676,0.0053330446,0.016885826,0.00018025814,0.8842398
pamap2,improved_gnn_lstm,sequence,7,107,107,108,654,23071,23071,2,2,3,3,standing,standing,True,0.011150027,0.078886315,0.86314285,0.002927409,0.00039691242,0.00086304266,0.0018965523,0.0052081156,0.004916644,0.006631598,0.023756435,0.00022418173,0.86314285
pamap2,improved_gnn_lstm,sequence,7,107,107,108,655,23072,23072,2,2,3,3,standing,standing,True,0.010533094,0.075256504,0.8715861,0.002904554,0.00036793205,0.0007972478,0.001878319,0.005056681,0.0047615287,0.006168755,0.020480163,0.00020913644,0.8715861
pamap2,improved_gnn_lstm,sequence,7,107,107,108,656,23073,23073,2,2,3,3,standing,standing,True,0.0087904865,0.06414707,0.8949587,0.002714925,0.00028165596,0.00061419245,0.0017820465,0.0043654,0.0041866256,0.0047497,0.01324712,0.00016205019,0.8949587
pamap2,improved_gnn_lstm,sequence,7,107,107,108,657,23074,23074,2,2,3,3,standing,standing,True,0.007819757,0.05988156,0.9048286,0.0025106086,0.00023759526,0.0005165875,0.0016973182,0.003926889,0.003800741,0.004096707,0.010546747,0.00013682987,0.9048286
pamap2,improved_gnn_lstm,sequence,7,107,107,108,658,23075,23075,2,2,3,3,standing,standing,True,0.007801906,0.060307138,0.9045711,0.0024661815,0.00023474157,0.00051160617,0.001672099,0.0038770793,0.0037542128,0.0040778904,0.0105913775,0.00013469202,0.9045711
pamap2,improved_gnn_lstm,sequence,7,107,107,108,659,23076,23076,2,2,3,3,standing,standing,True,0.007809923,0.060942557,0.9038898,0.002427811,0.00023372113,0.0005110346,0.0016504551,0.0038470305,0.0037238863,0.00408245,0.010747781,0.00013361592,0.9038898
pamap2,improved_gnn_lstm,sequence,7,107,107,108,660,23077,23077,2,2,3,3,standing,standing,True,0.007806494,0.061492074,0.90332955,0.0023906399,0.00023247047,0.0005097379,0.0016288417,0.0038158146,0.0036943129,0.0040802467,0.0108874515,0.00013240412,0.90332955
pamap2,improved_gnn_lstm,sequence,7,107,107,108,661,23078,23078,2,2,3,3,standing,standing,True,0.0077595096,0.061795842,0.903371,0.0023422285,0.00022850695,0.0005013128,0.0016015449,0.0037571723,0.003638754,0.0040382138,0.010836229,0.00012969929,0.903371
pamap2,improved_gnn_lstm,sequence,7,107,107,108,662,23079,23079,2,2,3,3,standing,standing,True,0.007715353,0.06204846,0.90347636,0.0022998843,0.00022471626,0.0004926816,0.001577607,0.0037052257,0.0035872096,0.0039967946,0.010748362,0.00012721897,0.90347636
pamap2,improved_gnn_lstm,sequence,7,107,107,108,663,23080,23080,2,2,3,3,standing,standing,True,0.0077177263,0.06259159,0.90293497,0.0022695938,0.0002237199,0.00049103587,0.0015605541,0.0036805293,0.0035614427,0.0039954013,0.010847213,0.00012624598,0.90293497
pamap2,improved_gnn_lstm,sequence,7,107,107,108,664,23081,23081,2,2,3,3,standing,standing,True,0.0077565745,0.063304365,0.9020265,0.002252301,0.00022461126,0.000492823,0.001551019,0.0036796692,0.003556084,0.0040173167,0.01101229,0.00012643401,0.9020265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,665,23082,23082,2,2,3,3,standing,standing,True,0.007741474,0.063373774,0.90212,0.0022436746,0.00022361989,0.0004896018,0.0015485821,0.0036695562,0.0035421953,0.0040015834,0.010920004,0.0001258576,0.90212
pamap2,improved_gnn_lstm,sequence,7,107,107,108,666,23083,23083,2,2,3,3,standing,standing,True,0.0077614896,0.06323562,0.90212,0.0022629267,0.00022519761,0.0004927876,0.0015582945,0.0036951161,0.0035627882,0.0040204413,0.010938458,0.0001269328,0.90212
pamap2,improved_gnn_lstm,sequence,7,107,107,108,667,23084,23084,2,2,3,3,standing,standing,True,0.007849874,0.06337652,0.901403,0.0023075396,0.00023074748,0.00050427235,0.001582554,0.0037645975,0.003627615,0.0040866365,0.01113615,0.00013036674,0.901403
pamap2,improved_gnn_lstm,sequence,7,107,107,108,668,23085,23085,2,2,3,3,standing,standing,True,0.007937,0.06361435,0.9006723,0.0023457066,0.00023572588,0.00051400333,0.0016050271,0.0038260906,0.003683126,0.0041452684,0.011287872,0.0001334828,0.9006723
pamap2,improved_gnn_lstm,sequence,7,107,107,108,669,23086,23086,2,2,3,3,standing,standing,True,0.007985082,0.06377947,0.9002451,0.0023681421,0.00023887845,0.0005207817,0.0016251621,0.003856413,0.0037186036,0.0041738986,0.011353075,0.00013544003,0.9002451
pamap2,improved_gnn_lstm,sequence,7,107,107,108,670,23087,23087,2,2,3,3,standing,standing,True,0.007995921,0.06380862,0.90018094,0.0023754002,0.00023994247,0.0005230959,0.0016364974,0.0038607821,0.0037319271,0.0041736313,0.011337222,0.00013612445,0.90018094
pamap2,improved_gnn_lstm,sequence,7,107,107,108,671,23088,23088,2,2,3,3,standing,standing,True,0.007979597,0.063461095,0.90067744,0.0023822472,0.00023910718,0.0005204294,0.0016384746,0.003860262,0.0037296866,0.004157486,0.011218319,0.00013589385,0.90067744
pamap2,improved_gnn_lstm,sequence,7,107,107,108,672,23089,23089,2,2,3,3,standing,standing,True,0.007967141,0.06314642,0.90104944,0.0023933873,0.00023899705,0.00051938463,0.0016419456,0.0038683456,0.003737381,0.004150131,0.011151454,0.0001360392,0.90104944
pamap2,improved_gnn_lstm,sequence,7,107,107,108,673,23090,23090,2,2,3,3,standing,standing,True,0.007922945,0.06273449,0.90170425,0.0023936825,0.00023717758,0.0005150381,0.0016399936,0.0038584191,0.0037261941,0.004123591,0.01100908,0.00013516471,0.90170425
pamap2,improved_gnn_lstm,sequence,7,107,107,108,674,23091,23091,2,2,3,3,standing,standing,True,0.007876799,0.062313087,0.902288,0.0023972658,0.00023591354,0.0005129737,0.0016401849,0.0038527034,0.003720249,0.0041071232,0.010921117,0.00013449077,0.902288
pamap2,improved_gnn_lstm,sequence,7,107,107,108,675,23092,23092,2,2,3,3,standing,standing,True,0.007845092,0.062069673,0.90264046,0.0023986252,0.00023509724,0.00051121385,0.0016390738,0.0038506722,0.0037163233,0.004096157,0.010863512,0.00013405239,0.90264046
pamap2,improved_gnn_lstm,sequence,7,107,107,108,676,23093,23093,2,2,3,3,standing,standing,True,0.007823504,0.0619611,0.9028488,0.002397858,0.00023445643,0.00050935044,0.0016380243,0.0038493488,0.003711685,0.004086441,0.010805747,0.0001337106,0.9028488
pamap2,improved_gnn_lstm,sequence,7,107,107,108,677,23094,23094,2,2,3,3,standing,standing,True,0.007851723,0.062166225,0.9025018,0.0024040174,0.0002358061,0.0005114142,0.0016411954,0.0038663917,0.003723784,0.0041040666,0.010859062,0.00013448979,0.9025018
pamap2,improved_gnn_lstm,sequence,7,107,107,108,678,23095,23095,2,2,3,3,standing,standing,True,0.00793729,0.0628298,0.901442,0.0024143457,0.00023925648,0.0005175188,0.0016487906,0.0039001903,0.0037512667,0.0041512144,0.011031928,0.0001363968,0.901442
pamap2,improved_gnn_lstm,sequence,7,107,107,108,679,23096,23096,2,2,3,3,standing,standing,True,0.007920522,0.06210128,0.9022233,0.0024469728,0.00023970197,0.0005186443,0.0016669807,0.0039207484,0.0037731202,0.004147908,0.010903605,0.00013710569,0.9022233
pamap2,improved_gnn_lstm,sequence,7,107,107,108,680,23097,23097,2,2,3,3,standing,standing,True,0.007832531,0.060873583,0.9038496,0.0024720924,0.00023721147,0.0005139634,0.0016799273,0.003913558,0.0037732671,0.0041027977,0.010615256,0.00013619674,0.9038496
pamap2,improved_gnn_lstm,sequence,7,107,107,108,681,23098,23098,2,2,3,3,standing,standing,True,0.007801891,0.060532928,0.90430915,0.0024821186,0.00023676218,0.0005130667,0.0016869225,0.003915438,0.0037772784,0.0040889606,0.010519353,0.0001360978,0.90430915
pamap2,improved_gnn_lstm,sequence,7,107,107,108,682,23099,23099,2,2,3,3,standing,standing,True,0.00781938,0.06046382,0.90422976,0.0024994384,0.0002384519,0.00051668525,0.0016957906,0.0039417706,0.0037979884,0.004107353,0.010552398,0.00013727593,0.90422976
pamap2,improved_gnn_lstm,sequence,7,107,107,108,683,23100,23100,2,2,3,3,standing,standing,True,0.007845686,0.060450807,0.90400535,0.0025205177,0.00024088558,0.0005218847,0.0017056888,0.003978627,0.003827323,0.0041352687,0.010628969,0.00013893606,0.90400535
pamap2,improved_gnn_lstm,sequence,7,107,107,108,684,23101,23101,2,2,3,3,standing,standing,True,0.00785231,0.06062092,0.9038855,0.002511146,0.00024040182,0.0005205397,0.0017023559,0.0039698584,0.0038183671,0.0041288477,0.010611098,0.00013867594,0.9038855
pamap2,improved_gnn_lstm,sequence,7,107,107,108,685,23102,23102,2,2,3,3,standing,standing,True,0.007868022,0.061117563,0.9035106,0.0024810468,0.00023892781,0.0005165577,0.0016896009,0.0039376873,0.003790141,0.00411188,0.0106004365,0.00013761631,0.9035106
pamap2,improved_gnn_lstm,sequence,7,107,107,108,686,23103,23103,2,2,3,3,standing,standing,True,0.007867632,0.061699368,0.90313125,0.0024415397,0.00023674328,0.0005112465,0.0016745982,0.0038886145,0.0037530349,0.004083228,0.010576925,0.00013590821,0.90313125
pamap2,improved_gnn_lstm,sequence,7,107,107,108,687,23104,23104,2,2,3,3,standing,standing,True,0.007847447,0.061995238,0.9030626,0.0024099532,0.00023427367,0.00050544273,0.0016585193,0.0038488396,0.0037177033,0.004055392,0.010530419,0.00013416777,0.9030626
pamap2,improved_gnn_lstm,sequence,7,107,107,108,688,23105,23105,2,2,3,3,standing,standing,True,0.007865285,0.06228404,0.9027549,0.002398847,0.00023409695,0.00050425914,0.0016506622,0.0038447257,0.0037086261,0.004058701,0.010561876,0.00013400253,0.9027549
pamap2,improved_gnn_lstm,sequence,7,107,107,108,689,23106,23106,2,2,3,3,standing,standing,True,0.007840929,0.06212714,0.90302086,0.0023999372,0.00023343191,0.00050253223,0.0016516737,0.00384118,0.0037059407,0.0040465374,0.01049621,0.0001336518,0.90302086
pamap2,improved_gnn_lstm,sequence,7,107,107,108,690,23107,23107,2,2,3,3,standing,standing,True,0.007815231,0.061802126,0.90338933,0.002410273,0.00023331567,0.0005026366,0.0016558395,0.0038487418,0.0037124134,0.004042689,0.010453577,0.00013370403,0.90338933
pamap2,improved_gnn_lstm,sequence,7,107,107,108,691,23108,23108,2,2,3,3,standing,standing,True,0.007809869,0.061799835,0.90340346,0.0024059748,0.00023291491,0.0005022731,0.0016517395,0.0038450595,0.0037059516,0.004043706,0.010465856,0.00013341253,0.90340346
pamap2,improved_gnn_lstm,sequence,7,107,107,108,692,23109,23109,2,2,3,3,standing,standing,True,0.007828817,0.061999347,0.9030786,0.0023999214,0.0002332866,0.0005037131,0.0016430644,0.0038566403,0.0036997292,0.0040664314,0.01055688,0.00013364288,0.9030786
pamap2,improved_gnn_lstm,sequence,7,107,107,108,693,23110,23110,2,2,3,3,standing,standing,True,0.0079128435,0.06273094,0.9019028,0.0023986797,0.0002364041,0.0005108243,0.0016401265,0.0038981915,0.0037100902,0.004131646,0.010791985,0.00013547325,0.9019028
pamap2,improved_gnn_lstm,sequence,7,107,107,108,694,23111,23111,2,2,3,3,standing,standing,True,0.007988683,0.06315267,0.90113044,0.0024098773,0.00023964986,0.00051705854,0.001647725,0.0039407234,0.0037321867,0.0041781515,0.0109252045,0.00013755754,0.90113044
