dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2711,13406,13406,3,3,4,4,walking,walking,True,1.17344e-07,5.0917253e-09,3.44512e-10,0.9999949,2.708691e-09,6.9749824e-08,4.7213751e-07,1.3493319e-06,3.0253925e-06,1.450353e-07,4.144297e-10,2.2730173e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2712,13407,13407,3,3,4,4,walking,walking,True,1.1772286e-07,5.033816e-09,3.3784728e-10,0.9999949,2.6755924e-09,7.024232e-08,4.7799136e-07,1.3201352e-06,2.9581458e-06,1.4411965e-07,4.1114967e-10,2.2366722e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2713,13408,13408,3,3,4,4,walking,walking,True,1.1926332e-07,5.081073e-09,3.418206e-10,0.9999949,2.7395022e-09,7.335781e-08,4.940009e-07,1.324703e-06,3.0049391e-06,1.4591781e-07,4.2079146e-10,2.281696e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2714,13409,13409,3,3,4,4,walking,walking,True,1.18533926e-07,4.7985234e-09,3.0817968e-10,0.99999535,2.4372107e-09,6.657469e-08,4.7503954e-07,1.1976688e-06,2.6286232e-06,1.3942568e-07,3.8697476e-10,2.0459478e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2715,13410,13410,3,3,4,4,walking,walking,True,1.2098609e-07,4.818995e-09,3.0660258e-10,0.99999535,2.4193973e-09,6.741369e-08,4.826736e-07,1.1764577e-06,2.590265e-06,1.3996323e-07,3.915512e-10,2.0390875e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2716,13411,13411,3,3,4,4,walking,walking,True,1.2309967e-07,4.8956674e-09,3.1205163e-10,0.99999535,2.462358e-09,6.887429e-08,4.908604e-07,1.1868001e-06,2.5981003e-06,1.4231452e-07,3.995268e-10,2.0588779e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2717,13412,13412,3,3,4,4,walking,walking,True,1.243454e-07,4.973143e-09,3.1760722e-10,0.99999535,2.5095355e-09,6.964602e-08,4.9742334e-07,1.1988024e-06,2.6175012e-06,1.4369179e-07,4.0621803e-10,2.083024e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2718,13413,13413,3,3,4,4,walking,walking,True,1.2314923e-07,4.855374e-09,3.045324e-10,0.99999547,2.3902123e-09,6.518748e-08,4.839107e-07,1.1623548e-06,2.4792078e-06,1.4016521e-07,3.8620204e-10,1.9889365e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2719,13414,13414,3,3,4,4,walking,walking,True,1.2393464e-07,4.7669255e-09,2.926851e-10,0.9999957,2.3061457e-09,6.359369e-08,4.87523e-07,1.114576e-06,2.4071696e-06,1.3640393e-07,3.7753942e-10,1.9549182e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2720,13415,13415,3,3,4,4,walking,walking,True,1.2337756e-07,4.614239e-09,2.7887115e-10,0.9999958,2.1914552e-09,6.161385e-08,4.7892405e-07,1.0683026e-06,2.2968215e-06,1.3298707e-07,3.642039e-10,1.8757644e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2721,13416,13416,3,3,4,4,walking,walking,True,1.2057264e-07,4.4642627e-09,2.695889e-10,0.9999958,2.130133e-09,6.126277e-08,4.6979073e-07,1.0467908e-06,2.2521479e-06,1.3070623e-07,3.5451264e-10,1.8265201e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2722,13417,13417,3,3,4,4,walking,walking,True,1.1805918e-07,4.2886574e-09,2.567461e-10,0.99999607,2.0284783e-09,5.987115e-08,4.562201e-07,1.0109395e-06,2.134409e-06,1.2892245e-07,3.4031694e-10,1.7309517e-08,0.99999607
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2723,13418,13418,3,3,4,4,walking,walking,True,1.1924641e-07,4.230052e-09,2.4891142e-10,0.9999962,1.9533526e-09,5.79529e-08,4.5096482e-07,9.839227e-07,2.0192847e-06,1.2902086e-07,3.305015e-10,1.6591722e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2724,13419,13419,3,3,4,4,walking,walking,True,1.2076774e-07,4.2907686e-09,2.5315885e-10,0.9999962,1.9930877e-09,5.9181417e-08,4.5869993e-07,9.940941e-07,2.0437383e-06,1.3091162e-07,3.3664613e-10,1.682535e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2725,13420,13420,3,3,4,4,walking,walking,True,1.2273661e-07,4.3664756e-09,2.581244e-10,0.9999962,2.036814e-09,6.068837e-08,4.694836e-07,9.988321e-07,2.0682178e-06,1.3248078e-07,3.4569858e-10,1.7115234e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2726,13421,13421,3,3,4,4,walking,walking,True,1.2519912e-07,4.4855843e-09,2.6754254e-10,0.99999595,2.127129e-09,6.4036016e-08,4.8639276e-07,1.022234e-06,2.1295027e-06,1.3670127e-07,3.6072098e-10,1.7693015e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2727,13422,13422,3,3,4,4,walking,walking,True,1.2745967e-07,4.7631445e-09,2.925121e-10,0.9999957,2.3231783e-09,6.7019876e-08,4.9899717e-07,1.1133893e-06,2.320538e-06,1.4351245e-07,3.8255843e-10,1.9091813e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2728,13423,13423,3,3,4,4,walking,walking,True,1.315681e-07,5.1273674e-09,3.2521222e-10,0.99999535,2.614122e-09,7.293399e-08,5.2575115e-07,1.2369647e-06,2.5504742e-06,1.5578287e-07,4.1286383e-10,2.0833221e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2729,13424,13424,3,3,4,4,walking,walking,True,1.3447199e-07,5.269442e-09,3.33546e-10,0.99999523,2.7192315e-09,7.339016e-08,5.4744646e-07,1.2625508e-06,2.5405159e-06,1.5963431e-07,4.1778067e-10,2.1104743e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2730,13425,13425,3,3,4,4,walking,walking,True,1.396772e-07,5.4664295e-09,3.469758e-10,0.9999951,2.9080423e-09,7.681927e-08,5.9430585e-07,1.2933455e-06,2.6210027e-06,1.6253615e-07,4.3343074e-10,2.2285736e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2731,13426,13426,3,3,4,4,walking,walking,True,1.3602829e-07,5.3923355e-09,3.450079e-10,0.9999951,2.8688831e-09,7.4730956e-08,5.731075e-07,1.297108e-06,2.6230832e-06,1.5999186e-07,4.2544326e-10,2.192847e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2732,13427,13427,3,3,4,4,walking,walking,True,1.338157e-07,5.3385163e-09,3.4344075e-10,0.9999951,2.8598686e-09,7.456636e-08,5.6754396e-07,1.2864373e-06,2.6598564e-06,1.5616273e-07,4.259369e-10,2.1999814e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2733,13428,13428,3,3,4,4,walking,walking,True,1.3150421e-07,5.2153077e-09,3.3667016e-10,0.9999951,2.826787e-09,7.459068e-08,5.594173e-07,1.2789495e-06,2.619236e-06,1.55352e-07,4.162233e-10,2.1435334e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2734,13429,13429,3,3,4,4,walking,walking,True,1.3307985e-07,5.273866e-09,3.4147268e-10,0.9999951,2.890634e-09,7.5481594e-08,5.6678834e-07,1.307188e-06,2.6158011e-06,1.5954937e-07,4.1705217e-10,2.144654e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2735,13430,13430,3,3,4,4,walking,walking,True,1.3392545e-07,5.5146105e-09,3.6847553e-10,0.99999475,3.1797813e-09,7.908289e-08,5.865544e-07,1.4219133e-06,2.8134882e-06,1.6726493e-07,4.3470474e-10,2.282079e-08,0.99999475
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2736,13431,13431,3,3,4,4,walking,walking,True,1.3530233e-07,6.0012195e-09,4.24225e-10,0.99999416,3.750314e-09,8.440109e-08,6.15216e-07,1.6602564e-06,3.2201642e-06,1.8165295e-07,4.6743404e-10,2.553754e-08,0.99999416
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2737,13432,13432,3,3,4,4,walking,walking,True,1.4098813e-07,6.3094796e-09,4.5526913e-10,0.9999938,4.0841077e-09,8.958317e-08,6.551286e-07,1.7683818e-06,3.3800968e-06,1.9342217e-07,4.916159e-10,2.7051064e-08,0.9999938
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2738,13433,13433,3,3,4,4,walking,walking,True,1.621997e-07,6.5192225e-09,4.3676984e-10,0.9999943,3.7699213e-09,9.042283e-08,7.136943e-07,1.5213084e-06,3.010281e-06,1.903438e-07,5.237351e-10,2.6172737e-08,0.9999943
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2739,13434,13434,3,3,4,4,walking,walking,True,1.5364388e-07,5.9803145e-09,3.8110595e-10,0.999995,3.04328e-09,7.7771496e-08,6.098882e-07,1.3290702e-06,2.6995071e-06,1.6922921e-07,4.770831e-10,2.3386583e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2740,13435,13435,3,3,4,4,walking,walking,True,1.3794056e-07,5.4600733e-09,3.432908e-10,0.99999523,2.6295088e-09,6.782148e-08,5.2097255e-07,1.2528988e-06,2.5485992e-06,1.5530831e-07,4.255082e-10,2.1273962e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2741,13436,13436,3,3,4,4,walking,walking,True,1.363023e-07,5.390815e-09,3.4098072e-10,0.99999535,2.6616775e-09,7.038747e-08,5.3068686e-07,1.245698e-06,2.5849915e-06,1.5501696e-07,4.2789777e-10,2.1426306e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2742,13437,13437,3,3,4,4,walking,walking,True,1.3245536e-07,5.5174105e-09,3.5825634e-10,0.999995,2.8156482e-09,7.162119e-08,5.278802e-07,1.318726e-06,2.8269476e-06,1.551737e-07,4.3991882e-10,2.269738e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2743,13438,13438,3,3,4,4,walking,walking,True,1.2938975e-07,5.394835e-09,3.4902545e-10,0.999995,2.769459e-09,7.155155e-08,5.268768e-07,1.2844903e-06,2.8553457e-06,1.4990962e-07,4.355954e-10,2.2723848e-08,0.999995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2744,13439,13439,3,3,4,4,walking,walking,True,1.2483835e-07,5.1134394e-09,3.2666808e-10,0.9999951,2.6239622e-09,6.9887136e-08,5.1791505e-07,1.2139076e-06,2.7641336e-06,1.422712e-07,4.159241e-10,2.185961e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2745,13440,13440,3,3,4,4,walking,walking,True,1.1971107e-07,4.877269e-09,3.1052863e-10,0.99999523,2.5325388e-09,6.905344e-08,5.0690863e-07,1.1799892e-06,2.755062e-06,1.367494e-07,3.987829e-10,2.1397268e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2746,13441,13441,3,3,4,4,walking,walking,True,1.13159935e-07,4.5460724e-09,2.8849384e-10,0.99999547,2.373159e-09,6.7340444e-08,4.830485e-07,1.1253279e-06,2.6430394e-06,1.3056378e-07,3.7516615e-10,2.015843e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2747,13442,13442,3,3,4,4,walking,walking,True,1.0716528e-07,4.281675e-09,2.7094563e-10,0.9999956,2.2203084e-09,6.3688354e-08,4.5361037e-07,1.0858752e-06,2.5243403e-06,1.251302e-07,3.5153908e-10,1.8968183e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2748,13443,13443,3,3,4,4,walking,walking,True,1.0427071e-07,4.117702e-09,2.595857e-10,0.9999957,2.1278952e-09,6.218835e-08,4.3952642e-07,1.0555925e-06,2.438236e-06,1.2225269e-07,3.3827569e-10,1.8196628e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2749,13444,13444,3,3,4,4,walking,walking,True,1.0480428e-07,4.1205697e-09,2.6040692e-10,0.9999957,2.1273514e-09,6.26074e-08,4.3803922e-07,1.0618413e-06,2.433274e-06,1.234928e-07,3.3891767e-10,1.8169782e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2750,13445,13445,3,3,4,4,walking,walking,True,1.0808224e-07,4.2567905e-09,2.7128538e-10,0.9999956,2.2140285e-09,6.571343e-08,4.5190913e-07,1.0919251e-06,2.5079848e-06,1.2780215e-07,3.5456935e-10,1.8866684e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2751,13446,13446,3,3,4,4,walking,walking,True,1.1073358e-07,4.4048685e-09,2.8319191e-10,0.9999956,2.2959281e-09,6.695917e-08,4.5942508e-07,1.1293941e-06,2.5715033e-06,1.3141778e-07,3.6623163e-10,1.946476e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2752,13447,13447,3,3,4,4,walking,walking,True,1.1572704e-07,4.548578e-09,2.9091066e-10,0.99999535,2.3721902e-09,7.058914e-08,4.825213e-07,1.1391326e-06,2.5726897e-06,1.3704553e-07,3.8150028e-10,1.9856651e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2753,13448,13448,3,3,4,4,walking,walking,True,1.4510056e-07,6.5146812e-09,4.4833137e-10,0.9999937,3.5779582e-09,8.477601e-08,5.789677e-07,1.695011e-06,3.7028194e-06,1.8089032e-07,5.135392e-10,2.880246e-08,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2754,13449,13449,3,3,4,4,walking,walking,True,1.3606139e-07,5.832714e-09,3.9036818e-10,0.9999944,3.0884628e-09,7.7282294e-08,5.3951607e-07,1.4870784e-06,3.274049e-06,1.6279728e-07,4.6501894e-10,2.5740638e-08,0.9999944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2755,13450,13450,3,3,4,4,walking,walking,True,1.2734647e-07,5.11703e-09,3.274585e-10,0.9999951,2.5596119e-09,6.775631e-08,4.919508e-07,1.2729312e-06,2.7307085e-06,1.4702891e-07,4.0255735e-10,2.1726304e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2756,13451,13451,3,3,4,4,walking,walking,True,1.2523202e-07,4.815587e-09,2.9873165e-10,0.99999547,2.3119149e-09,6.3426754e-08,4.7370503e-07,1.1670398e-06,2.4693209e-06,1.4040671e-07,3.765756e-10,1.993939e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2757,13452,13452,3,3,4,4,walking,walking,True,1.2461516e-07,4.7534514e-09,2.9363e-10,0.9999956,2.2564994e-09,6.265004e-08,4.6743986e-07,1.1415624e-06,2.4300064e-06,1.381465e-07,3.7457917e-10,1.963674e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2758,13453,13453,3,3,4,4,walking,walking,True,1.2288386e-07,4.7453703e-09,2.9637187e-10,0.99999547,2.2720987e-09,6.227594e-08,4.5934138e-07,1.1626363e-06,2.4809437e-06,1.3764203e-07,3.737577e-10,1.9794903e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2759,13454,13454,3,3,4,4,walking,walking,True,1.2231095e-07,4.675062e-09,2.9174088e-10,0.99999547,2.2524829e-09,6.23984e-08,4.5843328e-07,1.1560677e-06,2.457961e-06,1.3747726e-07,3.686347e-10,1.9586203e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2760,13455,13455,3,3,4,4,walking,walking,True,1.2422463e-07,4.716693e-09,2.945679e-10,0.99999547,2.2863316e-09,6.303215e-08,4.6616708e-07,1.1717784e-06,2.4843744e-06,1.3933705e-07,3.7116893e-10,1.9910317e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2761,13456,13456,3,3,4,4,walking,walking,True,1.2543708e-07,4.923422e-09,3.1733946e-10,0.9999951,2.4676048e-09,6.554153e-08,4.7108517e-07,1.2852489e-06,2.722084e-06,1.4582714e-07,3.864274e-10,2.1475643e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2762,13457,13457,3,3,4,4,walking,walking,True,1.2570453e-07,5.392054e-09,3.6932396e-10,0.9999944,2.8197737e-09,6.540024e-08,4.5387853e-07,1.5658071e-06,3.2093824e-06,1.5931602e-07,4.0498757e-10,2.4170673e-08,0.9999944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2763,13458,13458,3,3,4,4,walking,walking,True,1.2218045e-07,4.3968456e-09,2.6199426e-10,0.99999595,2.0775328e-09,6.1467595e-08,4.6978585e-07,1.0428471e-06,2.1821263e-06,1.3409623e-07,3.442326e-10,1.7910624e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2764,13459,13459,3,3,4,4,walking,walking,True,1.1712636e-07,4.185318e-09,2.4863953e-10,0.9999962,1.9755944e-09,5.9496855e-08,4.5026266e-07,1.0072904e-06,2.085429e-06,1.3050325e-07,3.2736205e-10,1.6913996e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2765,13460,13460,3,3,4,4,walking,walking,True,1.1593493e-07,4.137283e-09,2.4632188e-10,0.9999962,1.9669015e-09,5.973006e-08,4.4847945e-07,1.005046e-06,2.0810762e-06,1.3047712e-07,3.2468378e-10,1.6825158e-08,0.9999962
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2766,13461,13461,3,3,4,4,walking,walking,True,1.1492292e-07,4.2004316e-09,2.5346705e-10,0.99999595,2.0154276e-09,6.0332766e-08,4.480057e-07,1.0277313e-06,2.1776502e-06,1.2990856e-07,3.321609e-10,1.739215e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2767,13462,13462,3,3,4,4,walking,walking,True,1.1521482e-07,4.3408654e-09,2.666525e-10,0.9999958,2.1144673e-09,6.218575e-08,4.5650594e-07,1.0560266e-06,2.3333896e-06,1.2903374e-07,3.5015527e-10,1.8461305e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2768,13463,13463,3,3,4,4,walking,walking,True,1.1827291e-07,4.4497255e-09,2.7402242e-10,0.9999957,2.1682012e-09,6.395958e-08,4.693603e-07,1.0678827e-06,2.3705302e-06,1.3115897e-07,3.6246442e-10,1.8989432e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2769,13464,13464,3,3,4,4,walking,walking,True,1.2300465e-07,4.6148547e-09,2.8351566e-10,0.9999957,2.2075686e-09,6.3349994e-08,4.7581779e-07,1.0927076e-06,2.3739985e-06,1.3433375e-07,3.7017783e-10,1.9354179e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2770,13465,13465,3,3,4,4,walking,walking,True,1.2462823e-07,4.7116404e-09,2.904761e-10,0.9999957,2.2467295e-09,6.308448e-08,4.783137e-07,1.1116874e-06,2.4189821e-06,1.3481026e-07,3.758868e-10,1.9759336e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2771,13466,13466,3,3,4,4,walking,walking,True,1.2373503e-07,4.808602e-09,3.016132e-10,0.99999547,2.323497e-09,6.2805086e-08,4.7231748e-07,1.1649249e-06,2.5475983e-06,1.3566508e-07,3.8016235e-10,2.0446295e-08,0.99999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2772,13467,13467,3,3,4,4,walking,walking,True,1.2473286e-07,4.7076516e-09,2.910029e-10,0.9999956,2.2514692e-09,6.2946846e-08,4.7574102e-07,1.1243603e-06,2.4432518e-06,1.3465555e-07,3.7319928e-10,1.9865597e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2773,13468,13468,3,3,4,4,walking,walking,True,1.2625752e-07,4.475141e-09,2.6343286e-10,0.99999595,2.0021362e-09,5.7004158e-08,4.5917383e-07,1.0201518e-06,2.1143358e-06,1.2990249e-07,3.4405798e-10,1.7792743e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2774,13469,13469,3,3,4,4,walking,walking,True,1.4569812e-07,4.933898e-09,2.8342115e-10,0.99999595,2.1266013e-09,5.978498e-08,5.143557e-07,1.0392611e-06,2.1078106e-06,1.3975712e-07,3.7818526e-10,1.912549e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2775,13470,13470,3,3,4,4,walking,walking,True,1.8146709e-07,5.8272396e-09,3.2491906e-10,0.9999957,2.4055253e-09,6.4610916e-08,6.1495473e-07,1.1035413e-06,2.1280994e-06,1.6011376e-07,4.39696e-10,2.1517272e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2776,13471,13471,3,3,4,4,walking,walking,True,1.8134045e-07,5.774893e-09,3.2156822e-10,0.9999957,2.448828e-09,6.656671e-08,6.368427e-07,1.0930912e-06,2.112338e-06,1.6005423e-07,4.3787984e-10,2.134042e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2777,13472,13472,3,3,4,4,walking,walking,True,1.7281629e-07,5.6940217e-09,3.2285633e-10,0.9999957,2.5084599e-09,6.780393e-08,6.279166e-07,1.1103737e-06,2.2221955e-06,1.5630168e-07,4.3627257e-10,2.1508162e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2778,13473,13473,3,3,4,4,walking,walking,True,1.6258618e-07,5.3929248e-09,3.067934e-10,0.9999957,2.4204738e-09,6.6153085e-08,6.0688666e-07,1.0579658e-06,2.188432e-06,1.4639086e-07,4.200853e-10,2.054775e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2779,13474,13474,3,3,4,4,walking,walking,True,1.5301757e-07,5.042547e-09,2.8890856e-10,0.9999958,2.329315e-09,6.564879e-08,5.8800003e-07,1.0167474e-06,2.124401e-06,1.398347e-07,3.989399e-10,1.9489207e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2780,13475,13475,3,3,4,4,walking,walking,True,1.4660172e-07,4.8397233e-09,2.8048863e-10,0.99999607,2.299361e-09,6.5174845e-08,5.723985e-07,1.0096832e-06,2.0752868e-06,1.381674e-07,3.8435047e-10,1.8688583e-08,0.99999607
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2781,13476,13476,3,3,4,4,walking,walking,True,1.480096e-07,4.832436e-09,2.8301755e-10,0.9999958,2.4140379e-09,6.802778e-08,6.033907e-07,1.0299977e-06,2.0516152e-06,1.4354066e-07,3.8388293e-10,1.8622892e-08,0.9999958
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2782,13477,13477,3,3,4,4,walking,walking,True,1.6392916e-07,5.297136e-09,3.141652e-10,0.9999956,2.8528147e-09,8.0518994e-08,7.228088e-07,1.1205016e-06,2.172791e-06,1.6583637e-07,4.2884077e-10,2.0483458e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2783,13478,13478,3,3,4,4,walking,walking,True,2.051479e-07,6.460688e-09,3.8318243e-10,0.99999475,3.6898773e-09,1.0505033e-07,9.581189e-07,1.2832901e-06,2.449794e-06,2.1057718e-07,5.414809e-10,2.4921867e-08,0.99999475
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2784,13479,13479,3,3,4,4,walking,walking,True,1.8792448e-07,5.91468e-09,3.4295372e-10,0.9999951,3.3321101e-09,9.933135e-08,8.958547e-07,1.1856358e-06,2.346478e-06,1.9074156e-07,4.967242e-10,2.3384267e-08,0.9999951
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2785,13480,13480,3,3,4,4,walking,walking,True,1.5778782e-07,5.0192566e-09,2.8787273e-10,0.9999956,2.8085592e-09,8.8865164e-08,7.707545e-07,1.048091e-06,2.1697122e-06,1.6044513e-07,4.242814e-10,2.0427509e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2786,13481,13481,3,3,4,4,walking,walking,True,1.4151867e-07,4.501088e-09,2.5754207e-10,0.99999595,2.5744054e-09,8.399141e-08,7.046869e-07,9.97387e-07,2.0054147e-06,1.5344663e-07,3.7559877e-10,1.8057193e-08,0.99999595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2787,13482,13482,3,3,4,4,walking,walking,True,1.300504e-07,4.443532e-09,2.7060262e-10,0.99999523,3.1060636e-09,9.816344e-08,7.929396e-07,1.1511783e-06,2.3672558e-06,1.6340155e-07,3.6780795e-10,1.9839387e-08,0.99999523
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2788,13483,13483,3,3,4,4,walking,walking,True,1.0934489e-07,4.180587e-09,2.8461736e-10,0.9999944,3.7837533e-09,1.1809219e-07,8.5232995e-07,1.3450762e-06,3.1029604e-06,1.6206612e-07,3.6238654e-10,2.3025047e-08,0.9999944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2789,13484,13484,3,3,4,4,walking,walking,True,1.0088113e-07,3.7888825e-09,2.6263436e-10,0.9999949,3.4104708e-09,1.00834576e-07,7.37679e-07,1.3443713e-06,2.748967e-06,1.5899614e-07,3.094601e-10,2.0110912e-08,0.9999949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2790,13485,13485,3,3,4,4,walking,walking,True,1.02385734e-07,3.882655e-09,2.831673e-10,0.9999945,3.828078e-09,1.1440945e-07,7.835411e-07,1.4828328e-06,2.9832202e-06,1.7436942e-07,3.2884717e-10,2.1698213e-08,0.9999945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2791,13486,13486,3,3,4,4,walking,walking,True,1.1694041e-07,4.4280237e-09,3.3966102e-10,0.9999933,4.893295e-09,1.5746382e-07,9.759773e-07,1.6594888e-06,3.5087546e-06,2.0792898e-07,4.2384204e-10,2.6486681e-08,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2792,13487,13487,3,3,4,4,walking,walking,True,1.2016658e-07,4.4274624e-09,3.1533004e-10,0.9999944,3.694087e-09,1.1710483e-07,7.623424e-07,1.3847856e-06,3.0807396e-06,1.7293723e-07,4.1071135e-10,2.3678586e-08,0.9999944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2793,13488,13488,3,3,4,4,walking,walking,True,1.1776806e-07,4.146199e-09,2.704788e-10,0.99999535,2.6036024e-09,8.439298e-08,5.65893e-07,1.1725328e-06,2.55645e-06,1.4918602e-07,3.6289596e-10,2.0267144e-08,0.99999535
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2794,13489,13489,3,3,4,4,walking,walking,True,1.1523805e-07,4.3058663e-09,2.8277675e-10,0.99999523,2.44864e-09,7.8056395e-08,4.9592035e-07,1.1890363e-06,2.7558397e-06,1.421798e-07,3.7880005e-10,2.1129633e-08,0.99999523
