dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3042,25459,25459,6,6,7,7,nordic_walking,nordic_walking,True,9.688986e-07,8.775573e-06,1.0347625e-06,0.00034277936,0.00043069487,1.296942e-05,0.99909544,7.850227e-07,9.15324e-05,1.2083896e-05,6.905318e-08,2.9054777e-06,0.99909544
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3043,25460,25460,6,6,7,7,nordic_walking,nordic_walking,True,9.6767e-07,8.6985465e-06,1.0223799e-06,0.00034430742,0.00041205136,1.2682008e-05,0.999114,7.670567e-07,9.05731e-05,1.2079477e-05,6.682107e-08,2.8123993e-06,0.999114
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3044,25461,25461,6,6,7,7,nordic_walking,nordic_walking,True,9.728174e-07,8.741632e-06,1.0246621e-06,0.0003405912,0.00041513718,1.2853031e-05,0.99911493,7.6419377e-07,8.9967725e-05,1.2172418e-05,6.698001e-08,2.824465e-06,0.99911493
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3045,25462,25462,6,6,7,7,nordic_walking,nordic_walking,True,9.3566916e-07,8.38445e-06,9.702353e-07,0.00033803706,0.0003845265,1.2084838e-05,0.9991524,7.1974404e-07,8.740122e-05,1.1806132e-05,6.169165e-08,2.6189912e-06,0.9991524
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3046,25463,25463,6,6,7,7,nordic_walking,nordic_walking,True,8.9562906e-07,8.051357e-06,9.21061e-07,0.00032889724,0.00036772215,1.1708982e-05,0.9991818,6.8434645e-07,8.531266e-05,1.15296825e-05,5.7518125e-08,2.476555e-06,0.9991818
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3047,25464,25464,6,6,7,7,nordic_walking,nordic_walking,True,8.4735257e-07,7.72746e-06,8.795381e-07,0.00031429634,0.00036966728,1.1754653e-05,0.9991961,6.6491197e-07,8.429189e-05,1.1307154e-05,5.498377e-08,2.4202657e-06,0.9991961
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3048,25465,25465,6,6,7,7,nordic_walking,nordic_walking,True,7.7917576e-07,7.203027e-06,8.2023195e-07,0.00030819938,0.00035435054,1.0840665e-05,0.999223,6.2699417e-07,8.1383965e-05,1.04427e-05,5.0681074e-08,2.2694553e-06,0.999223
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3049,25466,25466,6,6,7,7,nordic_walking,nordic_walking,True,7.568654e-07,7.0387305e-06,8.0482044e-07,0.0003093011,0.00035086667,1.0421336e-05,0.9992274,6.173751e-07,8.048244e-05,1.0033443e-05,4.980361e-08,2.231097e-06,0.9992274
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3050,25467,25467,6,6,7,7,nordic_walking,nordic_walking,True,7.583721e-07,7.0574924e-06,8.0700585e-07,0.00031383274,0.00035125535,1.03209795e-05,0.99922204,6.2305406e-07,8.0953265e-05,1.0015512e-05,5.025134e-08,2.2359566e-06,0.99922204
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3051,25468,25468,6,6,7,7,nordic_walking,nordic_walking,True,8.108318e-07,7.5339894e-06,8.667149e-07,0.00032333678,0.00038092496,1.1002401e-05,0.99917775,6.7311225e-07,8.3984865e-05,1.0526033e-05,5.5931874e-08,2.4431145e-06,0.99917775
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3052,25469,25469,6,6,7,7,nordic_walking,nordic_walking,True,8.300279e-07,7.648104e-06,8.815149e-07,0.00033123884,0.00037418486,1.0890225e-05,0.9991761,6.7824806e-07,8.4437925e-05,1.0650226e-05,5.6414873e-08,2.4415801e-06,0.9991761
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3053,25470,25470,6,6,7,7,nordic_walking,nordic_walking,True,8.549685e-07,7.782064e-06,8.979051e-07,0.0003356361,0.00036671528,1.1026473e-05,0.9991774,6.841542e-07,8.547533e-05,1.0936794e-05,5.676791e-08,2.4413087e-06,0.9991774
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3054,25471,25471,6,6,7,7,nordic_walking,nordic_walking,True,8.9725e-07,8.1242315e-06,9.3711037e-07,0.00033719395,0.0003852839,1.17453865e-05,0.99915326,7.165155e-07,8.789069e-05,1.1413238e-05,6.050101e-08,2.5810023e-06,0.99915326
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3055,25472,25472,6,6,7,7,nordic_walking,nordic_walking,True,9.1668926e-07,8.343722e-06,9.728976e-07,0.00033025895,0.0004122866,1.271093e-05,0.99912876,7.4800374e-07,9.036038e-05,1.1785131e-05,6.380391e-08,2.7428562e-06,0.99912876
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3056,25473,25473,6,6,7,7,nordic_walking,nordic_walking,True,9.239453e-07,8.445129e-06,9.895787e-07,0.00032092148,0.00042892282,1.3413147e-05,0.99911946,7.588947e-07,9.119496e-05,1.20340555e-05,6.5173744e-08,2.8312336e-06,0.99911946
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3057,25474,25474,6,6,7,7,nordic_walking,nordic_walking,True,9.148415e-07,8.364366e-06,9.758537e-07,0.00031803164,0.00042448702,1.3284165e-05,0.99912804,7.472774e-07,9.0367736e-05,1.1926668e-05,6.4035866e-08,2.7941471e-06,0.99912804
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3058,25475,25475,6,6,7,7,nordic_walking,nordic_walking,True,8.950177e-07,8.207119e-06,9.537259e-07,0.00031166224,0.0004220594,1.3221911e-05,0.999138,7.333463e-07,8.952073e-05,1.1756424e-05,6.243987e-08,2.7544731e-06,0.999138
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3059,25476,25476,6,6,7,7,nordic_walking,nordic_walking,True,8.650898e-07,8.106738e-06,9.462515e-07,0.00030019946,0.00045546272,1.3880022e-05,0.999114,7.527731e-07,9.12665e-05,1.1633327e-05,6.380503e-08,2.8754766e-06,0.999114
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3060,25477,25477,6,6,7,7,nordic_walking,nordic_walking,True,8.6758695e-07,8.194388e-06,9.590591e-07,0.00030156918,0.00047450888,1.4068024e-05,0.99909246,7.7128436e-07,9.1938586e-05,1.1660378e-05,6.594789e-08,2.9653238e-06,0.99909246
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3061,25478,25478,6,6,7,7,nordic_walking,nordic_walking,True,8.3371805e-07,7.908029e-06,9.286049e-07,0.0003091863,0.00045437837,1.2712095e-05,0.99911076,7.4254535e-07,8.88181e-05,1.0839417e-05,6.325084e-08,2.8361865e-06,0.99911076
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3062,25479,25479,6,6,7,7,nordic_walking,nordic_walking,True,8.3730873e-07,7.990636e-06,9.442808e-07,0.0003095732,0.00047055638,1.31295155e-05,0.99909115,7.6689133e-07,9.115385e-05,1.100619e-05,6.4979886e-08,2.9309438e-06,0.99909115
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3063,25480,25480,6,6,7,7,nordic_walking,nordic_walking,True,8.248647e-07,7.835135e-06,9.306098e-07,0.00030601418,0.00045184442,1.3270747e-05,0.9991122,7.5661217e-07,9.227058e-05,1.1173886e-05,6.243348e-08,2.841164e-06,0.9991122
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3064,25481,25481,6,6,7,7,nordic_walking,nordic_walking,True,7.802586e-07,7.253571e-06,8.528772e-07,0.00031835414,0.00036754017,1.1218886e-05,0.99919266,6.757696e-07,8.7755456e-05,1.0419007e-05,5.2996132e-08,2.4059132e-06,0.99919266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3065,25482,25482,6,6,7,7,nordic_walking,nordic_walking,True,7.951297e-07,7.422582e-06,8.732958e-07,0.00031440618,0.0003877188,1.1666697e-05,0.9991755,6.899095e-07,8.7702996e-05,1.0608121e-05,5.545828e-08,2.5075537e-06,0.9991755
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3066,25483,25483,6,6,7,7,nordic_walking,nordic_walking,True,8.12251e-07,7.608517e-06,8.9599683e-07,0.0003104272,0.0004087624,1.2342319e-05,0.99915564,7.122082e-07,8.914175e-05,1.0953883e-05,5.7956118e-08,2.6217488e-06,0.99915564
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3067,25484,25484,6,6,7,7,nordic_walking,nordic_walking,True,8.6422295e-07,8.090178e-06,9.551782e-07,0.00031119995,0.00044508945,1.3625257e-05,0.99911183,7.6588043e-07,9.29289e-05,1.1770633e-05,6.373495e-08,2.8584616e-06,0.99911183
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3068,25485,25485,6,6,7,7,nordic_walking,nordic_walking,True,9.015154e-07,8.3912e-06,9.90957e-07,0.00031339543,0.0004599516,1.4136936e-05,0.99909234,7.882137e-07,9.3878676e-05,1.214077e-05,6.6933794e-08,2.9733658e-06,0.99909234
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3069,25486,25486,6,6,7,7,nordic_walking,nordic_walking,True,9.036606e-07,8.331953e-06,9.787744e-07,0.0003185345,0.00043640516,1.3344486e-05,0.9991153,7.580836e-07,9.0649264e-05,1.1869829e-05,6.50003e-08,2.8450418e-06,0.9991153
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3070,25487,25487,6,6,7,7,nordic_walking,nordic_walking,True,8.5094376e-07,7.837778e-06,9.189934e-07,0.00032224364,0.00039681085,1.1934293e-05,0.99915767,7.080008e-07,8.734494e-05,1.1056897e-05,5.910225e-08,2.596642e-06,0.99915767
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3071,25488,25488,6,6,7,7,nordic_walking,nordic_walking,True,8.2552646e-07,7.552471e-06,8.7553354e-07,0.0003273779,0.0003630786,1.1025216e-05,0.9991903,6.7179764e-07,8.5194435e-05,1.0725876e-05,5.4787268e-08,2.3990776e-06,0.9991903
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3072,25489,25489,6,6,7,7,nordic_walking,nordic_walking,True,8.2591146e-07,7.4989366e-06,8.566876e-07,0.00033425217,0.00034417145,1.0512129e-05,0.99920446,6.5359836e-07,8.3737345e-05,1.0669447e-05,5.30363e-08,2.2954086e-06,0.99920446
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3073,25490,25490,6,6,7,7,nordic_walking,nordic_walking,True,8.38563e-07,7.568185e-06,8.5831147e-07,0.00034470184,0.00033429824,1.0417873e-05,0.9992022,6.6056634e-07,8.517531e-05,1.0917421e-05,5.284926e-08,2.2683282e-06,0.9992022
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3074,25491,25491,6,6,7,7,nordic_walking,nordic_walking,True,8.7801794e-07,7.909377e-06,9.046185e-07,0.00032343864,0.0003644488,1.1905243e-05,0.99918956,6.810092e-07,8.61618e-05,1.165126e-05,5.6302873e-08,2.436454e-06,0.99918956
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3075,25492,25492,6,6,7,7,nordic_walking,nordic_walking,True,8.0116286e-07,7.3099263e-06,8.381011e-07,0.00031424584,0.00034912376,1.1270502e-05,0.9992176,6.470602e-07,8.5125466e-05,1.0786496e-05,5.14167e-08,2.2972324e-06,0.9992176
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3076,25493,25493,6,6,7,7,nordic_walking,nordic_walking,True,7.817961e-07,7.1977765e-06,8.2346304e-07,0.0003078414,0.00035594104,1.1129491e-05,0.99921954,6.360936e-07,8.329521e-05,1.0492087e-05,5.112898e-08,2.293004e-06,0.99921954
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3077,25494,25494,6,6,7,7,nordic_walking,nordic_walking,True,7.265348e-07,6.742261e-06,7.6731146e-07,0.00030836664,0.00033263458,9.825391e-06,0.9992495,5.922909e-07,7.908038e-05,9.579397e-06,4.679407e-08,2.1154815e-06,0.9992495
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3078,25495,25495,6,6,7,7,nordic_walking,nordic_walking,True,7.1405844e-07,6.628807e-06,7.4916375e-07,0.0003113753,0.00032199436,9.3809e-06,0.9992592,5.7872893e-07,7.784464e-05,9.381671e-06,4.539696e-08,2.047097e-06,0.9992592
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3079,25496,25496,6,6,7,7,nordic_walking,nordic_walking,True,7.2751146e-07,6.742233e-06,7.6086087e-07,0.00031561602,0.00032538487,9.408411e-06,0.99925107,5.865174e-07,7.809914e-05,9.478188e-06,4.6469236e-08,2.075957e-06,0.99925107
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3080,25497,25497,6,6,7,7,nordic_walking,nordic_walking,True,7.5160284e-07,6.9781468e-06,7.9311826e-07,0.00031763545,0.00034421703,9.886329e-06,0.99922705,6.144826e-07,8.0056096e-05,9.748626e-06,4.9430348e-08,2.1977362e-06,0.99922705
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3081,25498,25498,6,6,7,7,nordic_walking,nordic_walking,True,7.991364e-07,7.4288105e-06,8.5443907e-07,0.00031851706,0.00037967484,1.0934035e-05,0.99918455,6.6543845e-07,8.369831e-05,1.03310995e-05,5.502342e-08,2.4284939e-06,0.99918455
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3082,25499,25499,6,6,7,7,nordic_walking,nordic_walking,True,8.378751e-07,7.743002e-06,8.928317e-07,0.00032466018,0.00039110365,1.1400509e-05,0.9991636,6.929225e-07,8.5658816e-05,1.0770598e-05,5.8109773e-08,2.5308732e-06,0.9991636
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3083,25500,25500,6,6,7,7,nordic_walking,nordic_walking,True,8.2205696e-07,7.5924845e-06,8.7807194e-07,0.0003245521,0.00037829735,1.1322483e-05,0.9991757,6.8721727e-07,8.6669264e-05,1.0773206e-05,5.614382e-08,2.4653891e-06,0.9991757
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3084,25501,25501,6,6,7,7,nordic_walking,nordic_walking,True,8.2735176e-07,7.5880484e-06,8.781709e-07,0.00033090977,0.00036421765,1.161838e-05,0.9991787,7.03034e-07,9.0794834e-05,1.1258376e-05,5.5222866e-08,2.428811e-06,0.9991787
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3085,25502,25502,6,6,7,7,nordic_walking,nordic_walking,True,8.707933e-07,7.772452e-06,8.888256e-07,0.0003449676,0.00033591836,1.0800905e-05,0.9991984,6.701323e-07,8.616478e-05,1.1162813e-05,5.4157166e-08,2.3150683e-06,0.9991984
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3086,25503,25503,6,6,7,7,nordic_walking,nordic_walking,True,8.0188056e-07,7.2409784e-06,8.2297845e-07,0.00034052326,0.0003179946,9.695823e-06,0.999228,6.2327894e-07,8.189254e-05,1.0207756e-05,4.9504745e-08,2.1494973e-06,0.999228
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3087,25504,25504,6,6,7,7,nordic_walking,nordic_walking,True,7.8542706e-07,7.075285e-06,7.927824e-07,0.00034199213,0.00030350895,9.203232e-06,0.9992441,6.000316e-07,7.988099e-05,9.988681e-06,4.7201592e-08,2.045503e-06,0.9992441
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3088,25505,25505,6,6,7,7,nordic_walking,nordic_walking,True,7.6969746e-07,6.983333e-06,7.7777435e-07,0.00033026596,0.0003098197,9.308923e-06,0.99925095,5.9005635e-07,7.848246e-05,9.936892e-06,4.667941e-08,2.041629e-06,0.99925095
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3089,25506,25506,6,6,7,7,nordic_walking,nordic_walking,True,7.508954e-07,6.8546638e-06,7.6103316e-07,0.00032619308,0.0003099517,9.187805e-06,0.9992562,5.816514e-07,7.7682365e-05,9.7728525e-06,4.5840135e-08,2.0160535e-06,0.9992562
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3090,25507,25507,6,6,7,7,nordic_walking,nordic_walking,True,7.652072e-07,6.9527905e-06,7.67718e-07,0.00033003607,0.00031118482,9.207148e-06,0.9992508,5.863668e-07,7.7741766e-05,9.8827095e-06,4.6665427e-08,2.0283178e-06,0.9992508
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3091,25508,25508,6,6,7,7,nordic_walking,nordic_walking,True,7.895484e-07,7.1582544e-06,7.903846e-07,0.00033802964,0.0003201116,9.326184e-06,0.9992324,6.0494415e-07,7.859552e-05,1.00566e-05,4.8969575e-08,2.093577e-06,0.9992324
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3092,25509,25509,6,6,7,7,nordic_walking,nordic_walking,True,7.816627e-07,7.10346e-06,7.8320204e-07,0.0003441285,0.00031701752,9.130771e-06,0.9992292,6.0814676e-07,7.91836e-05,9.950008e-06,4.872178e-08,2.0774958e-06,0.9992292
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3093,25510,25510,6,6,7,7,nordic_walking,nordic_walking,True,8.006844e-07,7.2313087e-06,7.9360836e-07,0.00035290766,0.000313585,9.094276e-06,0.999223,6.150476e-07,7.9737205e-05,1.0120698e-05,4.9365138e-08,2.0823309e-06,0.999223
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3094,25511,25511,6,6,7,7,nordic_walking,nordic_walking,True,7.784272e-07,6.9942225e-06,7.704052e-07,0.0003643382,0.00028936012,8.65699e-06,0.9992355,6.0478965e-07,8.106676e-05,9.92363e-06,4.631499e-08,1.972715e-06,0.9992355
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3095,25512,25512,6,6,7,7,nordic_walking,nordic_walking,True,7.755891e-07,7.0840956e-06,8.046006e-07,0.0003291239,0.000327587,1.007217e-05,0.99922884,6.2556853e-07,8.270083e-05,1.0232101e-05,4.8982294e-08,2.1564204e-06,0.99922884
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3096,25513,25513,6,6,7,7,nordic_walking,nordic_walking,True,7.71435e-07,7.0410815e-06,7.9466247e-07,0.0003263695,0.00032153467,9.8385835e-06,0.99924004,6.0875334e-07,8.0750855e-05,1.0129734e-05,4.7879006e-08,2.1137473e-06,0.99924004
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3097,25514,25514,6,6,7,7,nordic_walking,nordic_walking,True,7.8857204e-07,7.2342427e-06,8.1950276e-07,0.00031233247,0.00034547728,1.0692028e-05,0.9992281,6.226065e-07,8.1146994e-05,1.0501557e-05,5.018105e-08,2.2316967e-06,0.9992281
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3098,25515,25515,6,6,7,7,nordic_walking,nordic_walking,True,7.991908e-07,7.3608585e-06,8.3350017e-07,0.00031008956,0.0003594353,1.1122794e-05,0.99921453,6.372835e-07,8.21025e-05,1.07573405e-05,5.184867e-08,2.301741e-06,0.99921453
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3099,25516,25516,6,6,7,7,nordic_walking,nordic_walking,True,7.727382e-07,7.1731156e-06,8.122064e-07,0.00030563644,0.00035829807,1.1033789e-05,0.9992207,6.3010253e-07,8.2016995e-05,1.057554e-05,5.050437e-08,2.266595e-06,0.9992207
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3100,25517,25517,6,6,7,7,nordic_walking,nordic_walking,True,7.394733e-07,6.8740032e-06,7.732981e-07,0.00030536475,0.00033689622,1.04214505e-05,0.99924505,6.041959e-07,8.0815196e-05,1.0253552e-05,4.7133263e-08,2.127932e-06,0.99924505
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3101,25518,25518,6,6,7,7,nordic_walking,nordic_walking,True,6.912074e-07,6.3716657e-06,7.080897e-07,0.0003245752,0.00028488404,8.70123e-06,0.9992841,5.5682585e-07,7.822635e-05,9.419198e-06,4.1114635e-08,1.8445756e-06,0.9992841
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3102,25519,25519,6,6,7,7,nordic_walking,nordic_walking,True,6.8707044e-07,6.3245907e-06,6.968182e-07,0.0003325136,0.00027649122,8.253393e-06,0.99928623,5.49002e-07,7.717975e-05,9.246465e-06,4.0471352e-08,1.7975558e-06,0.99928623
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3103,25520,25520,6,6,7,7,nordic_walking,nordic_walking,True,6.9924573e-07,6.4243636e-06,7.0408237e-07,0.0003453925,0.00027583612,8.236312e-06,0.9992716,5.664609e-07,7.932898e-05,9.461973e-06,4.130158e-08,1.8195682e-06,0.9992716
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3104,25521,25521,6,6,7,7,nordic_walking,nordic_walking,True,7.659053e-07,7.00373e-06,7.8384096e-07,0.00032559872,0.0003189739,9.777856e-06,0.9992435,6.051366e-07,8.0576356e-05,1.02371805e-05,4.739905e-08,2.0807972e-06,0.9992435
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3105,25522,25522,6,6,7,7,nordic_walking,nordic_walking,True,8.1387805e-07,7.409763e-06,8.3321925e-07,0.0003305159,0.00034118176,1.0251162e-05,0.99921405,6.352692e-07,8.146905e-05,1.056685e-05,5.1728332e-08,2.2383497e-06,0.99921405
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3106,25523,25523,6,6,7,7,nordic_walking,nordic_walking,True,8.559653e-07,7.7630275e-06,8.7324156e-07,0.0003260644,0.00036410912,1.1163856e-05,0.9991916,6.6364953e-07,8.3244595e-05,1.1148726e-05,5.5336393e-08,2.3840664e-06,0.9991916
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3107,25524,25524,6,6,7,7,nordic_walking,nordic_walking,True,8.558489e-07,7.735915e-06,8.638044e-07,0.00032838408,0.0003556553,1.109031e-05,0.99919766,6.590758e-07,8.3405546e-05,1.1266955e-05,5.4519763e-08,2.3354728e-06,0.99919766
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3108,25525,25525,6,6,7,7,nordic_walking,nordic_walking,True,8.229363e-07,7.451763e-06,8.33552e-07,0.00033558672,0.00033687754,1.0211962e-05,0.99921286,6.376642e-07,8.1819795e-05,1.0671663e-05,5.19133e-08,2.2189845e-06,0.99921286
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3109,25526,25526,6,6,7,7,nordic_walking,nordic_walking,True,8.613881e-07,7.756414e-06,8.6754153e-07,0.00035232256,0.00034314996,1.0049393e-05,0.99918884,6.595649e-07,8.236656e-05,1.0745303e-05,5.5028273e-08,2.2993102e-06,0.99918884
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3110,25527,25527,6,6,7,7,nordic_walking,nordic_walking,True,9.4221474e-07,8.4046305e-06,9.448503e-07,0.00037342412,0.00036214292,1.0711955e-05,0.9991418,7.198593e-07,8.681041e-05,1.1564867e-05,6.1455054e-08,2.5002148e-06,0.9991418
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3111,25528,25528,6,6,7,7,nordic_walking,nordic_walking,True,1.0323004e-06,9.217735e-06,1.0731727e-06,0.000354856,0.0004285339,1.3137689e-05,0.999084,7.991771e-07,9.157518e-05,1.27e-05,7.197012e-08,2.9384792e-06,0.999084
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3112,25529,25529,6,6,7,7,nordic_walking,nordic_walking,True,1.0764956e-06,9.612945e-06,1.132569e-06,0.00035227425,0.00045676646,1.4235602e-05,0.9990532,8.4133103e-07,9.442558e-05,1.331023e-05,7.693995e-08,3.14192e-06,0.9990532
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3113,25530,25530,6,6,7,7,nordic_walking,nordic_walking,True,1.0726884e-06,9.485596e-06,1.1094698e-06,0.00034915685,0.0004340322,1.399923e-05,0.9990808,8.1353596e-07,9.3135044e-05,1.3320554e-05,7.355572e-08,3.017647e-06,0.9990808
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3114,25531,25531,6,6,7,7,nordic_walking,nordic_walking,True,1.0097723e-06,9.0290605e-06,1.0566006e-06,0.00033793814,0.00042769482,1.3757881e-05,0.99910057,7.885721e-07,9.2326634e-05,1.2830533e-05,6.960322e-08,2.9182638e-06,0.99910057
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3115,25532,25532,6,6,7,7,nordic_walking,nordic_walking,True,9.213179e-07,8.274995e-06,9.665184e-07,0.0003355345,0.00038861667,1.2636875e-05,0.999146,7.4097557e-07,9.167261e-05,1.18935695e-05,6.1521334e-08,2.6522048e-06,0.999146
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3116,25533,25533,6,6,7,7,nordic_walking,nordic_walking,True,9.1806453e-07,8.322066e-06,9.669054e-07,0.0003255995,0.00040877768,1.3021979e-05,0.99913627,7.4284117e-07,9.064502e-05,1.1915762e-05,6.296069e-08,2.7203741e-06,0.99913627
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3117,25534,25534,6,6,7,7,nordic_walking,nordic_walking,True,8.648082e-07,7.866044e-06,9.0685256e-07,0.0003217547,0.0003816279,1.18217295e-05,0.99917465,6.8910407e-07,8.603227e-05,1.1142065e-05,5.7591155e-08,2.5187683e-06,0.99917465
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3118,25535,25535,6,6,7,7,nordic_walking,nordic_walking,True,8.2906394e-07,7.526132e-06,8.5631666e-07,0.0003186771,0.00035559986,1.1098933e-05,0.99920815,6.4931277e-07,8.341389e-05,1.0780008e-05,5.310543e-08,2.3414293e-06,0.99920815
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3119,25536,25536,6,6,7,7,nordic_walking,nordic_walking,True,7.682653e-07,7.065833e-06,8.018517e-07,0.00030920788,0.00034461915,1.06031985e-05,0.99923205,6.193784e-07,8.180085e-05,1.0197921e-05,4.9241738e-08,2.2197698e-06,0.99923205
pamap2,improved_gnn_lstm,sequence,7,107,107,108,3120,25537,25537,6,6,7,7,nordic_walking,nordic_walking,True,7.068122e-07,6.606174e-06,7.4973104e-07,0.00030177535,0.00033401893,9.95615e-06,0.99925405,5.8977747e-07,7.977794e-05,9.52827e-06,4.5651483e-08,2.099609e-06,0.99925405
