dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3084,21614,21614,6,6,7,7,nordic_walking,nordic_walking,True,1.0637618e-07,9.6610525e-11,6.0628454e-11,8.5064875e-07,3.414144e-06,1.477597e-05,0.9999807,4.738607e-09,2.6193455e-08,8.061599e-08,6.233291e-11,8.318568e-11,0.9999807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3085,21615,21615,6,6,7,7,nordic_walking,nordic_walking,True,1.04375054e-07,9.393834e-11,5.8021393e-11,8.253704e-07,3.3940278e-06,1.4391674e-05,0.99998116,4.6355892e-09,2.5491513e-08,7.8176434e-08,6.013694e-11,8.066851e-11,0.99998116
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3086,21616,21616,6,6,7,7,nordic_walking,nordic_walking,True,1.043167e-07,9.465486e-11,5.8173966e-11,8.2223454e-07,3.4147013e-06,1.4716429e-05,0.9999808,4.649907e-09,2.6322823e-08,7.785559e-08,6.14722e-11,8.145919e-11,0.9999808
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3087,21617,21617,6,6,7,7,nordic_walking,nordic_walking,True,1.1277354e-07,1.0324771e-10,6.207658e-11,8.3469627e-07,3.625724e-06,1.5534131e-05,0.99997973,4.882014e-09,2.875831e-08,8.0550436e-08,6.8513195e-11,8.837834e-11,0.99997973
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3088,21618,21618,6,6,7,7,nordic_walking,nordic_walking,True,1.15138015e-07,1.0633592e-10,6.318823e-11,8.4014897e-07,3.7030316e-06,1.5874535e-05,0.9999794,4.9602553e-09,2.9697171e-08,8.210404e-08,7.14385e-11,9.091698e-11,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3089,21619,21619,6,6,7,7,nordic_walking,nordic_walking,True,1.0790795e-07,1.00380836e-10,6.1204826e-11,8.336576e-07,3.5103317e-06,1.5291773e-05,0.9999801,4.834572e-09,2.7608012e-08,8.0277154e-08,6.5484215e-11,8.523274e-11,0.9999801
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3090,21620,21620,6,6,7,7,nordic_walking,nordic_walking,True,1.0697619e-07,9.933714e-11,6.096496e-11,8.2738734e-07,3.4692384e-06,1.48943445e-05,0.99998057,4.8311457e-09,2.6563649e-08,7.9405666e-08,6.321242e-11,8.3650586e-11,0.99998057
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3091,21621,21621,6,6,7,7,nordic_walking,nordic_walking,True,1.1938062e-07,1.1440156e-10,7.09228e-11,9.4012046e-07,3.7692928e-06,1.6431612e-05,0.99997854,5.47899e-09,3.207263e-08,8.678295e-08,7.4777365e-11,9.995806e-11,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3092,21622,21622,6,6,7,7,nordic_walking,nordic_walking,True,1.1949574e-07,1.1586182e-10,7.264678e-11,9.790107e-07,3.7950995e-06,1.6855764e-05,0.9999782,5.5749694e-09,3.339684e-08,8.893246e-08,7.6817996e-11,1.0308856e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3093,21623,21623,6,6,7,7,nordic_walking,nordic_walking,True,1.16516524e-07,1.11629664e-10,6.905472e-11,9.391962e-07,3.7587022e-06,1.5862259e-05,0.99997914,5.424951e-09,3.023504e-08,8.812324e-08,7.23323e-11,9.800382e-11,0.99997914
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3094,21624,21624,6,6,7,7,nordic_walking,nordic_walking,True,1.18066204e-07,1.1165098e-10,7.0439696e-11,9.3977974e-07,3.70648e-06,1.5732174e-05,0.9999794,5.3921787e-09,2.9397413e-08,8.859075e-08,7.134046e-11,9.6219796e-11,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3095,21625,21625,6,6,7,7,nordic_walking,nordic_walking,True,1.2490291e-07,1.15872735e-10,7.309981e-11,9.422903e-07,3.796923e-06,1.6136039e-05,0.9999789,5.4397566e-09,3.046613e-08,8.9025534e-08,7.408828e-11,9.78344e-11,0.9999789
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3096,21626,21626,6,6,7,7,nordic_walking,nordic_walking,True,1.2460619e-07,1.16349555e-10,7.257095e-11,9.4789743e-07,3.8297735e-06,1.6009062e-05,0.999979,5.5173848e-09,3.0604163e-08,8.976948e-08,7.476357e-11,9.957828e-11,0.999979
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3097,21627,21627,6,6,7,7,nordic_walking,nordic_walking,True,1.16920695e-07,1.079988e-10,6.8418285e-11,9.0916893e-07,3.600788e-06,1.5206754e-05,0.9999801,5.2363403e-09,2.7926841e-08,8.6331546e-08,6.805399e-11,9.1155104e-11,0.9999801
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3098,21628,21628,6,6,7,7,nordic_walking,nordic_walking,True,1.1597864e-07,1.06125476e-10,6.7066554e-11,8.89841e-07,3.5381372e-06,1.5059908e-05,0.9999802,5.1334936e-09,2.7552149e-08,8.475061e-08,6.6949994e-11,8.869535e-11,0.9999802
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3099,21629,21629,6,6,7,7,nordic_walking,nordic_walking,True,1.1157845e-07,1.0289783e-10,6.495914e-11,8.9947207e-07,3.531187e-06,1.497264e-05,0.99998033,5.1014983e-09,2.7478572e-08,8.427831e-08,6.558473e-11,8.88081e-11,0.99998033
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3100,21630,21630,6,6,7,7,nordic_walking,nordic_walking,True,1.0681677e-07,9.674514e-11,6.198389e-11,8.977294e-07,3.4239722e-06,1.4634472e-05,0.9999808,4.91337e-09,2.6650131e-08,8.143103e-08,6.124061e-11,8.440193e-11,0.9999808
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3101,21631,21631,6,6,7,7,nordic_walking,nordic_walking,True,1.0455518e-07,9.605952e-11,5.9427935e-11,8.4473794e-07,3.4176737e-06,1.4316303e-05,0.99998116,4.8352597e-09,2.5729893e-08,7.960604e-08,6.068772e-11,8.280437e-11,0.99998116
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3102,21632,21632,6,6,7,7,nordic_walking,nordic_walking,True,1.10849406e-07,1.0231973e-10,6.1734916e-11,8.393867e-07,3.5509502e-06,1.4780719e-05,0.99998057,4.9668882e-09,2.7152954e-08,8.166885e-08,6.605956e-11,8.722441e-11,0.99998057
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3103,21633,21633,6,6,7,7,nordic_walking,nordic_walking,True,1.06920695e-07,1.000292e-10,6.145249e-11,8.5926916e-07,3.4851319e-06,1.5027445e-05,0.99998045,4.9294293e-09,2.7482297e-08,8.206937e-08,6.553384e-11,8.700839e-11,0.99998045
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3104,21634,21634,6,6,7,7,nordic_walking,nordic_walking,True,1.0312617e-07,9.613245e-11,5.978593e-11,8.4777395e-07,3.4017428e-06,1.4604373e-05,0.9999809,4.805085e-09,2.5920217e-08,8.0831406e-08,6.1863896e-11,8.347911e-11,0.9999809
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3105,21635,21635,6,6,7,7,nordic_walking,nordic_walking,True,1.05429436e-07,9.736397e-11,6.09057e-11,8.4820476e-07,3.4119078e-06,1.4791057e-05,0.9999807,4.797629e-09,2.6091984e-08,8.1354024e-08,6.261771e-11,8.3399364e-11,0.9999807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3106,21636,21636,6,6,7,7,nordic_walking,nordic_walking,True,1.0697108e-07,9.949015e-11,6.1462564e-11,8.4863177e-07,3.4946274e-06,1.4978869e-05,0.99998045,4.8800906e-09,2.667392e-08,8.180088e-08,6.413944e-11,8.525359e-11,0.99998045
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3107,21637,21637,6,6,7,7,nordic_walking,nordic_walking,True,1.03871976e-07,9.613043e-11,5.9163154e-11,8.3723245e-07,3.4428754e-06,1.4572415e-05,0.9999809,4.7851736e-09,2.5778025e-08,8.022242e-08,6.147737e-11,8.284369e-11,0.9999809
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3108,21638,21638,6,6,7,7,nordic_walking,nordic_walking,True,1.00169004e-07,9.2459755e-11,5.713494e-11,8.325677e-07,3.3679753e-06,1.4373104e-05,0.9999813,4.6764854e-09,2.5288799e-08,7.8951004e-08,5.929117e-11,8.044266e-11,0.9999813
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3109,21639,21639,6,6,7,7,nordic_walking,nordic_walking,True,9.839436e-08,9.2054e-11,5.6874665e-11,8.4214264e-07,3.3763956e-06,1.4028699e-05,0.99998164,4.761188e-09,2.4717133e-08,7.92289e-08,5.8113573e-11,8.1241715e-11,0.99998164
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3110,21640,21640,6,6,7,7,nordic_walking,nordic_walking,True,9.8861825e-08,9.344908e-11,5.7908425e-11,8.677621e-07,3.435524e-06,1.4001245e-05,0.9999815,4.8930135e-09,2.4889093e-08,8.1070006e-08,5.88594e-11,8.4173384e-11,0.9999815
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3111,21641,21641,6,6,7,7,nordic_walking,nordic_walking,True,9.616126e-08,9.1983615e-11,5.76787e-11,8.76094e-07,3.388295e-06,1.41074925e-05,0.9999815,4.874942e-09,2.4925768e-08,8.115572e-08,5.8026285e-11,8.325464e-11,0.9999815
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3112,21642,21642,6,6,7,7,nordic_walking,nordic_walking,True,1.0014053e-07,9.682197e-11,6.0308314e-11,8.8844774e-07,3.499312e-06,1.4276859e-05,0.99998116,5.0732076e-09,2.5487477e-08,8.357197e-08,6.072917e-11,8.7099106e-11,0.99998116
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3113,21643,21643,6,6,7,7,nordic_walking,nordic_walking,True,1.0920951e-07,1.07002913e-10,6.597591e-11,9.215507e-07,3.7099906e-06,1.5065064e-05,0.9999801,5.417832e-09,2.7814409e-08,8.844579e-08,6.823999e-11,9.576105e-11,0.9999801
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3114,21644,21644,6,6,7,7,nordic_walking,nordic_walking,True,1.1101305e-07,1.10390634e-10,6.957856e-11,9.715377e-07,3.7495877e-06,1.5658305e-05,0.9999794,5.587367e-09,2.922193e-08,9.211699e-08,7.142434e-11,1.0034096e-10,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3115,21645,21645,6,6,7,7,nordic_walking,nordic_walking,True,1.1066676e-07,1.1104359e-10,7.161476e-11,1.0016093e-06,3.7212953e-06,1.5691581e-05,0.9999794,5.6766325e-09,2.9193908e-08,9.395875e-08,7.148335e-11,1.0188921e-10,0.9999794
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3116,21646,21646,6,6,7,7,nordic_walking,nordic_walking,True,1.04983236e-07,1.0694939e-10,7.0881225e-11,1.0206672e-06,3.560974e-06,1.5643292e-05,0.9999795,5.6069576e-09,2.8679095e-08,9.389767e-08,6.885011e-11,9.927131e-11,0.9999795
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3117,21647,21647,6,6,7,7,nordic_walking,nordic_walking,True,1.0154542e-07,1.0426649e-10,6.952034e-11,1.0322557e-06,3.5111702e-06,1.5584998e-05,0.9999796,5.550066e-09,2.8375592e-08,9.41791e-08,6.756018e-11,9.854501e-11,0.9999796
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3118,21648,21648,6,6,7,7,nordic_walking,nordic_walking,True,1.0919538e-07,1.1378571e-10,7.582712e-11,1.0972155e-06,3.7027494e-06,1.640845e-05,0.99997854,5.9325456e-09,3.1323932e-08,9.910356e-08,7.4677736e-11,1.0896719e-10,0.99997854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3119,21649,21649,6,6,7,7,nordic_walking,nordic_walking,True,1.09543464e-07,1.168235e-10,7.990685e-11,1.1674967e-06,3.725917e-06,1.7099805e-05,0.9999778,6.136103e-09,3.313137e-08,1.02714e-07,7.718308e-11,1.1374787e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3120,21650,21650,6,6,7,7,nordic_walking,nordic_walking,True,1.1329947e-07,1.2468344e-10,8.6431945e-11,1.261834e-06,3.858083e-06,1.7891696e-05,0.99997663,6.555654e-09,3.5781653e-08,1.08766145e-07,8.273721e-11,1.2392996e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3121,21651,21651,6,6,7,7,nordic_walking,nordic_walking,True,1.2705695e-07,1.4579027e-10,1.0332321e-10,1.4523728e-06,4.188959e-06,1.9568124e-05,0.9999745,7.523781e-09,4.1983412e-08,1.2164442e-07,9.695919e-11,1.4758675e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3122,21652,21652,6,6,7,7,nordic_walking,nordic_walking,True,1.2964037e-07,1.5494606e-10,1.120612e-10,1.5716773e-06,4.347933e-06,2.0531257e-05,0.9999732,8.028529e-09,4.4723112e-08,1.3059837e-07,1.04266616e-10,1.6187553e-10,0.9999732
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3123,21653,21653,6,6,7,7,nordic_walking,nordic_walking,True,1.3135097e-07,1.611515e-10,1.172023e-10,1.632688e-06,4.4549365e-06,2.1021096e-05,0.9999726,8.340338e-09,4.581546e-08,1.3762418e-07,1.09706036e-10,1.7146408e-10,0.9999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3124,21654,21654,6,6,7,7,nordic_walking,nordic_walking,True,1.4153333e-07,1.7817411e-10,1.3529407e-10,1.8461179e-06,4.6228733e-06,2.2381668e-05,0.9999708,9.193414e-09,5.064235e-08,1.50709e-07,1.2025869e-10,1.910851e-10,0.9999708
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3125,21655,21655,6,6,7,7,nordic_walking,nordic_walking,True,1.413326e-07,1.7901138e-10,1.3835671e-10,1.911724e-06,4.614671e-06,2.2469672e-05,0.9999707,9.31254e-09,5.0468675e-08,1.5588856e-07,1.2110853e-10,1.9462806e-10,0.9999707
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3126,21656,21656,6,6,7,7,nordic_walking,nordic_walking,True,1.3488861e-07,1.6843357e-10,1.3077499e-10,1.8636292e-06,4.467528e-06,2.1245402e-05,0.9999721,8.974313e-09,4.5921826e-08,1.5373621e-07,1.1231529e-10,1.8381653e-10,0.9999721
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3127,21657,21657,6,6,7,7,nordic_walking,nordic_walking,True,1.293017e-07,1.5669119e-10,1.2219566e-10,1.7793003e-06,4.274238e-06,2.0468386e-05,0.9999732,8.434408e-09,4.2872202e-08,1.4768983e-07,1.0471783e-10,1.6952506e-10,0.9999732
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3128,21658,21658,6,6,7,7,nordic_walking,nordic_walking,True,1.2933711e-07,1.542502e-10,1.1824651e-10,1.6914562e-06,4.248567e-06,2.0364416e-05,0.9999734,8.189143e-09,4.2377344e-08,1.4270853e-07,1.0408423e-10,1.6443477e-10,0.9999734
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3129,21659,21659,6,6,7,7,nordic_walking,nordic_walking,True,1.3006805e-07,1.5240632e-10,1.160278e-10,1.6480942e-06,4.233607e-06,2.031081e-05,0.99997354,8.020832e-09,4.236902e-08,1.3909714e-07,1.0350458e-10,1.6151783e-10,0.99997354
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3130,21660,21660,6,6,7,7,nordic_walking,nordic_walking,True,1.178556e-07,1.3331355e-10,1.00509115e-10,1.4918186e-06,3.945557e-06,1.8863255e-05,0.99997544,7.168426e-09,3.728065e-08,1.2695848e-07,8.966892e-11,1.3930693e-10,0.99997544
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3131,21661,21661,6,6,7,7,nordic_walking,nordic_walking,True,1.0718985e-07,1.1886153e-10,8.720661e-11,1.3240946e-06,3.7462294e-06,1.768943e-05,0.9999769,6.478712e-09,3.314341e-08,1.151241e-07,7.888159e-11,1.2148314e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3132,21662,21662,6,6,7,7,nordic_walking,nordic_walking,True,1.0200397e-07,1.1067933e-10,8.121075e-11,1.2646875e-06,3.5749886e-06,1.6774507e-05,0.9999782,6.1584293e-09,3.08009e-08,1.085543e-07,7.1819314e-11,1.11911175e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3133,21663,21663,6,6,7,7,nordic_walking,nordic_walking,True,9.903672e-08,1.0481076e-10,7.670665e-11,1.2137328e-06,3.4574084e-06,1.6034977e-05,0.999979,5.8975402e-09,2.9084685e-08,1.02961664e-07,6.673942e-11,1.0480117e-10,0.999979
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3134,21664,21664,6,6,7,7,nordic_walking,nordic_walking,True,9.6911606e-08,9.9995574e-11,7.067551e-11,1.0943286e-06,3.4184905e-06,1.5359878e-05,0.99997985,5.5396714e-09,2.7014492e-08,9.604855e-08,6.290735e-11,9.670612e-11,0.99997985
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3135,21665,21665,6,6,7,7,nordic_walking,nordic_walking,True,9.485538e-08,9.626449e-11,6.685914e-11,1.0345922e-06,3.3393603e-06,1.51123095e-05,0.99998033,5.291643e-09,2.6273753e-08,9.2008385e-08,6.083683e-11,9.1276216e-11,0.99998033
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3136,21666,21666,6,6,7,7,nordic_walking,nordic_walking,True,9.2275904e-08,9.2381956e-11,6.362163e-11,9.940085e-07,3.2807586e-06,1.4766208e-05,0.9999807,5.0968705e-09,2.5321798e-08,8.8148916e-08,5.7791303e-11,8.66844e-11,0.9999807
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3137,21667,21667,6,6,7,7,nordic_walking,nordic_walking,True,9.1345925e-08,8.945675e-11,6.112906e-11,9.453465e-07,3.238882e-06,1.44134865e-05,0.99998116,4.903046e-09,2.4272358e-08,8.42382e-08,5.502678e-11,8.1944174e-11,0.99998116
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3138,21668,21668,6,6,7,7,nordic_walking,nordic_walking,True,8.597631e-08,8.209445e-11,5.671698e-11,8.73197e-07,3.0501878e-06,1.3579392e-05,0.99998236,4.551513e-09,2.1751319e-08,7.763801e-08,4.8348457e-11,7.2196214e-11,0.99998236
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3139,21669,21669,6,6,7,7,nordic_walking,nordic_walking,True,8.304286e-08,7.758407e-11,5.2854488e-11,8.061116e-07,2.9353039e-06,1.2919501e-05,0.9999832,4.294618e-09,2.0155875e-08,7.248504e-08,4.4549132e-11,6.593234e-11,0.9999832
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3140,21670,21670,6,6,7,7,nordic_walking,nordic_walking,True,8.55827e-08,7.918989e-11,5.261488e-11,8.0762413e-07,2.9729356e-06,1.31504485e-05,0.99998283,4.32887e-09,2.1399613e-08,7.242544e-08,4.6862292e-11,6.783956e-11,0.99998283
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3141,21671,21671,6,6,7,7,nordic_walking,nordic_walking,True,8.635401e-08,8.010822e-11,5.314256e-11,8.322943e-07,3.0040233e-06,1.3300158e-05,0.9999827,4.4041566e-09,2.2261199e-08,7.34129e-08,4.8135457e-11,7.006821e-11,0.9999827
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3142,21672,21672,6,6,7,7,nordic_walking,nordic_walking,True,8.633356e-08,8.269888e-11,5.47888e-11,8.733719e-07,3.09559e-06,1.3441821e-05,0.99998236,4.6274766e-09,2.2985938e-08,7.59213e-08,4.9468485e-11,7.425037e-11,0.99998236
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3143,21673,21673,6,6,7,7,nordic_walking,nordic_walking,True,8.537315e-08,8.387087e-11,5.5440548e-11,8.7956715e-07,3.1179677e-06,1.3620634e-05,0.99998224,4.700196e-09,2.310576e-08,7.7888075e-08,5.0660916e-11,7.569287e-11,0.99998224
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3144,21674,21674,6,6,7,7,nordic_walking,nordic_walking,True,8.909183e-08,8.9851605e-11,5.941095e-11,9.211943e-07,3.2461835e-06,1.4225054e-05,0.9999814,4.9704463e-09,2.4424828e-08,8.302086e-08,5.523984e-11,8.202722e-11,0.9999814
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3145,21675,21675,6,6,7,7,nordic_walking,nordic_walking,True,9.5600974e-08,9.985266e-11,6.560749e-11,9.829776e-07,3.4740144e-06,1.5106212e-05,0.9999802,5.419331e-09,2.6845614e-08,8.999365e-08,6.2602624e-11,9.255105e-11,0.9999802
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3146,21676,21676,6,6,7,7,nordic_walking,nordic_walking,True,9.8329245e-08,1.0448309e-10,6.976528e-11,1.0214347e-06,3.5451503e-06,1.5625e-05,0.9999796,5.6215863e-09,2.772314e-08,9.45818e-08,6.612883e-11,9.72577e-11,0.9999796
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3147,21677,21677,6,6,7,7,nordic_walking,nordic_walking,True,9.8632974e-08,1.0525435e-10,7.219876e-11,1.0483482e-06,3.51391e-06,1.5679705e-05,0.9999795,5.6991993e-09,2.7459166e-08,9.64627e-08,6.595071e-11,9.8040125e-11,0.9999795
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3148,21678,21678,6,6,7,7,nordic_walking,nordic_walking,True,9.7502124e-08,1.02420995e-10,7.194283e-11,1.0654244e-06,3.431137e-06,1.5400536e-05,0.99997985,5.6402643e-09,2.6784331e-08,9.586004e-08,6.356226e-11,9.6124095e-11,0.99997985
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3149,21679,21679,6,6,7,7,nordic_walking,nordic_walking,True,9.178054e-08,9.504142e-11,6.782142e-11,1.0572609e-06,3.2778398e-06,1.5043031e-05,0.99998045,5.3838396e-09,2.5829493e-08,9.2272195e-08,5.905816e-11,9.063296e-11,0.99998045
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3150,21680,21680,6,6,7,7,nordic_walking,nordic_walking,True,8.709955e-08,8.922379e-11,6.268344e-11,1.0040727e-06,3.1744337e-06,1.4595586e-05,0.9999809,5.111748e-09,2.485326e-08,8.716586e-08,5.5568997e-11,8.525201e-11,0.9999809
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3151,21681,21681,6,6,7,7,nordic_walking,nordic_walking,True,8.87961e-08,8.972553e-11,6.142721e-11,9.748313e-07,3.2019136e-06,1.4590522e-05,0.99998105,5.0462052e-09,2.5178528e-08,8.571569e-08,5.6532758e-11,8.5069604e-11,0.99998105
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3152,21682,21682,6,6,7,7,nordic_walking,nordic_walking,True,9.2863324e-08,9.366545e-11,6.202786e-11,9.657883e-07,3.3234282e-06,1.4885397e-05,0.99998057,5.1212026e-09,2.6304997e-08,8.6476454e-08,5.982754e-11,8.809818e-11,0.99998057
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3153,21683,21683,6,6,7,7,nordic_walking,nordic_walking,True,9.891749e-08,1.0162996e-10,6.708981e-11,1.0306338e-06,3.499431e-06,1.5484038e-05,0.99997985,5.4979137e-09,2.860721e-08,9.108953e-08,6.519048e-11,9.706036e-11,0.99997985
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3154,21684,21684,6,6,7,7,nordic_walking,nordic_walking,True,1.0936533e-07,1.2146627e-10,8.473197e-11,1.2851501e-06,3.8088126e-06,1.7437224e-05,0.99997723,6.666494e-09,3.538201e-08,1.04634765e-07,7.6867325e-11,1.2129564e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3155,21685,21685,6,6,7,7,nordic_walking,nordic_walking,True,1.16123225e-07,1.3487067e-10,9.279104e-11,1.3676054e-06,4.083145e-06,1.8317634e-05,0.9999759,7.247299e-09,3.8223835e-08,1.1431386e-07,8.671524e-11,1.3659432e-10,0.9999759
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3156,21686,21686,6,6,7,7,nordic_walking,nordic_walking,True,1.334746e-07,1.610589e-10,1.13411634e-10,1.5772431e-06,4.4787853e-06,1.9780238e-05,0.9999739,8.411633e-09,4.3146553e-08,1.3358616e-07,1.0396008e-10,1.6479215e-10,0.9999739
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3157,21687,21687,6,6,7,7,nordic_walking,nordic_walking,True,1.3169222e-07,1.5830993e-10,1.1399593e-10,1.5716595e-06,4.391121e-06,1.9474586e-05,0.99997425,8.272511e-09,4.027475e-08,1.3884622e-07,1.02874834e-10,1.6157525e-10,0.99997425
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3158,21688,21688,6,6,7,7,nordic_walking,nordic_walking,True,1.3269653e-07,1.5815364e-10,1.1636856e-10,1.5787746e-06,4.3730975e-06,1.9270461e-05,0.9999745,8.284102e-09,3.8695674e-08,1.4125136e-07,1.01661596e-10,1.6068956e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3159,21689,21689,6,6,7,7,nordic_walking,nordic_walking,True,1.4565246e-07,1.7660687e-10,1.3563742e-10,1.8041313e-06,4.5493184e-06,2.0856673e-05,0.99997246,9.22195e-09,4.4710628e-08,1.5288533e-07,1.14041394e-10,1.8266846e-10,0.99997246
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3160,21690,21690,6,6,7,7,nordic_walking,nordic_walking,True,1.4008305e-07,1.6316075e-10,1.2411101e-10,1.6674911e-06,4.3462887e-06,2.0073148e-05,0.99997354,8.47033e-09,4.1892662e-08,1.43154e-07,1.0660152e-10,1.6623672e-10,0.99997354
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3161,21691,21691,6,6,7,7,nordic_walking,nordic_walking,True,1.279321e-07,1.4660571e-10,1.1302738e-10,1.6227e-06,4.0945088e-06,1.8797684e-05,0.9999751,7.956089e-09,3.812929e-08,1.3545765e-07,9.4277204e-11,1.5282545e-10,0.9999751
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3162,21692,21692,6,6,7,7,nordic_walking,nordic_walking,True,1.1833619e-07,1.3072646e-10,1.033589e-10,1.6037714e-06,3.8050337e-06,1.777301e-05,0.9999765,7.386115e-09,3.5326146e-08,1.2802174e-07,8.3070224e-11,1.3820559e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3163,21693,21693,6,6,7,7,nordic_walking,nordic_walking,True,1.10279316e-07,1.1764416e-10,9.079953e-11,1.4690145e-06,3.6452616e-06,1.6697591e-05,0.99997795,6.7315096e-09,3.2235253e-08,1.1799411e-07,7.458588e-11,1.2371686e-10,0.99997795
