dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2287,10274,10274,3,3,4,4,walking,walking,True,1.1020996e-06,1.1492857e-06,1.848784e-08,0.99983764,9.389469e-07,5.0401957e-07,4.192216e-05,6.117319e-05,4.6561596e-05,8.77861e-06,6.525578e-09,1.1955052e-07,0.99983764
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2288,10275,10275,3,3,4,4,walking,walking,True,1.2105669e-06,1.3606111e-06,2.4070472e-08,0.9998134,1.1231183e-06,6.135674e-07,4.7608188e-05,7.421009e-05,4.9538638e-05,1.0732032e-05,8.191768e-09,1.4261292e-07,0.9998134
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2289,10276,10276,3,3,4,4,walking,walking,True,1.759063e-06,2.213593e-06,4.851258e-08,0.9997191,1.8321391e-06,9.998791e-07,6.4853004e-05,0.0001256065,6.472991e-05,1.8617306e-05,1.5398008e-08,2.3922766e-07,0.9997191
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2290,10277,10277,3,3,4,4,walking,walking,True,1.4632451e-06,1.8417554e-06,3.686679e-08,0.99976605,1.5021609e-06,8.436627e-07,5.9720503e-05,9.798912e-05,5.5623284e-05,1.4688174e-05,1.2152206e-08,1.9285193e-07,0.99976605
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2291,10278,10278,3,3,4,4,walking,walking,True,1.3271846e-06,1.688357e-06,3.31298e-08,0.99977976,1.3989725e-06,7.980088e-07,5.7467238e-05,9.186471e-05,5.1807277e-05,1.3694688e-05,1.099575e-08,1.7631933e-07,0.99977976
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2292,10279,10279,3,3,4,4,walking,walking,True,1.2360555e-06,1.6126584e-06,3.1674627e-08,0.9997844,1.3541471e-06,7.8470663e-07,5.659555e-05,9.1252165e-05,4.916488e-05,1.3498632e-05,1.0459996e-08,1.6756547e-07,0.9997844
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2293,10280,10280,3,3,4,4,walking,walking,True,1.1388973e-06,1.4796252e-06,2.8576741e-08,0.9997955,1.2628585e-06,7.3781473e-07,5.3945616e-05,8.659854e-05,4.6593832e-05,1.2611428e-05,9.458724e-09,1.538792e-07,0.9997955
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2294,10281,10281,3,3,4,4,walking,walking,True,1.140037e-06,1.526158e-06,3.082653e-08,0.9997838,1.3380408e-06,7.893891e-07,5.5914825e-05,9.4776486e-05,4.6933426e-05,1.3606065e-05,1.0011289e-08,1.605002e-07,0.9997838
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2295,10282,10282,3,3,4,4,walking,walking,True,1.0727949e-06,1.443277e-06,2.8190456e-08,0.9997948,1.2595908e-06,7.464913e-07,5.4625318e-05,8.863774e-05,4.4573466e-05,1.2749082e-05,9.283645e-09,1.4981958e-07,0.9997948
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2296,10283,10283,3,3,4,4,walking,walking,True,1.070897e-06,1.4254143e-06,2.785425e-08,0.999796,1.2445282e-06,7.3448246e-07,5.3758802e-05,8.835352e-05,4.477201e-05,1.2587739e-05,9.12306e-09,1.4798961e-07,0.999796
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2297,10284,10284,3,3,4,4,walking,walking,True,1.1641278e-06,1.57391e-06,3.2994205e-08,0.99977356,1.4035595e-06,8.320781e-07,5.762752e-05,0.00010127004,4.8104204e-05,1.4316457e-05,1.05806786e-08,1.6680504e-07,0.99977356
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2298,10285,10285,3,3,4,4,walking,walking,True,1.0305162e-06,1.3161459e-06,2.5070204e-08,0.9998066,1.1719706e-06,6.834147e-07,5.073929e-05,8.2541126e-05,4.4178676e-05,1.16233405e-05,8.347706e-09,1.3862885e-07,0.9998066
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2299,10286,10286,3,3,4,4,walking,walking,True,9.2996163e-07,1.1126554e-06,1.857848e-08,0.9998398,9.4379243e-07,5.4020796e-07,4.4278473e-05,6.3030115e-05,4.015113e-05,9.124866e-06,6.509519e-09,1.1360919e-07,0.9998398
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2300,10287,10287,3,3,4,4,walking,walking,True,9.0889904e-07,1.1144765e-06,1.8766004e-08,0.9998387,9.480674e-07,5.446816e-07,4.4554006e-05,6.431435e-05,3.9412404e-05,9.28933e-06,6.5086674e-09,1.13072296e-07,0.9998387
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2301,10288,10288,3,3,4,4,walking,walking,True,8.588142e-07,1.039197e-06,1.6930217e-08,0.9998466,8.930834e-07,5.0949774e-07,4.31111e-05,6.0299983e-05,3.7837573e-05,8.642274e-06,5.974639e-09,1.05335914e-07,0.9998466
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2302,10289,10289,3,3,4,4,walking,walking,True,8.6083656e-07,1.0307543e-06,1.6869235e-08,0.99984694,8.874732e-07,5.022696e-07,4.238223e-05,6.0459908e-05,3.815538e-05,8.575849e-06,5.899698e-09,1.0470717e-07,0.99984694
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2303,10290,10290,3,3,4,4,walking,walking,True,8.916046e-07,1.0797722e-06,1.8142321e-08,0.9998412,9.234689e-07,5.2182014e-07,4.3262393e-05,6.373367e-05,3.9218918e-05,9.000888e-06,6.2231393e-09,1.09377574e-07,0.9998412
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2304,10291,10291,3,3,4,4,walking,walking,True,8.6553473e-07,1.0187176e-06,1.6397308e-08,0.9998499,8.6487455e-07,4.840046e-07,4.1507075e-05,5.8584228e-05,3.8284084e-05,8.30741e-06,5.743954e-09,1.02751414e-07,0.9998499
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2305,10292,10292,3,3,4,4,walking,walking,True,8.4043506e-07,9.936413e-07,1.6134512e-08,0.99985063,8.588045e-07,4.815675e-07,4.1086336e-05,5.8961377e-05,3.76841e-05,8.265721e-06,5.6177956e-09,1.00958594e-07,0.99985063
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2306,10293,10293,3,3,4,4,walking,walking,True,8.870512e-07,1.0695197e-06,1.7993349e-08,0.99984145,9.1998294e-07,5.1718695e-07,4.315024e-05,6.372864e-05,3.9139526e-05,8.922748e-06,6.15794e-09,1.08603444e-07,0.99984145
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2307,10294,10294,3,3,4,4,walking,walking,True,9.217257e-07,1.0832354e-06,1.7960046e-08,0.999841,9.26665e-07,5.154658e-07,4.3628024e-05,6.264033e-05,4.0144056e-05,8.8327215e-06,6.2611174e-09,1.1048674e-07,0.999841
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2308,10295,10295,3,3,4,4,walking,walking,True,1.0386427e-06,1.2748043e-06,2.3035055e-08,0.9998167,1.1020209e-06,6.1567783e-07,4.8948215e-05,7.572649e-05,4.3897282e-05,1.0655702e-05,7.779512e-09,1.3192727e-07,0.9998167
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2309,10296,10296,3,3,4,4,walking,walking,True,1.2258758e-06,1.5555408e-06,3.0307632e-08,0.9997869,1.320314e-06,7.392791e-07,5.5045126e-05,9.0720314e-05,4.9344013e-05,1.296616e-05,9.9568185e-09,1.6166159e-07,0.9997869
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2310,10297,10297,3,3,4,4,walking,walking,True,1.4329094e-06,1.8164736e-06,3.6272052e-08,0.9997646,1.4890835e-06,8.2779343e-07,5.9209236e-05,0.000100583726,5.483641e-05,1.4899764e-05,1.19052395e-08,1.8888942e-07,0.9997646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2311,10298,10298,3,3,4,4,walking,walking,True,1.3649477e-06,1.7867724e-06,3.5837267e-08,0.99976546,1.4900352e-06,8.4030415e-07,6.000912e-05,0.000100908655,5.276559e-05,1.50216065e-05,1.17789e-08,1.8603329e-07,0.99976546
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2312,10299,10299,3,3,4,4,walking,walking,True,1.2464728e-06,1.6246036e-06,3.210432e-08,0.9997799,1.3871119e-06,7.900179e-07,5.731629e-05,9.3984054e-05,4.9798487e-05,1.373749e-05,1.0589568e-08,1.701535e-07,0.9997799
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2313,10300,10300,3,3,4,4,walking,walking,True,1.1494872e-06,1.4824034e-06,2.8545498e-08,0.99979454,1.2729502e-06,7.3085437e-07,5.4160366e-05,8.6868364e-05,4.710617e-05,1.2529538e-05,9.452223e-09,1.5468432e-07,0.99979454
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2314,10301,10301,3,3,4,4,walking,walking,True,1.0313094e-06,1.3782083e-06,2.6664342e-08,0.9998006,1.2125122e-06,7.124402e-07,5.272006e-05,8.6306136e-05,4.3660188e-05,1.2211268e-05,8.727501e-09,1.4312064e-07,0.9998006
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2315,10302,10302,3,3,4,4,walking,walking,True,9.897749e-07,1.334339e-06,2.590589e-08,0.99980193,1.1935937e-06,7.066712e-07,5.21091e-05,8.689055e-05,4.261807e-05,1.213919e-05,8.4480165e-09,1.3884718e-07,0.99980193
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2316,10303,10303,3,3,4,4,walking,walking,True,9.53862e-07,1.2682738e-06,2.4368427e-08,0.9998078,1.1446432e-06,6.741182e-07,5.0163148e-05,8.447929e-05,4.1748433e-05,1.1658191e-05,7.927766e-09,1.3222082e-07,0.9998078
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2317,10304,10304,3,3,4,4,walking,walking,True,1.0057095e-06,1.3559992e-06,2.703573e-08,0.999795,1.2323045e-06,7.283311e-07,5.2665495e-05,9.1628644e-05,4.3514163e-05,1.2648038e-05,8.714163e-09,1.424298e-07,0.999795
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2318,10305,10305,3,3,4,4,walking,walking,True,8.991966e-07,1.1281894e-06,1.8708725e-08,0.99982953,1.0172029e-06,5.842413e-07,5.1031046e-05,6.731147e-05,3.870832e-05,9.5901405e-06,6.9335977e-09,1.17254025e-07,0.99982953
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2319,10306,10306,3,3,4,4,walking,walking,True,8.440039e-07,1.0239647e-06,1.5159348e-08,0.9998394,9.4425934e-07,5.1759497e-07,5.467837e-05,5.7764915e-05,3.6512953e-05,8.133952e-06,6.2260845e-09,1.06511585e-07,0.9998394
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2320,10307,10307,3,3,4,4,walking,walking,True,7.1143273e-07,8.3825114e-07,1.2188086e-08,0.9998646,7.6057546e-07,4.0930664e-07,4.2614607e-05,5.044497e-05,3.2776807e-05,6.7793817e-06,4.6428794e-09,8.42279e-08,0.9998646
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2321,10308,10308,3,3,4,4,walking,walking,True,6.5491184e-07,7.5576475e-07,1.07050635e-08,0.9998776,6.62597e-07,3.593217e-07,3.6462745e-05,4.5852135e-05,3.1295767e-05,6.1364394e-06,3.919267e-09,7.401846e-08,0.9998776
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2322,10309,10309,3,3,4,4,walking,walking,True,6.451191e-07,7.463584e-07,1.080332e-08,0.9998779,6.5791255e-07,3.569791e-07,3.510604e-05,4.6990564e-05,3.1292584e-05,6.22241e-06,3.8470716e-09,7.327806e-08,0.9998779
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2323,10310,10310,3,3,4,4,walking,walking,True,7.0684086e-07,8.3907986e-07,1.270204e-08,0.9998666,7.28368e-07,3.930562e-07,3.7589834e-05,5.2679916e-05,3.333904e-05,6.9926423e-06,4.418116e-09,8.1901625e-08,0.9998666
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2324,10311,10311,3,3,4,4,walking,walking,True,7.2043724e-07,8.315862e-07,1.2277253e-08,0.9998678,7.253161e-07,3.8402987e-07,3.8356506e-05,5.0657927e-05,3.367791e-05,6.698204e-06,4.4036e-09,8.153155e-08,0.9998678
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2325,10312,10312,3,3,4,4,walking,walking,True,7.6670074e-07,8.7763954e-07,1.3324892e-08,0.9998596,7.858134e-07,4.1012396e-07,4.1019834e-05,5.392274e-05,3.5441724e-05,7.017411e-06,4.824511e-09,8.79604e-08,0.9998596
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2326,10313,10313,3,3,4,4,walking,walking,True,9.572035e-07,1.0937207e-06,1.7682817e-08,0.99982953,1.0010248e-06,5.0406555e-07,5.15055e-05,6.542562e-05,4.1458832e-05,8.340056e-06,6.557816e-09,1.12744246e-07,0.99982953
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2327,10314,10314,3,3,4,4,walking,walking,True,1.274307e-06,1.4678603e-06,2.3294337e-08,0.99976987,1.4176201e-06,6.5783956e-07,8.106735e-05,8.351589e-05,5.026578e-05,1.0318064e-05,9.189024e-09,1.5213362e-07,0.99976987
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2328,10315,10315,3,3,4,4,walking,walking,True,9.985852e-07,1.1421115e-06,1.9185519e-08,0.99982613,1.0395781e-06,5.40928e-07,5.0478062e-05,6.784997e-05,4.286355e-05,8.945486e-06,6.9403754e-09,1.199588e-07,0.99982613
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2329,10316,10316,3,3,4,4,walking,walking,True,9.153023e-07,1.0958423e-06,1.8166677e-08,0.9998381,9.4768166e-07,5.173545e-07,4.5216042e-05,6.42179e-05,3.985225e-05,8.91094e-06,6.347579e-09,1.111427e-07,0.9998381
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2330,10317,10317,3,3,4,4,walking,walking,True,8.924889e-07,1.0647267e-06,1.7524167e-08,0.99984264,9.1469906e-07,5.0444726e-07,4.3377677e-05,6.250252e-05,3.9276878e-05,8.72482e-06,6.0829444e-09,1.078168e-07,0.99984264
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2331,10318,10318,3,3,4,4,walking,walking,True,8.823254e-07,1.0934967e-06,1.8494855e-08,0.9998374,9.4280233e-07,5.2649443e-07,4.4407516e-05,6.6382905e-05,3.892247e-05,9.213968e-06,6.2975523e-09,1.099704e-07,0.9998374
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2332,10319,10319,3,3,4,4,walking,walking,True,9.029988e-07,1.1194925e-06,1.9279007e-08,0.99983287,9.712973e-07,5.3876164e-07,4.4915698e-05,6.9070906e-05,3.983821e-05,9.4959505e-06,6.4942447e-09,1.1308824e-07,0.99983287
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2333,10320,10320,3,3,4,4,walking,walking,True,1.0421878e-06,1.2674857e-06,2.2807956e-08,0.99981755,1.0877027e-06,5.9567486e-07,4.7654397e-05,7.5812975e-05,4.4517346e-05,1.0450288e-05,7.590991e-09,1.3010518e-07,0.99981755
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2334,10321,10321,3,3,4,4,walking,walking,True,9.983645e-07,1.2379487e-06,2.2298341e-08,0.99982065,1.0623138e-06,5.909769e-07,4.6891495e-05,7.504738e-05,4.308927e-05,1.0377613e-05,7.3673214e-09,1.2617507e-07,0.99982065
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2335,10322,10322,3,3,4,4,walking,walking,True,9.880139e-07,1.2095027e-06,2.1665747e-08,0.9998227,1.0485957e-06,5.818003e-07,4.6059016e-05,7.405256e-05,4.3072017e-05,1.0202878e-05,7.192089e-09,1.2408537e-07,0.9998227
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2336,10323,10323,3,3,4,4,walking,walking,True,1.0713161e-06,1.2578413e-06,2.2704947e-08,0.9998191,1.0831011e-06,5.917232e-07,4.60246e-05,7.439248e-05,4.6108333e-05,1.0288484e-05,7.554662e-09,1.3105854e-07,0.9998191
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2337,10324,10324,3,3,4,4,walking,walking,True,1.0559665e-06,1.2671139e-06,2.2869864e-08,0.9998198,1.07786e-06,5.9814965e-07,4.6304507e-05,7.4084775e-05,4.5199606e-05,1.0391965e-05,7.5949185e-09,1.3054296e-07,0.9998198
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2338,10325,10325,3,3,4,4,walking,walking,True,9.996467e-07,1.1889418e-06,2.0547166e-08,0.9998299,1.0093431e-06,5.6073384e-07,4.510034e-05,6.828255e-05,4.3068878e-05,9.649676e-06,6.9999344e-09,1.2156768e-07,0.9998299
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2339,10326,10326,3,3,4,4,walking,walking,True,9.888133e-07,1.1695888e-06,2.02087e-08,0.9998312,1.0003871e-06,5.565699e-07,4.442418e-05,6.799419e-05,4.291588e-05,9.602878e-06,6.882776e-09,1.2044488e-07,0.9998312
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2340,10327,10327,3,3,4,4,walking,walking,True,1.0109301e-06,1.2411656e-06,2.224955e-08,0.9998217,1.0614754e-06,5.9865016e-07,4.6180405e-05,7.398408e-05,4.3506647e-05,1.0505069e-05,7.4198168e-09,1.2752052e-07,0.9998217
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2341,10328,10328,3,3,4,4,walking,walking,True,9.974104e-07,1.2017753e-06,2.102688e-08,0.9998276,1.0241909e-06,5.767115e-07,4.5152658e-05,7.0207054e-05,4.3032735e-05,1.0027461e-05,7.1226793e-09,1.236139e-07,0.9998276
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2342,10329,10329,3,3,4,4,walking,walking,True,9.603336e-07,1.1535768e-06,2.0322622e-08,0.99982977,1.0067032e-06,5.679249e-07,4.431254e-05,6.996958e-05,4.2230975e-05,9.829324e-06,6.856011e-09,1.2005378e-07,0.99982977
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2343,10330,10330,3,3,4,4,walking,walking,True,9.831872e-07,1.1914061e-06,2.1245267e-08,0.99982625,1.0303241e-06,5.818412e-07,4.5206965e-05,7.170063e-05,4.2737585e-05,1.00877405e-05,7.106752e-09,1.2353888e-07,0.99982625
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2344,10331,10331,3,3,4,4,walking,walking,True,1.0383709e-06,1.2287643e-06,2.1784862e-08,0.99982387,1.0498607e-06,5.8576495e-07,4.5386696e-05,7.187956e-05,4.4621887e-05,1.0164954e-05,7.331879e-09,1.277238e-07,0.99982387
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2345,10332,10332,3,3,4,4,walking,walking,True,1.1173167e-06,1.3568967e-06,2.5511666e-08,0.99980634,1.1767626e-06,6.5565075e-07,4.8653434e-05,8.1816645e-05,4.7348545e-05,1.1484023e-05,8.400156e-09,1.4292206e-07,0.99980634
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2346,10333,10333,3,3,4,4,walking,walking,True,1.0367696e-06,1.2665244e-06,2.2843967e-08,0.9998198,1.0802557e-06,6.0683203e-07,4.7062364e-05,7.429696e-05,4.4196455e-05,1.0515484e-05,7.6231315e-09,1.3050014e-07,0.9998198
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2347,10334,10334,3,3,4,4,walking,walking,True,9.947661e-07,1.1809128e-06,2.0135051e-08,0.99983263,9.908177e-07,5.5288865e-07,4.491414e-05,6.654048e-05,4.2581192e-05,9.499681e-06,6.905666e-09,1.2018609e-07,0.99983263
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2348,10335,10335,3,3,4,4,walking,walking,True,9.937436e-07,1.2213966e-06,2.152605e-08,0.99982566,1.0342189e-06,5.820673e-07,4.605994e-05,7.168268e-05,4.2622214e-05,1.01745545e-05,7.2317956e-09,1.2421053e-07,0.99982566
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2349,10336,10336,3,3,4,4,walking,walking,True,9.940463e-07,1.245347e-06,2.2244175e-08,0.9998223,1.0518525e-06,5.9440146e-07,4.6431975e-05,7.405754e-05,4.261248e-05,1.0524931e-05,7.3748976e-09,1.2597208e-07,0.9998223
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2350,10337,10337,3,3,4,4,walking,walking,True,9.826337e-07,1.1728663e-06,2.0249564e-08,0.99983144,9.923837e-07,5.534161e-07,4.404558e-05,6.827035e-05,4.2613967e-05,9.668151e-06,6.8340107e-09,1.1979905e-07,0.99983144
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2351,10338,10338,3,3,4,4,walking,walking,True,9.536109e-07,1.1445187e-06,1.9867928e-08,0.9998325,9.837205e-07,5.5223416e-07,4.3604443e-05,6.851083e-05,4.19335e-05,9.62373e-06,6.6912853e-09,1.176555e-07,0.9998325
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2352,10339,10339,3,3,4,4,walking,walking,True,9.411723e-07,1.1374597e-06,1.9757724e-08,0.99983215,9.837127e-07,5.51717e-07,4.3802196e-05,6.907337e-05,4.1549032e-05,9.6610975e-06,6.653663e-09,1.1682182e-07,0.99983215
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2353,10340,10340,3,3,4,4,walking,walking,True,9.2282113e-07,1.0671806e-06,1.7473013e-08,0.99984336,9.0806026e-07,4.997307e-07,4.1642084e-05,6.192197e-05,4.0736453e-05,8.740625e-06,6.0552474e-09,1.0892209e-07,0.99984336
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2354,10341,10341,3,3,4,4,walking,walking,True,8.8844047e-07,1.0644928e-06,1.7574553e-08,0.99984324,9.041267e-07,5.054246e-07,4.2099764e-05,6.28833e-05,3.9248032e-05,8.896695e-06,6.0361507e-09,1.0731831e-07,0.99984324
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2355,10342,10342,3,3,4,4,walking,walking,True,8.82873e-07,1.0496913e-06,1.7018747e-08,0.9998474,8.7843273e-07,4.911708e-07,4.1806987e-05,6.0126553e-05,3.8703885e-05,8.563022e-06,5.900016e-09,1.0484811e-07,0.9998474
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2356,10343,10343,3,3,4,4,walking,walking,True,8.8024944e-07,1.0200541e-06,1.6284927e-08,0.99985063,8.541497e-07,4.751652e-07,4.0857787e-05,5.80015e-05,3.8757527e-05,8.237683e-06,5.700715e-09,1.0232065e-07,0.99985063
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2357,10344,10344,3,3,4,4,walking,walking,True,9.674188e-07,1.1814433e-06,2.0516831e-08,0.9998306,9.857733e-07,5.558302e-07,4.4557426e-05,6.947083e-05,4.1629202e-05,9.854252e-06,6.8659625e-09,1.18700925e-07,0.9998306
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2358,10345,10345,3,3,4,4,walking,walking,True,1.115399e-06,1.391535e-06,2.5445857e-08,0.9998098,1.1369407e-06,6.38389e-07,4.912671e-05,7.9422745e-05,4.5856854e-05,1.1455831e-05,8.378438e-09,1.3989377e-07,0.9998098
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2359,10346,10346,3,3,4,4,walking,walking,True,1.1176708e-06,1.3362793e-06,2.3794847e-08,0.99981695,1.0998373e-06,6.111897e-07,4.8157286e-05,7.3739866e-05,4.6124154e-05,1.0644643e-05,8.031286e-09,1.3615602e-07,0.99981695
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2360,10347,10347,3,3,4,4,walking,walking,True,1.1161505e-06,1.3494057e-06,2.4202269e-08,0.9998149,1.1236299e-06,6.27478e-07,4.9438284e-05,7.457053e-05,4.5918794e-05,1.0810199e-05,8.220706e-09,1.3829236e-07,0.9998149
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2361,10348,10348,3,3,4,4,walking,walking,True,1.2030864e-06,1.4816137e-06,2.7587e-08,0.9998005,1.2331847e-06,6.907453e-07,5.279256e-05,8.161985e-05,4.8411777e-05,1.1919898e-05,9.28708e-09,1.5280744e-07,0.9998005
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2362,10349,10349,3,3,4,4,walking,walking,True,1.164952e-06,1.429536e-06,2.662305e-08,0.99980336,1.2107106e-06,6.827441e-07,5.1558305e-05,8.090162e-05,4.775586e-05,1.1719708e-05,8.9538394e-09,1.4882788e-07,0.99980336
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2363,10350,10350,3,3,4,4,walking,walking,True,1.0695678e-06,1.3630521e-06,2.5656346e-08,0.9998062,1.1765728e-06,6.7853273e-07,5.032718e-05,8.218833e-05,4.501754e-05,1.1816122e-05,8.491428e-09,1.412812e-07,0.9998062
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2364,10351,10351,3,3,4,4,walking,walking,True,1.0404489e-06,1.3327634e-06,2.494629e-08,0.99980885,1.1522728e-06,6.667851e-07,4.9512062e-05,8.1480386e-05,4.4086188e-05,1.1724367e-05,8.23962e-09,1.3774608e-07,0.99980885
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2365,10352,10352,3,3,4,4,walking,walking,True,1.0234595e-06,1.2825482e-06,2.3529903e-08,0.9998142,1.116579e-06,6.406283e-07,4.836099e-05,7.828748e-05,4.3744214e-05,1.1225126e-05,7.87115e-09,1.3333776e-07,0.9998142
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2366,10353,10353,3,3,4,4,walking,walking,True,1.1919061e-06,1.583069e-06,3.1885712e-08,0.9997775,1.3599021e-06,7.8501563e-07,5.4632917e-05,9.957732e-05,4.8644146e-05,1.4502176e-05,1.0212359e-08,1.6450822e-07,0.9997775
pamap2,improved_gnn_lstm,sequence,3,103,103,104,2367,10354,10354,3,3,4,4,walking,walking,True,1.1118957e-06,1.4469956e-06,2.759366e-08,0.99979585,1.2452166e-06,7.098489e-07,5.2493244e-05,8.814924e-05,4.594477e-05,1.2825118e-05,9.093073e-09,1.496741e-07,0.99979585
