dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2899,2908,2908,6,6,7,7,nordic_walking,nordic_walking,True,1.8380337e-05,2.0059758e-06,5.9451224e-07,3.3806293e-05,8.560242e-05,3.2453358e-05,0.9993623,2.8242066e-05,0.0003248917,0.00010326726,4.066031e-07,8.0963655e-06,0.9993623
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2900,2909,2909,6,6,7,7,nordic_walking,nordic_walking,True,1.9663055e-05,2.147532e-06,6.245962e-07,3.6879905e-05,8.719625e-05,3.4336565e-05,0.99932694,2.9565128e-05,0.00034440268,0.00010920133,4.3304266e-07,8.6636455e-06,0.99932694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2901,2910,2910,6,6,7,7,nordic_walking,nordic_walking,True,2.3124998e-05,2.4587819e-06,6.827895e-07,4.3463497e-05,9.047096e-05,3.7670052e-05,0.9992482,3.223535e-05,0.00038818305,0.00012307795,4.87245e-07,9.89735e-06,0.9992482
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2902,2911,2911,6,6,7,7,nordic_walking,nordic_walking,True,2.7960377e-05,2.9439148e-06,7.8758865e-07,5.427999e-05,9.8419114e-05,4.361104e-05,0.99911433,3.7585134e-05,0.00046312207,0.00014445346,5.791552e-07,1.1980472e-05,0.99911433
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2903,2912,2912,6,6,7,7,nordic_walking,nordic_walking,True,4.112477e-05,3.9931647e-06,9.779067e-07,8.02324e-05,0.00010953048,5.440073e-05,0.99882656,4.6243113e-05,0.0006310963,0.00018773579,7.69248e-07,1.7178048e-05,0.99882656
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2904,2913,2913,6,6,7,7,nordic_walking,nordic_walking,True,4.6263372e-05,4.3152168e-06,1.0262489e-06,8.5475825e-05,0.00011206648,5.62248e-05,0.9987735,4.6450958e-05,0.00065744296,0.00019761518,8.173664e-07,1.8820272e-05,0.9987735
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2905,2914,2914,6,6,7,7,nordic_walking,nordic_walking,True,4.7504036e-05,4.4844146e-06,1.0693534e-06,8.622739e-05,0.0001159887,5.761956e-05,0.99876165,4.7275575e-05,0.0006549848,0.00020316176,8.51492e-07,1.9236848e-05,0.99876165
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2906,2915,2915,6,6,7,7,nordic_walking,nordic_walking,True,6.542109e-05,6.266481e-06,1.4108871e-06,0.00013686529,0.00013740543,7.603859e-05,0.99826354,6.482376e-05,0.0009524039,0.00026589734,1.1987172e-06,2.8699662e-05,0.99826354
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2907,2916,2916,6,6,7,7,nordic_walking,nordic_walking,True,7.032986e-05,6.7789865e-06,1.6109552e-06,0.00014238978,0.0001548957,8.3578205e-05,0.9981219,7.064203e-05,0.0010359547,0.0002777764,1.3226735e-06,3.28588e-05,0.9981219
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2908,2917,2917,6,6,7,7,nordic_walking,nordic_walking,True,9.3283954e-05,8.591085e-06,1.9300737e-06,0.00018129931,0.00017067752,0.000100488214,0.9977356,8.0170525e-05,0.0012423504,0.0003414467,1.6219203e-06,4.2390453e-05,0.9977356
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2909,2918,2918,6,6,7,7,nordic_walking,nordic_walking,True,0.0001556907,1.3533447e-05,2.49872e-06,0.00032620894,0.0001864511,0.00013667763,0.9966884,0.000102800106,0.0018116075,0.000507354,2.3621653e-06,6.639533e-05,0.9966884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2910,2919,2919,6,6,7,7,nordic_walking,nordic_walking,True,0.00018153727,1.577967e-05,2.5897589e-06,0.00041000763,0.00018110443,0.00014601332,0.9963192,0.00010819264,0.0019786027,0.00058099587,2.6523846e-06,7.334341e-05,0.9963192
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2911,2920,2920,6,6,7,7,nordic_walking,nordic_walking,True,0.00011426794,9.9094905e-06,1.8745919e-06,0.0002251399,0.00015395244,0.00010417837,0.9975643,7.752629e-05,0.0013114186,0.00039014654,1.7298132e-06,4.565261e-05,0.9975643
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2912,2921,2921,6,6,7,7,nordic_walking,nordic_walking,True,6.0979703e-05,5.543273e-06,1.3124932e-06,0.000105128114,0.00013261156,6.9736845e-05,0.99851805,5.4292002e-05,0.00079023483,0.00023586338,1.044389e-06,2.5234885e-05,0.99851805
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2913,2922,2922,6,6,7,7,nordic_walking,nordic_walking,True,3.981065e-05,3.867398e-06,1.0315644e-06,6.7406145e-05,0.00011783206,5.4603614e-05,0.99890304,4.3431166e-05,0.0005783785,0.00017244442,7.5221806e-07,1.7376451e-05,0.99890304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2914,2923,2923,6,6,7,7,nordic_walking,nordic_walking,True,3.6472156e-05,3.4845662e-06,8.9958263e-07,6.286331e-05,0.000105232975,5.032553e-05,0.99898607,3.9418584e-05,0.0005397622,0.00015939289,6.597707e-07,1.542553e-05,0.99898607
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2915,2924,2924,6,6,7,7,nordic_walking,nordic_walking,True,3.1649266e-05,2.9770588e-06,7.426227e-07,5.485238e-05,9.052119e-05,4.3953063e-05,0.99911386,3.4083376e-05,0.00047344094,0.00014058931,5.481561e-07,1.2680762e-05,0.99911386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2916,2925,2925,6,6,7,7,nordic_walking,nordic_walking,True,2.0025245e-05,2.0482862e-06,5.6940837e-07,3.5628418e-05,7.960856e-05,3.3552384e-05,0.99934393,2.737429e-05,0.00034461945,0.00010381081,3.9021046e-07,8.469459e-06,0.99934393
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2917,2926,2926,6,6,7,7,nordic_walking,nordic_walking,True,1.648773e-05,1.757814e-06,4.936358e-07,3.113961e-05,7.265672e-05,3.0033701e-05,0.9994198,2.4695839e-05,0.00030355653,9.197011e-05,3.3597613e-07,7.0736146e-06,0.9994198
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2918,2927,2927,6,6,7,7,nordic_walking,nordic_walking,True,1.46525745e-05,1.5919992e-06,4.420999e-07,2.8955546e-05,6.711301e-05,2.7522829e-05,0.9994634,2.2981278e-05,0.00028172627,8.515395e-05,3.0221108e-07,6.2465024e-06,0.9994634
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2919,2928,2928,6,6,7,7,nordic_walking,nordic_walking,True,1.2835269e-05,1.4288788e-06,4.121183e-07,2.5881982e-05,6.529344e-05,2.5398764e-05,0.9995009,2.197164e-05,0.0002618446,7.817061e-05,2.7680562e-07,5.5944574e-06,0.9995009
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2920,2929,2929,6,6,7,7,nordic_walking,nordic_walking,True,1.1073599e-05,1.2998154e-06,4.0255802e-07,2.3018125e-05,6.681669e-05,2.4538867e-05,0.99952817,2.1814103e-05,0.00024499616,7.245907e-05,2.6161223e-07,5.124892e-06,0.99952817
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2921,2930,2930,6,6,7,7,nordic_walking,nordic_walking,True,1.1163431e-05,1.3215001e-06,4.164003e-07,2.297058e-05,6.928568e-05,2.538304e-05,0.9995196,2.2502865e-05,0.00024812913,7.362071e-05,2.6719675e-07,5.2370824e-06,0.9995196
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2922,2931,2931,6,6,7,7,nordic_walking,nordic_walking,True,1.2452715e-05,1.4085881e-06,4.2623208e-07,2.4496605e-05,6.90827e-05,2.6009215e-05,0.99950004,2.2684733e-05,0.00026021685,7.734402e-05,2.7746825e-07,5.607101e-06,0.99950004
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2923,2932,2932,6,6,7,7,nordic_walking,nordic_walking,True,1.3255225e-05,1.4682338e-06,4.3481523e-07,2.5669618e-05,6.92773e-05,2.6117883e-05,0.99948645,2.2879332e-05,0.0002688818,7.944508e-05,2.865289e-07,5.866223e-06,0.99948645
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2924,2933,2933,6,6,7,7,nordic_walking,nordic_walking,True,1.4086652e-05,1.5437756e-06,4.5193374e-07,2.7088567e-05,7.0820155e-05,2.672354e-05,0.99946755,2.354463e-05,0.00027880495,8.2965664e-05,3.0152344e-07,6.1684223e-06,0.99946755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2925,2934,2934,6,6,7,7,nordic_walking,nordic_walking,True,1.5226968e-05,1.6280868e-06,4.6766712e-07,2.8563856e-05,7.182028e-05,2.730476e-05,0.999448,2.3892368e-05,0.00029000107,8.6149164e-05,3.1523217e-07,6.55895e-06,0.999448
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2926,2935,2935,6,6,7,7,nordic_walking,nordic_walking,True,1.5853218e-05,1.6824363e-06,4.81337e-07,2.9409124e-05,7.326184e-05,2.790751e-05,0.999435,2.4231602e-05,0.00029686984,8.809214e-05,3.2529718e-07,6.841782e-06,0.999435
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2927,2936,2936,6,6,7,7,nordic_walking,nordic_walking,True,1.714348e-05,1.7972287e-06,5.067373e-07,3.142808e-05,7.516705e-05,2.9078617e-05,0.99940944,2.4963012e-05,0.00031040923,9.239112e-05,3.4654963e-07,7.3441743e-06,0.99940944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2928,2937,2937,6,6,7,7,nordic_walking,nordic_walking,True,1.764334e-05,1.8806769e-06,5.3491794e-07,3.2729236e-05,7.857155e-05,3.03885e-05,0.999388,2.6210546e-05,0.00031968913,9.628009e-05,3.6661643e-07,7.656331e-06,0.999388
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2929,2938,2938,6,6,7,7,nordic_walking,nordic_walking,True,1.7912396e-05,1.9646154e-06,5.6996475e-07,3.3938053e-05,8.3264924e-05,3.2071774e-05,0.9993631,2.7920489e-05,0.00033014367,0.000100836885,3.8898773e-07,7.961679e-06,0.9993631
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2930,2939,2939,6,6,7,7,nordic_walking,nordic_walking,True,2.0812198e-05,2.2166375e-06,6.309048e-07,3.797341e-05,8.7475426e-05,3.4381286e-05,0.9993067,2.9408686e-05,0.00036131014,0.00010950959,4.354715e-07,9.145763e-06,0.9993067
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2931,2940,2940,6,6,7,7,nordic_walking,nordic_walking,True,2.2926273e-05,2.346486e-06,6.4547817e-07,4.0125546e-05,8.6903994e-05,3.4916746e-05,0.9992874,2.9139688e-05,0.00037121016,0.00011422836,4.535767e-07,9.712761e-06,0.9992874
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2932,2941,2941,6,6,7,7,nordic_walking,nordic_walking,True,2.4315834e-05,2.4387327e-06,6.486696e-07,4.263803e-05,8.55201e-05,3.5698697e-05,0.99926704,2.9321824e-05,0.00038372673,0.00011822952,4.6483876e-07,1.0061448e-05,0.99926704
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2933,2942,2942,6,6,7,7,nordic_walking,nordic_walking,True,2.6475886e-05,2.6363875e-06,6.900507e-07,4.6720394e-05,8.82383e-05,3.803285e-05,0.99921715,3.1093386e-05,0.00041059166,0.00012704945,5.010669e-07,1.0857022e-05,0.99921715
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2934,2943,2943,6,6,7,7,nordic_walking,nordic_walking,True,3.1598123e-05,3.0725841e-06,7.868955e-07,5.612186e-05,9.537786e-05,4.3000666e-05,0.99909604,3.5304154e-05,0.0004801367,0.00014503885,5.8461603e-07,1.2969354e-05,0.99909604
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2935,2944,2944,6,6,7,7,nordic_walking,nordic_walking,True,4.527341e-05,4.2462566e-06,1.0180884e-06,8.313106e-05,0.00011072598,5.514539e-05,0.9987931,4.5434655e-05,0.0006500429,0.00019260854,8.0524285e-07,1.8441451e-05,0.9987931
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2936,2945,2945,6,6,7,7,nordic_walking,nordic_walking,True,5.547446e-05,5.1206966e-06,1.1919489e-06,9.874511e-05,0.0001225774,6.292659e-05,0.9986261,5.0945662e-05,0.0007262208,0.00022778541,9.677085e-07,2.201604e-05,0.9986261
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2937,2946,2946,6,6,7,7,nordic_walking,nordic_walking,True,4.9137863e-05,4.716319e-06,1.1951614e-06,8.275926e-05,0.00012821806,6.082258e-05,0.9987482,4.908503e-05,0.0006440677,0.00021073523,9.197871e-07,2.0128824e-05,0.9987482
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2938,2947,2947,6,6,7,7,nordic_walking,nordic_walking,True,4.0694093e-05,4.1149074e-06,1.119734e-06,6.648487e-05,0.0001266773,5.5561955e-05,0.9989114,4.5178054e-05,0.000546118,0.000184723,8.196916e-07,1.7094213e-05,0.9989114
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2939,2948,2948,6,6,7,7,nordic_walking,nordic_walking,True,3.387056e-05,3.4969917e-06,9.754502e-07,5.552746e-05,0.00011659836,4.9333954e-05,0.99904746,4.021558e-05,0.00047747622,0.00015986609,6.950391e-07,1.4388386e-05,0.99904746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2940,2949,2949,6,6,7,7,nordic_walking,nordic_walking,True,2.8960885e-05,2.9815055e-06,8.2719555e-07,4.8382553e-05,0.00010366279,4.3482945e-05,0.9991549,3.5496985e-05,0.00042733442,0.00014119693,5.8454344e-07,1.216405e-05,0.9991549
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2941,2950,2950,6,6,7,7,nordic_walking,nordic_walking,True,2.8296074e-05,2.781585e-06,7.234032e-07,4.7661477e-05,9.165227e-05,4.015279e-05,0.99919575,3.23311e-05,0.00041415702,0.0001347557,5.23722e-07,1.1236943e-05,0.99919575
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2942,2951,2951,6,6,7,7,nordic_walking,nordic_walking,True,2.4057468e-05,2.35249e-06,6.0270133e-07,4.154895e-05,8.080664e-05,3.477118e-05,0.99929166,2.8215038e-05,0.0003685148,0.00011747535,4.365785e-07,9.438504e-06,0.99929166
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2943,2952,2952,6,6,7,7,nordic_walking,nordic_walking,True,1.9084728e-05,1.9541492e-06,5.1642405e-07,3.4756187e-05,7.432366e-05,3.0214558e-05,0.99938774,2.5171381e-05,0.00031759625,0.00010061364,3.685683e-07,7.7194245e-06,0.99938774
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2944,2953,2953,6,6,7,7,nordic_walking,nordic_walking,True,1.5046083e-05,1.6527135e-06,4.652929e-07,2.9215254e-05,7.1403694e-05,2.7003158e-05,0.9994586,2.3449857e-05,0.00027962157,8.6728935e-05,3.2257387e-07,6.478081e-06,0.9994586
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2945,2954,2954,6,6,7,7,nordic_walking,nordic_walking,True,1.3128408e-05,1.5084106e-06,4.5108658e-07,2.6115109e-05,7.229866e-05,2.5677471e-05,0.99948907,2.320149e-05,0.0002615231,8.086601e-05,3.0448842e-07,5.891917e-06,0.99948907
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2946,2955,2955,6,6,7,7,nordic_walking,nordic_walking,True,1.3628318e-05,1.5950625e-06,4.863181e-07,2.7278596e-05,7.738616e-05,2.726827e-05,0.999463,2.4889041e-05,0.0002723146,8.559611e-05,3.2729693e-07,6.2319755e-06,0.999463
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2947,2956,2956,6,6,7,7,nordic_walking,nordic_walking,True,1.5179077e-05,1.7360404e-06,5.2860725e-07,2.9067704e-05,8.135998e-05,2.8745444e-05,0.99943167,2.587982e-05,0.00028770606,9.093821e-05,3.563396e-07,6.901933e-06,0.99943167
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2948,2957,2957,6,6,7,7,nordic_walking,nordic_walking,True,1.831642e-05,1.9671618e-06,5.6885006e-07,3.295701e-05,8.257978e-05,3.093628e-05,0.9993814,2.668538e-05,0.0003155982,0.0001006894,3.909131e-07,7.90674e-06,0.9993814
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2949,2958,2958,6,6,7,7,nordic_walking,nordic_walking,True,1.8830753e-05,1.9759402e-06,5.583061e-07,3.311159e-05,8.092069e-05,3.0717252e-05,0.999385,2.608668e-05,0.00031300477,0.00010140644,3.870502e-07,7.908088e-06,0.999385
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2950,2959,2959,6,6,7,7,nordic_walking,nordic_walking,True,1.6054617e-05,1.7530393e-06,5.164342e-07,2.8996395e-05,7.871581e-05,2.8230092e-05,0.9994398,2.465247e-05,0.0002825637,9.15079e-05,3.516446e-07,6.9512544e-06,0.9994398
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2951,2960,2960,6,6,7,7,nordic_walking,nordic_walking,True,1.4416321e-05,1.6164472e-06,4.8425477e-07,2.7054073e-05,7.591129e-05,2.6686354e-05,0.9994704,2.3762514e-05,0.0002670416,8.598128e-05,3.284187e-07,6.3490793e-06,0.9994704
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2952,2961,2961,6,6,7,7,nordic_walking,nordic_walking,True,1.4940701e-05,1.6547481e-06,4.8676554e-07,2.8228875e-05,7.560262e-05,2.7024718e-05,0.99945766,2.4132083e-05,0.00027517093,8.83039e-05,3.339705e-07,6.502896e-06,0.99945766
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2953,2962,2962,6,6,7,7,nordic_walking,nordic_walking,True,1.6242122e-05,1.7583246e-06,5.047148e-07,3.062135e-05,7.6410164e-05,2.8177927e-05,0.9994271,2.4944437e-05,0.00029441624,9.251901e-05,3.5020503e-07,7.016429e-06,0.9994271
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2954,2963,2963,6,6,7,7,nordic_walking,nordic_walking,True,1.6631086e-05,1.7918338e-06,5.1291977e-07,3.1280473e-05,7.699588e-05,2.8600689e-05,0.9994186,2.5248202e-05,0.00029903045,9.3785464e-05,3.572475e-07,7.1780473e-06,0.9994186
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2955,2964,2964,6,6,7,7,nordic_walking,nordic_walking,True,1.6088454e-05,1.7587223e-06,5.217702e-07,2.9864666e-05,7.9107944e-05,2.8853772e-05,0.99942625,2.5450692e-05,0.00029262732,9.2175906e-05,3.5661267e-07,7.0798283e-06,0.99942625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2956,2965,2965,6,6,7,7,nordic_walking,nordic_walking,True,1.610014e-05,1.779797e-06,5.372336e-07,2.9592393e-05,8.0953e-05,2.9593099e-05,0.9994228,2.593367e-05,0.00029212606,9.303072e-05,3.6365364e-07,7.116928e-06,0.9994228
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2957,2966,2966,6,6,7,7,nordic_walking,nordic_walking,True,1.5709084e-05,1.7528284e-06,5.3206224e-07,2.885207e-05,8.05175e-05,2.9255574e-05,0.999432,2.5734398e-05,0.0002869277,9.135303e-05,3.580146e-07,6.9524735e-06,0.999432
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2958,2967,2967,6,6,7,7,nordic_walking,nordic_walking,True,1.3790053e-05,1.6086551e-06,5.059686e-07,2.6471815e-05,7.913786e-05,2.7805105e-05,0.99946386,2.4934438e-05,0.00027040677,8.468718e-05,3.3343665e-07,6.3742764e-06,0.99946386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2959,2968,2968,6,6,7,7,nordic_walking,nordic_walking,True,1.6614935e-05,1.8567664e-06,5.49507e-07,3.3208275e-05,8.046768e-05,3.1094234e-05,0.9993749,2.7853106e-05,0.00033103285,9.420294e-05,3.7085073e-07,7.7267205e-06,0.9993749
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2960,2969,2969,6,6,7,7,nordic_walking,nordic_walking,True,1.7593216e-05,2.0294567e-06,6.229139e-07,3.7125435e-05,8.9358844e-05,3.7015805e-05,0.9993011,3.1561387e-05,0.0003736263,0.00010055426,4.1476534e-07,9.019218e-06,0.9993011
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2961,2970,2970,6,6,7,7,nordic_walking,nordic_walking,True,1.6581316e-05,2.2528975e-06,7.528815e-07,4.3371292e-05,0.0001032945,4.7661397e-05,0.9992055,3.98561e-05,0.00041814867,0.0001120816,5.0196127e-07,9.88525e-06,0.9992055
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2962,2971,2971,6,6,7,7,nordic_walking,nordic_walking,True,5.377449e-05,1.3308648e-05,5.4424063e-06,0.00017457231,0.00038934613,0.00024522663,0.9972363,0.00017624849,0.0012504648,0.00040642748,3.382159e-06,4.557028e-05,0.9972363
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2963,2972,2972,6,6,7,7,nordic_walking,nordic_walking,True,0.00032937742,0.0003962895,0.00021908448,0.0025581364,0.0041303625,0.0065093576,0.96717227,0.0034763769,0.009937691,0.004646995,0.00011379565,0.0005102619,0.96717227
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2964,2973,2973,6,6,7,7,nordic_walking,nordic_walking,True,0.0011002693,0.0043579577,0.0034355356,0.017258534,0.03190289,0.07842862,0.74636334,0.03896142,0.047289196,0.025884407,0.0015191081,0.0034986616,0.74636334
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2965,2974,2974,6,6,7,7,nordic_walking,nordic_walking,True,0.0015132336,0.010295441,0.009941502,0.032175027,0.083367296,0.20331044,0.40812024,0.107948236,0.09084115,0.03857572,0.003929408,0.009982339,0.40812024
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2966,2975,2975,6,5,7,6,nordic_walking,cycling,False,0.0015588425,0.011845947,0.01197276,0.041828502,0.11094142,0.24945489,0.23108815,0.15736239,0.12893887,0.033139214,0.004987587,0.016881417,0.24945489
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2967,2976,2976,6,5,7,6,nordic_walking,cycling,False,0.0015591149,0.010631191,0.010446862,0.045949806,0.124571085,0.26127875,0.13900565,0.18835777,0.16230063,0.026775654,0.0053617624,0.023761675,0.26127875
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2968,2977,2977,6,5,7,6,nordic_walking,cycling,False,0.001360734,0.009264788,0.009112365,0.051877916,0.1261416,0.23750903,0.09290572,0.21586531,0.19933388,0.020884624,0.005287704,0.030456347,0.23750903
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2969,2978,2978,6,7,7,12,nordic_walking,ascending_stairs,False,0.0010535455,0.0073409844,0.007626353,0.046946637,0.12866937,0.23353003,0.065192066,0.23905532,0.21714726,0.01611661,0.005173702,0.032148138,0.23905532
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2970,2979,2979,6,7,7,12,nordic_walking,ascending_stairs,False,0.0010106738,0.00696018,0.008862887,0.04974416,0.12551661,0.18290795,0.060789146,0.27752307,0.23152027,0.01474839,0.0058546984,0.034561936,0.27752307
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2971,2980,2980,6,7,7,12,nordic_walking,ascending_stairs,False,0.0010162868,0.006848732,0.010476234,0.047317266,0.1278041,0.16113183,0.056719813,0.2912776,0.23996638,0.013611513,0.0066072606,0.037222955,0.2912776
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2972,2981,2981,6,7,7,12,nordic_walking,ascending_stairs,False,0.001062102,0.007143116,0.010598371,0.04901731,0.12858933,0.15985058,0.0584472,0.2761911,0.2495102,0.013357222,0.006105544,0.040127948,0.2761911
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2973,2982,2982,6,7,7,12,nordic_walking,ascending_stairs,False,0.0011316828,0.0076141683,0.011063977,0.05258622,0.12719464,0.15244056,0.061070062,0.263089,0.26119116,0.013305583,0.005702251,0.043610647,0.263089
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2974,2983,2983,6,8,7,13,nordic_walking,descending_stairs,False,0.0011199296,0.0075794216,0.011265986,0.052653316,0.12658618,0.14740957,0.060490362,0.2645074,0.26529205,0.013062155,0.005661233,0.04437241,0.26529205
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2975,2984,2984,6,7,7,12,nordic_walking,ascending_stairs,False,0.0010921335,0.0074787177,0.011359793,0.051235545,0.12696196,0.14823061,0.059885807,0.2689598,0.26255944,0.013025887,0.0058168992,0.043393433,0.2689598
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2976,2985,2985,5,7,6,12,cycling,ascending_stairs,False,0.001123872,0.008193203,0.013016415,0.049130864,0.12845714,0.15350454,0.065578476,0.27508792,0.24647719,0.014169809,0.0067121563,0.038548455,0.27508792
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2977,2986,2986,5,7,6,12,cycling,ascending_stairs,False,0.001186799,0.008784096,0.014426507,0.048515808,0.12860662,0.15640585,0.06993102,0.283429,0.22990616,0.015802136,0.0079116225,0.035094406,0.283429
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2978,2987,2987,5,7,6,12,cycling,ascending_stairs,False,0.0012283573,0.009459699,0.016200727,0.051720683,0.12609518,0.14280762,0.07614393,0.28545228,0.23173545,0.016327074,0.008080955,0.034747988,0.28545228
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2979,2988,2988,5,7,6,12,cycling,ascending_stairs,False,0.0012939175,0.010220871,0.017514586,0.051589463,0.12646987,0.14663179,0.08150757,0.28234994,0.22321448,0.017495314,0.008681871,0.033030275,0.28234994
