dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3003,17297,17297,6,6,7,7,nordic_walking,nordic_walking,True,1.5244033e-09,7.645055e-08,3.0163086e-08,0.0002617977,2.2098557e-06,1.533274e-05,0.99900454,1.1998609e-06,0.0006697701,3.329213e-05,7.644296e-08,1.1647037e-05,0.99900454
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3004,17298,17298,6,6,7,7,nordic_walking,nordic_walking,True,1.5334027e-09,7.666463e-08,3.035181e-08,0.0002607751,2.217879e-06,1.5354166e-05,0.99900466,1.2023856e-06,0.0006706462,3.3369277e-05,7.707e-08,1.1644562e-05,0.99900466
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3005,17299,17299,6,6,7,7,nordic_walking,nordic_walking,True,1.5419092e-09,7.7146844e-08,3.0466037e-08,0.00026409974,2.2233678e-06,1.5338415e-05,0.9990017,1.2100721e-06,0.0006699899,3.3478223e-05,7.6921744e-08,1.17169575e-05,0.9990017
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3006,17300,17300,6,6,7,7,nordic_walking,nordic_walking,True,1.6314896e-09,8.0829246e-08,3.1870858e-08,0.00027418567,2.2996342e-06,1.5542626e-05,0.9989819,1.2538095e-06,0.0006779918,3.4355235e-05,7.945825e-08,1.2187151e-05,0.9989819
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3007,17301,17301,6,6,7,7,nordic_walking,nordic_walking,True,1.7428261e-09,8.488634e-08,3.3644845e-08,0.00027880064,2.3975074e-06,1.5945361e-05,0.9989641,1.299254e-06,0.0006893344,3.5283403e-05,8.397775e-08,1.2632791e-05,0.9989641
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3008,17302,17302,6,6,7,7,nordic_walking,nordic_walking,True,2.0548092e-09,9.5449224e-08,3.872086e-08,0.0002886175,2.6658738e-06,1.6914255e-05,0.99891675,1.4069795e-06,0.0007220511,3.7514175e-05,9.519687e-08,1.3880909e-05,0.99891675
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3009,17303,17303,6,6,7,7,nordic_walking,nordic_walking,True,2.144258e-09,9.832692e-08,4.011593e-08,0.000288725,2.7444203e-06,1.7310434e-05,0.99890375,1.4375875e-06,0.0007335231,3.8155682e-05,9.924736e-08,1.4146754e-05,0.99890375
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3010,17304,17304,6,6,7,7,nordic_walking,nordic_walking,True,2.0275182e-09,9.436491e-08,3.821737e-08,0.00028440612,2.6413566e-06,1.7034008e-05,0.99892044,1.3966228e-06,0.0007226445,3.7536218e-05,9.5330044e-08,1.36275585e-05,0.99892044
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3011,17305,17305,6,6,7,7,nordic_walking,nordic_walking,True,1.991802e-09,9.314197e-08,3.774087e-08,0.0002835192,2.612083e-06,1.6917173e-05,0.9989242,1.3840069e-06,0.0007202845,3.7357015e-05,9.3863015e-08,1.3500569e-05,0.9989242
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3012,17306,17306,6,6,7,7,nordic_walking,nordic_walking,True,1.888401e-09,8.987711e-08,3.6168128e-08,0.00028104606,2.5302866e-06,1.6560281e-05,0.9989386,1.3520652e-06,0.0007098998,3.6502155e-05,9.0238174e-08,1.31898805e-05,0.9989386
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3013,17307,17307,6,6,7,7,nordic_walking,nordic_walking,True,1.9955968e-09,9.38859e-08,3.7903824e-08,0.00028927132,2.6056412e-06,1.6737355e-05,0.9989202,1.3881029e-06,0.00071840256,3.7472757e-05,9.338066e-08,1.3654654e-05,0.9989202
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3014,17308,17308,6,6,7,7,nordic_walking,nordic_walking,True,1.9918345e-09,9.38044e-08,3.7718525e-08,0.00028939196,2.596315e-06,1.6708573e-05,0.9989195,1.3835582e-06,0.0007190923,3.7506983e-05,9.322008e-08,1.3630184e-05,0.9989195
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3015,17309,17309,6,6,7,7,nordic_walking,nordic_walking,True,1.879285e-09,8.957504e-08,3.6032617e-08,0.00028228838,2.5121976e-06,1.6427332e-05,0.9989385,1.3404382e-06,0.0007089911,3.6478454e-05,8.899518e-08,1.320123e-05,0.9989385
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3016,17310,17310,6,6,7,7,nordic_walking,nordic_walking,True,1.7698751e-09,8.559954e-08,3.4155885e-08,0.0002777627,2.413433e-06,1.6131844e-05,0.9989575,1.2987512e-06,0.00069608144,3.577675e-05,8.498752e-08,1.268855e-05,0.9989575
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3017,17311,17311,6,6,7,7,nordic_walking,nordic_walking,True,1.6197318e-09,8.085313e-08,3.1373027e-08,0.00027512095,2.2658799e-06,1.5680607e-05,0.9989779,1.2469075e-06,0.0006807283,3.4949928e-05,8.0168554e-08,1.1997735e-05,0.9989779
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3018,17312,17312,6,6,7,7,nordic_walking,nordic_walking,True,1.533734e-09,7.741257e-08,3.012079e-08,0.00026824503,2.2007064e-06,1.537897e-05,0.9989975,1.2108578e-06,0.0006697204,3.3880046e-05,7.691967e-08,1.167782e-05,0.9989975
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3019,17313,17313,6,6,7,7,nordic_walking,nordic_walking,True,1.5354187e-09,7.7286956e-08,3.0231448e-08,0.0002670844,2.2081742e-06,1.534621e-05,0.9989986,1.2089183e-06,0.00066988845,3.3714863e-05,7.670906e-08,1.172848e-05,0.9989986
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3020,17314,17314,6,6,7,7,nordic_walking,nordic_walking,True,1.4603337e-09,7.443924e-08,2.9075089e-08,0.0002625203,2.1470669e-06,1.5106955e-05,0.99901235,1.1798619e-06,0.0006621301,3.289514e-05,7.379799e-08,1.1431223e-05,0.99901235
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3021,17315,17315,6,6,7,7,nordic_walking,nordic_walking,True,1.3968992e-09,7.2344854e-08,2.7933748e-08,0.00026308183,2.0815496e-06,1.4887029e-05,0.9990225,1.1598182e-06,0.0006525064,3.2503922e-05,7.124199e-08,1.1139156e-05,0.9990225
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3022,17316,17316,6,6,7,7,nordic_walking,nordic_walking,True,1.4036297e-09,7.2628e-08,2.7932417e-08,0.00026384744,2.081093e-06,1.4904317e-05,0.9990244,1.1629128e-06,0.0006497248,3.2630673e-05,7.175503e-08,1.1105998e-05,0.9990244
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3023,17317,17317,6,6,7,7,nordic_walking,nordic_walking,True,1.4543289e-09,7.4375485e-08,2.8831588e-08,0.00026494171,2.1283424e-06,1.5097125e-05,0.99901557,1.1806638e-06,0.0006564854,3.3056796e-05,7.364398e-08,1.1308864e-05,0.99901557
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3024,17318,17318,6,6,7,7,nordic_walking,nordic_walking,True,1.5495463e-09,7.74908e-08,3.0607943e-08,0.00026503525,2.2243937e-06,1.5439235e-05,0.9989986,1.2126503e-06,0.00067182415,3.373863e-05,7.7316294e-08,1.1713312e-05,0.9989986
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3025,17319,17319,6,6,7,7,nordic_walking,nordic_walking,True,1.4642296e-09,7.4985714e-08,2.8985763e-08,0.00026786598,2.1311073e-06,1.5058218e-05,0.99900824,1.18652e-06,0.00066061114,3.3375603e-05,7.3874446e-08,1.1364806e-05,0.99900824
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3026,17320,17320,6,6,7,7,nordic_walking,nordic_walking,True,1.458476e-09,7.544952e-08,2.8930904e-08,0.0002743212,2.127362e-06,1.5018458e-05,0.99900216,1.1981349e-06,0.0006601228,3.3362194e-05,7.305359e-08,1.1459815e-05,0.99900216
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3027,17321,17321,6,6,7,7,nordic_walking,nordic_walking,True,1.5146293e-09,7.658768e-08,2.9899066e-08,0.0002669439,2.1906212e-06,1.5240128e-05,0.99900573,1.2064922e-06,0.00066354923,3.3408734e-05,7.590881e-08,1.1631732e-05,0.99900573
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3028,17322,17322,6,6,7,7,nordic_walking,nordic_walking,True,1.5824114e-09,7.896126e-08,3.1098764e-08,0.00026886747,2.2556235e-06,1.548402e-05,0.99899405,1.2313819e-06,0.00067208416,3.3895667e-05,7.838325e-08,1.1935468e-05,0.99899405
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3029,17323,17323,6,6,7,7,nordic_walking,nordic_walking,True,1.6923893e-09,8.273692e-08,3.3071746e-08,0.00027226636,2.3636464e-06,1.5814165e-05,0.99897444,1.2710062e-06,0.0006865683,3.463932e-05,8.204953e-08,1.2461238e-05,0.99897444
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3030,17324,17324,6,6,7,7,nordic_walking,nordic_walking,True,1.7131487e-09,8.347621e-08,3.3487314e-08,0.00027285793,2.3923294e-06,1.589595e-05,0.9989705,1.2815552e-06,0.0006896216,3.4658282e-05,8.278221e-08,1.2601238e-05,0.9989705
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3031,17325,17325,6,6,7,7,nordic_walking,nordic_walking,True,1.7743332e-09,8.5568836e-08,3.4497447e-08,0.00027514418,2.4450576e-06,1.612017e-05,0.9989593,1.3029529e-06,0.00069737964,3.5193643e-05,8.494634e-08,1.2825354e-05,0.9989593
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3032,17326,17326,6,6,7,7,nordic_walking,nordic_walking,True,1.8850415e-09,8.9139334e-08,3.6416463e-08,0.0002760226,2.5493805e-06,1.6479507e-05,0.9989415,1.3391057e-06,0.00071279175,3.5901787e-05,8.918304e-08,1.3250132e-05,0.9989415
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3033,17327,17327,6,6,7,7,nordic_walking,nordic_walking,True,1.8237623e-09,8.7050694e-08,3.541643e-08,0.0002734701,2.4964288e-06,1.6433245e-05,0.99894744,1.3209526e-06,0.0007101586,3.566574e-05,8.742058e-08,1.2927048e-05,0.99894744
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3034,17328,17328,6,6,7,7,nordic_walking,nordic_walking,True,1.7896189e-09,8.633103e-08,3.473178e-08,0.0002765043,2.459381e-06,1.6452597e-05,0.9989466,1.3202551e-06,0.0007079685,3.5794004e-05,8.640302e-08,1.2740867e-05,0.9989466
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3035,17329,17329,6,6,7,7,nordic_walking,nordic_walking,True,2.0306405e-09,9.406316e-08,3.8727784e-08,0.00027915736,2.6799667e-06,1.7365763e-05,0.99891245,1.4025994e-06,0.0007355715,3.751917e-05,9.617982e-08,1.3577907e-05,0.99891245
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3036,17330,17330,6,6,7,7,nordic_walking,nordic_walking,True,2.222975e-09,1.0049927e-07,4.164536e-08,0.0002866787,2.834769e-06,1.805688e-05,0.99888283,1.4720873e-06,0.00075444585,3.9203453e-05,1.03318705e-07,1.4201732e-05,0.99888283
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3037,17331,17331,6,6,7,7,nordic_walking,nordic_walking,True,2.5392919e-09,1.1080562e-07,4.656492e-08,0.0002967085,3.0906956e-06,1.903633e-05,0.9988385,1.5800518e-06,0.0007841614,4.146734e-05,1.14914776e-07,1.5266625e-05,0.9988385
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3038,17332,17332,6,6,7,7,nordic_walking,nordic_walking,True,2.8402896e-09,1.2053516e-07,5.1437013e-08,0.0003060623,3.335246e-06,1.9891795e-05,0.9987968,1.6813299e-06,0.0008123324,4.32697e-05,1.2539029e-07,1.6343549e-05,0.9987968
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3039,17333,17333,6,6,7,7,nordic_walking,nordic_walking,True,3.062624e-09,1.2761085e-07,5.4896155e-08,0.000313976,3.5045864e-06,2.0466603e-05,0.9987691,1.7532936e-06,0.00082907814,4.4613265e-05,1.3255644e-07,1.7100127e-05,0.9987691
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3040,17334,17334,6,6,7,7,nordic_walking,nordic_walking,True,3.35467e-09,1.3663931e-07,5.938282e-08,0.00032105713,3.7133932e-06,2.1301854e-05,0.99873847,1.8425172e-06,0.0008490297,4.638031e-05,1.4348518e-07,1.7857703e-05,0.99873847
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3041,17335,17335,6,6,7,7,nordic_walking,nordic_walking,True,3.490737e-09,1.4078574e-07,6.133744e-08,0.0003251484,3.7953055e-06,2.1633778e-05,0.9987239,1.8792139e-06,0.0008577391,4.7336587e-05,1.4812515e-07,1.8161749e-05,0.9987239
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3042,17336,17336,6,6,7,7,nordic_walking,nordic_walking,True,3.7306043e-09,1.4764068e-07,6.51273e-08,0.00032916683,3.9835413e-06,2.2015525e-05,0.99870074,1.942523e-06,0.00087465125,4.8137623e-05,1.5534263e-07,1.8987292e-05,0.99870074
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3043,17337,17337,6,6,7,7,nordic_walking,nordic_walking,True,3.4136536e-09,1.382516e-07,6.04079e-08,0.00032220897,3.7480017e-06,2.1166003e-05,0.998735,1.8486465e-06,0.00085113937,4.6456073e-05,1.4429459e-07,1.8090832e-05,0.998735
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3044,17338,17338,6,6,7,7,nordic_walking,nordic_walking,True,3.1064156e-09,1.2932227e-07,5.5626753e-08,0.0003177171,3.5014866e-06,2.0273468e-05,0.9987702,1.7583407e-06,0.0008240868,4.485392e-05,1.3363011e-07,1.719898e-05,0.9987702
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3045,17339,17339,6,6,7,7,nordic_walking,nordic_walking,True,2.8526128e-09,1.218133e-07,5.14954e-08,0.0003137173,3.2985577e-06,1.9529045e-05,0.99880207,1.6834903e-06,0.0007995146,4.339999e-05,1.2489757e-07,1.6448523e-05,0.99880207
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3046,17340,17340,6,6,7,7,nordic_walking,nordic_walking,True,2.546382e-09,1.12087136e-07,4.678962e-08,0.00030394542,3.0719668e-06,1.8737137e-05,0.99884194,1.5882395e-06,0.00077376614,4.128356e-05,1.1442742e-07,1.5504325e-05,0.99884194
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3047,17341,17341,6,6,7,7,nordic_walking,nordic_walking,True,2.4456601e-09,1.0878717e-07,4.5328747e-08,0.00029929404,2.9981366e-06,1.8456873e-05,0.9988545,1.5527155e-06,0.0007673027,4.044448e-05,1.1098677e-07,1.5197969e-05,0.9988545
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3048,17342,17342,6,6,7,7,nordic_walking,nordic_walking,True,2.3536586e-09,1.0546783e-07,4.396704e-08,0.00029256177,2.9334794e-06,1.8273362e-05,0.998869,1.5178672e-06,0.0007609328,3.9668426e-05,1.0828797e-07,1.48293e-05,0.998869
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3049,17343,17343,6,6,7,7,nordic_walking,nordic_walking,True,2.2350026e-09,1.0128153e-07,4.197096e-08,0.00028811168,2.8302773e-06,1.7829248e-05,0.9988888,1.4698992e-06,0.0007475878,3.8845363e-05,1.03495054e-07,1.4366305e-05,0.9988888
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3050,17344,17344,6,6,7,7,nordic_walking,nordic_walking,True,2.2034377e-09,1.00136255e-07,4.1439254e-08,0.00028870613,2.8014563e-06,1.7484774e-05,0.9988939,1.4530506e-06,0.00074258784,3.8510712e-05,1.01139776e-07,1.4353779e-05,0.9988939
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3051,17345,17345,6,6,7,7,nordic_walking,nordic_walking,True,1.9970559e-09,9.331482e-08,3.8213365e-08,0.0002821668,2.6366406e-06,1.6812806e-05,0.99892247,1.3839622e-06,0.00072379777,3.6902435e-05,9.359682e-08,1.3692069e-05,0.99892247
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3052,17346,17346,6,6,7,7,nordic_walking,nordic_walking,True,1.885407e-09,8.95626e-08,3.650455e-08,0.00027884493,2.542527e-06,1.6392532e-05,0.99894077,1.344892e-06,0.0007106305,3.598248e-05,8.928918e-08,1.3304684e-05,0.99894077
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3053,17347,17347,6,6,7,7,nordic_walking,nordic_walking,True,1.7169063e-09,8.388619e-08,3.3581575e-08,0.0002739529,2.389674e-06,1.5888923e-05,0.998968,1.2872355e-06,0.0006909586,3.4779314e-05,8.342427e-08,1.26061595e-05,0.998968
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3054,17348,17348,6,6,7,7,nordic_walking,nordic_walking,True,1.7422563e-09,8.496597e-08,3.3983547e-08,0.00027704737,2.4116155e-06,1.5937458e-05,0.9989613,1.298532e-06,0.0006939927,3.497055e-05,8.3940854e-08,1.278758e-05,0.9989613
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3055,17349,17349,6,6,7,7,nordic_walking,nordic_walking,True,1.8453514e-09,8.853815e-08,3.5784247e-08,0.00027971956,2.514648e-06,1.626428e-05,0.9989435,1.3358049e-06,0.00070755725,3.5514426e-05,8.7561745e-08,1.3321848e-05,0.9989435
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3056,17350,17350,6,6,7,7,nordic_walking,nordic_walking,True,1.9400197e-09,9.196074e-08,3.741571e-08,0.0002853425,2.5983854e-06,1.646747e-05,0.99892884,1.36991e-06,0.000715258,3.6076988e-05,9.0345615e-08,1.3820011e-05,0.99892884
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3057,17351,17351,6,6,7,7,nordic_walking,nordic_walking,True,2.133303e-09,9.847436e-08,4.081273e-08,0.00029219998,2.7710564e-06,1.6955815e-05,0.9989009,1.4336936e-06,0.0007336847,3.7115948e-05,9.6451146e-08,1.4727466e-05,0.9989009
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3058,17352,17352,6,6,7,7,nordic_walking,nordic_walking,True,2.019402e-09,9.458548e-08,3.8973152e-08,0.00028700195,2.6771963e-06,1.6636975e-05,0.99891675,1.391815e-06,0.0007248339,3.6288075e-05,9.269131e-08,1.4277012e-05,0.99891675
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3059,17353,17353,6,6,7,7,nordic_walking,nordic_walking,True,1.8121019e-09,8.7300805e-08,3.5504094e-08,0.00027857363,2.4939263e-06,1.6072889e-05,0.9989478,1.3153553e-06,0.0007051816,3.4953613e-05,8.540382e-08,1.3350764e-05,0.9989478
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3060,17354,17354,6,6,7,7,nordic_walking,nordic_walking,True,1.6820547e-09,8.2676735e-08,3.3249385e-08,0.00027346658,2.3733887e-06,1.5725585e-05,0.9989679,1.2676894e-06,0.00069209246,3.4182976e-05,8.093163e-08,1.2717987e-05,0.9989679
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3061,17355,17355,6,6,7,7,nordic_walking,nordic_walking,True,1.6179363e-09,8.028033e-08,3.211245e-08,0.00026886057,2.3174796e-06,1.5591897e-05,0.99897885,1.2433853e-06,0.00068679824,3.372063e-05,7.912046e-08,1.2380095e-05,0.99897885
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3062,17356,17356,6,6,7,7,nordic_walking,nordic_walking,True,1.6206777e-09,8.0278134e-08,3.2070258e-08,0.00026895117,2.3155121e-06,1.568037e-05,0.99897814,1.2444118e-06,0.0006872833,3.3924134e-05,7.91971e-08,1.2302865e-05,0.99897814
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3063,17357,17357,6,6,7,7,nordic_walking,nordic_walking,True,1.6730763e-09,8.20598e-08,3.2946495e-08,0.0002704368,2.3609637e-06,1.5893786e-05,0.9989679,1.2645284e-06,0.00069496693,3.4457385e-05,8.130016e-08,1.2462048e-05,0.9989679
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3064,17358,17358,6,6,7,7,nordic_walking,nordic_walking,True,1.6668593e-09,8.198097e-08,3.2731105e-08,0.00027208347,2.344804e-06,1.585183e-05,0.99896824,1.2654625e-06,0.00069303066,3.45887e-05,8.116383e-08,1.2388561e-05,0.99896824
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3065,17359,17359,6,6,7,7,nordic_walking,nordic_walking,True,1.7100195e-09,8.355544e-08,3.3291254e-08,0.00027539977,2.3706914e-06,1.5949065e-05,0.9989637,1.2819241e-06,0.0006934506,3.5116183e-05,8.274865e-08,1.2492268e-05,0.9989637
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3066,17360,17360,6,6,7,7,nordic_walking,nordic_walking,True,1.7073439e-09,8.3662776e-08,3.312108e-08,0.00027566755,2.3649518e-06,1.5946938e-05,0.99896574,1.2846351e-06,0.00069116394,3.5109355e-05,8.3234944e-08,1.2457614e-05,0.99896574
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3067,17361,17361,6,6,7,7,nordic_walking,nordic_walking,True,1.7816777e-09,8.6267875e-08,3.4392443e-08,0.00027811428,2.4338174e-06,1.6224174e-05,0.9989549,1.3134845e-06,0.0006983942,3.5631296e-05,8.6015675e-08,1.2769011e-05,0.9989549
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3068,17362,17362,6,6,7,7,nordic_walking,nordic_walking,True,1.9379218e-09,9.1499494e-08,3.7025515e-08,0.0002814208,2.574026e-06,1.6763242e-05,0.99893206,1.3676574e-06,0.0007155199,3.6693462e-05,9.1996476e-08,1.3367716e-05,0.99893206
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3069,17363,17363,6,6,7,7,nordic_walking,nordic_walking,True,1.866474e-09,8.907273e-08,3.589862e-08,0.0002784309,2.5155214e-06,1.658589e-05,0.9989436,1.34396e-06,0.000708095,3.6118523e-05,8.967225e-08,1.3080215e-05,0.9989436
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3070,17364,17364,6,6,7,7,nordic_walking,nordic_walking,True,1.8813733e-09,8.9589435e-08,3.613973e-08,0.00027898513,2.5255983e-06,1.662948e-05,0.9989409,1.3480305e-06,0.00071008893,3.62821e-05,9.0237684e-08,1.3120144e-05,0.9989409
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3071,17365,17365,6,6,7,7,nordic_walking,nordic_walking,True,1.9760746e-09,9.262179e-08,3.7839595e-08,0.00027853504,2.6133998e-06,1.6896767e-05,0.99892753,1.3762735e-06,0.0007225539,3.6775902e-05,9.4101736e-08,1.3461825e-05,0.99892753
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3072,17366,17366,6,6,7,7,nordic_walking,nordic_walking,True,1.8060771e-09,8.6718444e-08,3.488312e-08,0.00027463684,2.4528392e-06,1.6242833e-05,0.99895716,1.3116536e-06,0.000699533,3.5648507e-05,8.727998e-08,1.2769686e-05,0.99895716
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3073,17367,17367,6,6,7,7,nordic_walking,nordic_walking,True,1.7198638e-09,8.375531e-08,3.342427e-08,0.0002728931,2.3818327e-06,1.587235e-05,0.99897254,1.281724e-06,0.00068747316,3.480575e-05,8.356336e-08,1.2507445e-05,0.99897254
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3074,17368,17368,6,6,7,7,nordic_walking,nordic_walking,True,1.7173636e-09,8.3741135e-08,3.348759e-08,0.0002731101,2.3869206e-06,1.584967e-05,0.9989711,1.2834615e-06,0.0006888129,3.4702654e-05,8.334818e-08,1.2574955e-05,0.9989711
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3075,17369,17369,6,6,7,7,nordic_walking,nordic_walking,True,1.7556191e-09,8.531215e-08,3.4045627e-08,0.00027900166,2.4038925e-06,1.5947926e-05,0.998961,1.2986281e-06,0.00069206825,3.5402747e-05,8.414937e-08,1.27031235e-05,0.998961
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3076,17370,17370,6,6,7,7,nordic_walking,nordic_walking,True,1.9023976e-09,9.007492e-08,3.644065e-08,0.00028158617,2.5306347e-06,1.6468686e-05,0.9989398,1.3467313e-06,0.0007082743,3.6578902e-05,8.976518e-08,1.3208526e-05,0.9989398
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3077,17371,17371,6,6,7,7,nordic_walking,nordic_walking,True,1.8509395e-09,8.842849e-08,3.5502133e-08,0.0002809851,2.4789185e-06,1.6283471e-05,0.9989459,1.3289084e-06,0.0007035043,3.640428e-05,8.795397e-08,1.2979356e-05,0.9989459
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3078,17372,17372,6,6,7,7,nordic_walking,nordic_walking,True,1.879268e-09,8.959424e-08,3.598161e-08,0.00028500686,2.4983847e-06,1.6293472e-05,0.9989391,1.3405948e-06,0.00070573756,3.6766683e-05,8.844425e-08,1.3141222e-05,0.9989391
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3079,17373,17373,6,6,7,7,nordic_walking,nordic_walking,True,1.8291121e-09,8.800054e-08,3.5248743e-08,0.00028194132,2.4703243e-06,1.6190148e-05,0.99894696,1.3271012e-06,0.0007018218,3.6072204e-05,8.706062e-08,1.3029735e-05,0.99894696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,3080,17374,17374,6,6,7,7,nordic_walking,nordic_walking,True,1.8045634e-09,8.7257085e-08,3.489899e-08,0.00028107993,2.455172e-06,1.6128773e-05,0.9989504,1.3196621e-06,0.0006996209,3.57011e-05,8.617178e-08,1.3006067e-05,0.9989504
