dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3090,6982,6982,6,6,7,7,nordic_walking,nordic_walking,True,6.6734606e-07,1.2399178e-06,1.5882784e-09,2.2925828e-05,1.7422973e-06,1.7587174e-06,0.9999554,8.114749e-06,3.945316e-08,5.350683e-06,3.8741167e-08,2.6449836e-06,0.9999554
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3091,6983,6983,6,6,7,7,nordic_walking,nordic_walking,True,7.7549475e-07,1.4892489e-06,1.9257969e-09,3.0075866e-05,1.7274782e-06,1.9430859e-06,0.99994516,9.431463e-06,4.513671e-08,6.5047157e-06,4.7480036e-08,2.8923912e-06,0.99994516
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3092,6984,6984,6,6,7,7,nordic_walking,nordic_walking,True,5.9548915e-07,1.189029e-06,1.487366e-09,2.1730933e-05,1.32545e-06,1.5748096e-06,0.99996054,6.97616e-06,3.266646e-08,4.138784e-06,3.409705e-08,1.9860527e-06,0.99996054
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3093,6985,6985,6,6,7,7,nordic_walking,nordic_walking,True,4.167241e-07,8.4439e-07,1.0109132e-09,1.276253e-05,1.0400358e-06,1.2157778e-06,0.99997544,4.681061e-06,2.1406763e-08,2.3293776e-06,2.1863723e-08,1.2714271e-06,0.99997544
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3094,6986,6986,6,6,7,7,nordic_walking,nordic_walking,True,4.422333e-07,8.5253436e-07,1.1231928e-09,1.4818457e-05,1.0565734e-06,1.2988666e-06,0.9999728,4.9811306e-06,2.4817721e-08,2.3250193e-06,2.4010252e-08,1.3339753e-06,0.9999728
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3095,6987,6987,6,6,7,7,nordic_walking,nordic_walking,True,7.015767e-07,1.2706543e-06,1.8269808e-09,2.9249222e-05,1.3445356e-06,1.8601576e-06,0.999951,7.90657e-06,4.265462e-08,4.5086254e-06,4.299843e-08,2.0373545e-06,0.999951
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3096,6988,6988,6,6,7,7,nordic_walking,nordic_walking,True,2.0962268e-06,3.21654e-06,6.079488e-09,0.0001738846,2.1729254e-06,4.2219017e-06,0.9997665,2.4437326e-05,1.5213442e-07,1.8596733e-05,1.5787737e-07,4.579978e-06,0.9997665
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3097,6989,6989,6,6,7,7,nordic_walking,nordic_walking,True,1.3151298e-06,2.0459152e-06,3.5165189e-09,8.15302e-05,1.6136376e-06,2.9131943e-06,0.99988484,1.3919707e-05,8.7601975e-08,8.820969e-06,8.577826e-08,2.8600891e-06,0.99988484
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3098,6990,6990,6,6,7,7,nordic_walking,nordic_walking,True,4.3158093e-07,7.7665675e-07,1.1266182e-09,1.4393202e-05,1.1302692e-06,1.329388e-06,0.9999738,4.7899553e-06,2.6599416e-08,2.0334564e-06,2.3094021e-08,1.3442776e-06,0.9999738
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3099,6991,6991,6,6,7,7,nordic_walking,nordic_walking,True,2.1898028e-07,4.4426366e-07,5.714561e-10,5.0238436e-06,9.882407e-07,8.562328e-07,0.9999882,2.5417e-06,1.35027935e-08,8.8716536e-07,1.0582707e-08,8.2371304e-07,0.9999882
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3100,6992,6992,6,6,7,7,nordic_walking,nordic_walking,True,1.6335167e-07,3.5887382e-07,4.4241122e-10,3.3203626e-06,9.477726e-07,7.1189424e-07,0.9999913,1.967291e-06,1.0353378e-08,6.318321e-07,7.7306925e-09,6.6587216e-07,0.9999913
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3101,6993,6993,6,6,7,7,nordic_walking,nordic_walking,True,1.5467853e-07,3.4552292e-07,4.0688808e-10,3.0095644e-06,9.25036e-07,6.765507e-07,0.9999918,1.8557168e-06,9.376365e-09,6.0370655e-07,7.1425155e-09,6.1143714e-07,0.9999918
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3102,6994,6994,6,6,7,7,nordic_walking,nordic_walking,True,1.6804344e-07,3.7518438e-07,4.311105e-10,3.4024195e-06,9.295915e-07,7.038331e-07,0.99999106,2.0071175e-06,9.786275e-09,7.022522e-07,7.824339e-09,6.4710974e-07,0.99999106
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3103,6995,6995,6,6,7,7,nordic_walking,nordic_walking,True,2.0567762e-07,4.5763667e-07,4.9540044e-10,4.3617656e-06,9.618194e-07,7.734976e-07,0.99998915,2.478802e-06,1.1013608e-08,9.165474e-07,9.515898e-09,7.215004e-07,0.99998915
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3104,6996,6996,6,6,7,7,nordic_walking,nordic_walking,True,3.0059618e-07,6.3292435e-07,6.3763933e-10,6.7124997e-06,1.0016759e-06,9.285738e-07,0.99998474,3.40891e-06,1.3792484e-08,1.4582472e-06,1.3399149e-08,8.3271345e-07,0.99998474
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3105,6997,6997,6,6,7,7,nordic_walking,nordic_walking,True,2.642378e-07,5.8653245e-07,5.1033244e-10,4.7933813e-06,9.296009e-07,7.9688795e-07,0.99998784,2.8255824e-06,1.0287046e-08,1.2949714e-06,1.11387015e-08,6.891967e-07,0.99998784
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3106,6998,6998,6,6,7,7,nordic_walking,nordic_walking,True,2.4591273e-07,5.66594e-07,4.6551152e-10,4.130439e-06,9.1214525e-07,7.487968e-07,0.9999888,2.6321804e-06,9.174713e-09,1.2409422e-06,1.0431986e-08,6.467375e-07,0.9999888
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3107,6999,6999,6,6,7,7,nordic_walking,nordic_walking,True,4.1467436e-07,8.961554e-07,7.3818757e-10,7.823495e-06,1.0749959e-06,1.091884e-06,0.9999808,4.291642e-06,1.4665927e-08,2.573018e-06,1.9361867e-08,9.0776945e-07,0.9999808
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3108,7000,7000,6,6,7,7,nordic_walking,nordic_walking,True,6.6955903e-07,1.3183967e-06,1.1377961e-09,1.471191e-05,1.1812489e-06,1.5523727e-06,0.9999683,6.37885e-06,2.2844311e-08,4.6445507e-06,3.349443e-08,1.1466079e-06,0.9999683
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3109,7001,7001,6,6,7,7,nordic_walking,nordic_walking,True,1.0816279e-06,1.9767963e-06,1.9070705e-09,3.0015426e-05,1.4329324e-06,2.285452e-06,0.9999429,1.0078484e-05,4.0151463e-08,8.514172e-06,5.965333e-08,1.6435625e-06,0.9999429
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3110,7002,7002,6,6,7,7,nordic_walking,nordic_walking,True,3.6345486e-06,5.5209507e-06,6.2596275e-09,0.00012627733,2.9540304e-06,6.3683347e-06,0.99977857,3.17947e-05,1.6136173e-07,4.0153613e-05,2.281652e-07,4.292141e-06,0.99977857
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3111,7003,7003,6,6,7,7,nordic_walking,nordic_walking,True,8.480209e-06,9.9385925e-06,1.3483081e-08,0.0002833439,6.5485547e-06,1.6060027e-05,0.9994697,7.519194e-05,5.4381843e-07,0.000120189965,5.275697e-07,9.347322e-06,0.9994697
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3112,7004,7004,6,6,7,7,nordic_walking,nordic_walking,True,1.8307677e-05,1.6073633e-05,2.3106209e-08,0.00046669686,1.373506e-05,4.092437e-05,0.99894744,0.00014729689,1.4140325e-06,0.000331068,1.0853992e-06,1.6006463e-05,0.99894744
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3113,7005,7005,6,6,7,7,nordic_walking,nordic_walking,True,4.475199e-06,3.7757802e-06,6.087474e-09,9.979684e-05,8.954048e-06,1.5085874e-05,0.9997727,4.720286e-05,4.375892e-07,4.0447776e-05,2.168667e-07,6.928938e-06,0.9997727
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3114,7006,7006,6,6,7,7,nordic_walking,nordic_walking,True,3.7380325e-06,2.8293969e-06,5.9672236e-09,7.81029e-05,2.1175598e-05,1.7664534e-05,0.9997758,5.663669e-05,6.997587e-07,2.9184921e-05,1.6095908e-07,1.4000914e-05,0.9997758
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3115,7007,7007,6,6,7,7,nordic_walking,nordic_walking,True,5.9640224e-06,4.1781173e-06,9.640897e-09,0.00012223764,4.1217587e-05,2.6953518e-05,0.99961555,0.000105289844,1.4359128e-06,4.9982795e-05,2.3557548e-07,2.6925129e-05,0.99961555
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3116,7008,7008,6,6,7,7,nordic_walking,nordic_walking,True,6.687308e-05,3.2774864e-05,7.569352e-08,0.0010663042,0.00060924795,0.00022219184,0.9941339,0.002080458,3.5009045e-05,0.0013594244,2.6710895e-06,0.00039110112,0.9941339
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3117,7009,7009,6,6,7,7,nordic_walking,nordic_walking,True,1.2056019e-05,7.707651e-06,1.4196989e-08,0.00023360897,5.6000154e-05,4.0215793e-05,0.99924904,0.00019860653,2.3844946e-06,0.00016132498,4.5751827e-07,3.863629e-05,0.99924904
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3118,7010,7010,6,6,7,7,nordic_walking,nordic_walking,True,1.922723e-06,2.2743666e-06,2.4204652e-09,3.3170407e-05,4.3971877e-06,4.5976735e-06,0.99991584,1.8971183e-05,1.0342418e-07,1.5300518e-05,8.401529e-08,3.233285e-06,0.99991584
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3119,7011,7011,6,6,7,7,nordic_walking,nordic_walking,True,5.328754e-07,8.958946e-07,7.586803e-10,7.117117e-06,1.5537203e-06,1.4741898e-06,0.9999795,4.8012057e-06,2.0232447e-08,3.1177542e-06,2.4490792e-08,9.3225475e-07,0.9999795
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3120,7012,7012,6,6,7,7,nordic_walking,nordic_walking,True,2.544223e-07,4.921913e-07,4.313696e-10,3.5734183e-06,1.1649197e-06,8.611889e-07,0.99998903,2.7157926e-06,1.1040739e-08,1.2448113e-06,1.1461823e-08,6.484626e-07,0.99998903
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3121,7013,7013,6,6,7,7,nordic_walking,nordic_walking,True,2.0185811e-07,4.203852e-07,3.7625353e-10,2.9811438e-06,1.0996539e-06,7.270466e-07,0.9999906,2.3899786e-06,9.326234e-09,9.552911e-07,9.268583e-09,6.1438703e-07,0.9999906
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3122,7014,7014,6,6,7,7,nordic_walking,nordic_walking,True,1.5983464e-07,3.3730893e-07,3.2115094e-10,2.35849e-06,1.0011144e-06,6.317436e-07,0.9999924,1.9444901e-06,7.939461e-09,6.3395737e-07,6.8590613e-09,5.100393e-07,0.9999924
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3123,7015,7015,6,6,7,7,nordic_walking,nordic_walking,True,2.1149879e-07,4.248729e-07,3.9247822e-10,3.0021836e-06,9.940966e-07,7.416928e-07,0.99999106,2.2355102e-06,9.137082e-09,8.6584095e-07,8.804006e-09,5.3611024e-07,0.99999106
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3124,7016,7016,6,6,7,7,nordic_walking,nordic_walking,True,5.589488e-07,9.9649e-07,8.1659385e-10,8.301792e-06,1.2992466e-06,1.3696435e-06,0.9999783,4.9388414e-06,1.8355193e-08,3.2272455e-06,2.402724e-08,9.399311e-07,0.9999783
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3125,7017,7017,6,6,7,7,nordic_walking,nordic_walking,True,1.6193551e-06,2.3151458e-06,2.265337e-09,4.105695e-05,1.956796e-06,2.8917557e-06,0.9999219,1.3564733e-05,5.953364e-08,1.2206206e-05,7.343043e-08,2.2531285e-06,0.9999219
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3126,7018,7018,6,6,7,7,nordic_walking,nordic_walking,True,4.2980753e-07,7.371342e-07,7.203198e-10,9.31241e-06,1.0613265e-06,1.1371613e-06,0.99998,4.1091394e-06,1.7527576e-08,2.2504653e-06,1.7478834e-08,9.3254954e-07,0.99998
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3127,7019,7019,6,6,7,7,nordic_walking,nordic_walking,True,2.792749e-07,5.243561e-07,4.730527e-10,5.174084e-06,8.770967e-07,8.219924e-07,0.9999876,2.6911202e-06,1.0970779e-08,1.3228479e-06,1.0880172e-08,6.4516337e-07,0.9999876
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3128,7020,7020,6,6,7,7,nordic_walking,nordic_walking,True,1.6834579e-07,3.4614797e-07,2.955351e-10,2.6968842e-06,6.9502175e-07,5.691036e-07,0.99999285,1.6500179e-06,6.5423946e-09,6.7350135e-07,6.161152e-09,4.2587487e-07,0.99999285
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3129,7021,7021,6,6,7,7,nordic_walking,nordic_walking,True,1.9517819e-07,3.996685e-07,3.3014783e-10,3.0675942e-06,7.2954083e-07,6.1107454e-07,0.9999918,1.8895115e-06,7.0425594e-09,7.957481e-07,7.0744934e-09,4.5983583e-07,0.9999918
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3130,7022,7022,6,6,7,7,nordic_walking,nordic_walking,True,2.3625017e-07,4.782915e-07,3.8668796e-10,3.7901898e-06,7.770332e-07,6.759035e-07,0.9999902,2.2650072e-06,8.006354e-09,1.0160942e-06,8.612876e-09,5.17716e-07,0.9999902
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3131,7023,7023,6,6,7,7,nordic_walking,nordic_walking,True,3.6304667e-07,7.231291e-07,5.4040505e-10,5.4870693e-06,9.6343e-07,8.766743e-07,0.9999857,3.3457504e-06,1.06690194e-08,1.8292228e-06,1.3466545e-08,7.1174975e-07,0.9999857
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3132,7024,7024,6,6,7,7,nordic_walking,nordic_walking,True,6.179643e-07,1.155104e-06,8.642739e-10,1.0619049e-05,1.1409968e-06,1.2473987e-06,0.99997497,5.435657e-06,1.6866247e-08,3.725778e-06,2.445763e-08,1.020757e-06,0.99997497
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3133,7025,7025,6,6,7,7,nordic_walking,nordic_walking,True,8.208811e-07,1.4472666e-06,1.1803019e-09,1.6044469e-05,1.2814138e-06,1.5645476e-06,0.9999651,6.975945e-06,2.3683313e-08,5.3922795e-06,3.5906417e-08,1.3144403e-06,0.9999651
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3134,7026,7026,6,6,7,7,nordic_walking,nordic_walking,True,8.9717065e-07,1.5204773e-06,1.4104885e-09,2.1545939e-05,1.2884767e-06,1.7209084e-06,0.99995804,7.829676e-06,2.9177365e-08,5.6084286e-06,4.1490125e-08,1.4230155e-06,0.99995804
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3135,7027,7027,6,6,7,7,nordic_walking,nordic_walking,True,5.676293e-07,1.0692575e-06,9.870006e-10,1.2500881e-05,1.1040117e-06,1.2769393e-06,0.9999738,5.317441e-06,1.9259634e-08,3.2774021e-06,2.6091355e-08,1.091079e-06,0.9999738
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3136,7028,7028,6,6,7,7,nordic_walking,nordic_walking,True,4.5871948e-07,9.4381284e-07,8.218028e-10,8.803216e-06,1.0211173e-06,1.1024886e-06,0.99997973,4.312336e-06,1.4622505e-08,2.6385228e-06,2.1468884e-08,9.443746e-07,0.99997973
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3137,7029,7029,6,6,7,7,nordic_walking,nordic_walking,True,5.331732e-07,1.169963e-06,9.105013e-10,8.979898e-06,1.1628495e-06,1.1998949e-06,0.99997747,5.0735503e-06,1.532767e-08,3.3928115e-06,2.498021e-08,1.0692033e-06,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3138,7030,7030,6,6,7,7,nordic_walking,nordic_walking,True,1.3555e-06,2.8799097e-06,2.1888928e-09,2.5503628e-05,1.8491546e-06,2.2972954e-06,0.9999398,1.1789333e-05,3.6319747e-08,1.2225088e-05,7.206269e-08,2.1886208e-06,0.9999398
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3139,7031,7031,6,6,7,7,nordic_walking,nordic_walking,True,2.6027592e-06,5.5683445e-06,4.0192183e-09,4.852535e-05,2.674176e-06,3.6625206e-06,0.9998834,2.145864e-05,6.580627e-08,2.8366414e-05,1.43369e-07,3.485761e-06,0.9998834
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3140,7032,7032,6,6,7,7,nordic_walking,nordic_walking,True,6.236619e-07,1.3639265e-06,1.1255193e-09,9.844342e-06,1.3649623e-06,1.4514465e-06,0.9999745,5.7158677e-06,1.9278097e-08,3.901312e-06,2.9925207e-08,1.2268463e-06,0.9999745
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3141,7033,7033,6,6,7,7,nordic_walking,nordic_walking,True,2.5869457e-07,5.7632377e-07,6.0677086e-10,4.383715e-06,9.844915e-07,8.6423177e-07,0.99998856,2.5576687e-06,1.1273792e-08,1.0756144e-06,1.1874045e-08,7.0332004e-07,0.99998856
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3142,7034,7034,6,6,7,7,nordic_walking,nordic_walking,True,2.59811e-07,5.3791035e-07,5.8281596e-10,4.6866553e-06,1.0188857e-06,8.836325e-07,0.9999882,2.6570315e-06,1.2340669e-08,1.0676465e-06,1.147995e-08,7.000249e-07,0.9999882
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3143,7035,7035,6,6,7,7,nordic_walking,nordic_walking,True,3.533371e-07,6.515315e-07,6.749359e-10,5.97131e-06,1.1813383e-06,1.1077557e-06,0.999985,3.3653519e-06,1.5757434e-08,1.5783845e-06,1.5177728e-08,7.967154e-07,0.999985
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3144,7036,7036,6,6,7,7,nordic_walking,nordic_walking,True,4.787803e-07,8.9433604e-07,8.0227e-10,8.106872e-06,1.3070719e-06,1.2543345e-06,0.99997985,4.6008713e-06,1.8134388e-08,2.5610566e-06,2.0380254e-08,9.3035266e-07,0.99997985
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3145,7037,7037,6,6,7,7,nordic_walking,nordic_walking,True,4.7372993e-07,9.2377e-07,7.410665e-10,7.656201e-06,1.2323837e-06,1.1784107e-06,0.99998033,4.536664e-06,1.6049952e-08,2.7930364e-06,2.035913e-08,8.969759e-07,0.99998033
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3146,7038,7038,6,6,7,7,nordic_walking,nordic_walking,True,6.73653e-07,1.2657017e-06,9.197182e-10,1.0701284e-05,1.2844644e-06,1.426371e-06,0.99997294,5.928393e-06,1.9160286e-08,4.6748396e-06,2.9409392e-08,1.046669e-06,0.99997294
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3147,7039,7039,6,6,7,7,nordic_walking,nordic_walking,True,4.497366e-07,8.8152456e-07,6.503925e-10,7.0353726e-06,1.0255632e-06,1.0754895e-06,0.9999821,4.0372474e-06,1.3328585e-08,2.677954e-06,1.8815436e-08,7.674157e-07,0.9999821
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3148,7040,7040,6,6,7,7,nordic_walking,nordic_walking,True,5.972805e-07,1.2107099e-06,8.4840535e-10,9.370005e-06,1.2977359e-06,1.2634122e-06,0.99997544,5.681255e-06,1.7232342e-08,4.0766686e-06,2.5197316e-08,1.0543306e-06,0.99997544
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3149,7041,7041,6,6,7,7,nordic_walking,nordic_walking,True,8.14805e-07,1.5696944e-06,1.2102462e-09,1.4246132e-05,1.8047784e-06,1.6327688e-06,0.9999639,8.425378e-06,2.755212e-08,5.9547096e-06,3.487727e-08,1.6173594e-06,0.9999639
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3150,7042,7042,6,6,7,7,nordic_walking,nordic_walking,True,8.9566754e-07,1.5737814e-06,1.2840425e-09,1.8158053e-05,1.4156855e-06,1.7164693e-06,0.99996066,8.045686e-06,2.8288701e-08,6.036518e-06,3.7714152e-08,1.3691936e-06,0.99996066
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3151,7043,7043,6,6,7,7,nordic_walking,nordic_walking,True,3.4161528e-06,4.876948e-06,5.0026987e-09,0.00013010933,2.1319916e-06,4.596068e-06,0.99979264,2.668091e-05,1.1674035e-07,3.1990687e-05,1.7981398e-07,3.207985e-06,0.99979264
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3152,7044,7044,6,6,7,7,nordic_walking,nordic_walking,True,2.0896878e-06,3.2893877e-06,3.0654044e-09,6.8182824e-05,1.644566e-06,3.2527025e-06,0.9998838,1.6894403e-05,6.7723576e-08,1.841376e-05,1.102807e-07,2.220161e-06,0.9998838
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3153,7045,7045,6,6,7,7,nordic_walking,nordic_walking,True,2.0843715e-06,3.2659066e-06,3.3447214e-09,8.256009e-05,1.5800906e-06,3.3602391e-06,0.9998684,1.7675085e-05,7.357804e-08,1.866706e-05,1.2077511e-07,2.2682111e-06,0.9998684
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3154,7046,7046,6,6,7,7,nordic_walking,nordic_walking,True,6.0821213e-07,1.0650772e-06,1.0261896e-09,1.5408797e-05,9.721047e-07,1.4310806e-06,0.99997056,5.5036103e-06,2.241914e-08,3.5055912e-06,2.9589993e-08,9.445452e-07,0.99997056
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3155,7047,7047,6,6,7,7,nordic_walking,nordic_walking,True,5.877465e-07,1.0247412e-06,9.989494e-10,1.4090873e-05,1.0348726e-06,1.4121067e-06,0.999972,5.3884764e-06,2.196388e-08,3.384113e-06,2.8076961e-08,1.0191899e-06,0.999972
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3156,7048,7048,6,6,7,7,nordic_walking,nordic_walking,True,3.001937e-06,4.731686e-06,4.3837565e-09,8.63579e-05,2.6453854e-06,4.5281927e-06,0.9998393,2.6275553e-05,1.04946906e-07,2.9386196e-05,1.5415695e-07,3.5798003e-06,0.9998393
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3157,7049,7049,6,6,7,7,nordic_walking,nordic_walking,True,2.7385093e-05,3.2179818e-05,3.7704073e-08,0.0010517831,1.6079593e-05,3.055695e-05,0.997996,0.00028830802,1.6624502e-06,0.0005281767,1.4125281e-06,2.6581754e-05,0.997996
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3158,7050,7050,6,6,7,7,nordic_walking,nordic_walking,True,6.3606626e-06,9.3063345e-06,8.375805e-09,0.00016718694,4.2467873e-06,8.0606305e-06,0.9996804,4.9409955e-05,2.178397e-07,6.9039306e-05,2.8853128e-07,5.5434425e-06,0.9996804
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3159,7051,7051,6,6,7,7,nordic_walking,nordic_walking,True,1.0835338e-06,2.0689201e-06,1.5821011e-09,2.2241737e-05,1.3616167e-06,1.9534248e-06,0.99995327,9.230182e-06,3.0222438e-08,7.3909437e-06,4.5871765e-08,1.3221025e-06,0.99995327
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3160,7052,7052,6,6,7,7,nordic_walking,nordic_walking,True,1.8671554e-06,3.3667275e-06,2.5543252e-09,3.9747247e-05,1.7201353e-06,2.888748e-06,0.9999188,1.4534385e-05,4.9513183e-08,1.4948665e-05,8.377599e-08,1.8342781e-06,0.9999188
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3161,7053,7053,6,6,7,7,nordic_walking,nordic_walking,True,6.004128e-07,1.1389834e-06,9.1147656e-10,1.11537975e-05,9.132303e-07,1.3077752e-06,0.99997604,4.862748e-06,1.6888672e-08,3.215564e-06,2.5323803e-08,7.474667e-07,0.99997604
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3162,7054,7054,6,6,7,7,nordic_walking,nordic_walking,True,3.6923723e-07,7.072287e-07,6.1447464e-10,5.9053905e-06,8.0284394e-07,9.834491e-07,0.99998593,3.0458534e-06,1.1642018e-08,1.6383967e-06,1.5319207e-08,5.739829e-07,0.99998593
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3163,7055,7055,6,6,7,7,nordic_walking,nordic_walking,True,3.530168e-07,6.526222e-07,6.0705e-10,5.292326e-06,8.7241443e-07,9.847904e-07,0.9999869,2.8698898e-06,1.1918634e-08,1.4727519e-06,1.4644409e-08,5.96706e-07,0.9999869
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3164,7056,7056,6,6,7,7,nordic_walking,nordic_walking,True,1.659805e-06,2.4070623e-06,2.277808e-09,3.4288456e-05,1.7956634e-06,2.9288458e-06,0.99993014,1.19898195e-05,5.272691e-08,1.2691569e-05,8.241378e-08,1.9873828e-06,0.99993014
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3165,7057,7057,6,6,7,7,nordic_walking,nordic_walking,True,9.758156e-06,1.1969861e-05,1.1766973e-08,0.00026288177,5.542353e-06,1.0357263e-05,0.9994697,6.717593e-05,3.3223304e-07,0.00015155187,5.1997034e-07,1.0338957e-05,0.9994697
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3166,7058,7058,6,6,7,7,nordic_walking,nordic_walking,True,1.4793691e-06,2.4431458e-06,2.3121856e-09,3.785132e-05,2.0608736e-06,2.6047612e-06,0.9999237,1.3622745e-05,5.326564e-08,1.3328196e-05,7.489399e-08,2.776199e-06,0.9999237
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3167,7059,7059,6,6,7,7,nordic_walking,nordic_walking,True,7.0173934e-07,1.3669115e-06,1.2567078e-09,1.6944641e-05,1.4591384e-06,1.5504863e-06,0.9999634,7.3521633e-06,2.6646974e-08,5.435895e-06,3.520582e-08,1.7782431e-06,0.9999634
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3168,7060,7060,6,6,7,7,nordic_walking,nordic_walking,True,6.196249e-07,1.242679e-06,1.1580228e-09,1.5104433e-05,1.3690827e-06,1.4382578e-06,0.99996734,6.6602493e-06,2.4686013e-08,4.5379857e-06,3.085619e-08,1.6407164e-06,0.99996734
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3169,7061,7061,6,6,7,7,nordic_walking,nordic_walking,True,3.7928812e-06,7.827011e-06,5.2509166e-09,5.539773e-05,5.095004e-06,5.456964e-06,0.99983597,3.5964684e-05,1.17914034e-07,4.4628432e-05,1.6801002e-07,5.5464307e-06,0.99983597
pamap2,improved_gnn_lstm,sequence,2,102,102,103,3170,7062,7062,6,6,7,7,nordic_walking,nordic_walking,True,2.3104606e-06,4.9458204e-06,3.3206615e-09,3.434881e-05,3.3671902e-06,3.5601026e-06,0.9999045,2.1569127e-05,6.661996e-08,2.1922002e-05,9.613643e-08,3.3176466e-06,0.9999045
