dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3233,29267,29267,6,8,7,13,nordic_walking,descending_stairs,False,0.0064636967,0.0010453364,0.00076809,0.055339336,0.08704005,0.018368017,0.006300543,0.020736268,0.7745962,0.001581784,0.00033635323,0.02742431,0.7745962
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3234,29268,29268,6,8,7,13,nordic_walking,descending_stairs,False,0.005263303,0.00051629957,0.00030860718,0.03746779,0.082667194,0.033139788,0.0049229744,0.01247025,0.8086026,0.0013657275,0.00016807317,0.013107445,0.8086026
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3235,29269,29269,6,8,7,13,nordic_walking,descending_stairs,False,0.018571703,0.0005078313,0.00016710954,0.038870633,0.050911125,0.1043492,0.0043061655,0.0055510597,0.76980835,0.0026962808,0.00015520805,0.0041053114,0.76980835
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3236,29270,29270,6,5,7,6,nordic_walking,cycling,False,0.061099857,0.0010029227,0.00016340485,0.024304405,0.022606708,0.63254535,0.0052044364,0.0024996544,0.23296395,0.01640414,0.00041859775,0.0007866048,0.63254535
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3237,29271,29271,6,5,7,6,nordic_walking,cycling,False,0.0052319556,0.0002300953,2.9365983e-05,0.0031241062,0.003277031,0.9542113,0.0011014912,0.0004890327,0.012408546,0.019717934,0.00012704005,5.2170057e-05,0.9542113
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3238,29272,29272,6,5,7,6,nordic_walking,cycling,False,0.0006694099,3.9364873e-05,5.39119e-06,0.00045987914,0.0005043963,0.97760904,0.00015638364,0.00013324483,0.0010979899,0.019286437,3.2382573e-05,6.003018e-06,0.97760904
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3239,29273,29273,6,5,7,6,nordic_walking,cycling,False,0.00011897978,9.140876e-06,1.2392202e-06,0.00017097178,0.0003260884,0.99452776,8.4137726e-05,5.45842e-05,0.0006043439,0.004093019,6.8268096e-06,2.9123275e-06,0.99452776
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3240,29274,29274,6,5,7,6,nordic_walking,cycling,False,4.4639335e-05,3.6829274e-06,4.7656874e-07,7.67022e-05,0.00022731336,0.99767774,5.176298e-05,2.8564296e-05,0.0004372726,0.0014471374,2.7406702e-06,1.904545e-06,0.99767774
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3241,29275,29275,6,5,7,6,nordic_walking,cycling,False,4.6604993e-05,3.040656e-06,4.22628e-07,5.2541112e-05,0.00010740836,0.996924,2.5596775e-05,2.105682e-05,0.00018154857,0.0026341942,2.723909e-06,8.889761e-07,0.996924
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3242,29276,29276,6,5,7,6,nordic_walking,cycling,False,4.8210917e-05,3.1399052e-06,4.1058e-07,4.4030414e-05,0.00010001154,0.9969273,2.417986e-05,1.8131688e-05,0.00015903618,0.0026716546,3.0413942e-06,8.179988e-07,0.9969273
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3243,29277,29277,6,5,7,6,nordic_walking,cycling,False,9.507206e-05,4.064975e-06,4.8450875e-07,5.584709e-05,0.00011291735,0.9967193,3.0028028e-05,1.7575616e-05,0.0002401201,0.0027199055,3.6210058e-06,9.675497e-07,0.9967193
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3244,29278,29278,6,5,7,6,nordic_walking,cycling,False,0.0015135,1.5192474e-05,1.3367229e-06,0.0002196856,0.00020199994,0.99167305,8.055641e-05,2.3166707e-05,0.0012308863,0.0050289053,9.647553e-06,2.1453047e-06,0.99167305
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3245,29279,29279,6,5,7,6,nordic_walking,cycling,False,0.011147389,3.7532238e-05,2.6649934e-06,0.0006037482,0.0003663093,0.9754415,0.00021273684,3.1790827e-05,0.003841943,0.008289003,2.107851e-05,4.240855e-06,0.9754415
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3246,29280,29280,6,5,7,6,nordic_walking,cycling,False,0.019742737,4.762528e-05,3.0385374e-06,0.000863675,0.0005139029,0.9636108,0.0003167139,3.6030106e-05,0.006708607,0.008127765,2.3321292e-05,5.675944e-06,0.9636108
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3247,29281,29281,6,5,7,6,nordic_walking,cycling,False,0.102114655,9.9754565e-05,5.494863e-06,0.0013434817,0.0007021406,0.87019604,0.00059846515,4.27192e-05,0.013013098,0.011828577,4.7602112e-05,8.038535e-06,0.87019604
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3248,29282,29282,6,5,7,6,nordic_walking,cycling,False,0.34440184,0.00016164387,7.7815885e-06,0.0017235436,0.0007196539,0.62018144,0.000953727,4.0829957e-05,0.018440502,0.013287098,7.369198e-05,8.3685445e-06,0.62018144
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3249,29283,29283,6,0,7,1,nordic_walking,lying,False,0.78986686,0.00014290764,6.222442e-06,0.0009986776,0.00031115595,0.1885502,0.0006950222,1.8540357e-05,0.012168588,0.0071750213,6.258188e-05,4.1658855e-06,0.78986686
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3250,29284,29284,6,0,7,1,nordic_walking,lying,False,0.9639936,7.618184e-05,2.744044e-06,0.0003071534,6.5477616e-05,0.029398961,0.0003268446,4.1995263e-06,0.0035572175,0.0022333807,3.320149e-05,9.305223e-07,0.9639936
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3251,29285,29285,6,0,7,1,nordic_walking,lying,False,0.97775877,7.505305e-05,2.17997e-06,0.00021220998,4.3660235e-05,0.017554756,0.00039511142,2.6578996e-06,0.0024002872,0.001520986,3.3734603e-05,5.4328103e-07,0.97775877
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3252,29286,29286,6,0,7,1,nordic_walking,lying,False,0.9875888,7.652629e-05,1.7022636e-06,0.00015097036,2.7233933e-05,0.009055639,0.00048699536,1.7002111e-06,0.0016426152,0.00093477167,3.2899396e-05,3.0416635e-07,0.9875888
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3253,29287,29287,6,0,7,1,nordic_walking,lying,False,0.98280925,0.0001032934,1.9638353e-06,0.0002262073,4.2185646e-05,0.012295043,0.0009841081,2.2548554e-06,0.0025016298,0.0009925391,4.1223313e-05,4.1840988e-07,0.98280925
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3254,29288,29288,6,0,7,1,nordic_walking,lying,False,0.52930623,0.0004292844,1.0301199e-05,0.0025391509,0.0008181297,0.42479733,0.008038179,3.7996724e-05,0.024403103,0.009435799,0.0001778782,6.638369e-06,0.52930623
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3255,29289,29289,6,0,7,1,nordic_walking,lying,False,0.7104366,0.00039278675,8.7589715e-06,0.0024274,0.0006232925,0.2494432,0.0079643885,2.6582287e-05,0.02161667,0.006902744,0.00015245727,5.026829e-06,0.7104366
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3256,29290,29290,6,0,7,1,nordic_walking,lying,False,0.79836726,0.00042470955,8.281308e-06,0.0023543942,0.00046543326,0.1666563,0.009612223,2.0063284e-05,0.01603602,0.0058907443,0.00016098695,3.5885073e-06,0.79836726
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3257,29291,29291,6,0,7,1,nordic_walking,lying,False,0.56534094,0.000568227,1.1795043e-05,0.0045841336,0.0010075808,0.37132007,0.016907444,4.1609997e-05,0.031418726,0.008593275,0.0001989201,7.3106385e-06,0.56534094
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3258,29292,29292,6,5,7,6,nordic_walking,cycling,False,0.31894362,0.00042436513,1.08856275e-05,0.006650487,0.0018016977,0.58499956,0.01600293,6.36273e-05,0.06470629,0.0062581357,0.0001247762,1.3609386e-05,0.58499956
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3259,29293,29293,6,0,7,1,nordic_walking,lying,False,0.45491505,0.0004646392,1.2073929e-05,0.01095069,0.0018078435,0.42458495,0.019932851,6.379748e-05,0.08171895,0.0054207435,0.000114186456,1.41515175e-05,0.45491505
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3260,29294,29294,6,0,7,1,nordic_walking,lying,False,0.6118605,0.00041238675,1.1206097e-05,0.013936067,0.0014369066,0.26773223,0.017942168,5.062546e-05,0.082352854,0.0041622287,9.0508736e-05,1.2236204e-05,0.6118605
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3261,29295,29295,6,0,7,1,nordic_walking,lying,False,0.82237893,0.0002883705,7.3706274e-06,0.009052675,0.00065948797,0.10668123,0.0115165915,2.3566177e-05,0.04697354,0.0023489834,6.317303e-05,6.010679e-06,0.82237893
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3262,29296,29296,6,0,7,1,nordic_walking,lying,False,0.9346273,0.00014838955,3.711018e-06,0.0041562486,0.00024093263,0.032617588,0.005165981,8.525746e-06,0.022050768,0.0009464712,3.179833e-05,2.3972866e-06,0.9346273
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3263,29297,29297,6,0,7,1,nordic_walking,lying,False,0.97923833,6.158633e-05,1.4937253e-06,0.0012409042,6.773902e-05,0.009044123,0.0014063374,2.6888263e-06,0.008560893,0.0003614128,1.3663662e-05,7.729144e-07,0.97923833
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3264,29298,29298,6,0,7,1,nordic_walking,lying,False,0.9981262,1.7478053e-05,3.6768165e-07,0.000120005054,4.900319e-06,0.00049096165,0.00016500903,2.5551867e-07,0.0010251795,4.6315432e-05,3.2154398e-06,5.977823e-08,0.9981262
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3265,29299,29299,6,0,7,1,nordic_walking,lying,False,0.99762183,1.7105915e-05,3.8276843e-07,0.00014335042,6.11956e-06,0.0006187351,0.00016852995,3.113542e-07,0.0013710022,4.9489627e-05,3.14729e-06,8.077788e-08,0.99762183
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3266,29300,29300,6,0,7,1,nordic_walking,lying,False,0.997981,1.4251645e-05,3.4427842e-07,0.000111309564,4.9750934e-06,0.0004732012,0.00011996288,2.617776e-07,0.0012549801,3.7176946e-05,2.5140707e-06,7.4478656e-08,0.997981
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3267,29301,29301,6,0,7,1,nordic_walking,lying,False,0.9988172,1.11968875e-05,2.7461024e-07,6.4718166e-05,2.8077427e-06,0.00025553725,7.434628e-05,1.5717517e-07,0.0007475018,2.4239494e-05,1.9134418e-06,4.4302652e-08,0.9988172
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3268,29302,29302,6,0,7,1,nordic_walking,lying,False,0.9995147,9.200871e-06,1.98453e-07,2.4021041e-05,1.1514987e-06,0.00012253004,4.4419863e-05,7.337224e-08,0.00026413257,1.7780429e-05,1.7314935e-06,1.6009588e-08,0.9995147
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3269,29303,29303,6,0,7,1,nordic_walking,lying,False,0.999443,1.0881007e-05,2.1307491e-07,2.4735047e-05,1.3691923e-06,0.00016203447,6.0567905e-05,8.4307764e-08,0.00027225955,2.2566728e-05,2.3204411e-06,1.7538358e-08,0.999443
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3270,29304,29304,6,0,7,1,nordic_walking,lying,False,0.99926406,1.3884053e-05,2.551954e-07,2.9047005e-05,1.9039329e-06,0.00025290094,9.148492e-05,1.11904185e-07,0.0003101079,3.2855547e-05,3.4326106e-06,2.2874685e-08,0.99926406
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3271,29305,29305,6,0,7,1,nordic_walking,lying,False,0.9992607,1.4829244e-05,2.6747733e-07,2.5023268e-05,1.907376e-06,0.00028645532,9.333081e-05,1.16087335e-07,0.00027505506,3.818108e-05,4.067575e-06,2.2739147e-08,0.9992607
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3272,29306,29306,6,0,7,1,nordic_walking,lying,False,0.99908245,1.6857119e-05,3.0522202e-07,2.5463787e-05,2.3759596e-06,0.00042200976,0.000106050145,1.4376654e-07,0.00028396084,5.4959986e-05,5.324824e-06,2.788884e-08,0.99908245
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3273,29307,29307,6,0,7,1,nordic_walking,lying,False,0.998422,2.3170775e-05,4.096925e-07,4.4155004e-05,4.353219e-06,0.000764196,0.0001834247,2.3186001e-07,0.00046511035,8.554554e-05,7.2846483e-06,4.7361528e-08,0.998422
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3274,29308,29308,6,0,7,1,nordic_walking,lying,False,0.9978339,2.6181671e-05,4.6934406e-07,7.997544e-05,6.48357e-06,0.00094137096,0.00027169238,3.0000487e-07,0.0007410955,9.132019e-05,7.0760416e-06,6.8780366e-08,0.9978339
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3275,29309,29309,6,0,7,1,nordic_walking,lying,False,0.9976673,2.6489504e-05,4.9260296e-07,0.0001138291,7.383293e-06,0.0008514993,0.00031742948,3.1830112e-07,0.0009320554,7.6884346e-05,6.251651e-06,7.942244e-08,0.9976673
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3276,29310,29310,6,0,7,1,nordic_walking,lying,False,0.9945058,4.168807e-05,8.2191565e-07,0.00037787214,1.9511228e-05,0.0018224827,0.0008243335,6.8899806e-07,0.002276202,0.00012145482,8.810828e-06,2.035261e-07,0.9945058
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3277,29311,29311,6,0,7,1,nordic_walking,lying,False,0.9915937,5.9365055e-05,1.2142111e-06,0.0006940803,3.2163083e-05,0.0027330348,0.0015152063,1.0531054e-06,0.0031843828,0.00017307031,1.2454123e-05,3.2946977e-07,0.9915937
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3278,29312,29312,6,0,7,1,nordic_walking,lying,False,0.99334234,4.8199356e-05,1.0733104e-06,0.00058650353,2.4912119e-05,0.002100903,0.0010960109,8.6613653e-07,0.0026504628,0.00013822172,1.0207448e-05,2.7864138e-07,0.99334234
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3279,29313,29313,6,0,7,1,nordic_walking,lying,False,0.9928469,4.1600826e-05,1.0532264e-06,0.0007531149,2.4766525e-05,0.0018333375,0.0009093852,9.190189e-07,0.0034682078,0.00011259058,7.894545e-06,3.1017876e-07,0.9928469
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3280,29314,29314,6,0,7,1,nordic_walking,lying,False,0.9933642,3.4884262e-05,9.346407e-07,0.0007605325,2.0527319e-05,0.0013702811,0.0007008035,8.1721635e-07,0.0036573198,8.350562e-05,5.940243e-06,2.778241e-07,0.9933642
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3281,29315,29315,6,0,7,1,nordic_walking,lying,False,0.97240394,6.193378e-05,1.8082699e-06,0.0034508181,8.423619e-05,0.0045949626,0.0021533382,2.9502153e-06,0.01707506,0.00016051641,9.145343e-06,1.1687276e-06,0.97240394
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3282,29316,29316,6,0,7,1,nordic_walking,lying,False,0.85703623,0.00011739414,4.0679174e-06,0.019292781,0.00043428483,0.013370608,0.0068382076,1.2915614e-05,0.10261109,0.00026291588,1.2955967e-05,6.459153e-06,0.85703623
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3283,29317,29317,6,0,7,1,nordic_walking,lying,False,0.46440288,0.00014743471,7.469928e-06,0.08804928,0.0014263361,0.014294394,0.010393604,3.922104e-05,0.42099845,0.00020738771,8.772061e-06,2.4815958e-05,0.46440288
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3284,29318,29318,6,0,7,1,nordic_walking,lying,False,0.50007254,0.00018151205,9.450526e-06,0.11762949,0.0012440698,0.010380367,0.011334879,3.694949e-05,0.35888043,0.00020080691,8.55537e-06,2.0936915e-05,0.50007254
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3285,29319,29319,6,0,7,1,nordic_walking,lying,False,0.5849711,0.00013705618,6.6746143e-06,0.06637782,0.0010397735,0.013779536,0.008649406,2.9829705e-05,0.32477152,0.00020970985,9.179888e-06,1.8348917e-05,0.5849711
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3286,29320,29320,6,0,7,1,nordic_walking,lying,False,0.5634779,0.00014619489,7.010999e-06,0.06957757,0.0011252846,0.015435542,0.009495453,3.3247125e-05,0.34043682,0.00023505732,1.0153463e-05,1.9817448e-05,0.5634779
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3287,29321,29321,6,0,7,1,nordic_walking,lying,False,0.51287353,0.0002046231,9.4076495e-06,0.11241234,0.0013300155,0.014075698,0.014943943,4.019966e-05,0.34380555,0.00027131807,1.1782609e-05,2.158165e-05,0.51287353
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3288,29322,29322,6,0,7,1,nordic_walking,lying,False,0.53980017,0.00021253825,8.802e-06,0.091686524,0.0014737316,0.019279398,0.01829376,4.187258e-05,0.3288207,0.0003440371,1.5441849e-05,2.3013748e-05,0.53980017
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3289,29323,29323,6,0,7,1,nordic_walking,lying,False,0.6218154,0.00020052584,7.917529e-06,0.07119434,0.00124293,0.016713193,0.017293168,3.383835e-05,0.2711497,0.00031417573,1.5661586e-05,1.912877e-05,0.6218154
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3290,29324,29324,6,0,7,1,nordic_walking,lying,False,0.51828253,0.00015456464,6.799028e-06,0.06273671,0.0016589815,0.019279417,0.0142908,3.970328e-05,0.38324773,0.00026243643,1.3041162e-05,2.7325297e-05,0.51828253
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3291,29325,29325,6,0,7,1,nordic_walking,lying,False,0.63722384,0.00013253289,5.6371855e-06,0.044363894,0.0011203155,0.013439782,0.010224515,2.7804947e-05,0.29322326,0.00020795681,1.1281939e-05,1.9145193e-05,0.63722384
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3292,29326,29326,6,0,7,1,nordic_walking,lying,False,0.80732065,0.00011798302,4.041633e-06,0.023638582,0.00058651005,0.010318946,0.008115779,1.521348e-05,0.14966214,0.00019934154,1.162409e-05,9.198254e-06,0.80732065
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3293,29327,29327,6,0,7,1,nordic_walking,lying,False,0.9439751,9.918297e-05,2.3124132e-06,0.0061399266,0.00020313523,0.007292422,0.0057954085,5.410986e-06,0.03626367,0.00020774927,1.3313773e-05,2.3798634e-06,0.9439751
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3294,29328,29328,6,0,7,1,nordic_walking,lying,False,0.9267717,0.00019588607,3.8060045e-06,0.008814734,0.00033527578,0.013850805,0.0153653,7.6061997e-06,0.034206726,0.0004185691,2.664067e-05,3.0265244e-06,0.9267717
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3295,29329,29329,6,0,7,1,nordic_walking,lying,False,0.86246675,0.00038595244,6.8981176e-06,0.019271886,0.0006962296,0.021036042,0.04004463,1.4535316e-05,0.055357367,0.0006697599,4.438802e-05,5.52486e-06,0.86246675
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3296,29330,29330,6,0,7,1,nordic_walking,lying,False,0.94297105,0.0002288649,3.7686293e-06,0.0062088766,0.00025648254,0.010175712,0.017037544,5.954692e-06,0.022675602,0.00040241578,3.15486e-05,2.1457383e-06,0.94297105
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3297,29331,29331,6,0,7,1,nordic_walking,lying,False,0.9695264,0.00013704495,2.3323983e-06,0.0022610824,0.00012864794,0.008560321,0.0071651037,3.4012692e-06,0.011845665,0.00034317892,2.574085e-05,1.150927e-06,0.9695264
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3298,29332,29332,6,0,7,1,nordic_walking,lying,False,0.95907366,0.00017121647,3.0122562e-06,0.0029436662,0.00018172267,0.012135516,0.009455247,4.853616e-06,0.015539059,0.0004573281,3.3060656e-05,1.627208e-06,0.95907366
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3299,29333,29333,6,0,7,1,nordic_walking,lying,False,0.89798737,0.00026777518,5.084509e-06,0.005246872,0.00050196215,0.043452725,0.017492449,1.2352053e-05,0.033890557,0.0010775657,6.1032006e-05,4.282664e-06,0.89798737
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3300,29334,29334,6,0,7,1,nordic_walking,lying,False,0.7157651,0.0004105188,8.682064e-06,0.009383187,0.0013632555,0.16791095,0.028446788,3.417876e-05,0.07392367,0.0026351674,0.00010727786,1.121638e-05,0.7157651
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3301,29335,29335,6,0,7,1,nordic_walking,lying,False,0.4909809,0.00050667644,1.1086303e-05,0.012652831,0.0021833687,0.35624766,0.03706281,5.708082e-05,0.09585487,0.004288983,0.00013688172,1.6896052e-05,0.4909809
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3302,29336,29336,6,0,7,1,nordic_walking,lying,False,0.5300861,0.0005321189,1.1292514e-05,0.013386277,0.0020017023,0.32443714,0.03765422,5.3549426e-05,0.08721966,0.00446529,0.00013774427,1.4971653e-05,0.5300861
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3303,29337,29337,6,0,7,1,nordic_walking,lying,False,0.6166762,0.000434736,9.185306e-06,0.010280269,0.0015153027,0.26543993,0.026879242,4.030527e-05,0.074802555,0.0037943148,0.000116350864,1.1586185e-05,0.6166762
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3304,29338,29338,6,0,7,1,nordic_walking,lying,False,0.5040954,0.0004339794,9.660823e-06,0.008490635,0.0014809539,0.39753813,0.022803424,4.325896e-05,0.059279695,0.0056714057,0.00014239093,1.1173475e-05,0.5040954
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3305,29339,29339,6,0,7,1,nordic_walking,lying,False,0.7094449,0.00033891486,7.315445e-06,0.0051453114,0.0008252299,0.22915651,0.013663395,2.5161346e-05,0.036829744,0.0044386396,0.000118132644,6.670425e-06,0.7094449
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3306,29340,29340,6,0,7,1,nordic_walking,lying,False,0.50143474,0.00033246898,8.257327e-06,0.0064984793,0.0012564964,0.41925928,0.013598809,3.879705e-05,0.0516276,0.0058181453,0.000116728115,1.0178291e-05,0.50143474
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3307,29341,29341,6,5,7,6,nordic_walking,cycling,False,0.32220578,0.00029468926,8.101663e-06,0.0071126595,0.0016375241,0.58698285,0.012881359,4.9601258e-05,0.062956095,0.0057572066,0.00010077123,1.3346434e-05,0.58698285
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3308,29342,29342,6,5,7,6,nordic_walking,cycling,False,0.26029867,0.00024602065,7.269302e-06,0.0074524633,0.0018913306,0.63634026,0.012109705,5.2260868e-05,0.07701524,0.0044909674,7.9785335e-05,1.6013671e-05,0.63634026
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3309,29343,29343,6,5,7,6,nordic_walking,cycling,False,0.2502074,0.00023912502,7.1761283e-06,0.0074128723,0.0018325988,0.6486874,0.01170025,5.2246916e-05,0.07529444,0.004473045,7.76574e-05,1.5711475e-05,0.6486874
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3310,29344,29344,6,5,7,6,nordic_walking,cycling,False,0.31229055,0.00027120617,7.842332e-06,0.009315002,0.0017677181,0.5757704,0.014957508,5.0973267e-05,0.081200115,0.0042696837,8.3800456e-05,1.5262869e-05,0.5757704
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3311,29345,29345,6,5,7,6,nordic_walking,cycling,False,0.4301688,0.00032715817,9.239794e-06,0.014639482,0.0017731129,0.43598592,0.021460243,4.982972e-05,0.0915234,0.0039568627,9.0229885e-05,1.5617685e-05,0.43598592
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3312,29346,29346,6,0,7,1,nordic_walking,lying,False,0.47853655,0.00034920877,9.481264e-06,0.016218401,0.0017344541,0.3857346,0.024132583,4.729393e-05,0.08917381,0.003955624,9.305957e-05,1.4963395e-05,0.47853655
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3313,29347,29347,6,0,7,1,nordic_walking,lying,False,0.49346238,0.00037792698,1.0062057e-05,0.017971234,0.001771232,0.36698282,0.026330953,4.9137776e-05,0.08862684,0.0043033487,9.897546e-05,1.50922515e-05,0.49346238
pamap2,improved_gnn_lstm,sequence,8,108,108,109,3314,29348,29348,6,0,7,1,nordic_walking,lying,False,0.6750514,0.0003139255,8.43825e-06,0.014491441,0.0012378232,0.21233287,0.020143507,3.3584078e-05,0.073184855,0.003108915,8.193501e-05,1.1291057e-05,0.6750514
