dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3747,3756,3756,11,11,24,24,rope_jumping,rope_jumping,True,3.1531438e-06,4.2138134e-05,1.4067608e-05,2.3660987e-05,0.0073248013,8.371247e-05,2.0478441e-05,2.0976671e-05,0.001461037,1.4152482e-06,8.538036e-06,0.99099606,0.99099606
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3748,3757,3757,11,11,24,24,rope_jumping,rope_jumping,True,2.568176e-06,2.998157e-05,1.264537e-05,2.7602646e-05,0.008284665,7.2615454e-05,2.1931492e-05,1.8549736e-05,0.0017145724,1.3318744e-06,7.721192e-06,0.98980576,0.98980576
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3749,3758,3758,11,11,24,24,rope_jumping,rope_jumping,True,2.3620037e-06,2.6503249e-05,1.2082006e-05,2.9302588e-05,0.008836524,6.868135e-05,2.3168519e-05,1.718154e-05,0.001883619,1.3024422e-06,7.424012e-06,0.98909175,0.98909175
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3750,3759,3759,11,11,24,24,rope_jumping,rope_jumping,True,2.3003117e-06,2.447592e-05,1.190865e-05,3.0916504e-05,0.009226709,6.703501e-05,2.4277964e-05,1.6844173e-05,0.0020508412,1.3003073e-06,7.2763705e-06,0.9885361,0.9885361
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3751,3760,3760,11,11,24,24,rope_jumping,rope_jumping,True,2.394245e-06,2.4644969e-05,1.2002365e-05,3.0841045e-05,0.009148194,6.7404166e-05,2.4080475e-05,1.7225533e-05,0.0020779525,1.3025059e-06,7.3300025e-06,0.9885866,0.9885866
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3752,3761,3761,11,11,24,24,rope_jumping,rope_jumping,True,2.4066803e-06,2.5122874e-05,1.2204158e-05,3.108231e-05,0.00916129,6.8073416e-05,2.4103749e-05,1.7428216e-05,0.0020233141,1.3263423e-06,7.4774825e-06,0.98862606,0.98862606
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3753,3762,3762,11,11,24,24,rope_jumping,rope_jumping,True,2.3666382e-06,2.5324074e-05,1.21228695e-05,3.1249238e-05,0.00939138,6.694153e-05,2.4286757e-05,1.724447e-05,0.0019967875,1.3108514e-06,7.427442e-06,0.98842365,0.98842365
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3754,3763,3763,11,11,24,24,rope_jumping,rope_jumping,True,2.3801908e-06,2.4560568e-05,1.2007572e-05,3.1306794e-05,0.009383906,6.6152395e-05,2.4267807e-05,1.72454e-05,0.0020439862,1.3043913e-06,7.3031583e-06,0.98838556,0.98838556
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3755,3764,3764,11,11,24,24,rope_jumping,rope_jumping,True,2.4417295e-06,2.4471765e-05,1.1937191e-05,3.0367553e-05,0.009112392,6.501552e-05,2.3701845e-05,1.6712933e-05,0.0019815194,1.2862521e-06,7.1580366e-06,0.9887229,0.9887229
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3756,3765,3765,11,11,24,24,rope_jumping,rope_jumping,True,2.4037379e-06,2.5145437e-05,1.1746974e-05,2.9044582e-05,0.009019458,6.4256026e-05,2.271794e-05,1.6308266e-05,0.0018981615,1.2402444e-06,6.9871053e-06,0.9889026,0.9889026
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3757,3766,3766,11,11,24,24,rope_jumping,rope_jumping,True,2.7913952e-06,3.4137298e-05,1.25015795e-05,2.4435014e-05,0.008130803,7.241161e-05,1.9746698e-05,1.7237033e-05,0.0016126919,1.2610201e-06,7.2935945e-06,0.9900648,0.9900648
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3758,3767,3767,11,11,24,24,rope_jumping,rope_jumping,True,3.8056908e-06,6.764166e-05,1.6726319e-05,2.0836638e-05,0.00828899,0.000101458616,1.9634766e-05,2.0684485e-05,0.0013713082,1.5891858e-06,9.021167e-06,0.99007833,0.99007833
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3759,3768,3768,11,11,24,24,rope_jumping,rope_jumping,True,3.4570694e-06,5.032341e-05,1.4704873e-05,2.2007787e-05,0.007849473,8.6698674e-05,1.916153e-05,1.9616402e-05,0.0014135911,1.4215306e-06,8.128295e-06,0.9905116,0.9905116
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3760,3769,3769,11,11,24,24,rope_jumping,rope_jumping,True,2.793346e-06,3.1824184e-05,1.27345365e-05,2.7004146e-05,0.008352708,7.1989016e-05,2.0422169e-05,1.8615106e-05,0.00166061,1.2892348e-06,7.426091e-06,0.98979247,0.98979247
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3761,3770,3770,11,11,24,24,rope_jumping,rope_jumping,True,2.5448944e-06,2.903132e-05,1.21625435e-05,2.7308057e-05,0.008492919,6.866089e-05,2.0726588e-05,1.8083483e-05,0.0016985366,1.25673e-06,7.156185e-06,0.98962164,0.98962164
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3762,3771,3771,11,11,24,24,rope_jumping,rope_jumping,True,2.393737e-06,2.9434304e-05,1.2080114e-05,2.77303e-05,0.0093501145,6.802045e-05,2.0901049e-05,1.7970862e-05,0.0016930829,1.2343792e-06,7.156671e-06,0.98877,0.98877
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3763,3772,3772,11,11,24,24,rope_jumping,rope_jumping,True,2.4200651e-06,2.7812324e-05,1.2325083e-05,3.006742e-05,0.0095303925,6.869399e-05,2.2393317e-05,1.822292e-05,0.0018208963,1.2955837e-06,7.4737873e-06,0.988458,0.988458
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3764,3773,3773,11,11,24,24,rope_jumping,rope_jumping,True,2.6531943e-06,3.077954e-05,1.2572576e-05,2.7784234e-05,0.008598986,7.1810166e-05,2.137179e-05,1.8829536e-05,0.0017264305,1.3024572e-06,7.62529e-06,0.9894797,0.9894797
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3765,3774,3774,11,11,24,24,rope_jumping,rope_jumping,True,2.6889898e-06,3.2094187e-05,1.2817667e-05,2.7750633e-05,0.008725412,7.2172e-05,2.149372e-05,1.9441972e-05,0.0016895958,1.3125076e-06,7.802339e-06,0.9893875,0.9893875
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3766,3775,3775,11,11,24,24,rope_jumping,rope_jumping,True,2.5954967e-06,2.9945739e-05,1.2757464e-05,2.9188874e-05,0.00914891,6.992417e-05,2.2613804e-05,1.9171926e-05,0.0017594349,1.3295864e-06,7.795298e-06,0.98889637,0.98889637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3767,3776,3776,11,11,24,24,rope_jumping,rope_jumping,True,2.4754975e-06,2.7336702e-05,1.2442843e-05,3.0502719e-05,0.009262226,6.7492714e-05,2.3290628e-05,1.8215223e-05,0.0018448731,1.3298618e-06,7.5435405e-06,0.9887022,0.9887022
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3768,3777,3777,11,11,24,24,rope_jumping,rope_jumping,True,2.3697753e-06,2.440526e-05,1.2282846e-05,3.3140637e-05,0.009808035,6.6186185e-05,2.4608638e-05,1.7961465e-05,0.0020441322,1.3513304e-06,7.4412387e-06,0.987958,0.987958
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3769,3778,3778,11,11,24,24,rope_jumping,rope_jumping,True,2.3262146e-06,2.3638217e-05,1.2416437e-05,3.459483e-05,0.010008154,6.727368e-05,2.51533e-05,1.8657493e-05,0.0021442298,1.3908037e-06,7.565676e-06,0.9876546,0.9876546
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3770,3779,3779,11,11,24,24,rope_jumping,rope_jumping,True,2.3055964e-06,2.5544185e-05,1.2313652e-05,3.25451e-05,0.009741306,6.741469e-05,2.3904948e-05,1.8200602e-05,0.001962876,1.3482198e-06,7.518927e-06,0.98810464,0.98810464
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3771,3780,3780,11,11,24,24,rope_jumping,rope_jumping,True,2.4284438e-06,2.5812553e-05,1.2608163e-05,3.2710042e-05,0.009465858,6.867499e-05,2.3980527e-05,1.8712333e-05,0.0019631633,1.3905964e-06,7.658944e-06,0.9883769,0.9883769
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3772,3781,3781,11,11,24,24,rope_jumping,rope_jumping,True,2.621448e-06,2.6420224e-05,1.3157362e-05,3.317332e-05,0.009239214,7.0872076e-05,2.408713e-05,1.9736231e-05,0.0019930445,1.454471e-06,7.919199e-06,0.9885684,0.9885684
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3773,3782,3782,11,11,24,24,rope_jumping,rope_jumping,True,2.4652004e-06,2.5986568e-05,1.2851396e-05,3.3302305e-05,0.00948965,6.873371e-05,2.4475856e-05,1.9065741e-05,0.0019445426,1.4207661e-06,7.820223e-06,0.9883696,0.9883696
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3774,3783,3783,11,11,24,24,rope_jumping,rope_jumping,True,2.3587004e-06,2.3741877e-05,1.3084603e-05,3.7793878e-05,0.010373839,7.0414324e-05,2.6414291e-05,1.9734884e-05,0.0022119263,1.4967183e-06,8.002089e-06,0.9872112,0.9872112
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3775,3784,3784,11,11,24,24,rope_jumping,rope_jumping,True,2.355084e-06,2.2941782e-05,1.35165465e-05,4.0979077e-05,0.010799876,7.230372e-05,2.7953089e-05,2.0615364e-05,0.0024061706,1.5673317e-06,8.263768e-06,0.98658353,0.98658353
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3776,3785,3785,11,11,24,24,rope_jumping,rope_jumping,True,2.281898e-06,2.2617372e-05,1.3338232e-05,4.1324587e-05,0.011019711,7.058859e-05,2.826592e-05,2.0276382e-05,0.0023861693,1.5402356e-06,8.188969e-06,0.98638576,0.98638576
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3777,3786,3786,11,11,24,24,rope_jumping,rope_jumping,True,2.2932572e-06,2.2508424e-05,1.3298512e-05,4.1387804e-05,0.011004651,7.0083224e-05,2.8417602e-05,2.0230449e-05,0.0024178617,1.5294347e-06,8.131653e-06,0.9863696,0.9863696
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3778,3787,3787,11,11,24,24,rope_jumping,rope_jumping,True,2.396101e-06,2.3848794e-05,1.3060422e-05,3.790203e-05,0.010282101,7.1383045e-05,2.6945372e-05,2.064951e-05,0.0023759555,1.4781984e-06,8.053701e-06,0.98713624,0.98713624
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3779,3788,3788,11,11,24,24,rope_jumping,rope_jumping,True,2.5025374e-06,2.5888969e-05,1.3124695e-05,3.562793e-05,0.009879797,7.286176e-05,2.5617897e-05,2.091414e-05,0.002239495,1.452524e-06,8.13745e-06,0.98767453,0.98767453
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3780,3789,3789,11,11,24,24,rope_jumping,rope_jumping,True,2.4862086e-06,2.5090592e-05,1.3050612e-05,3.6021356e-05,0.009875341,7.324547e-05,2.5886511e-05,2.098874e-05,0.0023035626,1.462254e-06,8.1299995e-06,0.98761475,0.98761475
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3781,3790,3790,11,11,24,24,rope_jumping,rope_jumping,True,2.51606e-06,2.5372174e-05,1.2597865e-05,3.30509e-05,0.00932222,7.153435e-05,2.4680763e-05,2.0104279e-05,0.002206215,1.3904679e-06,7.816979e-06,0.9882725,0.9882725
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3782,3791,3791,11,11,24,24,rope_jumping,rope_jumping,True,2.6600374e-06,2.9585695e-05,1.247915e-05,2.8313803e-05,0.008227221,7.5336604e-05,2.1615158e-05,2.0121985e-05,0.0019248824,1.3223726e-06,7.780247e-06,0.98964864,0.98964864
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3783,3792,3792,11,11,24,24,rope_jumping,rope_jumping,True,2.7454234e-06,3.06231e-05,1.2641695e-05,2.752548e-05,0.007896384,7.6733806e-05,2.0793257e-05,2.0594998e-05,0.0018559201,1.3314393e-06,7.820536e-06,0.9900469,0.9900469
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3784,3793,3793,11,11,24,24,rope_jumping,rope_jumping,True,2.6080502e-06,2.7917456e-05,1.24499775e-05,2.9092891e-05,0.008505708,7.0877955e-05,2.1791706e-05,1.9240839e-05,0.0018963512,1.3157468e-06,7.56532e-06,0.989405,0.989405
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3785,3794,3794,11,11,24,24,rope_jumping,rope_jumping,True,3.1537531e-06,3.8585116e-05,1.32134e-05,2.3529612e-05,0.007092593,8.135871e-05,1.8473731e-05,2.0658541e-05,0.0015590563,1.3315376e-06,7.79317e-06,0.9911403,0.9911403
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3786,3795,3795,11,11,24,24,rope_jumping,rope_jumping,True,3.692441e-06,5.0147875e-05,1.4677301e-05,2.1477505e-05,0.006691336,9.31151e-05,1.7833772e-05,2.3290655e-05,0.0014306536,1.4406538e-06,8.436015e-06,0.99164385,0.99164385
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3787,3796,3796,11,11,24,24,rope_jumping,rope_jumping,True,3.4372715e-06,4.3509714e-05,1.4094827e-05,2.2735676e-05,0.00707302,8.4468855e-05,1.8555806e-05,2.1965969e-05,0.001441388,1.3755111e-06,8.210267e-06,0.99126726,0.99126726
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3788,3797,3797,11,11,24,24,rope_jumping,rope_jumping,True,4.2684956e-06,6.188946e-05,1.618343e-05,2.0245443e-05,0.0064186887,0.00010332677,1.812192e-05,2.512891e-05,0.001357062,1.5646293e-06,9.067975e-06,0.99196446,0.99196446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3789,3798,3798,11,11,24,24,rope_jumping,rope_jumping,True,3.795853e-06,5.1699986e-05,1.512615e-05,2.1912958e-05,0.00674016,9.460861e-05,1.8175857e-05,2.322073e-05,0.0014235537,1.4688933e-06,8.691297e-06,0.99159765,0.99159765
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3790,3799,3799,11,11,24,24,rope_jumping,rope_jumping,True,3.5234293e-06,4.7438454e-05,1.4819343e-05,2.317228e-05,0.0073125158,9.057506e-05,1.9056853e-05,2.3187844e-05,0.0014914295,1.4332743e-06,8.801516e-06,0.9909642,0.9909642
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3791,3800,3800,11,11,24,24,rope_jumping,rope_jumping,True,2.7462884e-06,3.351086e-05,1.3081857e-05,2.67599e-05,0.008351014,7.6116434e-05,2.0501822e-05,2.0736272e-05,0.0017029227,1.3182982e-06,8.047425e-06,0.9897432,0.9897432
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3792,3801,3801,11,11,24,24,rope_jumping,rope_jumping,True,2.554825e-06,2.9008788e-05,1.2762363e-05,2.9581754e-05,0.008927883,7.389463e-05,2.2126591e-05,1.9667188e-05,0.0019405407,1.3393675e-06,7.912732e-06,0.9889327,0.9889327
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3793,3802,3802,11,11,24,24,rope_jumping,rope_jumping,True,2.588138e-06,2.8652436e-05,1.2719618e-05,2.9866902e-05,0.009115621,7.228435e-05,2.2686854e-05,1.939512e-05,0.0019388197,1.3329886e-06,7.883644e-06,0.9887481,0.9887481
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3794,3803,3803,11,11,24,24,rope_jumping,rope_jumping,True,2.4245592e-06,2.7288132e-05,1.2717661e-05,3.2569824e-05,0.01062449,6.810121e-05,2.4309971e-05,1.939765e-05,0.0019900647,1.3176619e-06,7.909563e-06,0.98718935,0.98718935
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3795,3804,3804,11,11,24,24,rope_jumping,rope_jumping,True,2.2265224e-06,2.3585548e-05,1.2705054e-05,3.8277278e-05,0.012229582,6.5067405e-05,2.7193155e-05,1.854184e-05,0.002328444,1.3363983e-06,7.787872e-06,0.9852453,0.9852453
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3796,3805,3805,11,11,24,24,rope_jumping,rope_jumping,True,1.9072182e-06,2.0877938e-05,1.2919395e-05,5.117606e-05,0.019294368,6.644341e-05,3.824282e-05,1.9422647e-05,0.0034378385,1.3282948e-06,8.284609e-06,0.9770472,0.9770472
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3797,3806,3806,11,11,24,24,rope_jumping,rope_jumping,True,1.6909642e-06,2.0791967e-05,1.4534178e-05,9.173671e-05,0.0492003,8.2480365e-05,7.559626e-05,2.5526699e-05,0.0060039833,1.6944607e-06,1.0229651e-05,0.9444714,0.9444714
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3798,3807,3807,11,11,24,24,rope_jumping,rope_jumping,True,1.5348738e-06,1.9900619e-05,1.4534686e-05,0.00011323064,0.06626656,9.424627e-05,9.063092e-05,3.1419157e-05,0.008256963,1.8430874e-06,1.0871494e-05,0.9250982,0.9250982
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3799,3808,3808,11,11,24,24,rope_jumping,rope_jumping,True,1.5482108e-06,2.2413673e-05,1.3844238e-05,8.010784e-05,0.044118587,8.439227e-05,5.870705e-05,2.6808799e-05,0.005470691,1.5441852e-06,1.0191739e-05,0.9501111,0.9501111
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3800,3809,3809,11,11,24,24,rope_jumping,rope_jumping,True,1.6391424e-06,2.5603991e-05,1.4482544e-05,7.294066e-05,0.0394926,8.615116e-05,5.1269384e-05,2.5996063e-05,0.004581759,1.5005368e-06,1.0381714e-05,0.9556358,0.9556358
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3801,3810,3810,11,11,24,24,rope_jumping,rope_jumping,True,1.7182123e-06,3.0884894e-05,1.6721768e-05,8.471355e-05,0.051101934,9.932147e-05,5.8383564e-05,2.8613775e-05,0.0044817184,1.7264973e-06,1.1963574e-05,0.9440824,0.9440824
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3802,3811,3811,11,11,24,24,rope_jumping,rope_jumping,True,1.8148742e-06,4.6391775e-05,2.3729175e-05,0.00013398095,0.1163513,0.00015070636,9.551019e-05,4.227388e-05,0.005718413,2.6723953e-06,1.7277773e-05,0.87741596,0.87741596
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3803,3812,3812,11,11,24,24,rope_jumping,rope_jumping,True,1.9258744e-06,6.891479e-05,3.491463e-05,0.00025178576,0.32075894,0.0002324309,0.00021607951,7.0796625e-05,0.008746098,4.6887135e-06,2.594521e-05,0.6695875,0.6695875
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3804,3813,3813,11,4,24,5,rope_jumping,running,False,3.0102221e-06,0.00013432372,4.9102633e-05,0.0003358197,0.5447995,0.0004060928,0.00045307848,0.00015245713,0.010467748,8.45743e-06,4.0540494e-05,0.44314978,0.5447995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3805,3814,3814,11,11,24,24,rope_jumping,rope_jumping,True,2.847479e-06,0.000110267174,4.1718362e-05,0.00036837102,0.42009398,0.0004343213,0.00039475053,0.0002821007,0.016605683,7.835815e-06,3.6697318e-05,0.56162137,0.56162137
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3806,3815,3815,11,11,24,24,rope_jumping,rope_jumping,True,2.6619664e-06,5.8468453e-05,2.2031227e-05,9.303452e-05,0.055523504,0.00022062649,5.8943606e-05,0.0001505238,0.008071149,2.7193012e-06,1.5960044e-05,0.9357804,0.9357804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3807,3816,3816,11,11,24,24,rope_jumping,rope_jumping,True,2.6260545e-06,4.2581705e-05,1.6108548e-05,4.102755e-05,0.015193021,0.00010892882,2.3600573e-05,4.461222e-05,0.0025109889,1.54471e-06,1.0005279e-05,0.982005,0.982005
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3808,3817,3817,11,11,24,24,rope_jumping,rope_jumping,True,2.328212e-06,3.0048372e-05,1.3767921e-05,3.832773e-05,0.012177666,7.697945e-05,2.270542e-05,2.643649e-05,0.0022061642,1.3395744e-06,8.527615e-06,0.9853957,0.9853957
