dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3480,3489,3489,4,4,5,5,running,running,True,4.2724918e-10,2.4783121e-08,2.5814103e-08,1.9998538e-07,0.99996614,1.3539336e-06,1.2573683e-05,2.7211383e-06,8.0516816e-07,6.518955e-08,1.5734786e-07,1.5872904e-05,0.99996614
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3481,3490,3490,4,4,5,5,running,running,True,4.2676052e-10,2.487955e-08,2.5735494e-08,1.9917076e-07,0.99996614,1.3490564e-06,1.2449033e-05,2.7269655e-06,8.0143275e-07,6.518346e-08,1.5837414e-07,1.5975977e-05,0.99996614
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3482,3491,3491,4,4,5,5,running,running,True,4.251438e-10,2.4779059e-08,2.5631252e-08,1.9840411e-07,0.99996626,1.3458427e-06,1.2419341e-05,2.719009e-06,7.9886127e-07,6.5024395e-08,1.5796734e-07,1.591219e-05,0.99996626
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3483,3492,3492,4,4,5,5,running,running,True,4.2231105e-10,2.46125e-08,2.5475428e-08,1.9847865e-07,0.99996614,1.3336344e-06,1.2534677e-05,2.7059348e-06,7.974302e-07,6.45484e-08,1.5599254e-07,1.5888472e-05,0.99996614
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3484,3493,3493,4,4,5,5,running,running,True,4.206126e-10,2.4556192e-08,2.5387205e-08,1.9772172e-07,0.9999665,1.3299338e-06,1.2282314e-05,2.7408867e-06,7.9647134e-07,6.4727566e-08,1.5675899e-07,1.5756326e-05,0.9999665
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3485,3494,3494,4,4,5,5,running,running,True,4.1629583e-10,2.4247681e-08,2.537464e-08,1.9499294e-07,0.9999672,1.3360267e-06,1.2145076e-05,2.7564015e-06,7.911213e-07,6.4888184e-08,1.5664224e-07,1.5327492e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3486,3495,3495,4,4,5,5,running,running,True,4.130106e-10,2.4009113e-08,2.5291438e-08,1.9390372e-07,0.99996746,1.3335102e-06,1.2131593e-05,2.7489493e-06,7.88868e-07,6.468998e-08,1.5536176e-07,1.50836195e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3487,3496,3496,4,4,5,5,running,running,True,4.135047e-10,2.4058982e-08,2.5234382e-08,1.9509115e-07,0.9999672,1.3249963e-06,1.2207911e-05,2.7328651e-06,7.909387e-07,6.444391e-08,1.5446469e-07,1.5198772e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3488,3497,3497,4,4,5,5,running,running,True,4.147511e-10,2.4129104e-08,2.5220807e-08,1.9649693e-07,0.999967,1.3199915e-06,1.2290404e-05,2.7165433e-06,7.942523e-07,6.4210404e-08,1.5391176e-07,1.5358815e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3489,3498,3498,4,4,5,5,running,running,True,4.1595372e-10,2.4195241e-08,2.5249882e-08,1.9684845e-07,0.9999671,1.3272169e-06,1.2228289e-05,2.7420724e-06,7.95985e-07,6.442854e-08,1.5444624e-07,1.5369234e-05,0.9999671
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3490,3499,3499,4,4,5,5,running,running,True,4.2093537e-10,2.4445722e-08,2.548813e-08,1.9823342e-07,0.99996674,1.3386442e-06,1.2338634e-05,2.7446777e-06,7.999938e-07,6.486612e-08,1.5597851e-07,1.5555679e-05,0.99996674
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3491,3500,3500,4,4,5,5,running,running,True,4.2183218e-10,2.4399787e-08,2.5640107e-08,1.9875887e-07,0.9999665,1.3438512e-06,1.2578209e-05,2.7210822e-06,8.022237e-07,6.484309e-08,1.5534563e-07,1.5522257e-05,0.9999665
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3492,3501,3501,4,4,5,5,running,running,True,4.2270193e-10,2.4404203e-08,2.5724551e-08,1.9950058e-07,0.99996626,1.3456477e-06,1.2798467e-05,2.700542e-06,8.0387167e-07,6.4731125e-08,1.5446673e-07,1.5568507e-05,0.99996626
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3493,3502,3502,4,4,5,5,running,running,True,4.2716927e-10,2.4611934e-08,2.5856526e-08,2.0159402e-07,0.999966,1.3525216e-06,1.2871944e-05,2.7022725e-06,8.1016543e-07,6.4976646e-08,1.5513147e-07,1.575665e-05,0.999966
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3494,3503,3503,4,4,5,5,running,running,True,4.2999107e-10,2.4708495e-08,2.5997165e-08,2.0263543e-07,0.9999659,1.3629395e-06,1.2983171e-05,2.6973237e-06,8.139011e-07,6.518829e-08,1.5536598e-07,1.580788e-05,0.9999659
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3495,3504,3504,4,4,5,5,running,running,True,4.2886408e-10,2.4632596e-08,2.5973078e-08,2.0170306e-07,0.999966,1.3648114e-06,1.2977168e-05,2.6823097e-06,8.119623e-07,6.514008e-08,1.5482345e-07,1.5700969e-05,0.999966
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3496,3505,3505,4,4,5,5,running,running,True,4.2751977e-10,2.4562738e-08,2.588569e-08,2.013308e-07,0.999966,1.3594414e-06,1.295915e-05,2.667921e-06,8.102683e-07,6.491546e-08,1.5401088e-07,1.5669346e-05,0.999966
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3497,3506,3506,4,4,5,5,running,running,True,4.2818324e-10,2.46357e-08,2.5875917e-08,2.0167518e-07,0.999966,1.3570566e-06,1.2918664e-05,2.6686387e-06,8.10698e-07,6.491236e-08,1.5441354e-07,1.5758467e-05,0.999966
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3498,3507,3507,4,4,5,5,running,running,True,4.241508e-10,2.4473843e-08,2.5745708e-08,2.0012504e-07,0.99996626,1.350054e-06,1.2784317e-05,2.6780394e-06,8.0592804e-07,6.4676826e-08,1.539419e-07,1.5608068e-05,0.99996626
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3499,3508,3508,4,4,5,5,running,running,True,4.2102194e-10,2.4346136e-08,2.5659576e-08,1.9913509e-07,0.9999664,1.3434039e-06,1.2761149e-05,2.6776975e-06,8.02089e-07,6.436523e-08,1.5326133e-07,1.5531983e-05,0.9999664
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3500,3509,3509,4,4,5,5,running,running,True,4.1826065e-10,2.4140835e-08,2.5666534e-08,1.9749446e-07,0.9999666,1.3467946e-06,1.27578305e-05,2.6812781e-06,7.984297e-07,6.438883e-08,1.5306563e-07,1.5288546e-05,0.9999666
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3501,3510,3510,4,4,5,5,running,running,True,4.1389445e-10,2.3871976e-08,2.5539574e-08,1.9567004e-07,0.999967,1.3436597e-06,1.2671054e-05,2.6937482e-06,7.9420835e-07,6.424507e-08,1.5236981e-07,1.5021325e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3502,3511,3511,4,4,5,5,running,running,True,4.1155335e-10,2.3699993e-08,2.5468609e-08,1.9467521e-07,0.9999672,1.3442905e-06,1.25851175e-05,2.707595e-06,7.927617e-07,6.42163e-08,1.5200773e-07,1.4826998e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3503,3512,3512,4,4,5,5,running,running,True,4.1044967e-10,2.3637204e-08,2.5457927e-08,1.9375787e-07,0.99996746,1.3472736e-06,1.2436945e-05,2.730055e-06,7.916513e-07,6.4424256e-08,1.5264025e-07,1.4691315e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3504,3513,3513,4,4,5,5,running,running,True,4.0943174e-10,2.3556062e-08,2.5442983e-08,1.9302848e-07,0.9999677,1.3506084e-06,1.2346484e-05,2.745772e-06,7.9092626e-07,6.456463e-08,1.5283884e-07,1.45545555e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3505,3514,3514,4,4,5,5,running,running,True,4.0981304e-10,2.3565677e-08,2.5436481e-08,1.9302294e-07,0.9999677,1.3520415e-06,1.2333023e-05,2.7470605e-06,7.912484e-07,6.4631415e-08,1.5290152e-07,1.4553015e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3506,3515,3515,4,4,5,5,running,running,True,4.0879505e-10,2.3546539e-08,2.5359027e-08,1.9256626e-07,0.9999678,1.3484721e-06,1.2230606e-05,2.7567187e-06,7.901054e-07,6.460233e-08,1.5286408e-07,1.4522294e-05,0.9999678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3507,3516,3516,4,4,5,5,running,running,True,4.0628217e-10,2.3383771e-08,2.5328967e-08,1.9145591e-07,0.9999682,1.3509724e-06,1.214913e-05,2.780981e-06,7.8844215e-07,6.462516e-08,1.5255479e-07,1.4314696e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3508,3517,3517,4,4,5,5,running,running,True,4.0859557e-10,2.3510777e-08,2.540429e-08,1.9247284e-07,0.99996793,1.35178e-06,1.2223857e-05,2.7672181e-06,7.905494e-07,6.467372e-08,1.5293875e-07,1.446561e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3509,3518,3518,4,4,5,5,running,running,True,4.0876239e-10,2.3513781e-08,2.5414712e-08,1.9270425e-07,0.99996793,1.349186e-06,1.2274333e-05,2.7505214e-06,7.905705e-07,6.456749e-08,1.52736e-07,1.4504924e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3510,3519,3519,4,4,5,5,running,running,True,4.059537e-10,2.333498e-08,2.5371321e-08,1.9145408e-07,0.99996805,1.3498105e-06,1.2246425e-05,2.7538656e-06,7.8779493e-07,6.4463755e-08,1.5208123e-07,1.4308389e-05,0.99996805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3511,3520,3520,4,4,5,5,running,running,True,4.0381534e-10,2.3216938e-08,2.5296234e-08,1.9051045e-07,0.9999682,1.3481974e-06,1.2183382e-05,2.7583815e-06,7.8573765e-07,6.432853e-08,1.5172154e-07,1.4189219e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3512,3521,3521,4,4,5,5,running,running,True,4.059204e-10,2.3347846e-08,2.5313945e-08,1.914705e-07,0.99996805,1.3489085e-06,1.2186332e-05,2.7632127e-06,7.8806846e-07,6.442675e-08,1.523463e-07,1.4320498e-05,0.99996805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3513,3522,3522,4,4,5,5,running,running,True,4.0810877e-10,2.3478288e-08,2.5382352e-08,1.9230164e-07,0.99996793,1.3516602e-06,1.2239348e-05,2.7592832e-06,7.897815e-07,6.455381e-08,1.5291717e-07,1.4451227e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3514,3523,3523,4,4,5,5,running,running,True,4.089433e-10,2.35302e-08,2.540216e-08,1.9258611e-07,0.99996793,1.3525537e-06,1.2242185e-05,2.759762e-06,7.9052603e-07,6.462144e-08,1.531235e-07,1.4491264e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3515,3524,3524,4,4,5,5,running,running,True,4.076692e-10,2.3461052e-08,2.5374947e-08,1.9179286e-07,0.99996793,1.3542859e-06,1.2170094e-05,2.7697656e-06,7.889564e-07,6.466139e-08,1.5306365e-07,1.4379713e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3516,3525,3525,4,4,5,5,running,running,True,4.0480405e-10,2.3295897e-08,2.531704e-08,1.9076609e-07,0.9999683,1.3515034e-06,1.2154521e-05,2.7757985e-06,7.862834e-07,6.451063e-08,1.5234356e-07,1.4228083e-05,0.9999683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3517,3526,3526,4,4,5,5,running,running,True,4.0470988e-10,2.3301583e-08,2.5316606e-08,1.9086745e-07,0.9999683,1.3499755e-06,1.2153373e-05,2.7777687e-06,7.864964e-07,6.447705e-08,1.5238861e-07,1.4241861e-05,0.9999683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3518,3527,3527,4,4,5,5,running,running,True,4.0644102e-10,2.33955e-08,2.5380855e-08,1.9135642e-07,0.99996805,1.3542021e-06,1.2174298e-05,2.7764227e-06,7.8795193e-07,6.462034e-08,1.529007e-07,1.4310218e-05,0.99996805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3519,3528,3528,4,4,5,5,running,running,True,4.0628212e-10,2.338662e-08,2.5365077e-08,1.9125808e-07,0.99996805,1.3535322e-06,1.2166731e-05,2.7762214e-06,7.8776566e-07,6.461381e-08,1.5278351e-07,1.4304502e-05,0.99996805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3520,3529,3529,4,4,5,5,running,running,True,4.0601567e-10,2.3389434e-08,2.5319885e-08,1.9120485e-07,0.9999682,1.3486963e-06,1.215758e-05,2.7677017e-06,7.8709735e-07,6.452022e-08,1.5260063e-07,1.4338292e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3521,3530,3530,4,4,5,5,running,running,True,4.070748e-10,2.347712e-08,2.5303176e-08,1.9201504e-07,0.99996793,1.3421766e-06,1.2212053e-05,2.755975e-06,7.8770773e-07,6.441323e-08,1.5262404e-07,1.4499558e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3522,3531,3531,4,4,5,5,running,running,True,4.0603962e-10,2.3442535e-08,2.5297437e-08,1.9140516e-07,0.99996805,1.3419105e-06,1.2147508e-05,2.7714045e-06,7.861378e-07,6.4479494e-08,1.5296881e-07,1.4440208e-05,0.99996805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3523,3532,3532,4,4,5,5,running,running,True,4.037075e-10,2.3311182e-08,2.5276796e-08,1.902325e-07,0.9999682,1.3428964e-06,1.2092849e-05,2.7818164e-06,7.835354e-07,6.447175e-08,1.527222e-07,1.4266098e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3524,3533,3533,4,4,5,5,running,running,True,4.0446135e-10,2.3321192e-08,2.5327136e-08,1.9037643e-07,0.9999683,1.3485023e-06,1.2087719e-05,2.787654e-06,7.8459203e-07,6.46121e-08,1.5299862e-07,1.4226509e-05,0.9999683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3525,3534,3534,4,4,5,5,running,running,True,4.046766e-10,2.330247e-08,2.5337473e-08,1.9073315e-07,0.9999682,1.3488841e-06,1.2170632e-05,2.778187e-06,7.85596e-07,6.453943e-08,1.5250897e-07,1.423237e-05,0.9999682
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3526,3535,3535,4,4,5,5,running,running,True,4.0708642e-10,2.3431042e-08,2.536067e-08,1.923075e-07,0.9999678,1.346167e-06,1.2292454e-05,2.762137e-06,7.8881794e-07,6.447997e-08,1.5237634e-07,1.4427334e-05,0.9999678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3527,3536,3536,4,4,5,5,running,running,True,4.0960202e-10,2.3553051e-08,2.5454536e-08,1.9338519e-07,0.9999677,1.3505787e-06,1.2338657e-05,2.756124e-06,7.9186213e-07,6.462327e-08,1.5279453e-07,1.4525367e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3528,3537,3537,4,4,5,5,running,running,True,4.0817957e-10,2.3479629e-08,2.5458133e-08,1.925433e-07,0.9999678,1.3520803e-06,1.2296675e-05,2.7599117e-06,7.897965e-07,6.464757e-08,1.5272374e-07,1.4424432e-05,0.9999678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3529,3538,3538,4,4,5,5,running,running,True,4.0701736e-10,2.3400675e-08,2.543406e-08,1.9203536e-07,0.99996793,1.3518433e-06,1.2281792e-05,2.7584756e-06,7.884953e-07,6.458645e-08,1.5237578e-07,1.4346633e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3530,3539,3539,4,4,5,5,running,running,True,4.072084e-10,2.3394248e-08,2.5413259e-08,1.9244291e-07,0.99996793,1.3504696e-06,1.2359494e-05,2.7473966e-06,7.891642e-07,6.443535e-08,1.5180993e-07,1.43793695e-05,0.99996793
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3531,3540,3540,4,4,5,5,running,running,True,4.082714e-10,2.3436671e-08,2.5435607e-08,1.931865e-07,0.9999677,1.3520918e-06,1.240874e-05,2.7528852e-06,7.9114574e-07,6.445537e-08,1.5174622e-07,1.4435659e-05,0.9999677
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3532,3541,3541,4,4,5,5,running,running,True,4.1140594e-10,2.362359e-08,2.5545432e-08,1.9452938e-07,0.99996746,1.3540903e-06,1.2489719e-05,2.7424944e-06,7.9413974e-07,6.4599476e-08,1.5246393e-07,1.4634318e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3533,3542,3542,4,4,5,5,running,running,True,4.1280812e-10,2.3717496e-08,2.5590637e-08,1.9532482e-07,0.99996734,1.3510434e-06,1.2563115e-05,2.7247177e-06,7.952454e-07,6.455537e-08,1.526203e-07,1.47707015e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3534,3543,3543,4,4,5,5,running,running,True,4.1305387e-10,2.3723512e-08,2.5630596e-08,1.9524863e-07,0.99996734,1.3525504e-06,1.2600924e-05,2.7158244e-06,7.9499824e-07,6.4577044e-08,1.5260413e-07,1.4766603e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3535,3544,3544,4,4,5,5,running,running,True,4.13213e-10,2.376268e-08,2.5617053e-08,1.9523837e-07,0.9999672,1.3509607e-06,1.2607894e-05,2.7141514e-06,7.946449e-07,6.4569036e-08,1.5272221e-07,1.4815365e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3536,3545,3545,4,4,5,5,running,running,True,4.131106e-10,2.3776376e-08,2.5605285e-08,1.9494239e-07,0.99996734,1.3518347e-06,1.2493053e-05,2.732615e-06,7.9478974e-07,6.471589e-08,1.5338605e-07,1.4784921e-05,0.99996734
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3537,3546,3546,4,4,5,5,running,running,True,4.1303425e-10,2.376976e-08,2.5618135e-08,1.9471629e-07,0.99996746,1.355067e-06,1.24602375e-05,2.7430074e-06,7.950112e-07,6.480508e-08,1.5344959e-07,1.4730752e-05,0.99996746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3538,3547,3547,4,4,5,5,running,running,True,4.1436687e-10,2.3853822e-08,2.5647072e-08,1.9516783e-07,0.9999672,1.3543805e-06,1.2523136e-05,2.7298852e-06,7.9587426e-07,6.4787635e-08,1.5353883e-07,1.4836488e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3539,3548,3548,4,4,5,5,running,running,True,4.1345347e-10,2.3809093e-08,2.5587218e-08,1.9497026e-07,0.9999672,1.3488971e-06,1.2571599e-05,2.714905e-06,7.9473284e-07,6.4584555e-08,1.5284867e-07,1.4848364e-05,0.9999672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3540,3549,3549,4,4,5,5,running,running,True,4.1546205e-10,2.390948e-08,2.5603127e-08,1.9592136e-07,0.999967,1.3482587e-06,1.2647368e-05,2.7079766e-06,7.967999e-07,6.460117e-08,1.5299068e-07,1.49884845e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3541,3550,3550,4,4,5,5,running,running,True,4.198777e-10,2.4131447e-08,2.5688724e-08,1.9763183e-07,0.99996674,1.3539964e-06,1.2683672e-05,2.7071264e-06,8.017222e-07,6.483891e-08,1.5397075e-07,1.51998665e-05,0.99996674
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3542,3551,3551,4,4,5,5,running,running,True,4.199034e-10,2.4126296e-08,2.5686177e-08,1.9719337e-07,0.99996686,1.3582269e-06,1.2623904e-05,2.7086166e-06,8.0143485e-07,6.494313e-08,1.5420588e-07,1.5144163e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3543,3552,3552,4,4,5,5,running,running,True,4.194543e-10,2.4176416e-08,2.5628237e-08,1.9696992e-07,0.99996686,1.3533497e-06,1.2534686e-05,2.715256e-06,8.001038e-07,6.492381e-08,1.5456837e-07,1.5206973e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3544,3553,3553,4,4,5,5,running,running,True,4.176278e-10,2.4147518e-08,2.5543809e-08,1.966649e-07,0.99996686,1.3438735e-06,1.2521078e-05,2.715823e-06,7.9766505e-07,6.470499e-08,1.5401864e-07,1.52312705e-05,0.99996686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3545,3554,3554,4,4,5,5,running,running,True,4.1667622e-10,2.4021881e-08,2.554966e-08,1.963939e-07,0.999967,1.3481996e-06,1.2562079e-05,2.7159117e-06,7.979055e-07,6.4668605e-08,1.5334592e-07,1.5081959e-05,0.999967
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3546,3555,3555,4,4,5,5,running,running,True,4.1615206e-10,2.4024585e-08,2.558521e-08,1.9597147e-07,0.999967,1.3502739e-06,1.252539e-05,2.7248125e-06,7.967999e-07,6.475735e-08,1.5374951e-07,1.5046847e-05,0.999967
