sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
13578,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,21888,22015,820.08,821.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.02666666666666667,0.18,0.6266666666666667,0.01,0.01,0.0033333333333333335,0.01,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.10666666666666667,0.0,0.6266666666666667
13579,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22016,22143,821.36,822.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.33,0.5066666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.11,0.0,0.5066666666666667
13580,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22144,22271,822.64,823.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.39,0.4666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.01,0.1,0.0033333333333333335,0.4666666666666667
13581,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22272,22399,823.92,825.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.38666666666666666,0.45666666666666667,0.0,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.1,0.0,0.45666666666666667
13582,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22400,22527,825.2,826.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,1,3,2,standing,sitting,False,0.01666666666666667,0.4466666666666667,0.36000000000000004,0.010000000000000002,0.0,0.0,0.023333333333333338,0.01666666666666667,0.013333333333333336,0.013333333333333336,0.10000000000000002,0.0,0.4466666666666667
13583,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22528,22655,826.48,827.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.03333333333333333,0.25,0.39,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.03,0.27666666666666667,0.0,0.39
13584,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22656,22783,827.76,829.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01666666666666667,0.09333333333333335,0.7633333333333334,0.003333333333333334,0.0,0.0,0.0,0.023333333333333338,0.006666666666666668,0.013333333333333336,0.08000000000000002,0.0,0.7633333333333334
13585,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22784,22911,829.04,830.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.08666666666666667,0.81,0.0,0.023333333333333334,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.81
13586,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,22912,23039,830.32,831.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.016666666666666666,0.21,0.65,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.0,0.043333333333333335,0.016666666666666666,0.023333333333333334,0.01,0.0,0.65
13587,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23040,23167,831.6,832.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.2,0.6733333333333333,0.01,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.03666666666666667,0.0,0.6733333333333333
13588,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23168,23295,832.88,834.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.023333333333333334,0.19,0.6866666666666666,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.03666666666666667,0.0,0.6866666666666666
13589,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23296,23423,834.16,835.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01666666666666667,0.18000000000000002,0.6666666666666667,0.006666666666666668,0.01666666666666667,0.003333333333333334,0.0,0.04000000000000001,0.023333333333333338,0.013333333333333336,0.030000000000000002,0.003333333333333334,0.6666666666666667
13590,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23424,23551,835.44,836.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666668,0.16666666666666669,0.7200000000000001,0.003333333333333334,0.020000000000000004,0.003333333333333334,0.0,0.023333333333333338,0.026666666666666672,0.013333333333333336,0.01666666666666667,0.0,0.7200000000000001
13591,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23552,23679,836.72,837.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333327,0.1433333333333333,0.7366666666666666,0.0033333333333333327,0.029999999999999992,0.0033333333333333327,0.0,0.029999999999999992,0.016666666666666663,0.016666666666666663,0.016666666666666663,0.0,0.7366666666666666
13592,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23680,23807,838.0,839.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.09,0.8133333333333334,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.01,0.0,0.8133333333333334
13593,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23808,23935,839.28,840.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.15666666666666668,0.7466666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.02,0.013333333333333334,0.023333333333333334,0.0,0.7466666666666667
13594,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,23936,24063,840.56,841.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.19666666666666666,0.6833333333333333,0.01,0.023333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.02,0.02666666666666667,0.016666666666666666,0.0,0.6833333333333333
13595,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24064,24191,841.84,843.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.19666666666666666,0.6933333333333334,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.01,0.02,0.0,0.6933333333333334
13596,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24192,24319,843.12,844.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.0033333333333333335,0.17,0.73,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.01,0.016666666666666666,0.03,0.0,0.73
13597,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24320,24447,844.4,845.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.22666666666666666,0.66,0.016666666666666666,0.013333333333333334,0.01,0.0,0.0,0.006666666666666667,0.013333333333333334,0.04,0.0,0.66
13598,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24448,24575,845.68,846.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.01,0.2633333333333333,0.64,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03,0.0,0.64
13599,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24576,24703,846.96,848.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.010000000000000002,0.23000000000000004,0.6300000000000001,0.026666666666666672,0.01666666666666667,0.003333333333333334,0.0,0.006666666666666668,0.020000000000000004,0.020000000000000004,0.036666666666666674,0.0,0.6300000000000001
13600,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24704,24831,848.24,849.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.16666666666666666,0.72,0.01,0.01,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.01,0.04666666666666667,0.0,0.72
13601,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24832,24959,849.52,850.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.006666666666666667,0.24,0.6333333333333333,0.016666666666666666,0.02,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.0033333333333333335,0.05,0.0,0.6333333333333333
13602,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,3,standing,3,24960,25087,850.8,852.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,2,2,3,3,standing,standing,True,0.013333333333333334,0.13333333333333333,0.7533333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.01,0.016666666666666666,0.013333333333333334,0.04,0.0,0.7533333333333333
13603,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,0,127,852.8,854.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.006666666666666667,0.21,0.67,0.016666666666666666,0.02666666666666667,0.01,0.0,0.01,0.02,0.01,0.02,0.0,0.67
13604,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,128,255,854.08,855.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.006666666666666668,0.18333333333333335,0.7200000000000001,0.003333333333333334,0.020000000000000004,0.006666666666666668,0.0,0.006666666666666668,0.01666666666666667,0.013333333333333336,0.020000000000000004,0.003333333333333334,0.7200000000000001
13605,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,256,383,855.36,856.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.013333333333333334,0.17333333333333334,0.6933333333333334,0.013333333333333334,0.01,0.01,0.0,0.02,0.013333333333333334,0.02,0.03333333333333333,0.0,0.6933333333333334
13606,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,384,511,856.64,857.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.016666666666666666,0.13666666666666666,0.7,0.01,0.013333333333333334,0.0033333333333333335,0.0,0.023333333333333334,0.03,0.02666666666666667,0.04,0.0,0.7
13607,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,512,639,857.92,859.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,9,17,16,ironing,vacuum_cleaning,False,0.03,0.02666666666666667,0.09666666666666666,0.02,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.05333333333333334,0.38,0.32666666666666666,0.0033333333333333335,0.38
13608,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,640,767,859.2,860.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.04666666666666667,0.04666666666666667,0.10333333333333333,0.0033333333333333335,0.01,0.0,0.006666666666666667,0.013333333333333334,0.03,0.30333333333333334,0.43333333333333335,0.0033333333333333335,0.43333333333333335
13609,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,768,895,860.48,861.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.03666666666666667,0.043333333333333335,0.04666666666666667,0.02,0.03,0.02666666666666667,0.04666666666666667,0.14666666666666667,0.2733333333333333,0.29333333333333333,0.01,0.29333333333333333
13610,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,896,1023,861.76,863.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.03666666666666666,0.09666666666666664,0.3366666666666666,0.0033333333333333327,0.0033333333333333327,0.0,0.01333333333333333,0.01333333333333333,0.006666666666666665,0.029999999999999992,0.4599999999999999,0.0,0.4599999999999999
13611,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1024,1151,863.04,864.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.03333333333333333,0.10333333333333333,0.43666666666666665,0.0,0.0033333333333333335,0.0,0.0,0.01,0.006666666666666667,0.043333333333333335,0.36333333333333334,0.0,0.43666666666666665
13612,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1152,1279,864.32,865.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.04,0.07666666666666666,0.26666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.55,0.0,0.55
13613,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1280,1407,865.6,866.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.05,0.22666666666666666,0.0,0.0,0.006666666666666667,0.01,0.01,0.006666666666666667,0.18333333333333332,0.49333333333333335,0.0,0.49333333333333335
13614,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1408,1535,866.88,868.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.0,0.05,0.25666666666666665,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.03333333333333333,0.6433333333333333,0.0,0.6433333333333333
13615,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1536,1663,868.16,869.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.03,0.09333333333333334,0.19333333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.6,0.0,0.6
13616,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1664,1791,869.44,870.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,2,17,3,ironing,standing,False,0.03666666666666667,0.18666666666666668,0.3933333333333333,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.02,0.01,0.07333333333333333,0.26,0.0033333333333333335,0.3933333333333333
13617,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1792,1919,870.72,871.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.19666666666666666,0.75,0.0,0.75
13618,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,1920,2047,872.0,873.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.03,0.05,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.05,0.8466666666666667,0.0,0.8466666666666667
13619,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2048,2175,873.28,874.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.06333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.19333333333333333,0.6666666666666666,0.0,0.6666666666666666
13620,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2176,2303,874.56,875.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.016666666666666666,0.15666666666666668,0.25666666666666665,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.01,0.006666666666666667,0.043333333333333335,0.49,0.0,0.49
13621,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2304,2431,875.84,877.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.043333333333333335,0.07,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.07,0.7866666666666666,0.0,0.7866666666666666
13622,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2432,2559,877.12,878.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.01,0.02,0.04,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.17,0.75,0.0,0.75
13623,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2560,2687,878.4,879.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.14333333333333334,0.14666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.14333333333333334,0.52,0.0,0.52
13624,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2688,2815,879.68,880.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.01,0.013333333333333334,0.02,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.14,0.8,0.0,0.8
13625,pamap2,subject108.dat,protocol,protocol:subject108.dat,108,17,ironing,4,2816,2943,880.96,882.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,8,108,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.016666666666666666,0.07333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.09333333333333334,0.8066666666666666,0.0,0.8066666666666666
