sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
12538,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24320,24447,2294.12,2295.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12539,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24448,24575,2295.4,2296.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12540,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24576,24703,2296.68,2297.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12541,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24704,24831,2297.96,2299.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12542,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24832,24959,2299.24,2300.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12543,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,24960,25087,2300.52,2301.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12544,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25088,25215,2301.8,2303.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12545,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25216,25343,2303.08,2304.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12546,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25344,25471,2304.36,2305.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12547,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25472,25599,2305.64,2306.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12548,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25600,25727,2306.92,2308.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12549,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25728,25855,2308.2,2309.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12550,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25856,25983,2309.48,2310.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12551,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,25984,26111,2310.76,2312.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12552,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26112,26239,2312.04,2313.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12553,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26240,26367,2313.32,2314.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12554,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26368,26495,2314.6,2315.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12555,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26496,26623,2315.88,2317.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12556,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26624,26751,2317.16,2318.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12557,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26752,26879,2318.44,2319.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12558,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,26880,27007,2319.72,2320.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12559,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27008,27135,2321.0,2322.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12560,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27136,27263,2322.28,2323.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12561,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27264,27391,2323.56,2324.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12562,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27392,27519,2324.84,2326.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12563,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27520,27647,2326.12,2327.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12564,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27648,27775,2327.4,2328.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12565,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27776,27903,2328.68,2329.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12566,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,27904,28031,2329.96,2331.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12567,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28032,28159,2331.24,2332.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12568,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28160,28287,2332.52,2333.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12569,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28288,28415,2333.8,2335.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12570,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28416,28543,2335.08,2336.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12571,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28544,28671,2336.36,2337.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12572,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28672,28799,2337.64,2338.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12573,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28800,28927,2338.92,2340.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12574,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,28928,29055,2340.2,2341.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12575,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29056,29183,2341.48,2342.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12576,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29184,29311,2342.76,2344.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12577,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29312,29439,2344.04,2345.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12578,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29440,29567,2345.32,2346.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12579,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29568,29695,2346.6,2347.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12580,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29696,29823,2347.88,2349.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12581,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29824,29951,2349.16,2350.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12582,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,29952,30079,2350.44,2351.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12583,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30080,30207,2351.72,2352.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12584,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30208,30335,2353.0,2354.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12585,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30336,30463,2354.28,2355.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12586,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30464,30591,2355.56,2356.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12587,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30592,30719,2356.84,2358.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12588,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30720,30847,2358.12,2359.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12589,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30848,30975,2359.4,2360.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12590,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,30976,31103,2360.68,2361.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12591,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31104,31231,2361.96,2363.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12592,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31232,31359,2363.24,2364.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12593,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31360,31487,2364.52,2365.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12594,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31488,31615,2365.8,2367.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12595,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31616,31743,2367.08,2368.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12596,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31744,31871,2368.36,2369.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12597,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,31872,31999,2369.64,2370.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12598,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32000,32127,2370.92,2372.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12599,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32128,32255,2372.2,2373.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12600,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32256,32383,2373.48,2374.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12601,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32384,32511,2374.76,2376.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12602,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32512,32639,2376.04,2377.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12603,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32640,32767,2377.32,2378.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12604,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32768,32895,2378.6,2379.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12605,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,32896,33023,2379.88,2381.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12606,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,33024,33151,2381.16,2382.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12607,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,33152,33279,2382.44,2383.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,10,4,17,walking,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20193496378669046,0.7980650362133095,0.0,0.7980650362133095
12608,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,33280,33407,2383.72,2384.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,2,4,3,walking,standing,False,0.19875607657269737,0.0,0.8012439234273027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8012439234273027
12609,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,33408,33535,2385.0,2386.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,2,4,3,walking,standing,False,0.20282580882248616,0.0,0.7971741911775139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971741911775139
12610,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,4,walking,10,33536,33663,2386.28,2387.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,3,2,4,3,walking,standing,False,0.0,0.4111002696759866,0.5888997303240133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888997303240133
12611,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,0,127,2469.24,2470.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,1,7,2,nordic_walking,sitting,False,0.0,0.4148733104081087,0.18693209580042533,0.0,0.0,0.0,0.19658543065309286,0.0,0.0,0.0,0.20160916313837327,0.0,0.4148733104081087
12612,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,128,255,2470.52,2471.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,1,7,2,nordic_walking,sitting,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12613,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,256,383,2471.8,2473.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,1,7,2,nordic_walking,sitting,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12614,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,384,511,2473.08,2474.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,1,7,2,nordic_walking,sitting,False,0.0,0.8051826128399536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19481738716004637,0.0,0.8051826128399536
12615,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,512,639,2474.36,2475.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.20104675784824813,0.0,0.0,0.39725760648360003,0.20312728144420775,0.0,0.19856835422394412,0.0,0.0,0.39725760648360003
12616,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,640,767,2475.64,2476.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12617,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,768,895,2476.92,2478.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12618,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,896,1023,2478.2,2479.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12619,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,1024,1151,2479.48,2480.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12620,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,1152,1279,2480.76,2482.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12621,pamap2,subject107.dat,protocol,protocol:subject107.dat,107,7,nordic_walking,11,1280,1407,2482.04,2483.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,7,107,42,6,6,7,7,nordic_walking,nordic_walking,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
