dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,6,106,106,107,3575,22105,22105,4,4,5,5,running,running,True,4.7299276e-05,2.506477e-05,3.79892e-08,4.592163e-08,0.9984451,1.1313522e-07,5.3077733e-06,0.0002651626,1.2687613e-06,2.7269527e-09,1.9978001e-09,0.0012105712,0.9984451
pamap2,gnn_lstm,sequence,6,106,106,107,3576,22106,22106,4,4,5,5,running,running,True,4.7270853e-05,2.481394e-05,3.994681e-08,5.4599774e-08,0.99833053,1.3081127e-07,6.749294e-06,0.0002840065,1.422546e-06,3.0609928e-09,2.201775e-09,0.0013049834,0.99833053
pamap2,gnn_lstm,sequence,6,106,106,107,3577,22107,22107,4,4,5,5,running,running,True,4.6916703e-05,2.5482466e-05,4.1473054e-08,5.43719e-08,0.998312,1.3135589e-07,6.611663e-06,0.000282436,1.4394114e-06,3.0808625e-09,2.2501239e-09,0.0013248661,0.998312
pamap2,gnn_lstm,sequence,6,106,106,107,3578,22108,22108,4,4,5,5,running,running,True,4.560873e-05,2.4653624e-05,3.82208e-08,4.8373252e-08,0.9984043,1.1861301e-07,5.9114495e-06,0.00026739968,1.3122861e-06,2.781016e-09,2.0234272e-09,0.0012505685,0.9984043
pamap2,gnn_lstm,sequence,6,106,106,107,3579,22109,22109,4,4,5,5,running,running,True,4.5331537e-05,2.4342193e-05,3.845948e-08,5.1184788e-08,0.99836403,1.2582124e-07,6.602002e-06,0.00027093943,1.3595992e-06,2.8729301e-09,2.0773099e-09,0.001287247,0.99836403
pamap2,gnn_lstm,sequence,6,106,106,107,3580,22110,22110,4,4,5,5,running,running,True,4.568692e-05,2.40598e-05,3.709129e-08,4.887597e-08,0.99841106,1.1915258e-07,6.151439e-06,0.00026773347,1.3077337e-06,2.7710223e-09,1.9973816e-09,0.0012437553,0.99841106
pamap2,gnn_lstm,sequence,6,106,106,107,3581,22111,22111,4,4,5,5,running,running,True,4.8037302e-05,2.426897e-05,3.8323353e-08,5.395838e-08,0.99837554,1.2722501e-07,6.6147327e-06,0.00028618737,1.381571e-06,3.0243368e-09,2.1301851e-09,0.0012577891,0.99837554
pamap2,gnn_lstm,sequence,6,106,106,107,3582,22112,22112,4,4,5,5,running,running,True,4.9950773e-05,2.3840355e-05,3.9264975e-08,6.419145e-08,0.9982809,1.4671164e-07,8.261713e-06,0.00031376444,1.5249614e-06,3.4328074e-09,2.3227271e-09,0.00132145,0.9982809
pamap2,gnn_lstm,sequence,6,106,106,107,3583,22113,22113,4,4,5,5,running,running,True,5.0472187e-05,2.3572582e-05,4.021252e-08,7.4678425e-08,0.9981627,1.6369768e-07,1.02434415e-05,0.00033276528,1.6765183e-06,3.7994807e-09,2.4927065e-09,0.0014183383,0.9981627
pamap2,gnn_lstm,sequence,6,106,106,107,3584,22114,22114,4,4,5,5,running,running,True,4.9020513e-05,2.3336997e-05,3.8441886e-08,6.420355e-08,0.99828243,1.462428e-07,8.51303e-06,0.00030952974,1.5141645e-06,3.361245e-09,2.2771534e-09,0.0013253887,0.99828243
pamap2,gnn_lstm,sequence,6,106,106,107,3585,22115,22115,4,4,5,5,running,running,True,4.639321e-05,2.321443e-05,3.5063152e-08,4.885897e-08,0.9984484,1.17229376e-07,6.1503315e-06,0.00027179593,1.270418e-06,2.7285594e-09,1.9111623e-09,0.0012026128,0.9984484
pamap2,gnn_lstm,sequence,6,106,106,107,3586,22116,22116,4,4,5,5,running,running,True,4.687507e-05,2.4506602e-05,3.673777e-08,4.551095e-08,0.99846256,1.1291624e-07,5.383268e-06,0.00026472687,1.2431007e-06,2.672736e-09,1.928587e-09,0.0011944824,0.99846256
pamap2,gnn_lstm,sequence,6,106,106,107,3587,22117,22117,4,4,5,5,running,running,True,4.696213e-05,2.4281335e-05,3.3712656e-08,3.8443897e-08,0.9985746,9.677966e-08,4.2917018e-06,0.0002497211,1.1053748e-06,2.3692222e-09,1.717989e-09,0.0010989135,0.9985746
pamap2,gnn_lstm,sequence,6,106,106,107,3588,22118,22118,4,4,5,5,running,running,True,4.860313e-05,2.4767205e-05,3.521669e-08,4.114712e-08,0.9985374,1.01752924e-07,4.423456e-06,0.0002621731,1.1603711e-06,2.5305984e-09,1.8231562e-09,0.0011213647,0.9985374
pamap2,gnn_lstm,sequence,6,106,106,107,3589,22119,22119,4,4,5,5,running,running,True,4.8691385e-05,2.401663e-05,3.3003612e-08,4.000985e-08,0.99856806,9.875203e-08,4.3160126e-06,0.0002643136,1.1221559e-06,2.4604716e-09,1.7221443e-09,0.0010892523,0.99856806
pamap2,gnn_lstm,sequence,6,106,106,107,3590,22120,22120,4,4,5,5,running,running,True,4.686205e-05,2.339493e-05,3.014968e-08,3.4075878e-08,0.99865746,8.594989e-08,3.6813378e-06,0.00024359276,1.0021902e-06,2.1337556e-09,1.5170123e-09,0.0010238239,0.99865746
pamap2,gnn_lstm,sequence,6,106,106,107,3591,22121,22121,4,4,5,5,running,running,True,4.575963e-05,2.379602e-05,3.0793526e-08,3.2091556e-08,0.9986791,8.130813e-08,3.4249392e-06,0.00023051501,9.72278e-07,2.0240227e-09,1.499434e-09,0.0010161696,0.9986791
pamap2,gnn_lstm,sequence,6,106,106,107,3592,22122,22122,4,4,5,5,running,running,True,4.6372767e-05,2.4927163e-05,3.4690366e-08,3.6546172e-08,0.99858546,9.2633705e-08,3.908203e-06,0.00024293074,1.0840264e-06,2.2834996e-09,1.7103666e-09,0.0010951915,0.99858546
pamap2,gnn_lstm,sequence,6,106,106,107,3593,22123,22123,4,4,5,5,running,running,True,4.9044407e-05,2.4951893e-05,3.5828293e-08,4.251981e-08,0.99852043,1.0517072e-07,4.594021e-06,0.000267822,1.1863546e-06,2.616951e-09,1.8694128e-09,0.0011317626,0.99852043
pamap2,gnn_lstm,sequence,6,106,106,107,3594,22124,22124,4,4,5,5,running,running,True,5.001538e-05,2.4336574e-05,3.4087574e-08,4.3416023e-08,0.9985221,1.07290425e-07,4.7736503e-06,0.000277037,1.184593e-06,2.6611142e-09,1.8239038e-09,0.0011204501,0.9985221
pamap2,gnn_lstm,sequence,6,106,106,107,3595,22125,22125,4,4,5,5,running,running,True,5.206298e-05,2.4514624e-05,3.5013297e-08,4.8457476e-08,0.99846363,1.1819006e-07,5.3844187e-06,0.00029658043,1.2652745e-06,2.9319267e-09,1.9429074e-09,0.001156302,0.99846363
pamap2,gnn_lstm,sequence,6,106,106,107,3596,22126,22126,4,4,5,5,running,running,True,5.614164e-05,2.5176672e-05,3.784152e-08,5.975365e-08,0.9983365,1.4121026e-07,6.6350703e-06,0.00033745836,1.4513923e-06,3.5329257e-09,2.2407398e-09,0.0012364616,0.9983365
pamap2,gnn_lstm,sequence,6,106,106,107,3597,22127,22127,4,4,5,5,running,running,True,5.4450527e-05,2.4772662e-05,3.807763e-08,6.1335996e-08,0.9983193,1.4335059e-07,7.0988535e-06,0.00033323135,1.474271e-06,3.5278758e-09,2.2623192e-09,0.0012593176,0.9983193
pamap2,gnn_lstm,sequence,6,106,106,107,3598,22128,22128,4,4,5,5,running,running,True,5.5670833e-05,2.5577525e-05,4.3214172e-08,7.569625e-08,0.99816173,1.7068797e-07,9.047663e-06,0.00036017512,1.711637e-06,4.15485e-09,2.6728482e-09,0.0013858451,0.99816173
pamap2,gnn_lstm,sequence,6,106,106,107,3599,22129,22129,4,4,5,5,running,running,True,5.342956e-05,2.5853979e-05,4.600676e-08,8.189336e-08,0.9980567,1.8365273e-07,1.03350585e-05,0.00036139786,1.8346761e-06,4.3467336e-09,2.84362e-09,0.0014901373,0.9980567
pamap2,gnn_lstm,sequence,6,106,106,107,3600,22130,22130,4,4,5,5,running,running,True,5.340742e-05,2.5163652e-05,4.5008886e-08,9.176647e-08,0.99794096,1.9468173e-07,1.249166e-05,0.0003774742,1.9695635e-06,4.676808e-09,2.9235474e-09,0.0015883023,0.99794096
pamap2,gnn_lstm,sequence,6,106,106,107,3601,22131,22131,4,4,5,5,running,running,True,5.3960004e-05,2.4697862e-05,4.366409e-08,9.358931e-08,0.99792624,1.9421526e-07,1.2751253e-05,0.00038683356,1.9842194e-06,4.7204094e-09,2.887428e-09,0.0015931355,0.99792624
pamap2,gnn_lstm,sequence,6,106,106,107,3602,22132,22132,4,4,5,5,running,running,True,5.7517314e-05,2.5594765e-05,4.754324e-08,1.1481334e-07,0.99773216,2.2564328e-07,1.5652662e-05,0.0004316603,2.27478e-06,5.661813e-09,3.3042706e-09,0.0017346875,0.99773216
pamap2,gnn_lstm,sequence,6,106,106,107,3603,22133,22133,4,4,5,5,running,running,True,5.4693548e-05,2.5199073e-05,4.8133693e-08,1.1515442e-07,0.9977155,2.2561302e-07,1.6201107e-05,0.0004201738,2.2856168e-06,5.518889e-09,3.2947627e-09,0.0017655109,0.9977155
pamap2,gnn_lstm,sequence,6,106,106,107,3604,22134,22134,4,4,5,5,running,running,True,5.4716576e-05,2.4910183e-05,4.7715197e-08,1.2112797e-07,0.9976597,2.3199341e-07,1.7783294e-05,0.00042451592,2.3511802e-06,5.7055436e-09,3.3355128e-09,0.0018156279,0.9976597
pamap2,gnn_lstm,sequence,6,106,106,107,3605,22135,22135,4,4,5,5,running,running,True,5.7597186e-05,2.636612e-05,5.3213675e-08,1.3901601e-07,0.9975012,2.6249e-07,2.0177986e-05,0.0004519368,2.6083221e-06,6.554185e-09,3.8036028e-09,0.0019396637,0.9975012
pamap2,gnn_lstm,sequence,6,106,106,107,3606,22136,22136,4,4,5,5,running,running,True,5.627499e-05,2.6677024e-05,5.3678274e-08,1.2612358e-07,0.9975994,2.5011866e-07,1.7739334e-05,0.000431041,2.4725953e-06,6.0824723e-09,3.6925432e-09,0.0018659112,0.9975994
pamap2,gnn_lstm,sequence,6,106,106,107,3607,22137,22137,4,4,5,5,running,running,True,5.345334e-05,2.4899062e-05,4.6407525e-08,1.0077923e-07,0.997865,2.0592968e-07,1.38860905e-05,0.00039081552,2.0872894e-06,4.9288524e-09,3.066342e-09,0.0016495505,0.997865
pamap2,gnn_lstm,sequence,6,106,106,107,3608,22138,22138,4,4,5,5,running,running,True,5.2918243e-05,2.4637166e-05,4.3521364e-08,8.239488e-08,0.9980737,1.7700525e-07,1.0404381e-05,0.00036373505,1.8191434e-06,4.211158e-09,2.7334985e-09,0.0014724928,0.9980737
pamap2,gnn_lstm,sequence,6,106,106,107,3609,22139,22139,4,4,5,5,running,running,True,5.7643487e-05,2.4980644e-05,4.4769592e-08,1.0281576e-07,0.9978746,2.0491863e-07,1.3062179e-05,0.0004228768,2.0976663e-06,5.130967e-09,3.038971e-09,0.0016043965,0.9978746
pamap2,gnn_lstm,sequence,6,106,106,107,3610,22140,22140,4,4,5,5,running,running,True,5.7074503e-05,2.444787e-05,4.1524267e-08,9.08374e-08,0.99798834,1.8805349e-07,1.125946e-05,0.00040948487,1.9222643e-06,4.6586273e-09,2.756636e-09,0.0015071371,0.99798834
pamap2,gnn_lstm,sequence,6,106,106,107,3611,22141,22141,4,4,5,5,running,running,True,5.4069686e-05,2.328433e-05,3.5042245e-08,6.204753e-08,0.9983176,1.439328e-07,7.3281367e-06,0.00034697936,1.4625291e-06,3.4451606e-09,2.131508e-09,0.0012489458,0.9983176
pamap2,gnn_lstm,sequence,6,106,106,107,3612,22142,22142,4,4,5,5,running,running,True,5.372702e-05,2.3573306e-05,3.2587504e-08,4.9857288e-08,0.998461,1.2033674e-07,5.46103e-06,0.00031732474,1.2636384e-06,2.974207e-09,1.8685957e-09,0.0011374581,0.998461
pamap2,gnn_lstm,sequence,6,106,106,107,3613,22143,22143,4,4,5,5,running,running,True,5.73615e-05,2.5087405e-05,3.507673e-08,5.1669474e-08,0.99843127,1.2476133e-07,5.2280434e-06,0.00033057207,1.3125957e-06,3.2001861e-09,2.0143018e-09,0.0011489358,0.99843127
pamap2,gnn_lstm,sequence,6,106,106,107,3614,22144,22144,4,4,5,5,running,running,True,5.995193e-05,2.5713129e-05,3.7102033e-08,5.7711897e-08,0.99835557,1.3757379e-07,5.810799e-06,0.0003541039,1.4227012e-06,3.5632577e-09,2.203805e-09,0.0011971141,0.99835557
pamap2,gnn_lstm,sequence,6,106,106,107,3615,22145,22145,4,4,5,5,running,running,True,5.9024736e-05,2.5468915e-05,3.6241055e-08,5.5410677e-08,0.99837875,1.3196362e-07,5.500611e-06,0.00034962397,1.3872011e-06,3.4323844e-09,2.1315412e-09,0.001179945,0.99837875
pamap2,gnn_lstm,sequence,6,106,106,107,3616,22146,22146,4,4,5,5,running,running,True,5.956262e-05,2.6085903e-05,3.9224293e-08,6.297215e-08,0.99828184,1.4808118e-07,6.3860266e-06,0.0003677024,1.5198218e-06,3.8049093e-09,2.3520148e-09,0.0012566574,0.99828184
pamap2,gnn_lstm,sequence,6,106,106,107,3617,22147,22147,4,4,5,5,running,running,True,5.9404647e-05,2.5797988e-05,4.055631e-08,7.1464214e-08,0.99818784,1.662975e-07,7.823461e-06,0.00038317378,1.6470254e-06,4.1464316e-09,2.521629e-09,0.0013339857,0.99818784
pamap2,gnn_lstm,sequence,6,106,106,107,3618,22148,22148,4,4,5,5,running,running,True,5.848728e-05,2.5195664e-05,3.7699813e-08,6.518119e-08,0.99825436,1.5308008e-07,7.040492e-06,0.00037150586,1.538858e-06,3.8294865e-09,2.3123572e-09,0.0012817356,0.99825436
pamap2,gnn_lstm,sequence,6,106,106,107,3619,22149,22149,4,4,5,5,running,running,True,5.164172e-05,2.419967e-05,3.512189e-08,5.13607e-08,0.9984151,1.2185718e-07,5.5596215e-06,0.00031256984,1.3181265e-06,3.0119185e-09,1.9712525e-09,0.0011894157,0.9984151
pamap2,gnn_lstm,sequence,6,106,106,107,3620,22150,22150,4,4,5,5,running,running,True,4.714908e-05,2.4305753e-05,3.6892278e-08,4.8930666e-08,0.9984156,1.1824638e-07,5.5884357e-06,0.00028620104,1.3028749e-06,2.8143237e-09,1.969934e-09,0.0012196702,0.9984156
pamap2,gnn_lstm,sequence,6,106,106,107,3621,22151,22151,4,4,5,5,running,running,True,4.8838687e-05,2.4658242e-05,4.0537465e-08,6.0622945e-08,0.9982723,1.4280897e-07,7.3370566e-06,0.00031341964,1.51046e-06,3.330534e-09,2.297653e-09,0.001331747,0.9982723
pamap2,gnn_lstm,sequence,6,106,106,107,3622,22152,22152,4,4,5,5,running,running,True,4.7201305e-05,2.3730008e-05,3.808783e-08,5.7012493e-08,0.9983183,1.3465166e-07,7.094819e-06,0.00030117691,1.4398022e-06,3.0952179e-09,2.1460733e-09,0.0013007616,0.9983183
pamap2,gnn_lstm,sequence,6,106,106,107,3623,22153,22153,4,4,5,5,running,running,True,4.5761724e-05,2.341171e-05,3.7061323e-08,5.2918153e-08,0.9983601,1.2526306e-07,6.408937e-06,0.00029243447,1.3785949e-06,2.875578e-09,2.0347388e-09,0.0012702685,0.9983601
pamap2,gnn_lstm,sequence,6,106,106,107,3624,22154,22154,4,4,5,5,running,running,True,4.311605e-05,2.311565e-05,3.4581944e-08,4.330984e-08,0.99846905,1.0673162e-07,5.1177967e-06,0.00026540557,1.2169602e-06,2.4425633e-09,1.7846876e-09,0.0011928817,0.99846905
pamap2,gnn_lstm,sequence,6,106,106,107,3625,22155,22155,4,4,5,5,running,running,True,4.2174794e-05,2.3154686e-05,3.3112702e-08,3.8153946e-08,0.9985436,9.687601e-08,4.5132338e-06,0.00024594582,1.114691e-06,2.2330504e-09,1.6508908e-09,0.0011392594,0.9985436
pamap2,gnn_lstm,sequence,6,106,106,107,3626,22156,22156,4,4,5,5,running,running,True,4.2855365e-05,2.3578781e-05,3.468569e-08,4.0834045e-08,0.99849665,1.02422085e-07,4.7511694e-06,0.00025639147,1.1770157e-06,2.3684632e-09,1.7518401e-09,0.001174466,0.99849665
pamap2,gnn_lstm,sequence,6,106,106,107,3627,22157,22157,4,4,5,5,running,running,True,4.1794254e-05,2.4185385e-05,3.7672375e-08,4.5091543e-08,0.9983864,1.1579256e-07,5.5349997e-06,0.0002645328,1.2888387e-06,2.5625129e-09,1.9114375e-09,0.0012760778,0.9983864
pamap2,gnn_lstm,sequence,6,106,106,107,3628,22158,22158,4,4,5,5,running,running,True,4.2505835e-05,2.3899504e-05,3.7831455e-08,4.802216e-08,0.9983583,1.2197408e-07,6.0661655e-06,0.0002722233,1.3337409e-06,2.685277e-09,1.9734876e-09,0.0012955323,0.9983583
pamap2,gnn_lstm,sequence,6,106,106,107,3629,22159,22159,4,4,5,5,running,running,True,4.526198e-05,2.3845407e-05,3.892971e-08,5.4984046e-08,0.9982982,1.3293538e-07,6.7295755e-06,0.00029924832,1.4452636e-06,2.9942397e-09,2.1397357e-09,0.0013250373,0.9982982
pamap2,gnn_lstm,sequence,6,106,106,107,3630,22160,22160,4,4,5,5,running,running,True,4.8460563e-05,2.3959628e-05,4.0200757e-08,6.365723e-08,0.99822277,1.4722647e-07,7.5343296e-06,0.00033305585,1.5768552e-06,3.388116e-09,2.3230704e-09,0.0013623484,0.99822277
pamap2,gnn_lstm,sequence,6,106,106,107,3631,22161,22161,4,4,5,5,running,running,True,4.956735e-05,2.3362656e-05,3.9431285e-08,6.801689e-08,0.9981818,1.5409627e-07,7.9571855e-06,0.00035705784,1.6395652e-06,3.5314556e-09,2.3498914e-09,0.0013784546,0.9981818
pamap2,gnn_lstm,sequence,6,106,106,107,3632,22162,22162,4,4,5,5,running,running,True,5.0909246e-05,2.3211282e-05,4.097636e-08,8.866955e-08,0.99789894,1.8702154e-07,1.0985731e-05,0.00041676877,1.9731508e-06,4.308181e-09,2.6357794e-09,0.0015968261,0.99789894
pamap2,gnn_lstm,sequence,6,106,106,107,3633,22163,22163,4,4,5,5,running,running,True,5.3150772e-05,2.3805931e-05,4.419511e-08,1.0723862e-07,0.9977259,2.1359962e-07,1.3869506e-05,0.0004471111,2.2243032e-06,5.0641225e-09,2.9779754e-09,0.0017335461,0.9977259
pamap2,gnn_lstm,sequence,6,106,106,107,3634,22164,22164,4,4,5,5,running,running,True,5.3337546e-05,2.3816927e-05,4.405894e-08,1.09127036e-07,0.9977337,2.1637901e-07,1.4814098e-05,0.00043804178,2.2140182e-06,5.1433617e-09,2.9851872e-09,0.0017336218,0.9977337
pamap2,gnn_lstm,sequence,6,106,106,107,3635,22165,22165,4,4,5,5,running,running,True,5.2569605e-05,2.357846e-05,4.170252e-08,1.0180154e-07,0.9977767,2.0869602e-07,1.4307102e-05,0.00042346018,2.1057663e-06,4.9041207e-09,2.8026585e-09,0.0017068823,0.9977767
pamap2,gnn_lstm,sequence,6,106,106,107,3636,22166,22166,4,4,5,5,running,running,True,4.9333314e-05,2.3023746e-05,3.9453155e-08,8.659228e-08,0.997928,1.850262e-07,1.2202469e-05,0.00038432004,1.8918912e-06,4.2219153e-09,2.5327855e-09,0.0016007875,0.997928
pamap2,gnn_lstm,sequence,6,106,106,107,3637,22167,22167,4,4,5,5,running,running,True,5.0862312e-05,2.3608414e-05,4.1525652e-08,9.7745165e-08,0.9977913,2.0320151e-07,1.3702088e-05,0.00041409527,2.0704267e-06,4.7119006e-09,2.7417675e-09,0.0017040276,0.9977913
pamap2,gnn_lstm,sequence,6,106,106,107,3638,22168,22168,4,4,5,5,running,running,True,5.057582e-05,2.4163042e-05,4.525468e-08,1.1612618e-07,0.9975401,2.3524942e-07,1.7165563e-05,0.00044328813,2.36697e-06,5.4068185e-09,3.073083e-09,0.0019219205,0.9975401
pamap2,gnn_lstm,sequence,6,106,106,107,3639,22169,22169,4,4,5,5,running,running,True,4.5210018e-05,2.3403278e-05,4.416666e-08,1.01852166e-07,0.9976447,2.1405775e-07,1.603671e-05,0.00039063857,2.1844826e-06,4.6733515e-09,2.8410583e-09,0.001877376,0.9976447
pamap2,gnn_lstm,sequence,6,106,106,107,3640,22170,22170,4,4,5,5,running,running,True,4.4471188e-05,2.3256092e-05,4.277452e-08,8.720278e-08,0.9978356,1.9050506e-07,1.3292436e-05,0.00035851405,1.968522e-06,4.1311954e-09,2.649958e-09,0.0017226769,0.9978356
pamap2,gnn_lstm,sequence,6,106,106,107,3641,22171,22171,4,4,5,5,running,running,True,4.6296023e-05,2.4467638e-05,4.677258e-08,9.35534e-08,0.99776804,2.0675206e-07,1.44132355e-05,0.00036188334,2.0875423e-06,4.4904005e-09,2.9393323e-09,0.0017823952,0.99776804
pamap2,gnn_lstm,sequence,6,106,106,107,3642,22172,22172,4,4,5,5,running,running,True,4.621965e-05,2.4535018e-05,4.7043752e-08,9.35748e-08,0.9977602,2.0858195e-07,1.4796219e-05,0.000356371,2.095918e-06,4.4913073e-09,2.9716491e-09,0.001795463,0.9977602
pamap2,gnn_lstm,sequence,6,106,106,107,3643,22173,22173,4,4,5,5,running,running,True,4.5841178e-05,2.348136e-05,4.26585e-08,7.8410416e-08,0.9979955,1.7573362e-07,1.1400774e-05,0.00033618882,1.8314119e-06,3.829866e-09,2.6103375e-09,0.0015854295,0.9979955
pamap2,gnn_lstm,sequence,6,106,106,107,3644,22174,22174,4,4,5,5,running,running,True,4.8464528e-05,2.3754019e-05,4.4355733e-08,8.908471e-08,0.9979048,1.9041728e-07,1.26226805e-05,0.00036503345,1.9775214e-06,4.273734e-09,2.8152183e-09,0.0016429634,0.9979048
pamap2,gnn_lstm,sequence,6,106,106,107,3645,22175,22175,4,4,5,5,running,running,True,5.00802e-05,2.4342147e-05,4.6978897e-08,1.0045426e-07,0.9977787,2.0939501e-07,1.4142012e-05,0.00039105053,2.1509532e-06,4.7639745e-09,3.0553649e-09,0.0017391721,0.9977787
pamap2,gnn_lstm,sequence,6,106,106,107,3646,22176,22176,4,4,5,5,running,running,True,4.8291146e-05,2.3585151e-05,4.503997e-08,1.0182374e-07,0.9977373,2.1024593e-07,1.5253358e-05,0.00038891833,2.1589424e-06,4.7069753e-09,2.9501774e-09,0.0017840944,0.9977373
pamap2,gnn_lstm,sequence,6,106,106,107,3647,22177,22177,4,4,5,5,running,running,True,4.7219215e-05,2.3465733e-05,4.4050832e-08,9.428544e-08,0.99781454,1.9949378e-07,1.4182308e-05,0.00037105632,2.0500356e-06,4.4137853e-09,2.8205693e-09,0.0017270563,0.99781454
pamap2,gnn_lstm,sequence,6,106,106,107,3648,22178,22178,4,4,5,5,running,running,True,4.5695044e-05,2.2770377e-05,3.9970512e-08,7.4426055e-08,0.99807537,1.6585196e-07,1.0598189e-05,0.00033583344,1.7261992e-06,3.630875e-09,2.414987e-09,0.0015077401,0.99807537
pamap2,gnn_lstm,sequence,6,106,106,107,3649,22179,22179,4,4,5,5,running,running,True,4.895073e-05,2.2777687e-05,3.570421e-08,6.2725015e-08,0.99824834,1.477704e-07,8.229817e-06,0.0003323812,1.506916e-06,3.3460088e-09,2.1363666e-09,0.0013376579,0.99824834
pamap2,gnn_lstm,sequence,6,106,106,107,3650,22180,22180,4,4,5,5,running,running,True,5.182156e-05,2.3275756e-05,3.279242e-08,5.1713762e-08,0.9983954,1.2823983e-07,6.1079327e-06,0.0003205907,1.3125047e-06,3.0378502e-09,1.8987116e-09,0.0012013151,0.9983954
pamap2,gnn_lstm,sequence,6,106,106,107,3651,22181,22181,4,4,5,5,running,running,True,5.5120323e-05,2.4296778e-05,3.310365e-08,4.9866227e-08,0.9984211,1.2555512e-07,5.44814e-06,0.0003254701,1.2834033e-06,3.0915481e-09,1.9014315e-09,0.0011670486,0.9984211
pamap2,gnn_lstm,sequence,6,106,106,107,3652,22182,22182,4,4,5,5,running,running,True,5.8482543e-05,2.4853445e-05,3.420353e-08,5.4818493e-08,0.99836487,1.3632973e-07,5.9106687e-06,0.0003482896,1.3636296e-06,3.413866e-09,2.0411544e-09,0.0011959699,0.99836487
pamap2,gnn_lstm,sequence,6,106,106,107,3653,22183,22183,4,4,5,5,running,running,True,5.7252844e-05,2.4545176e-05,3.406202e-08,5.4416414e-08,0.9983808,1.3374705e-07,5.9667645e-06,0.0003407846,1.3543588e-06,3.3446408e-09,2.0267745e-09,0.0011891699,0.9983808
pamap2,gnn_lstm,sequence,6,106,106,107,3654,22184,22184,4,4,5,5,running,running,True,5.7857455e-05,2.4946792e-05,3.5957736e-08,5.8390448e-08,0.9983411,1.4060207e-07,6.4176716e-06,0.00034753082,1.421552e-06,3.5423957e-09,2.1630162e-09,0.0012205711,0.9983411
pamap2,gnn_lstm,sequence,6,106,106,107,3655,22185,22185,4,4,5,5,running,running,True,5.7734735e-05,2.503747e-05,3.5552326e-08,5.6831965e-08,0.998353,1.3912994e-07,6.2480417e-06,0.00034504174,1.3968576e-06,3.4996783e-09,2.122739e-09,0.0012113248,0.998353
pamap2,gnn_lstm,sequence,6,106,106,107,3656,22186,22186,4,4,5,5,running,running,True,5.899578e-05,2.5675903e-05,3.811839e-08,6.4315984e-08,0.9982564,1.5594698e-07,7.209969e-06,0.00036358988,1.5258521e-06,3.880907e-09,2.338259e-09,0.0012863169,0.9982564
pamap2,gnn_lstm,sequence,6,106,106,107,3657,22187,22187,4,4,5,5,running,running,True,6.0048784e-05,2.549694e-05,3.6378573e-08,6.123941e-08,0.9983076,1.4524822e-07,6.5199156e-06,0.00036185398,1.4584209e-06,3.7395917e-09,2.2309774e-09,0.0012367831,0.9983076
pamap2,gnn_lstm,sequence,6,106,106,107,3658,22188,22188,4,4,5,5,running,running,True,6.0921444e-05,2.6478001e-05,4.2012267e-08,7.42767e-08,0.99816835,1.7014337e-07,8.065813e-06,0.000385543,1.6859155e-06,4.3415445e-09,2.6366318e-09,0.0013486199,0.99816835
pamap2,gnn_lstm,sequence,6,106,106,107,3659,22189,22189,4,4,5,5,running,running,True,5.6255718e-05,2.572467e-05,4.3136478e-08,7.9663415e-08,0.9980981,1.7655098e-07,9.554688e-06,0.00037396638,1.7725898e-06,4.359169e-09,2.7106166e-09,0.0014342302,0.9980981
