dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,7,107,107,108,568,22976,22976,1,1,2,2,sitting,sitting,True,0.021350173,0.652526,0.18476035,0.0030408634,0.0136260865,0.00190794,0.010384723,0.007328908,0.01674074,0.00673663,0.07604361,0.005554,0.652526
pamap2,gnn_learnable_adj,window,7,107,107,108,569,22977,22977,1,1,2,2,sitting,sitting,True,0.021590453,0.64624643,0.18637787,0.0030668331,0.013730266,0.0019983964,0.010480414,0.0073994533,0.017027762,0.0069291857,0.079495445,0.0056575728,0.64624643
pamap2,gnn_learnable_adj,window,7,107,107,108,570,22978,22978,1,1,2,2,sitting,sitting,True,0.021909408,0.63933665,0.18770443,0.0030895784,0.013908125,0.0021133993,0.010648794,0.0075071994,0.017390627,0.007201237,0.08336879,0.005821831,0.63933665
pamap2,gnn_learnable_adj,window,7,107,107,108,571,22979,22979,1,1,2,2,sitting,sitting,True,0.021834072,0.64260745,0.18761475,0.0030736495,0.01381303,0.002047101,0.010505711,0.0074393526,0.017153276,0.007051731,0.0811145,0.0057453373,0.64260745
pamap2,gnn_learnable_adj,window,7,107,107,108,572,22980,22980,1,1,2,2,sitting,sitting,True,0.021649722,0.6451175,0.18933418,0.0031092274,0.013846422,0.001960726,0.0104945535,0.007493028,0.01689879,0.006851945,0.07759173,0.005652114,0.6451175
pamap2,gnn_learnable_adj,window,7,107,107,108,573,22981,22981,1,1,2,2,sitting,sitting,True,0.021572024,0.6474299,0.18791099,0.0030766074,0.013760772,0.001942724,0.010447693,0.0074261483,0.016832545,0.0068153054,0.077163294,0.005622118,0.6474299
pamap2,gnn_learnable_adj,window,7,107,107,108,574,22982,22982,1,1,2,2,sitting,sitting,True,0.02174928,0.64516705,0.18765551,0.0030699417,0.013764061,0.0019979863,0.010459488,0.0074268966,0.01699364,0.0069341124,0.079095215,0.0056868447,0.64516705
pamap2,gnn_learnable_adj,window,7,107,107,108,575,22983,22983,1,1,2,2,sitting,sitting,True,0.022064466,0.6392358,0.18806176,0.0031348867,0.013958058,0.0021217724,0.010730728,0.007598591,0.01746065,0.007231211,0.08254267,0.0058594267,0.6392358
pamap2,gnn_learnable_adj,window,7,107,107,108,576,22984,22984,1,1,2,2,sitting,sitting,True,0.022915455,0.6243802,0.18720472,0.0032171276,0.014394713,0.0024823647,0.01138106,0.0079558985,0.018689863,0.008112973,0.09288848,0.0063770916,0.6243802
pamap2,gnn_learnable_adj,window,7,107,107,108,577,22985,22985,1,1,2,2,sitting,sitting,True,0.022821335,0.63400084,0.18567699,0.0032013736,0.014246342,0.0023456374,0.011071943,0.007848361,0.018207526,0.0078005963,0.086564645,0.006214399,0.63400084
pamap2,gnn_learnable_adj,window,7,107,107,108,578,22986,22986,1,1,2,2,sitting,sitting,True,0.020918105,0.6617181,0.1827501,0.0030524393,0.013341009,0.001779299,0.010170965,0.007239324,0.016315727,0.0064037633,0.07098075,0.005330442,0.6617181
pamap2,gnn_learnable_adj,window,7,107,107,108,579,22987,22987,1,1,2,2,sitting,sitting,True,0.020951718,0.66089153,0.18178731,0.003045453,0.01337272,0.0018109765,0.010265411,0.007241496,0.016460331,0.006494055,0.07230379,0.005375209,0.66089153
pamap2,gnn_learnable_adj,window,7,107,107,108,580,22988,22988,1,1,2,2,sitting,sitting,True,0.020545466,0.6691428,0.18197219,0.0030273963,0.0132268015,0.0016411385,0.010031543,0.007151589,0.015845679,0.0060832603,0.06616794,0.00516418,0.6691428
pamap2,gnn_learnable_adj,window,7,107,107,108,581,22989,22989,1,1,2,2,sitting,sitting,True,0.020459102,0.6724544,0.18087192,0.0029959257,0.013100849,0.0016025396,0.00984859,0.007046727,0.015652694,0.0059810043,0.06489458,0.005091583,0.6724544
pamap2,gnn_learnable_adj,window,7,107,107,108,582,22990,22990,1,1,2,2,sitting,sitting,True,0.020526264,0.67054266,0.18157837,0.0030126944,0.013198192,0.0016256004,0.009885818,0.0070736106,0.015730947,0.00604335,0.06566147,0.0051210113,0.67054266
pamap2,gnn_learnable_adj,window,7,107,107,108,583,22991,22991,1,1,2,2,sitting,sitting,True,0.020399261,0.671271,0.18100381,0.0030229497,0.0131899435,0.0016163441,0.009953185,0.007081223,0.015753783,0.0060265204,0.06557026,0.0051117176,0.671271
pamap2,gnn_learnable_adj,window,7,107,107,108,584,22992,22992,1,1,2,2,sitting,sitting,True,0.020236293,0.67412055,0.1794649,0.0029883436,0.013077307,0.0015892101,0.009897092,0.007014091,0.015658721,0.005963285,0.06492116,0.005069007,0.67412055
pamap2,gnn_learnable_adj,window,7,107,107,108,585,22993,22993,1,1,2,2,sitting,sitting,True,0.02070926,0.6672318,0.18029043,0.003010563,0.01331382,0.001712193,0.010113039,0.007133539,0.016112477,0.006289325,0.06881004,0.005273533,0.6672318
pamap2,gnn_learnable_adj,window,7,107,107,108,586,22994,22994,1,1,2,2,sitting,sitting,True,0.020878414,0.6629322,0.18113287,0.0029845936,0.013343964,0.0017754973,0.010149631,0.007131099,0.016283596,0.0064278813,0.07161708,0.0053431722,0.6629322
pamap2,gnn_learnable_adj,window,7,107,107,108,587,22995,22995,1,1,2,2,sitting,sitting,True,0.02113904,0.6566083,0.18220402,0.0030192256,0.013572076,0.0018725776,0.01035498,0.007231134,0.01665926,0.006677951,0.07517024,0.0054912707,0.6566083
pamap2,gnn_learnable_adj,window,7,107,107,108,588,22996,22996,1,1,2,2,sitting,sitting,True,0.021348836,0.6530607,0.1826225,0.003049072,0.013707763,0.0019396521,0.010480661,0.00731441,0.016912568,0.0068488577,0.07711821,0.00559678,0.6530607
pamap2,gnn_learnable_adj,window,7,107,107,108,589,22997,22997,2,2,3,3,standing,standing,True,0.036323287,0.08612267,0.8147813,0.012423967,0.006489817,0.00062384375,0.0008339119,0.013889887,0.0053758617,0.0060953572,0.0127968,0.0042432663,0.8147813
pamap2,gnn_learnable_adj,window,7,107,107,108,590,22998,22998,2,2,3,3,standing,standing,True,0.038038608,0.090198025,0.80819184,0.012505873,0.0066898917,0.0006391961,0.00086848787,0.01420994,0.0054657203,0.006131149,0.012735601,0.00432565,0.80819184
pamap2,gnn_learnable_adj,window,7,107,107,108,591,22999,22999,2,2,3,3,standing,standing,True,0.03852265,0.09249215,0.8059346,0.012448006,0.0067387302,0.00062300276,0.00087831455,0.014230027,0.0054295417,0.005966749,0.012444795,0.0042914506,0.8059346
pamap2,gnn_learnable_adj,window,7,107,107,108,592,23000,23000,2,2,3,3,standing,standing,True,0.038758058,0.093362555,0.8050164,0.012468973,0.006746831,0.0006158612,0.000877829,0.014244224,0.005417856,0.005929759,0.012276473,0.004285237,0.8050164
pamap2,gnn_learnable_adj,window,7,107,107,108,593,23001,23001,2,2,3,3,standing,standing,True,0.038501263,0.0930947,0.80565923,0.012406925,0.006743974,0.0006144536,0.00087885937,0.014190351,0.005405524,0.005894261,0.012343814,0.004266624,0.80565923
pamap2,gnn_learnable_adj,window,7,107,107,108,594,23002,23002,2,2,3,3,standing,standing,True,0.037725817,0.09188437,0.8076604,0.012347972,0.0067157503,0.0006141752,0.0008799751,0.014096281,0.005402639,0.005883314,0.012542587,0.0042467457,0.8076604
pamap2,gnn_learnable_adj,window,7,107,107,108,595,23003,23003,2,2,3,3,standing,standing,True,0.037376482,0.09077054,0.8093414,0.012385425,0.0066811424,0.0006073598,0.0008689952,0.0140535915,0.0053745937,0.005864843,0.012445212,0.0042304136,0.8093414
pamap2,gnn_learnable_adj,window,7,107,107,108,596,23004,23004,2,2,3,3,standing,standing,True,0.03742268,0.09130408,0.8095519,0.012309511,0.006627416,0.0005894627,0.0008596833,0.013964095,0.005305018,0.005734872,0.012154946,0.0041763186,0.8095519
pamap2,gnn_learnable_adj,window,7,107,107,108,597,23005,23005,2,2,3,3,standing,standing,True,0.037715245,0.091948874,0.8088105,0.012265893,0.006611021,0.00058676116,0.0008569872,0.013962276,0.005291339,0.0057149236,0.012068871,0.0041673183,0.8088105
pamap2,gnn_learnable_adj,window,7,107,107,108,598,23006,23006,2,2,3,3,standing,standing,True,0.037754867,0.09206829,0.80836177,0.0122701945,0.00664576,0.00059363566,0.00086388295,0.014005519,0.0053179213,0.005748978,0.012183239,0.0041858503,0.80836177
pamap2,gnn_learnable_adj,window,7,107,107,108,599,23007,23007,2,2,3,3,standing,standing,True,0.038227756,0.09301805,0.8066845,0.012362044,0.006684257,0.00059664424,0.0008674039,0.014090599,0.0053462815,0.005779239,0.0121292025,0.0042139916,0.8066845
pamap2,gnn_learnable_adj,window,7,107,107,108,600,23008,23008,2,2,3,3,standing,standing,True,0.038519643,0.09423377,0.8058221,0.012307767,0.0066783465,0.00058055716,0.0008629323,0.0140467305,0.005290635,0.005664113,0.011818656,0.004174689,0.8058221
pamap2,gnn_learnable_adj,window,7,107,107,108,601,23009,23009,2,2,3,3,standing,standing,True,0.03875988,0.093693435,0.80574423,0.0123531595,0.0066911336,0.0005927119,0.0008624721,0.014119669,0.0053182743,0.005754277,0.0118999425,0.0042109345,0.80574423
pamap2,gnn_learnable_adj,window,7,107,107,108,602,23010,23010,2,2,3,3,standing,standing,True,0.038879436,0.093087524,0.80524194,0.012414858,0.006736606,0.0006185788,0.000876829,0.014237654,0.005408082,0.005911001,0.012305036,0.0042823926,0.80524194
pamap2,gnn_learnable_adj,window,7,107,107,108,603,23011,23011,2,2,3,3,standing,standing,True,0.038216844,0.09121495,0.8080829,0.012341167,0.0066740084,0.00061526225,0.00086334854,0.014135266,0.0053687235,0.005885816,0.012354527,0.0042472533,0.8080829
pamap2,gnn_learnable_adj,window,7,107,107,108,604,23012,23012,2,2,3,3,standing,standing,True,0.036740363,0.089367144,0.8121412,0.0122054685,0.006561032,0.00059679005,0.0008534831,0.013903283,0.005299584,0.0057640034,0.01240644,0.004161213,0.8121412
pamap2,gnn_learnable_adj,window,7,107,107,108,605,23013,23013,2,2,3,3,standing,standing,True,0.035343166,0.08653771,0.8164553,0.012223446,0.006469058,0.0005924464,0.00084058155,0.013712122,0.0052832356,0.0057692295,0.012647533,0.004126208,0.8164553
pamap2,gnn_learnable_adj,window,7,107,107,108,606,23014,23014,2,2,3,3,standing,standing,True,0.034760207,0.08349598,0.8187752,0.012219124,0.0064520547,0.0006337865,0.0008455343,0.01373216,0.0053849965,0.0060303872,0.013468644,0.004201997,0.8187752
pamap2,gnn_learnable_adj,window,7,107,107,108,607,23015,23015,2,2,3,3,standing,standing,True,0.03486792,0.08299433,0.8195086,0.012219204,0.0064118756,0.00062818057,0.00083248893,0.013723576,0.0053477283,0.00601247,0.013265438,0.0041882456,0.8195086
pamap2,gnn_learnable_adj,window,7,107,107,108,608,23016,23016,2,2,3,3,standing,standing,True,0.034801047,0.08352682,0.8197558,0.0121554155,0.0064015947,0.000609893,0.00082558655,0.013641693,0.0052844067,0.0058856737,0.012975944,0.004136092,0.8197558
pamap2,gnn_learnable_adj,window,7,107,107,108,609,23017,23017,2,2,3,3,standing,standing,True,0.034519892,0.08394885,0.82005,0.012073115,0.0063571683,0.0005982539,0.0008248167,0.013527807,0.005255487,0.0058067176,0.012940568,0.004097305,0.82005
pamap2,gnn_learnable_adj,window,7,107,107,108,610,23018,23018,2,2,3,3,standing,standing,True,0.034090035,0.083303414,0.82073605,0.012048735,0.0063714096,0.00060729485,0.00083541125,0.013535716,0.005287984,0.0058177784,0.013263028,0.00410317,0.82073605
pamap2,gnn_learnable_adj,window,7,107,107,108,611,23019,23019,2,2,3,3,standing,standing,True,0.034126483,0.08379774,0.8205678,0.012088143,0.0063827066,0.0005937816,0.00083228044,0.013548391,0.0052560526,0.0057530105,0.012969877,0.0040837866,0.8205678
pamap2,gnn_learnable_adj,window,7,107,107,108,612,23020,23020,2,2,3,3,standing,standing,True,0.033585075,0.08414896,0.81714165,0.012388776,0.006630298,0.0006660382,0.0009079377,0.013990195,0.0055942237,0.0062179677,0.014436288,0.004292483,0.81714165
pamap2,gnn_learnable_adj,window,7,107,107,108,613,23021,23021,2,2,3,3,standing,standing,True,0.03368216,0.08346374,0.8177108,0.012726046,0.0065540406,0.0006557398,0.00088180706,0.014095547,0.0055989823,0.006342324,0.013966354,0.0043224525,0.8177108
pamap2,gnn_learnable_adj,window,7,107,107,108,614,23022,23022,2,2,3,3,standing,standing,True,0.033815593,0.07975088,0.82253575,0.012522357,0.0063059176,0.00065246737,0.0008108294,0.013807097,0.005461258,0.006442383,0.013632888,0.004262551,0.82253575
pamap2,gnn_learnable_adj,window,7,107,107,108,615,23023,23023,2,2,3,3,standing,standing,True,0.032620706,0.073304236,0.8269024,0.012456048,0.0061834035,0.0007663531,0.0007971441,0.013787318,0.0057289237,0.007329995,0.015703673,0.0044197226,0.8269024
pamap2,gnn_learnable_adj,window,7,107,107,108,616,23024,23024,2,2,3,3,standing,standing,True,0.025614334,0.078205876,0.7893468,0.0106567815,0.007574745,0.0018603285,0.0017178648,0.015801162,0.008647133,0.012044304,0.043132007,0.0053986497,0.7893468
pamap2,gnn_learnable_adj,window,7,107,107,108,617,23025,23025,2,2,3,3,standing,standing,True,0.016413117,0.099752866,0.598821,0.018380828,0.009570413,0.0051688734,0.0048952033,0.032918014,0.02233247,0.043440416,0.13978603,0.008520768,0.598821
pamap2,gnn_learnable_adj,window,7,107,107,108,618,23026,23026,2,10,3,17,standing,ironing,False,0.008920771,0.07912054,0.1609879,0.003770749,0.008496336,0.016868852,0.0074398103,0.015168825,0.029454939,0.035351854,0.62622875,0.008190584,0.62622875
pamap2,gnn_learnable_adj,window,7,107,107,108,619,23027,23027,2,2,3,3,standing,standing,True,0.018148838,0.18910746,0.386513,0.008343534,0.015537228,0.006428219,0.013274889,0.018141376,0.027867183,0.01786981,0.2897727,0.008995819,0.386513
pamap2,gnn_learnable_adj,window,7,107,107,108,620,23028,23028,2,2,3,3,standing,standing,True,0.01897714,0.23052977,0.3973457,0.007980485,0.015631095,0.0050280504,0.013087608,0.016691437,0.026185041,0.014779656,0.24530242,0.008461648,0.3973457
pamap2,gnn_learnable_adj,window,7,107,107,108,621,23029,23029,2,2,3,3,standing,standing,True,0.025073174,0.13113886,0.5556584,0.01099296,0.009075054,0.006237538,0.0039778696,0.021780409,0.019696955,0.021097427,0.18706843,0.008202839,0.5556584
pamap2,gnn_learnable_adj,window,7,107,107,108,622,23030,23030,2,2,3,3,standing,standing,True,0.020460904,0.07257292,0.7970883,0.017353177,0.008332416,0.0013466679,0.0017170039,0.020181,0.009615013,0.011077568,0.03459541,0.0056595867,0.7970883
pamap2,gnn_learnable_adj,window,7,107,107,108,623,23031,23031,2,2,3,3,standing,standing,True,0.026178228,0.06744404,0.81342214,0.013866658,0.0075147,0.001307569,0.0012022424,0.016712183,0.00787805,0.009829693,0.02934407,0.0053003957,0.81342214
pamap2,gnn_learnable_adj,window,7,107,107,108,624,23032,23032,2,2,3,3,standing,standing,True,0.022114506,0.081432864,0.70298105,0.015798613,0.009560974,0.0040851743,0.003073845,0.02649818,0.015742334,0.029591598,0.080855556,0.008265346,0.70298105
pamap2,gnn_learnable_adj,window,7,107,107,108,625,23033,23033,2,2,3,3,standing,standing,True,0.025895143,0.09359665,0.7047133,0.021078294,0.00951691,0.0035876916,0.0026911986,0.03010678,0.015363357,0.031108126,0.053868677,0.008473887,0.7047133
pamap2,gnn_learnable_adj,window,7,107,107,108,626,23034,23034,2,2,3,3,standing,standing,True,0.04185993,0.09229455,0.73310035,0.023277152,0.009137261,0.00239197,0.0014362773,0.027616566,0.011822871,0.024061546,0.024732735,0.008268721,0.73310035
pamap2,gnn_learnable_adj,window,7,107,107,108,627,23035,23035,2,2,3,3,standing,standing,True,0.03559726,0.075511515,0.7127575,0.03096583,0.00870812,0.003519842,0.0016734427,0.034260225,0.015658742,0.03763225,0.03447076,0.009244492,0.7127575
pamap2,gnn_learnable_adj,window,7,107,107,108,628,23036,23036,2,2,3,3,standing,standing,True,0.03798853,0.07163043,0.6343246,0.027466254,0.009604565,0.008488306,0.0021591194,0.038403265,0.02191489,0.065799065,0.06948106,0.012740021,0.6343246
pamap2,gnn_learnable_adj,window,7,107,107,108,629,23037,23037,2,2,3,3,standing,standing,True,0.05243442,0.0992601,0.64116853,0.0374416,0.01103203,0.004301483,0.0022276908,0.040180575,0.01892223,0.05009761,0.03121601,0.01171763,0.64116853
pamap2,gnn_learnable_adj,window,7,107,107,108,630,23038,23038,2,2,3,3,standing,standing,True,0.035962053,0.08793995,0.76427984,0.023204852,0.008848756,0.0014801989,0.0013786884,0.024433453,0.009975234,0.015523473,0.019838331,0.007135226,0.76427984
pamap2,gnn_learnable_adj,window,7,107,107,108,631,23039,23039,2,2,3,3,standing,standing,True,0.031265035,0.06976407,0.7783181,0.02032384,0.008216589,0.0020763928,0.0013589067,0.02334307,0.01062162,0.017148077,0.030417081,0.0071472623,0.7783181
pamap2,gnn_learnable_adj,window,7,107,107,108,632,23040,23040,2,2,3,3,standing,standing,True,0.029261338,0.06549805,0.7933191,0.01631468,0.007624071,0.0019754977,0.001255643,0.019816468,0.009606493,0.014833676,0.034056984,0.0064379806,0.7933191
pamap2,gnn_learnable_adj,window,7,107,107,108,633,23041,23041,2,2,3,3,standing,standing,True,0.027594145,0.06654247,0.8088564,0.014398138,0.007127391,0.001494028,0.0011427549,0.01713448,0.0082744695,0.0117238145,0.030106822,0.0056051677,0.8088564
pamap2,gnn_learnable_adj,window,7,107,107,108,634,23042,23042,2,2,3,3,standing,standing,True,0.026834313,0.06720387,0.8146556,0.014933052,0.006971627,0.0012594933,0.0010836703,0.01665908,0.007869091,0.011114036,0.026001016,0.0054151025,0.8146556
pamap2,gnn_learnable_adj,window,7,107,107,108,635,23043,23043,2,2,3,3,standing,standing,True,0.024809044,0.066723555,0.79894936,0.019049855,0.007933535,0.0014873315,0.001326224,0.019601561,0.009637711,0.015479803,0.028472634,0.006529319,0.79894936
pamap2,gnn_learnable_adj,window,7,107,107,108,636,23044,23044,2,2,3,3,standing,standing,True,0.022079334,0.061061222,0.8109555,0.017309606,0.0076340362,0.0014004873,0.0012821405,0.01815002,0.009175536,0.014002875,0.030837772,0.0061113774,0.8109555
pamap2,gnn_learnable_adj,window,7,107,107,108,637,23045,23045,2,2,3,3,standing,standing,True,0.022644743,0.0634192,0.8349299,0.013352323,0.006615173,0.0008499496,0.0010289336,0.014031039,0.00673538,0.0081971055,0.02356483,0.004631347,0.8349299
pamap2,gnn_learnable_adj,window,7,107,107,108,638,23046,23046,2,2,3,3,standing,standing,True,0.021279737,0.06711483,0.8240119,0.012117759,0.0069673234,0.0010391329,0.0013598434,0.014414355,0.0072986037,0.008269692,0.03147383,0.0046529775,0.8240119
pamap2,gnn_learnable_adj,window,7,107,107,108,639,23047,23047,2,2,3,3,standing,standing,True,0.01597306,0.119549215,0.44617292,0.010021097,0.007601721,0.0058640777,0.004014042,0.017914956,0.022640523,0.040199187,0.30121285,0.008836348,0.44617292
pamap2,gnn_learnable_adj,window,7,107,107,108,640,23048,23048,2,10,3,17,standing,ironing,False,0.040003486,0.20021912,0.15701424,0.0018574691,0.0069759698,0.017827153,0.0017003029,0.008040594,0.024462502,0.037261363,0.48943862,0.015199144,0.48943862
pamap2,gnn_learnable_adj,window,7,107,107,108,641,23049,23049,2,10,3,17,standing,ironing,False,0.035975993,0.18372856,0.17345002,0.0019328839,0.0064143646,0.015749712,0.0018900634,0.007788319,0.022379708,0.036298938,0.501626,0.012765438,0.501626
pamap2,gnn_learnable_adj,window,7,107,107,108,642,23050,23050,2,2,3,3,standing,standing,True,0.0115616545,0.109666556,0.3907941,0.011984734,0.009605195,0.004451209,0.010011257,0.019072238,0.027532697,0.043215595,0.3538236,0.008281113,0.3907941
pamap2,gnn_learnable_adj,window,7,107,107,108,643,23051,23051,2,2,3,3,standing,standing,True,0.023186937,0.06654197,0.79340416,0.0152159855,0.008419108,0.0017757466,0.0016349672,0.018530568,0.009787689,0.01338733,0.04186047,0.006255172,0.79340416
pamap2,gnn_learnable_adj,window,7,107,107,108,644,23052,23052,2,2,3,3,standing,standing,True,0.02348071,0.064637214,0.8302318,0.013755286,0.006905691,0.000929846,0.0010833773,0.015066638,0.006950169,0.0078712925,0.024378875,0.0047091437,0.8302318
pamap2,gnn_learnable_adj,window,7,107,107,108,645,23053,23053,2,2,3,3,standing,standing,True,0.023562897,0.06628948,0.83386993,0.012822479,0.0066294875,0.0008278865,0.0010369611,0.014130915,0.006465141,0.0071002203,0.022864377,0.004400241,0.83386993
pamap2,gnn_learnable_adj,window,7,107,107,108,646,23054,23054,2,2,3,3,standing,standing,True,0.022424929,0.06443045,0.8364223,0.012860801,0.0065845167,0.00081512536,0.0010420374,0.013967498,0.0064786533,0.0071656406,0.023424052,0.0043840087,0.8364223
pamap2,gnn_learnable_adj,window,7,107,107,108,647,23055,23055,2,2,3,3,standing,standing,True,0.02230508,0.064108774,0.8352877,0.012955738,0.0066256654,0.00084453303,0.0010510404,0.014116527,0.0066171973,0.007466812,0.024163827,0.0044571725,0.8352877
